logdensity,dataset,model
-1.64443101613975,in-sample,functional
-1.68806206887653,in-sample,functional
-1.70964504224142,in-sample,functional
-1.6684935307812,in-sample,functional
-1.70880441243514,in-sample,functional
-1.69585876690179,in-sample,functional
-1.72336457496781,in-sample,functional
-1.64049577846955,in-sample,functional
-1.68353172087267,in-sample,functional
-1.75979188372115,in-sample,functional
-1.74147348739684,in-sample,functional
-1.73605734364373,in-sample,functional
-1.75797451256907,in-sample,functional
-1.71273435645009,in-sample,functional
-1.63086519340102,in-sample,functional
-1.7396919733963,in-sample,functional
-1.69988531605963,in-sample,functional
-1.75384702712279,in-sample,functional
-1.72004810535862,in-sample,functional
-1.7334623956931,in-sample,functional
-1.74411127800102,in-sample,functional
-1.68331736678122,in-sample,functional
-1.70115869777987,in-sample,functional
-1.71754855912191,in-sample,functional
-1.71067175190751,in-sample,functional
-1.73578073738539,in-sample,functional
-1.69076834289812,in-sample,functional
-1.67487838959612,in-sample,functional
-1.66253251477043,in-sample,functional
-1.70651013834741,in-sample,functional
-1.67596301461324,in-sample,functional
-1.73723404727175,in-sample,functional
-1.7242074234005,in-sample,functional
-1.63927463556988,in-sample,functional
-1.68699513538552,in-sample,functional
-1.74037719007674,in-sample,functional
-1.71810179670792,in-sample,functional
-1.688204800686,in-sample,functional
-1.66936824878142,in-sample,functional
-1.69109763430264,in-sample,functional
-1.66999688511983,in-sample,functional
-1.71047962901846,in-sample,functional
-1.72153473437005,in-sample,functional
-1.65021719131803,in-sample,functional
-1.70119634508359,in-sample,functional
-1.72650354002756,in-sample,functional
-1.6693601610287,in-sample,functional
-1.66616533469623,in-sample,functional
-1.70374516367725,in-sample,functional
-1.73501913151965,in-sample,functional
-1.69789029150863,in-sample,functional
-1.71968407136176,in-sample,functional
-1.71587035468263,in-sample,functional
-1.62522855175082,in-sample,functional
-1.71274621901508,in-sample,functional
-1.70981904766161,in-sample,functional
-1.71611033839205,in-sample,functional
-1.70459398524879,in-sample,functional
-1.7013374448154,in-sample,functional
-1.77585068342902,in-sample,functional
-1.647827127995,in-sample,functional
-1.69772762609239,in-sample,functional
-1.70669317515902,in-sample,functional
-1.67766778782001,in-sample,functional
-1.75606363293041,in-sample,functional
-1.6853586095409,in-sample,functional
-1.64670457952562,in-sample,functional
-1.74210874494344,in-sample,functional
-1.70925404315835,in-sample,functional
-1.72121784973709,in-sample,functional
-1.73842141399524,in-sample,functional
-1.69753268882635,in-sample,functional
-1.62929537874439,in-sample,functional
-1.6854133503831,in-sample,functional
-1.71203940075127,in-sample,functional
-1.7006267593194,in-sample,functional
-1.68961117828388,in-sample,functional
-1.68256667238161,in-sample,functional
-1.71019030075557,in-sample,functional
-1.69537902364086,in-sample,functional
-1.71626644986718,in-sample,functional
-1.70260220596289,in-sample,functional
-1.73262757498651,in-sample,functional
-1.70616228853784,in-sample,functional
-1.74316586703603,in-sample,functional
-1.75033501460807,in-sample,functional
-1.66560174226658,in-sample,functional
-1.71587873773807,in-sample,functional
-1.71070923286285,in-sample,functional
-1.71380911058189,in-sample,functional
-1.74777868010208,in-sample,functional
-1.72075081604545,in-sample,functional
-1.72704858867006,in-sample,functional
-1.71711918275049,in-sample,functional
-1.72451636333483,in-sample,functional
-1.72184666991073,in-sample,functional
-1.72162459824299,in-sample,functional
-1.72478449204349,in-sample,functional
-1.69854516241072,in-sample,functional
-1.72892239817726,in-sample,functional
-1.70684709425835,in-sample,functional
-1.72791093257081,in-sample,functional
-1.70653612747557,in-sample,functional
-1.71749257890082,in-sample,functional
-1.74144598162828,in-sample,functional
-1.72313439057801,in-sample,functional
-1.67971391407974,in-sample,functional
-1.69003336374661,in-sample,functional
-1.72853776629364,in-sample,functional
-1.72249029362978,in-sample,functional
-1.67695424907028,in-sample,functional
-1.70506509735933,in-sample,functional
-1.69884041234638,in-sample,functional
-1.76020177928466,in-sample,functional
-1.71603389592743,in-sample,functional
-1.68219492462623,in-sample,functional
-1.68141227561674,in-sample,functional
-1.66663235468022,in-sample,functional
-1.72769323152545,in-sample,functional
-1.71224325549808,in-sample,functional
-1.74694304340717,in-sample,functional
-1.73180789384891,in-sample,functional
-1.6872103688964,in-sample,functional
-1.72336180873105,in-sample,functional
-1.71037386764784,in-sample,functional
-1.75033787150811,in-sample,functional
-1.68155668507079,in-sample,functional
-1.64579582296303,in-sample,functional
-1.71903468804293,in-sample,functional
-1.65300682182152,in-sample,functional
-1.72726243226514,in-sample,functional
-1.71206013388263,in-sample,functional
-1.68730871982948,in-sample,functional
-1.69638137180041,in-sample,functional
-1.7317192318689,in-sample,functional
-1.68414745827394,in-sample,functional
-1.64331175323073,in-sample,functional
-1.68841083559404,in-sample,functional
-1.67488895206932,in-sample,functional
-1.67622244800757,in-sample,functional
-1.70760661468428,in-sample,functional
-1.69270243143308,in-sample,functional
-1.70415823896007,in-sample,functional
-1.68074039953016,in-sample,functional
-1.71608605699142,in-sample,functional
-1.70920485386807,in-sample,functional
-1.72127279992452,in-sample,functional
-1.67965567413237,in-sample,functional
-1.71897234444326,in-sample,functional
-1.69777113244301,in-sample,functional
-1.71408055655506,in-sample,functional
-1.66974508576388,in-sample,functional
-1.67438946624248,in-sample,functional
-1.68306477345072,in-sample,functional
-1.70590936370486,in-sample,functional
-1.71837060647951,in-sample,functional
-1.67638250536503,in-sample,functional
-1.68842046896732,in-sample,functional
-1.72437975364543,in-sample,functional
-1.68117371542806,in-sample,functional
-1.71434508699663,in-sample,functional
-1.68181016826873,in-sample,functional
-1.69925938409737,in-sample,functional
-1.6659936717975,in-sample,functional
-1.66292239944875,in-sample,functional
-1.75404151913376,in-sample,functional
-1.70352864813797,in-sample,functional
-1.72469490608886,in-sample,functional
-1.67712078115327,in-sample,functional
-1.72744506584568,in-sample,functional
-1.64347651779688,in-sample,functional
-1.70552333346472,in-sample,functional
-1.68783316599916,in-sample,functional
-1.69874075126783,in-sample,functional
-1.7045321401984,in-sample,functional
-1.70250330405097,in-sample,functional
-1.73162420917243,in-sample,functional
-1.66046226745178,in-sample,functional
-1.70158594207009,in-sample,functional
-1.70552179886244,in-sample,functional
-1.68858395208329,in-sample,functional
-1.65193955662065,in-sample,functional
-1.7357452484152,in-sample,functional
-1.69457858911885,in-sample,functional
-1.71499537219149,in-sample,functional
-1.70745041952226,in-sample,functional
-1.69458457432921,in-sample,functional
-1.73582326312348,in-sample,functional
-1.68107877894204,in-sample,functional
-1.72345850865583,in-sample,functional
-1.69865827820788,in-sample,functional
-1.61302091359177,in-sample,functional
-1.69812338634159,in-sample,functional
-1.66846852752188,in-sample,functional
-1.70039973023776,in-sample,functional
-1.70980921972062,in-sample,functional
-1.71636421980931,in-sample,functional
-1.71731056342856,in-sample,functional
-1.67978164079508,in-sample,functional
-1.71133077807008,in-sample,functional
-1.61997038912677,in-sample,functional
-1.70305926932523,in-sample,functional
-1.72301787832881,in-sample,functional
-1.74617431568627,in-sample,functional
-1.67214787339765,in-sample,functional
-1.75604623137775,in-sample,functional
-1.63929354458908,in-sample,functional
-1.64121049763573,in-sample,functional
-1.71402194654054,in-sample,functional
-1.67449049425441,in-sample,functional
-1.7140404868632,in-sample,functional
-1.71713179118678,in-sample,functional
-1.67468827740902,in-sample,functional
-1.67995616168828,in-sample,functional
-1.74178608694814,in-sample,functional
-1.67497048195838,in-sample,functional
-1.6706747867029,in-sample,functional
-1.64562068018273,in-sample,functional
-1.76000978731742,in-sample,functional
-1.72107896943763,in-sample,functional
-1.66646972522985,in-sample,functional
-1.69022692358302,in-sample,functional
-1.75491438011464,in-sample,functional
-1.70488230423719,in-sample,functional
-1.63447932496065,in-sample,functional
-1.72621065188474,in-sample,functional
-1.65159717110345,in-sample,functional
-1.72310604979217,in-sample,functional
-1.70779634677873,in-sample,functional
-1.65211353793281,in-sample,functional
-1.71458982932998,in-sample,functional
-1.67724902643334,in-sample,functional
-1.72605535038845,in-sample,functional
-1.7237911590199,in-sample,functional
-1.70533785697738,in-sample,functional
-1.71163919117256,in-sample,functional
-1.66498071891336,in-sample,functional
-1.66837362090041,in-sample,functional
-1.75469039792297,in-sample,functional
-1.65171276065606,in-sample,functional
-1.70783752255798,in-sample,functional
-1.65355679190018,in-sample,functional
-1.71252846287762,in-sample,functional
-1.68807181388764,in-sample,functional
-1.69133883658512,in-sample,functional
-1.72060236643754,in-sample,functional
-1.7152789960384,in-sample,functional
-1.71261403752987,in-sample,functional
-1.68864430844149,in-sample,functional
-1.71652644514863,in-sample,functional
-1.7254990186688,in-sample,functional
-1.69901994518199,in-sample,functional
-1.69801766059129,in-sample,functional
-1.6904657308442,in-sample,functional
-1.65876901306092,in-sample,functional
-1.65126164529523,in-sample,functional
-1.74284257349721,in-sample,functional
-1.70311080074829,in-sample,functional
-1.67425178282832,in-sample,functional
-1.7091124613026,in-sample,functional
-1.72515696669903,in-sample,functional
-1.69147552471319,in-sample,functional
-1.6643827537339,in-sample,functional
-1.70049127210644,in-sample,functional
-1.67485273670413,in-sample,functional
-1.74715511382108,in-sample,functional
-1.72087814339185,in-sample,functional
-1.66306502158732,in-sample,functional
-1.69153006404579,in-sample,functional
-1.6998609203458,in-sample,functional
-1.6804585134681,in-sample,functional
-1.70249014062155,in-sample,functional
-1.69117418370565,in-sample,functional
-1.72242994949907,in-sample,functional
-1.68483749278342,in-sample,functional
-1.72510387683768,in-sample,functional
-1.69675929519172,in-sample,functional
-1.70878809750647,in-sample,functional
-1.73636676868964,in-sample,functional
-1.71341097030264,in-sample,functional
-1.68266675409199,in-sample,functional
-1.70801722052707,in-sample,functional
-1.70081936892902,in-sample,functional
-1.7559407791241,in-sample,functional
-1.62620625765074,in-sample,functional
-1.67295337940054,in-sample,functional
-1.73639101285883,in-sample,functional
-1.73226927959947,in-sample,functional
-1.6402577138184,in-sample,functional
-1.71952236625292,in-sample,functional
-1.70243059215003,in-sample,functional
-1.67741683960705,in-sample,functional
-1.73003771396518,in-sample,functional
-1.73808586321227,in-sample,functional
-1.69622836155739,in-sample,functional
-1.70093843815556,in-sample,functional
-1.68190952645612,in-sample,functional
-1.70112169589993,in-sample,functional
-1.74643262684349,in-sample,functional
-1.66336579264908,in-sample,functional
-1.68487182333621,in-sample,functional
-1.73983416143041,in-sample,functional
-1.70015794489432,in-sample,functional
-1.70347036338997,in-sample,functional
-1.76841811166916,in-sample,functional
-1.71582055868165,in-sample,functional
-1.67070634342379,in-sample,functional
-1.70489928543868,in-sample,functional
-1.6620950796806,in-sample,functional
-1.66139368663127,in-sample,functional
-1.7504344856437,in-sample,functional
-1.70472281676294,in-sample,functional
-1.75371835637644,in-sample,functional
-1.64137781820981,in-sample,functional
-1.728715801913,in-sample,functional
-1.7496205027369,in-sample,functional
-1.69701168236617,in-sample,functional
-1.70531286201425,in-sample,functional
-1.67743242188795,in-sample,functional
-1.76329041629773,in-sample,functional
-1.6654096761331,in-sample,functional
-1.74804961239406,in-sample,functional
-1.71675372041815,in-sample,functional
-1.70799704135713,in-sample,functional
-1.71014702981001,in-sample,functional
-1.74782895266075,in-sample,functional
-1.65252708166289,in-sample,functional
-1.75130075274318,in-sample,functional
-1.6838356814077,in-sample,functional
-1.69913834310181,in-sample,functional
-1.74218753162598,in-sample,functional
-1.68778117674821,in-sample,functional
-1.74464856604965,in-sample,functional
-1.61467919580508,in-sample,functional
-1.72305112537246,in-sample,functional
-1.74033745338054,in-sample,functional
-1.66280503080482,in-sample,functional
-1.68998065458725,in-sample,functional
-1.71387950991523,in-sample,functional
-1.71717551974016,in-sample,functional
-1.7102679055701,in-sample,functional
-1.68652194293263,in-sample,functional
-1.68784891423433,in-sample,functional
-1.6939237891483,in-sample,functional
-1.68506844872918,in-sample,functional
-1.70240551222117,in-sample,functional
-1.635066900559,in-sample,functional
-1.72670527942603,in-sample,functional
-1.68625539060421,in-sample,functional
-1.67424900100841,in-sample,functional
-1.69983145685998,in-sample,functional
-1.6924848772544,in-sample,functional
-1.74319914373023,in-sample,functional
-1.70252744607035,in-sample,functional
-1.74186543466724,in-sample,functional
-1.68439556450452,in-sample,functional
-1.68583699199832,in-sample,functional
-1.73159900615428,in-sample,functional
-1.70484127365289,in-sample,functional
-1.71424073714149,in-sample,functional
-1.67402787148843,in-sample,functional
-1.7450189499952,in-sample,functional
-1.71846312657344,in-sample,functional
-1.68611497849498,in-sample,functional
-1.69616296133562,in-sample,functional
-1.69550957772498,in-sample,functional
-1.70244783890551,in-sample,functional
-1.69565417137588,in-sample,functional
-1.68918574400479,in-sample,functional
-1.71150680976376,in-sample,functional
-1.72939636925716,in-sample,functional
-1.77591735286314,in-sample,functional
-1.62275024543064,in-sample,functional
-1.69908866839501,in-sample,functional
-1.68474947544478,in-sample,functional
-1.67968178254917,in-sample,functional
-1.7210760568246,in-sample,functional
-1.67706188970895,in-sample,functional
-1.75438614525028,in-sample,functional
-1.7539158523253,in-sample,functional
-1.63763041654683,in-sample,functional
-1.66705585427085,in-sample,functional
-1.74530833921409,in-sample,functional
-1.7406089000618,in-sample,functional
-1.70160482527779,in-sample,functional
-1.70615710626158,in-sample,functional
-1.76097072390819,in-sample,functional
-1.66623571373106,in-sample,functional
-1.72362759439669,in-sample,functional
-1.69317863294497,in-sample,functional
-1.7383503429765,in-sample,functional
-1.6300435820966,in-sample,functional
-1.65185014611294,in-sample,functional
-1.73358121377804,in-sample,functional
-1.72554670050104,in-sample,functional
-1.66316969499628,in-sample,functional
-1.65424514039579,in-sample,functional
-1.74600612568569,in-sample,functional
-1.71054817774646,in-sample,functional
-1.67892047731236,in-sample,functional
-1.71706450818505,in-sample,functional
-1.76020371323222,in-sample,functional
-1.69206359035944,in-sample,functional
-1.70015368937263,in-sample,functional
-1.72045541121813,in-sample,functional
-1.63261925807081,in-sample,functional
-1.69607180883336,in-sample,functional
-1.66253469444924,in-sample,functional
-1.73219246578923,in-sample,functional
-1.69485768810509,in-sample,functional
-1.68799785861411,in-sample,functional
-1.6811645010746,in-sample,functional
-1.72665757851668,in-sample,functional
-1.63731392194352,in-sample,functional
-1.70114111886571,in-sample,functional
-1.70115262489344,in-sample,functional
-1.70477079098945,in-sample,functional
-1.71940710133416,in-sample,functional
-1.71681145507121,in-sample,functional
-1.65699308092311,in-sample,functional
-1.69580570234055,in-sample,functional
-1.72790725761118,in-sample,functional
-1.71174087955835,in-sample,functional
-1.70351885007759,in-sample,functional
-1.69356642503396,in-sample,functional
-1.67069182294639,in-sample,functional
-1.72662915032727,in-sample,functional
-1.73561318210482,in-sample,functional
-1.72587795683052,in-sample,functional
-1.73371082792691,in-sample,functional
-1.70513551237544,in-sample,functional
-1.68726996660995,in-sample,functional
-1.72177168407332,in-sample,functional
-1.69861431235503,in-sample,functional
-1.67959863290252,in-sample,functional
-1.75437337471996,in-sample,functional
-1.66443188098707,in-sample,functional
-1.7049493273481,in-sample,functional
-1.66592572259613,in-sample,functional
-1.70431235781206,in-sample,functional
-1.7425045413422,in-sample,functional
-1.6786675579662,in-sample,functional
-1.67320815800919,in-sample,functional
-1.74357461366277,in-sample,functional
-1.74150316906888,in-sample,functional
-1.71914432332318,in-sample,functional
-1.70547244935132,in-sample,functional
-1.70382029625431,in-sample,functional
-1.71735408763781,in-sample,functional
-1.67898933206038,in-sample,functional
-1.6928622307338,in-sample,functional
-1.66811916210692,in-sample,functional
-1.72062660932612,in-sample,functional
-1.65686529120633,in-sample,functional
-1.67716071394398,in-sample,functional
-1.72823153274551,in-sample,functional
-1.73815796931946,in-sample,functional
-1.71935031677148,in-sample,functional
-1.69536216734724,in-sample,functional
-1.65999734948452,in-sample,functional
-1.68997381867812,in-sample,functional
-1.66338655925163,in-sample,functional
-1.73457086625191,in-sample,functional
-1.61244113216438,in-sample,functional
-1.69012321048578,in-sample,functional
-1.71108357200717,in-sample,functional
-1.72308970056993,in-sample,functional
-1.70730895627017,in-sample,functional
-1.69767882841115,in-sample,functional
-1.74086464490144,in-sample,functional
-1.6557071123375,in-sample,functional
-1.70381424507106,in-sample,functional
-1.71711134530131,in-sample,functional
-1.69802637394396,in-sample,functional
-1.67512797399839,in-sample,functional
-1.71727170196174,in-sample,functional
-1.66547154537502,in-sample,functional
-1.72695423505921,in-sample,functional
-1.7236432797096,in-sample,functional
-1.72085490308764,in-sample,functional
-1.66488503168927,in-sample,functional
-1.72760142255942,in-sample,functional
-1.65309484781284,in-sample,functional
-1.73903230401939,in-sample,functional
-1.69479754125721,in-sample,functional
-1.69266655733412,in-sample,functional
-1.74351744355221,in-sample,functional
-1.64544520989426,in-sample,functional
-1.66455751346866,in-sample,functional
-1.74378551061937,in-sample,functional
-1.67625647520577,in-sample,functional
-1.74612048561928,in-sample,functional
-1.69710136388621,in-sample,functional
-1.73488236424994,in-sample,functional
-1.65254616905178,in-sample,functional
-1.74200592052294,in-sample,functional
-1.65593657349175,in-sample,functional
-1.68313819741024,in-sample,functional
-1.69421213895246,in-sample,functional
-1.70897384634843,in-sample,functional
-1.74367950592666,in-sample,functional
-1.70188771986002,in-sample,functional
-1.73716960062446,in-sample,functional
-1.6497142228164,in-sample,functional
-1.71369424243904,in-sample,functional
-1.68733139147369,in-sample,functional
-1.7279755343984,in-sample,functional
-1.73434367273368,in-sample,functional
-1.68844950682154,in-sample,functional
-1.71944430278401,in-sample,functional
-1.68388640396347,in-sample,functional
-1.75520327849001,in-sample,functional
-1.66184677665872,in-sample,functional
-1.74374192857653,in-sample,functional
-1.72103310522713,in-sample,functional
-1.72513587481672,in-sample,functional
-1.71003969040827,in-sample,functional
-1.71423766618898,in-sample,functional
-1.73518327038355,in-sample,functional
-1.66544679553333,in-sample,functional
-1.74457624903095,in-sample,functional
-1.68761112302491,in-sample,functional
-1.66897904763754,in-sample,functional
-1.71543562136298,in-sample,functional
-1.72308503728914,in-sample,functional
-1.69895914506799,in-sample,functional
-1.72692699998625,in-sample,functional
-1.69731130800266,in-sample,functional
-1.68424246601273,in-sample,functional
-1.74832370091653,in-sample,functional
-1.77217232400689,in-sample,functional
-1.69423257181246,in-sample,functional
-1.67451326059956,in-sample,functional
-1.73754720400518,in-sample,functional
-1.69967873686322,in-sample,functional
-1.70239143664924,in-sample,functional
-1.67668419644336,in-sample,functional
-1.72410836819165,in-sample,functional
-1.74322968638989,in-sample,functional
-1.67245834869358,in-sample,functional
-1.72715083422173,in-sample,functional
-1.66348391333209,in-sample,functional
-1.68101703031027,in-sample,functional
-1.73274154133809,in-sample,functional
-1.66638924824755,in-sample,functional
-1.68692372711779,in-sample,functional
-1.73642939403106,in-sample,functional
-1.69248540269382,in-sample,functional
-1.74645193716142,in-sample,functional
-1.70165010788844,in-sample,functional
-1.70942682791581,in-sample,functional
-1.67820821353924,in-sample,functional
-1.72246890989829,in-sample,functional
-1.73341344888927,in-sample,functional
-1.7087673836659,in-sample,functional
-1.60888052866851,in-sample,functional
-1.73129346241183,in-sample,functional
-1.75601973727814,in-sample,functional
-1.68891175455504,in-sample,functional
-1.71220349725585,in-sample,functional
-1.62958067535238,in-sample,functional
-1.65683411239364,in-sample,functional
-1.6876481123076,in-sample,functional
-1.70885791702326,in-sample,functional
-1.7012635860466,in-sample,functional
-1.70488991270787,in-sample,functional
-1.7095635983372,in-sample,functional
-1.71217118629097,in-sample,functional
-1.69143182829024,in-sample,functional
-1.65243118003871,in-sample,functional
-1.74774982898021,in-sample,functional
-1.73288174451927,in-sample,functional
