logdensity,dataset,model
-1.8704726746214,in-sample,functional
-1.88911074223625,in-sample,functional
-1.84506190211271,in-sample,functional
-1.87088944959359,in-sample,functional
-1.84119719203541,in-sample,functional
-1.8659135153337,in-sample,functional
-1.87183152600241,in-sample,functional
-1.87276192986372,in-sample,functional
-1.8803775517411,in-sample,functional
-1.88393135701028,in-sample,functional
-1.83789305946242,in-sample,functional
-1.840138622427,in-sample,functional
-1.85686346801419,in-sample,functional
-1.84398290267507,in-sample,functional
-1.8387632469981,in-sample,functional
-1.86268560418351,in-sample,functional
-1.85897617106653,in-sample,functional
-1.89666905607713,in-sample,functional
-1.85242440206705,in-sample,functional
-1.86308801222982,in-sample,functional
-1.83172232151004,in-sample,functional
-1.86308412981063,in-sample,functional
-1.87748589147772,in-sample,functional
-1.83792665472135,in-sample,functional
-1.86009148253898,in-sample,functional
-1.8590169978286,in-sample,functional
-1.87888240473157,in-sample,functional
-1.86655324145054,in-sample,functional
-1.88042369739676,in-sample,functional
-1.878060717143,in-sample,functional
-1.87403295660237,in-sample,functional
-1.87859581729092,in-sample,functional
-1.88208794783591,in-sample,functional
-1.89360390383037,in-sample,functional
-1.82983237776351,in-sample,functional
-1.85211948951809,in-sample,functional
-1.84096927262966,in-sample,functional
-1.84121554600216,in-sample,functional
-1.86899727426501,in-sample,functional
-1.8672716456927,in-sample,functional
-1.91136828697112,in-sample,functional
-1.89129693049536,in-sample,functional
-1.85342431618026,in-sample,functional
-1.88629992269376,in-sample,functional
-1.87695711949337,in-sample,functional
-1.88088693646235,in-sample,functional
-1.8754891464257,in-sample,functional
-1.88036390509093,in-sample,functional
-1.88698153896126,in-sample,functional
-1.87909008496053,in-sample,functional
-1.85815061453769,in-sample,functional
-1.89329322008199,in-sample,functional
-1.86451698090346,in-sample,functional
-1.84348409388427,in-sample,functional
-1.84684811067956,in-sample,functional
-1.86511241259608,in-sample,functional
-1.86156665674745,in-sample,functional
-1.88654634481911,in-sample,functional
-1.86729159948972,in-sample,functional
-1.86940759545864,in-sample,functional
-1.86321387394951,in-sample,functional
-1.86925147628775,in-sample,functional
-1.87788808475404,in-sample,functional
-1.87602176100048,in-sample,functional
-1.8715652571934,in-sample,functional
-1.86142427957448,in-sample,functional
-1.8488965826067,in-sample,functional
-1.88172474193056,in-sample,functional
-1.81933041805916,in-sample,functional
-1.86989010898072,in-sample,functional
-1.87410219797639,in-sample,functional
-1.86794958493935,in-sample,functional
-1.86340393999518,in-sample,functional
-1.82665429530757,in-sample,functional
-1.83737445716239,in-sample,functional
-1.86741001627421,in-sample,functional
-1.86614122353108,in-sample,functional
-1.849572449648,in-sample,functional
-1.84592809473767,in-sample,functional
-1.85123068884438,in-sample,functional
-1.83218772757122,in-sample,functional
-1.87569565067917,in-sample,functional
-1.83666589338051,in-sample,functional
-1.83269700118604,in-sample,functional
-1.84943966820706,in-sample,functional
-1.85132560989087,in-sample,functional
-1.85731424052943,in-sample,functional
-1.86393475204006,in-sample,functional
-1.85442788871191,in-sample,functional
-1.86014644098233,in-sample,functional
-1.88131173737246,in-sample,functional
-1.8484101836877,in-sample,functional
-1.8593508488908,in-sample,functional
-1.87117153088036,in-sample,functional
-1.82741913072308,in-sample,functional
-1.82775290120955,in-sample,functional
-1.83854628992982,in-sample,functional
-1.83761337122638,in-sample,functional
-1.85806403823504,in-sample,functional
-1.8176595695262,in-sample,functional
-1.79581129094386,in-sample,functional
-1.83994047916007,in-sample,functional
-1.8436496585974,in-sample,functional
-1.84330839205067,in-sample,functional
-1.81515910870672,in-sample,functional
-1.82122807530944,in-sample,functional
-1.84261623287691,in-sample,functional
-1.85158705520452,in-sample,functional
-1.85013208193821,in-sample,functional
-1.83187859018003,in-sample,functional
-1.83399648796002,in-sample,functional
-1.86394804134985,in-sample,functional
-1.85723283787045,in-sample,functional
-1.84264009006238,in-sample,functional
-1.86425760931003,in-sample,functional
-1.86986213556519,in-sample,functional
-1.85091031652534,in-sample,functional
-1.8419567664687,in-sample,functional
-1.86645312148863,in-sample,functional
-1.83501800798415,in-sample,functional
-1.84329455880405,in-sample,functional
-1.84744510311114,in-sample,functional
-1.82648452397347,in-sample,functional
-1.83755787100412,in-sample,functional
-1.84376906222061,in-sample,functional
-1.84347828637158,in-sample,functional
-1.80452384596597,in-sample,functional
-1.81308762601005,in-sample,functional
-1.81076300924045,in-sample,functional
-1.82133748716384,in-sample,functional
-1.8418254187564,in-sample,functional
-1.78451614535942,in-sample,functional
-1.8463012265779,in-sample,functional
-1.84056900658445,in-sample,functional
-1.84850515136534,in-sample,functional
-1.83941129758942,in-sample,functional
-1.8414615190745,in-sample,functional
-1.86654043579997,in-sample,functional
-1.81449687510473,in-sample,functional
-1.81519968010876,in-sample,functional
-1.82357209752478,in-sample,functional
-1.86859712440226,in-sample,functional
-1.85103430775968,in-sample,functional
-1.82123861433162,in-sample,functional
-1.86532562636903,in-sample,functional
-1.84148170194624,in-sample,functional
-1.88123055304814,in-sample,functional
-1.84742437729085,in-sample,functional
-1.82743392432432,in-sample,functional
-1.84714436229409,in-sample,functional
-1.84004875279038,in-sample,functional
-1.83483112833883,in-sample,functional
-1.85715594341114,in-sample,functional
-1.87492237245865,in-sample,functional
-1.85224724230077,in-sample,functional
-1.83753560389762,in-sample,functional
-1.83165902852914,in-sample,functional
-1.83359346056148,in-sample,functional
-1.89086505733736,in-sample,functional
-1.86015814149665,in-sample,functional
-1.84478663143,in-sample,functional
-1.85779437764193,in-sample,functional
-1.83981637688441,in-sample,functional
-1.85334161671352,in-sample,functional
-1.87082784287996,in-sample,functional
-1.85991759098754,in-sample,functional
-1.88637127817808,in-sample,functional
-1.84496222434848,in-sample,functional
-1.86798364215204,in-sample,functional
-1.89257297947581,in-sample,functional
-1.89316018490502,in-sample,functional
-1.87113907737692,in-sample,functional
-1.898705924451,in-sample,functional
-1.86420400282421,in-sample,functional
-1.88443931622348,in-sample,functional
-1.89335426980951,in-sample,functional
-1.86670948456788,in-sample,functional
-1.86185990507397,in-sample,functional
-1.85909685166842,in-sample,functional
-1.87522035174903,in-sample,functional
-1.84717662920751,in-sample,functional
-1.84949244412463,in-sample,functional
-1.87479028617192,in-sample,functional
-1.86662716314855,in-sample,functional
-1.89833282822556,in-sample,functional
-1.83483244717514,in-sample,functional
-1.83092300150375,in-sample,functional
-1.8831831566592,in-sample,functional
-1.91047245796988,in-sample,functional
-1.90683943300913,in-sample,functional
-1.90336707806787,in-sample,functional
-1.86186228218449,in-sample,functional
-1.88004439048833,in-sample,functional
-1.86619312097712,in-sample,functional
-1.86139605263443,in-sample,functional
-1.87655141198942,in-sample,functional
-1.89454642932244,in-sample,functional
-1.89246922422316,in-sample,functional
-1.8737739424425,in-sample,functional
-1.88885598586896,in-sample,functional
-1.83663878057404,in-sample,functional
-1.83796385412786,in-sample,functional
-1.86085427297103,in-sample,functional
-1.87119245308902,in-sample,functional
-1.8800960692995,in-sample,functional
-1.86967652984738,in-sample,functional
-1.86575644379412,in-sample,functional
-1.84026309315964,in-sample,functional
-1.87665942247908,in-sample,functional
-1.88586509451162,in-sample,functional
-1.85950185013736,in-sample,functional
-1.87674282208611,in-sample,functional
-1.86639051322809,in-sample,functional
-1.8584317272481,in-sample,functional
-1.85225127723675,in-sample,functional
-1.87438912757784,in-sample,functional
-1.86116318092585,in-sample,functional
-1.86812719275285,in-sample,functional
-1.86812038776442,in-sample,functional
-1.87538681335389,in-sample,functional
-1.82811067778924,in-sample,functional
-1.82999108530269,in-sample,functional
-1.80768684678558,in-sample,functional
-1.8118699985355,in-sample,functional
-1.8373777643082,in-sample,functional
-1.85469153669579,in-sample,functional
-1.86669714764614,in-sample,functional
-1.84658008128853,in-sample,functional
-1.83943695333468,in-sample,functional
-1.84059969563184,in-sample,functional
-1.85523001617422,in-sample,functional
-1.86324440146231,in-sample,functional
-1.84215736208357,in-sample,functional
-1.83821775810744,in-sample,functional
-1.82207266701747,in-sample,functional
-1.84386577976782,in-sample,functional
-1.86557877590014,in-sample,functional
-1.82444747617544,in-sample,functional
-1.80712963497905,in-sample,functional
-1.84321963634763,in-sample,functional
-1.8306094151293,in-sample,functional
-1.84544979191197,in-sample,functional
-1.84856675071179,in-sample,functional
-1.85191768440998,in-sample,functional
-1.82634792294933,in-sample,functional
-1.87639848504975,in-sample,functional
-1.86203468579165,in-sample,functional
-1.87210686649081,in-sample,functional
-1.88481620869417,in-sample,functional
-1.84576258988051,in-sample,functional
-1.85652150748068,in-sample,functional
-1.87876938899672,in-sample,functional
-1.84473047075055,in-sample,functional
-1.84723529136947,in-sample,functional
-1.8907226834646,in-sample,functional
-1.88093372788632,in-sample,functional
-1.83550370403772,in-sample,functional
-1.87717673457546,in-sample,functional
-1.82153617812168,in-sample,functional
-1.86074529060354,in-sample,functional
-1.84805143890624,in-sample,functional
-1.85928489918993,in-sample,functional
-1.84226000496925,in-sample,functional
-1.87878973237517,in-sample,functional
-1.85659413156715,in-sample,functional
-1.90777079732592,in-sample,functional
-1.85608422199771,in-sample,functional
-1.84398843724913,in-sample,functional
-1.87075905876373,in-sample,functional
-1.86083031896154,in-sample,functional
-1.88630074278881,in-sample,functional
-1.86624868394248,in-sample,functional
-1.84881040420534,in-sample,functional
-1.84953135030935,in-sample,functional
-1.84231591380235,in-sample,functional
-1.83629176864311,in-sample,functional
-1.84965694394339,in-sample,functional
-1.85825895922898,in-sample,functional
-1.83296069642998,in-sample,functional
-1.8228714098608,in-sample,functional
-1.85758362898904,in-sample,functional
-1.88778623800044,in-sample,functional
-1.87433150446494,in-sample,functional
-1.8603030152428,in-sample,functional
-1.85650887645785,in-sample,functional
-1.88932449947326,in-sample,functional
-1.86949593445388,in-sample,functional
-1.88306810591333,in-sample,functional
-1.86651495242548,in-sample,functional
-1.87343400073682,in-sample,functional
-1.87459892276354,in-sample,functional
-1.8904275232103,in-sample,functional
-1.88882216730677,in-sample,functional
-1.86166161494693,in-sample,functional
-1.84047289940964,in-sample,functional
-1.85141765536777,in-sample,functional
-1.86317883775284,in-sample,functional
-1.86009509594323,in-sample,functional
-1.85571874969253,in-sample,functional
-1.86927099084525,in-sample,functional
-1.86072155865013,in-sample,functional
-1.84373880954278,in-sample,functional
-1.86407037649869,in-sample,functional
-1.83692267053936,in-sample,functional
-1.8591755621315,in-sample,functional
-1.82406513726601,in-sample,functional
-1.826998255737,in-sample,functional
-1.84488346617259,in-sample,functional
-1.85062872482829,in-sample,functional
-1.85821427366103,in-sample,functional
-1.86350742973295,in-sample,functional
-1.84214177522855,in-sample,functional
-1.84769698798742,in-sample,functional
-1.83664903510048,in-sample,functional
-1.879041480822,in-sample,functional
-1.83093189496325,in-sample,functional
-1.85380326861041,in-sample,functional
-1.8707355977886,in-sample,functional
-1.8595835299168,in-sample,functional
-1.82785223284836,in-sample,functional
-1.8560131642117,in-sample,functional
-1.85647798271407,in-sample,functional
-1.85385495245924,in-sample,functional
-1.86127207090842,in-sample,functional
-1.86558481953147,in-sample,functional
-1.85358675782376,in-sample,functional
-1.85929537336934,in-sample,functional
-1.84608753064103,in-sample,functional
-1.81844561793389,in-sample,functional
-1.8800552666037,in-sample,functional
-1.86380172088882,in-sample,functional
-1.84097904902194,in-sample,functional
-1.84429718670666,in-sample,functional
-1.86053961177679,in-sample,functional
-1.8302708978606,in-sample,functional
-1.81958029364636,in-sample,functional
-1.83883496873014,in-sample,functional
-1.83752574199249,in-sample,functional
-1.84081168881277,in-sample,functional
-1.85497841136908,in-sample,functional
-1.82191549101731,in-sample,functional
-1.8182628896231,in-sample,functional
-1.81899090253374,in-sample,functional
-1.82859537561946,in-sample,functional
-1.84087036216878,in-sample,functional
-1.832265836562,in-sample,functional
-1.8201809624625,in-sample,functional
-1.84253452536382,in-sample,functional
-1.85031107572106,in-sample,functional
-1.83220628417163,in-sample,functional
-1.80319919540471,in-sample,functional
-1.8350926403634,in-sample,functional
-1.81924902962476,in-sample,functional
-1.83495012067343,in-sample,functional
-1.82889721821241,in-sample,functional
-1.8268213877988,in-sample,functional
-1.82838112894817,in-sample,functional
-1.80693921226612,in-sample,functional
-1.84306915830218,in-sample,functional
-1.81379599420985,in-sample,functional
-1.82687714751962,in-sample,functional
-1.83585925288011,in-sample,functional
-1.82248995930414,in-sample,functional
-1.80939460880598,in-sample,functional
-1.79793629465825,in-sample,functional
-1.81235543290687,in-sample,functional
-1.82042929040094,in-sample,functional
-1.85001229567252,in-sample,functional
-1.83111610465049,in-sample,functional
-1.85350363053149,in-sample,functional
-1.84423207628009,in-sample,functional
-1.8471036537737,in-sample,functional
-1.85917827896635,in-sample,functional
-1.86395767693047,in-sample,functional
-1.86071595737518,in-sample,functional
-1.86431142295418,in-sample,functional
-1.85868400466702,in-sample,functional
-1.85166813313217,in-sample,functional
-1.88293399484818,in-sample,functional
-1.8702278616735,in-sample,functional
-1.84301910669173,in-sample,functional
-1.86153748174404,in-sample,functional
-1.83056587569262,in-sample,functional
-1.86281227528,in-sample,functional
-1.83976214003737,in-sample,functional
-1.86364631725685,in-sample,functional
-1.86165768791429,in-sample,functional
-1.8566664941365,in-sample,functional
-1.84834225402088,in-sample,functional
-1.83082511841885,in-sample,functional
-1.82570496374741,in-sample,functional
-1.8567075020942,in-sample,functional
-1.85498061740423,in-sample,functional
-1.86130965445102,in-sample,functional
-1.85403886084566,in-sample,functional
-1.84238813148566,in-sample,functional
-1.83897663645902,in-sample,functional
-1.86167596319249,in-sample,functional
-1.80970416709828,in-sample,functional
-1.848631909272,in-sample,functional
-1.84428805713241,in-sample,functional
-1.82925974845879,in-sample,functional
-1.88255694664771,in-sample,functional
-1.84497259583259,in-sample,functional
-1.86352333612074,in-sample,functional
-1.87839832664141,in-sample,functional
-1.88186724347782,in-sample,functional
-1.8340294867828,in-sample,functional
-1.83557854675709,in-sample,functional
-1.85651759134875,in-sample,functional
-1.86580531224042,in-sample,functional
-1.84532104301265,in-sample,functional
-1.83979967994153,in-sample,functional
-1.82414105482008,in-sample,functional
-1.82143600066819,in-sample,functional
-1.84125911099409,in-sample,functional
-1.85860017878244,in-sample,functional
-1.87572976385196,in-sample,functional
-1.87723169268603,in-sample,functional
-1.8369963692076,in-sample,functional
-1.83396276281571,in-sample,functional
-1.85965033335364,in-sample,functional
-1.81401008950317,in-sample,functional
-1.8622802362004,in-sample,functional
-1.8571588546237,in-sample,functional
-1.82697431665431,in-sample,functional
-1.85788770819238,in-sample,functional
-1.8680764854608,in-sample,functional
-1.82225879090728,in-sample,functional
-1.85467888451745,in-sample,functional
-1.87134946022993,in-sample,functional
-1.8446481469378,in-sample,functional
-1.84119588830396,in-sample,functional
-1.84860083051748,in-sample,functional
-1.8804057105569,in-sample,functional
-1.87059791477178,in-sample,functional
-1.83066148117838,in-sample,functional
-1.8387048317062,in-sample,functional
-1.85687376352354,in-sample,functional
-1.84227630447859,in-sample,functional
-1.83209654981729,in-sample,functional
-1.83353935153351,in-sample,functional
-1.84244912908998,in-sample,functional
-1.85612767816064,in-sample,functional
-1.86728488338635,in-sample,functional
-1.84906382564444,in-sample,functional
-1.85716373208072,in-sample,functional
-1.84100232659425,in-sample,functional
-1.81794978304941,in-sample,functional
-1.86383292987999,in-sample,functional
-1.8489202447926,in-sample,functional
-1.83922000335968,in-sample,functional
-1.87556139773825,in-sample,functional
-1.82993480026815,in-sample,functional
-1.82111640508882,in-sample,functional
-1.84133629979665,in-sample,functional
-1.83111076362293,in-sample,functional
-1.82633641744399,in-sample,functional
-1.85262729421545,in-sample,functional
-1.83421342217218,in-sample,functional
-1.83254265539108,in-sample,functional
-1.86756714001824,in-sample,functional
-1.87222008656264,in-sample,functional
-1.82085129027011,in-sample,functional
-1.82547134697482,in-sample,functional
-1.84203313987535,in-sample,functional
-1.84815548055816,in-sample,functional
-1.84310651757643,in-sample,functional
-1.84476050547117,in-sample,functional
-1.86245956132717,in-sample,functional
-1.86335423936889,in-sample,functional
-1.8605305499139,in-sample,functional
-1.87588425633612,in-sample,functional
-1.85503757841944,in-sample,functional
-1.87134237083167,in-sample,functional
-1.84908513499579,in-sample,functional
-1.84592169031459,in-sample,functional
-1.84595566562671,in-sample,functional
-1.85935542259474,in-sample,functional
-1.86182981128875,in-sample,functional
-1.85146389044949,in-sample,functional
-1.84668226528909,in-sample,functional
-1.8535645025378,in-sample,functional
-1.84263893064182,in-sample,functional
-1.83723954564685,in-sample,functional
-1.84662520759551,in-sample,functional
-1.83520516278067,in-sample,functional
-1.84024937911519,in-sample,functional
-1.83702300289718,in-sample,functional
-1.87518189091343,in-sample,functional
-1.86858830789979,in-sample,functional
-1.84132048910968,in-sample,functional
-1.84311477938383,in-sample,functional
-1.85530784524654,in-sample,functional
-1.8370239227512,in-sample,functional
-1.81980981699863,in-sample,functional
-1.85677548353091,in-sample,functional
-1.82620033184981,in-sample,functional
-1.86616631391009,in-sample,functional
-1.87819602787934,in-sample,functional
-1.86584301208919,in-sample,functional
-1.83492462064117,in-sample,functional
-1.86708597053555,in-sample,functional
-1.84769849911354,in-sample,functional
-1.83487931139509,in-sample,functional
-1.84691254651928,in-sample,functional
-1.8582661375426,in-sample,functional
-1.82783655821239,in-sample,functional
-1.84516987128218,in-sample,functional
-1.87025669623587,in-sample,functional
-1.88333129608479,in-sample,functional
-1.87076740627197,in-sample,functional
-1.88804120916596,in-sample,functional
-1.8685775902337,in-sample,functional
-1.86509571006133,in-sample,functional
-1.8657543517394,in-sample,functional
-1.85833093672562,in-sample,functional
-1.90603360837487,in-sample,functional
-1.86835452239355,in-sample,functional
-1.84862401779845,in-sample,functional
-1.87546880637261,in-sample,functional
-1.85841022507737,in-sample,functional
-1.84842196373783,in-sample,functional
-1.83642728857399,in-sample,functional
-1.83946575849408,in-sample,functional
-1.8800778017807,in-sample,functional
-1.81372588200642,in-sample,functional
-1.84479284510933,in-sample,functional
-1.85731216015137,in-sample,functional
-1.86443701473635,in-sample,functional
-1.84865087296035,in-sample,functional
-1.85438898080689,in-sample,functional
-1.85293100873578,in-sample,functional
-1.82980613981616,in-sample,functional
-1.85702531659814,in-sample,functional
-1.8638891375388,in-sample,functional
-1.88508785760287,in-sample,functional
-1.84441012464254,in-sample,functional
-1.84958924511821,in-sample,functional
-1.884092152077,in-sample,functional
-1.82344784994837,in-sample,functional
-1.88012596629055,in-sample,functional
-1.82049576954108,in-sample,functional
-1.83369609712904,in-sample,functional
-1.8783687269957,in-sample,functional
-1.87641128732445,in-sample,functional
-1.84895339648937,in-sample,functional
-1.83853157578933,in-sample,functional
-1.83449240764898,in-sample,functional
-1.87410654874019,in-sample,functional
-1.85669133006689,in-sample,functional
-1.84678885957485,in-sample,functional
-1.82153557840338,in-sample,functional
-1.81289923522525,in-sample,functional
-1.84764795796344,in-sample,functional
-1.85905645994501,in-sample,functional
-1.83828592889205,in-sample,functional
-1.84521810060333,in-sample,functional
-1.84847608710736,in-sample,functional
-1.81650457559651,in-sample,functional
-1.8479685148472,in-sample,functional
-1.82320503648067,in-sample,functional
-1.84344310031302,in-sample,functional
-1.82950441044912,in-sample,functional
-1.81206215289812,in-sample,functional
-1.81308014146358,in-sample,functional
-1.83959186468183,in-sample,functional
-1.80245192845197,in-sample,functional
-1.86440372672898,in-sample,functional
-1.82598054140723,in-sample,functional
-1.81716816282315,in-sample,functional
-1.83924131566676,in-sample,functional
-1.8362098866919,in-sample,functional
-1.83574821078008,in-sample,functional
-1.82371655446645,in-sample,functional
-1.82047383405283,in-sample,functional
-1.84687128476229,in-sample,functional
-1.84677011774358,in-sample,functional
-1.81294190699891,in-sample,functional
-1.83845924275501,in-sample,functional
-1.84995930115196,in-sample,functional
-1.84167775424072,in-sample,functional
-1.84533796766991,in-sample,functional
-1.87627639595784,in-sample,functional
-1.83490339258587,in-sample,functional
-1.83322594250866,in-sample,functional
-1.82422604863057,in-sample,functional
-1.86516761128486,in-sample,functional
-1.87606022142939,in-sample,functional
-1.86064915904001,in-sample,functional
-1.83167649014218,in-sample,functional
-1.88783001793594,in-sample,functional
-1.84846999399058,in-sample,functional
-1.82869367045299,in-sample,functional
-1.84538744282354,in-sample,functional
-1.85377962229556,in-sample,functional
-1.87529359101455,in-sample,functional
-1.86242569660984,in-sample,functional
-1.81744996814669,in-sample,functional
-1.84261484343833,in-sample,functional
-1.85122522972799,in-sample,functional
-1.84156356477235,in-sample,functional
-1.86706668617959,in-sample,functional
-1.84246549734579,in-sample,functional
-1.86898594778449,in-sample,functional
-1.87145449217448,in-sample,functional
-1.90949833990498,in-sample,functional
-1.84324721776866,in-sample,functional
-1.85244323511536,in-sample,functional
-1.85924740313587,in-sample,functional
-1.88832909398862,in-sample,functional
-1.90851027582594,in-sample,functional
-1.86888853125974,in-sample,functional
-1.85358938604203,in-sample,functional
-1.85335299444979,in-sample,functional
-1.8658385150001,in-sample,functional
-1.84557004244859,in-sample,functional
-1.85547438843463,in-sample,functional
-1.84951037968766,in-sample,functional
-1.88108911078941,in-sample,functional
-1.88746737577048,in-sample,functional
-1.87119847481267,in-sample,functional
-1.87019127338776,in-sample,functional
-1.87222116428537,in-sample,functional
-1.83693896754723,in-sample,functional
-1.88409019786169,in-sample,functional
-1.85828881591302,in-sample,functional
-1.84708274095376,in-sample,functional
-1.87520173476983,in-sample,functional
-1.82995480873795,in-sample,functional
-1.81793753743296,in-sample,functional
-1.86414041576178,in-sample,functional
-1.84851457031849,in-sample,functional
-1.90104524719778,in-sample,functional
-1.83505028238752,in-sample,functional
-1.84939465860377,in-sample,functional
-1.83787302917307,in-sample,functional
-1.8425645988402,in-sample,functional
-1.84467018395525,in-sample,functional
-1.85197118479641,in-sample,functional
-1.84213901065759,in-sample,functional
-1.8414552835089,in-sample,functional
-1.84198547792819,in-sample,functional
-1.83995939983496,in-sample,functional
-1.84859839707811,in-sample,functional
-1.83708246621659,in-sample,functional
-1.83104824216394,in-sample,functional
-1.84437325135869,in-sample,functional
-1.84007330252595,in-sample,functional
-1.84233588507591,in-sample,functional
-1.83235237113018,in-sample,functional
-1.82160873209012,in-sample,functional
-1.86838051393905,in-sample,functional
-1.83585748328045,in-sample,functional
-1.83084343294114,in-sample,functional
-1.83922609225738,in-sample,functional
-1.86900836005025,in-sample,functional
-1.83759190980057,in-sample,functional
-1.83289244791922,in-sample,functional
-1.84470481375409,in-sample,functional
-1.86756662996462,in-sample,functional
-1.87891225967257,in-sample,functional
-1.87104972260506,in-sample,functional
-1.8541827250961,in-sample,functional
-1.8612387566377,in-sample,functional
-1.86198609795885,in-sample,functional
-1.86902395261125,in-sample,functional
-1.8776182395081,in-sample,functional
-1.85278717866827,in-sample,functional
-1.86495644389131,in-sample,functional
-1.87084949038591,in-sample,functional
-1.86124006206212,in-sample,functional
-1.84685215477082,in-sample,functional
-1.83200738324452,in-sample,functional
-1.82987571081415,in-sample,functional
-1.86131128998743,in-sample,functional
-1.86647680993265,in-sample,functional
-1.87747729451782,in-sample,functional
-1.81633492472381,in-sample,functional
-1.85826790057791,in-sample,functional
-1.85056775703936,in-sample,functional
-1.86729342492968,in-sample,functional
-1.88919532917597,in-sample,functional
-1.85621604294841,in-sample,functional
-1.86020942179927,in-sample,functional
-1.86388902544476,in-sample,functional
-1.83434153010698,in-sample,functional
-1.88187574585507,in-sample,functional
-1.85866367942307,in-sample,functional
-1.86417101476261,in-sample,functional
-1.86784035041176,in-sample,functional
-1.87061426801713,in-sample,functional
-1.91443978559087,in-sample,functional
-1.84462911729661,in-sample,functional
-1.85204273986664,in-sample,functional
-1.86794228384589,in-sample,functional
-1.85547638868024,in-sample,functional
-1.91293916307533,in-sample,functional
-1.83589955217,in-sample,functional
-1.86175106340045,in-sample,functional
-1.89862959965958,in-sample,functional
-1.90566451605771,in-sample,functional
-1.8840482631804,in-sample,functional
