logdensity,dataset,model
-1.88129706771716,in-sample,functional
-1.85928121712378,in-sample,functional
-1.84915821659176,in-sample,functional
-1.86582782247434,in-sample,functional
-1.83641841763815,in-sample,functional
-1.82630626534302,in-sample,functional
-1.82394688482803,in-sample,functional
-1.83319590495814,in-sample,functional
-1.80690677561935,in-sample,functional
-1.82872609490077,in-sample,functional
-1.84030990305196,in-sample,functional
-1.8415478819775,in-sample,functional
-1.81941885229587,in-sample,functional
-1.84970422543247,in-sample,functional
-1.85564478214373,in-sample,functional
-1.88312880487605,in-sample,functional
-1.84593537230206,in-sample,functional
-1.82347387703569,in-sample,functional
-1.85018743967653,in-sample,functional
-1.83905247925921,in-sample,functional
-1.85290939861143,in-sample,functional
-1.81136762313842,in-sample,functional
-1.85816826278708,in-sample,functional
-1.86457001723471,in-sample,functional
-1.83765939844039,in-sample,functional
-1.84632295496566,in-sample,functional
-1.85302348419873,in-sample,functional
-1.82433474523495,in-sample,functional
-1.80868119878249,in-sample,functional
-1.85389629961873,in-sample,functional
-1.83059996618229,in-sample,functional
-1.80974886001715,in-sample,functional
-1.79227869645931,in-sample,functional
-1.81524144806386,in-sample,functional
-1.81213883511456,in-sample,functional
-1.83695689097299,in-sample,functional
-1.81651390656439,in-sample,functional
-1.82980344146329,in-sample,functional
-1.84519008924463,in-sample,functional
-1.85038886424711,in-sample,functional
-1.84936922088887,in-sample,functional
-1.84900565883372,in-sample,functional
-1.8144719717843,in-sample,functional
-1.84285298458629,in-sample,functional
-1.85971534266111,in-sample,functional
-1.87237009665818,in-sample,functional
-1.82969597199563,in-sample,functional
-1.82697960699425,in-sample,functional
-1.83787763632473,in-sample,functional
-1.8559738915783,in-sample,functional
-1.87921139438043,in-sample,functional
-1.85910046813589,in-sample,functional
-1.85303422999639,in-sample,functional
-1.84868692699721,in-sample,functional
-1.84122714392961,in-sample,functional
-1.80052136783832,in-sample,functional
-1.86461958605504,in-sample,functional
-1.81591222443242,in-sample,functional
-1.84241397244603,in-sample,functional
-1.84825729690644,in-sample,functional
-1.83565072690766,in-sample,functional
-1.80032237940629,in-sample,functional
-1.82170362731983,in-sample,functional
-1.83778638875214,in-sample,functional
-1.78982096982448,in-sample,functional
-1.79549482213607,in-sample,functional
-1.86024091559696,in-sample,functional
-1.83930546787886,in-sample,functional
-1.83155833158308,in-sample,functional
-1.86200551333471,in-sample,functional
-1.82381656401233,in-sample,functional
-1.827715036885,in-sample,functional
-1.82683245279397,in-sample,functional
-1.79953550410858,in-sample,functional
-1.7916367599627,in-sample,functional
-1.81855760531215,in-sample,functional
-1.81766912254906,in-sample,functional
-1.83545786039509,in-sample,functional
-1.81997387791721,in-sample,functional
-1.79284744116847,in-sample,functional
-1.79793202914168,in-sample,functional
-1.79646878404167,in-sample,functional
-1.82474709880963,in-sample,functional
-1.84074643374698,in-sample,functional
-1.82311757164604,in-sample,functional
-1.83536749858104,in-sample,functional
-1.83973711650091,in-sample,functional
-1.81410322970499,in-sample,functional
-1.81326039622303,in-sample,functional
-1.83311905458059,in-sample,functional
-1.8616449535539,in-sample,functional
-1.85070202692893,in-sample,functional
-1.84680123296624,in-sample,functional
-1.82734159540001,in-sample,functional
-1.82463289124753,in-sample,functional
-1.86532259251639,in-sample,functional
-1.83940535375515,in-sample,functional
-1.81910353763414,in-sample,functional
-1.84499850417082,in-sample,functional
-1.83239275762088,in-sample,functional
-1.83619657339638,in-sample,functional
-1.80316892994822,in-sample,functional
-1.8207162180651,in-sample,functional
-1.818425752174,in-sample,functional
-1.8082662535301,in-sample,functional
-1.78896252580872,in-sample,functional
-1.82185004142783,in-sample,functional
-1.82924285912657,in-sample,functional
-1.79592880893201,in-sample,functional
-1.84650784704252,in-sample,functional
-1.80903787675544,in-sample,functional
-1.79080763006178,in-sample,functional
-1.81514253495017,in-sample,functional
-1.80706089609314,in-sample,functional
-1.82047830043817,in-sample,functional
-1.7910835806334,in-sample,functional
-1.81277922991768,in-sample,functional
-1.81525181075452,in-sample,functional
-1.82526926954648,in-sample,functional
-1.82331120386952,in-sample,functional
-1.82192617009023,in-sample,functional
-1.82569153334596,in-sample,functional
-1.82800492347983,in-sample,functional
-1.81252955382738,in-sample,functional
-1.82072255270565,in-sample,functional
-1.8278162800718,in-sample,functional
-1.8401618879046,in-sample,functional
-1.81793729677057,in-sample,functional
-1.83853368087486,in-sample,functional
-1.87016829385831,in-sample,functional
-1.84748015676325,in-sample,functional
-1.84122068656488,in-sample,functional
-1.86245627896274,in-sample,functional
-1.86520658265689,in-sample,functional
-1.84027069093501,in-sample,functional
-1.85421699624846,in-sample,functional
-1.83501151942858,in-sample,functional
-1.84698155358905,in-sample,functional
-1.88259607983759,in-sample,functional
-1.83824454723467,in-sample,functional
-1.82296309345068,in-sample,functional
-1.84582274604208,in-sample,functional
-1.85834766481384,in-sample,functional
-1.84548084866793,in-sample,functional
-1.77980633523885,in-sample,functional
-1.83938525594104,in-sample,functional
-1.82074109465002,in-sample,functional
-1.8472264365773,in-sample,functional
-1.84547899978411,in-sample,functional
-1.86381133629181,in-sample,functional
-1.85876822894491,in-sample,functional
-1.84177255080156,in-sample,functional
-1.83850626332374,in-sample,functional
-1.85664539824716,in-sample,functional
-1.82793818422404,in-sample,functional
-1.81472285438282,in-sample,functional
-1.81422964283632,in-sample,functional
-1.82486576978417,in-sample,functional
-1.84343741612802,in-sample,functional
-1.84483877629188,in-sample,functional
-1.82903521960389,in-sample,functional
-1.81722026033159,in-sample,functional
-1.83284217516299,in-sample,functional
-1.85303563756085,in-sample,functional
-1.82852716442329,in-sample,functional
-1.83905062273329,in-sample,functional
-1.85973468359656,in-sample,functional
-1.84032166500855,in-sample,functional
-1.82141888585013,in-sample,functional
-1.8449812164345,in-sample,functional
-1.84823142563184,in-sample,functional
-1.8089373909984,in-sample,functional
-1.83943658102084,in-sample,functional
-1.84445665869023,in-sample,functional
-1.85653951071331,in-sample,functional
-1.84033351896564,in-sample,functional
-1.82101210554418,in-sample,functional
-1.85145737205561,in-sample,functional
-1.82168540576482,in-sample,functional
-1.83628782503811,in-sample,functional
-1.85826502669589,in-sample,functional
-1.84001196362349,in-sample,functional
-1.83468137630259,in-sample,functional
-1.81184910590937,in-sample,functional
-1.85045929623159,in-sample,functional
-1.83409240574776,in-sample,functional
-1.84431529782745,in-sample,functional
-1.86242137967257,in-sample,functional
-1.82793725427743,in-sample,functional
-1.83521060967816,in-sample,functional
-1.85082769849688,in-sample,functional
-1.81874061449866,in-sample,functional
-1.81886732788715,in-sample,functional
-1.82123690230239,in-sample,functional
-1.7980307215964,in-sample,functional
-1.81341433851126,in-sample,functional
-1.84010891101647,in-sample,functional
-1.83754375829882,in-sample,functional
-1.84363868234435,in-sample,functional
-1.83045480400018,in-sample,functional
-1.82654665842595,in-sample,functional
-1.82713822068015,in-sample,functional
-1.83119239969283,in-sample,functional
-1.82758430734632,in-sample,functional
-1.82376927522084,in-sample,functional
-1.84574214646831,in-sample,functional
-1.83598062755693,in-sample,functional
-1.82870388139728,in-sample,functional
-1.85338961163677,in-sample,functional
-1.83197217820389,in-sample,functional
-1.7909451603711,in-sample,functional
-1.80647714192016,in-sample,functional
-1.81114362346604,in-sample,functional
-1.81934722071877,in-sample,functional
-1.81972516082997,in-sample,functional
-1.8197393710874,in-sample,functional
-1.8303608252535,in-sample,functional
-1.81797346710425,in-sample,functional
-1.81448882540558,in-sample,functional
-1.82886315595627,in-sample,functional
-1.82198567396125,in-sample,functional
-1.81943354061361,in-sample,functional
-1.81859028300439,in-sample,functional
-1.77771109939272,in-sample,functional
-1.82714092385485,in-sample,functional
-1.82406027843501,in-sample,functional
-1.80446076099887,in-sample,functional
-1.85518996376661,in-sample,functional
-1.82595409057783,in-sample,functional
-1.83696780342094,in-sample,functional
-1.83268212578583,in-sample,functional
-1.81356607989649,in-sample,functional
-1.80796995116682,in-sample,functional
-1.84032391314265,in-sample,functional
-1.83370600049631,in-sample,functional
-1.83992258409256,in-sample,functional
-1.82831067901237,in-sample,functional
-1.87608376453039,in-sample,functional
-1.84297245813849,in-sample,functional
-1.86724682280356,in-sample,functional
-1.84128801768354,in-sample,functional
-1.84447908029013,in-sample,functional
-1.84594103851681,in-sample,functional
-1.8335543580581,in-sample,functional
-1.82163648520068,in-sample,functional
-1.8514860037249,in-sample,functional
-1.85595088276432,in-sample,functional
-1.86650053722172,in-sample,functional
-1.81918046040583,in-sample,functional
-1.83710712570686,in-sample,functional
-1.8376969421018,in-sample,functional
-1.81800439797529,in-sample,functional
-1.80803597364824,in-sample,functional
-1.84612646115868,in-sample,functional
-1.82571052579901,in-sample,functional
-1.83889400886464,in-sample,functional
-1.86237745414638,in-sample,functional
-1.8264929304513,in-sample,functional
-1.83460788633144,in-sample,functional
-1.82866393070877,in-sample,functional
-1.82473445736533,in-sample,functional
-1.84184510033051,in-sample,functional
-1.84479994447511,in-sample,functional
-1.82480212222505,in-sample,functional
-1.84009050992758,in-sample,functional
-1.86458957573943,in-sample,functional
-1.84827916842198,in-sample,functional
-1.8482005128769,in-sample,functional
-1.8195858600553,in-sample,functional
-1.79822609548817,in-sample,functional
-1.83191383565,in-sample,functional
-1.81768474831739,in-sample,functional
-1.81463244952346,in-sample,functional
-1.8209250109996,in-sample,functional
-1.80669384745152,in-sample,functional
-1.80481215294133,in-sample,functional
-1.83116676329063,in-sample,functional
-1.81248702105278,in-sample,functional
-1.83629504518213,in-sample,functional
-1.82813623221098,in-sample,functional
-1.81838678710361,in-sample,functional
-1.81781091400777,in-sample,functional
-1.80359150047871,in-sample,functional
-1.83365528902112,in-sample,functional
-1.8232284178791,in-sample,functional
-1.82110961050562,in-sample,functional
-1.79203278917211,in-sample,functional
-1.85438456297007,in-sample,functional
-1.82966396147143,in-sample,functional
-1.8189423382069,in-sample,functional
-1.81898531085023,in-sample,functional
-1.87636249696341,in-sample,functional
-1.87354336521784,in-sample,functional
-1.81398173676205,in-sample,functional
-1.78893144269364,in-sample,functional
-1.83863333838097,in-sample,functional
-1.84363289714936,in-sample,functional
-1.80897672031719,in-sample,functional
-1.82126923826234,in-sample,functional
-1.83338872037149,in-sample,functional
-1.81797595744623,in-sample,functional
-1.81214870108729,in-sample,functional
-1.85560885461474,in-sample,functional
-1.84980860145981,in-sample,functional
-1.82289175975232,in-sample,functional
-1.85547643507206,in-sample,functional
-1.86115247473466,in-sample,functional
-1.86893829604903,in-sample,functional
-1.85201091748245,in-sample,functional
-1.83933445709523,in-sample,functional
-1.87766168048325,in-sample,functional
-1.86675749914208,in-sample,functional
-1.86008773108077,in-sample,functional
-1.85655910852599,in-sample,functional
-1.83820421671509,in-sample,functional
-1.84836406308058,in-sample,functional
-1.82475902296906,in-sample,functional
-1.84414940865499,in-sample,functional
-1.85989621478193,in-sample,functional
-1.82791689577913,in-sample,functional
-1.83912329518511,in-sample,functional
-1.86078238716819,in-sample,functional
-1.85738313593261,in-sample,functional
-1.81803692200755,in-sample,functional
-1.84811233381401,in-sample,functional
-1.85061664378358,in-sample,functional
-1.88579279651106,in-sample,functional
-1.87657298718968,in-sample,functional
-1.8459168859426,in-sample,functional
-1.83298588411463,in-sample,functional
-1.83266188971832,in-sample,functional
-1.83864546329887,in-sample,functional
-1.86152113681064,in-sample,functional
-1.85821929316444,in-sample,functional
-1.8181730084221,in-sample,functional
-1.85366233150641,in-sample,functional
-1.83432615925328,in-sample,functional
-1.82873116171869,in-sample,functional
-1.83931122559263,in-sample,functional
-1.83863536644703,in-sample,functional
-1.83118557029988,in-sample,functional
-1.82110675028004,in-sample,functional
-1.80394663270446,in-sample,functional
-1.84035538028808,in-sample,functional
-1.8305998406745,in-sample,functional
-1.84057396728831,in-sample,functional
-1.81336411183369,in-sample,functional
-1.88812371012144,in-sample,functional
-1.81158568325655,in-sample,functional
-1.8134219334692,in-sample,functional
-1.82092290057381,in-sample,functional
-1.83245634911023,in-sample,functional
-1.85252551330696,in-sample,functional
-1.85211747432071,in-sample,functional
-1.84508570943747,in-sample,functional
-1.83720293483214,in-sample,functional
-1.8502995040599,in-sample,functional
-1.83012401145305,in-sample,functional
-1.86182201376784,in-sample,functional
-1.84133954608452,in-sample,functional
-1.84880858965832,in-sample,functional
-1.83356626328235,in-sample,functional
-1.81810000068943,in-sample,functional
-1.82763078947556,in-sample,functional
-1.83812873714533,in-sample,functional
-1.80387276268077,in-sample,functional
-1.8221277883809,in-sample,functional
-1.84424192411302,in-sample,functional
-1.84582876599978,in-sample,functional
-1.8500612809995,in-sample,functional
-1.81766758690161,in-sample,functional
-1.87111923906035,in-sample,functional
-1.8177120867528,in-sample,functional
-1.82881614156789,in-sample,functional
-1.83427740649759,in-sample,functional
-1.81903815807467,in-sample,functional
-1.83200612740578,in-sample,functional
-1.82668020675571,in-sample,functional
-1.86870697124393,in-sample,functional
-1.83697490533014,in-sample,functional
-1.85312580073646,in-sample,functional
-1.87069108376608,in-sample,functional
-1.86151329134364,in-sample,functional
-1.85724320706366,in-sample,functional
-1.84747251370733,in-sample,functional
-1.84785893285872,in-sample,functional
-1.84410430600996,in-sample,functional
-1.86092788278779,in-sample,functional
-1.83454492154925,in-sample,functional
-1.83459651025701,in-sample,functional
-1.84897393226834,in-sample,functional
-1.88042672504457,in-sample,functional
-1.86640908248767,in-sample,functional
-1.85264388977105,in-sample,functional
-1.82809982894671,in-sample,functional
-1.84311133889685,in-sample,functional
-1.81206704141092,in-sample,functional
-1.87553856297848,in-sample,functional
-1.86753186002402,in-sample,functional
-1.85365939675455,in-sample,functional
-1.853122983842,in-sample,functional
-1.86797045331777,in-sample,functional
-1.86309971636676,in-sample,functional
-1.85062931260333,in-sample,functional
-1.85641216449804,in-sample,functional
-1.82899692011371,in-sample,functional
-1.84237716827258,in-sample,functional
-1.8600482645819,in-sample,functional
-1.8530710550076,in-sample,functional
-1.84681837104817,in-sample,functional
-1.83896892439055,in-sample,functional
-1.87255513816632,in-sample,functional
-1.87976583814185,in-sample,functional
-1.82049498306202,in-sample,functional
-1.85890921814275,in-sample,functional
-1.85715073605718,in-sample,functional
-1.82550800305088,in-sample,functional
-1.85698094372571,in-sample,functional
-1.85210093625263,in-sample,functional
-1.81102594763257,in-sample,functional
-1.82705529232152,in-sample,functional
-1.82466827807855,in-sample,functional
-1.83765644331159,in-sample,functional
-1.83817617472506,in-sample,functional
-1.85549064161557,in-sample,functional
-1.86588230481936,in-sample,functional
-1.83570030932228,in-sample,functional
-1.85687279539556,in-sample,functional
-1.8687780761607,in-sample,functional
-1.84899262811689,in-sample,functional
-1.86411710299449,in-sample,functional
-1.85554235775158,in-sample,functional
-1.83034542021598,in-sample,functional
-1.87647504480354,in-sample,functional
-1.83735783212542,in-sample,functional
-1.85705827500392,in-sample,functional
-1.84579489959837,in-sample,functional
-1.81385941561932,in-sample,functional
-1.82626301012739,in-sample,functional
-1.82623581279749,in-sample,functional
-1.85138516276307,in-sample,functional
-1.82365572256711,in-sample,functional
-1.8347685784479,in-sample,functional
-1.85144248838944,in-sample,functional
-1.83984690538188,in-sample,functional
-1.83969378307012,in-sample,functional
-1.86612170925353,in-sample,functional
-1.83336234503146,in-sample,functional
-1.8275693845243,in-sample,functional
-1.84388088749358,in-sample,functional
-1.85314364900901,in-sample,functional
-1.86443580592577,in-sample,functional
-1.8187840231604,in-sample,functional
-1.86470960692409,in-sample,functional
-1.82039817102875,in-sample,functional
-1.82703475241967,in-sample,functional
-1.85315535080525,in-sample,functional
-1.86189113673376,in-sample,functional
-1.8306599160401,in-sample,functional
-1.80162787700114,in-sample,functional
-1.86121731423572,in-sample,functional
-1.81377256676535,in-sample,functional
-1.87674779307242,in-sample,functional
-1.81175944282691,in-sample,functional
-1.83813810989479,in-sample,functional
-1.86643830811881,in-sample,functional
-1.85253691744408,in-sample,functional
-1.86593367250059,in-sample,functional
-1.8356586791653,in-sample,functional
-1.82348453420687,in-sample,functional
-1.85790173225354,in-sample,functional
-1.83855165106279,in-sample,functional
-1.83952044275509,in-sample,functional
-1.83687436683286,in-sample,functional
-1.81694826941192,in-sample,functional
-1.83296394526772,in-sample,functional
-1.81853928446427,in-sample,functional
-1.82384825755534,in-sample,functional
-1.83622544382393,in-sample,functional
-1.82529692896221,in-sample,functional
-1.84183528452139,in-sample,functional
-1.82571749284422,in-sample,functional
-1.83820084633355,in-sample,functional
-1.82648278835259,in-sample,functional
-1.84094457855591,in-sample,functional
-1.87053301416596,in-sample,functional
-1.84544245686792,in-sample,functional
-1.82630133123278,in-sample,functional
-1.84413577153454,in-sample,functional
-1.83759785994248,in-sample,functional
-1.82687353056619,in-sample,functional
-1.80858557290211,in-sample,functional
-1.82171873128975,in-sample,functional
-1.84170658362798,in-sample,functional
-1.83153897296535,in-sample,functional
-1.84352562864573,in-sample,functional
-1.84583672389129,in-sample,functional
-1.84498972684568,in-sample,functional
-1.83800177350668,in-sample,functional
-1.83980370278445,in-sample,functional
-1.87208965325147,in-sample,functional
-1.83985711526393,in-sample,functional
-1.84516399150412,in-sample,functional
-1.84161126072095,in-sample,functional
-1.83491539427829,in-sample,functional
-1.81328803095328,in-sample,functional
-1.83648860151424,in-sample,functional
-1.83497059156052,in-sample,functional
-1.79666337326368,in-sample,functional
-1.78702422697074,in-sample,functional
-1.84748888385867,in-sample,functional
-1.85820608050698,in-sample,functional
-1.8496639315734,in-sample,functional
-1.83897129753818,in-sample,functional
-1.82890874463388,in-sample,functional
-1.82106324327651,in-sample,functional
-1.8026817445522,in-sample,functional
-1.8036057247602,in-sample,functional
-1.84066313438636,in-sample,functional
-1.80921047624309,in-sample,functional
-1.81194656913208,in-sample,functional
-1.82589017242116,in-sample,functional
-1.82763806191308,in-sample,functional
-1.82757156424946,in-sample,functional
-1.79702830494686,in-sample,functional
-1.83454099369598,in-sample,functional
-1.81014350628078,in-sample,functional
-1.88295362742018,in-sample,functional
-1.8405106239573,in-sample,functional
-1.82804480116803,in-sample,functional
-1.81620126437429,in-sample,functional
-1.84863946793431,in-sample,functional
-1.84929678488123,in-sample,functional
-1.81657521995374,in-sample,functional
-1.81863628047186,in-sample,functional
-1.82890737518384,in-sample,functional
-1.82395271129408,in-sample,functional
-1.82865071012873,in-sample,functional
-1.85407257007949,in-sample,functional
-1.83689275402801,in-sample,functional
-1.82674959302163,in-sample,functional
-1.85644501909535,in-sample,functional
-1.82732172326069,in-sample,functional
-1.84342198107549,in-sample,functional
-1.84753301270114,in-sample,functional
-1.85677176443851,in-sample,functional
-1.80612171815993,in-sample,functional
-1.84341596800361,in-sample,functional
-1.82856031721667,in-sample,functional
-1.81833940083076,in-sample,functional
-1.83622538152013,in-sample,functional
-1.86502396177934,in-sample,functional
-1.82015034635552,in-sample,functional
-1.85468069143044,in-sample,functional
-1.83754859436601,in-sample,functional
-1.83239492633815,in-sample,functional
-1.82282201316422,in-sample,functional
-1.82456641502933,in-sample,functional
-1.81666604004917,in-sample,functional
-1.80373285440143,in-sample,functional
-1.86887842112821,in-sample,functional
-1.82855640970375,in-sample,functional
-1.82353234410871,in-sample,functional
-1.81987204306872,in-sample,functional
-1.82262690395393,in-sample,functional
-1.83674234387798,in-sample,functional
-1.82022414301576,in-sample,functional
-1.81992247405916,in-sample,functional
-1.85585751770702,in-sample,functional
-1.82381652842751,in-sample,functional
-1.81903688677247,in-sample,functional
-1.85189302663913,in-sample,functional
-1.85200626132687,in-sample,functional
-1.84698360385907,in-sample,functional
-1.84349175030429,in-sample,functional
-1.81716866685513,in-sample,functional
-1.81681079057599,in-sample,functional
-1.85177228200858,in-sample,functional
-1.84104754241387,in-sample,functional
-1.84878119796302,in-sample,functional
-1.83580368512878,in-sample,functional
-1.82506822064738,in-sample,functional
-1.85604445059611,in-sample,functional
-1.82992317930492,in-sample,functional
-1.82887715652824,in-sample,functional
-1.79079227141499,in-sample,functional
-1.85374319666931,in-sample,functional
-1.80937863751363,in-sample,functional
-1.78473855178613,in-sample,functional
-1.83785616081319,in-sample,functional
-1.86343276231997,in-sample,functional
-1.82240893853447,in-sample,functional
-1.81948043838671,in-sample,functional
-1.84393682598362,in-sample,functional
-1.84221055851941,in-sample,functional
-1.83691858883261,in-sample,functional
-1.82317005988653,in-sample,functional
-1.83054394829281,in-sample,functional
-1.83282540241106,in-sample,functional
-1.81252063644904,in-sample,functional
-1.8015724178099,in-sample,functional
-1.84458938566212,in-sample,functional
-1.82917304351892,in-sample,functional
-1.82852335672756,in-sample,functional
-1.8277807998313,in-sample,functional
-1.80713395323314,in-sample,functional
-1.84103487158084,in-sample,functional
-1.87162578710983,in-sample,functional
-1.89104728424935,in-sample,functional
-1.84591319246805,in-sample,functional
-1.88698085888185,in-sample,functional
-1.84845672616188,in-sample,functional
-1.8800541010675,in-sample,functional
-1.87381442375028,in-sample,functional
-1.89066011263193,in-sample,functional
-1.88250472280368,in-sample,functional
-1.87281821887201,in-sample,functional
-1.83003834189215,in-sample,functional
-1.88587424032781,in-sample,functional
-1.84635617419674,in-sample,functional
-1.86787061883242,in-sample,functional
-1.85377104181553,in-sample,functional
-1.84050808738522,in-sample,functional
-1.87881206480193,in-sample,functional
