logdensity,dataset,model
-1.92671331154751,in-sample,functional
-2.10918650607296,in-sample,functional
-1.91570005612933,in-sample,functional
-2.05864955824904,in-sample,functional
-2.01190836441178,in-sample,functional
-2.08133075049749,in-sample,functional
-1.91821651331393,in-sample,functional
-2.03601351420469,in-sample,functional
-2.00830653531979,in-sample,functional
-2.09133672428499,in-sample,functional
-1.82894951063961,in-sample,functional
-2.04837938347695,in-sample,functional
-2.03749585601663,in-sample,functional
-2.05928000274224,in-sample,functional
-1.9968395374999,in-sample,functional
-2.05683305543697,in-sample,functional
-1.91931330504671,in-sample,functional
-2.06305536932772,in-sample,functional
-2.06724255389802,in-sample,functional
-2.01117958680408,in-sample,functional
-2.03817810035485,in-sample,functional
-2.04800496631195,in-sample,functional
-1.81963410636911,in-sample,functional
-2.07872724840593,in-sample,functional
-1.65653922822511,in-sample,functional
-1.86070938124338,in-sample,functional
-2.0268143747612,in-sample,functional
-2.01055576746321,in-sample,functional
-2.06298792586906,in-sample,functional
-2.08033570097326,in-sample,functional
-1.72451130697815,in-sample,functional
-1.858109565845,in-sample,functional
-2.0611230514122,in-sample,functional
-2.02046321399773,in-sample,functional
-2.04712644542148,in-sample,functional
-1.95307795858374,in-sample,functional
-2.02749976558138,in-sample,functional
-1.97323927234057,in-sample,functional
-2.0259552563532,in-sample,functional
-2.06732175392731,in-sample,functional
-1.87140089951257,in-sample,functional
-2.06280498384187,in-sample,functional
-2.02224665137157,in-sample,functional
-2.03136227117326,in-sample,functional
-2.05987070807848,in-sample,functional
-2.06841213288923,in-sample,functional
-1.88477871278079,in-sample,functional
-2.04818115142935,in-sample,functional
-2.07496139012587,in-sample,functional
-1.64771695563574,in-sample,functional
-2.07561270004916,in-sample,functional
-2.0433886140374,in-sample,functional
-2.06394977051088,in-sample,functional
-2.03541553620217,in-sample,functional
-2.04284018120039,in-sample,functional
-2.01712512667869,in-sample,functional
-1.98091907800478,in-sample,functional
-2.0613396304671,in-sample,functional
-1.99680779936977,in-sample,functional
-2.08493773721987,in-sample,functional
-2.02847125834301,in-sample,functional
-2.02510709041042,in-sample,functional
-2.07069872386048,in-sample,functional
-1.89480574492225,in-sample,functional
-2.03322040121123,in-sample,functional
-1.85578082969323,in-sample,functional
-1.94938714861438,in-sample,functional
-2.04701590630284,in-sample,functional
-2.0495988117053,in-sample,functional
-1.92473240507563,in-sample,functional
-2.0967240216336,in-sample,functional
-1.72360381623292,in-sample,functional
-1.81233478281803,in-sample,functional
-2.07250397887822,in-sample,functional
-1.84364024041484,in-sample,functional
-2.03858617120955,in-sample,functional
-2.06958834606729,in-sample,functional
-1.86945648545273,in-sample,functional
-2.07600459794247,in-sample,functional
-1.61248176213438,in-sample,functional
-1.93837477797254,in-sample,functional
-2.06936344814118,in-sample,functional
-2.04259539102624,in-sample,functional
-2.06101100526848,in-sample,functional
-1.76755789022559,in-sample,functional
-2.0698009507134,in-sample,functional
-2.00977909088096,in-sample,functional
-2.00976849548598,in-sample,functional
-2.08882063929976,in-sample,functional
-1.69464329096431,in-sample,functional
-1.93867208644347,in-sample,functional
-2.05635739898266,in-sample,functional
-1.99986471383169,in-sample,functional
-2.03425872780635,in-sample,functional
-2.01755569535221,in-sample,functional
-1.97749970020774,in-sample,functional
-1.99881435876214,in-sample,functional
-2.06728193433326,in-sample,functional
-1.92245912089584,in-sample,functional
-2.06966916859128,in-sample,functional
-1.86670860251777,in-sample,functional
-2.03456177756321,in-sample,functional
-2.04245952221029,in-sample,functional
-1.99616910948905,in-sample,functional
-2.04937735624299,in-sample,functional
-2.07143699575431,in-sample,functional
-1.72707403653643,in-sample,functional
-1.99656046772443,in-sample,functional
-2.03319242136715,in-sample,functional
-2.03417093083594,in-sample,functional
-2.09057366392357,in-sample,functional
-1.87671395501941,in-sample,functional
-2.02091423602058,in-sample,functional
-2.07735026925595,in-sample,functional
-1.68752492893298,in-sample,functional
-1.99944667955959,in-sample,functional
-2.07897895342598,in-sample,functional
-1.6742313241435,in-sample,functional
-1.98656165105287,in-sample,functional
-2.06604985112453,in-sample,functional
-1.97961913397834,in-sample,functional
-1.94897319719094,in-sample,functional
-2.0350392610256,in-sample,functional
-2.00929381631304,in-sample,functional
-1.96390022372958,in-sample,functional
-2.05595892719518,in-sample,functional
-2.020529315933,in-sample,functional
-2.00195573159544,in-sample,functional
-2.06386561518379,in-sample,functional
-2.0522093842411,in-sample,functional
-2.00904182793576,in-sample,functional
-2.04112503670004,in-sample,functional
-2.04661597172634,in-sample,functional
-2.00877967500898,in-sample,functional
-1.93203821029667,in-sample,functional
-2.05455143790751,in-sample,functional
-2.04944039685937,in-sample,functional
-2.02739914489581,in-sample,functional
-2.03034390279902,in-sample,functional
-2.06967423004482,in-sample,functional
-2.04585750060438,in-sample,functional
-1.88960097232013,in-sample,functional
-2.07693983230212,in-sample,functional
-1.70985917648435,in-sample,functional
-2.00790907519383,in-sample,functional
-2.08279202748235,in-sample,functional
-2.08520096676281,in-sample,functional
-2.0485605813682,in-sample,functional
-1.98949880242868,in-sample,functional
-1.99316600089269,in-sample,functional
-2.05024748355012,in-sample,functional
-1.87280735850344,in-sample,functional
-2.01987610994219,in-sample,functional
-2.03560556741216,in-sample,functional
-1.99321265900102,in-sample,functional
-2.0871589878055,in-sample,functional
-1.77480428806726,in-sample,functional
-2.07195750155698,in-sample,functional
-1.9950515037961,in-sample,functional
-2.07994128263659,in-sample,functional
-1.7692171137931,in-sample,functional
-2.04987914961482,in-sample,functional
-2.06635698609923,in-sample,functional
-1.9006220458626,in-sample,functional
-2.09032454696705,in-sample,functional
-2.00222436929361,in-sample,functional
-2.09650761541984,in-sample,functional
-1.76902271432873,in-sample,functional
-2.07615547096596,in-sample,functional
-2.04506397337059,in-sample,functional
-2.02404548488321,in-sample,functional
-2.03777412303451,in-sample,functional
-2.08432795044249,in-sample,functional
-1.89332447001636,in-sample,functional
-2.06828343015986,in-sample,functional
-2.01891770082668,in-sample,functional
-1.95729021745457,in-sample,functional
-2.06484389068087,in-sample,functional
-1.87247650191468,in-sample,functional
-2.07196226868169,in-sample,functional
-1.99570895789012,in-sample,functional
-2.07154604790984,in-sample,functional
-1.94541621546301,in-sample,functional
-2.06418958629149,in-sample,functional
-1.84094598740227,in-sample,functional
-2.0426085325839,in-sample,functional
-2.04150245219028,in-sample,functional
-1.90610809096219,in-sample,functional
-2.10952295877875,in-sample,functional
-1.96987896795692,in-sample,functional
-2.07513698760218,in-sample,functional
-1.73230236493025,in-sample,functional
-2.05324109819537,in-sample,functional
-2.1022641865879,in-sample,functional
-2.07058598279242,in-sample,functional
-1.87066598325008,in-sample,functional
-2.06062045934517,in-sample,functional
-1.93660731601469,in-sample,functional
-2.06755738425683,in-sample,functional
-1.97755449521513,in-sample,functional
-2.050474847594,in-sample,functional
-1.96628457990995,in-sample,functional
-2.03291113508314,in-sample,functional
-1.93986601082154,in-sample,functional
-2.10896462101252,in-sample,functional
-2.01025468505278,in-sample,functional
-2.05488592510669,in-sample,functional
-2.04937095775847,in-sample,functional
-2.04831970470048,in-sample,functional
-2.0387119769211,in-sample,functional
-2.07347750414049,in-sample,functional
-1.96938129774685,in-sample,functional
-2.04691561986371,in-sample,functional
-2.05710115266261,in-sample,functional
-1.98065361191603,in-sample,functional
-2.07862862860328,in-sample,functional
-1.75049435090781,in-sample,functional
-2.05890542216114,in-sample,functional
-1.92684823700917,in-sample,functional
-2.0468717221312,in-sample,functional
-1.96345960562408,in-sample,functional
-2.02786605351789,in-sample,functional
-2.06351783789352,in-sample,functional
-2.07216540588549,in-sample,functional
-1.90907858374975,in-sample,functional
-2.09644654777704,in-sample,functional
-1.93813271206041,in-sample,functional
-2.0798789091611,in-sample,functional
-1.86175812915884,in-sample,functional
-2.08890976425674,in-sample,functional
-1.80145397491347,in-sample,functional
-2.03189663340315,in-sample,functional
-1.93896050446553,in-sample,functional
-2.06865752367116,in-sample,functional
-1.77306369650069,in-sample,functional
-2.05270149339005,in-sample,functional
-1.97466405786085,in-sample,functional
-2.05643181276632,in-sample,functional
-1.99784409421926,in-sample,functional
-1.94514685310522,in-sample,functional
-2.04098889308446,in-sample,functional
-2.02850168029875,in-sample,functional
-2.07082574484329,in-sample,functional
-2.03369420237385,in-sample,functional
-2.03977491757591,in-sample,functional
-1.96395095411333,in-sample,functional
-2.10060649799918,in-sample,functional
-1.99088976073109,in-sample,functional
-1.92274045584063,in-sample,functional
-2.1402783386101,in-sample,functional
-2.07613427839085,in-sample,functional
-1.64180887099314,in-sample,functional
-2.0662818761602,in-sample,functional
-2.02246699950091,in-sample,functional
-2.05276752658119,in-sample,functional
-2.02406609809974,in-sample,functional
-2.0760639306713,in-sample,functional
-1.80973902569124,in-sample,functional
-2.08250460322899,in-sample,functional
-2.07950032141384,in-sample,functional
-1.96252035691321,in-sample,functional
-2.04853418313762,in-sample,functional
-1.98183803749635,in-sample,functional
-2.08241044927815,in-sample,functional
-1.63268748214032,in-sample,functional
-1.87714468838679,in-sample,functional
-2.05054424025346,in-sample,functional
-2.05302125131101,in-sample,functional
-1.97096752572925,in-sample,functional
-2.05764271945536,in-sample,functional
-2.08750774543311,in-sample,functional
-2.05895730903752,in-sample,functional
-1.98602233703386,in-sample,functional
-2.01305512337123,in-sample,functional
-1.9189712650006,in-sample,functional
-2.03548165990181,in-sample,functional
-2.07977274549757,in-sample,functional
-2.07278757831206,in-sample,functional
-1.9152253163,in-sample,functional
-2.08950472939798,in-sample,functional
-1.77483007633089,in-sample,functional
-2.08460533569293,in-sample,functional
-1.73418144459518,in-sample,functional
-2.04403424576985,in-sample,functional
-2.02747586696958,in-sample,functional
-2.03726919533199,in-sample,functional
-2.06335400296323,in-sample,functional
-2.0352023435868,in-sample,functional
-1.97953320144102,in-sample,functional
-2.07367041495317,in-sample,functional
-1.90956003343622,in-sample,functional
-2.02261949375482,in-sample,functional
-2.07398608668112,in-sample,functional
-1.93159317867378,in-sample,functional
-2.01381397492849,in-sample,functional
-2.03547498896439,in-sample,functional
-2.01234878511791,in-sample,functional
-2.03565076113864,in-sample,functional
-2.04822673489311,in-sample,functional
-1.95763955136848,in-sample,functional
-2.04557577802558,in-sample,functional
-2.00250531404222,in-sample,functional
-2.03251953201875,in-sample,functional
-1.99130889919493,in-sample,functional
-2.03633790166776,in-sample,functional
-2.00072449393233,in-sample,functional
-2.00812421636711,in-sample,functional
-2.05290049954207,in-sample,functional
-2.06474607565989,in-sample,functional
-1.93037958266068,in-sample,functional
-2.10619453167912,in-sample,functional
-1.70666678997303,in-sample,functional
-2.00977457079914,in-sample,functional
-2.06399134779702,in-sample,functional
-1.97847965566166,in-sample,functional
-2.02978810884879,in-sample,functional
-2.07658956249423,in-sample,functional
-1.97767280231888,in-sample,functional
-2.05594800648931,in-sample,functional
-1.95502979636667,in-sample,functional
-2.02627799748364,in-sample,functional
-1.97859364475471,in-sample,functional
-2.04527538225157,in-sample,functional
-1.9515375637088,in-sample,functional
-2.08961524478894,in-sample,functional
-1.83881146119484,in-sample,functional
-2.09178137207826,in-sample,functional
-2.01390128350368,in-sample,functional
-2.0767539785356,in-sample,functional
-1.70836311200642,in-sample,functional
-2.00090028348455,in-sample,functional
-2.02071165888678,in-sample,functional
-2.01114784051021,in-sample,functional
-1.99793846180767,in-sample,functional
-1.98369870929968,in-sample,functional
-1.9704450530237,in-sample,functional
-2.0740809668745,in-sample,functional
-1.78242761684456,in-sample,functional
-2.07779692468425,in-sample,functional
-1.7999652708433,in-sample,functional
-2.03827341578314,in-sample,functional
-2.01022824475906,in-sample,functional
-2.02273649660081,in-sample,functional
-1.99197295003755,in-sample,functional
-1.99766450998448,in-sample,functional
-2.04495067269383,in-sample,functional
-2.07295329351652,in-sample,functional
-1.96779437194716,in-sample,functional
-2.0618879398015,in-sample,functional
-2.00136556381654,in-sample,functional
-2.08268360008363,in-sample,functional
-1.76995799287937,in-sample,functional
-2.06165697480061,in-sample,functional
-2.04990696248098,in-sample,functional
-1.89555131150599,in-sample,functional
-2.01125762452871,in-sample,functional
-2.00322989329938,in-sample,functional
-2.07346416187166,in-sample,functional
-1.99731190680678,in-sample,functional
-2.08056410224692,in-sample,functional
-1.86699628732752,in-sample,functional
-2.05597310232321,in-sample,functional
-1.98971694310757,in-sample,functional
-2.0660003733791,in-sample,functional
-2.02030196111325,in-sample,functional
-2.05844980182483,in-sample,functional
-1.9793287818218,in-sample,functional
-2.05934654107535,in-sample,functional
-1.91287552623581,in-sample,functional
-2.07234274535824,in-sample,functional
-1.90050222214387,in-sample,functional
-2.08554050237921,in-sample,functional
-2.06570145784729,in-sample,functional
-1.79207255460264,in-sample,functional
-2.06461462500872,in-sample,functional
-2.05278038650188,in-sample,functional
-2.03024718135056,in-sample,functional
-1.99959007516443,in-sample,functional
-2.04938701016114,in-sample,functional
-2.04275457726315,in-sample,functional
-2.0327824569025,in-sample,functional
-2.00089326476211,in-sample,functional
-2.03445666795458,in-sample,functional
-2.05181059851528,in-sample,functional
-1.97605745430031,in-sample,functional
-2.0503463507795,in-sample,functional
-1.86524998861803,in-sample,functional
-2.09243612948475,in-sample,functional
-1.83645606351054,in-sample,functional
-2.05388040599059,in-sample,functional
-1.99778767582616,in-sample,functional
-2.02834675739787,in-sample,functional
-2.07006873894595,in-sample,functional
-2.08513967054974,in-sample,functional
-1.83826370191078,in-sample,functional
-2.07249612980357,in-sample,functional
-1.66216473117722,in-sample,functional
-2.06059033434224,in-sample,functional
-1.9855202336003,in-sample,functional
-1.92254684413011,in-sample,functional
-2.05777995402691,in-sample,functional
-2.04816296144031,in-sample,functional
-2.01195153196493,in-sample,functional
-2.00489949685902,in-sample,functional
-2.0984220435282,in-sample,functional
-2.02594046384477,in-sample,functional
-1.98155160127651,in-sample,functional
-2.00284317807224,in-sample,functional
-2.07242588822509,in-sample,functional
-1.95544163622938,in-sample,functional
-2.0749248013224,in-sample,functional
-1.73568939217355,in-sample,functional
-2.01386274192256,in-sample,functional
-2.04146004885073,in-sample,functional
-2.02258331132993,in-sample,functional
-2.09063546589515,in-sample,functional
-1.76278301335222,in-sample,functional
-2.08143324463733,in-sample,functional
-1.95888198618069,in-sample,functional
-2.08708937743657,in-sample,functional
-1.97824912295198,in-sample,functional
-2.05866189020676,in-sample,functional
-1.98954044853428,in-sample,functional
-2.04884476182,in-sample,functional
-2.0818512789594,in-sample,functional
-1.91193778283604,in-sample,functional
-2.05374205483161,in-sample,functional
-2.00358467028803,in-sample,functional
-2.00451551618547,in-sample,functional
-2.08266822976027,in-sample,functional
-1.71862258259049,in-sample,functional
-2.06638144391075,in-sample,functional
-2.00904311583797,in-sample,functional
-2.05722063545693,in-sample,functional
-2.08384859783314,in-sample,functional
-1.68990404412867,in-sample,functional
-1.83919783790406,in-sample,functional
-2.10435946279379,in-sample,functional
-1.65452962029456,in-sample,functional
-1.91834096586993,in-sample,functional
-2.07316915800221,in-sample,functional
-1.85970644887826,in-sample,functional
-2.08673704072674,in-sample,functional
-2.06185744493022,in-sample,functional
-2.05129145964249,in-sample,functional
-2.07795616024123,in-sample,functional
-1.71590594989448,in-sample,functional
-1.98444917121745,in-sample,functional
-2.05765357606563,in-sample,functional
-2.05982762283877,in-sample,functional
-1.9779679690633,in-sample,functional
-1.96565572497328,in-sample,functional
-2.06719295011738,in-sample,functional
-1.94391352693068,in-sample,functional
-2.04883956017681,in-sample,functional
-2.07012058003429,in-sample,functional
-1.75733602916385,in-sample,functional
-2.01838569844366,in-sample,functional
-2.06484034895308,in-sample,functional
-2.06728689676065,in-sample,functional
-2.08171132551208,in-sample,functional
-1.70978519795746,in-sample,functional
-2.03930288573673,in-sample,functional
-2.04994924891161,in-sample,functional
-2.01770619204283,in-sample,functional
-1.99544688334261,in-sample,functional
-2.01673420104441,in-sample,functional
-2.01764418904313,in-sample,functional
-2.04315681812288,in-sample,functional
-1.91475096562994,in-sample,functional
-2.07561155047727,in-sample,functional
-2.03093417953985,in-sample,functional
-2.11180548635905,in-sample,functional
-2.04609066444843,in-sample,functional
-2.0570477782312,in-sample,functional
-1.98441135298227,in-sample,functional
-2.00171119772131,in-sample,functional
-2.05601042363965,in-sample,functional
-1.92181482515429,in-sample,functional
-2.07295389018205,in-sample,functional
-1.95914091157975,in-sample,functional
-2.06503413893956,in-sample,functional
-1.9681580940542,in-sample,functional
-2.02510361066255,in-sample,functional
-2.07395001576526,in-sample,functional
-2.0809559595309,in-sample,functional
-1.71000557485194,in-sample,functional
-1.95238383895821,in-sample,functional
-1.99380737128039,in-sample,functional
-2.02660714691334,in-sample,functional
-2.03060662872841,in-sample,functional
-2.06202617719441,in-sample,functional
-2.02381917696189,in-sample,functional
-1.93241228680807,in-sample,functional
-2.05518735625277,in-sample,functional
-1.82776816897223,in-sample,functional
-2.01317403653938,in-sample,functional
-2.05454181705089,in-sample,functional
-2.01420316467133,in-sample,functional
-2.02203106587061,in-sample,functional
-1.89934380549965,in-sample,functional
-2.07954445053497,in-sample,functional
-1.97696624255823,in-sample,functional
-2.02146473469007,in-sample,functional
-2.03421666791358,in-sample,functional
-2.06435231529907,in-sample,functional
-1.89787470304383,in-sample,functional
-2.08597885125892,in-sample,functional
-2.07764057969919,in-sample,functional
-1.97898950683915,in-sample,functional
-2.06442597165033,in-sample,functional
-1.9078279722321,in-sample,functional
-2.03527691952345,in-sample,functional
-2.00112610155866,in-sample,functional
-2.0303964823845,in-sample,functional
-2.06487615734012,in-sample,functional
-1.96681008596162,in-sample,functional
-2.08038780003419,in-sample,functional
-1.69173609607594,in-sample,functional
-2.01857532760751,in-sample,functional
-2.01777069475039,in-sample,functional
-1.97947211244947,in-sample,functional
-2.06324329788569,in-sample,functional
-1.99894082771816,in-sample,functional
-2.06286705515724,in-sample,functional
-2.07187204341991,in-sample,functional
-1.98547940332229,in-sample,functional
-2.0381627810699,in-sample,functional
-2.06970842113987,in-sample,functional
-1.95778001976698,in-sample,functional
-2.05620076348115,in-sample,functional
-1.81393811193302,in-sample,functional
-2.06919672153098,in-sample,functional
-1.89874398574977,in-sample,functional
-2.05044962883551,in-sample,functional
-1.93505782494536,in-sample,functional
-2.07847481413615,in-sample,functional
-1.83067980522241,in-sample,functional
-2.02675998538705,in-sample,functional
-2.05339573689177,in-sample,functional
-2.03951169682112,in-sample,functional
-1.97434945100795,in-sample,functional
-2.06050986887478,in-sample,functional
-2.06523371156933,in-sample,functional
