logdensity,dataset,model
-1.9622982216621,in-sample,functional
-1.96933809972581,in-sample,functional
-1.85749582040406,in-sample,functional
-1.95732749703056,in-sample,functional
-1.92975887724808,in-sample,functional
-1.92515490748306,in-sample,functional
-1.93289231205986,in-sample,functional
-1.97422838789468,in-sample,functional
-1.89891526501299,in-sample,functional
-1.94586659715773,in-sample,functional
-1.92532981739245,in-sample,functional
-1.93505811770718,in-sample,functional
-1.99507384989032,in-sample,functional
-1.9169395361032,in-sample,functional
-1.96870793442073,in-sample,functional
-1.919670087755,in-sample,functional
-1.97952015207507,in-sample,functional
-1.92151741368907,in-sample,functional
-1.97951598416528,in-sample,functional
-1.97132146961297,in-sample,functional
-1.954327305199,in-sample,functional
-1.93870280138104,in-sample,functional
-1.99226273227857,in-sample,functional
-1.94123015910506,in-sample,functional
-1.97797956765163,in-sample,functional
-1.94385756712115,in-sample,functional
-1.95476533171443,in-sample,functional
-1.93745351555277,in-sample,functional
-1.92150774027802,in-sample,functional
-1.96084870648243,in-sample,functional
-1.98146242050236,in-sample,functional
-1.94807433944878,in-sample,functional
-1.97582144474308,in-sample,functional
-1.97217741798144,in-sample,functional
-1.92650628681899,in-sample,functional
-1.92460159977106,in-sample,functional
-1.9526396334521,in-sample,functional
-1.9508245910032,in-sample,functional
-1.8998533596232,in-sample,functional
-1.97140098269086,in-sample,functional
-1.94297029250933,in-sample,functional
-1.92288136002723,in-sample,functional
-1.92269825659619,in-sample,functional
-1.96235516074295,in-sample,functional
-1.9626473381373,in-sample,functional
-1.8942782353569,in-sample,functional
-1.9809191098928,in-sample,functional
-1.97045156064997,in-sample,functional
-1.96782715093174,in-sample,functional
-1.95218241707778,in-sample,functional
-1.96736052617739,in-sample,functional
-1.91688923286271,in-sample,functional
-1.97254405980516,in-sample,functional
-1.97050818415407,in-sample,functional
-1.97038515878682,in-sample,functional
-2.00364286363068,in-sample,functional
-1.96033594254186,in-sample,functional
-1.98947134501883,in-sample,functional
-1.92293939418257,in-sample,functional
-2.01117491308402,in-sample,functional
-1.93361912993603,in-sample,functional
-1.97951087180852,in-sample,functional
-1.9888095273999,in-sample,functional
-1.89865262207497,in-sample,functional
-1.96325929583462,in-sample,functional
-1.94123433987523,in-sample,functional
-1.9308730103186,in-sample,functional
-1.93534642447648,in-sample,functional
-1.93665746875146,in-sample,functional
-1.97229514103546,in-sample,functional
-1.94076926423858,in-sample,functional
-1.9219294993773,in-sample,functional
-1.96315273059123,in-sample,functional
-1.92439546257085,in-sample,functional
-1.98952114583809,in-sample,functional
-1.89768971568541,in-sample,functional
-1.94542748576782,in-sample,functional
-1.95951378343728,in-sample,functional
-1.91606028299495,in-sample,functional
-1.95493028996897,in-sample,functional
-1.94494964349493,in-sample,functional
-1.9040313854656,in-sample,functional
-1.92702201436826,in-sample,functional
-1.96000450750985,in-sample,functional
-1.94437875939272,in-sample,functional
-1.95717010151998,in-sample,functional
-1.94342875101547,in-sample,functional
-1.92409187191385,in-sample,functional
-1.90029885274608,in-sample,functional
-1.91366302878648,in-sample,functional
-1.95234094167698,in-sample,functional
-1.96574965945551,in-sample,functional
-1.89491118337558,in-sample,functional
-1.88278231715385,in-sample,functional
-1.914559933963,in-sample,functional
-1.912489098539,in-sample,functional
-1.93154614220371,in-sample,functional
-1.91441967241798,in-sample,functional
-1.93522736579234,in-sample,functional
-1.92112994752214,in-sample,functional
-1.94502400690282,in-sample,functional
-1.87488613836902,in-sample,functional
-1.92742808387601,in-sample,functional
-1.95664671740955,in-sample,functional
-1.90426973490783,in-sample,functional
-1.94479647878971,in-sample,functional
-1.96870773452533,in-sample,functional
-1.89978089852736,in-sample,functional
-1.94099689019175,in-sample,functional
-1.94474549223572,in-sample,functional
-1.88090923922995,in-sample,functional
-1.98241483915539,in-sample,functional
-1.90924514219899,in-sample,functional
-1.97170003117928,in-sample,functional
-1.97791214165352,in-sample,functional
-1.98901105753018,in-sample,functional
-1.91457673844736,in-sample,functional
-1.96195188032273,in-sample,functional
-1.88441806168655,in-sample,functional
-1.95410276326032,in-sample,functional
-1.92630436874838,in-sample,functional
-1.98410526011634,in-sample,functional
-1.93645662781474,in-sample,functional
-1.9536441172955,in-sample,functional
-1.93669495054539,in-sample,functional
-1.94240562866962,in-sample,functional
-1.88974414566938,in-sample,functional
-1.96570150463113,in-sample,functional
-1.96472687351274,in-sample,functional
-1.96046786895857,in-sample,functional
-1.94026044364713,in-sample,functional
-1.98284639013326,in-sample,functional
-1.92496932052366,in-sample,functional
-1.91459407750869,in-sample,functional
-1.98019658685279,in-sample,functional
-1.92973396247516,in-sample,functional
-1.91088421486666,in-sample,functional
-1.96437321518475,in-sample,functional
-1.94736680117448,in-sample,functional
-1.98158749808655,in-sample,functional
-1.95193963118204,in-sample,functional
-1.93235202830031,in-sample,functional
-1.94179509312229,in-sample,functional
-1.9415981594552,in-sample,functional
-1.94485583099093,in-sample,functional
-1.96112181170736,in-sample,functional
-1.96133543181271,in-sample,functional
-1.93986855652294,in-sample,functional
-1.89596588638393,in-sample,functional
-1.92711862491971,in-sample,functional
-1.92877226146695,in-sample,functional
-1.95872155750609,in-sample,functional
-1.96400880717068,in-sample,functional
-1.90512698491406,in-sample,functional
-1.96201175789385,in-sample,functional
-1.967813379597,in-sample,functional
-1.93780112293894,in-sample,functional
-1.91244360440949,in-sample,functional
-1.93862615373689,in-sample,functional
-1.89730004088597,in-sample,functional
-1.94805110275645,in-sample,functional
-1.96752141190972,in-sample,functional
-1.92090554690303,in-sample,functional
-1.95208612276171,in-sample,functional
-1.95777944152321,in-sample,functional
-1.92549368426266,in-sample,functional
-1.9705083930287,in-sample,functional
-1.94814949138946,in-sample,functional
-1.98519604233653,in-sample,functional
-1.98549524956697,in-sample,functional
-1.92917636786572,in-sample,functional
-1.90601162940891,in-sample,functional
-1.9814080460831,in-sample,functional
-1.94206440205831,in-sample,functional
-1.9377531213739,in-sample,functional
-1.96599891128376,in-sample,functional
-1.91638037466837,in-sample,functional
-1.94145337480982,in-sample,functional
-1.95379325047795,in-sample,functional
-1.92218827025499,in-sample,functional
-1.97569211049165,in-sample,functional
-1.92834921099331,in-sample,functional
-1.96490595572837,in-sample,functional
-1.95412129938284,in-sample,functional
-1.9749917001889,in-sample,functional
-1.90343111049986,in-sample,functional
-1.96176224941084,in-sample,functional
-1.89769297701362,in-sample,functional
-1.93812617612824,in-sample,functional
-1.93603368832799,in-sample,functional
-1.93753288742042,in-sample,functional
-1.97144791108638,in-sample,functional
-1.91548931443644,in-sample,functional
-1.95591172757697,in-sample,functional
-1.94202160529214,in-sample,functional
-1.92685616517921,in-sample,functional
-1.95739058306066,in-sample,functional
-1.92815745217072,in-sample,functional
-1.94456595859377,in-sample,functional
-1.95822626759555,in-sample,functional
-1.93991117903056,in-sample,functional
-1.95253398387319,in-sample,functional
-1.95891654353242,in-sample,functional
-1.98221551420166,in-sample,functional
-1.95657873843525,in-sample,functional
-1.95488155317584,in-sample,functional
-1.94978925681924,in-sample,functional
-1.90708444075346,in-sample,functional
-1.95535021126345,in-sample,functional
-1.94471275292314,in-sample,functional
-1.94610720206501,in-sample,functional
-1.93086094826755,in-sample,functional
-1.97984566531943,in-sample,functional
-1.94261179365219,in-sample,functional
-1.96372118162248,in-sample,functional
-1.90862433118077,in-sample,functional
-1.94534631337909,in-sample,functional
-1.98667263379152,in-sample,functional
-1.93050531246474,in-sample,functional
-1.94334775022253,in-sample,functional
-1.99493473439948,in-sample,functional
-1.9814825718465,in-sample,functional
-1.93294283241878,in-sample,functional
-1.97260628523933,in-sample,functional
-1.95133124846122,in-sample,functional
-1.99410046270883,in-sample,functional
-1.93110787115834,in-sample,functional
-1.94236915060302,in-sample,functional
-1.95376611005459,in-sample,functional
-1.96311974790256,in-sample,functional
-1.98590604808752,in-sample,functional
-1.95366314645659,in-sample,functional
-1.93060020776059,in-sample,functional
-1.96495241609754,in-sample,functional
-1.92977311946106,in-sample,functional
-1.98527829769803,in-sample,functional
-1.9571447082424,in-sample,functional
-1.95546957796883,in-sample,functional
-1.97919090330483,in-sample,functional
-1.90622137952497,in-sample,functional
-1.91962774915308,in-sample,functional
-1.97358100960742,in-sample,functional
-1.93933156949665,in-sample,functional
-1.97686482903135,in-sample,functional
-1.90254296123211,in-sample,functional
-1.98818094049914,in-sample,functional
-1.9529152623079,in-sample,functional
-1.94150651673693,in-sample,functional
-1.94904213319582,in-sample,functional
-1.97370934471832,in-sample,functional
-1.93189829298711,in-sample,functional
-1.97092893001733,in-sample,functional
-1.95477400043975,in-sample,functional
-1.95262042267765,in-sample,functional
-1.94804708576177,in-sample,functional
-1.98754110678822,in-sample,functional
-1.93000711712976,in-sample,functional
-1.96092879828657,in-sample,functional
-1.92251002504816,in-sample,functional
-1.93897871414247,in-sample,functional
-1.92151836801333,in-sample,functional
-1.93166567903383,in-sample,functional
-1.95536244429745,in-sample,functional
-1.99553389987878,in-sample,functional
-1.93505925891477,in-sample,functional
-1.91740589204677,in-sample,functional
-1.94423496937057,in-sample,functional
-1.96511237657709,in-sample,functional
-1.92666685689297,in-sample,functional
-1.96406067152255,in-sample,functional
-1.9188036102413,in-sample,functional
-1.94841937875741,in-sample,functional
-1.93402780481209,in-sample,functional
-1.92205044302556,in-sample,functional
-1.96939246313786,in-sample,functional
-1.93038893545846,in-sample,functional
-1.95131425712394,in-sample,functional
-1.95788132998963,in-sample,functional
-1.95317577914191,in-sample,functional
-1.94362068346848,in-sample,functional
-1.9490047560778,in-sample,functional
-1.9603039997691,in-sample,functional
-1.92010356108922,in-sample,functional
-1.93370489280103,in-sample,functional
-1.94372836692265,in-sample,functional
-1.99193846691779,in-sample,functional
-1.90564169744267,in-sample,functional
-1.92755554728811,in-sample,functional
-1.93443149850412,in-sample,functional
-1.93056698091499,in-sample,functional
-1.97410872724741,in-sample,functional
-1.94863886826431,in-sample,functional
-1.91582768486163,in-sample,functional
-1.92353544010401,in-sample,functional
-1.94280738341342,in-sample,functional
-1.94842225957964,in-sample,functional
-1.95214311710993,in-sample,functional
-1.92081818253683,in-sample,functional
-1.93187719414512,in-sample,functional
-1.98012769322285,in-sample,functional
-1.98001877138888,in-sample,functional
-1.91955070068078,in-sample,functional
-1.93810463193388,in-sample,functional
-1.90493570790962,in-sample,functional
-1.9441166668092,in-sample,functional
-1.9104961766082,in-sample,functional
-1.92933217883224,in-sample,functional
-1.94337105815979,in-sample,functional
-2.01727297708007,in-sample,functional
-1.92268886869539,in-sample,functional
-1.91045393678489,in-sample,functional
-1.99039865251382,in-sample,functional
-1.92593722420615,in-sample,functional
-1.88598218790694,in-sample,functional
-1.91595306140424,in-sample,functional
-1.9606383817598,in-sample,functional
-1.97026462633414,in-sample,functional
-1.99119587405796,in-sample,functional
-1.90353338681802,in-sample,functional
-1.93985867254088,in-sample,functional
-2.02042507400297,in-sample,functional
-1.8873635802689,in-sample,functional
-1.97887356258922,in-sample,functional
-1.95087631307224,in-sample,functional
-1.92269619902351,in-sample,functional
-1.93058464340662,in-sample,functional
-1.88236383149123,in-sample,functional
-1.89997574592028,in-sample,functional
-1.96317570401046,in-sample,functional
-1.94918236035609,in-sample,functional
-1.9586273866712,in-sample,functional
-1.92311196278408,in-sample,functional
-1.99805240536489,in-sample,functional
-1.96323361605799,in-sample,functional
-1.88072775348189,in-sample,functional
-1.93166645835477,in-sample,functional
-1.94459767410777,in-sample,functional
-1.92650296813964,in-sample,functional
-1.97234638012166,in-sample,functional
-1.96356739982463,in-sample,functional
-1.99944177382574,in-sample,functional
-1.93705320263669,in-sample,functional
-1.9693539635582,in-sample,functional
-1.96954541979644,in-sample,functional
-1.96425390693207,in-sample,functional
-1.9668467613447,in-sample,functional
-1.92524009020669,in-sample,functional
-1.9375848475305,in-sample,functional
-2.00340956831788,in-sample,functional
-1.94170408178002,in-sample,functional
-1.99918645947874,in-sample,functional
-1.94114204501289,in-sample,functional
-1.96949749986942,in-sample,functional
-1.96453046850925,in-sample,functional
-1.98569334809139,in-sample,functional
-1.90332634630929,in-sample,functional
-1.93297970006307,in-sample,functional
-1.92750100096092,in-sample,functional
-1.9666661939588,in-sample,functional
-1.96285406503911,in-sample,functional
-1.94015821681861,in-sample,functional
-1.92043031627243,in-sample,functional
-1.97539362487674,in-sample,functional
-1.9140210838243,in-sample,functional
-1.9375735303734,in-sample,functional
-1.95411363576133,in-sample,functional
-1.94813401926574,in-sample,functional
-1.89194599684146,in-sample,functional
-1.95904547433538,in-sample,functional
-1.95116276570253,in-sample,functional
-1.96477203446141,in-sample,functional
-1.97875859518013,in-sample,functional
-1.92700348949298,in-sample,functional
-1.94206389469559,in-sample,functional
-1.96925960999072,in-sample,functional
-1.95035288425923,in-sample,functional
-1.93309435694615,in-sample,functional
-1.92487979621246,in-sample,functional
-1.96827559116684,in-sample,functional
-1.96070408177037,in-sample,functional
-1.98195540176687,in-sample,functional
-1.94615847155661,in-sample,functional
-1.97922299926159,in-sample,functional
-1.92439674454873,in-sample,functional
-1.97747989679664,in-sample,functional
-1.92812828656226,in-sample,functional
-1.92724841823939,in-sample,functional
-1.94842403058174,in-sample,functional
-1.93032709909679,in-sample,functional
-1.958010780193,in-sample,functional
-1.95624509409466,in-sample,functional
-1.92544376546978,in-sample,functional
-1.91054794727824,in-sample,functional
-1.94015720567074,in-sample,functional
-1.97670846627027,in-sample,functional
-1.93417631341659,in-sample,functional
-1.99412736673363,in-sample,functional
-1.87345838839914,in-sample,functional
-1.98812921353685,in-sample,functional
-1.93122704511987,in-sample,functional
-1.95104460368978,in-sample,functional
-1.95931801478838,in-sample,functional
-1.98144490895159,in-sample,functional
-1.94115466525888,in-sample,functional
-1.99298433637531,in-sample,functional
-1.92172687723077,in-sample,functional
-2.02079076534276,in-sample,functional
-1.88611495827392,in-sample,functional
-1.96523383060425,in-sample,functional
-1.92658761756146,in-sample,functional
-1.94219258495335,in-sample,functional
-1.97264643001276,in-sample,functional
-1.9496526351165,in-sample,functional
-1.93130053539802,in-sample,functional
-1.97932907826526,in-sample,functional
-1.93335813844263,in-sample,functional
-1.96739460295318,in-sample,functional
-1.96709008482568,in-sample,functional
-1.95311697028689,in-sample,functional
-1.97020979337701,in-sample,functional
-1.93411402166764,in-sample,functional
-1.93378380359189,in-sample,functional
-1.96743720550965,in-sample,functional
-1.97745773646457,in-sample,functional
-1.95750109058516,in-sample,functional
-1.95124068333961,in-sample,functional
-1.96347978497366,in-sample,functional
-1.94315727592689,in-sample,functional
-1.94009799028255,in-sample,functional
-1.92638159334156,in-sample,functional
-1.95484003487614,in-sample,functional
-1.94789478700272,in-sample,functional
-1.91796987518992,in-sample,functional
-1.95879077316674,in-sample,functional
-1.92226212919684,in-sample,functional
-1.94805585577856,in-sample,functional
-1.91799269056373,in-sample,functional
-1.90238250643044,in-sample,functional
-1.94885978841791,in-sample,functional
-1.95959351839245,in-sample,functional
-1.8986582086034,in-sample,functional
-1.95195240380908,in-sample,functional
-1.97911434043022,in-sample,functional
-1.96222584858757,in-sample,functional
-1.91297679559124,in-sample,functional
-1.9636585401281,in-sample,functional
-1.92912234582809,in-sample,functional
-1.95103621444469,in-sample,functional
-1.95468040247128,in-sample,functional
-1.93461490759989,in-sample,functional
-1.95000042770121,in-sample,functional
-1.94295794638018,in-sample,functional
-1.95716189211294,in-sample,functional
-1.91659300974736,in-sample,functional
-1.96071761753879,in-sample,functional
-1.93977791815684,in-sample,functional
-1.98184267538506,in-sample,functional
-1.95422149525308,in-sample,functional
-1.91998899318643,in-sample,functional
-1.9440329334673,in-sample,functional
-1.9282673596902,in-sample,functional
-1.92834429909125,in-sample,functional
-1.93096521497928,in-sample,functional
-1.90766984117578,in-sample,functional
-1.92276440034256,in-sample,functional
-1.97827310485406,in-sample,functional
-1.93399811104481,in-sample,functional
-1.86644041217934,in-sample,functional
-1.94997932858656,in-sample,functional
-1.93499981816995,in-sample,functional
-1.95978111783673,in-sample,functional
-1.90826724071004,in-sample,functional
-1.96740959018109,in-sample,functional
-1.94653777392847,in-sample,functional
-1.95923122360193,in-sample,functional
-1.95627862309458,in-sample,functional
-1.96563132549586,in-sample,functional
-1.93956153024601,in-sample,functional
-1.89525887152096,in-sample,functional
-1.95470715894376,in-sample,functional
-1.96805750454271,in-sample,functional
-1.94545734777285,in-sample,functional
-1.95565225542604,in-sample,functional
-1.94189692347558,in-sample,functional
-1.91349757396152,in-sample,functional
-1.93877223050469,in-sample,functional
-1.97339992519657,in-sample,functional
-1.93267598817318,in-sample,functional
-1.93472710481426,in-sample,functional
-1.91849645950151,in-sample,functional
-1.91072773549807,in-sample,functional
-1.90585655892459,in-sample,functional
-1.95740811812179,in-sample,functional
-1.94362796824405,in-sample,functional
-1.92213330540699,in-sample,functional
-1.93675356080388,in-sample,functional
-1.92987891091533,in-sample,functional
-1.98207116572565,in-sample,functional
-1.93190152950019,in-sample,functional
-1.94088234886485,in-sample,functional
-1.92464245644942,in-sample,functional
-1.9730376566838,in-sample,functional
-1.94041618204982,in-sample,functional
-1.94083390933841,in-sample,functional
-1.94508255260942,in-sample,functional
-1.89863783474656,in-sample,functional
-1.92699464836652,in-sample,functional
-1.97584475264777,in-sample,functional
-1.98354102455239,in-sample,functional
-1.94729871305964,in-sample,functional
-1.9436042264015,in-sample,functional
-1.94243705600516,in-sample,functional
-1.90038312570238,in-sample,functional
-1.95059211156511,in-sample,functional
-2.01396920682227,in-sample,functional
-1.93697968752965,in-sample,functional
-1.96166578637432,in-sample,functional
-1.96350547829386,in-sample,functional
-1.98292265858035,in-sample,functional
-1.98112755187725,in-sample,functional
-1.94914930068059,in-sample,functional
-1.99400570780344,in-sample,functional
-1.93457973858069,in-sample,functional
-1.97802015487443,in-sample,functional
-1.99728571087511,in-sample,functional
-1.95407239474651,in-sample,functional
-1.93457195924096,in-sample,functional
-1.98249175636775,in-sample,functional
-1.96856001686948,in-sample,functional
-1.909349826524,in-sample,functional
-1.96396496749741,in-sample,functional
-1.94472354878945,in-sample,functional
-1.9806994321713,in-sample,functional
-1.90641997959525,in-sample,functional
-1.93857190879666,in-sample,functional
-1.97043085075795,in-sample,functional
-1.91950307252187,in-sample,functional
-1.958886431712,in-sample,functional
-1.95111224931849,in-sample,functional
-1.96532276083372,in-sample,functional
-1.96355251857637,in-sample,functional
-1.94107498913261,in-sample,functional
-1.93468715045916,in-sample,functional
-1.97305884274207,in-sample,functional
-2.00588541586294,in-sample,functional
-1.96754634948577,in-sample,functional
-1.90460656042026,in-sample,functional
-1.95859055184672,in-sample,functional
-1.96257439176577,in-sample,functional
-1.94560204278027,in-sample,functional
-1.98241410408184,in-sample,functional
-1.98623658803515,in-sample,functional
-1.98318361862966,in-sample,functional
-1.99768522426641,in-sample,functional
-1.9264398188505,in-sample,functional
-1.96517778794255,in-sample,functional
-1.9358643644672,in-sample,functional
-1.93694403741427,in-sample,functional
-1.92789921582358,in-sample,functional
-1.94368735095951,in-sample,functional
-1.98354563519218,in-sample,functional
-1.91890824783919,in-sample,functional
-1.92672583812211,in-sample,functional
-1.89871689248667,in-sample,functional
-1.93109250156216,in-sample,functional
-1.88293774459536,in-sample,functional
-1.98821286217692,in-sample,functional
-1.94649119898173,in-sample,functional
-1.88510217249593,in-sample,functional
-1.95141463150017,in-sample,functional
-1.90837949838164,in-sample,functional
-1.94487675826062,in-sample,functional
-1.96064683759719,in-sample,functional
-1.93937297684244,in-sample,functional
-1.9277742225537,in-sample,functional
-1.9379612854241,in-sample,functional
-1.96121605069578,in-sample,functional
-1.9420970473737,in-sample,functional
-1.91565626843262,in-sample,functional
-1.93494593115674,in-sample,functional
-1.94339454220405,in-sample,functional
-1.94962206325722,in-sample,functional
-1.95860748888785,in-sample,functional
-1.91138840719912,in-sample,functional
-1.95822431993558,in-sample,functional
-1.93897231478617,in-sample,functional
-1.93536447786562,in-sample,functional
-1.94984259915157,in-sample,functional
-1.9313344409636,in-sample,functional
-1.9331307481881,in-sample,functional
-1.92646824985964,in-sample,functional
-1.92000709643121,in-sample,functional
-1.96119538619511,in-sample,functional
-1.93074221592136,in-sample,functional
-1.94085467818069,in-sample,functional
-1.89043143475588,in-sample,functional
-1.97824662179251,in-sample,functional
-1.9612731152123,in-sample,functional
-1.91027648303708,in-sample,functional
-1.97963447552668,in-sample,functional
-1.96106800475224,in-sample,functional
-1.95881478090024,in-sample,functional
-1.90888432115429,in-sample,functional
-1.9140889369898,in-sample,functional
-1.94382292112985,in-sample,functional
-1.91149599358651,in-sample,functional
-1.95171468068373,in-sample,functional
-1.96546901767218,in-sample,functional
-1.91067201557578,in-sample,functional
-1.91922906104276,in-sample,functional
-1.92902111671264,in-sample,functional
-1.93675845223174,in-sample,functional
-1.95599182918238,in-sample,functional
-1.98541852931917,in-sample,functional
-1.9306911651718,in-sample,functional
-2.00203037294919,in-sample,functional
-1.92758963599613,in-sample,functional
-1.96648820522362,in-sample,functional
-1.93849583231369,in-sample,functional
-1.98857485593585,in-sample,functional
-1.94781788492327,in-sample,functional
-1.97273749197964,in-sample,functional
-1.94525886853174,in-sample,functional
-1.91986798908689,in-sample,functional
-1.99455663134914,in-sample,functional
-1.96192055298321,in-sample,functional
-1.94849042098691,in-sample,functional
-1.96348634587398,in-sample,functional
-1.89287975786806,in-sample,functional
-1.97276403707364,in-sample,functional
-1.89956526409028,in-sample,functional
-1.97102113944122,in-sample,functional
-1.9448912691176,in-sample,functional
-1.94867851636075,in-sample,functional
-1.99638632649249,in-sample,functional
-1.93660589506292,in-sample,functional
-1.98325390846691,in-sample,functional
-1.90960242020638,in-sample,functional
-1.9598351274017,in-sample,functional
-1.94668316954096,in-sample,functional
-1.89519801911051,in-sample,functional
-1.97658831393938,in-sample,functional
-1.91101989499983,in-sample,functional
-1.98386491308519,in-sample,functional
-1.92472715419918,in-sample,functional
-1.92204063836385,in-sample,functional
-1.94251129142314,in-sample,functional
-1.96263547347903,in-sample,functional
-1.95509937007265,in-sample,functional
-1.93976927307043,in-sample,functional
-1.93304645426776,in-sample,functional
-1.93440051724065,in-sample,functional
-1.92822047469885,in-sample,functional
-1.93875581529244,in-sample,functional
-1.97927791456119,in-sample,functional
-1.93785657304899,in-sample,functional
-1.93698435018595,in-sample,functional
-1.93279245853453,in-sample,functional
-1.94431187254427,in-sample,functional
-1.94897642389266,in-sample,functional
-1.92747227266778,in-sample,functional
-1.91136566472672,in-sample,functional
-1.97369762529242,in-sample,functional
-1.95532486133166,in-sample,functional
-1.96046574484783,in-sample,functional
-1.92015327983666,in-sample,functional
-1.96922782818231,in-sample,functional
-1.95756109317071,in-sample,functional
-1.90013509440681,in-sample,functional
-1.90829412505655,in-sample,functional
-1.95226642168178,in-sample,functional
-1.95099535524218,in-sample,functional
-2.0028783257957,in-sample,functional
-1.89153445999055,in-sample,functional
-1.96098273609682,in-sample,functional
-1.93733502402798,in-sample,functional
-1.97017177876263,in-sample,functional
-1.94891003298849,in-sample,functional
-1.93562114582158,in-sample,functional
-1.897065053465,in-sample,functional
-1.93722722189462,in-sample,functional
-1.99055001802423,in-sample,functional
-1.93285036527754,in-sample,functional
-1.97654263843571,in-sample,functional
-1.97397518263086,in-sample,functional
-1.9450745323056,in-sample,functional
-1.9639441975423,in-sample,functional
-1.94576185502936,in-sample,functional
-1.93964131655346,in-sample,functional
-1.88289985553663,in-sample,functional
-1.96334163877009,in-sample,functional
-1.93543254511711,in-sample,functional
-1.93579537412846,in-sample,functional
-1.96706762409588,in-sample,functional
-1.93162952138251,in-sample,functional
-1.94667504279901,in-sample,functional
-1.95917010884678,in-sample,functional
-1.9264295220756,in-sample,functional
-1.94912721098264,in-sample,functional
-1.96914665995173,in-sample,functional
-1.93846403232618,in-sample,functional
-1.98243056662524,in-sample,functional
-1.88176495361987,in-sample,functional
-1.96498037448445,in-sample,functional
-1.95247926830147,in-sample,functional
-1.97338042385995,in-sample,functional
-1.94322586291535,in-sample,functional
-1.98229421987424,in-sample,functional
-1.96266031038193,in-sample,functional
-1.93241607807455,in-sample,functional
-1.99150011073925,in-sample,functional
-1.97939134199757,in-sample,functional
-1.96152042872023,in-sample,functional
-1.9965033895145,in-sample,functional
-1.94043424193035,in-sample,functional
-1.8985583173564,in-sample,functional
-1.93484091071568,in-sample,functional
-1.9755547484707,in-sample,functional
-1.93298953946262,in-sample,functional
-1.97915892400911,in-sample,functional
-1.95217888915616,in-sample,functional
-1.94473834656215,in-sample,functional
-1.97313237764144,in-sample,functional
-1.9510574323245,in-sample,functional
-1.91907934045702,in-sample,functional
-1.95951210741386,in-sample,functional
-1.91482721613945,in-sample,functional
-1.95856143094898,in-sample,functional
-1.95887609702967,in-sample,functional
-1.9172790504542,in-sample,functional
-1.94240900619524,in-sample,functional
-1.9381005337776,in-sample,functional
-1.98746371358632,in-sample,functional
-1.94846024319499,in-sample,functional
-1.96203021361133,in-sample,functional
-1.94787507661796,in-sample,functional
-2.00467510035221,in-sample,functional
-1.8945775142228,in-sample,functional
-1.96488341476156,in-sample,functional
-1.94537256121972,in-sample,functional
