logdensity,dataset,model
-2.10676672204817,in-sample,functional
-1.9851721349323,in-sample,functional
-2.14005922502841,in-sample,functional
-2.1168198520715,in-sample,functional
-2.06050245155677,in-sample,functional
-2.05827159125091,in-sample,functional
-2.08818381966249,in-sample,functional
-2.0564246214761,in-sample,functional
-2.09662576742546,in-sample,functional
-2.10737903587626,in-sample,functional
-1.97402935919909,in-sample,functional
-2.10807167636,in-sample,functional
-2.08386101397837,in-sample,functional
-2.09685629651351,in-sample,functional
-2.12446722820352,in-sample,functional
-2.07914259555339,in-sample,functional
-2.14415036273193,in-sample,functional
-1.97100090224964,in-sample,functional
-2.1620146368768,in-sample,functional
-2.07285948721998,in-sample,functional
-2.11067412399903,in-sample,functional
-2.12657050892639,in-sample,functional
-1.94632373147886,in-sample,functional
-2.12516871776413,in-sample,functional
-1.98272338885118,in-sample,functional
-2.13399669258988,in-sample,functional
-1.73448039226377,in-sample,functional
-1.79405898037582,in-sample,functional
-2.12807973720964,in-sample,functional
-2.07067051392576,in-sample,functional
-2.07697927926986,in-sample,functional
-2.11909976497657,in-sample,functional
-2.08604325508985,in-sample,functional
-2.08825513351671,in-sample,functional
-2.10876645555422,in-sample,functional
-2.03215750434797,in-sample,functional
-2.13679710816425,in-sample,functional
-1.97544724877573,in-sample,functional
-2.12337332441238,in-sample,functional
-2.09895005369976,in-sample,functional
-2.09449145041509,in-sample,functional
-2.11695650694909,in-sample,functional
-2.09167382543705,in-sample,functional
-2.09407225816535,in-sample,functional
-2.08141767053403,in-sample,functional
-2.12077018616115,in-sample,functional
-2.07897724339237,in-sample,functional
-2.07347287252838,in-sample,functional
-2.09076984065827,in-sample,functional
-2.08034923202067,in-sample,functional
-2.10977164500818,in-sample,functional
-2.13164234892978,in-sample,functional
-1.94488503144677,in-sample,functional
-2.1231957086861,in-sample,functional
-2.07822079965014,in-sample,functional
-2.03601474138859,in-sample,functional
-2.11616871399646,in-sample,functional
-1.94128615987327,in-sample,functional
-2.13042782806334,in-sample,functional
-2.07517357587699,in-sample,functional
-2.11483369146433,in-sample,functional
-1.95987763837661,in-sample,functional
-2.14090490347696,in-sample,functional
-2.12869361477875,in-sample,functional
-2.08031139823088,in-sample,functional
-2.11073965395586,in-sample,functional
-2.10683981495161,in-sample,functional
-2.07138719780804,in-sample,functional
-2.09794701603577,in-sample,functional
-2.06108456307554,in-sample,functional
-2.11547032776629,in-sample,functional
-2.02307793690111,in-sample,functional
-2.12884834574897,in-sample,functional
-1.80903007822333,in-sample,functional
-2.09324610720637,in-sample,functional
-2.0957121916069,in-sample,functional
-2.11305556925508,in-sample,functional
-2.10033302412413,in-sample,functional
-2.09574520046421,in-sample,functional
-2.07388026936045,in-sample,functional
-2.12653876750216,in-sample,functional
-2.05462852510641,in-sample,functional
-2.11957790158158,in-sample,functional
-2.10897671281153,in-sample,functional
-2.09113895940126,in-sample,functional
-2.09314309286461,in-sample,functional
-2.09582998835912,in-sample,functional
-2.08466485071182,in-sample,functional
-2.12856331170908,in-sample,functional
-1.80689011960973,in-sample,functional
-2.13782042519194,in-sample,functional
-1.77931765190293,in-sample,functional
-2.11977513960147,in-sample,functional
-2.04520892029216,in-sample,functional
-2.14921328587008,in-sample,functional
-2.04529316690161,in-sample,functional
-2.12123650068159,in-sample,functional
-2.09127240743856,in-sample,functional
-2.14693550189302,in-sample,functional
-2.09367475740534,in-sample,functional
-2.13746808037479,in-sample,functional
-2.10931852561861,in-sample,functional
-1.94640621088351,in-sample,functional
-2.08136849375534,in-sample,functional
-2.120990249964,in-sample,functional
-2.12223725484411,in-sample,functional
-1.89967311704704,in-sample,functional
-2.13147073084873,in-sample,functional
-1.95638054685046,in-sample,functional
-2.10413016531106,in-sample,functional
-1.99334471892453,in-sample,functional
-2.11624122369889,in-sample,functional
-2.11570892107125,in-sample,functional
-1.88827263192723,in-sample,functional
-2.12839041470871,in-sample,functional
-1.9248305443015,in-sample,functional
-2.12376549691172,in-sample,functional
-2.08510336485628,in-sample,functional
-2.06638664582,in-sample,functional
-2.12505994564707,in-sample,functional
-1.85488061974681,in-sample,functional
-2.14244453044834,in-sample,functional
-2.1394043756961,in-sample,functional
-1.9463034513435,in-sample,functional
-2.09931226499229,in-sample,functional
-1.98454419284059,in-sample,functional
-2.11345983341112,in-sample,functional
-2.07046057786387,in-sample,functional
-2.0491185391033,in-sample,functional
-2.10771250952128,in-sample,functional
-2.10440060838382,in-sample,functional
-2.03562196286295,in-sample,functional
-2.08349165410013,in-sample,functional
-2.11779187711916,in-sample,functional
-1.86525272316435,in-sample,functional
-2.11315634031495,in-sample,functional
-2.07228333607971,in-sample,functional
-2.12159159687534,in-sample,functional
-2.08283581584677,in-sample,functional
-2.09354176948776,in-sample,functional
-2.05178394199615,in-sample,functional
-2.03050119861888,in-sample,functional
-2.12437888075717,in-sample,functional
-2.02510847976645,in-sample,functional
-2.11578543134765,in-sample,functional
-1.9255807013169,in-sample,functional
-2.12151886451368,in-sample,functional
-1.97920820313458,in-sample,functional
-2.12129595614933,in-sample,functional
-2.12621636067155,in-sample,functional
-2.09429782425343,in-sample,functional
-2.06432236787711,in-sample,functional
-2.12399768073107,in-sample,functional
-2.07836034414071,in-sample,functional
-2.04081777437106,in-sample,functional
-2.11712079852757,in-sample,functional
-2.12533262456492,in-sample,functional
-1.86910325711508,in-sample,functional
-2.13983339285698,in-sample,functional
-1.69542607385192,in-sample,functional
-1.68744766796241,in-sample,functional
-2.10690897953356,in-sample,functional
-2.09526596961466,in-sample,functional
-2.10303218713232,in-sample,functional
-2.08949975917889,in-sample,functional
-2.08154124052753,in-sample,functional
-2.04068227664497,in-sample,functional
-2.12191898897831,in-sample,functional
-1.87563477288341,in-sample,functional
-2.1225398439647,in-sample,functional
-2.04449221896288,in-sample,functional
-2.08410120371862,in-sample,functional
-2.10689807690354,in-sample,functional
-2.09701981511007,in-sample,functional
-2.07753339924801,in-sample,functional
-2.09855260637253,in-sample,functional
-2.08836499108321,in-sample,functional
-2.05140834082534,in-sample,functional
-2.11243052390368,in-sample,functional
-2.11418008014164,in-sample,functional
-2.10311545062793,in-sample,functional
-2.0704898213644,in-sample,functional
-2.12085428847628,in-sample,functional
-1.79987551282135,in-sample,functional
-2.11452521833397,in-sample,functional
-2.03920796890584,in-sample,functional
-2.10941254883917,in-sample,functional
-1.98583467129138,in-sample,functional
-2.14252762445504,in-sample,functional
-2.07007821554555,in-sample,functional
-2.13557899602029,in-sample,functional
-1.77323694964327,in-sample,functional
-1.99732673005662,in-sample,functional
-2.11499075866594,in-sample,functional
-2.00980204748099,in-sample,functional
-2.059344473265,in-sample,functional
-2.12373764381957,in-sample,functional
-2.07602106012004,in-sample,functional
-2.08691006334593,in-sample,functional
-2.11253851045701,in-sample,functional
-2.12008893981081,in-sample,functional
-1.99039779384493,in-sample,functional
-2.12829824653584,in-sample,functional
-1.91557361775774,in-sample,functional
-2.1382861642202,in-sample,functional
-1.91478596120745,in-sample,functional
-2.12604558949398,in-sample,functional
-1.85762873588279,in-sample,functional
-2.13176739292889,in-sample,functional
-1.77592377062147,in-sample,functional
-2.08521640573826,in-sample,functional
-2.08999619104662,in-sample,functional
-2.10733069618899,in-sample,functional
-1.98993887627832,in-sample,functional
-2.13008228399697,in-sample,functional
-2.03131974473856,in-sample,functional
-2.1099640656795,in-sample,functional
-2.06971408413934,in-sample,functional
-2.09543067711244,in-sample,functional
-2.12261516950837,in-sample,functional
-2.07723822251251,in-sample,functional
-2.07180401035911,in-sample,functional
-2.01044925151674,in-sample,functional
-2.07077286656044,in-sample,functional
-2.09847103667773,in-sample,functional
-2.03836447639486,in-sample,functional
-2.12130591959305,in-sample,functional
-2.08637923218757,in-sample,functional
-2.1554555329223,in-sample,functional
-2.11181096499721,in-sample,functional
-2.07351948793499,in-sample,functional
-2.03212071519197,in-sample,functional
-2.14242088252344,in-sample,functional
-2.11342402730031,in-sample,functional
-2.0206881377304,in-sample,functional
-2.12421624544069,in-sample,functional
-1.84572316869101,in-sample,functional
-2.13594648320502,in-sample,functional
-2.0884095004781,in-sample,functional
-2.11061056171875,in-sample,functional
-2.16217305417675,in-sample,functional
-2.06077913441016,in-sample,functional
-2.07774134223853,in-sample,functional
-2.07093372743426,in-sample,functional
-2.07483861208377,in-sample,functional
-2.12259617880669,in-sample,functional
-2.0269407583114,in-sample,functional
-2.12009071874966,in-sample,functional
-1.92345188109393,in-sample,functional
-2.1507902377709,in-sample,functional
-2.04733031509872,in-sample,functional
-2.10236144217701,in-sample,functional
-2.12447999415295,in-sample,functional
-2.07554279364424,in-sample,functional
-2.12686199064557,in-sample,functional
-2.06671625091294,in-sample,functional
-2.14425903524175,in-sample,functional
-2.07020240825221,in-sample,functional
-2.1181582265073,in-sample,functional
-2.07989362970877,in-sample,functional
-2.024442839138,in-sample,functional
-2.12127101055577,in-sample,functional
-2.08108018086386,in-sample,functional
-2.13045901576278,in-sample,functional
-1.87852655186519,in-sample,functional
-2.13010007887294,in-sample,functional
-2.0442758439002,in-sample,functional
-2.10824377508769,in-sample,functional
-1.97495878017966,in-sample,functional
-2.08940680174378,in-sample,functional
-2.06738102709349,in-sample,functional
-2.0860602983714,in-sample,functional
-2.11440655299106,in-sample,functional
-2.09314531904435,in-sample,functional
-2.12722962701888,in-sample,functional
-2.07819954861848,in-sample,functional
-1.99935856071598,in-sample,functional
-2.11454011808131,in-sample,functional
-2.12281232076439,in-sample,functional
-2.1219034296571,in-sample,functional
-1.95519142201067,in-sample,functional
-2.13041772750385,in-sample,functional
-1.77488910125169,in-sample,functional
-2.08577950980541,in-sample,functional
-2.08327501356806,in-sample,functional
-2.05297053234879,in-sample,functional
-2.07791246257049,in-sample,functional
-2.10822736311878,in-sample,functional
-2.1262649015821,in-sample,functional
-2.0922283865067,in-sample,functional
-2.11248984017576,in-sample,functional
-2.11150296394356,in-sample,functional
-2.06943301149559,in-sample,functional
-2.13926011742391,in-sample,functional
-2.05234190464544,in-sample,functional
-2.09085847281542,in-sample,functional
-2.09145641311336,in-sample,functional
-2.14555512851662,in-sample,functional
-2.15309371880425,in-sample,functional
-2.11170026852111,in-sample,functional
-2.10392468052518,in-sample,functional
-2.12376212420251,in-sample,functional
-2.04439876947233,in-sample,functional
-2.12434664104575,in-sample,functional
-2.16283802595857,in-sample,functional
-1.81661848681006,in-sample,functional
-2.12416862732082,in-sample,functional
-2.06076724470128,in-sample,functional
-2.1232268752038,in-sample,functional
-2.07811484438259,in-sample,functional
-2.1234507837112,in-sample,functional
-2.12178207228158,in-sample,functional
-1.94785666281711,in-sample,functional
-2.12245436068099,in-sample,functional
-2.1093763784299,in-sample,functional
-2.04589543951955,in-sample,functional
-2.08591224523067,in-sample,functional
-2.09698090458347,in-sample,functional
-2.01193095344769,in-sample,functional
-2.11828315551608,in-sample,functional
-1.99842210223057,in-sample,functional
-2.1513749545129,in-sample,functional
-1.88124977821138,in-sample,functional
-2.12231303842489,in-sample,functional
-2.01583653601237,in-sample,functional
-2.09992830395125,in-sample,functional
-2.12622855581853,in-sample,functional
-1.98754760467972,in-sample,functional
-2.14742277464619,in-sample,functional
-2.08591746954355,in-sample,functional
-2.1088711099439,in-sample,functional
-2.13170512858907,in-sample,functional
-2.07451232568765,in-sample,functional
-2.14776622188607,in-sample,functional
-2.13022834838066,in-sample,functional
-1.8382024647903,in-sample,functional
-2.11171934549589,in-sample,functional
-2.13130267814429,in-sample,functional
-2.09630761877604,in-sample,functional
-2.01216909948702,in-sample,functional
-2.15711222616859,in-sample,functional
-2.00109552562141,in-sample,functional
-2.0971154935881,in-sample,functional
-2.13808284054419,in-sample,functional
-1.78026422683684,in-sample,functional
-2.07631260554657,in-sample,functional
-2.10945294396212,in-sample,functional
-2.01567902936628,in-sample,functional
-2.15814000547769,in-sample,functional
-2.12152421355848,in-sample,functional
-1.85215862703269,in-sample,functional
-2.08002619893818,in-sample,functional
-2.03834050121087,in-sample,functional
-2.14950750512324,in-sample,functional
-2.11198358941837,in-sample,functional
-2.08913699907902,in-sample,functional
-2.11153550547831,in-sample,functional
-2.05101743041799,in-sample,functional
-2.12722040220582,in-sample,functional
-2.08148265546421,in-sample,functional
-2.05724292315993,in-sample,functional
-2.1906479022274,in-sample,functional
-2.12155814125142,in-sample,functional
-2.07445978682295,in-sample,functional
-2.10727719209769,in-sample,functional
-2.07359586252576,in-sample,functional
-2.12022683650254,in-sample,functional
-2.01733754851777,in-sample,functional
-2.11598399557736,in-sample,functional
-2.07733054564512,in-sample,functional
-2.05469624015653,in-sample,functional
-2.06812192918163,in-sample,functional
-2.14089439752471,in-sample,functional
-1.85264079781368,in-sample,functional
-2.11368161945479,in-sample,functional
-2.16021617351067,in-sample,functional
-2.04343842564925,in-sample,functional
-2.11698816529279,in-sample,functional
-2.13028969953078,in-sample,functional
-1.97757214599318,in-sample,functional
-2.00493133258643,in-sample,functional
-2.08485986701358,in-sample,functional
-2.09475160860112,in-sample,functional
-2.12312850048665,in-sample,functional
-1.96798046098526,in-sample,functional
-2.1304341136201,in-sample,functional
-2.08738367529199,in-sample,functional
-2.11034717722833,in-sample,functional
-2.12525158255062,in-sample,functional
-2.07267680386849,in-sample,functional
-2.1037604018615,in-sample,functional
-2.12167382488207,in-sample,functional
-1.89954725694434,in-sample,functional
-2.11227242558464,in-sample,functional
-2.08622202331014,in-sample,functional
-2.03846725904402,in-sample,functional
-2.08102767421065,in-sample,functional
-2.12742250821133,in-sample,functional
-1.87549967777279,in-sample,functional
-2.07172540997005,in-sample,functional
-2.13500935840074,in-sample,functional
-1.79315683214813,in-sample,functional
-2.05499616064299,in-sample,functional
-2.11239625059373,in-sample,functional
-2.05443249429359,in-sample,functional
-2.04910385265447,in-sample,functional
-2.11215664891711,in-sample,functional
-2.10073370576341,in-sample,functional
-2.08184725055379,in-sample,functional
-2.03306442290599,in-sample,functional
-2.14859144069042,in-sample,functional
-2.00805659827313,in-sample,functional
-2.10850448950696,in-sample,functional
-2.10225493952414,in-sample,functional
-2.02626263187975,in-sample,functional
-2.09597534463198,in-sample,functional
-2.0815253996239,in-sample,functional
-2.11576767379106,in-sample,functional
-2.12708290535749,in-sample,functional
-1.97939300789346,in-sample,functional
-2.13499560524987,in-sample,functional
-2.09372596262438,in-sample,functional
-2.11180310011465,in-sample,functional
-2.14875252854849,in-sample,functional
-1.80683975293712,in-sample,functional
-2.13452221725079,in-sample,functional
-2.05458121293138,in-sample,functional
-2.09361268177368,in-sample,functional
-2.09562891850502,in-sample,functional
-2.09455505928234,in-sample,functional
-2.01000303700841,in-sample,functional
-2.1430648593932,in-sample,functional
-1.90684037621233,in-sample,functional
-2.11547296071738,in-sample,functional
-2.1063537474831,in-sample,functional
-2.08891523960391,in-sample,functional
-2.03898848111358,in-sample,functional
-2.11998073568399,in-sample,functional
-2.01653351856118,in-sample,functional
-2.03326343158047,in-sample,functional
-2.11425550590918,in-sample,functional
-2.03352350516557,in-sample,functional
-2.12143142331226,in-sample,functional
-1.91728510647995,in-sample,functional
-2.08030231134805,in-sample,functional
-2.03945029476533,in-sample,functional
-2.08442010649697,in-sample,functional
-2.12352232171222,in-sample,functional
-2.07440296060434,in-sample,functional
-2.04580699607953,in-sample,functional
-2.01499251030696,in-sample,functional
-2.13690419795483,in-sample,functional
-1.82128755865262,in-sample,functional
-2.09777263814095,in-sample,functional
-2.04280554071825,in-sample,functional
-2.05890170021515,in-sample,functional
-2.10336115919499,in-sample,functional
-2.09439504658187,in-sample,functional
-2.14527426456761,in-sample,functional
-1.78695484329554,in-sample,functional
-2.03849393249829,in-sample,functional
-2.1236201251412,in-sample,functional
-2.03716476840516,in-sample,functional
-2.06912389519165,in-sample,functional
-2.10849945029116,in-sample,functional
-2.01907591069533,in-sample,functional
-2.07720949388425,in-sample,functional
-2.03687014790059,in-sample,functional
-2.0825250364648,in-sample,functional
-2.11345428375577,in-sample,functional
-1.93729390131818,in-sample,functional
-2.0879152516521,in-sample,functional
-2.03707463715396,in-sample,functional
-2.14020960157345,in-sample,functional
-1.78143160646949,in-sample,functional
-2.06976907053796,in-sample,functional
-2.10809800418191,in-sample,functional
-2.10098867260916,in-sample,functional
-2.07685451783618,in-sample,functional
-1.98689773546312,in-sample,functional
-2.10041770816782,in-sample,functional
-2.09700173870083,in-sample,functional
-2.01134038559514,in-sample,functional
-2.1099061681748,in-sample,functional
-2.0341018775758,in-sample,functional
-2.13483805863701,in-sample,functional
-1.74500870095964,in-sample,functional
-1.64516021892034,in-sample,functional
-2.10603803661687,in-sample,functional
-2.0659060266883,in-sample,functional
-2.04767038435569,in-sample,functional
-2.09886077094402,in-sample,functional
-2.08040247293704,in-sample,functional
-2.07866548674611,in-sample,functional
-2.09099645909076,in-sample,functional
-2.03450926795637,in-sample,functional
-2.05572677554618,in-sample,functional
-2.06101985726274,in-sample,functional
-2.09298921972506,in-sample,functional
-2.06847739016158,in-sample,functional
-2.12548323425305,in-sample,functional
-1.84847991793118,in-sample,functional
-2.09694127208553,in-sample,functional
-2.10450945316288,in-sample,functional
-2.02245216216722,in-sample,functional
-2.08223135805503,in-sample,functional
-2.10918285059479,in-sample,functional
-2.08829338739316,in-sample,functional
-2.03859898422564,in-sample,functional
-2.12940593318659,in-sample,functional
-2.02656445739167,in-sample,functional
-2.07764903372345,in-sample,functional
-2.1076977066049,in-sample,functional
-2.10088654878866,in-sample,functional
-2.02577466873203,in-sample,functional
-2.09192256863743,in-sample,functional
-2.06254544145883,in-sample,functional
-2.09338760279535,in-sample,functional
-2.12587561878848,in-sample,functional
-1.98017288703995,in-sample,functional
-2.13582508561175,in-sample,functional
-1.7599458117524,in-sample,functional
-2.12455320662051,in-sample,functional
-1.84600318333405,in-sample,functional
-2.13142419914225,in-sample,functional
-2.08900658758453,in-sample,functional
-2.14522943499605,in-sample,functional
-1.89001978150711,in-sample,functional
-2.08037723851453,in-sample,functional
-2.08412746916949,in-sample,functional
-2.10400480519047,in-sample,functional
-2.14397343617861,in-sample,functional
-2.12829649771611,in-sample,functional
-2.13027525749854,in-sample,functional
-2.0220923970119,in-sample,functional
-2.12027428006932,in-sample,functional
-1.90376535983502,in-sample,functional
-2.09135444720844,in-sample,functional
-2.11431255832141,in-sample,functional
-2.0566357567198,in-sample,functional
-2.02415905387989,in-sample,functional
-2.15459395724859,in-sample,functional
-1.98667053232872,in-sample,functional
-2.10661914728914,in-sample,functional
-2.07291617009568,in-sample,functional
-2.11629793888827,in-sample,functional
-1.98815953168452,in-sample,functional
-2.12964906671309,in-sample,functional
-1.78626307944955,in-sample,functional
-2.13578170647471,in-sample,functional
-2.06744671057695,in-sample,functional
-2.1026938675819,in-sample,functional
-1.92515865269434,in-sample,functional
-2.12563762643885,in-sample,functional
-1.80247852255359,in-sample,functional
-2.14378746335047,in-sample,functional
-1.74579319547383,in-sample,functional
-2.07838724216096,in-sample,functional
-2.07264967598994,in-sample,functional
-2.12261776318915,in-sample,functional
-1.8693531707769,in-sample,functional
-2.13509357422239,in-sample,functional
-1.89192432523187,in-sample,functional
-2.15118987972131,in-sample,functional
-1.8434626396871,in-sample,functional
-2.13073728153267,in-sample,functional
-1.99810467606294,in-sample,functional
-2.11732362653784,in-sample,functional
-2.06959172425244,in-sample,functional
-2.12643615968095,in-sample,functional
-2.05759930755509,in-sample,functional
-2.13167837365165,in-sample,functional
-2.05697035468951,in-sample,functional
-2.0693006596133,in-sample,functional
-2.10636451713687,in-sample,functional
-1.87456078571501,in-sample,functional
-2.14009126004634,in-sample,functional
-1.9584258786088,in-sample,functional
-2.1263277059445,in-sample,functional
-1.9844329113886,in-sample,functional
-2.06718648929401,in-sample,functional
-2.10291699045341,in-sample,functional
-2.00385364492472,in-sample,functional
-2.11148039736,in-sample,functional
-1.96262138758963,in-sample,functional
-2.09713979078056,in-sample,functional
-2.11977796317618,in-sample,functional
-2.06349828822605,in-sample,functional
-2.08148048491262,in-sample,functional
-2.08245643366226,in-sample,functional
-2.10994648373942,in-sample,functional
-2.14607742155417,in-sample,functional
-2.12730954962613,in-sample,functional
-1.8973839079848,in-sample,functional
-2.14182026148442,in-sample,functional
-2.13131437890352,in-sample,functional
-1.83617664037062,in-sample,functional
-2.05406268373975,in-sample,functional
-2.11503611869643,in-sample,functional
-2.07460500417023,in-sample,functional
-2.12797345221094,in-sample,functional
-2.0092541616475,in-sample,functional
-2.14220043338618,in-sample,functional
-2.09237452094222,in-sample,functional
-2.04688244594535,in-sample,functional
-2.14415295845526,in-sample,functional
-1.88872055475934,in-sample,functional
-2.12369662513022,in-sample,functional
-2.03267366871123,in-sample,functional
-2.12805421347743,in-sample,functional
-2.06445269094324,in-sample,functional
-2.1316107334326,in-sample,functional
-1.8802024551934,in-sample,functional
-2.11050331290372,in-sample,functional
-2.0279244085217,in-sample,functional
-2.07330646642778,in-sample,functional
-2.13099437491196,in-sample,functional
-1.80109678773848,in-sample,functional
-2.0844578709023,in-sample,functional
-2.12858141736753,in-sample,functional
-1.91682345851143,in-sample,functional
-2.1228128704091,in-sample,functional
-1.95655654595109,in-sample,functional
-2.11364098454364,in-sample,functional
-2.02585910053369,in-sample,functional
-2.08211845684744,in-sample,functional
-2.10360395365216,in-sample,functional
-2.01929072066149,in-sample,functional
-2.14160966633099,in-sample,functional
-2.05443808973599,in-sample,functional
-2.15537355991072,in-sample,functional
-1.82966184125428,in-sample,functional
-2.11839960696664,in-sample,functional
-2.06929877471416,in-sample,functional
-2.12787740083393,in-sample,functional
-1.91870601322175,in-sample,functional
-2.10740994328638,in-sample,functional
-2.10194579805018,in-sample,functional
-1.93113480801137,in-sample,functional
-2.10323522909314,in-sample,functional
-2.06170533705849,in-sample,functional
-2.10490140463457,in-sample,functional
-2.13939767025336,in-sample,functional
-2.05034212637019,in-sample,functional
-2.1499055449247,in-sample,functional
