logdensity,dataset,model
-1.90993806346707,in-sample,functional
-1.91844827819256,in-sample,functional
-1.93747059676087,in-sample,functional
-1.93224794473507,in-sample,functional
-1.94918224116793,in-sample,functional
-1.90794449463375,in-sample,functional
-1.92847558981738,in-sample,functional
-1.89132678595471,in-sample,functional
-1.93848910245623,in-sample,functional
-1.95675496848051,in-sample,functional
-1.91743743687491,in-sample,functional
-1.92131276914369,in-sample,functional
-1.92170497776821,in-sample,functional
-1.9282748978429,in-sample,functional
-1.93811118495653,in-sample,functional
-1.89520945253497,in-sample,functional
-1.98578771112582,in-sample,functional
-1.84730888160107,in-sample,functional
-1.91962558032834,in-sample,functional
-1.94213249757741,in-sample,functional
-1.94110874796753,in-sample,functional
-1.94697962715821,in-sample,functional
-1.91821324384045,in-sample,functional
-1.91571714787344,in-sample,functional
-1.94915016491026,in-sample,functional
-1.98595974460225,in-sample,functional
-1.86331205751934,in-sample,functional
-1.94276978168223,in-sample,functional
-1.90343351110659,in-sample,functional
-1.91074543734365,in-sample,functional
-1.92856516089107,in-sample,functional
-1.90457619937336,in-sample,functional
-1.87665890365412,in-sample,functional
-1.89753234811951,in-sample,functional
-1.94513825589619,in-sample,functional
-1.90360030597594,in-sample,functional
-1.883832547424,in-sample,functional
-1.94280551614041,in-sample,functional
-1.91944362500128,in-sample,functional
-1.84836691101351,in-sample,functional
-1.90489513331158,in-sample,functional
-1.93680991667401,in-sample,functional
-1.88034446326331,in-sample,functional
-1.89998616737711,in-sample,functional
-1.88621811836009,in-sample,functional
-1.96439785072656,in-sample,functional
-1.88652598645053,in-sample,functional
-1.94470139647619,in-sample,functional
-1.88255981597929,in-sample,functional
-1.93032506528651,in-sample,functional
-1.90320027794375,in-sample,functional
-1.91584632886799,in-sample,functional
-1.93107686281606,in-sample,functional
-1.93249988832443,in-sample,functional
-1.93131699526294,in-sample,functional
-1.91919205291488,in-sample,functional
-1.90725608150197,in-sample,functional
-1.9244847039639,in-sample,functional
-1.92271797411144,in-sample,functional
-1.91618655105109,in-sample,functional
-1.91804966611731,in-sample,functional
-1.9526403425959,in-sample,functional
-1.89755784922187,in-sample,functional
-1.96071507577468,in-sample,functional
-1.91691694135982,in-sample,functional
-1.93771262086017,in-sample,functional
-1.94155933148444,in-sample,functional
-1.9514567474343,in-sample,functional
-1.9147655699386,in-sample,functional
-1.87541660872687,in-sample,functional
-1.97355966830425,in-sample,functional
-1.92435421309309,in-sample,functional
-1.91686205048902,in-sample,functional
-1.90493680565285,in-sample,functional
-1.95243907368068,in-sample,functional
-1.90234609709153,in-sample,functional
-1.89521297293908,in-sample,functional
-1.95914252219396,in-sample,functional
-1.90672270522305,in-sample,functional
-1.92507268433185,in-sample,functional
-1.94626769116747,in-sample,functional
-1.88707484938752,in-sample,functional
-1.94454532796672,in-sample,functional
-1.94402306132537,in-sample,functional
-1.904209257289,in-sample,functional
-1.96447605585783,in-sample,functional
-1.89071623373281,in-sample,functional
-1.90579125100192,in-sample,functional
-1.91208599654083,in-sample,functional
-1.97638822341068,in-sample,functional
-1.90888564336432,in-sample,functional
-1.96517559384588,in-sample,functional
-1.90594867162318,in-sample,functional
-1.96862173877425,in-sample,functional
-1.95705746022465,in-sample,functional
-1.93768964533156,in-sample,functional
-1.94079332580928,in-sample,functional
-1.96406611138012,in-sample,functional
-1.87362014698097,in-sample,functional
-1.96008448608427,in-sample,functional
-1.88426345956954,in-sample,functional
-1.95915589034744,in-sample,functional
-1.93160448879838,in-sample,functional
-1.94093010765729,in-sample,functional
-1.94712252644182,in-sample,functional
-1.955949929493,in-sample,functional
-1.93775224172942,in-sample,functional
-1.91462805997573,in-sample,functional
-1.94743842765614,in-sample,functional
-1.9635596366138,in-sample,functional
-1.90433888763606,in-sample,functional
-1.90638825500016,in-sample,functional
-1.96857594101668,in-sample,functional
-1.87406490431687,in-sample,functional
-1.97233360993685,in-sample,functional
-1.8612849563461,in-sample,functional
-1.96809801867242,in-sample,functional
-1.92258788411984,in-sample,functional
-1.95854950097795,in-sample,functional
-1.95549886691689,in-sample,functional
-1.95558284024949,in-sample,functional
-1.95870463384704,in-sample,functional
-1.92842371373942,in-sample,functional
-1.93950233004545,in-sample,functional
-1.91575108371596,in-sample,functional
-1.96487145508947,in-sample,functional
-1.94340478204101,in-sample,functional
-1.8723409826707,in-sample,functional
-1.97126955424571,in-sample,functional
-1.92958120854971,in-sample,functional
-1.91472540656749,in-sample,functional
-1.94187004041688,in-sample,functional
-1.91879045047207,in-sample,functional
-1.94104138761637,in-sample,functional
-1.95139240077687,in-sample,functional
-1.94478723225775,in-sample,functional
-1.941631166439,in-sample,functional
-1.89769976325958,in-sample,functional
-1.92757985405214,in-sample,functional
-1.89608070537008,in-sample,functional
-1.97319805376921,in-sample,functional
-1.89239485477302,in-sample,functional
-1.98779352378227,in-sample,functional
-1.92909609258032,in-sample,functional
-1.93214316743742,in-sample,functional
-1.95456080939382,in-sample,functional
-1.94244759781899,in-sample,functional
-1.94428236836805,in-sample,functional
-1.92798358994,in-sample,functional
-1.97860453441506,in-sample,functional
-1.96575268789305,in-sample,functional
-1.91972869535515,in-sample,functional
-1.9558836489795,in-sample,functional
-1.91018654068771,in-sample,functional
-1.9485747090206,in-sample,functional
-1.94988095086407,in-sample,functional
-1.94470688867732,in-sample,functional
-1.92810989717929,in-sample,functional
-1.93376898525578,in-sample,functional
-1.91732810777192,in-sample,functional
-1.92722333850647,in-sample,functional
-1.94322344267916,in-sample,functional
-1.92240055187868,in-sample,functional
-1.97278346705495,in-sample,functional
-1.97350006738164,in-sample,functional
-1.92066031278067,in-sample,functional
-1.94017852093093,in-sample,functional
-1.95549533180188,in-sample,functional
-1.92306791972234,in-sample,functional
-1.93790159964461,in-sample,functional
-1.93512241504082,in-sample,functional
-1.92795884810035,in-sample,functional
-1.94604575740867,in-sample,functional
-1.952838067331,in-sample,functional
-1.9171424306507,in-sample,functional
-1.95064575966934,in-sample,functional
-1.91212814971742,in-sample,functional
-1.93474224794579,in-sample,functional
-1.93099711556685,in-sample,functional
-1.93168624846749,in-sample,functional
-1.96369053882982,in-sample,functional
-1.92904905115173,in-sample,functional
-1.9441946756387,in-sample,functional
-1.92734726067368,in-sample,functional
-1.96632351622918,in-sample,functional
-1.93653400005027,in-sample,functional
-1.93806683209138,in-sample,functional
-1.92590536182393,in-sample,functional
-1.95182543760199,in-sample,functional
-1.92167113733062,in-sample,functional
-1.94321052978182,in-sample,functional
-1.94127625899683,in-sample,functional
-1.94614758877366,in-sample,functional
-1.92986924474036,in-sample,functional
-1.98984164202353,in-sample,functional
-1.83890935360665,in-sample,functional
-1.94071577439478,in-sample,functional
-1.9797102044607,in-sample,functional
-1.92417361253171,in-sample,functional
-1.9196139957777,in-sample,functional
-1.92046618765122,in-sample,functional
-1.96253159757832,in-sample,functional
-1.88475591258408,in-sample,functional
-1.95166730310281,in-sample,functional
-1.95520672633148,in-sample,functional
-1.89671049975498,in-sample,functional
-1.92650494456606,in-sample,functional
-1.96979319407011,in-sample,functional
-1.85075957945158,in-sample,functional
-1.94593906702692,in-sample,functional
-1.89456754506064,in-sample,functional
-1.91928945951163,in-sample,functional
-1.88942847675195,in-sample,functional
-1.96101030762988,in-sample,functional
-1.9001214364707,in-sample,functional
-1.91538766999542,in-sample,functional
-1.92795782651981,in-sample,functional
-1.91997212614971,in-sample,functional
-1.91947499250385,in-sample,functional
-1.95872193859699,in-sample,functional
-1.91299736399177,in-sample,functional
-1.94379018436627,in-sample,functional
-1.92221089223947,in-sample,functional
-1.8715075659451,in-sample,functional
-1.94377654687768,in-sample,functional
-1.92437748268904,in-sample,functional
-1.9253937829039,in-sample,functional
-1.9479240587909,in-sample,functional
-1.91560376015966,in-sample,functional
-1.89028471724813,in-sample,functional
-1.92403931582769,in-sample,functional
-1.92560673386183,in-sample,functional
-1.91866370089528,in-sample,functional
-1.89869772964762,in-sample,functional
-1.90807773738352,in-sample,functional
-1.89193718586856,in-sample,functional
-1.88410809616445,in-sample,functional
-1.9159266790789,in-sample,functional
-1.90804707974099,in-sample,functional
-1.9474122641838,in-sample,functional
-1.87975538521618,in-sample,functional
-1.90491801488084,in-sample,functional
-1.9304283311357,in-sample,functional
-1.93010455151925,in-sample,functional
-1.92642749012268,in-sample,functional
-1.91192602114357,in-sample,functional
-1.91410860431411,in-sample,functional
-1.95718051221123,in-sample,functional
-1.91606192604496,in-sample,functional
-1.90762623789291,in-sample,functional
-1.87121727057979,in-sample,functional
-1.87600076587044,in-sample,functional
-1.89061790129774,in-sample,functional
-1.92012479610956,in-sample,functional
-1.93552433105458,in-sample,functional
-1.90864325131227,in-sample,functional
-1.89222727865261,in-sample,functional
-1.93242903315546,in-sample,functional
-1.96349635095356,in-sample,functional
-1.88208225679761,in-sample,functional
-1.89586167062232,in-sample,functional
-1.94902665744703,in-sample,functional
-1.91064368929991,in-sample,functional
-1.92240435344656,in-sample,functional
-1.92210027428409,in-sample,functional
-1.93483517739001,in-sample,functional
-1.90617237650621,in-sample,functional
-1.90848659442242,in-sample,functional
-1.93803860312157,in-sample,functional
-1.89368592981316,in-sample,functional
-1.92088266773374,in-sample,functional
-1.95737076762211,in-sample,functional
-1.85850212749445,in-sample,functional
-1.941495577724,in-sample,functional
-1.90949037563597,in-sample,functional
-1.89499793047384,in-sample,functional
-1.89089503563403,in-sample,functional
-1.89884978785982,in-sample,functional
-1.91913446004787,in-sample,functional
-1.91693335299577,in-sample,functional
-1.8712060038426,in-sample,functional
-1.89961595243919,in-sample,functional
-1.90412006781533,in-sample,functional
-1.94942977967264,in-sample,functional
-1.92711003574159,in-sample,functional
-1.90439607378976,in-sample,functional
-1.90151397116435,in-sample,functional
-1.89905752744079,in-sample,functional
-1.93531230960495,in-sample,functional
-1.92869653210639,in-sample,functional
-1.93089423455991,in-sample,functional
-1.9521771988919,in-sample,functional
-1.82441631258793,in-sample,functional
-1.90175473290499,in-sample,functional
-1.95145504582544,in-sample,functional
-1.93066658822813,in-sample,functional
-1.93311491482776,in-sample,functional
-1.91457266220193,in-sample,functional
-1.93130162163588,in-sample,functional
-1.92624589164377,in-sample,functional
-1.92831974775413,in-sample,functional
-1.90891015827865,in-sample,functional
-1.94931166843526,in-sample,functional
-1.87583476951157,in-sample,functional
-1.92215523056607,in-sample,functional
-1.89931038808236,in-sample,functional
-1.93824069860315,in-sample,functional
-1.94987493734954,in-sample,functional
-1.93600007266463,in-sample,functional
-1.94701549574371,in-sample,functional
-1.93513241096435,in-sample,functional
-1.91130505358299,in-sample,functional
-1.92497771321576,in-sample,functional
-1.94387420842767,in-sample,functional
-1.91280800185071,in-sample,functional
-1.92870484633971,in-sample,functional
-1.94308991952814,in-sample,functional
-1.93117949456321,in-sample,functional
-1.92704450224449,in-sample,functional
-1.93973080882473,in-sample,functional
-1.91989944992797,in-sample,functional
-1.88834089352865,in-sample,functional
-1.90943049878131,in-sample,functional
-1.93187931219164,in-sample,functional
-1.93865714085107,in-sample,functional
-1.93156359705852,in-sample,functional
-1.91116353380207,in-sample,functional
-1.89714113210789,in-sample,functional
-1.96519090285486,in-sample,functional
-1.92060055321583,in-sample,functional
-1.93726069154422,in-sample,functional
-1.92327747253124,in-sample,functional
-1.91481653236046,in-sample,functional
-1.92783382783487,in-sample,functional
-1.90015173044339,in-sample,functional
-1.90829289862145,in-sample,functional
-1.93226544210552,in-sample,functional
-1.9282728836041,in-sample,functional
-1.87357517259496,in-sample,functional
-1.94119361525876,in-sample,functional
-1.92519794031786,in-sample,functional
-1.92484869223764,in-sample,functional
-1.8989697544039,in-sample,functional
-1.91114115317098,in-sample,functional
-1.88569007034455,in-sample,functional
-1.89883032818446,in-sample,functional
-1.92012523714864,in-sample,functional
-1.90520653236694,in-sample,functional
-1.91286092896227,in-sample,functional
-1.92484194765942,in-sample,functional
-1.93746634448824,in-sample,functional
-1.91593534049164,in-sample,functional
-1.91646920119614,in-sample,functional
-1.95031907547508,in-sample,functional
-1.92184199886972,in-sample,functional
-1.93978099651329,in-sample,functional
-1.90900659945265,in-sample,functional
-1.90982978527103,in-sample,functional
-1.93745577582821,in-sample,functional
-1.92826145874074,in-sample,functional
-1.89597079558755,in-sample,functional
-1.95436834976696,in-sample,functional
-1.92058507633075,in-sample,functional
-1.87104175711194,in-sample,functional
-1.94442211709157,in-sample,functional
-1.96636503805055,in-sample,functional
-1.86113856601535,in-sample,functional
-1.97710240647683,in-sample,functional
-1.92390216440971,in-sample,functional
-1.85131508449228,in-sample,functional
-1.95254574085775,in-sample,functional
-1.91892521386496,in-sample,functional
-1.90181291145359,in-sample,functional
-1.90527904402069,in-sample,functional
-1.99814808467787,in-sample,functional
-1.86847597631491,in-sample,functional
-1.94749344619199,in-sample,functional
-1.91935818113815,in-sample,functional
-1.90309074973388,in-sample,functional
-1.93449050140813,in-sample,functional
-1.92292072380673,in-sample,functional
-1.92283425629372,in-sample,functional
-1.91808368981555,in-sample,functional
-1.92754565599066,in-sample,functional
-1.92555648097447,in-sample,functional
-1.92761398451826,in-sample,functional
-1.89730202519549,in-sample,functional
-1.93986536422252,in-sample,functional
-1.92665724112428,in-sample,functional
-1.91389595333242,in-sample,functional
-1.89334249120013,in-sample,functional
-1.91241452351344,in-sample,functional
-1.93983716411938,in-sample,functional
-1.92827264576191,in-sample,functional
-1.91656965469181,in-sample,functional
-1.90322905875869,in-sample,functional
-1.9222339830808,in-sample,functional
-1.89884879200398,in-sample,functional
-1.90381843372167,in-sample,functional
-1.96463441954516,in-sample,functional
-1.94876535785922,in-sample,functional
-1.90034160400683,in-sample,functional
-1.9544772894997,in-sample,functional
-1.9447513894994,in-sample,functional
-1.90055532097417,in-sample,functional
-1.92140301202376,in-sample,functional
-1.96926942248009,in-sample,functional
-1.92092778908773,in-sample,functional
-1.96163570091121,in-sample,functional
-1.91580965215639,in-sample,functional
-1.89532213957082,in-sample,functional
-1.94338073706611,in-sample,functional
-1.95995782539808,in-sample,functional
-1.92061121857124,in-sample,functional
-1.93138365301336,in-sample,functional
-1.95680406622395,in-sample,functional
-1.93985684743337,in-sample,functional
-1.93562040348583,in-sample,functional
-1.93737248682561,in-sample,functional
-1.8872340920747,in-sample,functional
-1.91844266261665,in-sample,functional
-1.96134687936403,in-sample,functional
-1.94075511602283,in-sample,functional
-1.90030170399103,in-sample,functional
-1.92108969212684,in-sample,functional
-1.95554456993389,in-sample,functional
-1.90244660748791,in-sample,functional
-1.90473195190985,in-sample,functional
-1.93797472899647,in-sample,functional
-1.92226816392488,in-sample,functional
-1.93469948511772,in-sample,functional
-1.90575803886351,in-sample,functional
-1.91955265388778,in-sample,functional
-1.95599017936852,in-sample,functional
-1.90682099409076,in-sample,functional
-1.96127092833551,in-sample,functional
-1.86227191138147,in-sample,functional
-1.95534217428384,in-sample,functional
-1.91366825715424,in-sample,functional
-1.90612967007279,in-sample,functional
-1.92578820983389,in-sample,functional
-1.95386344738341,in-sample,functional
-1.95815519675098,in-sample,functional
-1.93398707789578,in-sample,functional
-1.87968737214998,in-sample,functional
-1.97258559320815,in-sample,functional
-1.8751081335053,in-sample,functional
-1.95045438027499,in-sample,functional
-1.90886024982924,in-sample,functional
-1.906871690292,in-sample,functional
-1.93124544596447,in-sample,functional
-1.95651997836314,in-sample,functional
-1.87644483175256,in-sample,functional
-1.89812994158575,in-sample,functional
-1.94214900655489,in-sample,functional
-1.91453639568316,in-sample,functional
-1.95129998503179,in-sample,functional
-1.92507631957647,in-sample,functional
-1.90179421102898,in-sample,functional
-1.93900060757876,in-sample,functional
-1.92839499505386,in-sample,functional
-1.88517900432861,in-sample,functional
-1.9388157167134,in-sample,functional
-1.93974013163066,in-sample,functional
-1.89076150942975,in-sample,functional
-1.94167043300478,in-sample,functional
-1.93888750485336,in-sample,functional
-1.88189353421422,in-sample,functional
-1.9521013513948,in-sample,functional
-1.90934736460672,in-sample,functional
-1.92339760059723,in-sample,functional
-1.90845944386691,in-sample,functional
-1.88435221561298,in-sample,functional
-1.93385598919464,in-sample,functional
-1.92311835717848,in-sample,functional
-1.95940307011737,in-sample,functional
-1.90985018763338,in-sample,functional
-1.90737361221778,in-sample,functional
-1.93903057016274,in-sample,functional
-1.90796679423188,in-sample,functional
-1.91322410306955,in-sample,functional
-1.90657839526821,in-sample,functional
-1.92823460034774,in-sample,functional
-1.92298784924642,in-sample,functional
-1.93771656076996,in-sample,functional
-1.94253424265839,in-sample,functional
-1.93763660010228,in-sample,functional
-1.91966718832749,in-sample,functional
-1.90890851615644,in-sample,functional
-1.93729750311105,in-sample,functional
-1.91933162460505,in-sample,functional
-1.93609183737524,in-sample,functional
-1.91533086176957,in-sample,functional
-1.92522807664238,in-sample,functional
-1.93501942044948,in-sample,functional
-1.88258336069968,in-sample,functional
-1.96110952446664,in-sample,functional
-1.87645750973169,in-sample,functional
-1.93719046852827,in-sample,functional
-1.95638823372408,in-sample,functional
-1.96151489570714,in-sample,functional
-1.91315211651593,in-sample,functional
-1.92484599416364,in-sample,functional
-1.90011575028953,in-sample,functional
-1.93474627193971,in-sample,functional
-1.91852064085985,in-sample,functional
-1.95457479871538,in-sample,functional
-1.89012931065197,in-sample,functional
-1.91369920491351,in-sample,functional
-1.96563153399203,in-sample,functional
-1.93160712261862,in-sample,functional
-1.91269727852735,in-sample,functional
-1.96920881936813,in-sample,functional
-1.94055758070006,in-sample,functional
-1.94460743732523,in-sample,functional
-1.8995768307599,in-sample,functional
-1.95514588553179,in-sample,functional
-1.89114667444293,in-sample,functional
-1.92896123754878,in-sample,functional
-1.91484781910371,in-sample,functional
-1.91746150120662,in-sample,functional
-1.94504145514716,in-sample,functional
-1.90381502738263,in-sample,functional
-1.93721975432648,in-sample,functional
-1.91997003750293,in-sample,functional
-1.90658376921181,in-sample,functional
-1.95429324651097,in-sample,functional
-1.9524920928949,in-sample,functional
-1.92265246433707,in-sample,functional
-1.92977360851397,in-sample,functional
-1.93583452856203,in-sample,functional
-1.90807281923932,in-sample,functional
-1.91591964849769,in-sample,functional
-1.9140324885454,in-sample,functional
-1.93774191213202,in-sample,functional
-1.90333821775216,in-sample,functional
-1.94617648733901,in-sample,functional
-1.9503593388143,in-sample,functional
-1.91381014290798,in-sample,functional
-1.88376419216682,in-sample,functional
-1.95891998593903,in-sample,functional
-1.88123244320909,in-sample,functional
-1.94020822210846,in-sample,functional
-1.9388908451006,in-sample,functional
-1.91046098693583,in-sample,functional
-1.90274160451753,in-sample,functional
-1.96386785573732,in-sample,functional
-1.91885225735775,in-sample,functional
-1.88703910175576,in-sample,functional
-1.92960575724743,in-sample,functional
-1.94345623271376,in-sample,functional
-1.92846267723842,in-sample,functional
-1.92000764561462,in-sample,functional
-1.91114693889161,in-sample,functional
-1.94877229436307,in-sample,functional
-1.89338404338668,in-sample,functional
-1.91144906745629,in-sample,functional
-1.86711624944487,in-sample,functional
-1.94940587650844,in-sample,functional
-1.92415534479259,in-sample,functional
-1.88913456874134,in-sample,functional
-1.96924751417203,in-sample,functional
-1.92115618298876,in-sample,functional
-1.94052935051821,in-sample,functional
-1.94304762415758,in-sample,functional
-1.9581995035976,in-sample,functional
-1.82080766932943,in-sample,functional
-1.91567706044926,in-sample,functional
-1.92752529075347,in-sample,functional
-1.88665973347307,in-sample,functional
-1.92065269512977,in-sample,functional
-1.94856929996751,in-sample,functional
-1.89479409953754,in-sample,functional
-1.88775599593241,in-sample,functional
-1.91766211843694,in-sample,functional
-1.91544525044666,in-sample,functional
-1.93533484014705,in-sample,functional
-1.92968725408212,in-sample,functional
-1.90872378336073,in-sample,functional
-1.88382291445401,in-sample,functional
-1.91469784811296,in-sample,functional
-1.94230272634433,in-sample,functional
-1.9518379443616,in-sample,functional
-1.9245001167486,in-sample,functional
-1.89785789089559,in-sample,functional
-1.93865225815837,in-sample,functional
-1.91796616272851,in-sample,functional
-1.92242485949071,in-sample,functional
-1.97401963474889,in-sample,functional
