logdensity,dataset,model
-1.94188330529287,in-sample,functional
-1.93185987514909,in-sample,functional
-1.95581732111458,in-sample,functional
-1.91107796890633,in-sample,functional
-1.97263239126883,in-sample,functional
-1.94004126637541,in-sample,functional
-1.91746432737769,in-sample,functional
-1.96414843564442,in-sample,functional
-1.94894726725026,in-sample,functional
-1.94630965354415,in-sample,functional
-1.95545339289134,in-sample,functional
-1.9887332295097,in-sample,functional
-1.98812437178851,in-sample,functional
-2.00731372813685,in-sample,functional
-1.89813190095857,in-sample,functional
-1.95091430458326,in-sample,functional
-1.97627586038661,in-sample,functional
-1.98682933277458,in-sample,functional
-1.97795309695533,in-sample,functional
-1.9376796442531,in-sample,functional
-1.98591435410909,in-sample,functional
-1.96740316872007,in-sample,functional
-1.97945617956139,in-sample,functional
-1.92164970812878,in-sample,functional
-1.97990099041544,in-sample,functional
-1.92768385208093,in-sample,functional
-1.95932183258134,in-sample,functional
-1.93903090491892,in-sample,functional
-1.92653268851945,in-sample,functional
-1.92695075652043,in-sample,functional
-1.97941094286798,in-sample,functional
-1.95830194608705,in-sample,functional
-1.89458470777449,in-sample,functional
-1.94428789381911,in-sample,functional
-1.94895926904016,in-sample,functional
-1.89887344798527,in-sample,functional
-1.96592732622266,in-sample,functional
-1.95892923250278,in-sample,functional
-1.85193550541492,in-sample,functional
-1.94646165084079,in-sample,functional
-1.93918875405288,in-sample,functional
-1.99463830404939,in-sample,functional
-1.91310260616475,in-sample,functional
-1.98640027558278,in-sample,functional
-1.94330388090504,in-sample,functional
-2.00045592294164,in-sample,functional
-1.88906111882829,in-sample,functional
-1.98607312749483,in-sample,functional
-1.9620592428654,in-sample,functional
-1.93492839971212,in-sample,functional
-1.97937051560566,in-sample,functional
-1.9475856593975,in-sample,functional
-1.97382884016679,in-sample,functional
-1.98860719252617,in-sample,functional
-1.95657114021802,in-sample,functional
-1.96378819029799,in-sample,functional
-1.91986140911481,in-sample,functional
-1.97492923955508,in-sample,functional
-1.98650919299356,in-sample,functional
-1.88329016961794,in-sample,functional
-1.92974328539519,in-sample,functional
-1.93971246185512,in-sample,functional
-1.95526086315593,in-sample,functional
-1.97996334429813,in-sample,functional
-1.95883294559,in-sample,functional
-1.93217896751951,in-sample,functional
-1.9464442309765,in-sample,functional
-1.96502080861552,in-sample,functional
-1.87369397672436,in-sample,functional
-1.97294609193574,in-sample,functional
-1.96476759029939,in-sample,functional
-1.96328509002775,in-sample,functional
-1.92500634554552,in-sample,functional
-1.89950985771437,in-sample,functional
-1.97557827426302,in-sample,functional
-1.93651906657504,in-sample,functional
-1.94004327595861,in-sample,functional
-1.95672119467987,in-sample,functional
-1.90557282089538,in-sample,functional
-1.97972939712593,in-sample,functional
-1.91167275861781,in-sample,functional
-1.97924793472846,in-sample,functional
-1.90761484134887,in-sample,functional
-1.96341931935825,in-sample,functional
-1.91686225722789,in-sample,functional
-1.9364119206674,in-sample,functional
-2.00056442338137,in-sample,functional
-1.97082278688536,in-sample,functional
-1.93145645109351,in-sample,functional
-1.9729988566466,in-sample,functional
-1.93149818524132,in-sample,functional
-1.96787112604418,in-sample,functional
-1.88597673352268,in-sample,functional
-1.96934865537818,in-sample,functional
-1.93214079620502,in-sample,functional
-1.95221703040013,in-sample,functional
-1.94759510484668,in-sample,functional
-1.92672330818142,in-sample,functional
-1.99369170392051,in-sample,functional
-1.96550968590827,in-sample,functional
-1.92072535217895,in-sample,functional
-1.92262879450849,in-sample,functional
-1.9619458404936,in-sample,functional
-1.95994082512526,in-sample,functional
-1.95729749703031,in-sample,functional
-1.92968581423237,in-sample,functional
-1.96400306275707,in-sample,functional
-1.97150601514625,in-sample,functional
-1.95798948647819,in-sample,functional
-1.95968099519683,in-sample,functional
-1.90288586091381,in-sample,functional
-1.97425181726198,in-sample,functional
-1.95768210060132,in-sample,functional
-1.94798404614472,in-sample,functional
-1.92796565820821,in-sample,functional
-1.93834865070764,in-sample,functional
-1.95430924497472,in-sample,functional
-1.92529569192504,in-sample,functional
-1.97755733711587,in-sample,functional
-1.95947316382802,in-sample,functional
-1.98617718503206,in-sample,functional
-1.97706318325861,in-sample,functional
-1.91494614168488,in-sample,functional
-1.94539620631386,in-sample,functional
-1.95846832721036,in-sample,functional
-1.9168162914015,in-sample,functional
-1.98396125912261,in-sample,functional
-1.85389939250073,in-sample,functional
-1.95935851089288,in-sample,functional
-1.93817966493984,in-sample,functional
-1.93148371257702,in-sample,functional
-1.9571359342809,in-sample,functional
-1.94197407500632,in-sample,functional
-1.95807350998759,in-sample,functional
-1.94812366251435,in-sample,functional
-1.91777585737167,in-sample,functional
-1.92257485671483,in-sample,functional
-1.94067610372002,in-sample,functional
-1.91207234401064,in-sample,functional
-1.97681887697936,in-sample,functional
-1.96641085642723,in-sample,functional
-1.91709069293829,in-sample,functional
-1.97318232390485,in-sample,functional
-1.95439678538536,in-sample,functional
-1.94443710211772,in-sample,functional
-1.91110644069409,in-sample,functional
-1.97615979937536,in-sample,functional
-1.92700945351825,in-sample,functional
-1.97973125171421,in-sample,functional
-1.96693542818669,in-sample,functional
-1.97297758319491,in-sample,functional
-1.98431450957615,in-sample,functional
-1.94827306997985,in-sample,functional
-1.96682034122733,in-sample,functional
-1.99371644423727,in-sample,functional
-1.97701117763721,in-sample,functional
-1.90389503646389,in-sample,functional
-1.9903969264619,in-sample,functional
-1.97804620598751,in-sample,functional
-1.95833069639513,in-sample,functional
-1.95091322848113,in-sample,functional
-2.00434196669572,in-sample,functional
-1.91636476079858,in-sample,functional
-1.94724029047274,in-sample,functional
-1.9949903691302,in-sample,functional
-1.94949689624706,in-sample,functional
-1.95895491175262,in-sample,functional
-1.96834055418868,in-sample,functional
-1.90582253793492,in-sample,functional
-1.99184688896254,in-sample,functional
-1.94247689744951,in-sample,functional
-1.98433858101032,in-sample,functional
-1.95253412166484,in-sample,functional
-1.95491429536197,in-sample,functional
-1.97866185875377,in-sample,functional
-1.93608532324166,in-sample,functional
-1.93457131603869,in-sample,functional
-1.99351336000776,in-sample,functional
-1.93889101896839,in-sample,functional
-1.97455707335022,in-sample,functional
-1.95881634228572,in-sample,functional
-1.94670801375949,in-sample,functional
-1.98798492286694,in-sample,functional
-1.85601273432093,in-sample,functional
-1.94194450428266,in-sample,functional
-1.98749922702905,in-sample,functional
-1.92316113229882,in-sample,functional
-1.9775284678494,in-sample,functional
-1.9527496161276,in-sample,functional
-1.93017620946164,in-sample,functional
-1.94393085774343,in-sample,functional
-1.97759531100853,in-sample,functional
-1.96185420814685,in-sample,functional
-1.90521865767879,in-sample,functional
-1.92357266430306,in-sample,functional
-1.97270592519203,in-sample,functional
-1.94943638648343,in-sample,functional
-1.92999295785691,in-sample,functional
-1.99140308446841,in-sample,functional
-1.8918147426299,in-sample,functional
-1.95857858195388,in-sample,functional
-1.9136117647021,in-sample,functional
-1.94610657126666,in-sample,functional
-1.91225318140321,in-sample,functional
-1.9256572606608,in-sample,functional
-1.94307632405259,in-sample,functional
-1.94623729424139,in-sample,functional
-1.92052282426779,in-sample,functional
-1.97376569034008,in-sample,functional
-1.87854947196335,in-sample,functional
-1.93896933090348,in-sample,functional
-1.9492608874265,in-sample,functional
-1.95549526411592,in-sample,functional
-1.9450230292152,in-sample,functional
-1.93171826214802,in-sample,functional
-1.94532067166009,in-sample,functional
-1.91907594774203,in-sample,functional
-1.95073591393235,in-sample,functional
-1.973972538353,in-sample,functional
-1.97117229173683,in-sample,functional
-1.95025667140138,in-sample,functional
-1.91079840197368,in-sample,functional
-1.93527392504947,in-sample,functional
-1.91083549815672,in-sample,functional
-1.96014741169321,in-sample,functional
-1.92033132566761,in-sample,functional
-1.91950471650116,in-sample,functional
-1.92398683728694,in-sample,functional
-1.94521380416676,in-sample,functional
-1.95151207582641,in-sample,functional
-1.97880852518248,in-sample,functional
-1.88353837994836,in-sample,functional
-1.97653965884001,in-sample,functional
-1.93151935075549,in-sample,functional
-1.96861405964033,in-sample,functional
-1.95782425294401,in-sample,functional
-1.94198964180678,in-sample,functional
-1.92061485563309,in-sample,functional
-1.94007799005477,in-sample,functional
-1.95961347352445,in-sample,functional
-1.97743226477109,in-sample,functional
-1.88711368745458,in-sample,functional
-1.96835772772449,in-sample,functional
-1.89803880766459,in-sample,functional
-1.933550432578,in-sample,functional
-1.96028688799401,in-sample,functional
-1.92951031815348,in-sample,functional
-1.95376629059696,in-sample,functional
-1.94337381816727,in-sample,functional
-1.96540301210911,in-sample,functional
-1.95206196884595,in-sample,functional
-1.92496812435964,in-sample,functional
-1.90931954000857,in-sample,functional
-1.97329351472934,in-sample,functional
-1.92178937527337,in-sample,functional
-1.9858134666504,in-sample,functional
-1.90994096799373,in-sample,functional
-1.9658067119375,in-sample,functional
-1.90638296748586,in-sample,functional
-1.98274925578397,in-sample,functional
-1.9578777805403,in-sample,functional
-1.93645461623882,in-sample,functional
-2.00414201814066,in-sample,functional
-1.83423962871523,in-sample,functional
-1.95640616142611,in-sample,functional
-1.96685108552858,in-sample,functional
-1.98577640890696,in-sample,functional
-1.96866821871763,in-sample,functional
-1.99441045655404,in-sample,functional
-1.95646211902444,in-sample,functional
-1.93680422237464,in-sample,functional
-1.9538242238289,in-sample,functional
-1.91879346630087,in-sample,functional
-1.99519744226395,in-sample,functional
-1.88736918976767,in-sample,functional
-1.96858155533364,in-sample,functional
-1.94477456782612,in-sample,functional
-1.97426726524618,in-sample,functional
-1.97146206000891,in-sample,functional
-1.98783583157587,in-sample,functional
-1.91212739440291,in-sample,functional
-1.96969140861319,in-sample,functional
-1.97661064941351,in-sample,functional
-1.89971924473732,in-sample,functional
-1.97931206225509,in-sample,functional
-1.95082927366612,in-sample,functional
-1.95501955099514,in-sample,functional
-1.910725881649,in-sample,functional
-1.99069993224373,in-sample,functional
-1.88049552494322,in-sample,functional
-1.97650468366771,in-sample,functional
-1.92037022539925,in-sample,functional
-1.98450986852187,in-sample,functional
-1.94762800282444,in-sample,functional
-1.93189957277887,in-sample,functional
-1.95561343085615,in-sample,functional
-1.9380596814164,in-sample,functional
-1.97376074623274,in-sample,functional
-1.93328182934939,in-sample,functional
-1.96511381706962,in-sample,functional
-1.94408527931826,in-sample,functional
-1.96926124819638,in-sample,functional
-1.98131549928589,in-sample,functional
-1.9328319758111,in-sample,functional
-2.00014770045655,in-sample,functional
-1.90180549363799,in-sample,functional
-1.9668966854879,in-sample,functional
-1.94238919647763,in-sample,functional
-1.97119982541801,in-sample,functional
-1.96044191468104,in-sample,functional
-1.97551083458087,in-sample,functional
-1.94199579449954,in-sample,functional
-1.95822613837235,in-sample,functional
-1.93517320680332,in-sample,functional
-1.97443778726857,in-sample,functional
-1.95578190212032,in-sample,functional
-1.91944361874405,in-sample,functional
-1.9801205945794,in-sample,functional
-1.93416996044618,in-sample,functional
-1.95664557170119,in-sample,functional
-1.90955228032422,in-sample,functional
-1.94254292807954,in-sample,functional
-1.98715609876525,in-sample,functional
-1.89971791603686,in-sample,functional
-1.94800081962326,in-sample,functional
-1.9068209062879,in-sample,functional
-1.99726450496915,in-sample,functional
-1.94113115435525,in-sample,functional
-1.9452389412754,in-sample,functional
-1.96018038517603,in-sample,functional
-1.91923886190374,in-sample,functional
-1.94530438760941,in-sample,functional
-1.9962571035138,in-sample,functional
-1.85084855140914,in-sample,functional
-1.98137412655092,in-sample,functional
-1.92200980188745,in-sample,functional
-1.9682001376505,in-sample,functional
-1.96441026569108,in-sample,functional
-1.9642355645037,in-sample,functional
-1.93686032155874,in-sample,functional
-1.97414808337448,in-sample,functional
-1.95618038719248,in-sample,functional
-1.89956981237108,in-sample,functional
-1.94500354738668,in-sample,functional
-1.93807104382797,in-sample,functional
-1.93629841774193,in-sample,functional
-1.9862193411181,in-sample,functional
-1.93001188569206,in-sample,functional
-1.9842029557956,in-sample,functional
-1.95219610492121,in-sample,functional
-1.970366999249,in-sample,functional
-1.90532007973449,in-sample,functional
-2.01139219445392,in-sample,functional
-1.78565409815337,in-sample,functional
-1.95778855563527,in-sample,functional
-1.93826785974605,in-sample,functional
-1.94481851725514,in-sample,functional
-1.91592419077591,in-sample,functional
-1.96334381390384,in-sample,functional
-1.95341323476652,in-sample,functional
-1.93118975133609,in-sample,functional
-1.98858273686377,in-sample,functional
-1.93935656253053,in-sample,functional
-2.00750226213726,in-sample,functional
-1.81174408355206,in-sample,functional
-1.97380799084424,in-sample,functional
-1.8891038016049,in-sample,functional
-1.97708415600953,in-sample,functional
-1.93761527872683,in-sample,functional
-1.96983645151454,in-sample,functional
-1.8905824432871,in-sample,functional
-1.97595150205459,in-sample,functional
-1.96391920958544,in-sample,functional
-1.9690214360979,in-sample,functional
-1.93585269142169,in-sample,functional
-1.95106242699491,in-sample,functional
-1.9446215976115,in-sample,functional
-1.93863023628892,in-sample,functional
-1.98089248401169,in-sample,functional
-1.95183812830874,in-sample,functional
-1.96629856185415,in-sample,functional
-1.95670813959738,in-sample,functional
-1.99363571189622,in-sample,functional
-1.87097485461971,in-sample,functional
-1.96802970910518,in-sample,functional
-1.97684421346733,in-sample,functional
-1.94213054250782,in-sample,functional
-1.95460249429139,in-sample,functional
-1.95907220457353,in-sample,functional
-1.95335162791923,in-sample,functional
-1.97622913339161,in-sample,functional
-1.91883219906053,in-sample,functional
-1.99968230865787,in-sample,functional
-1.87383795159533,in-sample,functional
-1.9902150539177,in-sample,functional
-1.95545872170274,in-sample,functional
-1.95343444503155,in-sample,functional
-1.9314374158123,in-sample,functional
-1.98898156502314,in-sample,functional
-1.97971159156395,in-sample,functional
-1.87780799532144,in-sample,functional
-1.99597277224239,in-sample,functional
-1.90544815427658,in-sample,functional
-1.99435940389438,in-sample,functional
-1.90271662334774,in-sample,functional
-1.99546172852667,in-sample,functional
-1.90566538612962,in-sample,functional
-1.96482019306546,in-sample,functional
-1.95885987022843,in-sample,functional
-1.91585400796721,in-sample,functional
-1.98733149904811,in-sample,functional
-1.93353295401261,in-sample,functional
-1.95790481128923,in-sample,functional
-1.94479547377159,in-sample,functional
-1.96313917689582,in-sample,functional
-1.97897190407491,in-sample,functional
-1.90012687012681,in-sample,functional
-1.94282545328566,in-sample,functional
-1.95979329379597,in-sample,functional
-1.92552247892966,in-sample,functional
-1.9020356805453,in-sample,functional
-1.95079941563706,in-sample,functional
-1.90116049746949,in-sample,functional
-1.94094017715573,in-sample,functional
-1.98806454252858,in-sample,functional
-1.8589043866409,in-sample,functional
-1.98179215738982,in-sample,functional
-1.98038752818999,in-sample,functional
-1.9495815922954,in-sample,functional
-1.93509168052655,in-sample,functional
-2.00072645097071,in-sample,functional
-1.78837291301692,in-sample,functional
-1.99294410161683,in-sample,functional
-1.91385825530948,in-sample,functional
-1.97208166721662,in-sample,functional
-1.96146697221841,in-sample,functional
-1.96432015840592,in-sample,functional
-1.90078345590389,in-sample,functional
-1.98831932087355,in-sample,functional
-1.86925551046632,in-sample,functional
-1.97319686110421,in-sample,functional
-1.89911605067489,in-sample,functional
-1.97715094870633,in-sample,functional
-1.90190304786569,in-sample,functional
-1.94567948616451,in-sample,functional
-1.97844497505264,in-sample,functional
-1.91672624153568,in-sample,functional
-1.96141290035702,in-sample,functional
-1.9323176138869,in-sample,functional
-1.9244370682172,in-sample,functional
-1.97594691009103,in-sample,functional
-1.9606306893275,in-sample,functional
-1.99401376189635,in-sample,functional
-1.91501774119112,in-sample,functional
-1.98249041519941,in-sample,functional
-1.88819737092279,in-sample,functional
-1.98067402130138,in-sample,functional
-1.91314457270611,in-sample,functional
-1.98086574777277,in-sample,functional
-1.92922737748199,in-sample,functional
-1.97572410635054,in-sample,functional
-1.96038951375876,in-sample,functional
-1.91756855298399,in-sample,functional
-2.00867305020728,in-sample,functional
-1.88110507097102,in-sample,functional
-1.95940649583571,in-sample,functional
-1.92100705979003,in-sample,functional
-1.98411423597009,in-sample,functional
-1.97301719499508,in-sample,functional
-1.94660883896903,in-sample,functional
-1.92477289386623,in-sample,functional
-1.97336538256734,in-sample,functional
-1.93857243823819,in-sample,functional
-1.87003565202416,in-sample,functional
-1.93975275103857,in-sample,functional
-1.97461141235005,in-sample,functional
-1.98115262994522,in-sample,functional
-1.92591677404752,in-sample,functional
-1.97072356325033,in-sample,functional
-1.90204209486611,in-sample,functional
-1.95409342070684,in-sample,functional
-1.95567126340747,in-sample,functional
-1.94002461714253,in-sample,functional
-1.99367506888729,in-sample,functional
-1.8403504008068,in-sample,functional
-1.97701449473413,in-sample,functional
-1.89342810061542,in-sample,functional
-1.94719308237036,in-sample,functional
-1.98267018106049,in-sample,functional
-1.95686749969419,in-sample,functional
-1.96547591099912,in-sample,functional
-1.94204428378235,in-sample,functional
-1.99823258908109,in-sample,functional
-1.92593070971999,in-sample,functional
-1.99183875428944,in-sample,functional
-1.95258498945603,in-sample,functional
-1.97669862494766,in-sample,functional
-1.92734679898412,in-sample,functional
-1.89637750921345,in-sample,functional
-1.99501163521923,in-sample,functional
-1.93609819363125,in-sample,functional
-1.98997179104812,in-sample,functional
-1.94382682994256,in-sample,functional
-1.94546334751828,in-sample,functional
-1.95547711932304,in-sample,functional
-1.95112688170515,in-sample,functional
-1.91454963003341,in-sample,functional
-1.94623040108786,in-sample,functional
-1.96776545594871,in-sample,functional
-1.98980402117649,in-sample,functional
-1.84599899327113,in-sample,functional
-1.94214916219327,in-sample,functional
-1.95763879117362,in-sample,functional
-1.94015791639686,in-sample,functional
-1.97122515795684,in-sample,functional
-1.9407972530979,in-sample,functional
-1.93842666661356,in-sample,functional
-1.93149335724517,in-sample,functional
-1.98045448102596,in-sample,functional
-1.8947524890401,in-sample,functional
-1.98301436216535,in-sample,functional
-1.95971029633954,in-sample,functional
-1.90841545028581,in-sample,functional
-1.93692614933768,in-sample,functional
-1.98520883786504,in-sample,functional
-1.93922391971571,in-sample,functional
-2.00094018129611,in-sample,functional
-1.94729135654272,in-sample,functional
-1.96903593002878,in-sample,functional
-1.92221048966053,in-sample,functional
-1.99783650717808,in-sample,functional
-1.96341672550925,in-sample,functional
-1.95144797414813,in-sample,functional
-1.95403869044759,in-sample,functional
-1.99033822141477,in-sample,functional
-1.91770379317174,in-sample,functional
-1.95605620918698,in-sample,functional
-1.96057886665232,in-sample,functional
-1.94318025458659,in-sample,functional
-1.95585125319471,in-sample,functional
-1.97325889338771,in-sample,functional
-1.90954641466917,in-sample,functional
-1.99452883549555,in-sample,functional
-1.96317745423021,in-sample,functional
-1.95992855884944,in-sample,functional
-1.9145949783338,in-sample,functional
-1.96690542971736,in-sample,functional
-1.92759018104549,in-sample,functional
-1.98901235914094,in-sample,functional
-1.90968863390427,in-sample,functional
-1.97486740180126,in-sample,functional
-1.93646421438149,in-sample,functional
-1.97507419380445,in-sample,functional
-1.92411198778521,in-sample,functional
-1.97240167046046,in-sample,functional
-1.87902719746444,in-sample,functional
-1.98939302861161,in-sample,functional
-1.94810364929546,in-sample,functional
-1.98248570585005,in-sample,functional
-1.93156214145196,in-sample,functional
-1.99826886817474,in-sample,functional
-1.94517713650569,in-sample,functional
-1.97048334661114,in-sample,functional
-1.95285640407199,in-sample,functional
-1.91391265279312,in-sample,functional
-1.96740405751367,in-sample,functional
-1.92530010289395,in-sample,functional
-1.98817600211436,in-sample,functional
-1.95886363437032,in-sample,functional
-1.97670742676568,in-sample,functional
-1.92104874128732,in-sample,functional
-1.92713644859926,in-sample,functional
-1.93797799825203,in-sample,functional
-1.8696751314904,in-sample,functional
-1.98947606774222,in-sample,functional
-1.9615798640689,in-sample,functional
-1.95403750460456,in-sample,functional
-1.93698952323926,in-sample,functional
-1.95082414744769,in-sample,functional
-1.95648386497708,in-sample,functional
-1.9417513967291,in-sample,functional
-1.98247780522983,in-sample,functional
-1.90019051711212,in-sample,functional
-1.93905906319634,in-sample,functional
-1.87879129971709,in-sample,functional
-1.95808782766358,in-sample,functional
-1.86499606068647,in-sample,functional
-1.96225233210792,in-sample,functional
-1.92125865202789,in-sample,functional
-1.93668423225433,in-sample,functional
-1.93235740038026,in-sample,functional
-1.92079738949817,in-sample,functional
-1.99446432655582,in-sample,functional
-1.83432061027023,in-sample,functional
-1.93285707532716,in-sample,functional
-1.94870175278821,in-sample,functional
-1.87677668846222,in-sample,functional
-1.97679028638286,in-sample,functional
-1.89160307673023,in-sample,functional
-1.9900414817144,in-sample,functional
-1.91200030221639,in-sample,functional
-1.94053737858603,in-sample,functional
-1.94816735802061,in-sample,functional
-1.97688874107663,in-sample,functional
-1.91380723116043,in-sample,functional
-1.93477753470998,in-sample,functional
-1.9858005704786,in-sample,functional
-1.92815688056702,in-sample,functional
-1.96252885977258,in-sample,functional
-1.95492240742219,in-sample,functional
-1.92423644618841,in-sample,functional
-1.98672865160204,in-sample,functional
-1.8115174317118,in-sample,functional
-1.96040233733202,in-sample,functional
-1.94494351313713,in-sample,functional
-1.96962669604521,in-sample,functional
-1.88845509024772,in-sample,functional
-1.97900580136031,in-sample,functional
-1.87994973007457,in-sample,functional
-1.99066628683923,in-sample,functional
-1.81034755260569,in-sample,functional
-1.96191447236011,in-sample,functional
-1.9896055496316,in-sample,functional
-1.91953759756902,in-sample,functional
-1.95376283353114,in-sample,functional
-1.8714527392761,in-sample,functional
-1.94980792128602,in-sample,functional
-1.91746323280214,in-sample,functional
-1.96838551801877,in-sample,functional
-1.96628638394678,in-sample,functional
-1.94956802806141,in-sample,functional
-1.95288046741297,in-sample,functional
-1.90623315130851,in-sample,functional
-1.94605794655542,in-sample,functional
-1.97173010878355,in-sample,functional
-1.89607870252298,in-sample,functional
-1.99796246928466,in-sample,functional
-1.8370020595673,in-sample,functional
-1.93638160522762,in-sample,functional
-1.97255584328838,in-sample,functional
-1.99903335189556,in-sample,functional
-1.91217428122148,in-sample,functional
-1.91542371770124,in-sample,functional
-1.97532913156661,in-sample,functional
-1.86032985345809,in-sample,functional
-1.99228318960539,in-sample,functional
-1.89157086620204,in-sample,functional
-1.97131544914951,in-sample,functional
-1.94131969291643,in-sample,functional
-1.94881781658249,in-sample,functional
-1.96037575433385,in-sample,functional
-1.96669234396841,in-sample,functional
-1.9545222580691,in-sample,functional
-1.94771749039677,in-sample,functional
-1.99673001949706,in-sample,functional
-1.98406536064034,in-sample,functional
-1.93634878179559,in-sample,functional
-1.93903114989155,in-sample,functional
-1.96816207983717,in-sample,functional
-1.97407134541337,in-sample,functional
-1.97040934611806,in-sample,functional
-1.96341535135934,in-sample,functional
-1.92853765630526,in-sample,functional
-1.96205833128278,in-sample,functional
-1.98013479237754,in-sample,functional
-1.93389026240526,in-sample,functional
-1.96505687874191,in-sample,functional
-1.95651396979878,in-sample,functional
-1.91879788475125,in-sample,functional
-1.94885392992616,in-sample,functional
-1.97034332274641,in-sample,functional
-1.91999959180043,in-sample,functional
-1.96778385787482,in-sample,functional
-1.96016726187021,in-sample,functional
-1.9813637007354,in-sample,functional
-1.91190556885881,in-sample,functional
-1.98087777963005,in-sample,functional
-1.93039059975189,in-sample,functional
-1.88942434155519,in-sample,functional
-1.97393805469779,in-sample,functional
-1.8988903484419,in-sample,functional
-1.97299456488266,in-sample,functional
-1.95892466171988,in-sample,functional
-1.9635188673764,in-sample,functional
-1.97955945773977,in-sample,functional
-1.90833834555498,in-sample,functional
-1.96894318662026,in-sample,functional
-1.98093784672292,in-sample,functional
-1.95750227780278,in-sample,functional
-1.98873648286554,in-sample,functional
-1.87970379620212,in-sample,functional
-1.94772540178771,in-sample,functional
-1.95772109337976,in-sample,functional
-1.94884086047888,in-sample,functional
-1.9543299873938,in-sample,functional
-1.9644609528136,in-sample,functional
-1.90250480558071,in-sample,functional
-1.96647113475421,in-sample,functional
-1.96496588741017,in-sample,functional
-1.924185395454,in-sample,functional
-1.97196025050724,in-sample,functional
-1.9698450034059,in-sample,functional
-1.92708883331454,in-sample,functional
-1.96935145702037,in-sample,functional
-1.96742757007008,in-sample,functional
-1.92026605836636,in-sample,functional
-1.97614376215436,in-sample,functional
-1.92776585644137,in-sample,functional
-1.9499355613777,in-sample,functional
-1.94730564563743,in-sample,functional
-1.92964084636419,in-sample,functional
-1.97652570581932,in-sample,functional
-1.97155425889285,in-sample,functional
-1.90544159927624,in-sample,functional
-1.94462741455619,in-sample,functional
-1.97078434009214,in-sample,functional
-1.94745982446021,in-sample,functional
-1.97071549897456,in-sample,functional
-1.92825725454906,in-sample,functional
-1.98777227442078,in-sample,functional
-1.90629794178689,in-sample,functional
-2.00294831850188,in-sample,functional
-1.89694190410997,in-sample,functional
-2.00465078773467,in-sample,functional
-1.95365334068953,in-sample,functional
-1.91944752028349,in-sample,functional
-2.00120335593543,in-sample,functional
-1.98286189599231,in-sample,functional
-1.92273277570712,in-sample,functional
-1.95782478979064,in-sample,functional
-1.97934980616745,in-sample,functional
-1.96731619544179,in-sample,functional
-1.95518988163444,in-sample,functional
-1.94954937545936,in-sample,functional
-1.95292933211985,in-sample,functional
-1.92442541096201,in-sample,functional
-1.95857084817023,in-sample,functional
-1.93912037566823,in-sample,functional
-1.98742234895836,in-sample,functional
-1.93838164774038,in-sample,functional
-1.9438507002355,in-sample,functional
-1.97381444027325,in-sample,functional
-1.96598782093047,in-sample,functional
