logdensity,dataset,model
-1.48924634545652,in-sample,functional
-1.51026551665601,in-sample,functional
-1.49810370834196,in-sample,functional
-1.49372168818876,in-sample,functional
-1.50119558536504,in-sample,functional
-1.49962688076978,in-sample,functional
-1.50817291157486,in-sample,functional
-1.49226569430121,in-sample,functional
-1.49893752364652,in-sample,functional
-1.50777488657527,in-sample,functional
-1.49698028880258,in-sample,functional
-1.50141882285213,in-sample,functional
-1.49504546137983,in-sample,functional
-1.49628682911029,in-sample,functional
-1.50892181071144,in-sample,functional
-1.5071217891197,in-sample,functional
-1.52535887551987,in-sample,functional
-1.51267082925463,in-sample,functional
-1.48942534506058,in-sample,functional
-1.48782162731738,in-sample,functional
-1.50004243832955,in-sample,functional
-1.50244587790394,in-sample,functional
-1.50442653164768,in-sample,functional
-1.49993231518618,in-sample,functional
-1.49449804469693,in-sample,functional
-1.49950436654768,in-sample,functional
-1.51036245930378,in-sample,functional
-1.50565930355581,in-sample,functional
-1.49191278636048,in-sample,functional
-1.48616646733901,in-sample,functional
-1.50997024693766,in-sample,functional
-1.50100911753142,in-sample,functional
-1.50504179467677,in-sample,functional
-1.51062384098708,in-sample,functional
-1.49765992486961,in-sample,functional
-1.49944653051089,in-sample,functional
-1.51386174117645,in-sample,functional
-1.51649871457991,in-sample,functional
-1.49963343753505,in-sample,functional
-1.49125724868798,in-sample,functional
-1.50758842095812,in-sample,functional
-1.50054308913722,in-sample,functional
-1.5054345130433,in-sample,functional
-1.49564707878862,in-sample,functional
-1.50265543554832,in-sample,functional
-1.49544907895964,in-sample,functional
-1.49721243868925,in-sample,functional
-1.51409817287725,in-sample,functional
-1.48742226088699,in-sample,functional
-1.49654893386622,in-sample,functional
-1.49439806140476,in-sample,functional
-1.49594605905303,in-sample,functional
-1.51894844437269,in-sample,functional
-1.5120894451987,in-sample,functional
-1.50699959236449,in-sample,functional
-1.50440805016673,in-sample,functional
-1.51259452984424,in-sample,functional
-1.5278345149412,in-sample,functional
-1.4984375474323,in-sample,functional
-1.49507018331503,in-sample,functional
-1.50138508660416,in-sample,functional
-1.5130988835553,in-sample,functional
-1.5214803897857,in-sample,functional
-1.51375724681923,in-sample,functional
-1.49129531563434,in-sample,functional
-1.47885617429534,in-sample,functional
-1.51238591159478,in-sample,functional
-1.51477366111266,in-sample,functional
-1.51643555033176,in-sample,functional
-1.52316589430333,in-sample,functional
-1.48872634471515,in-sample,functional
-1.48452656987164,in-sample,functional
-1.49632378362039,in-sample,functional
-1.50271085378593,in-sample,functional
-1.4886243430393,in-sample,functional
-1.49508350914897,in-sample,functional
-1.50435049337277,in-sample,functional
-1.51569586522799,in-sample,functional
-1.50204571414793,in-sample,functional
-1.51366537311369,in-sample,functional
-1.489470658465,in-sample,functional
-1.50245271817101,in-sample,functional
-1.48722654238647,in-sample,functional
-1.49192623900469,in-sample,functional
-1.4985825021921,in-sample,functional
-1.49923838075216,in-sample,functional
-1.49219109331697,in-sample,functional
-1.49708501025329,in-sample,functional
-1.48284166908938,in-sample,functional
-1.48951692876609,in-sample,functional
-1.49963079125412,in-sample,functional
-1.49982886806552,in-sample,functional
-1.50882140155209,in-sample,functional
-1.50467123202585,in-sample,functional
-1.49872840006973,in-sample,functional
-1.50033167375579,in-sample,functional
-1.50834365623966,in-sample,functional
-1.5227108018148,in-sample,functional
-1.51685549812937,in-sample,functional
-1.49719873180951,in-sample,functional
-1.49537642860033,in-sample,functional
-1.52934730442181,in-sample,functional
-1.50105883215985,in-sample,functional
-1.47980387656501,in-sample,functional
-1.48370985898827,in-sample,functional
-1.48945665464785,in-sample,functional
-1.49927710342225,in-sample,functional
-1.50381820738836,in-sample,functional
-1.50114839621438,in-sample,functional
-1.50887751983962,in-sample,functional
-1.49905604744858,in-sample,functional
-1.50270743814724,in-sample,functional
-1.49871755649907,in-sample,functional
-1.50344422468337,in-sample,functional
-1.50450069414299,in-sample,functional
-1.5043537220878,in-sample,functional
-1.49417536974184,in-sample,functional
-1.5121607002618,in-sample,functional
-1.50870808866441,in-sample,functional
-1.49723244945142,in-sample,functional
-1.49024237582961,in-sample,functional
-1.4922854499937,in-sample,functional
-1.50452328236307,in-sample,functional
-1.49276562206824,in-sample,functional
-1.49838221193248,in-sample,functional
-1.51306377898323,in-sample,functional
-1.48612156135908,in-sample,functional
-1.50665181458501,in-sample,functional
-1.48851207171839,in-sample,functional
-1.49396748313017,in-sample,functional
-1.51033409465687,in-sample,functional
-1.51436627551271,in-sample,functional
-1.51028819471407,in-sample,functional
-1.50844944639584,in-sample,functional
-1.51110411427571,in-sample,functional
-1.50866770931174,in-sample,functional
-1.51230521285512,in-sample,functional
-1.49319091868785,in-sample,functional
-1.48585729155109,in-sample,functional
-1.50993672978324,in-sample,functional
-1.50599722235519,in-sample,functional
-1.48461461874602,in-sample,functional
-1.48720355028628,in-sample,functional
-1.51210685742925,in-sample,functional
-1.54284039565503,in-sample,functional
-1.51416857986908,in-sample,functional
-1.52106340344561,in-sample,functional
-1.51445210275385,in-sample,functional
-1.50198637157543,in-sample,functional
-1.50208290732039,in-sample,functional
-1.49218055132874,in-sample,functional
-1.49569101725097,in-sample,functional
-1.50528505893487,in-sample,functional
-1.50401777068361,in-sample,functional
-1.4908169743179,in-sample,functional
-1.50025986095689,in-sample,functional
-1.49690553833855,in-sample,functional
-1.50488593468551,in-sample,functional
-1.51657499635441,in-sample,functional
-1.51769840887868,in-sample,functional
-1.50602796597626,in-sample,functional
-1.49681351471501,in-sample,functional
-1.50060305913528,in-sample,functional
-1.49287201158119,in-sample,functional
-1.48588131575464,in-sample,functional
-1.49074443671558,in-sample,functional
-1.49452050212753,in-sample,functional
-1.49462149691793,in-sample,functional
-1.49642867206372,in-sample,functional
-1.52135780198787,in-sample,functional
-1.49702932542199,in-sample,functional
-1.49610208787593,in-sample,functional
-1.4753575427952,in-sample,functional
-1.48531621631291,in-sample,functional
-1.49937718458792,in-sample,functional
-1.51565679011073,in-sample,functional
-1.50032819962374,in-sample,functional
-1.50604770705361,in-sample,functional
-1.49502488793461,in-sample,functional
-1.49539839896945,in-sample,functional
-1.49437474911789,in-sample,functional
-1.49349253264245,in-sample,functional
-1.48284155739673,in-sample,functional
-1.52119696792865,in-sample,functional
-1.50429326451062,in-sample,functional
-1.49426856089922,in-sample,functional
-1.50960959162592,in-sample,functional
-1.52954281421446,in-sample,functional
-1.52055895146854,in-sample,functional
-1.51899662552363,in-sample,functional
-1.49784827213759,in-sample,functional
-1.50386546110587,in-sample,functional
-1.50298942333803,in-sample,functional
-1.48998819656975,in-sample,functional
-1.49212385485569,in-sample,functional
-1.49743906352059,in-sample,functional
-1.49570191147678,in-sample,functional
-1.49362823078125,in-sample,functional
-1.4848747790706,in-sample,functional
-1.4958121484601,in-sample,functional
-1.4941064110284,in-sample,functional
-1.50244294920389,in-sample,functional
-1.5024622787736,in-sample,functional
-1.5193345162404,in-sample,functional
-1.5185426063644,in-sample,functional
-1.49023413731746,in-sample,functional
-1.49857664606411,in-sample,functional
-1.48493716273833,in-sample,functional
-1.49980720531515,in-sample,functional
-1.49115825031621,in-sample,functional
-1.49140069612334,in-sample,functional
-1.48775090918998,in-sample,functional
-1.48627959779031,in-sample,functional
-1.50654198910604,in-sample,functional
-1.49511216201848,in-sample,functional
-1.50459813429411,in-sample,functional
-1.51487764087909,in-sample,functional
-1.49074117144727,in-sample,functional
-1.49630586508932,in-sample,functional
-1.50721457939099,in-sample,functional
-1.49129106238855,in-sample,functional
-1.49935216990892,in-sample,functional
-1.49208670381607,in-sample,functional
-1.49520252429705,in-sample,functional
-1.51945425713992,in-sample,functional
-1.49385689804339,in-sample,functional
-1.51329717070329,in-sample,functional
-1.52515575035592,in-sample,functional
-1.54079387479664,in-sample,functional
-1.52947880926327,in-sample,functional
-1.52935246183293,in-sample,functional
-1.51289909210173,in-sample,functional
-1.52513920875204,in-sample,functional
-1.52941149183771,in-sample,functional
-1.51594842045248,in-sample,functional
-1.50543848866279,in-sample,functional
-1.50562366778162,in-sample,functional
-1.49516968996259,in-sample,functional
-1.507399200088,in-sample,functional
-1.50057947649749,in-sample,functional
-1.53161423479577,in-sample,functional
-1.48886298934337,in-sample,functional
-1.50072950537583,in-sample,functional
-1.49630384117303,in-sample,functional
-1.51082204069273,in-sample,functional
-1.4829124342896,in-sample,functional
-1.50103600009317,in-sample,functional
-1.49598769323846,in-sample,functional
-1.50708838289506,in-sample,functional
-1.49818483806154,in-sample,functional
-1.50401145441797,in-sample,functional
-1.50732521707329,in-sample,functional
-1.52195131276992,in-sample,functional
-1.50110487193333,in-sample,functional
-1.4970641492418,in-sample,functional
-1.51959986766969,in-sample,functional
-1.51855177327327,in-sample,functional
-1.50025658122372,in-sample,functional
-1.49263189954319,in-sample,functional
-1.50790331766102,in-sample,functional
-1.51171646553151,in-sample,functional
-1.51096244436773,in-sample,functional
-1.5049025578784,in-sample,functional
-1.50966751494897,in-sample,functional
-1.49572806504349,in-sample,functional
-1.50521578401497,in-sample,functional
-1.50422001622563,in-sample,functional
-1.51475084406402,in-sample,functional
-1.50656240784416,in-sample,functional
-1.51101562255445,in-sample,functional
-1.49787217049759,in-sample,functional
-1.51271810838929,in-sample,functional
-1.49737227159419,in-sample,functional
-1.52254776091859,in-sample,functional
-1.50117949322779,in-sample,functional
-1.50757012927861,in-sample,functional
-1.50484107612562,in-sample,functional
-1.49619045857554,in-sample,functional
-1.50691815024093,in-sample,functional
-1.50261649184123,in-sample,functional
-1.50228557965458,in-sample,functional
-1.502721463845,in-sample,functional
-1.49989363264556,in-sample,functional
-1.50296950138848,in-sample,functional
-1.48898817868325,in-sample,functional
-1.4943692415914,in-sample,functional
-1.51895364993545,in-sample,functional
-1.51433057689125,in-sample,functional
-1.49362860011573,in-sample,functional
-1.4949755608998,in-sample,functional
-1.48974513708241,in-sample,functional
-1.49594689659754,in-sample,functional
-1.51414171606414,in-sample,functional
-1.50754669026344,in-sample,functional
-1.48703349386232,in-sample,functional
-1.49386972721014,in-sample,functional
-1.48792269523645,in-sample,functional
-1.49574886526431,in-sample,functional
-1.49802187372949,in-sample,functional
-1.50047094690144,in-sample,functional
-1.49163307552568,in-sample,functional
-1.48041584073983,in-sample,functional
-1.48415190365583,in-sample,functional
-1.4892563037424,in-sample,functional
-1.49696922772278,in-sample,functional
-1.50093490226105,in-sample,functional
-1.50163538203761,in-sample,functional
-1.50560053698117,in-sample,functional
-1.48040771628489,in-sample,functional
-1.48253647988916,in-sample,functional
-1.48605436234921,in-sample,functional
-1.48474791273509,in-sample,functional
-1.51348087029523,in-sample,functional
-1.51160122867514,in-sample,functional
-1.48300880395714,in-sample,functional
-1.49735651859254,in-sample,functional
-1.50971818050626,in-sample,functional
-1.49752314451326,in-sample,functional
-1.49966593122497,in-sample,functional
-1.52741589922164,in-sample,functional
-1.5124324662394,in-sample,functional
-1.52462458782402,in-sample,functional
-1.49342210163773,in-sample,functional
-1.52162635762356,in-sample,functional
-1.50894727266076,in-sample,functional
-1.51919661143137,in-sample,functional
-1.49575056686546,in-sample,functional
-1.51189326397578,in-sample,functional
-1.52808032371518,in-sample,functional
-1.51911587663772,in-sample,functional
-1.51281312658318,in-sample,functional
-1.50508292731473,in-sample,functional
-1.51820789363592,in-sample,functional
-1.48368034298557,in-sample,functional
-1.49682918071091,in-sample,functional
-1.50339682650453,in-sample,functional
-1.51477840512333,in-sample,functional
-1.49897076992039,in-sample,functional
-1.49356203203009,in-sample,functional
-1.50103054620529,in-sample,functional
-1.49201307607462,in-sample,functional
-1.51628614589735,in-sample,functional
-1.51212299624279,in-sample,functional
-1.50833008031099,in-sample,functional
-1.51565066552469,in-sample,functional
-1.48600354655375,in-sample,functional
-1.4844122599054,in-sample,functional
-1.48741058860128,in-sample,functional
-1.51004795958486,in-sample,functional
-1.49308254722273,in-sample,functional
-1.48509586448865,in-sample,functional
-1.49811525361738,in-sample,functional
-1.49433283725297,in-sample,functional
-1.50728288215732,in-sample,functional
-1.47972234108831,in-sample,functional
-1.49032911570837,in-sample,functional
-1.48428019312239,in-sample,functional
-1.51621463947042,in-sample,functional
-1.49491379307359,in-sample,functional
-1.5020344858792,in-sample,functional
-1.50225622754876,in-sample,functional
-1.49260578431411,in-sample,functional
-1.48348788187338,in-sample,functional
-1.5077708548564,in-sample,functional
-1.49203702907316,in-sample,functional
-1.52268196978783,in-sample,functional
-1.50424024281749,in-sample,functional
-1.50317519580897,in-sample,functional
-1.50366819184631,in-sample,functional
-1.5107215651176,in-sample,functional
-1.48499346304606,in-sample,functional
-1.51937323962486,in-sample,functional
-1.51707061300194,in-sample,functional
-1.49577058358391,in-sample,functional
-1.48733804428073,in-sample,functional
-1.48122413180643,in-sample,functional
-1.48540562148159,in-sample,functional
-1.50086924512292,in-sample,functional
-1.50613198512764,in-sample,functional
-1.51754244327457,in-sample,functional
-1.50570895605173,in-sample,functional
-1.51266154555197,in-sample,functional
-1.51479176569433,in-sample,functional
-1.51517497810669,in-sample,functional
-1.51154871632555,in-sample,functional
-1.50506851275777,in-sample,functional
-1.51927777366954,in-sample,functional
-1.49153914030792,in-sample,functional
-1.49804559831337,in-sample,functional
-1.49847824009818,in-sample,functional
-1.52354749534373,in-sample,functional
-1.51863776170121,in-sample,functional
-1.50202503145673,in-sample,functional
-1.50377616184426,in-sample,functional
-1.50202852669039,in-sample,functional
-1.49478886640064,in-sample,functional
-1.49019199689893,in-sample,functional
-1.47399364633907,in-sample,functional
-1.50203878688485,in-sample,functional
-1.5007691402503,in-sample,functional
-1.48277160496481,in-sample,functional
-1.48666665068177,in-sample,functional
-1.49198937416367,in-sample,functional
-1.48089933463633,in-sample,functional
-1.49317232167324,in-sample,functional
-1.48894731962562,in-sample,functional
-1.48681839196702,in-sample,functional
-1.48888791290399,in-sample,functional
-1.48182833541275,in-sample,functional
-1.50240678809637,in-sample,functional
-1.48982587378033,in-sample,functional
-1.51842910257898,in-sample,functional
-1.51097712193493,in-sample,functional
-1.50543501721297,in-sample,functional
-1.49396869614494,in-sample,functional
-1.47946008726969,in-sample,functional
-1.47387824311569,in-sample,functional
-1.48788163915008,in-sample,functional
-1.53034299464117,in-sample,functional
-1.52034598212477,in-sample,functional
-1.53471014286976,in-sample,functional
-1.51284955934583,in-sample,functional
-1.51159772884158,in-sample,functional
-1.51746827441582,in-sample,functional
-1.51661656878198,in-sample,functional
-1.52056248498918,in-sample,functional
-1.5078487740244,in-sample,functional
-1.51334447791229,in-sample,functional
-1.49503563137757,in-sample,functional
-1.50241177111668,in-sample,functional
-1.50722264070262,in-sample,functional
-1.49317850843882,in-sample,functional
-1.50679849238045,in-sample,functional
-1.5094709634913,in-sample,functional
-1.50406021999693,in-sample,functional
-1.51130846201974,in-sample,functional
-1.51078389036433,in-sample,functional
-1.52829525171946,in-sample,functional
-1.51131337361427,in-sample,functional
-1.51193171101382,in-sample,functional
-1.50312733976613,in-sample,functional
-1.50106644780571,in-sample,functional
-1.51018069796426,in-sample,functional
-1.51732939157132,in-sample,functional
-1.49968580101374,in-sample,functional
-1.50544642449187,in-sample,functional
-1.54183201315152,in-sample,functional
-1.50832004215664,in-sample,functional
-1.505019453883,in-sample,functional
-1.49823318736202,in-sample,functional
-1.4908827824023,in-sample,functional
-1.49797464054796,in-sample,functional
-1.50737593353816,in-sample,functional
-1.50302320236568,in-sample,functional
-1.50857264756589,in-sample,functional
-1.49762577724247,in-sample,functional
-1.51814090498524,in-sample,functional
-1.51362176154375,in-sample,functional
-1.49880278791299,in-sample,functional
-1.51284856596359,in-sample,functional
-1.50816617104915,in-sample,functional
-1.52794904168017,in-sample,functional
-1.49623784664804,in-sample,functional
-1.49962284487667,in-sample,functional
-1.50135288602803,in-sample,functional
-1.52264483299721,in-sample,functional
-1.5217904263959,in-sample,functional
-1.51032272469249,in-sample,functional
-1.51045960525665,in-sample,functional
-1.51493692385208,in-sample,functional
-1.51274696681444,in-sample,functional
-1.50550033954414,in-sample,functional
-1.50518445294971,in-sample,functional
-1.50663191543727,in-sample,functional
-1.50449298243968,in-sample,functional
-1.52197542521824,in-sample,functional
-1.52167886410904,in-sample,functional
-1.50338496046311,in-sample,functional
-1.51735842647814,in-sample,functional
-1.50866358509076,in-sample,functional
-1.50331091179664,in-sample,functional
-1.52497299777095,in-sample,functional
-1.50943188094095,in-sample,functional
-1.51448375207619,in-sample,functional
-1.48829951152888,in-sample,functional
-1.48612086467061,in-sample,functional
-1.48794750600085,in-sample,functional
-1.50027805082647,in-sample,functional
-1.51408144096369,in-sample,functional
-1.51011669255587,in-sample,functional
-1.50246749727726,in-sample,functional
-1.51025204367251,in-sample,functional
-1.50898908669015,in-sample,functional
-1.52101009038269,in-sample,functional
-1.53051790139679,in-sample,functional
-1.5098469875252,in-sample,functional
-1.50207917811554,in-sample,functional
-1.50695788552531,in-sample,functional
-1.49331206480977,in-sample,functional
-1.49114709080855,in-sample,functional
-1.49910125790058,in-sample,functional
-1.49454231782437,in-sample,functional
-1.48792712810238,in-sample,functional
-1.50440192416998,in-sample,functional
-1.49017119008621,in-sample,functional
-1.48525107479884,in-sample,functional
-1.51590801173941,in-sample,functional
-1.49929237771787,in-sample,functional
-1.5161557286746,in-sample,functional
-1.50990865752956,in-sample,functional
-1.4912805328445,in-sample,functional
-1.4883493004201,in-sample,functional
-1.48647334236805,in-sample,functional
-1.48020252526064,in-sample,functional
-1.49538022307268,in-sample,functional
-1.50629721636936,in-sample,functional
-1.49286761677316,in-sample,functional
-1.5168870108433,in-sample,functional
-1.49345749003153,in-sample,functional
-1.48960863964155,in-sample,functional
-1.48462627474102,in-sample,functional
-1.49812266792147,in-sample,functional
-1.49249689312109,in-sample,functional
-1.49281027484558,in-sample,functional
-1.49981169848304,in-sample,functional
-1.49466319249254,in-sample,functional
-1.49812919137605,in-sample,functional
-1.49319562787549,in-sample,functional
-1.50656245050018,in-sample,functional
-1.51662451731655,in-sample,functional
-1.4951696408516,in-sample,functional
-1.50291293843108,in-sample,functional
-1.50421411771193,in-sample,functional
-1.50430328797629,in-sample,functional
-1.51569805847916,in-sample,functional
-1.50141801500614,in-sample,functional
-1.50971253931816,in-sample,functional
-1.51964258142702,in-sample,functional
-1.52007688088607,in-sample,functional
-1.52335398793343,in-sample,functional
-1.51133095384505,in-sample,functional
-1.50017009590743,in-sample,functional
-1.51697777827929,in-sample,functional
-1.50042025009125,in-sample,functional
-1.53788621851043,in-sample,functional
-1.50167878013763,in-sample,functional
-1.51092359307623,in-sample,functional
-1.51999166661384,in-sample,functional
-1.49945371542462,in-sample,functional
-1.51147404011884,in-sample,functional
-1.50804631432861,in-sample,functional
-1.51957189511104,in-sample,functional
-1.50827629070978,in-sample,functional
-1.50686150550163,in-sample,functional
-1.48547839197734,in-sample,functional
-1.49764670905328,in-sample,functional
-1.48826800711179,in-sample,functional
-1.49713387442124,in-sample,functional
-1.49958223846996,in-sample,functional
-1.47821232761921,in-sample,functional
-1.49612965365002,in-sample,functional
-1.49466792007702,in-sample,functional
-1.49841504289726,in-sample,functional
-1.49868736325374,in-sample,functional
-1.50245975489405,in-sample,functional
-1.50208058573326,in-sample,functional
-1.50298903935162,in-sample,functional
-1.49954885301582,in-sample,functional
-1.51047992799933,in-sample,functional
-1.49603778696708,in-sample,functional
-1.49319366097888,in-sample,functional
-1.50602654751766,in-sample,functional
-1.50101828845452,in-sample,functional
-1.5027140430795,in-sample,functional
-1.51474832152157,in-sample,functional
-1.51601703822902,in-sample,functional
-1.51212993190501,in-sample,functional
-1.51122977120253,in-sample,functional
-1.50331190520659,in-sample,functional
-1.53081150184956,in-sample,functional
-1.51161584403693,in-sample,functional
-1.51433484291886,in-sample,functional
-1.50982572436915,in-sample,functional
-1.50827052918365,in-sample,functional
-1.51458753048466,in-sample,functional
-1.52810107214998,in-sample,functional
-1.52693852115399,in-sample,functional
-1.52838433866221,in-sample,functional
-1.51291662752732,in-sample,functional
-1.50834842335823,in-sample,functional
-1.51276262541684,in-sample,functional
-1.51544999833014,in-sample,functional
-1.51995728065384,in-sample,functional
-1.50691506137195,in-sample,functional
-1.49143671725769,in-sample,functional
-1.49904147248996,in-sample,functional
-1.52604370641596,in-sample,functional
-1.50201232402957,in-sample,functional
-1.50601209398814,in-sample,functional
-1.48166332354147,in-sample,functional
-1.49901605967378,in-sample,functional
-1.50158522426029,in-sample,functional
-1.49965200687694,in-sample,functional
-1.49657114515726,in-sample,functional
-1.49468749380687,in-sample,functional
-1.50583164420689,in-sample,functional
-1.52280051104272,in-sample,functional
-1.5164407381137,in-sample,functional
-1.52097943957486,in-sample,functional
-1.49397165851502,in-sample,functional
-1.49189108119377,in-sample,functional
-1.50370804652308,in-sample,functional
-1.51212251232408,in-sample,functional
-1.52208563882474,in-sample,functional
-1.52693304422329,in-sample,functional
-1.52862998480062,in-sample,functional
-1.50936875128839,in-sample,functional
-1.5358979908,in-sample,functional
-1.54760349768103,in-sample,functional
-1.53055330964919,in-sample,functional
-1.52207253952854,in-sample,functional
-1.49009415278193,in-sample,functional
-1.49017230060346,in-sample,functional
-1.48614263359136,in-sample,functional
-1.50759125847243,in-sample,functional
-1.50609874389773,in-sample,functional
-1.49643711815068,in-sample,functional
-1.51281394821468,in-sample,functional
-1.50562167432845,in-sample,functional
-1.500611447721,in-sample,functional
-1.50397629450629,in-sample,functional
-1.48511855289466,in-sample,functional
-1.50567917822539,in-sample,functional
-1.48277407859596,in-sample,functional
-1.5012483565478,in-sample,functional
-1.50105267920703,in-sample,functional
-1.49231610241782,in-sample,functional
-1.50422414557389,in-sample,functional
-1.49055775909581,in-sample,functional
-1.49526096298945,in-sample,functional
-1.49704307534091,in-sample,functional
-1.50747482400322,in-sample,functional
-1.49558439744995,in-sample,functional
-1.49328541418679,in-sample,functional
-1.49709540626687,in-sample,functional
-1.49135513670758,in-sample,functional
-1.47320683578752,in-sample,functional
-1.48246449688675,in-sample,functional
-1.48146140713126,in-sample,functional
-1.48366863457679,in-sample,functional
-1.48562357771067,in-sample,functional
-1.50454006628238,in-sample,functional
