logdensity,dataset,model
-1.5755870420006,in-sample,functional
-1.57515932069709,in-sample,functional
-1.54763614729877,in-sample,functional
-1.56710753411659,in-sample,functional
-1.56432826755849,in-sample,functional
-1.56421917026355,in-sample,functional
-1.57678728858503,in-sample,functional
-1.56903604163768,in-sample,functional
-1.59143936704794,in-sample,functional
-1.60289548879907,in-sample,functional
-1.55633994963875,in-sample,functional
-1.57327643554103,in-sample,functional
-1.58227059733134,in-sample,functional
-1.59732735691216,in-sample,functional
-1.58485625787429,in-sample,functional
-1.56813778201316,in-sample,functional
-1.5781682959288,in-sample,functional
-1.60669508472598,in-sample,functional
-1.56623881303257,in-sample,functional
-1.57608902722921,in-sample,functional
-1.62016290138669,in-sample,functional
-1.55473484512763,in-sample,functional
-1.56022300699828,in-sample,functional
-1.57791095045711,in-sample,functional
-1.57700342483347,in-sample,functional
-1.56986702878954,in-sample,functional
-1.57703771887727,in-sample,functional
-1.56431792861003,in-sample,functional
-1.5730435031009,in-sample,functional
-1.56468198733871,in-sample,functional
-1.54844510570332,in-sample,functional
-1.58758711273611,in-sample,functional
-1.58060057085506,in-sample,functional
-1.57219693649063,in-sample,functional
-1.61500850963394,in-sample,functional
-1.55980038427285,in-sample,functional
-1.57044729211794,in-sample,functional
-1.56930468471501,in-sample,functional
-1.57586630161308,in-sample,functional
-1.58658257022921,in-sample,functional
-1.57626493752217,in-sample,functional
-1.56609728746476,in-sample,functional
-1.57960143723292,in-sample,functional
-1.59009560649031,in-sample,functional
-1.56053219838069,in-sample,functional
-1.56239921779713,in-sample,functional
-1.54559030419475,in-sample,functional
-1.56060336127686,in-sample,functional
-1.60202865000521,in-sample,functional
-1.54224751744048,in-sample,functional
-1.54148057288142,in-sample,functional
-1.55935785899836,in-sample,functional
-1.57195749257465,in-sample,functional
-1.57870936878647,in-sample,functional
-1.5598103598265,in-sample,functional
-1.57826094762606,in-sample,functional
-1.57261425328483,in-sample,functional
-1.55238447231746,in-sample,functional
-1.57033437173363,in-sample,functional
-1.59639162816859,in-sample,functional
-1.57145208306455,in-sample,functional
-1.62499551977326,in-sample,functional
-1.58547336894491,in-sample,functional
-1.54590524506935,in-sample,functional
-1.54420970815355,in-sample,functional
-1.56816490190397,in-sample,functional
-1.57207635569665,in-sample,functional
-1.61347494827281,in-sample,functional
-1.58043062649857,in-sample,functional
-1.58187705192514,in-sample,functional
-1.5718903442913,in-sample,functional
-1.59369353747311,in-sample,functional
-1.58014223401685,in-sample,functional
-1.56580034347245,in-sample,functional
-1.57363093764607,in-sample,functional
-1.57767739371376,in-sample,functional
-1.60926004418571,in-sample,functional
-1.6029049282661,in-sample,functional
-1.59164369645418,in-sample,functional
-1.57805861974063,in-sample,functional
-1.55019549347422,in-sample,functional
-1.60729893660066,in-sample,functional
-1.5821546215892,in-sample,functional
-1.55810480526739,in-sample,functional
-1.58258949001628,in-sample,functional
-1.55457785432462,in-sample,functional
-1.57032009264573,in-sample,functional
-1.59367587895717,in-sample,functional
-1.55197545220386,in-sample,functional
-1.57746640175607,in-sample,functional
-1.56315615714472,in-sample,functional
-1.59598273625283,in-sample,functional
-1.58089177356694,in-sample,functional
-1.57621993165959,in-sample,functional
-1.61297332985313,in-sample,functional
-1.58617779106716,in-sample,functional
-1.52892546739569,in-sample,functional
-1.58774259615978,in-sample,functional
-1.55215393340152,in-sample,functional
-1.58884282115396,in-sample,functional
-1.59449427929949,in-sample,functional
-1.58809260702777,in-sample,functional
-1.5704682371932,in-sample,functional
-1.54645511468635,in-sample,functional
-1.54673906677536,in-sample,functional
-1.57393422827102,in-sample,functional
-1.57556834353452,in-sample,functional
-1.57547463546306,in-sample,functional
-1.54554481759136,in-sample,functional
-1.5578186482416,in-sample,functional
-1.58317262197127,in-sample,functional
-1.54324771112729,in-sample,functional
-1.59579183146999,in-sample,functional
-1.56209918012212,in-sample,functional
-1.57402411852958,in-sample,functional
-1.57066510891728,in-sample,functional
-1.56387818473701,in-sample,functional
-1.55708454696929,in-sample,functional
-1.57220480526193,in-sample,functional
-1.5980444407248,in-sample,functional
-1.58431142222943,in-sample,functional
-1.58657127731473,in-sample,functional
-1.58871889080765,in-sample,functional
-1.58586493273813,in-sample,functional
-1.58606648807286,in-sample,functional
-1.56456232038369,in-sample,functional
-1.59045690237807,in-sample,functional
-1.60612527930457,in-sample,functional
-1.55903266119227,in-sample,functional
-1.57782377583682,in-sample,functional
-1.58307756939426,in-sample,functional
-1.58282032265183,in-sample,functional
-1.59157519444285,in-sample,functional
-1.56661392220858,in-sample,functional
-1.60198983125941,in-sample,functional
-1.61305527876347,in-sample,functional
-1.56353743764485,in-sample,functional
-1.56089443672091,in-sample,functional
-1.55984680865688,in-sample,functional
-1.56697602516377,in-sample,functional
-1.58604914529012,in-sample,functional
-1.5616446609639,in-sample,functional
-1.55298554149566,in-sample,functional
-1.58589702685069,in-sample,functional
-1.61443665929906,in-sample,functional
-1.53048228442227,in-sample,functional
-1.53166196815186,in-sample,functional
-1.5887632067217,in-sample,functional
-1.58403068081649,in-sample,functional
-1.54172638102079,in-sample,functional
-1.55351876494025,in-sample,functional
-1.58383341162866,in-sample,functional
-1.58442200403354,in-sample,functional
-1.56643120152896,in-sample,functional
-1.62645052746182,in-sample,functional
-1.57914079747893,in-sample,functional
-1.54161125842305,in-sample,functional
-1.58409409159968,in-sample,functional
-1.54829735794784,in-sample,functional
-1.59190598871912,in-sample,functional
-1.60901030384247,in-sample,functional
-1.57793651498245,in-sample,functional
-1.57688548287435,in-sample,functional
-1.57298229763081,in-sample,functional
-1.59066966019676,in-sample,functional
-1.58167128976499,in-sample,functional
-1.57417236875251,in-sample,functional
-1.53459898787949,in-sample,functional
-1.58108080192019,in-sample,functional
-1.60357667573172,in-sample,functional
-1.58333909999089,in-sample,functional
-1.60196920565797,in-sample,functional
-1.54747788192635,in-sample,functional
-1.58515628365382,in-sample,functional
-1.58974414917352,in-sample,functional
-1.55962590618218,in-sample,functional
-1.554888648537,in-sample,functional
-1.59096362066597,in-sample,functional
-1.53960116775601,in-sample,functional
-1.55328071173678,in-sample,functional
-1.5741319126263,in-sample,functional
-1.55962742823292,in-sample,functional
-1.56421087099601,in-sample,functional
-1.5562047966187,in-sample,functional
-1.62949270418412,in-sample,functional
-1.56764844660036,in-sample,functional
-1.56696317582921,in-sample,functional
-1.54775333090113,in-sample,functional
-1.57413079707254,in-sample,functional
-1.59019161898807,in-sample,functional
-1.60805398406708,in-sample,functional
-1.56435658066972,in-sample,functional
-1.5364124034932,in-sample,functional
-1.55700613260765,in-sample,functional
-1.59284438746182,in-sample,functional
-1.56711684115348,in-sample,functional
-1.55369950182167,in-sample,functional
-1.57560586253803,in-sample,functional
-1.55809956081897,in-sample,functional
-1.56285014756965,in-sample,functional
-1.54045838285465,in-sample,functional
-1.54366258511878,in-sample,functional
-1.5532463756834,in-sample,functional
-1.58525236179909,in-sample,functional
-1.57182667532095,in-sample,functional
-1.59581630111659,in-sample,functional
-1.55094292704289,in-sample,functional
-1.57634119695204,in-sample,functional
-1.56208830947674,in-sample,functional
-1.57155978525371,in-sample,functional
-1.55726033827684,in-sample,functional
-1.58023985967767,in-sample,functional
-1.56894172882314,in-sample,functional
-1.60866512143516,in-sample,functional
-1.57049010905371,in-sample,functional
-1.61412050193738,in-sample,functional
-1.57461390418464,in-sample,functional
-1.58176659763858,in-sample,functional
-1.54976786974981,in-sample,functional
-1.56544133891455,in-sample,functional
-1.56923224421772,in-sample,functional
-1.54743937343008,in-sample,functional
-1.5588923675358,in-sample,functional
-1.56730680801519,in-sample,functional
-1.58241134550511,in-sample,functional
-1.58924967036148,in-sample,functional
-1.57392903195393,in-sample,functional
-1.54200729411363,in-sample,functional
-1.54321709709601,in-sample,functional
-1.58534602864391,in-sample,functional
-1.58238272129506,in-sample,functional
-1.55683054287466,in-sample,functional
-1.56627021310107,in-sample,functional
-1.54886706553881,in-sample,functional
-1.5544033374679,in-sample,functional
-1.58311571826225,in-sample,functional
-1.56704373628514,in-sample,functional
-1.54643755671937,in-sample,functional
-1.5515899767582,in-sample,functional
-1.54754713823985,in-sample,functional
-1.59571701980543,in-sample,functional
-1.53410081664904,in-sample,functional
-1.56223798569921,in-sample,functional
-1.56480095833477,in-sample,functional
-1.57974829634931,in-sample,functional
-1.56609182851607,in-sample,functional
-1.58434104332771,in-sample,functional
-1.62048058127374,in-sample,functional
-1.58224707893288,in-sample,functional
-1.58090359541774,in-sample,functional
-1.60165099146626,in-sample,functional
-1.57448624364121,in-sample,functional
-1.54422845736375,in-sample,functional
-1.57715776739698,in-sample,functional
-1.56493733248097,in-sample,functional
-1.58931595364489,in-sample,functional
-1.58884362533515,in-sample,functional
-1.55525252307949,in-sample,functional
-1.58584286724966,in-sample,functional
-1.60047957615265,in-sample,functional
-1.55162043439737,in-sample,functional
-1.57323619982975,in-sample,functional
-1.55835953703147,in-sample,functional
-1.57681983898571,in-sample,functional
-1.56912887148921,in-sample,functional
-1.55308479146216,in-sample,functional
-1.58566269096741,in-sample,functional
-1.59176663016831,in-sample,functional
-1.58667192616313,in-sample,functional
-1.55957197747998,in-sample,functional
-1.57655463278536,in-sample,functional
-1.55553846171517,in-sample,functional
-1.61011061491387,in-sample,functional
-1.56041248355688,in-sample,functional
-1.53499613562366,in-sample,functional
-1.54433393384968,in-sample,functional
-1.56735633540979,in-sample,functional
-1.59430794476325,in-sample,functional
-1.57794666184707,in-sample,functional
-1.6040906429089,in-sample,functional
-1.56812195030327,in-sample,functional
-1.56800492700295,in-sample,functional
-1.56706764054022,in-sample,functional
-1.571845744973,in-sample,functional
-1.5347894604623,in-sample,functional
-1.5776088501561,in-sample,functional
-1.57621745615677,in-sample,functional
-1.56128069015768,in-sample,functional
-1.55178316416945,in-sample,functional
-1.57209793009288,in-sample,functional
-1.60546868046244,in-sample,functional
-1.54919036762648,in-sample,functional
-1.58172211080453,in-sample,functional
-1.5512222554426,in-sample,functional
-1.5831441998042,in-sample,functional
-1.53486051863823,in-sample,functional
-1.56299086035451,in-sample,functional
-1.54756792959715,in-sample,functional
-1.56536995196566,in-sample,functional
-1.55646200337363,in-sample,functional
-1.55143515589419,in-sample,functional
-1.56762689639473,in-sample,functional
-1.5847226540864,in-sample,functional
-1.56290967346596,in-sample,functional
-1.59138487191657,in-sample,functional
-1.56177759569888,in-sample,functional
-1.56440718626742,in-sample,functional
-1.57073848389069,in-sample,functional
-1.59292909706875,in-sample,functional
-1.60077474525757,in-sample,functional
-1.58746457545749,in-sample,functional
-1.56441947821327,in-sample,functional
-1.5512008916431,in-sample,functional
-1.58424881376046,in-sample,functional
-1.56034789809036,in-sample,functional
-1.57538636692776,in-sample,functional
-1.57781222436559,in-sample,functional
-1.57153293647573,in-sample,functional
-1.55313027309083,in-sample,functional
-1.5819168510021,in-sample,functional
-1.55095890101688,in-sample,functional
-1.56805245224995,in-sample,functional
-1.54550573748794,in-sample,functional
-1.5772726264795,in-sample,functional
-1.56321013368617,in-sample,functional
-1.54325652864664,in-sample,functional
-1.57509546934692,in-sample,functional
-1.58264225926191,in-sample,functional
-1.61753474612769,in-sample,functional
-1.56551516255044,in-sample,functional
-1.5848009424783,in-sample,functional
-1.58061684243349,in-sample,functional
-1.57466092463912,in-sample,functional
-1.59187099965345,in-sample,functional
-1.58347550431553,in-sample,functional
-1.5736690599753,in-sample,functional
-1.55177310192685,in-sample,functional
-1.58147831006304,in-sample,functional
-1.60472223046304,in-sample,functional
-1.59099154193052,in-sample,functional
-1.59115757709008,in-sample,functional
-1.59012435517093,in-sample,functional
-1.58527053386632,in-sample,functional
-1.57203733228954,in-sample,functional
-1.60152371928229,in-sample,functional
-1.59076166150505,in-sample,functional
-1.59513185292602,in-sample,functional
-1.56976277637806,in-sample,functional
-1.54593444086651,in-sample,functional
-1.57832587936285,in-sample,functional
-1.58237458692081,in-sample,functional
-1.56404798682999,in-sample,functional
-1.55779268396441,in-sample,functional
-1.55256301217804,in-sample,functional
-1.57078587783743,in-sample,functional
-1.56176058185661,in-sample,functional
-1.56385047096549,in-sample,functional
-1.55754843230171,in-sample,functional
-1.54334233979488,in-sample,functional
-1.56206201106284,in-sample,functional
-1.54789445859436,in-sample,functional
-1.58281961514553,in-sample,functional
-1.56100772266465,in-sample,functional
-1.5538094975322,in-sample,functional
-1.55314873033362,in-sample,functional
-1.58146239591731,in-sample,functional
-1.58451527194546,in-sample,functional
-1.53467284467485,in-sample,functional
-1.56236724741519,in-sample,functional
-1.56106797270142,in-sample,functional
-1.58094569478689,in-sample,functional
-1.56214188205757,in-sample,functional
-1.57856462841339,in-sample,functional
-1.554224095894,in-sample,functional
-1.59813216033867,in-sample,functional
-1.55042023169996,in-sample,functional
-1.56700342914889,in-sample,functional
-1.57050111170602,in-sample,functional
-1.5813196328748,in-sample,functional
-1.61369769432635,in-sample,functional
-1.57276479340359,in-sample,functional
-1.6116752306064,in-sample,functional
-1.55708514330234,in-sample,functional
-1.55563538429764,in-sample,functional
-1.59820541877458,in-sample,functional
-1.54838509641174,in-sample,functional
-1.54216052107823,in-sample,functional
-1.57914528763394,in-sample,functional
-1.60320307755885,in-sample,functional
-1.540969671387,in-sample,functional
-1.53064477095547,in-sample,functional
-1.53980217991961,in-sample,functional
-1.60188315785914,in-sample,functional
-1.5827682146607,in-sample,functional
-1.58733568992311,in-sample,functional
-1.58994771054453,in-sample,functional
-1.59932980888752,in-sample,functional
-1.58000962720869,in-sample,functional
-1.56124428287746,in-sample,functional
-1.5980766917472,in-sample,functional
-1.62223741694514,in-sample,functional
-1.52495873698259,in-sample,functional
-1.52179421034923,in-sample,functional
-1.53842305121979,in-sample,functional
-1.61413117188308,in-sample,functional
-1.58191264934652,in-sample,functional
-1.56400315013546,in-sample,functional
-1.55298630284551,in-sample,functional
-1.57764807922588,in-sample,functional
-1.53940130405566,in-sample,functional
-1.58250356653332,in-sample,functional
-1.549623978967,in-sample,functional
-1.5757801883556,in-sample,functional
-1.54480765466096,in-sample,functional
-1.56861226288512,in-sample,functional
-1.56036873743009,in-sample,functional
-1.58956062786665,in-sample,functional
-1.56295063000386,in-sample,functional
-1.56882820957072,in-sample,functional
-1.5545823232351,in-sample,functional
-1.58880622819891,in-sample,functional
-1.54522400881703,in-sample,functional
-1.5680764160376,in-sample,functional
-1.58267457978137,in-sample,functional
-1.56604177743231,in-sample,functional
-1.57091398803824,in-sample,functional
-1.60108033361388,in-sample,functional
-1.57487737831128,in-sample,functional
-1.56781949256682,in-sample,functional
-1.57211737200843,in-sample,functional
-1.59252931483771,in-sample,functional
-1.56655921802552,in-sample,functional
-1.56749988917503,in-sample,functional
-1.59678706672271,in-sample,functional
-1.58135463016023,in-sample,functional
-1.56778999460342,in-sample,functional
-1.57780846603021,in-sample,functional
-1.56448122152731,in-sample,functional
-1.58659622623817,in-sample,functional
-1.61286428195499,in-sample,functional
-1.56846001477076,in-sample,functional
-1.5573901830059,in-sample,functional
-1.58280808713551,in-sample,functional
-1.58318876657199,in-sample,functional
-1.58714506513228,in-sample,functional
-1.54636058009374,in-sample,functional
-1.57164132816535,in-sample,functional
-1.59663051046828,in-sample,functional
-1.57834159651889,in-sample,functional
-1.557832458673,in-sample,functional
-1.57517419193696,in-sample,functional
-1.57209303778504,in-sample,functional
-1.56618009825126,in-sample,functional
-1.60533224893943,in-sample,functional
-1.57367722985587,in-sample,functional
-1.55548722501479,in-sample,functional
-1.57204854974817,in-sample,functional
-1.58649755523048,in-sample,functional
-1.59006143124001,in-sample,functional
-1.60209905814393,in-sample,functional
-1.57764339219232,in-sample,functional
-1.59159231138497,in-sample,functional
-1.59006350254766,in-sample,functional
-1.56188186300049,in-sample,functional
-1.58170596090081,in-sample,functional
-1.60862847369903,in-sample,functional
-1.57766612969363,in-sample,functional
-1.56549559750811,in-sample,functional
-1.5679320033009,in-sample,functional
-1.55001327100591,in-sample,functional
-1.55911276987516,in-sample,functional
-1.59173434560245,in-sample,functional
-1.56522713293416,in-sample,functional
-1.55729481993684,in-sample,functional
-1.5923626346599,in-sample,functional
-1.5630352821992,in-sample,functional
-1.56711887942365,in-sample,functional
-1.59986313579112,in-sample,functional
-1.55369439040822,in-sample,functional
-1.55713130449432,in-sample,functional
-1.56054677461659,in-sample,functional
-1.55241152028566,in-sample,functional
-1.56105201041234,in-sample,functional
-1.58132916024727,in-sample,functional
-1.60376107046768,in-sample,functional
-1.56813463195811,in-sample,functional
-1.58501274210017,in-sample,functional
-1.56730899523651,in-sample,functional
-1.5963648250859,in-sample,functional
-1.56111319041175,in-sample,functional
-1.58421036486142,in-sample,functional
-1.57858399713859,in-sample,functional
-1.56497173321353,in-sample,functional
-1.53655443328375,in-sample,functional
-1.55671074315602,in-sample,functional
-1.61414554124684,in-sample,functional
-1.5489023184703,in-sample,functional
-1.58265854671496,in-sample,functional
-1.57418982443648,in-sample,functional
-1.60285513916578,in-sample,functional
-1.58074363708363,in-sample,functional
-1.58463487156935,in-sample,functional
-1.57895514249437,in-sample,functional
-1.58180986138413,in-sample,functional
-1.58715572139221,in-sample,functional
-1.5910677408056,in-sample,functional
-1.58768824343087,in-sample,functional
-1.56859313886775,in-sample,functional
-1.58294756436863,in-sample,functional
-1.54750577968389,in-sample,functional
-1.58835688103041,in-sample,functional
-1.63112579609981,in-sample,functional
-1.55708438561411,in-sample,functional
-1.58398672985901,in-sample,functional
-1.56162524616034,in-sample,functional
-1.59191958311922,in-sample,functional
-1.5565568444309,in-sample,functional
-1.60355628433379,in-sample,functional
-1.59878761365907,in-sample,functional
-1.58851060540221,in-sample,functional
-1.55558810680783,in-sample,functional
-1.55960229575398,in-sample,functional
-1.55815800800649,in-sample,functional
-1.57059997466645,in-sample,functional
-1.57153727574241,in-sample,functional
-1.58667319402045,in-sample,functional
-1.57556214361522,in-sample,functional
-1.57339645659917,in-sample,functional
-1.55523234723047,in-sample,functional
-1.59733844243657,in-sample,functional
-1.60889808939043,in-sample,functional
-1.58408882773822,in-sample,functional
-1.5634815499449,in-sample,functional
-1.58493328330349,in-sample,functional
-1.57833701643045,in-sample,functional
-1.58196623327506,in-sample,functional
-1.56172539723487,in-sample,functional
-1.54226409894661,in-sample,functional
-1.56848387520714,in-sample,functional
-1.58694787787421,in-sample,functional
-1.57150502415578,in-sample,functional
-1.60429877552195,in-sample,functional
-1.58603550133354,in-sample,functional
-1.61457887234617,in-sample,functional
-1.56588095197367,in-sample,functional
-1.59315070824376,in-sample,functional
-1.58019932355756,in-sample,functional
-1.57662448257594,in-sample,functional
-1.56663578448664,in-sample,functional
-1.58093025178747,in-sample,functional
-1.57214888440777,in-sample,functional
-1.5718168816726,in-sample,functional
-1.56428615023828,in-sample,functional
-1.55877634050251,in-sample,functional
-1.55423575351983,in-sample,functional
-1.57492344310757,in-sample,functional
-1.58317542499194,in-sample,functional
-1.59133424683937,in-sample,functional
-1.56796010557844,in-sample,functional
-1.56987024662401,in-sample,functional
-1.56640120294706,in-sample,functional
-1.56038673488662,in-sample,functional
-1.56596005965936,in-sample,functional
-1.55395398705745,in-sample,functional
-1.56886091059506,in-sample,functional
-1.55632552160132,in-sample,functional
-1.56428560336215,in-sample,functional
-1.56153828057321,in-sample,functional
-1.58799066913272,in-sample,functional
-1.59802617829493,in-sample,functional
-1.54875622437272,in-sample,functional
-1.58133509023598,in-sample,functional
-1.5702933770589,in-sample,functional
-1.5646050261329,in-sample,functional
-1.57684451894312,in-sample,functional
-1.55797347290713,in-sample,functional
-1.59299671318838,in-sample,functional
-1.56999149394551,in-sample,functional
-1.58473789917643,in-sample,functional
-1.55880579794632,in-sample,functional
-1.57374985204634,in-sample,functional
-1.56085156359515,in-sample,functional
-1.61104759306064,in-sample,functional
-1.59844411134274,in-sample,functional
-1.57736170854961,in-sample,functional
-1.55113225297632,in-sample,functional
-1.56422468267724,in-sample,functional
-1.54878568875914,in-sample,functional
-1.58776573360516,in-sample,functional
-1.57237109878921,in-sample,functional
-1.56316913320358,in-sample,functional
-1.55471766176541,in-sample,functional
-1.57289428359424,in-sample,functional
-1.58377284446819,in-sample,functional
-1.58877191120205,in-sample,functional
-1.56287841400702,in-sample,functional
-1.5820924313069,in-sample,functional
-1.58818480321763,in-sample,functional
-1.59036625140205,in-sample,functional
-1.58871890265943,in-sample,functional
-1.54637815694356,in-sample,functional
-1.55104664141777,in-sample,functional
-1.58054197908046,in-sample,functional
-1.56607897329533,in-sample,functional
-1.56295998132283,in-sample,functional
-1.56067334438423,in-sample,functional
-1.53390061683372,in-sample,functional
-1.5591475007324,in-sample,functional
-1.55982873046198,in-sample,functional
-1.59070279304083,in-sample,functional
-1.57142492616977,in-sample,functional
-1.5652003937156,in-sample,functional
-1.55427602013688,in-sample,functional
-1.57099822977182,in-sample,functional
-1.55796963953539,in-sample,functional
-1.58488494116924,in-sample,functional
-1.57155284679275,in-sample,functional
-1.56166442335096,in-sample,functional
-1.55361633388262,in-sample,functional
-1.58250584794144,in-sample,functional
-1.54569685921876,in-sample,functional
-1.55804485581731,in-sample,functional
-1.56904714755086,in-sample,functional
-1.5936940881816,in-sample,functional
-1.56204043984987,in-sample,functional
-1.54876919344554,in-sample,functional
-1.57715780072512,in-sample,functional
-1.581435256069,in-sample,functional
-1.57016449625078,in-sample,functional
-1.56712165855004,in-sample,functional
-1.54986367644874,in-sample,functional
-1.56168591813118,in-sample,functional
-1.56324434060993,in-sample,functional
-1.56395280403491,in-sample,functional
-1.56751383801268,in-sample,functional
-1.51766884518863,in-sample,functional
-1.56241537514307,in-sample,functional
-1.57480240153012,in-sample,functional
-1.59309813734233,in-sample,functional
-1.57798859436126,in-sample,functional
-1.57249933674473,in-sample,functional
-1.57944365217253,in-sample,functional
-1.53475453460345,in-sample,functional
-1.58496966525724,in-sample,functional
-1.61594194107823,in-sample,functional
-1.5620688974789,in-sample,functional
