logdensity,dataset,model
-1.60175822142811,in-sample,functional
-1.6328076760499,in-sample,functional
-1.56920035001201,in-sample,functional
-1.60864069286386,in-sample,functional
-1.6336260648741,in-sample,functional
-1.6097569501338,in-sample,functional
-1.57594398535381,in-sample,functional
-1.5836635082362,in-sample,functional
-1.6000155593675,in-sample,functional
-1.61022934205087,in-sample,functional
-1.59218861407656,in-sample,functional
-1.52631454330585,in-sample,functional
-1.55158841574142,in-sample,functional
-1.59218394191383,in-sample,functional
-1.60237701680497,in-sample,functional
-1.64529273584865,in-sample,functional
-1.59680325864862,in-sample,functional
-1.64160699324816,in-sample,functional
-1.57043999986609,in-sample,functional
-1.61689595478243,in-sample,functional
-1.58157130698489,in-sample,functional
-1.58442338292244,in-sample,functional
-1.56724399492103,in-sample,functional
-1.61106870794819,in-sample,functional
-1.58587119220211,in-sample,functional
-1.63516839855471,in-sample,functional
-1.5773045945822,in-sample,functional
-1.55416439466629,in-sample,functional
-1.54852597407531,in-sample,functional
-1.55789829307998,in-sample,functional
-1.6664078167248,in-sample,functional
-1.56648139386151,in-sample,functional
-1.60984781001775,in-sample,functional
-1.64312378216836,in-sample,functional
-1.64464207683697,in-sample,functional
-1.53523150317298,in-sample,functional
-1.590360147615,in-sample,functional
-1.59854700663286,in-sample,functional
-1.59256784947901,in-sample,functional
-1.64853850962976,in-sample,functional
-1.60033089786404,in-sample,functional
-1.57406164543296,in-sample,functional
-1.6186464976028,in-sample,functional
-1.62403208201088,in-sample,functional
-1.60913752488262,in-sample,functional
-1.54281678253753,in-sample,functional
-1.63208648738975,in-sample,functional
-1.58181816469543,in-sample,functional
-1.57213505712076,in-sample,functional
-1.56349175507552,in-sample,functional
-1.61007398327827,in-sample,functional
-1.67749507378951,in-sample,functional
-1.6324092208646,in-sample,functional
-1.64820884545403,in-sample,functional
-1.63069246068165,in-sample,functional
-1.64584367884331,in-sample,functional
-1.62466946962065,in-sample,functional
-1.60817491351401,in-sample,functional
-1.58463714312795,in-sample,functional
-1.68591360875907,in-sample,functional
-1.65055543008405,in-sample,functional
-1.64176923782156,in-sample,functional
-1.62584721528071,in-sample,functional
-1.66130327233314,in-sample,functional
-1.61847276220101,in-sample,functional
-1.55959469806575,in-sample,functional
-1.63437184513453,in-sample,functional
-1.59608059538087,in-sample,functional
-1.59320357987494,in-sample,functional
-1.65047872899785,in-sample,functional
-1.57881277191961,in-sample,functional
-1.64783385551404,in-sample,functional
-1.63679859015328,in-sample,functional
-1.60469937981451,in-sample,functional
-1.62831548714316,in-sample,functional
-1.5464637664517,in-sample,functional
-1.6162427163646,in-sample,functional
-1.58713401268103,in-sample,functional
-1.61629670788055,in-sample,functional
-1.57509796950581,in-sample,functional
-1.64329998298664,in-sample,functional
-1.70200880347018,in-sample,functional
-1.55650041561485,in-sample,functional
-1.50081195170319,in-sample,functional
-1.57557629137693,in-sample,functional
-1.59548996921542,in-sample,functional
-1.65777969312111,in-sample,functional
-1.66605824605822,in-sample,functional
-1.5621598694533,in-sample,functional
-1.62125812538751,in-sample,functional
-1.60767954613248,in-sample,functional
-1.6095748108398,in-sample,functional
-1.57071005642089,in-sample,functional
-1.61463190066025,in-sample,functional
-1.65018764496001,in-sample,functional
-1.62155397123349,in-sample,functional
-1.64054613137322,in-sample,functional
-1.64255136464004,in-sample,functional
-1.64828520116395,in-sample,functional
-1.66488319766528,in-sample,functional
-1.65571179823812,in-sample,functional
-1.65539871347026,in-sample,functional
-1.58332508928549,in-sample,functional
-1.62790627062477,in-sample,functional
-1.6489939228439,in-sample,functional
-1.61975517028868,in-sample,functional
-1.5774987907402,in-sample,functional
-1.63246274590091,in-sample,functional
-1.66617084187448,in-sample,functional
-1.58389462023406,in-sample,functional
-1.69848807554027,in-sample,functional
-1.61126414512141,in-sample,functional
-1.58099706697134,in-sample,functional
-1.65826629640564,in-sample,functional
-1.62832327829175,in-sample,functional
-1.64957232117367,in-sample,functional
-1.59400052535047,in-sample,functional
-1.58908664408035,in-sample,functional
-1.63255525594197,in-sample,functional
-1.55844943766328,in-sample,functional
-1.55910841172126,in-sample,functional
-1.65853457463819,in-sample,functional
-1.64058556956087,in-sample,functional
-1.56521100228617,in-sample,functional
-1.56267534126673,in-sample,functional
-1.60390123350667,in-sample,functional
-1.66279056427326,in-sample,functional
-1.57441846438535,in-sample,functional
-1.56491647963741,in-sample,functional
-1.62388285066935,in-sample,functional
-1.54293514148475,in-sample,functional
-1.6541337091701,in-sample,functional
-1.64425421953387,in-sample,functional
-1.57907156279018,in-sample,functional
-1.60676882995732,in-sample,functional
-1.66608542138758,in-sample,functional
-1.58320249745777,in-sample,functional
-1.62308806964419,in-sample,functional
-1.63880123212121,in-sample,functional
-1.64542036378614,in-sample,functional
-1.57447355144158,in-sample,functional
-1.63144328998011,in-sample,functional
-1.62473322321639,in-sample,functional
-1.56976020857786,in-sample,functional
-1.64111293140581,in-sample,functional
-1.61775152306762,in-sample,functional
-1.61178240026701,in-sample,functional
-1.66582257691308,in-sample,functional
-1.67093751603463,in-sample,functional
-1.63082245660702,in-sample,functional
-1.63058789554935,in-sample,functional
-1.63411243747694,in-sample,functional
-1.66542085101256,in-sample,functional
-1.53467756043548,in-sample,functional
-1.57194566110535,in-sample,functional
-1.70807498080616,in-sample,functional
-1.64180730415893,in-sample,functional
-1.63713042286862,in-sample,functional
-1.63393505514612,in-sample,functional
-1.57633510517347,in-sample,functional
-1.60570240275079,in-sample,functional
-1.59655475529984,in-sample,functional
-1.63238693608094,in-sample,functional
-1.66873069563398,in-sample,functional
-1.62058546599584,in-sample,functional
-1.56673736164534,in-sample,functional
-1.63309527442742,in-sample,functional
-1.61008471657538,in-sample,functional
-1.59876697375549,in-sample,functional
-1.56322414551344,in-sample,functional
-1.63414927367146,in-sample,functional
-1.59773253777468,in-sample,functional
-1.60326189061545,in-sample,functional
-1.60207138000582,in-sample,functional
-1.62368647869602,in-sample,functional
-1.65854070738538,in-sample,functional
-1.59292784316356,in-sample,functional
-1.59196730668841,in-sample,functional
-1.66453999771622,in-sample,functional
-1.56971085009312,in-sample,functional
-1.65274778501867,in-sample,functional
-1.61780034275313,in-sample,functional
-1.6448237277691,in-sample,functional
-1.58479961275937,in-sample,functional
-1.62405101107548,in-sample,functional
-1.65321875525088,in-sample,functional
-1.64742954922708,in-sample,functional
-1.63046262204949,in-sample,functional
-1.5523417756033,in-sample,functional
-1.58702294379894,in-sample,functional
-1.57746324694961,in-sample,functional
-1.61647444130325,in-sample,functional
-1.64765477638843,in-sample,functional
-1.60201173504864,in-sample,functional
-1.62020383142568,in-sample,functional
-1.59486031222385,in-sample,functional
-1.68745586948777,in-sample,functional
-1.61270313856714,in-sample,functional
-1.63275828661956,in-sample,functional
-1.64975425215397,in-sample,functional
-1.65554586579314,in-sample,functional
-1.63845238524915,in-sample,functional
-1.5985990058761,in-sample,functional
-1.65517205527839,in-sample,functional
-1.62812547393523,in-sample,functional
-1.63395068844545,in-sample,functional
-1.63096544740884,in-sample,functional
-1.59485278669661,in-sample,functional
-1.63597276107904,in-sample,functional
-1.57761049701634,in-sample,functional
-1.58597165758903,in-sample,functional
-1.62982208862843,in-sample,functional
-1.65261194357559,in-sample,functional
-1.57412728285364,in-sample,functional
-1.6249378014511,in-sample,functional
-1.69448092376291,in-sample,functional
-1.55315349264204,in-sample,functional
-1.63383651393027,in-sample,functional
-1.64669546465173,in-sample,functional
-1.63528499163077,in-sample,functional
-1.61255559859504,in-sample,functional
-1.59546061524554,in-sample,functional
-1.6580623743037,in-sample,functional
-1.55615307135829,in-sample,functional
-1.59833854608228,in-sample,functional
-1.59951990237754,in-sample,functional
-1.6089733445553,in-sample,functional
-1.57646460104877,in-sample,functional
-1.68231779368222,in-sample,functional
-1.67899376594769,in-sample,functional
-1.61030534846849,in-sample,functional
-1.57045215522493,in-sample,functional
-1.61854536786841,in-sample,functional
-1.637385777316,in-sample,functional
-1.57243270693381,in-sample,functional
-1.66578177060616,in-sample,functional
-1.60973234103168,in-sample,functional
-1.59386404270422,in-sample,functional
-1.57387810317549,in-sample,functional
-1.63067085019611,in-sample,functional
-1.63950440273605,in-sample,functional
-1.59708844612902,in-sample,functional
-1.58887253618703,in-sample,functional
-1.61830178366534,in-sample,functional
-1.64799937548544,in-sample,functional
-1.60008198176248,in-sample,functional
-1.6273363178754,in-sample,functional
-1.59030271302909,in-sample,functional
-1.62463398833437,in-sample,functional
-1.60239193452981,in-sample,functional
-1.58166038624491,in-sample,functional
-1.60515406099523,in-sample,functional
-1.62828855485649,in-sample,functional
-1.631769097399,in-sample,functional
-1.58691798172514,in-sample,functional
-1.56763699094884,in-sample,functional
-1.61921910307729,in-sample,functional
-1.56428661662701,in-sample,functional
-1.54798975702023,in-sample,functional
-1.56310135736314,in-sample,functional
-1.63914130810286,in-sample,functional
-1.56967468370909,in-sample,functional
-1.54851870233968,in-sample,functional
-1.58572927725745,in-sample,functional
-1.62214312808905,in-sample,functional
-1.66060952425397,in-sample,functional
-1.64233187300914,in-sample,functional
-1.65067326839376,in-sample,functional
-1.55951703689282,in-sample,functional
-1.57977077532828,in-sample,functional
-1.59102525753151,in-sample,functional
-1.61406802008746,in-sample,functional
-1.60299020823618,in-sample,functional
-1.62908503509092,in-sample,functional
-1.64709484204198,in-sample,functional
-1.52993118804183,in-sample,functional
-1.61692207071256,in-sample,functional
-1.63731931703318,in-sample,functional
-1.62396248472731,in-sample,functional
-1.62064763097164,in-sample,functional
-1.61333511105617,in-sample,functional
-1.58066575108953,in-sample,functional
-1.61240447676385,in-sample,functional
-1.67571508773378,in-sample,functional
-1.62146328097268,in-sample,functional
-1.65143419074479,in-sample,functional
-1.59836241703793,in-sample,functional
-1.61372011460711,in-sample,functional
-1.62992953040533,in-sample,functional
-1.60414224403203,in-sample,functional
-1.68327850877797,in-sample,functional
-1.58484410765991,in-sample,functional
-1.65519978415368,in-sample,functional
-1.65532848075701,in-sample,functional
-1.65874700743747,in-sample,functional
-1.67161041387101,in-sample,functional
-1.625666854369,in-sample,functional
-1.63013563448053,in-sample,functional
-1.64415167961131,in-sample,functional
-1.58583582855317,in-sample,functional
-1.59552814391621,in-sample,functional
-1.60083312591193,in-sample,functional
-1.65532629339694,in-sample,functional
-1.61275174732695,in-sample,functional
-1.60932619476136,in-sample,functional
-1.60685463496762,in-sample,functional
-1.66688881142612,in-sample,functional
-1.6250228275554,in-sample,functional
-1.58662119339273,in-sample,functional
-1.61083177138043,in-sample,functional
-1.61532302009829,in-sample,functional
-1.58192480046816,in-sample,functional
-1.63264932017051,in-sample,functional
-1.61013947018859,in-sample,functional
-1.59977045705867,in-sample,functional
-1.54902962498269,in-sample,functional
-1.60420082835867,in-sample,functional
-1.59603034321047,in-sample,functional
-1.62790700051147,in-sample,functional
-1.62219028807989,in-sample,functional
-1.58697138194117,in-sample,functional
-1.66769146094909,in-sample,functional
-1.62691314476975,in-sample,functional
-1.58877505082497,in-sample,functional
-1.5617337119977,in-sample,functional
-1.63582903413095,in-sample,functional
-1.66245260996806,in-sample,functional
-1.58604686444014,in-sample,functional
-1.53976288711782,in-sample,functional
-1.58595791395782,in-sample,functional
-1.66129456271166,in-sample,functional
-1.59878773928313,in-sample,functional
-1.62165378861658,in-sample,functional
-1.58951085956511,in-sample,functional
-1.62325041074318,in-sample,functional
-1.60845878851639,in-sample,functional
-1.6091217641717,in-sample,functional
-1.66622920768239,in-sample,functional
-1.65088013543636,in-sample,functional
-1.57424637329972,in-sample,functional
-1.59194954762149,in-sample,functional
-1.57678328832102,in-sample,functional
-1.64889640656985,in-sample,functional
-1.66842405300246,in-sample,functional
-1.57264677577354,in-sample,functional
-1.55195798308501,in-sample,functional
-1.59286745111915,in-sample,functional
-1.56992247160099,in-sample,functional
-1.60316630308551,in-sample,functional
-1.65943969143375,in-sample,functional
-1.58317891018577,in-sample,functional
-1.61545633401314,in-sample,functional
-1.54515019334266,in-sample,functional
-1.62157837614151,in-sample,functional
-1.68131896670229,in-sample,functional
-1.64587300183061,in-sample,functional
-1.59445472509541,in-sample,functional
-1.59394226599654,in-sample,functional
-1.5872338638728,in-sample,functional
-1.60940900570917,in-sample,functional
-1.61931020412521,in-sample,functional
-1.64457426807238,in-sample,functional
-1.60199156989703,in-sample,functional
-1.60739339524274,in-sample,functional
-1.61951988337025,in-sample,functional
-1.59691764938138,in-sample,functional
-1.65174639565191,in-sample,functional
-1.50242963725778,in-sample,functional
-1.56991781413299,in-sample,functional
-1.5452514738605,in-sample,functional
-1.61841116496932,in-sample,functional
-1.60947954504494,in-sample,functional
-1.63179019450575,in-sample,functional
-1.63127237754203,in-sample,functional
-1.64527707959284,in-sample,functional
-1.59532983476041,in-sample,functional
-1.64055789497235,in-sample,functional
-1.62824998722174,in-sample,functional
-1.62265453143778,in-sample,functional
-1.61949746920551,in-sample,functional
-1.63978818126306,in-sample,functional
-1.66354512688099,in-sample,functional
-1.68310134212479,in-sample,functional
-1.58212022430642,in-sample,functional
-1.61919713390254,in-sample,functional
-1.53719192382432,in-sample,functional
-1.5812152724887,in-sample,functional
-1.6047069479757,in-sample,functional
-1.6461513765145,in-sample,functional
-1.59130707703544,in-sample,functional
-1.60797337601502,in-sample,functional
-1.53582897717334,in-sample,functional
-1.58103784350677,in-sample,functional
-1.60695162581269,in-sample,functional
-1.5747599808593,in-sample,functional
-1.60960068480819,in-sample,functional
-1.59263702706768,in-sample,functional
-1.61675452444334,in-sample,functional
-1.56902949226889,in-sample,functional
-1.60880824333159,in-sample,functional
-1.54759406401047,in-sample,functional
-1.59072588162296,in-sample,functional
-1.62195870578571,in-sample,functional
-1.58540053384207,in-sample,functional
-1.59396503331637,in-sample,functional
-1.58531993289589,in-sample,functional
-1.6095312289307,in-sample,functional
-1.58993384802863,in-sample,functional
-1.59774549624943,in-sample,functional
-1.58790979565965,in-sample,functional
-1.6094285885782,in-sample,functional
-1.57587564459162,in-sample,functional
-1.59752862967085,in-sample,functional
-1.60888992978136,in-sample,functional
-1.58895606661803,in-sample,functional
-1.59564342285216,in-sample,functional
-1.70428191279092,in-sample,functional
-1.61664400199066,in-sample,functional
-1.58427645427475,in-sample,functional
-1.60445551656133,in-sample,functional
-1.65970879880516,in-sample,functional
-1.6188542561689,in-sample,functional
-1.62390677864301,in-sample,functional
-1.56788752817589,in-sample,functional
-1.64150444015673,in-sample,functional
-1.64539653158451,in-sample,functional
-1.64157701926801,in-sample,functional
-1.58421158911687,in-sample,functional
-1.61969201403257,in-sample,functional
-1.56718167898263,in-sample,functional
-1.59590646845344,in-sample,functional
-1.62946099555743,in-sample,functional
-1.61127087199547,in-sample,functional
-1.64250943195037,in-sample,functional
-1.59512425699926,in-sample,functional
-1.59815864505328,in-sample,functional
-1.65067831778881,in-sample,functional
-1.63747367777183,in-sample,functional
-1.6296049543425,in-sample,functional
-1.56470128474518,in-sample,functional
-1.66016280106916,in-sample,functional
-1.5828912172735,in-sample,functional
-1.658445982728,in-sample,functional
-1.67536406014318,in-sample,functional
-1.55960607952121,in-sample,functional
-1.64465630655217,in-sample,functional
-1.65521873445799,in-sample,functional
-1.60527757650934,in-sample,functional
-1.69707988962861,in-sample,functional
-1.56697651837109,in-sample,functional
-1.63215816039208,in-sample,functional
-1.65569401457549,in-sample,functional
-1.66704958235379,in-sample,functional
-1.68960198396674,in-sample,functional
-1.63327080825675,in-sample,functional
-1.61305304480298,in-sample,functional
-1.6236001745652,in-sample,functional
-1.61143269394167,in-sample,functional
-1.6521179457387,in-sample,functional
-1.63532073567543,in-sample,functional
-1.54439730697899,in-sample,functional
-1.61854260245261,in-sample,functional
-1.65375352826438,in-sample,functional
-1.64009291294458,in-sample,functional
-1.57624628814821,in-sample,functional
-1.60322835091487,in-sample,functional
-1.71186216456592,in-sample,functional
-1.59812066424012,in-sample,functional
-1.58576598401446,in-sample,functional
-1.5796343415227,in-sample,functional
-1.63011474215416,in-sample,functional
-1.5971385162319,in-sample,functional
-1.69792454852632,in-sample,functional
-1.63645561972801,in-sample,functional
-1.61353141233768,in-sample,functional
-1.6499480362106,in-sample,functional
-1.68446543393496,in-sample,functional
-1.57325523993547,in-sample,functional
-1.62727957170953,in-sample,functional
-1.69368443333766,in-sample,functional
-1.6609753676676,in-sample,functional
-1.61025453907021,in-sample,functional
-1.61102448497618,in-sample,functional
-1.61837748496829,in-sample,functional
-1.68159066183845,in-sample,functional
-1.62142872730487,in-sample,functional
-1.60470903913815,in-sample,functional
-1.67939749998881,in-sample,functional
-1.62624852301776,in-sample,functional
-1.64495711300793,in-sample,functional
-1.6825875369618,in-sample,functional
-1.62859502324388,in-sample,functional
-1.63688698416188,in-sample,functional
-1.65366353028587,in-sample,functional
-1.56602590629221,in-sample,functional
-1.59445234511564,in-sample,functional
-1.68127752846505,in-sample,functional
-1.63083921112299,in-sample,functional
-1.58767299561008,in-sample,functional
-1.66060694599127,in-sample,functional
-1.64297278263375,in-sample,functional
-1.58077883884526,in-sample,functional
-1.65270564601204,in-sample,functional
-1.66324361163918,in-sample,functional
-1.66558317218462,in-sample,functional
-1.6003377133517,in-sample,functional
-1.61796325965809,in-sample,functional
-1.6489700620146,in-sample,functional
-1.60961813827152,in-sample,functional
-1.53805013652475,in-sample,functional
-1.64260043418221,in-sample,functional
-1.65879628881313,in-sample,functional
-1.61444389166528,in-sample,functional
-1.63747101280243,in-sample,functional
-1.60010509047744,in-sample,functional
-1.56086632037251,in-sample,functional
-1.62741921005294,in-sample,functional
-1.60484783802999,in-sample,functional
-1.58955695482055,in-sample,functional
-1.63061479436669,in-sample,functional
-1.60379749344132,in-sample,functional
-1.62011769391569,in-sample,functional
-1.62073887852058,in-sample,functional
-1.63097798042326,in-sample,functional
-1.63541323124542,in-sample,functional
-1.61622440410903,in-sample,functional
-1.57940226567437,in-sample,functional
-1.64951596070791,in-sample,functional
-1.65278730234151,in-sample,functional
-1.52254271908765,in-sample,functional
-1.62083435525108,in-sample,functional
-1.64138802492982,in-sample,functional
-1.64331977228483,in-sample,functional
-1.67540671362941,in-sample,functional
-1.62413899536745,in-sample,functional
-1.61060613325243,in-sample,functional
-1.60757947447661,in-sample,functional
-1.61996729631393,in-sample,functional
-1.56336832617075,in-sample,functional
-1.58380070620946,in-sample,functional
-1.62054098261221,in-sample,functional
-1.61925384866773,in-sample,functional
-1.67253124337771,in-sample,functional
-1.52939426793256,in-sample,functional
-1.66470879695725,in-sample,functional
-1.61125614667297,in-sample,functional
-1.62703141972385,in-sample,functional
-1.64565300698351,in-sample,functional
-1.61100029659132,in-sample,functional
-1.61171085476649,in-sample,functional
-1.63916047532635,in-sample,functional
-1.63674216433226,in-sample,functional
-1.62572394631607,in-sample,functional
-1.61799033474105,in-sample,functional
-1.58848896384484,in-sample,functional
-1.57007452523794,in-sample,functional
-1.64312991029156,in-sample,functional
-1.55492794947854,in-sample,functional
-1.57632122461586,in-sample,functional
-1.61870554852097,in-sample,functional
-1.66615912016474,in-sample,functional
-1.67641847836496,in-sample,functional
-1.53755939406889,in-sample,functional
-1.60230306436164,in-sample,functional
-1.56245493046051,in-sample,functional
-1.63365527060708,in-sample,functional
-1.68665816461012,in-sample,functional
-1.62145259843236,in-sample,functional
-1.62336982289046,in-sample,functional
-1.62300218529282,in-sample,functional
-1.62137547835585,in-sample,functional
-1.64733172030536,in-sample,functional
-1.62184788544995,in-sample,functional
-1.6610711102469,in-sample,functional
-1.6359788717777,in-sample,functional
-1.67521558794432,in-sample,functional
-1.6624945739887,in-sample,functional
-1.64368922185114,in-sample,functional
-1.64260516139297,in-sample,functional
-1.57327199453669,in-sample,functional
-1.62367299860902,in-sample,functional
-1.6039029521215,in-sample,functional
-1.58433057633763,in-sample,functional
-1.54943404943209,in-sample,functional
-1.54805586822752,in-sample,functional
-1.60713906237281,in-sample,functional
-1.6488158369408,in-sample,functional
-1.61824868873127,in-sample,functional
-1.62046011840794,in-sample,functional
-1.6574584510878,in-sample,functional
-1.61107599302835,in-sample,functional
-1.61749381574949,in-sample,functional
-1.59815816692402,in-sample,functional
-1.60723435030445,in-sample,functional
-1.60909963231412,in-sample,functional
-1.66176363747825,in-sample,functional
-1.61644919001394,in-sample,functional
-1.63358304327145,in-sample,functional
-1.60380349243118,in-sample,functional
-1.64283336882842,in-sample,functional
-1.6696477145225,in-sample,functional
-1.61561014978096,in-sample,functional
-1.650586815688,in-sample,functional
-1.60835272270358,in-sample,functional
-1.64612363654396,in-sample,functional
-1.6649960154372,in-sample,functional
-1.5988444856355,in-sample,functional
-1.6449091906165,in-sample,functional
-1.59968707438577,in-sample,functional
-1.66408643643182,in-sample,functional
-1.59330566586854,in-sample,functional
-1.66381465078282,in-sample,functional
-1.62380717643186,in-sample,functional
-1.61014969793421,in-sample,functional
-1.5881150394572,in-sample,functional
-1.66267359064711,in-sample,functional
-1.66607621821388,in-sample,functional
-1.65308221413743,in-sample,functional
-1.59083780440157,in-sample,functional
-1.65853807141295,in-sample,functional
-1.5943796153194,in-sample,functional
-1.64236622908726,in-sample,functional
-1.60302016584468,in-sample,functional
-1.61345512251775,in-sample,functional
-1.6352164019439,in-sample,functional
-1.59903590164905,in-sample,functional
-1.63849017734726,in-sample,functional
-1.6542682690699,in-sample,functional
-1.61171375593461,in-sample,functional
-1.5864575999922,in-sample,functional
-1.56167422772038,in-sample,functional
-1.65568281484759,in-sample,functional
-1.63068331153588,in-sample,functional
-1.64301928954743,in-sample,functional
-1.57974450696004,in-sample,functional
-1.62353216111827,in-sample,functional
-1.60614178207129,in-sample,functional
-1.60549867783938,in-sample,functional
-1.63036144537537,in-sample,functional
-1.67230807467483,in-sample,functional
-1.67975535259546,in-sample,functional
-1.62420033521163,in-sample,functional
-1.63021480587144,in-sample,functional
-1.64587213399245,in-sample,functional
-1.62536044452226,in-sample,functional
-1.59447766888337,in-sample,functional
-1.66578059958157,in-sample,functional
-1.55679418616492,in-sample,functional
-1.60275784146956,in-sample,functional
-1.67615324430875,in-sample,functional
-1.60929917224562,in-sample,functional
-1.67638114770863,in-sample,functional
-1.64175974135944,in-sample,functional
-1.63408195993941,in-sample,functional
-1.59438064517543,in-sample,functional
-1.69320098694602,in-sample,functional
-1.62209579062225,in-sample,functional
-1.60376107052557,in-sample,functional
-1.61555226770708,in-sample,functional
-1.63885307023086,in-sample,functional
-1.69373585452049,in-sample,functional
-1.69314475995513,in-sample,functional
-1.62740631704566,in-sample,functional
-1.61763649206866,in-sample,functional
-1.65023252068474,in-sample,functional
-1.64586416572654,in-sample,functional
-1.66223267328987,in-sample,functional
-1.67608522352715,in-sample,functional
-1.61756057879563,in-sample,functional
-1.63635192651985,in-sample,functional
-1.55172432556281,in-sample,functional
-1.60682806425257,in-sample,functional
-1.67784641415685,in-sample,functional
-1.66312048833654,in-sample,functional
-1.70166798500875,in-sample,functional
-1.66213068330135,in-sample,functional
-1.56740877807942,in-sample,functional
-1.58835360447164,in-sample,functional
-1.67897894280681,in-sample,functional
-1.68693655287884,in-sample,functional
-1.61165382295989,in-sample,functional
-1.58264436371497,in-sample,functional
-1.61108225471477,in-sample,functional
-1.62535671776866,in-sample,functional
-1.57270179945108,in-sample,functional
-1.64394766553994,in-sample,functional
