logdensity,dataset,model
-1.7104168304528,in-sample,functional
-1.54098111930361,in-sample,functional
-1.75558223118934,in-sample,functional
-1.39443717703827,in-sample,functional
-1.71453215600821,in-sample,functional
-1.73112541887856,in-sample,functional
-1.71461741054614,in-sample,functional
-1.72903570948507,in-sample,functional
-1.50125826946639,in-sample,functional
-1.64713193520135,in-sample,functional
-1.63798280244225,in-sample,functional
-1.66263274683804,in-sample,functional
-1.50895412257171,in-sample,functional
-1.64587973258453,in-sample,functional
-1.648370461996,in-sample,functional
-1.7479563094791,in-sample,functional
-1.63168523529305,in-sample,functional
-1.62799378986184,in-sample,functional
-1.59275777137308,in-sample,functional
-1.7321099589591,in-sample,functional
-1.65897445713394,in-sample,functional
-1.69493656593072,in-sample,functional
-1.65705195449331,in-sample,functional
-1.61167645219104,in-sample,functional
-1.62724025953926,in-sample,functional
-1.65679815275066,in-sample,functional
-1.69325387558879,in-sample,functional
-1.64000008595421,in-sample,functional
-1.72068807877018,in-sample,functional
-1.61294065546319,in-sample,functional
-1.65717155715971,in-sample,functional
-1.67814006152298,in-sample,functional
-1.6876162391176,in-sample,functional
-1.78256003314614,in-sample,functional
-1.73085636020067,in-sample,functional
-1.36941497302891,in-sample,functional
-1.69820491458351,in-sample,functional
-1.68689799131717,in-sample,functional
-1.68449800036839,in-sample,functional
-1.7267662479592,in-sample,functional
-1.7266026832163,in-sample,functional
-1.59179398939224,in-sample,functional
-1.59837107241365,in-sample,functional
-1.71072331841031,in-sample,functional
-1.74675491481842,in-sample,functional
-1.44914394797304,in-sample,functional
-1.74431283368463,in-sample,functional
-1.66322498814382,in-sample,functional
-1.74075564699625,in-sample,functional
-1.69658287581897,in-sample,functional
-1.57376809331122,in-sample,functional
-1.66298509569878,in-sample,functional
-1.64007328358081,in-sample,functional
-1.56370870819248,in-sample,functional
-1.68657723393794,in-sample,functional
-1.75297381196146,in-sample,functional
-1.54541191327322,in-sample,functional
-1.74374348021484,in-sample,functional
-1.51641268509768,in-sample,functional
-1.70717717421907,in-sample,functional
-1.71510715617272,in-sample,functional
-1.73229601238866,in-sample,functional
-1.48706259069639,in-sample,functional
-1.74169742726883,in-sample,functional
-1.72269162312155,in-sample,functional
-1.72560887477919,in-sample,functional
-1.46913868061122,in-sample,functional
-1.75275043232998,in-sample,functional
-1.49404833783694,in-sample,functional
-1.78049951923343,in-sample,functional
-1.32348221508376,in-sample,functional
-1.2635190148358,in-sample,functional
-1.74762884045655,in-sample,functional
-1.58664826871331,in-sample,functional
-1.72080604992544,in-sample,functional
-1.6072267719652,in-sample,functional
-1.68197068412722,in-sample,functional
-1.62133102207962,in-sample,functional
-1.71288565916451,in-sample,functional
-1.61625125122945,in-sample,functional
-1.69671479134564,in-sample,functional
-1.65698418977952,in-sample,functional
-1.67064088929406,in-sample,functional
-1.73137606347264,in-sample,functional
-1.69264104762259,in-sample,functional
-1.53596483328714,in-sample,functional
-1.6400260990764,in-sample,functional
-1.71363045678465,in-sample,functional
-1.61128087763073,in-sample,functional
-1.77558955177522,in-sample,functional
-1.26122132928608,in-sample,functional
-1.2984811556238,in-sample,functional
-1.69739144095879,in-sample,functional
-1.71302497240145,in-sample,functional
-1.66804372456861,in-sample,functional
-1.65700863336637,in-sample,functional
-1.69256196433227,in-sample,functional
-1.71287590033851,in-sample,functional
-1.67213628514795,in-sample,functional
-1.59993483314982,in-sample,functional
-1.70267924592483,in-sample,functional
-1.72846530995601,in-sample,functional
-1.74728526457722,in-sample,functional
-1.46912781119671,in-sample,functional
-1.71179269619867,in-sample,functional
-1.75802809662234,in-sample,functional
-1.31068732606216,in-sample,functional
-1.72275145833195,in-sample,functional
-1.63667386292663,in-sample,functional
-1.74319626042859,in-sample,functional
-1.55133861463008,in-sample,functional
-1.7585033026819,in-sample,functional
-1.43331697560597,in-sample,functional
-1.75835940718527,in-sample,functional
-1.65314664587987,in-sample,functional
-1.60551870088173,in-sample,functional
-1.71634886272235,in-sample,functional
-1.62048153104314,in-sample,functional
-1.628456637144,in-sample,functional
-1.65571307075623,in-sample,functional
-1.57902629983051,in-sample,functional
-1.75838142792384,in-sample,functional
-1.45486095066415,in-sample,functional
-1.65902099072855,in-sample,functional
-1.66211480566262,in-sample,functional
-1.68629119942008,in-sample,functional
-1.67864858975116,in-sample,functional
-1.74109291855455,in-sample,functional
-1.65148715778477,in-sample,functional
-1.60341313678,in-sample,functional
-1.71622845140642,in-sample,functional
-1.58482381336757,in-sample,functional
-1.72703874222013,in-sample,functional
-1.70265513216477,in-sample,functional
-1.68005469117467,in-sample,functional
-1.76197086058641,in-sample,functional
-1.71226796173152,in-sample,functional
-1.53426999670281,in-sample,functional
-1.74930746009932,in-sample,functional
-1.59266405500622,in-sample,functional
-1.60824619685107,in-sample,functional
-1.62360525689743,in-sample,functional
-1.68269729660753,in-sample,functional
-1.81807597274287,in-sample,functional
-1.52645126443563,in-sample,functional
-1.62424905533321,in-sample,functional
-1.6812883210549,in-sample,functional
-1.73408543116066,in-sample,functional
-1.63749726699724,in-sample,functional
-1.64253098791349,in-sample,functional
-1.75566801526189,in-sample,functional
-1.3718938849482,in-sample,functional
-1.68304416755268,in-sample,functional
-1.67012188660583,in-sample,functional
-1.65707526309139,in-sample,functional
-1.6861954798628,in-sample,functional
-1.71666893511262,in-sample,functional
-1.70966432023932,in-sample,functional
-1.5050645068703,in-sample,functional
-1.73530015748498,in-sample,functional
-1.6617169633485,in-sample,functional
-1.75625893522638,in-sample,functional
-1.49002528350804,in-sample,functional
-1.68002039296227,in-sample,functional
-1.4919133601791,in-sample,functional
-1.75537378134103,in-sample,functional
-1.54153354488067,in-sample,functional
-1.66202416458555,in-sample,functional
-1.69657761570244,in-sample,functional
-1.70178403092324,in-sample,functional
-1.65653535236401,in-sample,functional
-1.69485020025741,in-sample,functional
-1.69858209741464,in-sample,functional
-1.70425193793293,in-sample,functional
-1.70921484138085,in-sample,functional
-1.70722959710793,in-sample,functional
-1.69517271908221,in-sample,functional
-1.65609581214682,in-sample,functional
-1.53357364449574,in-sample,functional
-1.66786695526801,in-sample,functional
-1.6693931554092,in-sample,functional
-1.59334844338675,in-sample,functional
-1.66862501433747,in-sample,functional
-1.77446919643315,in-sample,functional
-1.60169471396849,in-sample,functional
-1.77163691445602,in-sample,functional
-1.73523600833531,in-sample,functional
-1.55799312859181,in-sample,functional
-1.66931878409156,in-sample,functional
-1.73263316696188,in-sample,functional
-1.74445600244879,in-sample,functional
-1.67056287599013,in-sample,functional
-1.66887043928176,in-sample,functional
-1.7242732556474,in-sample,functional
-1.62634588137645,in-sample,functional
-1.66905702095484,in-sample,functional
-1.70577070046709,in-sample,functional
-1.64525363472262,in-sample,functional
-1.62481041335801,in-sample,functional
-1.64669475866503,in-sample,functional
-1.76255739649773,in-sample,functional
-1.51847509489117,in-sample,functional
-1.70866742938778,in-sample,functional
-1.60384932635428,in-sample,functional
-1.75058215927203,in-sample,functional
-1.72342298388674,in-sample,functional
-1.66684561538054,in-sample,functional
-1.68719721912879,in-sample,functional
-1.62918757206396,in-sample,functional
-1.76399737052787,in-sample,functional
-1.59670846327448,in-sample,functional
-1.73700608885245,in-sample,functional
-1.65467469047547,in-sample,functional
-1.65028191507088,in-sample,functional
-1.58432653182121,in-sample,functional
-1.72459297398308,in-sample,functional
-1.69117717573158,in-sample,functional
-1.72400114371981,in-sample,functional
-1.62340695916999,in-sample,functional
-1.69014081058721,in-sample,functional
-1.70755977123886,in-sample,functional
-1.68492722578457,in-sample,functional
-1.70453644718781,in-sample,functional
-1.63925719376902,in-sample,functional
-1.72793284173696,in-sample,functional
-1.64395641176448,in-sample,functional
-1.62248943436671,in-sample,functional
-1.72546000689607,in-sample,functional
-1.63991101138493,in-sample,functional
-1.572226181585,in-sample,functional
-1.77828621331295,in-sample,functional
-1.69456771205615,in-sample,functional
-1.69329485826667,in-sample,functional
-1.64499219846939,in-sample,functional
-1.73038714529024,in-sample,functional
-1.73002239935644,in-sample,functional
-1.68035159404515,in-sample,functional
-1.73194298966067,in-sample,functional
-1.73579102949718,in-sample,functional
-1.37933264980427,in-sample,functional
-1.59044849885085,in-sample,functional
-1.7519706478848,in-sample,functional
-1.4476961530299,in-sample,functional
-1.71658900049627,in-sample,functional
-1.71583335339872,in-sample,functional
-1.75616496717338,in-sample,functional
-1.44668743836074,in-sample,functional
-1.75376294314679,in-sample,functional
-1.45827533649324,in-sample,functional
-1.71482172223035,in-sample,functional
-1.74643236172487,in-sample,functional
-1.75759277387388,in-sample,functional
-1.7088033987395,in-sample,functional
-1.64378488762179,in-sample,functional
-1.67602379287783,in-sample,functional
-1.64054532237215,in-sample,functional
-1.76098993955525,in-sample,functional
-1.4092385177713,in-sample,functional
-1.69972140997269,in-sample,functional
-1.56939092069646,in-sample,functional
-1.68853727836498,in-sample,functional
-1.51159824397004,in-sample,functional
-1.63009686381179,in-sample,functional
-1.65291859056528,in-sample,functional
-1.73510338489005,in-sample,functional
-1.56887824668999,in-sample,functional
-1.51857572893996,in-sample,functional
-1.73013564868523,in-sample,functional
-1.64623015429455,in-sample,functional
-1.6137105093689,in-sample,functional
-1.69805932059421,in-sample,functional
-1.68382099873971,in-sample,functional
-1.68178798197003,in-sample,functional
-1.68954190416447,in-sample,functional
-1.49728477542401,in-sample,functional
-1.74061407433632,in-sample,functional
-1.67360356739036,in-sample,functional
-1.69349576711101,in-sample,functional
-1.58423220093265,in-sample,functional
-1.72471357783265,in-sample,functional
-1.61543291485127,in-sample,functional
-1.75478754887151,in-sample,functional
-1.51166072642535,in-sample,functional
-1.7901219780195,in-sample,functional
-1.7108478455445,in-sample,functional
-1.65329907429421,in-sample,functional
-1.66058815074399,in-sample,functional
-1.5937068849975,in-sample,functional
-1.54228557823235,in-sample,functional
-1.69067538903028,in-sample,functional
-1.74454016683647,in-sample,functional
-1.65153166893611,in-sample,functional
-1.77305904747798,in-sample,functional
-1.61403025047379,in-sample,functional
-1.7647395531114,in-sample,functional
-1.34880083345584,in-sample,functional
-1.70909243378608,in-sample,functional
-1.77047255240148,in-sample,functional
-1.59011391774289,in-sample,functional
-1.72896518502804,in-sample,functional
-1.68328706760742,in-sample,functional
-1.60962216371637,in-sample,functional
-1.70712364897585,in-sample,functional
-1.698256372058,in-sample,functional
-1.69787554562846,in-sample,functional
-1.73222862296667,in-sample,functional
-1.46696867703061,in-sample,functional
-1.74167510607824,in-sample,functional
-1.4338649240128,in-sample,functional
-1.76912284628571,in-sample,functional
-1.53176376985678,in-sample,functional
-1.69244512006638,in-sample,functional
-1.73601317984899,in-sample,functional
-1.57369463646549,in-sample,functional
-1.67450341393863,in-sample,functional
-1.67483014624636,in-sample,functional
-1.67353286769286,in-sample,functional
-1.61247022915173,in-sample,functional
-1.7146269868967,in-sample,functional
-1.70886545033902,in-sample,functional
-1.65520965319095,in-sample,functional
-1.65777019230604,in-sample,functional
-1.69922145155827,in-sample,functional
-1.59417462681772,in-sample,functional
-1.71835570750256,in-sample,functional
-1.64209956556396,in-sample,functional
-1.76491155780219,in-sample,functional
-1.31676497203949,in-sample,functional
-1.7158675801285,in-sample,functional
-1.68707903125005,in-sample,functional
-1.38989667530343,in-sample,functional
-1.65808919327493,in-sample,functional
-1.71617750863393,in-sample,functional
-1.72331614830547,in-sample,functional
-1.6659446334296,in-sample,functional
-1.69052646343493,in-sample,functional
-1.69030548846531,in-sample,functional
-1.48970725543274,in-sample,functional
-1.71137298307717,in-sample,functional
-1.75477990408433,in-sample,functional
-1.71004666231799,in-sample,functional
-1.70659473138493,in-sample,functional
-1.55457214350266,in-sample,functional
-1.69704458794005,in-sample,functional
-1.57816421722343,in-sample,functional
-1.67008241945813,in-sample,functional
-1.72768233938978,in-sample,functional
-1.58744302684806,in-sample,functional
-1.64672420022946,in-sample,functional
-1.73348480456155,in-sample,functional
-1.58013299608599,in-sample,functional
-1.68099505419947,in-sample,functional
-1.57616767645253,in-sample,functional
-1.66359520183307,in-sample,functional
-1.71475296108122,in-sample,functional
-1.66500307817583,in-sample,functional
-1.6276325707733,in-sample,functional
-1.63616351589978,in-sample,functional
-1.73498565283652,in-sample,functional
-1.63624604457276,in-sample,functional
-1.70956121749097,in-sample,functional
-1.61482127421208,in-sample,functional
-1.72583941471485,in-sample,functional
-1.43383515192619,in-sample,functional
-1.66765610215919,in-sample,functional
-1.68048753446623,in-sample,functional
-1.70123174165797,in-sample,functional
-1.58133034513778,in-sample,functional
-1.72379290474479,in-sample,functional
-1.52359917839183,in-sample,functional
-1.68671382157652,in-sample,functional
-1.67977401756583,in-sample,functional
-1.54872932055829,in-sample,functional
-1.68501988581174,in-sample,functional
-1.66126312031807,in-sample,functional
-1.61116834729711,in-sample,functional
-1.77522206288998,in-sample,functional
-1.30915550758414,in-sample,functional
-1.41500851835725,in-sample,functional
-1.78070303724992,in-sample,functional
-1.48093320895355,in-sample,functional
-1.73729609614806,in-sample,functional
-1.59242087924808,in-sample,functional
-1.77750753395614,in-sample,functional
-1.68481465309355,in-sample,functional
-1.56982203343142,in-sample,functional
-1.77700930737385,in-sample,functional
-1.62325927124524,in-sample,functional
-1.70489616081599,in-sample,functional
-1.6481029678006,in-sample,functional
-1.68559305947557,in-sample,functional
-1.68046553964239,in-sample,functional
-1.80027741333037,in-sample,functional
-1.67449368469767,in-sample,functional
-1.53797561668997,in-sample,functional
-1.74275128529451,in-sample,functional
-1.73507200813923,in-sample,functional
-1.5171220055551,in-sample,functional
-1.65736654007682,in-sample,functional
-1.62576949001693,in-sample,functional
-1.72330051808274,in-sample,functional
-1.6339079492925,in-sample,functional
-1.70669385937189,in-sample,functional
-1.57685049979636,in-sample,functional
-1.72487593095945,in-sample,functional
-1.70392460925599,in-sample,functional
-1.56525667341208,in-sample,functional
-1.66770141559184,in-sample,functional
-1.69779056192327,in-sample,functional
-1.67398219135104,in-sample,functional
-1.60617627824854,in-sample,functional
-1.63162077547995,in-sample,functional
-1.66099498909993,in-sample,functional
-1.65840206849042,in-sample,functional
-1.65662719106031,in-sample,functional
-1.57301095769832,in-sample,functional
-1.70373801139004,in-sample,functional
-1.51468744503815,in-sample,functional
-1.6922540116934,in-sample,functional
-1.7228845547751,in-sample,functional
-1.61725289625219,in-sample,functional
-1.71164019476704,in-sample,functional
-1.71279942374635,in-sample,functional
-1.71594054379565,in-sample,functional
-1.70629085914974,in-sample,functional
-1.7210265610806,in-sample,functional
-1.50638367970391,in-sample,functional
-1.77966570094443,in-sample,functional
-1.3343596081923,in-sample,functional
-1.64210405094548,in-sample,functional
-1.71526738330598,in-sample,functional
-1.68730766531043,in-sample,functional
-1.69617892883673,in-sample,functional
-1.58823407390053,in-sample,functional
-1.68529597857088,in-sample,functional
-1.72353008892358,in-sample,functional
-1.74734445526489,in-sample,functional
-1.6473784597279,in-sample,functional
-1.56388179454214,in-sample,functional
-1.72001414866351,in-sample,functional
-1.64405166659008,in-sample,functional
-1.72768285978862,in-sample,functional
-1.45794444655098,in-sample,functional
-1.71848584578151,in-sample,functional
-1.55547591839736,in-sample,functional
-1.6522862422316,in-sample,functional
-1.6664086001369,in-sample,functional
-1.7036400817572,in-sample,functional
-1.69650380353314,in-sample,functional
-1.74344694235564,in-sample,functional
-1.76038967732853,in-sample,functional
-1.36915555208153,in-sample,functional
-1.49402670302795,in-sample,functional
-1.66573381232992,in-sample,functional
-1.74372977995669,in-sample,functional
-1.51736398804438,in-sample,functional
-1.70623188947741,in-sample,functional
-1.6553773478517,in-sample,functional
-1.6975168748296,in-sample,functional
-1.6926151823759,in-sample,functional
-1.61500932701481,in-sample,functional
-1.6409188446599,in-sample,functional
-1.71587333594394,in-sample,functional
-1.71411364215629,in-sample,functional
-1.47117458156059,in-sample,functional
-1.68046422421028,in-sample,functional
-1.71231443298287,in-sample,functional
-1.56644597257025,in-sample,functional
-1.73400307104343,in-sample,functional
-1.60545671170374,in-sample,functional
-1.68375310546059,in-sample,functional
-1.71599302733272,in-sample,functional
-1.59298913271198,in-sample,functional
-1.69570459055841,in-sample,functional
-1.68587765313823,in-sample,functional
-1.70136144727624,in-sample,functional
-1.72594370617298,in-sample,functional
-1.64125438291417,in-sample,functional
-1.70979936446749,in-sample,functional
-1.73848400212903,in-sample,functional
-1.68055924345892,in-sample,functional
-1.62669648805825,in-sample,functional
-1.71301592756049,in-sample,functional
-1.54849378325108,in-sample,functional
-1.69154668251975,in-sample,functional
-1.72184123320063,in-sample,functional
-1.6218844378413,in-sample,functional
-1.66648531228618,in-sample,functional
-1.71910429973156,in-sample,functional
-1.7060130189565,in-sample,functional
-1.74797320593287,in-sample,functional
-1.72954393476152,in-sample,functional
-1.62647426100101,in-sample,functional
-1.55693842495509,in-sample,functional
-1.72825717716378,in-sample,functional
-1.5180110659213,in-sample,functional
-1.75452369199766,in-sample,functional
-1.68695058188152,in-sample,functional
-1.60477217672166,in-sample,functional
-1.72271077634767,in-sample,functional
-1.5396775802097,in-sample,functional
-1.71947376296795,in-sample,functional
-1.54687655574017,in-sample,functional
-1.72508329804806,in-sample,functional
-1.62472261947795,in-sample,functional
-1.75087086876113,in-sample,functional
-1.58259291028511,in-sample,functional
-1.5403511129863,in-sample,functional
-1.6947210344118,in-sample,functional
-1.64469681899894,in-sample,functional
-1.73788403166756,in-sample,functional
-1.69742304642686,in-sample,functional
-1.73524929281689,in-sample,functional
-1.54402950386775,in-sample,functional
-1.74873345440123,in-sample,functional
-1.60441313854068,in-sample,functional
-1.72343408235642,in-sample,functional
-1.68753645008795,in-sample,functional
-1.66785807333461,in-sample,functional
-1.73714432840993,in-sample,functional
-1.56849280932583,in-sample,functional
-1.69248378663172,in-sample,functional
-1.46410589516262,in-sample,functional
-1.71042294217364,in-sample,functional
-1.64675470836523,in-sample,functional
-1.67966958050724,in-sample,functional
-1.75407991244964,in-sample,functional
-1.77591610682136,in-sample,functional
-1.72487063322033,in-sample,functional
-1.64150816947569,in-sample,functional
-1.71402395985982,in-sample,functional
-1.54872042594558,in-sample,functional
-1.73150679403326,in-sample,functional
-1.67834441130693,in-sample,functional
-1.62949776023535,in-sample,functional
-1.66457321823051,in-sample,functional
-1.80196175136627,in-sample,functional
-1.74524999007047,in-sample,functional
-1.71713513552223,in-sample,functional
-1.69508227542275,in-sample,functional
-1.75714888162766,in-sample,functional
-1.47598247496007,in-sample,functional
-1.68177449389768,in-sample,functional
-1.71727919508293,in-sample,functional
-1.72924381067359,in-sample,functional
-1.78063108468979,in-sample,functional
-1.3969218191555,in-sample,functional
-1.70979973749399,in-sample,functional
-1.70873466571137,in-sample,functional
-1.57327876946736,in-sample,functional
-1.712840312083,in-sample,functional
-1.6770495562869,in-sample,functional
-1.76026593915924,in-sample,functional
-1.72254005722317,in-sample,functional
-1.56483182831527,in-sample,functional
-1.77112985818901,in-sample,functional
-1.5595906457632,in-sample,functional
-1.66191652830365,in-sample,functional
-1.72741484287217,in-sample,functional
-1.54708195746938,in-sample,functional
-1.60418275589938,in-sample,functional
-1.72627210703101,in-sample,functional
-1.66349881207713,in-sample,functional
-1.765629518232,in-sample,functional
-1.61303048613144,in-sample,functional
-1.74640220268881,in-sample,functional
-1.58132909016695,in-sample,functional
-1.6714940908401,in-sample,functional
-1.65726053992685,in-sample,functional
-1.70153274826473,in-sample,functional
-1.70568773162249,in-sample,functional
-1.64545204355903,in-sample,functional
-1.62644893173023,in-sample,functional
-1.65893975878406,in-sample,functional
-1.71765157230083,in-sample,functional
-1.63739307702091,in-sample,functional
-1.74061085496093,in-sample,functional
-1.52830119999877,in-sample,functional
-1.71218765496763,in-sample,functional
-1.6094621515249,in-sample,functional
-1.75904364005176,in-sample,functional
-1.51907035323023,in-sample,functional
-1.69951851946029,in-sample,functional
-1.73816317694246,in-sample,functional
-1.5154685198804,in-sample,functional
-1.60489957231944,in-sample,functional
-1.73618390934554,in-sample,functional
-1.5601008223823,in-sample,functional
-1.66440814482516,in-sample,functional
-1.73436209249073,in-sample,functional
-1.67400648072708,in-sample,functional
-1.58436916681686,in-sample,functional
-1.72097897431141,in-sample,functional
-1.58666184577786,in-sample,functional
-1.61927017006083,in-sample,functional
-1.68185470742066,in-sample,functional
-1.57726341525624,in-sample,functional
-1.68418388672269,in-sample,functional
-1.77665676401524,in-sample,functional
-1.66429065353892,in-sample,functional
-1.60869954055196,in-sample,functional
-1.77077999099636,in-sample,functional
-1.35566056322753,in-sample,functional
-1.71916944065609,in-sample,functional
-1.64163414419842,in-sample,functional
-1.69439473291263,in-sample,functional
-1.57083213517902,in-sample,functional
-1.71264085625463,in-sample,functional
-1.712469908838,in-sample,functional
-1.70056864060171,in-sample,functional
-1.62774162978349,in-sample,functional
-1.71992696644921,in-sample,functional
-1.7028269659397,in-sample,functional
-1.55275850005828,in-sample,functional
-1.69217634401999,in-sample,functional
-1.63563968170355,in-sample,functional
-1.59900813388961,in-sample,functional
-1.72604002297001,in-sample,functional
-1.68753563480559,in-sample,functional
-1.67529106481377,in-sample,functional
-1.72576487963782,in-sample,functional
-1.69472977013965,in-sample,functional
-1.6177348164567,in-sample,functional
-1.77960636050763,in-sample,functional
-1.50895107751735,in-sample,functional
-1.7140109033657,in-sample,functional
-1.75443076036153,in-sample,functional
-1.38399716808855,in-sample,functional
-1.70552513533932,in-sample,functional
-1.68137831278735,in-sample,functional
-1.58739982829461,in-sample,functional
-1.74427783645013,in-sample,functional
-1.70776265733239,in-sample,functional
-1.59034150100929,in-sample,functional
-1.65133357473088,in-sample,functional
-1.66613252439145,in-sample,functional
-1.62835608500223,in-sample,functional
-1.67194823586617,in-sample,functional
-1.55690651831282,in-sample,functional
-1.66982977780456,in-sample,functional
-1.71929215541278,in-sample,functional
-1.73726138945757,in-sample,functional
-1.6202239912837,in-sample,functional
-1.72799910244439,in-sample,functional
-1.57437298922662,in-sample,functional
-1.7595341923062,in-sample,functional
-1.64726278462034,in-sample,functional
-1.69660028977012,in-sample,functional
-1.67370708574557,in-sample,functional
-1.70656283153828,in-sample,functional
-1.81326728757186,in-sample,functional
-1.68452357646086,in-sample,functional
