logdensity,dataset,model
-1.93257470584254,in-sample,functional
-1.87753656827338,in-sample,functional
-1.93224940185935,in-sample,functional
-1.91913196044759,in-sample,functional
-1.8247644299289,in-sample,functional
-1.93335322596842,in-sample,functional
-1.90025145357236,in-sample,functional
-1.92126898375207,in-sample,functional
-1.92466065133382,in-sample,functional
-1.89725874240392,in-sample,functional
-1.88195400875293,in-sample,functional
-1.86577808814538,in-sample,functional
-1.90458777338286,in-sample,functional
-1.91659305692514,in-sample,functional
-1.88012086941342,in-sample,functional
-1.89856853222868,in-sample,functional
-1.88694197746796,in-sample,functional
-1.89225268765761,in-sample,functional
-1.83736635000309,in-sample,functional
-1.94913915091426,in-sample,functional
-1.91083220805285,in-sample,functional
-1.90003001857258,in-sample,functional
-1.9363850284624,in-sample,functional
-1.88784235585848,in-sample,functional
-1.90052975599576,in-sample,functional
-1.91836207656722,in-sample,functional
-1.89544391717447,in-sample,functional
-1.9240372598362,in-sample,functional
-1.92315694337807,in-sample,functional
-1.86593060236998,in-sample,functional
-1.92144112614163,in-sample,functional
-1.90778539579396,in-sample,functional
-1.93641300818747,in-sample,functional
-1.93230081323293,in-sample,functional
-1.92159290923144,in-sample,functional
-1.91638473948215,in-sample,functional
-1.90434667641577,in-sample,functional
-1.9590291343778,in-sample,functional
-1.85199561627255,in-sample,functional
-1.90908001591812,in-sample,functional
-1.94050397817062,in-sample,functional
-1.88755293255687,in-sample,functional
-1.91586050199347,in-sample,functional
-1.92128890259628,in-sample,functional
-1.85886050491215,in-sample,functional
-1.94061965829598,in-sample,functional
-1.91817266731836,in-sample,functional
-1.9238905304777,in-sample,functional
-1.90901970632004,in-sample,functional
-1.93515718519025,in-sample,functional
-1.9107210709912,in-sample,functional
-1.86757522799622,in-sample,functional
-1.92663144375689,in-sample,functional
-1.89212057341066,in-sample,functional
-1.91748404754106,in-sample,functional
-1.82995618826017,in-sample,functional
-1.93178100233291,in-sample,functional
-1.92749543020603,in-sample,functional
-1.90805286435075,in-sample,functional
-1.92341930058112,in-sample,functional
-1.89894293360216,in-sample,functional
-1.90621065831141,in-sample,functional
-1.8965021163174,in-sample,functional
-1.92805267299948,in-sample,functional
-1.89203185220007,in-sample,functional
-1.92751432224765,in-sample,functional
-1.89888887048643,in-sample,functional
-1.90735191847932,in-sample,functional
-1.94667069636242,in-sample,functional
-1.91862116285163,in-sample,functional
-1.92699712954749,in-sample,functional
-1.8754559736662,in-sample,functional
-1.88746017692936,in-sample,functional
-1.92813798008514,in-sample,functional
-1.91084955437156,in-sample,functional
-1.9088187576521,in-sample,functional
-1.91961052053856,in-sample,functional
-1.91380688832287,in-sample,functional
-1.9233718721711,in-sample,functional
-1.89896843973902,in-sample,functional
-1.92991685599153,in-sample,functional
-1.91814489181965,in-sample,functional
-1.9089308684655,in-sample,functional
-1.92387642522775,in-sample,functional
-1.9219691172142,in-sample,functional
-1.89025201799287,in-sample,functional
-1.90437132445194,in-sample,functional
-1.90358272749451,in-sample,functional
-1.88055717345671,in-sample,functional
-1.91142989797777,in-sample,functional
-1.86700239770136,in-sample,functional
-1.89811454828994,in-sample,functional
-1.88549475204546,in-sample,functional
-1.84210019070046,in-sample,functional
-1.85235003087151,in-sample,functional
-1.91330934380665,in-sample,functional
-1.90663490494853,in-sample,functional
-1.88340213969588,in-sample,functional
-1.92993501224346,in-sample,functional
-1.89358247964927,in-sample,functional
-1.88636586789735,in-sample,functional
-1.91053681784708,in-sample,functional
-1.8780228278736,in-sample,functional
-1.9158223006797,in-sample,functional
-1.90739264270999,in-sample,functional
-1.89095332474599,in-sample,functional
-1.90437100054519,in-sample,functional
-1.94102050826098,in-sample,functional
-1.89704980954009,in-sample,functional
-1.92911198958243,in-sample,functional
-1.93432561302159,in-sample,functional
-1.89576450360424,in-sample,functional
-1.9108879526877,in-sample,functional
-1.92756440554185,in-sample,functional
-1.93998732873304,in-sample,functional
-1.90538107944935,in-sample,functional
-1.91113100344948,in-sample,functional
-1.93078179729007,in-sample,functional
-1.91004995927707,in-sample,functional
-1.89729033324748,in-sample,functional
-1.93697487007414,in-sample,functional
-1.87317411722846,in-sample,functional
-1.93227720226602,in-sample,functional
-1.93048703403475,in-sample,functional
-1.91718680335903,in-sample,functional
-1.91093844194771,in-sample,functional
-1.90615872977238,in-sample,functional
-1.93966719900528,in-sample,functional
-1.88217802007082,in-sample,functional
-1.93327701504134,in-sample,functional
-1.95030484752675,in-sample,functional
-1.89730070401078,in-sample,functional
-1.88736826324984,in-sample,functional
-1.87062401269035,in-sample,functional
-1.94430385158736,in-sample,functional
-1.89216433981577,in-sample,functional
-1.91493138834106,in-sample,functional
-1.92692364243,in-sample,functional
-1.90921382781102,in-sample,functional
-1.88084767761062,in-sample,functional
-1.91416332024004,in-sample,functional
-1.89579837221595,in-sample,functional
-1.87445654524056,in-sample,functional
-1.93265840221969,in-sample,functional
-1.86984781562883,in-sample,functional
-1.88463034382652,in-sample,functional
-1.87165882746277,in-sample,functional
-1.8988736293437,in-sample,functional
-1.91906854309038,in-sample,functional
-1.92510000257824,in-sample,functional
-1.88413415495734,in-sample,functional
-1.89548215688768,in-sample,functional
-1.90058386841233,in-sample,functional
-1.91567888564917,in-sample,functional
-1.92330356835762,in-sample,functional
-1.92578485741338,in-sample,functional
-1.87833750462811,in-sample,functional
-1.91253276420183,in-sample,functional
-1.92539848599279,in-sample,functional
-1.92417647059964,in-sample,functional
-1.90663726128448,in-sample,functional
-1.87988852661701,in-sample,functional
-1.92146190493803,in-sample,functional
-1.948049125283,in-sample,functional
-1.8793928507703,in-sample,functional
-1.93168565033699,in-sample,functional
-1.89604167285168,in-sample,functional
-1.93762962636104,in-sample,functional
-1.90761220316206,in-sample,functional
-1.91394796893198,in-sample,functional
-1.92432654782365,in-sample,functional
-1.93760285295885,in-sample,functional
-1.88792306766297,in-sample,functional
-1.87357348633169,in-sample,functional
-1.93754222101281,in-sample,functional
-1.93582383401227,in-sample,functional
-1.92897101497735,in-sample,functional
-1.89257731652739,in-sample,functional
-1.94387039298109,in-sample,functional
-1.93019991413873,in-sample,functional
-1.89055463234389,in-sample,functional
-1.9073382902341,in-sample,functional
-1.92352992717356,in-sample,functional
-1.8588436518539,in-sample,functional
-1.92396968593507,in-sample,functional
-1.89364317777493,in-sample,functional
-1.92444541691735,in-sample,functional
-1.91686923995961,in-sample,functional
-1.88603492413716,in-sample,functional
-1.91351713538705,in-sample,functional
-1.90574164214906,in-sample,functional
-1.87052309507757,in-sample,functional
-1.8470747646771,in-sample,functional
-1.92393762778038,in-sample,functional
-1.86822004710851,in-sample,functional
-1.91057680814724,in-sample,functional
-1.87629835561512,in-sample,functional
-1.92302275576731,in-sample,functional
-1.87085364212745,in-sample,functional
-1.91609154425763,in-sample,functional
-1.89976733420748,in-sample,functional
-1.89593564452296,in-sample,functional
-1.88758074255485,in-sample,functional
-1.90628999299974,in-sample,functional
-1.87655407159521,in-sample,functional
-1.89467422775854,in-sample,functional
-1.90676031329213,in-sample,functional
-1.89439896765205,in-sample,functional
-1.92560077176187,in-sample,functional
-1.89780567162288,in-sample,functional
-1.93726128685097,in-sample,functional
-1.90592116074885,in-sample,functional
-1.89982685556283,in-sample,functional
-1.93712735939856,in-sample,functional
-1.90290358418487,in-sample,functional
-1.93837574689928,in-sample,functional
-1.93162676513465,in-sample,functional
-1.95788762885394,in-sample,functional
-1.92705709154393,in-sample,functional
-1.91779908191568,in-sample,functional
-1.86921124183317,in-sample,functional
-1.90071874658599,in-sample,functional
-1.95094707130899,in-sample,functional
-1.90087223430166,in-sample,functional
-1.93284381379266,in-sample,functional
-1.88111662615232,in-sample,functional
-1.92237700664057,in-sample,functional
-1.92539499125923,in-sample,functional
-1.86657043301916,in-sample,functional
-1.93220664285491,in-sample,functional
-1.88567032654481,in-sample,functional
-1.89083067257223,in-sample,functional
-1.88435499191927,in-sample,functional
-1.92946165937232,in-sample,functional
-1.8799115579786,in-sample,functional
-1.94127019930997,in-sample,functional
-1.88987369669715,in-sample,functional
-1.9179841996426,in-sample,functional
-1.91369909620824,in-sample,functional
-1.89631954716324,in-sample,functional
-1.94411141046454,in-sample,functional
-1.91404365821421,in-sample,functional
-1.92067411444958,in-sample,functional
-1.92603048759054,in-sample,functional
-1.90912968575551,in-sample,functional
-1.87383777915241,in-sample,functional
-1.9325149405744,in-sample,functional
-1.9062828855475,in-sample,functional
-1.92884882689943,in-sample,functional
-1.90482719928986,in-sample,functional
-1.89402514971545,in-sample,functional
-1.92133724271393,in-sample,functional
-1.91092440037014,in-sample,functional
-1.92184614311403,in-sample,functional
-1.94447119083717,in-sample,functional
-1.92923337917148,in-sample,functional
-1.88770469951825,in-sample,functional
-1.93888052995625,in-sample,functional
-1.9071254710557,in-sample,functional
-1.90645046932182,in-sample,functional
-1.92738955117394,in-sample,functional
-1.92829446938068,in-sample,functional
-1.88379785292432,in-sample,functional
-1.94842258353911,in-sample,functional
-1.94371538574376,in-sample,functional
-1.8930930840629,in-sample,functional
-1.8837801373039,in-sample,functional
-1.8688856999595,in-sample,functional
-1.95029883286196,in-sample,functional
-1.8701048770343,in-sample,functional
-1.92840613113616,in-sample,functional
-1.9185947304411,in-sample,functional
-1.90271535801588,in-sample,functional
-1.9093674548501,in-sample,functional
-1.91645431580518,in-sample,functional
-1.91659902840648,in-sample,functional
-1.88149667742562,in-sample,functional
-1.88953710744682,in-sample,functional
-1.89556161888613,in-sample,functional
-1.91290479098176,in-sample,functional
-1.92706762049067,in-sample,functional
-1.86873218341708,in-sample,functional
-1.94206953327463,in-sample,functional
-1.91123242168184,in-sample,functional
-1.89668653020502,in-sample,functional
-1.96067740617223,in-sample,functional
-1.90590857776402,in-sample,functional
-1.89942960062244,in-sample,functional
-1.93206537089982,in-sample,functional
-1.85706526905277,in-sample,functional
-1.93555709760857,in-sample,functional
-1.91750907370345,in-sample,functional
-1.93414131161972,in-sample,functional
-1.86396384530298,in-sample,functional
-1.89922803567748,in-sample,functional
-1.92273521917191,in-sample,functional
-1.94970341767011,in-sample,functional
-1.92073288631274,in-sample,functional
-1.88665779064116,in-sample,functional
-1.94134982758495,in-sample,functional
-1.92849523329514,in-sample,functional
-1.93094493074848,in-sample,functional
-1.89895976310679,in-sample,functional
-1.94750066634365,in-sample,functional
-1.93064114889333,in-sample,functional
-1.94348015013658,in-sample,functional
-1.91882907895658,in-sample,functional
-1.90906149892808,in-sample,functional
-1.93599174795754,in-sample,functional
-1.9052090973353,in-sample,functional
-1.87703051459731,in-sample,functional
-1.90244010719937,in-sample,functional
-1.89079201635459,in-sample,functional
-1.82781186665279,in-sample,functional
-1.88470626493372,in-sample,functional
-1.94621524030127,in-sample,functional
-1.92445210196512,in-sample,functional
-1.90705583910674,in-sample,functional
-1.94310779497584,in-sample,functional
-1.88072923994541,in-sample,functional
-1.93412257177691,in-sample,functional
-1.91954772847231,in-sample,functional
-1.91322116612834,in-sample,functional
-1.94026897934155,in-sample,functional
-1.88219658686676,in-sample,functional
-1.93486701436718,in-sample,functional
-1.94307180593263,in-sample,functional
-1.91346343002963,in-sample,functional
-1.8477310058162,in-sample,functional
-1.96539049350598,in-sample,functional
-1.91254035156335,in-sample,functional
-1.90613573086647,in-sample,functional
-1.93348979118297,in-sample,functional
-1.88629449872093,in-sample,functional
-1.97161955269765,in-sample,functional
-1.88942692698713,in-sample,functional
-1.90556954867542,in-sample,functional
-1.93973163433888,in-sample,functional
-1.88998076861767,in-sample,functional
-1.90290897392579,in-sample,functional
-1.95469076478116,in-sample,functional
-1.87707938508808,in-sample,functional
-1.9438640448895,in-sample,functional
-1.91672195463987,in-sample,functional
-1.90805554884505,in-sample,functional
-1.9004727320464,in-sample,functional
-1.90771884011123,in-sample,functional
-1.92695810955654,in-sample,functional
-1.91124673938587,in-sample,functional
-1.91154136371125,in-sample,functional
-1.93312456980284,in-sample,functional
-1.9092731706575,in-sample,functional
-1.90250304199337,in-sample,functional
-1.92694469978821,in-sample,functional
-1.93117769705709,in-sample,functional
-1.92038431546653,in-sample,functional
-1.94918320680516,in-sample,functional
-1.92619003985297,in-sample,functional
-1.91100152422916,in-sample,functional
-1.95314166672262,in-sample,functional
-1.91016900862544,in-sample,functional
-1.89364114572304,in-sample,functional
-1.92666026647164,in-sample,functional
-1.94138523269695,in-sample,functional
-1.89930959608587,in-sample,functional
-1.9416650801268,in-sample,functional
-1.90772139191472,in-sample,functional
-1.89909377770049,in-sample,functional
-1.95037704234117,in-sample,functional
-1.92774392162187,in-sample,functional
-1.89686504234748,in-sample,functional
-1.91898949461695,in-sample,functional
-1.89921511827209,in-sample,functional
-1.92552332557261,in-sample,functional
-1.90724314002575,in-sample,functional
-1.87344771028343,in-sample,functional
-1.9418410884139,in-sample,functional
-1.89204502949347,in-sample,functional
-1.93122257171134,in-sample,functional
-1.89563699738881,in-sample,functional
-1.93827801848983,in-sample,functional
-1.87851463406252,in-sample,functional
-1.89509699258308,in-sample,functional
-1.93938627652031,in-sample,functional
-1.95045372946419,in-sample,functional
-1.91383435158403,in-sample,functional
-1.90585561810114,in-sample,functional
-1.87888818810615,in-sample,functional
-1.93558393619424,in-sample,functional
-1.92078972393061,in-sample,functional
-1.92601855595906,in-sample,functional
-1.91600831503262,in-sample,functional
-1.89543239804585,in-sample,functional
-1.86832988210791,in-sample,functional
-1.9095858073067,in-sample,functional
-1.87860501772544,in-sample,functional
-1.89582361988354,in-sample,functional
-1.91381131926826,in-sample,functional
-1.92413027163142,in-sample,functional
-1.84836367005964,in-sample,functional
-1.91556926241602,in-sample,functional
-1.94573384127717,in-sample,functional
-1.90948604769309,in-sample,functional
-1.91630125927121,in-sample,functional
-1.88371232217043,in-sample,functional
-1.9058088962045,in-sample,functional
-1.91219959399858,in-sample,functional
-1.93896685010267,in-sample,functional
-1.91615152131721,in-sample,functional
-1.93262766253115,in-sample,functional
-1.9298164460871,in-sample,functional
-1.91420256122739,in-sample,functional
-1.94244189359217,in-sample,functional
-1.88858454335025,in-sample,functional
-1.90482893256809,in-sample,functional
-1.91228864572798,in-sample,functional
-1.94079369347222,in-sample,functional
-1.89685577953883,in-sample,functional
-1.87587639943778,in-sample,functional
-1.90206826450712,in-sample,functional
-1.8862460785955,in-sample,functional
-1.92359152844556,in-sample,functional
-1.94125996115077,in-sample,functional
-1.91685792732117,in-sample,functional
-1.90845483448489,in-sample,functional
-1.87883154614221,in-sample,functional
-1.87615444979268,in-sample,functional
-1.88421698674237,in-sample,functional
-1.92300828138245,in-sample,functional
-1.94819546075531,in-sample,functional
-1.90727868638033,in-sample,functional
-1.9054722468196,in-sample,functional
-1.9309560150384,in-sample,functional
-1.90621223904961,in-sample,functional
-1.88168536307618,in-sample,functional
-1.92139867282822,in-sample,functional
-1.89661772474064,in-sample,functional
-1.89096606750382,in-sample,functional
-1.89237572202566,in-sample,functional
-1.90586039503448,in-sample,functional
-1.92583265703093,in-sample,functional
-1.90374253889192,in-sample,functional
-1.88444754525438,in-sample,functional
-1.91998785946444,in-sample,functional
-1.91660819622512,in-sample,functional
-1.87951479561334,in-sample,functional
-1.92598063818336,in-sample,functional
-1.94276253480267,in-sample,functional
-1.8909664345712,in-sample,functional
-1.92998127601804,in-sample,functional
-1.92504899167323,in-sample,functional
-1.94917598486701,in-sample,functional
-1.92464131034531,in-sample,functional
-1.88411319044989,in-sample,functional
-1.90247088927593,in-sample,functional
-1.90941800739099,in-sample,functional
-1.91849677057805,in-sample,functional
-1.93355662973313,in-sample,functional
-1.90060221424384,in-sample,functional
-1.92892721841052,in-sample,functional
-1.8846000138919,in-sample,functional
-1.91286313570999,in-sample,functional
-1.92027869195461,in-sample,functional
-1.92293801597053,in-sample,functional
-1.92892631090998,in-sample,functional
-1.89765312663592,in-sample,functional
-1.89776279438402,in-sample,functional
-1.93424644759255,in-sample,functional
-1.90197197819928,in-sample,functional
-1.90073964113861,in-sample,functional
-1.95850396252492,in-sample,functional
-1.87794138725581,in-sample,functional
-1.87917141679561,in-sample,functional
-1.94198693566455,in-sample,functional
-1.94696970245953,in-sample,functional
-1.90195485961368,in-sample,functional
-1.90079541849059,in-sample,functional
-1.92953602837573,in-sample,functional
-1.88206475368616,in-sample,functional
-1.92803930878262,in-sample,functional
-1.91430740672508,in-sample,functional
-1.91873944346057,in-sample,functional
-1.8855516492178,in-sample,functional
-1.90942677046343,in-sample,functional
-1.90005186642,in-sample,functional
-1.89231903431634,in-sample,functional
-1.94768516743157,in-sample,functional
-1.89478900201322,in-sample,functional
-1.91680791431579,in-sample,functional
-1.89658244554661,in-sample,functional
-1.87942375302065,in-sample,functional
-1.93343653241994,in-sample,functional
-1.90047017081928,in-sample,functional
-1.90593813144373,in-sample,functional
-1.91074624398918,in-sample,functional
-1.89821904478065,in-sample,functional
-1.87064574249891,in-sample,functional
-1.89965180600743,in-sample,functional
-1.94384768242554,in-sample,functional
-1.87455084196335,in-sample,functional
-1.9098336791224,in-sample,functional
-1.90262148348503,in-sample,functional
