logdensity,dataset,model
-1.87204324077762,in-sample,functional
-1.84798672659775,in-sample,functional
-1.84897355349721,in-sample,functional
-1.8512003542612,in-sample,functional
-1.8150022664756,in-sample,functional
-1.83158328285884,in-sample,functional
-1.81562893850325,in-sample,functional
-1.81266671529507,in-sample,functional
-1.83111397672715,in-sample,functional
-1.81552783777279,in-sample,functional
-1.80273542361845,in-sample,functional
-1.82217833023629,in-sample,functional
-1.84765211104924,in-sample,functional
-1.83905447201212,in-sample,functional
-1.81677345041714,in-sample,functional
-1.79855049193739,in-sample,functional
-1.81652025085608,in-sample,functional
-1.80988851795416,in-sample,functional
-1.82122195400994,in-sample,functional
-1.80584833573135,in-sample,functional
-1.75828987933533,in-sample,functional
-1.79791526385944,in-sample,functional
-1.84512066407166,in-sample,functional
-1.83393110416927,in-sample,functional
-1.82116538045887,in-sample,functional
-1.85629026338851,in-sample,functional
-1.85977254322616,in-sample,functional
-1.8439731062313,in-sample,functional
-1.85233033194428,in-sample,functional
-1.83915419273167,in-sample,functional
-1.833840391686,in-sample,functional
-1.81582008987601,in-sample,functional
-1.8760684757531,in-sample,functional
-1.79261178493935,in-sample,functional
-1.82883484980349,in-sample,functional
-1.82415547667359,in-sample,functional
-1.84740741877909,in-sample,functional
-1.82917125049982,in-sample,functional
-1.86592359136386,in-sample,functional
-1.86431790859503,in-sample,functional
-1.81035825854901,in-sample,functional
-1.84432779603818,in-sample,functional
-1.85228974017512,in-sample,functional
-1.83266181465186,in-sample,functional
-1.83973758654241,in-sample,functional
-1.83861261948535,in-sample,functional
-1.83231524505692,in-sample,functional
-1.8567755898298,in-sample,functional
-1.84920822210463,in-sample,functional
-1.87481762669601,in-sample,functional
-1.86553526236556,in-sample,functional
-1.8618005190182,in-sample,functional
-1.8553398742207,in-sample,functional
-1.85267593817407,in-sample,functional
-1.83411639516389,in-sample,functional
-1.83098908563682,in-sample,functional
-1.83044555234096,in-sample,functional
-1.87595688819901,in-sample,functional
-1.8645178721822,in-sample,functional
-1.86232634060961,in-sample,functional
-1.84557687362579,in-sample,functional
-1.84011264148637,in-sample,functional
-1.83066243147803,in-sample,functional
-1.85345827470286,in-sample,functional
-1.81678071675948,in-sample,functional
-1.83267713468582,in-sample,functional
-1.85831797875001,in-sample,functional
-1.83632470530152,in-sample,functional
-1.84434549741102,in-sample,functional
-1.84684191524134,in-sample,functional
-1.83155799820527,in-sample,functional
-1.82286916539475,in-sample,functional
-1.8014500516806,in-sample,functional
-1.82096064987151,in-sample,functional
-1.81733869236894,in-sample,functional
-1.83392022756922,in-sample,functional
-1.84980607187712,in-sample,functional
-1.83556931790362,in-sample,functional
-1.84021212027645,in-sample,functional
-1.84749689304755,in-sample,functional
-1.82663865249745,in-sample,functional
-1.82871108947197,in-sample,functional
-1.81159064372149,in-sample,functional
-1.78337835755087,in-sample,functional
-1.80834741355385,in-sample,functional
-1.85453035620336,in-sample,functional
-1.80751208056277,in-sample,functional
-1.83646183646228,in-sample,functional
-1.79976147488298,in-sample,functional
-1.81236046365102,in-sample,functional
-1.82460961645167,in-sample,functional
-1.87295659197651,in-sample,functional
-1.80497426317071,in-sample,functional
-1.82286252800608,in-sample,functional
-1.82253006318898,in-sample,functional
-1.84521286052914,in-sample,functional
-1.86417544389741,in-sample,functional
-1.8206231284345,in-sample,functional
-1.84451028718998,in-sample,functional
-1.80299585099648,in-sample,functional
-1.83710293322984,in-sample,functional
-1.81994245606926,in-sample,functional
-1.86514258797344,in-sample,functional
-1.85800867342551,in-sample,functional
-1.82309088183274,in-sample,functional
-1.78731182211815,in-sample,functional
-1.83053584269465,in-sample,functional
-1.80755862537564,in-sample,functional
-1.82160763880505,in-sample,functional
-1.8141956844615,in-sample,functional
-1.82872689312024,in-sample,functional
-1.81650498413468,in-sample,functional
-1.8332409389698,in-sample,functional
-1.82444894908773,in-sample,functional
-1.79830658127054,in-sample,functional
-1.81135981706185,in-sample,functional
-1.84063528128864,in-sample,functional
-1.83406520391513,in-sample,functional
-1.81193954791047,in-sample,functional
-1.83999952864408,in-sample,functional
-1.81123149216508,in-sample,functional
-1.81463617445305,in-sample,functional
-1.85963821496338,in-sample,functional
-1.80898312453281,in-sample,functional
-1.80974977758175,in-sample,functional
-1.83234257528199,in-sample,functional
-1.82336431379015,in-sample,functional
-1.8165978358968,in-sample,functional
-1.81889907491344,in-sample,functional
-1.85493473915322,in-sample,functional
-1.85737344125424,in-sample,functional
-1.8396312034284,in-sample,functional
-1.84550980107215,in-sample,functional
-1.82557618817845,in-sample,functional
-1.82292911262167,in-sample,functional
-1.84870586359416,in-sample,functional
-1.84166787247525,in-sample,functional
-1.84987108753201,in-sample,functional
-1.82797030427958,in-sample,functional
-1.85047032616248,in-sample,functional
-1.8283184026227,in-sample,functional
-1.86760910763764,in-sample,functional
-1.84256136585699,in-sample,functional
-1.8455263337015,in-sample,functional
-1.85317998049481,in-sample,functional
-1.833639207222,in-sample,functional
-1.84538394225524,in-sample,functional
-1.84723150698815,in-sample,functional
-1.81781027273816,in-sample,functional
-1.8447136411088,in-sample,functional
-1.85997873601347,in-sample,functional
-1.84709903795587,in-sample,functional
-1.84147036987029,in-sample,functional
-1.85284691250873,in-sample,functional
-1.8514995724355,in-sample,functional
-1.83340129108814,in-sample,functional
-1.86561786445544,in-sample,functional
-1.84891406717331,in-sample,functional
-1.83186287867122,in-sample,functional
-1.82107799200666,in-sample,functional
-1.77651904729419,in-sample,functional
-1.78671012166918,in-sample,functional
-1.81983629332864,in-sample,functional
-1.84777840639489,in-sample,functional
-1.82692166138626,in-sample,functional
-1.84111872974719,in-sample,functional
-1.84100729833454,in-sample,functional
-1.84210641232443,in-sample,functional
-1.85244695841213,in-sample,functional
-1.83015691126428,in-sample,functional
-1.8130490861057,in-sample,functional
-1.81618092026474,in-sample,functional
-1.83198161813792,in-sample,functional
-1.83023168444167,in-sample,functional
-1.8461196434699,in-sample,functional
-1.86056363213636,in-sample,functional
-1.82654150781926,in-sample,functional
-1.81665469353809,in-sample,functional
-1.82779751307001,in-sample,functional
-1.84007172155747,in-sample,functional
-1.8028558078311,in-sample,functional
-1.80586949685634,in-sample,functional
-1.81105542909467,in-sample,functional
-1.81240359423246,in-sample,functional
-1.84530207211022,in-sample,functional
-1.84765320272093,in-sample,functional
-1.8245378813764,in-sample,functional
-1.81085606730416,in-sample,functional
-1.83188076311399,in-sample,functional
-1.81442601382741,in-sample,functional
-1.81525086912292,in-sample,functional
-1.79742702053901,in-sample,functional
-1.7994388672156,in-sample,functional
-1.81109372715856,in-sample,functional
-1.81617597135553,in-sample,functional
-1.84169711446918,in-sample,functional
-1.82400199248714,in-sample,functional
-1.81182185947996,in-sample,functional
-1.80390830659311,in-sample,functional
-1.79586948521047,in-sample,functional
-1.81094699691997,in-sample,functional
-1.84389084625631,in-sample,functional
-1.85301037286936,in-sample,functional
-1.84217327151089,in-sample,functional
-1.83863790646067,in-sample,functional
-1.861696755145,in-sample,functional
-1.83431258917379,in-sample,functional
-1.82313175618102,in-sample,functional
-1.84513449876074,in-sample,functional
-1.86550140622197,in-sample,functional
-1.83342445225819,in-sample,functional
-1.83699691908324,in-sample,functional
-1.85835632997843,in-sample,functional
-1.82489110016528,in-sample,functional
-1.84114488223825,in-sample,functional
-1.81416682075515,in-sample,functional
-1.80464051147167,in-sample,functional
-1.81258622607369,in-sample,functional
-1.82149471335675,in-sample,functional
-1.81996750714152,in-sample,functional
-1.83408565717763,in-sample,functional
-1.8318230481983,in-sample,functional
-1.81415490387695,in-sample,functional
-1.82923173486754,in-sample,functional
-1.81349459445793,in-sample,functional
-1.83452292743324,in-sample,functional
-1.83712655366485,in-sample,functional
-1.79596829725997,in-sample,functional
-1.83138995032018,in-sample,functional
-1.82256181254363,in-sample,functional
-1.8596570901774,in-sample,functional
-1.81790146227327,in-sample,functional
-1.82867544824829,in-sample,functional
-1.83288261397288,in-sample,functional
-1.84749744291685,in-sample,functional
-1.83077197473898,in-sample,functional
-1.8275448836493,in-sample,functional
-1.78449364334023,in-sample,functional
-1.80867190327215,in-sample,functional
-1.86179936284599,in-sample,functional
-1.85603370099651,in-sample,functional
-1.81713622601675,in-sample,functional
-1.80152176526649,in-sample,functional
-1.8218668823609,in-sample,functional
-1.81424820040861,in-sample,functional
-1.83799748135187,in-sample,functional
-1.86441854915848,in-sample,functional
-1.84231183710836,in-sample,functional
-1.80121198481643,in-sample,functional
-1.84358312170211,in-sample,functional
-1.83242308675982,in-sample,functional
-1.83570911670733,in-sample,functional
-1.79650400181405,in-sample,functional
-1.83728979085882,in-sample,functional
-1.84721977788826,in-sample,functional
-1.85742929600868,in-sample,functional
-1.81001289752194,in-sample,functional
-1.84343880649878,in-sample,functional
-1.82437770333248,in-sample,functional
-1.81236678122369,in-sample,functional
-1.83133932981752,in-sample,functional
-1.8256420253197,in-sample,functional
-1.83053334872312,in-sample,functional
-1.82140423690256,in-sample,functional
-1.80225162097049,in-sample,functional
-1.80676300952252,in-sample,functional
-1.81570239076164,in-sample,functional
-1.79391317397457,in-sample,functional
-1.82469855558047,in-sample,functional
-1.81788694311158,in-sample,functional
-1.82140802152881,in-sample,functional
-1.78646107520031,in-sample,functional
-1.80851948457053,in-sample,functional
-1.81746807402479,in-sample,functional
-1.83698686787135,in-sample,functional
-1.83285979480116,in-sample,functional
-1.80372903414654,in-sample,functional
-1.83146158242842,in-sample,functional
-1.83621908627688,in-sample,functional
-1.81841276499066,in-sample,functional
-1.81696657437914,in-sample,functional
-1.79795650777699,in-sample,functional
-1.80355359207716,in-sample,functional
-1.80685368636241,in-sample,functional
-1.79723568816677,in-sample,functional
-1.81736898776935,in-sample,functional
-1.81537276069504,in-sample,functional
-1.80670343858277,in-sample,functional
-1.83418801817914,in-sample,functional
-1.82962001154331,in-sample,functional
-1.79544816893858,in-sample,functional
-1.84332403699913,in-sample,functional
-1.82785628523693,in-sample,functional
-1.79678975237563,in-sample,functional
-1.80112170780814,in-sample,functional
-1.82082230028486,in-sample,functional
-1.82165040177176,in-sample,functional
-1.84030802267829,in-sample,functional
-1.80603179843234,in-sample,functional
-1.8504893380622,in-sample,functional
-1.83138043726715,in-sample,functional
-1.84044573503452,in-sample,functional
-1.83116159244181,in-sample,functional
-1.82402986217415,in-sample,functional
-1.86374986807043,in-sample,functional
-1.83417774379272,in-sample,functional
-1.83409948542044,in-sample,functional
-1.82795153840652,in-sample,functional
-1.82788313653392,in-sample,functional
-1.85801526814309,in-sample,functional
-1.8089186486104,in-sample,functional
-1.84339478104343,in-sample,functional
-1.82765772286314,in-sample,functional
-1.82408882116882,in-sample,functional
-1.84981505127087,in-sample,functional
-1.83312430041418,in-sample,functional
-1.82981807999823,in-sample,functional
-1.8790090627278,in-sample,functional
-1.84458371253261,in-sample,functional
-1.82517346239936,in-sample,functional
-1.87410757217447,in-sample,functional
-1.8759553551415,in-sample,functional
-1.87241558953071,in-sample,functional
-1.86132075263227,in-sample,functional
-1.88877811637289,in-sample,functional
-1.860775928353,in-sample,functional
-1.85247043022015,in-sample,functional
-1.83149097930536,in-sample,functional
-1.8827284261461,in-sample,functional
-1.88251973778425,in-sample,functional
-1.85008420977454,in-sample,functional
-1.85221680920572,in-sample,functional
-1.8184269536269,in-sample,functional
-1.84751509410007,in-sample,functional
-1.86315451718183,in-sample,functional
-1.8216196684415,in-sample,functional
-1.8785671070963,in-sample,functional
-1.89472042221224,in-sample,functional
-1.82206639718852,in-sample,functional
-1.85330127729226,in-sample,functional
-1.85492714399857,in-sample,functional
-1.83193690180275,in-sample,functional
-1.82473148874532,in-sample,functional
-1.82217051201476,in-sample,functional
-1.83518679963386,in-sample,functional
-1.81450261087029,in-sample,functional
-1.85646003564611,in-sample,functional
-1.83375120657396,in-sample,functional
-1.815392427757,in-sample,functional
-1.83446969270236,in-sample,functional
-1.82597953188299,in-sample,functional
-1.84028147119084,in-sample,functional
-1.87501005599762,in-sample,functional
-1.85862937762098,in-sample,functional
-1.84680219227218,in-sample,functional
-1.80409155213274,in-sample,functional
-1.82244796653469,in-sample,functional
-1.81190492497052,in-sample,functional
-1.81896482497487,in-sample,functional
-1.82304003308875,in-sample,functional
-1.8489882278767,in-sample,functional
-1.83929315414399,in-sample,functional
-1.83542588082488,in-sample,functional
-1.81147913306075,in-sample,functional
-1.85792381311181,in-sample,functional
-1.85722814492866,in-sample,functional
-1.85386264605497,in-sample,functional
-1.83944612302351,in-sample,functional
-1.86421177339369,in-sample,functional
-1.86161580747675,in-sample,functional
-1.83630910529825,in-sample,functional
-1.88038758501811,in-sample,functional
-1.87236870198893,in-sample,functional
-1.88679456941111,in-sample,functional
-1.86060064236901,in-sample,functional
-1.8822059351954,in-sample,functional
-1.83887716782659,in-sample,functional
-1.83590641279521,in-sample,functional
-1.85495379592841,in-sample,functional
-1.81737227742128,in-sample,functional
-1.84562430319437,in-sample,functional
-1.83431409106859,in-sample,functional
-1.84833158484552,in-sample,functional
-1.84824173494796,in-sample,functional
-1.86129464499561,in-sample,functional
-1.81774209099244,in-sample,functional
-1.83756658583077,in-sample,functional
-1.81247955915381,in-sample,functional
-1.84555942938474,in-sample,functional
-1.83414175432167,in-sample,functional
-1.83903110216737,in-sample,functional
-1.84918819904946,in-sample,functional
-1.84238960445432,in-sample,functional
-1.85397080512162,in-sample,functional
-1.82209409443944,in-sample,functional
-1.80011139260582,in-sample,functional
-1.82486781671041,in-sample,functional
-1.8562113748525,in-sample,functional
-1.79305474636535,in-sample,functional
-1.84640987405151,in-sample,functional
-1.86885091025829,in-sample,functional
-1.8187503800509,in-sample,functional
-1.80941956554154,in-sample,functional
-1.8354625931196,in-sample,functional
-1.82551722192647,in-sample,functional
-1.79347779850834,in-sample,functional
-1.80679380502525,in-sample,functional
-1.84007780409555,in-sample,functional
-1.84414733245969,in-sample,functional
-1.84245608017847,in-sample,functional
-1.83357867305813,in-sample,functional
-1.8193822708358,in-sample,functional
-1.83878243330114,in-sample,functional
-1.82915060941947,in-sample,functional
-1.81145188237903,in-sample,functional
-1.82717974330415,in-sample,functional
-1.83640175503643,in-sample,functional
-1.82928301038326,in-sample,functional
-1.86348660352409,in-sample,functional
-1.83638525520593,in-sample,functional
-1.83682734755211,in-sample,functional
-1.83776606201978,in-sample,functional
-1.866951159452,in-sample,functional
-1.87756662972673,in-sample,functional
-1.87436809923901,in-sample,functional
-1.86805250010462,in-sample,functional
-1.8495004472087,in-sample,functional
-1.87441157122458,in-sample,functional
-1.85233613769799,in-sample,functional
-1.87378285762432,in-sample,functional
-1.83911252941618,in-sample,functional
-1.87465522657545,in-sample,functional
-1.8520308579111,in-sample,functional
-1.85528299498717,in-sample,functional
-1.84019876026305,in-sample,functional
-1.86348522496893,in-sample,functional
-1.83881753564838,in-sample,functional
-1.87340657725015,in-sample,functional
-1.83082772270302,in-sample,functional
-1.84744475143388,in-sample,functional
-1.85222793844231,in-sample,functional
-1.83816335382079,in-sample,functional
-1.82623903170834,in-sample,functional
-1.82621305431977,in-sample,functional
-1.8211734488281,in-sample,functional
-1.78653407007748,in-sample,functional
-1.83574034844468,in-sample,functional
-1.81674809291292,in-sample,functional
-1.87334279224841,in-sample,functional
-1.82311433574528,in-sample,functional
-1.80928406706536,in-sample,functional
-1.80450251765381,in-sample,functional
-1.81828068948789,in-sample,functional
-1.7909269499659,in-sample,functional
-1.82376302643244,in-sample,functional
-1.79571686350847,in-sample,functional
-1.81101041417558,in-sample,functional
-1.81232772780214,in-sample,functional
-1.80567094698977,in-sample,functional
-1.81768864759146,in-sample,functional
-1.82892333592082,in-sample,functional
-1.82135927034009,in-sample,functional
-1.81342605204934,in-sample,functional
-1.86692157168965,in-sample,functional
-1.85794829986382,in-sample,functional
-1.82779395711358,in-sample,functional
-1.83864188836984,in-sample,functional
-1.85202735385905,in-sample,functional
-1.85568612909708,in-sample,functional
-1.86503747499886,in-sample,functional
-1.83043064385849,in-sample,functional
-1.8322162168886,in-sample,functional
-1.84408681097011,in-sample,functional
-1.87199293974416,in-sample,functional
-1.85084041981096,in-sample,functional
-1.87792901429958,in-sample,functional
-1.88645539125939,in-sample,functional
-1.83297220384332,in-sample,functional
-1.83696513238379,in-sample,functional
-1.87490517247459,in-sample,functional
-1.81289334040172,in-sample,functional
-1.84095237394196,in-sample,functional
-1.86453250120038,in-sample,functional
-1.8420803371877,in-sample,functional
-1.87053122153117,in-sample,functional
-1.84406593933522,in-sample,functional
-1.84181812231677,in-sample,functional
-1.78679834578074,in-sample,functional
-1.82673719868971,in-sample,functional
-1.84176853009222,in-sample,functional
-1.7980275591515,in-sample,functional
-1.84732566628883,in-sample,functional
-1.85973059444367,in-sample,functional
-1.82412132588631,in-sample,functional
-1.82942254149047,in-sample,functional
-1.82639383507598,in-sample,functional
-1.78412203593692,in-sample,functional
-1.83621244306276,in-sample,functional
-1.82127608860883,in-sample,functional
-1.82781136786074,in-sample,functional
-1.85837872297601,in-sample,functional
-1.80082457584986,in-sample,functional
-1.80858171306338,in-sample,functional
-1.84540655507748,in-sample,functional
-1.82990518612752,in-sample,functional
-1.83906205709017,in-sample,functional
-1.8167495982646,in-sample,functional
-1.81774425657295,in-sample,functional
-1.86497579986464,in-sample,functional
-1.8392638690248,in-sample,functional
-1.84067337302361,in-sample,functional
-1.85225908773459,in-sample,functional
-1.82314409329239,in-sample,functional
-1.83451308286448,in-sample,functional
-1.82959489885568,in-sample,functional
-1.83939981347387,in-sample,functional
-1.8395954487523,in-sample,functional
-1.83423910818989,in-sample,functional
-1.85336565995818,in-sample,functional
-1.85218820837001,in-sample,functional
-1.81872093039647,in-sample,functional
-1.81335759997971,in-sample,functional
-1.82451953293035,in-sample,functional
-1.84673496730732,in-sample,functional
-1.82605597968222,in-sample,functional
-1.83855941171726,in-sample,functional
-1.86605414860252,in-sample,functional
-1.84544161874655,in-sample,functional
-1.83956025590885,in-sample,functional
-1.8519984382841,in-sample,functional
-1.86802842334476,in-sample,functional
-1.86516730695831,in-sample,functional
-1.83888013928398,in-sample,functional
-1.85773307704471,in-sample,functional
-1.85103502191443,in-sample,functional
-1.84765040073806,in-sample,functional
-1.82847621347807,in-sample,functional
-1.85943605628821,in-sample,functional
-1.85687252889409,in-sample,functional
-1.84387454009259,in-sample,functional
-1.8295125799587,in-sample,functional
-1.84411670083167,in-sample,functional
-1.84995034306085,in-sample,functional
-1.82644588098486,in-sample,functional
-1.8479957296857,in-sample,functional
-1.85819503826602,in-sample,functional
-1.82094973074424,in-sample,functional
-1.8119896324948,in-sample,functional
-1.83657441636422,in-sample,functional
-1.89037890453565,in-sample,functional
-1.8189660138491,in-sample,functional
-1.8469551648386,in-sample,functional
-1.8572607995435,in-sample,functional
-1.82335512403163,in-sample,functional
-1.78802727387967,in-sample,functional
-1.84316915251634,in-sample,functional
-1.86169508506182,in-sample,functional
-1.86520113504121,in-sample,functional
-1.83656753148821,in-sample,functional
-1.83874764975528,in-sample,functional
-1.85179740786419,in-sample,functional
-1.82818745562656,in-sample,functional
-1.81170351357125,in-sample,functional
-1.83307489099725,in-sample,functional
-1.85897656898509,in-sample,functional
-1.79674658847053,in-sample,functional
-1.80570641093079,in-sample,functional
-1.82964048281674,in-sample,functional
-1.81604337045773,in-sample,functional
-1.85598209743623,in-sample,functional
-1.83118795144536,in-sample,functional
-1.81145161172094,in-sample,functional
-1.82689376692115,in-sample,functional
-1.83073715492755,in-sample,functional
-1.84529438023654,in-sample,functional
-1.84314830255578,in-sample,functional
-1.83052236318856,in-sample,functional
-1.78669033246315,in-sample,functional
-1.83779862374245,in-sample,functional
-1.81363799907592,in-sample,functional
-1.80962817166654,in-sample,functional
-1.82294337123039,in-sample,functional
-1.84069716688416,in-sample,functional
-1.85656398809743,in-sample,functional
-1.8123886391458,in-sample,functional
-1.83672705561667,in-sample,functional
-1.81869194024654,in-sample,functional
-1.79883590084725,in-sample,functional
-1.82078898883148,in-sample,functional
-1.83322930996025,in-sample,functional
-1.81037652103278,in-sample,functional
-1.82541789275781,in-sample,functional
-1.81049900447815,in-sample,functional
-1.80322384440366,in-sample,functional
-1.80791804997067,in-sample,functional
-1.82283843406499,in-sample,functional
-1.79094712749796,in-sample,functional
-1.83091531697344,in-sample,functional
-1.81554900271029,in-sample,functional
-1.84310159243151,in-sample,functional
-1.78211022682123,in-sample,functional
-1.82493498889956,in-sample,functional
-1.8224250225408,in-sample,functional
-1.8365033599705,in-sample,functional
-1.83006871198734,in-sample,functional
-1.8016796442939,in-sample,functional
-1.81873465048979,in-sample,functional
-1.8194191166959,in-sample,functional
-1.81540391514084,in-sample,functional
-1.84162622819928,in-sample,functional
-1.85378018014994,in-sample,functional
-1.83226833559235,in-sample,functional
-1.83309191624124,in-sample,functional
-1.82791246813032,in-sample,functional
-1.85057704573342,in-sample,functional
-1.82514171960617,in-sample,functional
-1.840408429674,in-sample,functional
-1.82460227635771,in-sample,functional
-1.79535018656771,in-sample,functional
-1.85460381397203,in-sample,functional
-1.86217134330633,in-sample,functional
-1.8678376531529,in-sample,functional
-1.86510173895069,in-sample,functional
-1.83473222431637,in-sample,functional
-1.84388360892114,in-sample,functional
-1.82767866628767,in-sample,functional
-1.82858347312073,in-sample,functional
-1.8412885226083,in-sample,functional
-1.87133526015587,in-sample,functional
-1.83874134656285,in-sample,functional
-1.82676387622855,in-sample,functional
-1.83395936591624,in-sample,functional
-1.84247861848523,in-sample,functional
-1.83954975231414,in-sample,functional
-1.86427073847904,in-sample,functional
-1.8714553248785,in-sample,functional
-1.84871264688378,in-sample,functional
-1.8527091752622,in-sample,functional
-1.8626927070836,in-sample,functional
-1.85351176679318,in-sample,functional
-1.85262693432088,in-sample,functional
-1.84655242496204,in-sample,functional
-1.85822835133746,in-sample,functional
-1.83965739793097,in-sample,functional
-1.83036584440885,in-sample,functional
-1.84729251571521,in-sample,functional
-1.84811161244378,in-sample,functional
-1.81899296526499,in-sample,functional
-1.81669447504793,in-sample,functional
-1.81396573778231,in-sample,functional
-1.84613462452379,in-sample,functional
-1.82027092288937,in-sample,functional
-1.8165685089078,in-sample,functional
-1.85711684581121,in-sample,functional
-1.81005395558296,in-sample,functional
-1.80756084779183,in-sample,functional
-1.8359144834518,in-sample,functional
-1.81295520891729,in-sample,functional
-1.8157392867708,in-sample,functional
-1.83527709405638,in-sample,functional
-1.81174337253417,in-sample,functional
-1.82041476449768,in-sample,functional
-1.84970370153092,in-sample,functional
-1.85947532356435,in-sample,functional
-1.86373922746234,in-sample,functional
-1.82512385985011,in-sample,functional
-1.81684602002398,in-sample,functional
-1.83373618443736,in-sample,functional
-1.82615961654785,in-sample,functional
-1.83959862934015,in-sample,functional
-1.80765052483191,in-sample,functional
-1.81128260924347,in-sample,functional
-1.82685384357942,in-sample,functional
-1.81068368253477,in-sample,functional
-1.83009554560971,in-sample,functional
-1.82417264694058,in-sample,functional
-1.80774477591491,in-sample,functional
-1.84169075767014,in-sample,functional
-1.80552871551333,in-sample,functional
-1.83432143365633,in-sample,functional
-1.79156082308094,in-sample,functional
-1.79668929777316,in-sample,functional
-1.84051214886905,in-sample,functional
-1.84794254775679,in-sample,functional
-1.83495471243556,in-sample,functional
-1.80691603535286,in-sample,functional
-1.84395209964746,in-sample,functional
-1.84172368510268,in-sample,functional
-1.83449952427367,in-sample,functional
-1.83847806152761,in-sample,functional
-1.83491781420548,in-sample,functional
-1.85894616924566,in-sample,functional
-1.83496785565575,in-sample,functional
-1.79930358140357,in-sample,functional
-1.82304059448584,in-sample,functional
-1.84656356991683,in-sample,functional
-1.82758342088102,in-sample,functional
-1.78586768913353,in-sample,functional
-1.80630665129461,in-sample,functional
-1.77523860853141,in-sample,functional
-1.80510138475817,in-sample,functional
-1.81019051907029,in-sample,functional
-1.80037269902413,in-sample,functional
-1.82974623184966,in-sample,functional
-1.83477311670351,in-sample,functional
-1.83628636130443,in-sample,functional
-1.82410658561834,in-sample,functional
-1.83536456059745,in-sample,functional
-1.83679740358581,in-sample,functional
-1.82579533379598,in-sample,functional
-1.82241214026892,in-sample,functional
-1.79900690968744,in-sample,functional
-1.81037330035668,in-sample,functional
-1.8269975793204,in-sample,functional
-1.7927487517844,in-sample,functional
-1.79557247397089,in-sample,functional
-1.84832360823527,in-sample,functional
-1.82248326228713,in-sample,functional
-1.79091572064059,in-sample,functional
-1.8107586786731,in-sample,functional
-1.79966464732595,in-sample,functional
-1.78852857440541,in-sample,functional
-1.80806892582857,in-sample,functional
-1.80559293020235,in-sample,functional
-1.82605705075696,in-sample,functional
-1.80347435804814,in-sample,functional
-1.83686323276389,in-sample,functional
-1.82264937084132,in-sample,functional
-1.80141129006249,in-sample,functional
-1.84698158367045,in-sample,functional
-1.81429446822795,in-sample,functional
-1.81442080579096,in-sample,functional
-1.84456804724286,in-sample,functional
-1.84318747129092,in-sample,functional
-1.8767188974181,in-sample,functional
