logdensity,dataset,model
-1.58130056752682,in-sample,functional
-1.57220521738497,in-sample,functional
-1.5467889392572,in-sample,functional
-1.54055909280271,in-sample,functional
-1.53319768950678,in-sample,functional
-1.53810819279719,in-sample,functional
-1.57891491911728,in-sample,functional
-1.54455762679219,in-sample,functional
-1.55548578481387,in-sample,functional
-1.53327498213574,in-sample,functional
-1.54988238539112,in-sample,functional
-1.55856478076664,in-sample,functional
-1.56203629552887,in-sample,functional
-1.56383924522872,in-sample,functional
-1.54440407299857,in-sample,functional
-1.54675538351867,in-sample,functional
-1.52658690685498,in-sample,functional
-1.55965510312122,in-sample,functional
-1.57557950809264,in-sample,functional
-1.56048643803636,in-sample,functional
-1.55530796894013,in-sample,functional
-1.55943947190349,in-sample,functional
-1.5793353088176,in-sample,functional
-1.53132112128426,in-sample,functional
-1.57508339907566,in-sample,functional
-1.56300005909546,in-sample,functional
-1.58389850604334,in-sample,functional
-1.55713929154948,in-sample,functional
-1.55773976301947,in-sample,functional
-1.53182469551568,in-sample,functional
-1.5674173755068,in-sample,functional
-1.58860905600969,in-sample,functional
-1.5386130952287,in-sample,functional
-1.55702890835962,in-sample,functional
-1.56383000948723,in-sample,functional
-1.55498234540083,in-sample,functional
-1.52350404079616,in-sample,functional
-1.57875447966573,in-sample,functional
-1.56285360857462,in-sample,functional
-1.55681912224144,in-sample,functional
-1.55948750382346,in-sample,functional
-1.55221613395982,in-sample,functional
-1.5558658231438,in-sample,functional
-1.56120919667477,in-sample,functional
-1.56645590580147,in-sample,functional
-1.53537611832551,in-sample,functional
-1.53814747339849,in-sample,functional
-1.52324006050492,in-sample,functional
-1.53843371249989,in-sample,functional
-1.55293327851929,in-sample,functional
-1.57688074639233,in-sample,functional
-1.54084228320908,in-sample,functional
-1.55904718552558,in-sample,functional
-1.5342600804893,in-sample,functional
-1.51341965444232,in-sample,functional
-1.54959698758898,in-sample,functional
-1.52001297632764,in-sample,functional
-1.56086644410314,in-sample,functional
-1.55316835930793,in-sample,functional
-1.55473646037946,in-sample,functional
-1.55479305023992,in-sample,functional
-1.53720925429102,in-sample,functional
-1.55039203386207,in-sample,functional
-1.54635155164459,in-sample,functional
-1.58085521273422,in-sample,functional
-1.55507172907977,in-sample,functional
-1.5675332990559,in-sample,functional
-1.55271500539231,in-sample,functional
-1.56180603420815,in-sample,functional
-1.54948880881207,in-sample,functional
-1.51291748239519,in-sample,functional
-1.5583762782014,in-sample,functional
-1.55482187460049,in-sample,functional
-1.55457282386982,in-sample,functional
-1.52014449604282,in-sample,functional
-1.53706788405126,in-sample,functional
-1.59369181115325,in-sample,functional
-1.56028928576453,in-sample,functional
-1.55019927400133,in-sample,functional
-1.54870065814242,in-sample,functional
-1.53755948642857,in-sample,functional
-1.54574657264016,in-sample,functional
-1.53452300821698,in-sample,functional
-1.51598352007091,in-sample,functional
-1.53670298946582,in-sample,functional
-1.54831299480131,in-sample,functional
-1.53673539510417,in-sample,functional
-1.55040215972156,in-sample,functional
-1.56525428359244,in-sample,functional
-1.5449141979221,in-sample,functional
-1.52157593510672,in-sample,functional
-1.52116266914817,in-sample,functional
-1.52026674969252,in-sample,functional
-1.50661087506313,in-sample,functional
-1.54727338664972,in-sample,functional
-1.5457588596788,in-sample,functional
-1.53542977032818,in-sample,functional
-1.53997981427749,in-sample,functional
-1.55135962421568,in-sample,functional
-1.53965347321594,in-sample,functional
-1.56006966643875,in-sample,functional
-1.55271205578419,in-sample,functional
-1.56407483427725,in-sample,functional
-1.5240971955172,in-sample,functional
-1.56169296579467,in-sample,functional
-1.57937352021403,in-sample,functional
-1.53972491711344,in-sample,functional
-1.54461528553915,in-sample,functional
-1.54339031925022,in-sample,functional
-1.53457519010339,in-sample,functional
-1.54881889216871,in-sample,functional
-1.54370589425408,in-sample,functional
-1.5207256253035,in-sample,functional
-1.54859354676116,in-sample,functional
-1.55738250112481,in-sample,functional
-1.57700957020347,in-sample,functional
-1.57331343446385,in-sample,functional
-1.57677327570319,in-sample,functional
-1.55485215525716,in-sample,functional
-1.51268892597959,in-sample,functional
-1.52432838349503,in-sample,functional
-1.55494213444149,in-sample,functional
-1.57559862898773,in-sample,functional
-1.58065956191526,in-sample,functional
-1.5570065193814,in-sample,functional
-1.553929589913,in-sample,functional
-1.55147674029599,in-sample,functional
-1.55986077533194,in-sample,functional
-1.56536858590968,in-sample,functional
-1.57487745183324,in-sample,functional
-1.58069074866471,in-sample,functional
-1.55102425983601,in-sample,functional
-1.54092387304002,in-sample,functional
-1.55873440512934,in-sample,functional
-1.55402966839518,in-sample,functional
-1.55953780604708,in-sample,functional
-1.55830403643976,in-sample,functional
-1.5402428048415,in-sample,functional
-1.52047851997904,in-sample,functional
-1.53843106007555,in-sample,functional
-1.54708077475724,in-sample,functional
-1.57765912043301,in-sample,functional
-1.55664113556245,in-sample,functional
-1.54644322926614,in-sample,functional
-1.54330282767415,in-sample,functional
-1.56887558767555,in-sample,functional
-1.53101889089634,in-sample,functional
-1.54263659255022,in-sample,functional
-1.57147358450346,in-sample,functional
-1.54287126979723,in-sample,functional
-1.55920887992449,in-sample,functional
-1.53401921876124,in-sample,functional
-1.56672601374339,in-sample,functional
-1.57042638763159,in-sample,functional
-1.55599837178381,in-sample,functional
-1.52864769276542,in-sample,functional
-1.53029242727044,in-sample,functional
-1.58204627522677,in-sample,functional
-1.58015161670938,in-sample,functional
-1.55954208195823,in-sample,functional
-1.52243555129649,in-sample,functional
-1.54788337195532,in-sample,functional
-1.56105404947919,in-sample,functional
-1.55029849961299,in-sample,functional
-1.52146961389165,in-sample,functional
-1.51840266136204,in-sample,functional
-1.52608330719817,in-sample,functional
-1.53783141662915,in-sample,functional
-1.54982666072565,in-sample,functional
-1.51422398681924,in-sample,functional
-1.53470822889045,in-sample,functional
-1.57374818957331,in-sample,functional
-1.56528448224384,in-sample,functional
-1.58355556587866,in-sample,functional
-1.525146586994,in-sample,functional
-1.55760609989442,in-sample,functional
-1.57291071267623,in-sample,functional
-1.57021908056718,in-sample,functional
-1.57959175721447,in-sample,functional
-1.55505920449724,in-sample,functional
-1.56758354224078,in-sample,functional
-1.5847640711015,in-sample,functional
-1.58719037593641,in-sample,functional
-1.55794081033292,in-sample,functional
-1.57199372575517,in-sample,functional
-1.53738312341242,in-sample,functional
-1.53185222282777,in-sample,functional
-1.53732642183043,in-sample,functional
-1.56546019455651,in-sample,functional
-1.57691775759656,in-sample,functional
-1.57331713007829,in-sample,functional
-1.54670908981234,in-sample,functional
-1.55096277559696,in-sample,functional
-1.53654502554773,in-sample,functional
-1.58309751096552,in-sample,functional
-1.54576802915444,in-sample,functional
-1.53356900644532,in-sample,functional
-1.56104289665783,in-sample,functional
-1.59095724501093,in-sample,functional
-1.56986182426629,in-sample,functional
-1.51774378222883,in-sample,functional
-1.57195882204148,in-sample,functional
-1.56885571613262,in-sample,functional
-1.54282344360105,in-sample,functional
-1.54724050402009,in-sample,functional
-1.56656929946904,in-sample,functional
-1.5573204347947,in-sample,functional
-1.54375845911401,in-sample,functional
-1.5499956806088,in-sample,functional
-1.57350656253631,in-sample,functional
-1.58417751304164,in-sample,functional
-1.51908737872906,in-sample,functional
-1.51097795572175,in-sample,functional
-1.54564986746888,in-sample,functional
-1.5213145923107,in-sample,functional
-1.5239470353582,in-sample,functional
-1.56793381267883,in-sample,functional
-1.57288823717548,in-sample,functional
-1.55686660593731,in-sample,functional
-1.51725573077865,in-sample,functional
-1.52607716950743,in-sample,functional
-1.54950181741591,in-sample,functional
-1.53453384226618,in-sample,functional
-1.52829993394812,in-sample,functional
-1.55866638471359,in-sample,functional
-1.52261611528698,in-sample,functional
-1.55933449174507,in-sample,functional
-1.53087602932572,in-sample,functional
-1.5183760299776,in-sample,functional
-1.52548063019236,in-sample,functional
-1.50801949181144,in-sample,functional
-1.50952769396906,in-sample,functional
-1.53861275782604,in-sample,functional
-1.60103672060313,in-sample,functional
-1.55421501386746,in-sample,functional
-1.58210752080588,in-sample,functional
-1.56328119688334,in-sample,functional
-1.5540622012143,in-sample,functional
-1.57175360541578,in-sample,functional
-1.58747425851514,in-sample,functional
-1.56141312029189,in-sample,functional
-1.53750443523921,in-sample,functional
-1.54659225189489,in-sample,functional
-1.53731668827039,in-sample,functional
-1.56937059155526,in-sample,functional
-1.54507609889824,in-sample,functional
-1.52819562241075,in-sample,functional
-1.50039041315963,in-sample,functional
-1.54178935792443,in-sample,functional
-1.57349096394566,in-sample,functional
-1.56159109561281,in-sample,functional
-1.578515516421,in-sample,functional
-1.5299997496673,in-sample,functional
-1.56290856461426,in-sample,functional
-1.57523483514485,in-sample,functional
-1.5274782923033,in-sample,functional
-1.54149555645998,in-sample,functional
-1.5619830773679,in-sample,functional
-1.57902508538717,in-sample,functional
-1.59274846017488,in-sample,functional
-1.53979175105804,in-sample,functional
-1.53410937780216,in-sample,functional
-1.56927390791054,in-sample,functional
-1.55524317789866,in-sample,functional
-1.53512591209678,in-sample,functional
-1.54676588247926,in-sample,functional
-1.56300738616532,in-sample,functional
-1.57938345746989,in-sample,functional
-1.56218961006199,in-sample,functional
-1.56237599337358,in-sample,functional
-1.55649891977229,in-sample,functional
-1.56504223564018,in-sample,functional
-1.55271511659181,in-sample,functional
-1.55055101815221,in-sample,functional
-1.57519013437476,in-sample,functional
-1.54597880946227,in-sample,functional
-1.54417837955986,in-sample,functional
-1.56443047545126,in-sample,functional
-1.53091694583033,in-sample,functional
-1.5353375718343,in-sample,functional
-1.54892640313121,in-sample,functional
-1.53019726577108,in-sample,functional
-1.51801244473808,in-sample,functional
-1.55366515307348,in-sample,functional
-1.57762269503227,in-sample,functional
-1.54872855843216,in-sample,functional
-1.53155908825936,in-sample,functional
-1.5164885028152,in-sample,functional
-1.53014912598093,in-sample,functional
-1.54446251856239,in-sample,functional
-1.53969489910288,in-sample,functional
-1.52002666286939,in-sample,functional
-1.55421911323086,in-sample,functional
-1.57530844978372,in-sample,functional
-1.56559273101017,in-sample,functional
-1.526434987299,in-sample,functional
-1.55582153052487,in-sample,functional
-1.51316243025635,in-sample,functional
-1.55648497744822,in-sample,functional
-1.5236803013636,in-sample,functional
-1.53678146615998,in-sample,functional
-1.48304630719879,in-sample,functional
-1.55779036317687,in-sample,functional
-1.51940444681774,in-sample,functional
-1.55858902447452,in-sample,functional
-1.52815251772807,in-sample,functional
-1.53617971974424,in-sample,functional
-1.5421825359542,in-sample,functional
-1.55455918466808,in-sample,functional
-1.5652926872748,in-sample,functional
-1.56720958206693,in-sample,functional
-1.54768471526157,in-sample,functional
-1.52569301942263,in-sample,functional
-1.51400944619497,in-sample,functional
-1.54662639244585,in-sample,functional
-1.5169768631022,in-sample,functional
-1.50826510859452,in-sample,functional
-1.5532643428094,in-sample,functional
-1.50704702226239,in-sample,functional
-1.51262982356831,in-sample,functional
-1.52129080094338,in-sample,functional
-1.53066723502771,in-sample,functional
-1.546856386038,in-sample,functional
-1.54972232317258,in-sample,functional
-1.5354122955572,in-sample,functional
-1.53714068436293,in-sample,functional
-1.54384983451834,in-sample,functional
-1.57051832804289,in-sample,functional
-1.57214595315319,in-sample,functional
-1.54475229255017,in-sample,functional
-1.51483267378393,in-sample,functional
-1.54126433975657,in-sample,functional
-1.54132681419448,in-sample,functional
-1.53952953890389,in-sample,functional
-1.51688090534936,in-sample,functional
-1.57022249604108,in-sample,functional
-1.56501625536596,in-sample,functional
-1.57025336199852,in-sample,functional
-1.58208928692413,in-sample,functional
-1.56332724945903,in-sample,functional
-1.54453070239517,in-sample,functional
-1.58095136917662,in-sample,functional
-1.56521743688807,in-sample,functional
-1.59058214981919,in-sample,functional
-1.51780296587105,in-sample,functional
-1.5343858847591,in-sample,functional
-1.5378869161731,in-sample,functional
-1.54399881615078,in-sample,functional
-1.55169416941088,in-sample,functional
-1.56706783784149,in-sample,functional
-1.55387888687092,in-sample,functional
-1.53385752086986,in-sample,functional
-1.52590062822134,in-sample,functional
-1.55183249632658,in-sample,functional
-1.50804766013361,in-sample,functional
-1.56048498560337,in-sample,functional
-1.51733853035318,in-sample,functional
-1.52720602831022,in-sample,functional
-1.54602032710634,in-sample,functional
-1.54576168052527,in-sample,functional
-1.56755751439192,in-sample,functional
-1.55891512351116,in-sample,functional
-1.57584029967865,in-sample,functional
-1.54645165281411,in-sample,functional
-1.54778583546315,in-sample,functional
-1.57154448706756,in-sample,functional
-1.54693771535549,in-sample,functional
-1.54530364885554,in-sample,functional
-1.58865977791037,in-sample,functional
-1.5164824234832,in-sample,functional
-1.55950546287319,in-sample,functional
-1.56621624538343,in-sample,functional
-1.56176026484353,in-sample,functional
-1.58143758876396,in-sample,functional
-1.51689895389374,in-sample,functional
-1.55443049131889,in-sample,functional
-1.59845794409284,in-sample,functional
-1.59026546449874,in-sample,functional
-1.59070438384172,in-sample,functional
-1.58132466398368,in-sample,functional
-1.56018021797157,in-sample,functional
-1.58994116219977,in-sample,functional
-1.57651691014726,in-sample,functional
-1.55318377900396,in-sample,functional
-1.57612194885644,in-sample,functional
-1.58158233687449,in-sample,functional
-1.52930550948076,in-sample,functional
-1.55671774226611,in-sample,functional
-1.5533037748614,in-sample,functional
-1.55587296153336,in-sample,functional
-1.58308575985197,in-sample,functional
-1.58141318406032,in-sample,functional
-1.61861313565458,in-sample,functional
-1.57322577462897,in-sample,functional
-1.53306178815607,in-sample,functional
-1.54592799544171,in-sample,functional
-1.55715640128482,in-sample,functional
-1.58250093784469,in-sample,functional
-1.56892872786695,in-sample,functional
-1.53266291256113,in-sample,functional
-1.54301240822706,in-sample,functional
-1.57252668624445,in-sample,functional
-1.54345590895733,in-sample,functional
-1.53320470986748,in-sample,functional
-1.52540591140071,in-sample,functional
-1.56716418898786,in-sample,functional
-1.56634283708809,in-sample,functional
-1.56709488571979,in-sample,functional
-1.56071469357116,in-sample,functional
-1.52861572514303,in-sample,functional
-1.54201728814675,in-sample,functional
-1.56461284492086,in-sample,functional
-1.58103720118222,in-sample,functional
-1.52706615898315,in-sample,functional
-1.55053795239034,in-sample,functional
-1.55576210600943,in-sample,functional
-1.59341682015795,in-sample,functional
-1.55321431788463,in-sample,functional
-1.57515088919941,in-sample,functional
-1.55534855351734,in-sample,functional
-1.56313762269584,in-sample,functional
-1.58352507657085,in-sample,functional
-1.57088090230722,in-sample,functional
-1.56130189991858,in-sample,functional
-1.56668476735812,in-sample,functional
-1.53246875167132,in-sample,functional
-1.51299317695144,in-sample,functional
-1.54383010799728,in-sample,functional
-1.53322536560265,in-sample,functional
-1.53308252942846,in-sample,functional
-1.57028872977771,in-sample,functional
-1.52639395433412,in-sample,functional
-1.50815365668103,in-sample,functional
-1.56654503482097,in-sample,functional
-1.56119386753445,in-sample,functional
-1.54970394364552,in-sample,functional
-1.51858594904654,in-sample,functional
-1.55086379505795,in-sample,functional
-1.56876862870394,in-sample,functional
-1.57923283062141,in-sample,functional
-1.55267812268293,in-sample,functional
-1.54633145349826,in-sample,functional
-1.56488381246961,in-sample,functional
-1.56115999265438,in-sample,functional
-1.55438953994432,in-sample,functional
-1.53207930502445,in-sample,functional
-1.52146940975129,in-sample,functional
-1.51895896112251,in-sample,functional
-1.53964193631731,in-sample,functional
-1.51213333960404,in-sample,functional
-1.51783418053548,in-sample,functional
-1.54232271157312,in-sample,functional
-1.57660734514521,in-sample,functional
-1.55163219004372,in-sample,functional
-1.5469904338124,in-sample,functional
-1.52210504474145,in-sample,functional
-1.55753075656831,in-sample,functional
-1.55672824567614,in-sample,functional
-1.56925164264731,in-sample,functional
-1.56129966760478,in-sample,functional
-1.55722180459093,in-sample,functional
-1.53505065359478,in-sample,functional
-1.53419454134207,in-sample,functional
-1.54480200197241,in-sample,functional
-1.51262254810339,in-sample,functional
-1.55775627355894,in-sample,functional
-1.55962756857768,in-sample,functional
-1.53608024035925,in-sample,functional
-1.54420937438123,in-sample,functional
-1.56026674613001,in-sample,functional
-1.57904828998045,in-sample,functional
-1.55695783814498,in-sample,functional
-1.54381840966959,in-sample,functional
-1.57093036068405,in-sample,functional
-1.52241638942068,in-sample,functional
-1.53396733018048,in-sample,functional
-1.54916231625695,in-sample,functional
-1.58594985777408,in-sample,functional
-1.52883481963626,in-sample,functional
-1.52888407964984,in-sample,functional
-1.53271620199529,in-sample,functional
-1.52466557893359,in-sample,functional
-1.53119797334889,in-sample,functional
-1.5332295820683,in-sample,functional
-1.57139614510196,in-sample,functional
-1.58657882868082,in-sample,functional
-1.53511089378404,in-sample,functional
-1.52299716166063,in-sample,functional
-1.5800341226941,in-sample,functional
-1.55814967629432,in-sample,functional
-1.55387821990108,in-sample,functional
-1.51565673906008,in-sample,functional
-1.56517687487709,in-sample,functional
-1.57381111701107,in-sample,functional
-1.54407860069967,in-sample,functional
-1.58810799029792,in-sample,functional
-1.5602566067608,in-sample,functional
-1.54617885510453,in-sample,functional
-1.55988731159669,in-sample,functional
-1.57375256178532,in-sample,functional
-1.57624617490043,in-sample,functional
-1.54301222401707,in-sample,functional
-1.53005964873414,in-sample,functional
-1.57309852125766,in-sample,functional
-1.54063036747984,in-sample,functional
-1.53726178211799,in-sample,functional
-1.55370154074325,in-sample,functional
-1.54121863407527,in-sample,functional
-1.55788831057286,in-sample,functional
-1.53992165660647,in-sample,functional
-1.53301326392089,in-sample,functional
-1.5482498641477,in-sample,functional
-1.5376036390958,in-sample,functional
-1.56045461258356,in-sample,functional
-1.57002558124392,in-sample,functional
-1.5401147346505,in-sample,functional
-1.56902252586705,in-sample,functional
-1.54688540284374,in-sample,functional
-1.51101956584753,in-sample,functional
-1.52621235181311,in-sample,functional
-1.54952250311444,in-sample,functional
-1.57563223008815,in-sample,functional
-1.53454691631128,in-sample,functional
-1.50520890793803,in-sample,functional
-1.54609810824523,in-sample,functional
-1.56202497482319,in-sample,functional
-1.53998476193533,in-sample,functional
-1.5449271274174,in-sample,functional
-1.53040736763135,in-sample,functional
-1.49495214526606,in-sample,functional
-1.5035684656943,in-sample,functional
-1.53643705990043,in-sample,functional
-1.54166508709598,in-sample,functional
-1.55974171175591,in-sample,functional
-1.5466986450629,in-sample,functional
-1.52099403962785,in-sample,functional
-1.55567340060549,in-sample,functional
-1.57201313971089,in-sample,functional
-1.56690663342634,in-sample,functional
-1.53665129174065,in-sample,functional
-1.58656211070799,in-sample,functional
-1.55041303748291,in-sample,functional
-1.56610041979154,in-sample,functional
-1.52200018535957,in-sample,functional
-1.55308984930761,in-sample,functional
-1.58135765843673,in-sample,functional
-1.54868522674937,in-sample,functional
-1.54928067642796,in-sample,functional
-1.57885361731101,in-sample,functional
-1.56939828117726,in-sample,functional
-1.55031611640397,in-sample,functional
-1.5336509546403,in-sample,functional
-1.52558793918719,in-sample,functional
-1.58289534018128,in-sample,functional
-1.55372724717729,in-sample,functional
-1.57962131533909,in-sample,functional
-1.54969137994119,in-sample,functional
-1.5473947701356,in-sample,functional
-1.58114149361133,in-sample,functional
-1.5528019530869,in-sample,functional
-1.54527119777411,in-sample,functional
-1.54801314755205,in-sample,functional
-1.55261333073694,in-sample,functional
-1.59448813416162,in-sample,functional
-1.54377571382963,in-sample,functional
-1.52808903764399,in-sample,functional
-1.53462412813941,in-sample,functional
-1.5315084049345,in-sample,functional
-1.5841463707533,in-sample,functional
-1.58403572179094,in-sample,functional
-1.54875282019881,in-sample,functional
-1.5500953566678,in-sample,functional
-1.57406635222417,in-sample,functional
-1.57662288928286,in-sample,functional
-1.55948740070722,in-sample,functional
-1.55524933067078,in-sample,functional
-1.60857954030432,in-sample,functional
-1.55525674854444,in-sample,functional
-1.53635497980219,in-sample,functional
-1.52543003496909,in-sample,functional
-1.56814169912926,in-sample,functional
-1.54915351396477,in-sample,functional
-1.54961870202408,in-sample,functional
-1.55577195664765,in-sample,functional
-1.49887903475784,in-sample,functional
-1.53307456417344,in-sample,functional
-1.53241220937048,in-sample,functional
-1.52543653440469,in-sample,functional
-1.54449873788317,in-sample,functional
-1.55484486098559,in-sample,functional
-1.53307088761094,in-sample,functional
-1.54312423903716,in-sample,functional
-1.53629527799986,in-sample,functional
-1.56960049151451,in-sample,functional
-1.52187338785666,in-sample,functional
-1.50292894464204,in-sample,functional
-1.59170879961406,in-sample,functional
-1.52888611440315,in-sample,functional
-1.54682547339207,in-sample,functional
-1.56920280802435,in-sample,functional
-1.56480052272371,in-sample,functional
-1.54924973007653,in-sample,functional
-1.54577286552461,in-sample,functional
-1.52136783477156,in-sample,functional
-1.55692687445694,in-sample,functional
-1.51348477475862,in-sample,functional
-1.53698929094215,in-sample,functional
-1.53081978906244,in-sample,functional
-1.54372196337261,in-sample,functional
-1.5668142008055,in-sample,functional
-1.53598658518346,in-sample,functional
-1.53758130306674,in-sample,functional
-1.55630366913843,in-sample,functional
-1.50889430889679,in-sample,functional
-1.58431100837071,in-sample,functional
-1.55943837624074,in-sample,functional
-1.54257559912778,in-sample,functional
-1.51166527679331,in-sample,functional
-1.53230657965153,in-sample,functional
-1.51530400111657,in-sample,functional
-1.54288836485068,in-sample,functional
-1.57843211325311,in-sample,functional
-1.5638432328607,in-sample,functional
-1.56775529558271,in-sample,functional
-1.55883760143984,in-sample,functional
-1.50937264437635,in-sample,functional
-1.57105769200519,in-sample,functional
-1.52763050115331,in-sample,functional
-1.53767673685437,in-sample,functional
-1.52024753285706,in-sample,functional
-1.5807154681645,in-sample,functional
-1.56002880382588,in-sample,functional
-1.56637903548224,in-sample,functional
-1.53758986505746,in-sample,functional
-1.5450345793675,in-sample,functional
-1.5462427944716,in-sample,functional
-1.55925900285408,in-sample,functional
-1.58566355677223,in-sample,functional
-1.57124169595847,in-sample,functional
-1.55744929458644,in-sample,functional
-1.57056758656481,in-sample,functional
-1.52574678188329,in-sample,functional
-1.56355120699536,in-sample,functional
-1.551191285954,in-sample,functional
-1.54449098096219,in-sample,functional
-1.55044044929693,in-sample,functional
-1.48595200766081,in-sample,functional
-1.55306017830069,in-sample,functional
-1.5299221279128,in-sample,functional
-1.54826977217515,in-sample,functional
-1.55054218797757,in-sample,functional
-1.55596648138429,in-sample,functional
-1.52509708813601,in-sample,functional
-1.49590685167968,in-sample,functional
-1.53898424255835,in-sample,functional
-1.5323263139844,in-sample,functional
-1.58570741786441,in-sample,functional
-1.55588401069874,in-sample,functional
-1.56937064908516,in-sample,functional
-1.52761246808005,in-sample,functional
-1.51871990131304,in-sample,functional
-1.51374588795719,in-sample,functional
-1.54815853059204,in-sample,functional
-1.56638170096482,in-sample,functional
-1.56787229360334,in-sample,functional
-1.54471515522321,in-sample,functional
-1.52146125146967,in-sample,functional
-1.54678105755594,in-sample,functional
-1.55514609972977,in-sample,functional
-1.5569732017969,in-sample,functional
-1.55567443022962,in-sample,functional
-1.57450271257949,in-sample,functional
-1.55751577135745,in-sample,functional
-1.54643873370822,in-sample,functional
-1.54907388457293,in-sample,functional
-1.55669751851639,in-sample,functional
-1.54959920597949,in-sample,functional
-1.53260336153113,in-sample,functional
-1.55463915561493,in-sample,functional
-1.5502212975954,in-sample,functional
-1.57980857757364,in-sample,functional
-1.534932300363,in-sample,functional
-1.51135134431569,in-sample,functional
-1.57848709667202,in-sample,functional
-1.5579006397311,in-sample,functional
-1.54663552499256,in-sample,functional
-1.54183696397818,in-sample,functional
-1.55188258897877,in-sample,functional
-1.5483968620344,in-sample,functional
-1.56086881190142,in-sample,functional
-1.54793876376519,in-sample,functional
-1.5216815165552,in-sample,functional
-1.53700747893247,in-sample,functional
-1.54683251428257,in-sample,functional
-1.54365898640185,in-sample,functional
-1.57587609124523,in-sample,functional
-1.52631037799923,in-sample,functional
-1.50392860714252,in-sample,functional
-1.54135603599527,in-sample,functional
-1.54226217884632,in-sample,functional
-1.52498469197246,in-sample,functional
-1.49169478958102,in-sample,functional
-1.53984903389549,in-sample,functional
-1.58961950134065,in-sample,functional
-1.55742692158952,in-sample,functional
-1.54404065383329,in-sample,functional
-1.54018053740272,in-sample,functional
-1.53082011720596,in-sample,functional
-1.53244591392032,in-sample,functional
-1.57334335319415,in-sample,functional
-1.56063792458392,in-sample,functional
-1.5449365268241,in-sample,functional
-1.53044920173677,in-sample,functional
-1.57086589632774,in-sample,functional
-1.58192231075949,in-sample,functional
-1.56055095699064,in-sample,functional
-1.53291407005149,in-sample,functional
-1.53783711953898,in-sample,functional
-1.54549060181546,in-sample,functional
-1.53008446041371,in-sample,functional
-1.5122223370394,in-sample,functional
-1.53484200758721,in-sample,functional
-1.54026417122745,in-sample,functional
-1.51967483033422,in-sample,functional
-1.51530750390371,in-sample,functional
-1.54455447411131,in-sample,functional
-1.54697265556101,in-sample,functional
-1.51019157264512,in-sample,functional
-1.48227050505176,in-sample,functional
-1.5124832022428,in-sample,functional
-1.55915444832775,in-sample,functional
