logdensity,dataset,model
-1.89517183199923,in-sample,functional
-1.88647478279763,in-sample,functional
-1.88926597232304,in-sample,functional
-1.89181858478536,in-sample,functional
-1.88959726316017,in-sample,functional
-1.88343335472834,in-sample,functional
-1.8884771588139,in-sample,functional
-1.88206872194032,in-sample,functional
-1.88187155287159,in-sample,functional
-1.86852749538075,in-sample,functional
-1.84739592807831,in-sample,functional
-1.85445481047376,in-sample,functional
-1.88593691219437,in-sample,functional
-1.84641731011755,in-sample,functional
-1.8384257055311,in-sample,functional
-1.83458605702833,in-sample,functional
-1.83824709141452,in-sample,functional
-1.8862743419001,in-sample,functional
-1.84707066345033,in-sample,functional
-1.87755762118159,in-sample,functional
-1.87111882940568,in-sample,functional
-1.87986177446216,in-sample,functional
-1.8853582922982,in-sample,functional
-1.88320819015264,in-sample,functional
-1.87786776189123,in-sample,functional
-1.88400729385277,in-sample,functional
-1.88798150837835,in-sample,functional
-1.83161670396334,in-sample,functional
-1.87459198786592,in-sample,functional
-1.86277748951104,in-sample,functional
-1.89431319463968,in-sample,functional
-1.89587239530535,in-sample,functional
-1.90363187934139,in-sample,functional
-1.87111378051798,in-sample,functional
-1.90578834120881,in-sample,functional
-1.88725404228195,in-sample,functional
-1.90247870658884,in-sample,functional
-1.88598299224439,in-sample,functional
-1.87872527123356,in-sample,functional
-1.87903031562112,in-sample,functional
-1.90599477354488,in-sample,functional
-1.9375373981392,in-sample,functional
-1.90826438890192,in-sample,functional
-1.9028278562245,in-sample,functional
-1.8986085678567,in-sample,functional
-1.9087137357519,in-sample,functional
-1.90594499388969,in-sample,functional
-1.87025620892505,in-sample,functional
-1.86583285784172,in-sample,functional
-1.90212907281375,in-sample,functional
-1.8974057158464,in-sample,functional
-1.90571836893164,in-sample,functional
-1.88505401960997,in-sample,functional
-1.89773560853283,in-sample,functional
-1.88593067357815,in-sample,functional
-1.83567720975924,in-sample,functional
-1.87349205581753,in-sample,functional
-1.87646567186355,in-sample,functional
-1.8334471551005,in-sample,functional
-1.87032399248213,in-sample,functional
-1.88888016478008,in-sample,functional
-1.87192756312815,in-sample,functional
-1.817704788779,in-sample,functional
-1.84962733051806,in-sample,functional
-1.86470342133029,in-sample,functional
-1.87048370646914,in-sample,functional
-1.85833775263311,in-sample,functional
-1.86608502824676,in-sample,functional
-1.87474109705071,in-sample,functional
-1.86891727790193,in-sample,functional
-1.84729329535393,in-sample,functional
-1.8708675872385,in-sample,functional
-1.83887755418813,in-sample,functional
-1.87886170950316,in-sample,functional
-1.87412061593734,in-sample,functional
-1.85249467767458,in-sample,functional
-1.87188298249619,in-sample,functional
-1.92083678284864,in-sample,functional
-1.85011092988613,in-sample,functional
-1.85083468254479,in-sample,functional
-1.84776028097532,in-sample,functional
-1.89692560815102,in-sample,functional
-1.84016831975953,in-sample,functional
-1.85157518148088,in-sample,functional
-1.8762246334152,in-sample,functional
-1.8811450310907,in-sample,functional
-1.89020271776586,in-sample,functional
-1.88330070299293,in-sample,functional
-1.88695259503255,in-sample,functional
-1.91440169117945,in-sample,functional
-1.89075145837669,in-sample,functional
-1.86937839329806,in-sample,functional
-1.86315299054536,in-sample,functional
-1.89968080667314,in-sample,functional
-1.88983295420371,in-sample,functional
-1.85530957101364,in-sample,functional
-1.85930236115354,in-sample,functional
-1.87587263061348,in-sample,functional
-1.86178531120713,in-sample,functional
-1.88383667287194,in-sample,functional
-1.85237648197702,in-sample,functional
-1.84923653983252,in-sample,functional
-1.83253850742254,in-sample,functional
-1.84369003450654,in-sample,functional
-1.8663996732968,in-sample,functional
-1.85085384402308,in-sample,functional
-1.83246956065143,in-sample,functional
-1.84271076194645,in-sample,functional
-1.85684102255979,in-sample,functional
-1.84802095918959,in-sample,functional
-1.86541780036067,in-sample,functional
-1.86078143337045,in-sample,functional
-1.85311058166828,in-sample,functional
-1.90263755834278,in-sample,functional
-1.90364897821552,in-sample,functional
-1.87351176202713,in-sample,functional
-1.84346410986604,in-sample,functional
-1.85614947193698,in-sample,functional
-1.86741437563484,in-sample,functional
-1.86853250656549,in-sample,functional
-1.86305423591664,in-sample,functional
-1.874826622938,in-sample,functional
-1.86505388732948,in-sample,functional
-1.86923631044823,in-sample,functional
-1.88673861330247,in-sample,functional
-1.84802226546721,in-sample,functional
-1.91930372553316,in-sample,functional
-1.91492103855784,in-sample,functional
-1.89550444552456,in-sample,functional
-1.89984560412012,in-sample,functional
-1.90268212835348,in-sample,functional
-1.88087327417604,in-sample,functional
-1.88733477365918,in-sample,functional
-1.88656653110969,in-sample,functional
-1.85440797459547,in-sample,functional
-1.89232942719495,in-sample,functional
-1.87383608739399,in-sample,functional
-1.90707474389657,in-sample,functional
-1.92496805852637,in-sample,functional
-1.95164898330325,in-sample,functional
-1.92164524162645,in-sample,functional
-1.872447742727,in-sample,functional
-1.90588132547597,in-sample,functional
-1.91303370166431,in-sample,functional
-1.90227252776988,in-sample,functional
-1.90509603044304,in-sample,functional
-1.90512938380615,in-sample,functional
-1.91734298136187,in-sample,functional
-1.8813487609674,in-sample,functional
-1.86934699028135,in-sample,functional
-1.88670246926182,in-sample,functional
-1.88095323707098,in-sample,functional
-1.91885041266735,in-sample,functional
-1.89862804187456,in-sample,functional
-1.89013435206586,in-sample,functional
-1.90400141776684,in-sample,functional
-1.91995757288996,in-sample,functional
-1.84777207474852,in-sample,functional
-1.86994055091224,in-sample,functional
-1.85571443271014,in-sample,functional
-1.86235294814226,in-sample,functional
-1.88972835043181,in-sample,functional
-1.85887406640431,in-sample,functional
-1.88711135128295,in-sample,functional
-1.864258714071,in-sample,functional
-1.8326038096031,in-sample,functional
-1.88276549508185,in-sample,functional
-1.83339731587038,in-sample,functional
-1.90759966889634,in-sample,functional
-1.84723650055348,in-sample,functional
-1.87721701519375,in-sample,functional
-1.86411519418402,in-sample,functional
-1.85594549543041,in-sample,functional
-1.89607526204934,in-sample,functional
-1.88147436952699,in-sample,functional
-1.88920674135105,in-sample,functional
-1.87410406436534,in-sample,functional
-1.87098036360647,in-sample,functional
-1.88563716033467,in-sample,functional
-1.89726401039993,in-sample,functional
-1.92034853200778,in-sample,functional
-1.87658093843464,in-sample,functional
-1.88226247767227,in-sample,functional
-1.88201699352009,in-sample,functional
-1.84307725969804,in-sample,functional
-1.89852244544704,in-sample,functional
-1.88600457634637,in-sample,functional
-1.89124918516021,in-sample,functional
-1.90413516103268,in-sample,functional
-1.89466576451545,in-sample,functional
-1.90055254154785,in-sample,functional
-1.87842368705817,in-sample,functional
-1.93247811980181,in-sample,functional
-1.91250242693365,in-sample,functional
-1.89967496177585,in-sample,functional
-1.88792748265843,in-sample,functional
-1.9010899338443,in-sample,functional
-1.8745919502693,in-sample,functional
-1.9014762468652,in-sample,functional
-1.90193513183033,in-sample,functional
-1.87417713149456,in-sample,functional
-1.86014078896064,in-sample,functional
-1.86604965141015,in-sample,functional
-1.8553527158804,in-sample,functional
-1.83569733692619,in-sample,functional
-1.88581456159142,in-sample,functional
-1.87321020830695,in-sample,functional
-1.85489123017627,in-sample,functional
-1.85934056601643,in-sample,functional
-1.86470508517205,in-sample,functional
-1.86621763511999,in-sample,functional
-1.84967576918579,in-sample,functional
-1.85558358803966,in-sample,functional
-1.91589020306655,in-sample,functional
-1.8969900012413,in-sample,functional
-1.89094865717071,in-sample,functional
-1.89647049092583,in-sample,functional
-1.87231655543626,in-sample,functional
-1.87696900546558,in-sample,functional
-1.89291993084243,in-sample,functional
-1.90010881367722,in-sample,functional
-1.87842695717342,in-sample,functional
-1.90206288700976,in-sample,functional
-1.84114896539556,in-sample,functional
-1.85784278431162,in-sample,functional
-1.88199853589235,in-sample,functional
-1.8680853404519,in-sample,functional
-1.8593529799503,in-sample,functional
-1.87013636020187,in-sample,functional
-1.83709139846223,in-sample,functional
-1.87627661809266,in-sample,functional
-1.86345677676688,in-sample,functional
-1.87670101826961,in-sample,functional
-1.87506255229937,in-sample,functional
-1.87898361992654,in-sample,functional
-1.87528678170591,in-sample,functional
-1.85854903436612,in-sample,functional
-1.82511824982711,in-sample,functional
-1.84326855084517,in-sample,functional
-1.85794266395542,in-sample,functional
-1.86225290903925,in-sample,functional
-1.8849299778888,in-sample,functional
-1.88051846720749,in-sample,functional
-1.89873595683996,in-sample,functional
-1.87302217472171,in-sample,functional
-1.90489480985153,in-sample,functional
-1.87451545511872,in-sample,functional
-1.83696611015301,in-sample,functional
-1.84718667870354,in-sample,functional
-1.86251070359074,in-sample,functional
-1.87060120971326,in-sample,functional
-1.86646813198427,in-sample,functional
-1.87705942043543,in-sample,functional
-1.87838773187485,in-sample,functional
-1.85297899517848,in-sample,functional
-1.88930113027761,in-sample,functional
-1.872076346332,in-sample,functional
-1.88373964070865,in-sample,functional
-1.83930377327098,in-sample,functional
-1.87162728317366,in-sample,functional
-1.87564784396054,in-sample,functional
-1.90715496980431,in-sample,functional
-1.87782966823378,in-sample,functional
-1.89167320049367,in-sample,functional
-1.91435402764303,in-sample,functional
-1.86743248996436,in-sample,functional
-1.88581118993478,in-sample,functional
-1.87339651373817,in-sample,functional
-1.83979130234639,in-sample,functional
-1.89788734959418,in-sample,functional
-1.92444482268279,in-sample,functional
-1.87168972775711,in-sample,functional
-1.91374688666841,in-sample,functional
-1.88706711782212,in-sample,functional
-1.91984908578791,in-sample,functional
-1.9097853441003,in-sample,functional
-1.87511663858335,in-sample,functional
-1.90851576894067,in-sample,functional
-1.8985370647372,in-sample,functional
-1.90071414962289,in-sample,functional
-1.91355977150896,in-sample,functional
-1.89316204026884,in-sample,functional
-1.91342135157065,in-sample,functional
-1.91418783741345,in-sample,functional
-1.94671417734817,in-sample,functional
-1.87718209376544,in-sample,functional
-1.89579472081985,in-sample,functional
-1.87501491969,in-sample,functional
-1.85973088764993,in-sample,functional
-1.88643498195239,in-sample,functional
-1.87480644862544,in-sample,functional
-1.92319639969944,in-sample,functional
-1.89587478177045,in-sample,functional
-1.89470166414969,in-sample,functional
-1.86938285490134,in-sample,functional
-1.8982480289981,in-sample,functional
-1.90851226046406,in-sample,functional
-1.86644140527719,in-sample,functional
-1.87939114026519,in-sample,functional
-1.908849687362,in-sample,functional
-1.87982656590705,in-sample,functional
-1.858887117535,in-sample,functional
-1.86851693535422,in-sample,functional
-1.85815192803036,in-sample,functional
-1.86513379508952,in-sample,functional
-1.89617970176613,in-sample,functional
-1.85147456383765,in-sample,functional
-1.88070787298351,in-sample,functional
-1.8808106615947,in-sample,functional
-1.87934883625256,in-sample,functional
-1.85863535106285,in-sample,functional
-1.89017495028628,in-sample,functional
-1.8737242443212,in-sample,functional
-1.86245916267545,in-sample,functional
-1.8700897678109,in-sample,functional
-1.84779753780422,in-sample,functional
-1.90603428772101,in-sample,functional
-1.8738219070845,in-sample,functional
-1.89991576278446,in-sample,functional
-1.90838469853478,in-sample,functional
-1.89150879873862,in-sample,functional
-1.8906482464065,in-sample,functional
-1.89739417518882,in-sample,functional
-1.91364285268321,in-sample,functional
-1.90895372165995,in-sample,functional
-1.9310309912059,in-sample,functional
-1.89441995244195,in-sample,functional
-1.91735860528578,in-sample,functional
-1.91106772806984,in-sample,functional
-1.88275573608341,in-sample,functional
-1.88971185069147,in-sample,functional
-1.91678619473402,in-sample,functional
-1.94418036243279,in-sample,functional
-1.90766973497395,in-sample,functional
-1.88831612704775,in-sample,functional
-1.9194910835626,in-sample,functional
-1.92434119536522,in-sample,functional
-1.90877528841654,in-sample,functional
-1.93883946635266,in-sample,functional
-1.9452212204686,in-sample,functional
-1.92668332826164,in-sample,functional
-1.93034598633897,in-sample,functional
-1.90119677375343,in-sample,functional
-1.89741888733939,in-sample,functional
-1.90525473321707,in-sample,functional
-1.92131146360534,in-sample,functional
-1.90161415451008,in-sample,functional
-1.91695453505905,in-sample,functional
-1.91130688670357,in-sample,functional
-1.90714323533876,in-sample,functional
-1.91565303408926,in-sample,functional
-1.93383480419313,in-sample,functional
-1.92031938601605,in-sample,functional
-1.89083891514561,in-sample,functional
-1.93117194326551,in-sample,functional
-1.93771387332416,in-sample,functional
-1.89861212461159,in-sample,functional
-1.90198187440219,in-sample,functional
-1.88821003079962,in-sample,functional
-1.88770478468258,in-sample,functional
-1.8895757191036,in-sample,functional
-1.91454328375483,in-sample,functional
-1.91033039854728,in-sample,functional
-1.93390770164274,in-sample,functional
-1.91097594452996,in-sample,functional
-1.88322445797992,in-sample,functional
-1.89692555625807,in-sample,functional
-1.92937069889278,in-sample,functional
-1.90755526630889,in-sample,functional
-1.86568369796725,in-sample,functional
-1.8743556690206,in-sample,functional
-1.87509632443487,in-sample,functional
-1.87867069229605,in-sample,functional
-1.88836211068376,in-sample,functional
-1.87249849569642,in-sample,functional
-1.89011330224666,in-sample,functional
-1.87239212213287,in-sample,functional
-1.89486613600858,in-sample,functional
-1.89562306439606,in-sample,functional
-1.91255948538351,in-sample,functional
-1.8712293426757,in-sample,functional
-1.89566962356917,in-sample,functional
-1.88010883631852,in-sample,functional
-1.90128245657468,in-sample,functional
-1.89712151892036,in-sample,functional
-1.92833795571521,in-sample,functional
-1.88246108795086,in-sample,functional
-1.89949685778198,in-sample,functional
-1.89715314269865,in-sample,functional
-1.91977590406386,in-sample,functional
-1.86701842610916,in-sample,functional
-1.90453255378856,in-sample,functional
-1.89232676508824,in-sample,functional
-1.90250902385414,in-sample,functional
-1.90593709282956,in-sample,functional
-1.90738415971026,in-sample,functional
-1.90139927089374,in-sample,functional
-1.84872263392246,in-sample,functional
-1.89032172985173,in-sample,functional
-1.88626444102039,in-sample,functional
-1.87648079273317,in-sample,functional
-1.93166784292006,in-sample,functional
-1.86010301033754,in-sample,functional
-1.84685741640754,in-sample,functional
-1.87092531174599,in-sample,functional
-1.89131348604998,in-sample,functional
-1.900563911555,in-sample,functional
-1.89681138388212,in-sample,functional
-1.85094222990992,in-sample,functional
-1.87536704313631,in-sample,functional
-1.86756315148612,in-sample,functional
-1.86836350651203,in-sample,functional
-1.8668501829648,in-sample,functional
-1.86397943646041,in-sample,functional
-1.84305056934554,in-sample,functional
-1.84674871742018,in-sample,functional
-1.8456252062003,in-sample,functional
-1.85483844217544,in-sample,functional
-1.8711690917032,in-sample,functional
-1.8747082005635,in-sample,functional
-1.90121540522077,in-sample,functional
-1.86837158574389,in-sample,functional
-1.90223835361155,in-sample,functional
-1.90313396861377,in-sample,functional
-1.88708471193164,in-sample,functional
-1.86205201553217,in-sample,functional
-1.87090490390551,in-sample,functional
-1.86400417245407,in-sample,functional
-1.89779069944255,in-sample,functional
-1.86987975702069,in-sample,functional
-1.87807663456948,in-sample,functional
-1.89178358259196,in-sample,functional
-1.88511278386888,in-sample,functional
-1.8848650899722,in-sample,functional
-1.87582681165866,in-sample,functional
-1.88435462075257,in-sample,functional
-1.90303544753276,in-sample,functional
-1.82406713779219,in-sample,functional
-1.84936963824043,in-sample,functional
-1.85943117709069,in-sample,functional
-1.85625574878503,in-sample,functional
-1.87673100737263,in-sample,functional
-1.83910276376355,in-sample,functional
-1.83725830183194,in-sample,functional
-1.84240077819017,in-sample,functional
-1.90045648963356,in-sample,functional
-1.86549190077518,in-sample,functional
-1.85340351552554,in-sample,functional
-1.89033206288351,in-sample,functional
-1.89319701657051,in-sample,functional
-1.88850150279608,in-sample,functional
-1.86049940008935,in-sample,functional
-1.88209891899007,in-sample,functional
-1.88783031604908,in-sample,functional
-1.8554418425915,in-sample,functional
-1.86783867036662,in-sample,functional
-1.89264184681181,in-sample,functional
-1.871063813384,in-sample,functional
-1.84656804616541,in-sample,functional
-1.85996828613334,in-sample,functional
-1.88064964052497,in-sample,functional
-1.87897137291396,in-sample,functional
-1.8858511423407,in-sample,functional
-1.85069246269633,in-sample,functional
-1.8487746306036,in-sample,functional
-1.86418253570643,in-sample,functional
-1.85055801791037,in-sample,functional
-1.86296178162037,in-sample,functional
-1.86775609322001,in-sample,functional
-1.87790514672783,in-sample,functional
-1.87212845902911,in-sample,functional
-1.85692214515275,in-sample,functional
-1.88802175776006,in-sample,functional
-1.85646799140008,in-sample,functional
-1.85845867742172,in-sample,functional
-1.87951182110502,in-sample,functional
-1.86267075531944,in-sample,functional
-1.86484142790347,in-sample,functional
-1.85903366011832,in-sample,functional
-1.85633128851857,in-sample,functional
-1.87302021119994,in-sample,functional
-1.87215752825581,in-sample,functional
-1.87375746518109,in-sample,functional
-1.87152772427339,in-sample,functional
-1.86402544747071,in-sample,functional
-1.86210826731122,in-sample,functional
-1.8556506012478,in-sample,functional
-1.89314826210726,in-sample,functional
-1.89334505499756,in-sample,functional
-1.85093053279191,in-sample,functional
-1.87451082377611,in-sample,functional
-1.88553944272338,in-sample,functional
-1.88618087806507,in-sample,functional
-1.87686316600745,in-sample,functional
-1.8813314583725,in-sample,functional
-1.8746771628394,in-sample,functional
-1.85877374049537,in-sample,functional
-1.88540817267801,in-sample,functional
-1.86855819181957,in-sample,functional
-1.86156619269994,in-sample,functional
-1.88385028640946,in-sample,functional
-1.83581035746511,in-sample,functional
-1.8446923933171,in-sample,functional
-1.85246994781879,in-sample,functional
-1.88903308116531,in-sample,functional
-1.88056208490256,in-sample,functional
-1.85614214201744,in-sample,functional
-1.86215674799619,in-sample,functional
-1.86680038391766,in-sample,functional
-1.8873384729159,in-sample,functional
-1.89896533514155,in-sample,functional
-1.87655765840799,in-sample,functional
-1.86661870796056,in-sample,functional
-1.86668001737863,in-sample,functional
-1.8505115930574,in-sample,functional
-1.88034555043032,in-sample,functional
-1.87692596262036,in-sample,functional
-1.90186155855972,in-sample,functional
-1.86367545424371,in-sample,functional
-1.88926973997922,in-sample,functional
-1.87202237714292,in-sample,functional
-1.87815645900197,in-sample,functional
-1.87276673993843,in-sample,functional
-1.90180571667631,in-sample,functional
-1.925159547229,in-sample,functional
-1.88708656651801,in-sample,functional
-1.88383279836537,in-sample,functional
-1.88089668503538,in-sample,functional
-1.88300829329682,in-sample,functional
-1.8885125718076,in-sample,functional
-1.84959116391332,in-sample,functional
-1.89747828667663,in-sample,functional
-1.88226807175108,in-sample,functional
-1.86445892104175,in-sample,functional
-1.88162272933946,in-sample,functional
-1.90465437817502,in-sample,functional
-1.86424153424983,in-sample,functional
-1.84033164550816,in-sample,functional
-1.86814302629932,in-sample,functional
-1.91969688586323,in-sample,functional
-1.84506475249863,in-sample,functional
-1.90463604887227,in-sample,functional
-1.90391149304661,in-sample,functional
-1.83493624356038,in-sample,functional
-1.883964060389,in-sample,functional
-1.88904534782787,in-sample,functional
-1.86061422788171,in-sample,functional
-1.86166098204686,in-sample,functional
-1.85336697007437,in-sample,functional
-1.86416129678422,in-sample,functional
-1.88001805526851,in-sample,functional
-1.86174322617891,in-sample,functional
-1.86184711048587,in-sample,functional
-1.85057765372777,in-sample,functional
-1.85063930539418,in-sample,functional
-1.83857338597545,in-sample,functional
-1.82899399619874,in-sample,functional
-1.86856457804228,in-sample,functional
-1.88216794828772,in-sample,functional
-1.885053304296,in-sample,functional
-1.86583795870123,in-sample,functional
-1.89956334428806,in-sample,functional
-1.9082536632523,in-sample,functional
-1.86541385464851,in-sample,functional
-1.89929787354458,in-sample,functional
-1.87238085565564,in-sample,functional
-1.881494742801,in-sample,functional
-1.87201326494665,in-sample,functional
-1.8433094534133,in-sample,functional
-1.8721690504746,in-sample,functional
-1.90584138846624,in-sample,functional
-1.90347353149792,in-sample,functional
-1.88947950938669,in-sample,functional
-1.89289686144343,in-sample,functional
-1.88486599896342,in-sample,functional
-1.88100943949284,in-sample,functional
-1.9038699266956,in-sample,functional
-1.87231687929956,in-sample,functional
-1.88758368203949,in-sample,functional
-1.87292541155225,in-sample,functional
-1.87030309787469,in-sample,functional
-1.88202214542,in-sample,functional
-1.90804873772366,in-sample,functional
-1.91370764406527,in-sample,functional
-1.87839320024955,in-sample,functional
-1.89927708967214,in-sample,functional
-1.89251009907845,in-sample,functional
-1.91965557336612,in-sample,functional
-1.89269956624247,in-sample,functional
-1.87021341039904,in-sample,functional
-1.89621741229998,in-sample,functional
-1.90674154976367,in-sample,functional
-1.88630405718694,in-sample,functional
-1.89662899492039,in-sample,functional
-1.89569860333404,in-sample,functional
-1.88925284927601,in-sample,functional
-1.89238954944206,in-sample,functional
-1.87588806573244,in-sample,functional
-1.88924967522669,in-sample,functional
-1.88925094528256,in-sample,functional
-1.89097697796907,in-sample,functional
-1.88264774722213,in-sample,functional
-1.90561453043293,in-sample,functional
-1.91504965523651,in-sample,functional
-1.86924794910157,in-sample,functional
-1.87053915957569,in-sample,functional
-1.8781923797301,in-sample,functional
-1.88626091713936,in-sample,functional
-1.9001861126026,in-sample,functional
-1.8991366184409,in-sample,functional
-1.88552758993942,in-sample,functional
-1.89360314984616,in-sample,functional
-1.87884304447499,in-sample,functional
-1.89416504372854,in-sample,functional
-1.88514786418742,in-sample,functional
-1.89179433397234,in-sample,functional
-1.87530350273692,in-sample,functional
-1.90958912406176,in-sample,functional
-1.86764240955944,in-sample,functional
-1.87958358243585,in-sample,functional
-1.87791813814595,in-sample,functional
-1.9051377140182,in-sample,functional
-1.87378239543185,in-sample,functional
-1.85783952504283,in-sample,functional
-1.8692032419379,in-sample,functional
-1.88244219948964,in-sample,functional
-1.88527467452953,in-sample,functional
-1.90574369757141,in-sample,functional
-1.85909603071008,in-sample,functional
-1.87696001407967,in-sample,functional
-1.86107128899312,in-sample,functional
-1.8736403792489,in-sample,functional
-1.90234096055614,in-sample,functional
-1.82690686758591,in-sample,functional
-1.85664927321721,in-sample,functional
-1.88369361540898,in-sample,functional
-1.85400439992981,in-sample,functional
-1.8727591813148,in-sample,functional
-1.89835892355352,in-sample,functional
-1.89562420851624,in-sample,functional
-1.87546981186839,in-sample,functional
-1.86776209882187,in-sample,functional
-1.90709075774829,in-sample,functional
-1.85745089294285,in-sample,functional
-1.86749961887168,in-sample,functional
-1.86427143982515,in-sample,functional
-1.86450732580834,in-sample,functional
-1.86148758096689,in-sample,functional
-1.88286173454134,in-sample,functional
-1.89568907406271,in-sample,functional
-1.83874938788926,in-sample,functional
-1.84306388966863,in-sample,functional
-1.84630064917774,in-sample,functional
-1.84963397004152,in-sample,functional
-1.84706143757643,in-sample,functional
-1.85478598779031,in-sample,functional
-1.89299645142667,in-sample,functional
-1.85456280877929,in-sample,functional
-1.85536641854149,in-sample,functional
-1.82522821574296,in-sample,functional
-1.8516045576848,in-sample,functional
-1.856795467534,in-sample,functional
-1.8347699973512,in-sample,functional
-1.87473009552383,in-sample,functional
-1.84717141186776,in-sample,functional
-1.83746191210912,in-sample,functional
-1.87954658827773,in-sample,functional
-1.8686996118973,in-sample,functional
-1.86462833542127,in-sample,functional
-1.86623898232883,in-sample,functional
-1.8751246382481,in-sample,functional
-1.86200378185364,in-sample,functional
-1.87111930561918,in-sample,functional
-1.8827511626466,in-sample,functional
-1.87623847503586,in-sample,functional
-1.8607091071534,in-sample,functional
-1.87796428438497,in-sample,functional
-1.89140632747194,in-sample,functional
-1.87666766395421,in-sample,functional
-1.8725107095823,in-sample,functional
-1.85088151434454,in-sample,functional
-1.90846921747663,in-sample,functional
-1.8757644670168,in-sample,functional
-1.84451174743044,in-sample,functional
-1.86952291882275,in-sample,functional
-1.8873591332121,in-sample,functional
-1.85850353149681,in-sample,functional
-1.87073425734384,in-sample,functional
-1.90714848360384,in-sample,functional
-1.88314709607767,in-sample,functional
-1.90545081884851,in-sample,functional
-1.88957180522914,in-sample,functional
-1.87080027221859,in-sample,functional
-1.88145901586077,in-sample,functional
-1.87582663058072,in-sample,functional
-1.88251781975617,in-sample,functional
-1.87554754042259,in-sample,functional
-1.85808175151857,in-sample,functional
-1.8856899240093,in-sample,functional
-1.88516814636083,in-sample,functional
-1.8554794776187,in-sample,functional
-1.8414830048358,in-sample,functional
-1.79708460115747,in-sample,functional
-1.86286757203385,in-sample,functional
-1.83986039448852,in-sample,functional
-1.84839051450572,in-sample,functional
-1.86104164351225,in-sample,functional
-1.87508336994335,in-sample,functional
-1.83188973095773,in-sample,functional
-1.85676618283901,in-sample,functional
-1.87444799085558,in-sample,functional
-1.84935057657496,in-sample,functional
-1.85078314438527,in-sample,functional
