logdensity,dataset,model
-1.86258310707987,in-sample,functional
-2.18922997944908,in-sample,functional
-2.15577575221915,in-sample,functional
-1.77712125275064,in-sample,functional
-2.17425994761068,in-sample,functional
-1.7484355563916,in-sample,functional
-2.02237205118812,in-sample,functional
-2.15590364758901,in-sample,functional
-2.08541771901639,in-sample,functional
-2.18624648419882,in-sample,functional
-1.96020674259117,in-sample,functional
-2.15503705191187,in-sample,functional
-2.02763104307488,in-sample,functional
-2.13773238678978,in-sample,functional
-2.16411211722027,in-sample,functional
-2.04965503509833,in-sample,functional
-2.1275053824916,in-sample,functional
-2.14136632457282,in-sample,functional
-2.15571990264042,in-sample,functional
-1.98647451393506,in-sample,functional
-2.17788603223564,in-sample,functional
-2.10348510835034,in-sample,functional
-2.14713103560118,in-sample,functional
-2.14803716186041,in-sample,functional
-2.12714480229601,in-sample,functional
-2.12554782372327,in-sample,functional
-2.1558992606469,in-sample,functional
-2.02537617003629,in-sample,functional
-2.16729364854372,in-sample,functional
-1.80590510260092,in-sample,functional
-2.1820482552459,in-sample,functional
-2.05722577842751,in-sample,functional
-2.1669926398451,in-sample,functional
-2.10870862162571,in-sample,functional
-2.15514702612905,in-sample,functional
-2.14445959972697,in-sample,functional
-2.16358623669588,in-sample,functional
-2.09295893317309,in-sample,functional
-2.15889991837624,in-sample,functional
-2.12857967326086,in-sample,functional
-2.14572269477118,in-sample,functional
-2.04325200180048,in-sample,functional
-2.194020759369,in-sample,functional
-2.02969553197581,in-sample,functional
-2.11787069637334,in-sample,functional
-2.15362437384822,in-sample,functional
-2.02636784904623,in-sample,functional
-2.14020550999463,in-sample,functional
-2.16072703763456,in-sample,functional
-2.11499460457253,in-sample,functional
-2.06486706446408,in-sample,functional
-2.14006124992583,in-sample,functional
-2.15965803503583,in-sample,functional
-2.13136515370031,in-sample,functional
-2.13997443360411,in-sample,functional
-2.10709226348082,in-sample,functional
-2.15162613993079,in-sample,functional
-1.84548664369913,in-sample,functional
-2.16720988081712,in-sample,functional
-2.1330335979693,in-sample,functional
-2.06750975670953,in-sample,functional
-2.13374048009109,in-sample,functional
-2.161263954071,in-sample,functional
-1.91988260334507,in-sample,functional
-2.16644414887644,in-sample,functional
-2.01887954368423,in-sample,functional
-2.15214572538332,in-sample,functional
-2.05904269264646,in-sample,functional
-2.13192100055646,in-sample,functional
-2.11134705480017,in-sample,functional
-2.16166741420435,in-sample,functional
-2.17800286806361,in-sample,functional
-1.6610769413965,in-sample,functional
-2.13509779743247,in-sample,functional
-2.13483053022349,in-sample,functional
-2.14619175553483,in-sample,functional
-2.07370994671507,in-sample,functional
-2.1803183745588,in-sample,functional
-1.85810706308801,in-sample,functional
-2.13583591194866,in-sample,functional
-2.17489472672444,in-sample,functional
-1.73696833474188,in-sample,functional
-2.13383099500581,in-sample,functional
-2.16821258709341,in-sample,functional
-2.15500563745629,in-sample,functional
-1.96970482544553,in-sample,functional
-2.18425739626773,in-sample,functional
-1.97967343269084,in-sample,functional
-2.14748872935395,in-sample,functional
-2.16245913461389,in-sample,functional
-1.92472777646047,in-sample,functional
-2.17266819841491,in-sample,functional
-1.83438352135352,in-sample,functional
-2.16338712936007,in-sample,functional
-1.97082470847567,in-sample,functional
-2.13725697060954,in-sample,functional
-2.12291726825885,in-sample,functional
-2.00907769830869,in-sample,functional
-2.17788081070182,in-sample,functional
-1.96409842602546,in-sample,functional
-2.14857637769091,in-sample,functional
-2.01570927348812,in-sample,functional
-2.16127273157262,in-sample,functional
-1.94096699549102,in-sample,functional
-2.13434848606198,in-sample,functional
-2.09268309556472,in-sample,functional
-2.20490242784354,in-sample,functional
-2.11751704494983,in-sample,functional
-2.05231686488229,in-sample,functional
-2.11715692374145,in-sample,functional
-2.12257251763971,in-sample,functional
-2.1294384908112,in-sample,functional
-2.08525036530275,in-sample,functional
-2.17200256686701,in-sample,functional
-2.14846753450693,in-sample,functional
-1.96275175292805,in-sample,functional
-2.17319017169993,in-sample,functional
-1.82827346395271,in-sample,functional
-2.18908283452482,in-sample,functional
-2.13542769371398,in-sample,functional
-2.16166521316424,in-sample,functional
-1.85665583873292,in-sample,functional
-2.17392989754792,in-sample,functional
-1.73257760294887,in-sample,functional
-2.09938791300522,in-sample,functional
-2.1417026045067,in-sample,functional
-2.16249205006168,in-sample,functional
-2.11501543661106,in-sample,functional
-2.1139150510306,in-sample,functional
-2.11717678910454,in-sample,functional
-2.17321937490576,in-sample,functional
-1.748095872253,in-sample,functional
-2.16213507147511,in-sample,functional
-1.96240069598203,in-sample,functional
-2.17687166450699,in-sample,functional
-1.72439021205577,in-sample,functional
-2.18603060831071,in-sample,functional
-1.69614171115946,in-sample,functional
-2.10485279308194,in-sample,functional
-2.11765814708908,in-sample,functional
-2.05055246110476,in-sample,functional
-2.10071222880765,in-sample,functional
-2.11824213042086,in-sample,functional
-2.03380576688064,in-sample,functional
-2.16309704073433,in-sample,functional
-2.06960994891462,in-sample,functional
-2.16830205196531,in-sample,functional
-2.15474230802977,in-sample,functional
-2.01754186864987,in-sample,functional
-2.15028650898058,in-sample,functional
-2.14950133691403,in-sample,functional
-2.13044315496847,in-sample,functional
-2.13502453046747,in-sample,functional
-2.06830604548034,in-sample,functional
-2.13684552510855,in-sample,functional
-2.06510773007398,in-sample,functional
-2.06610194179056,in-sample,functional
-2.16428331216864,in-sample,functional
-1.98770219739052,in-sample,functional
-2.15558222511207,in-sample,functional
-1.94328222589566,in-sample,functional
-2.17438155152803,in-sample,functional
-2.07305461139579,in-sample,functional
-2.13331368701477,in-sample,functional
-2.00854685959516,in-sample,functional
-2.14529586664703,in-sample,functional
-2.16391801046058,in-sample,functional
-2.02145688897746,in-sample,functional
-2.1640529621969,in-sample,functional
-2.0792525144029,in-sample,functional
-2.10020039699575,in-sample,functional
-2.1339466317941,in-sample,functional
-2.1408396557339,in-sample,functional
-2.10343735246427,in-sample,functional
-2.16417433024932,in-sample,functional
-2.153825293956,in-sample,functional
-2.00320636102226,in-sample,functional
-2.11986796680608,in-sample,functional
-2.05752713337273,in-sample,functional
-2.19214203622672,in-sample,functional
-2.06038318106218,in-sample,functional
-2.16142721198838,in-sample,functional
-2.06858840281808,in-sample,functional
-2.08436184023646,in-sample,functional
-2.15386366847989,in-sample,functional
-2.03435901207931,in-sample,functional
-2.16107769966117,in-sample,functional
-2.08997438605231,in-sample,functional
-2.12383572566031,in-sample,functional
-2.13472615798457,in-sample,functional
-2.11776106129261,in-sample,functional
-2.09421751750527,in-sample,functional
-2.15145490291069,in-sample,functional
-2.097856609217,in-sample,functional
-2.12343821480599,in-sample,functional
-2.10693340613993,in-sample,functional
-2.1089550873052,in-sample,functional
-2.13721476354477,in-sample,functional
-2.08880460316895,in-sample,functional
-2.13369725846618,in-sample,functional
-2.15591218102956,in-sample,functional
-2.08679913329795,in-sample,functional
-2.00918981614741,in-sample,functional
-2.17818610822299,in-sample,functional
-2.13187752743952,in-sample,functional
-2.08698144843551,in-sample,functional
-2.17180168275727,in-sample,functional
-1.83023819107584,in-sample,functional
-2.12552402562962,in-sample,functional
-2.16203461122108,in-sample,functional
-2.15111670072243,in-sample,functional
-1.91053989992287,in-sample,functional
-2.0980289395122,in-sample,functional
-2.15790622677136,in-sample,functional
-2.14038795756781,in-sample,functional
-2.04503795060344,in-sample,functional
-2.17443502311957,in-sample,functional
-1.75372629732464,in-sample,functional
-1.8354829379471,in-sample,functional
-2.18703120515658,in-sample,functional
-2.06506357496715,in-sample,functional
-2.14547536103406,in-sample,functional
-2.06907618670217,in-sample,functional
-2.10903921543532,in-sample,functional
-2.1778687026235,in-sample,functional
-1.7326111791204,in-sample,functional
-2.14213667040085,in-sample,functional
-2.11158478297624,in-sample,functional
-2.17176114122879,in-sample,functional
-2.07794127376491,in-sample,functional
-2.1327350239283,in-sample,functional
-2.0367202441764,in-sample,functional
-2.20097190191878,in-sample,functional
-1.92171861739885,in-sample,functional
-2.16708392059067,in-sample,functional
-1.85008405521582,in-sample,functional
-2.17986961472065,in-sample,functional
-1.80531885421503,in-sample,functional
-2.17175356006215,in-sample,functional
-1.62745102490669,in-sample,functional
-2.11900969006339,in-sample,functional
-2.17596714142499,in-sample,functional
-1.75307821931891,in-sample,functional
-2.15943610882285,in-sample,functional
-2.02812072664557,in-sample,functional
-2.17408532257812,in-sample,functional
-2.14556200005778,in-sample,functional
-2.17284009476891,in-sample,functional
-1.94603045486381,in-sample,functional
-2.12654941178256,in-sample,functional
-2.11236308011164,in-sample,functional
-2.15453204217382,in-sample,functional
-2.04813099231592,in-sample,functional
-2.14431286221656,in-sample,functional
-2.07705620575622,in-sample,functional
-2.1601088384231,in-sample,functional
-2.00831805108521,in-sample,functional
-2.16391259998398,in-sample,functional
-1.97658660745114,in-sample,functional
-2.16289899255046,in-sample,functional
-1.97897033444414,in-sample,functional
-2.14064883010841,in-sample,functional
-2.14243176927466,in-sample,functional
-2.06985864488617,in-sample,functional
-2.16400935262658,in-sample,functional
-2.01902091139658,in-sample,functional
-2.17723829683978,in-sample,functional
-1.94628754474404,in-sample,functional
-2.19050473165074,in-sample,functional
-1.82707364062758,in-sample,functional
-2.15818722656056,in-sample,functional
-2.11089354934483,in-sample,functional
-2.11586419338851,in-sample,functional
-2.11343759052181,in-sample,functional
-2.1286495587501,in-sample,functional
-2.15385073788853,in-sample,functional
-2.07339629948515,in-sample,functional
-2.08121551532103,in-sample,functional
-2.14902083724335,in-sample,functional
-2.17328845840907,in-sample,functional
-2.17033809524844,in-sample,functional
-2.1419715028603,in-sample,functional
-2.04057160159417,in-sample,functional
-2.17207614984099,in-sample,functional
-2.05289224730949,in-sample,functional
-2.12654028640913,in-sample,functional
-2.10025905266404,in-sample,functional
-2.13192294913375,in-sample,functional
-2.00623445473043,in-sample,functional
-2.16899414780291,in-sample,functional
-1.99994996567279,in-sample,functional
-2.15766471928314,in-sample,functional
-2.07691989648284,in-sample,functional
-2.10840122738409,in-sample,functional
-2.11659637187144,in-sample,functional
-2.15986079813322,in-sample,functional
-2.03401757027904,in-sample,functional
-2.1815556150677,in-sample,functional
-1.84855763601682,in-sample,functional
-2.17328148755035,in-sample,functional
-2.03464914483411,in-sample,functional
-2.11302295938039,in-sample,functional
-2.10656637342402,in-sample,functional
-2.15724460394706,in-sample,functional
-2.10357099981506,in-sample,functional
-2.1762244110935,in-sample,functional
-1.93747895496956,in-sample,functional
-2.13740183449395,in-sample,functional
-2.1449158096283,in-sample,functional
-2.16510714244725,in-sample,functional
-2.13614417289822,in-sample,functional
-1.955472684282,in-sample,functional
-2.09961966183633,in-sample,functional
-2.1351947050636,in-sample,functional
-2.08938712379918,in-sample,functional
-2.14384403036548,in-sample,functional
-2.14380163894032,in-sample,functional
-2.1152300696217,in-sample,functional
-2.0376593113051,in-sample,functional
-2.18688036571237,in-sample,functional
-2.11504448885006,in-sample,functional
-2.07531100559981,in-sample,functional
-2.17609219777944,in-sample,functional
-2.08053845671798,in-sample,functional
-2.16498211968682,in-sample,functional
-2.05398020001033,in-sample,functional
-2.25112174379197,in-sample,functional
-2.19653498628921,in-sample,functional
-1.78831084788992,in-sample,functional
-2.13137893538705,in-sample,functional
-2.10906836684164,in-sample,functional
-2.13178236484269,in-sample,functional
-2.15644552532071,in-sample,functional
-2.07847229713987,in-sample,functional
-2.1486624469139,in-sample,functional
-2.16886632345148,in-sample,functional
-2.15672517452583,in-sample,functional
-2.07768901606418,in-sample,functional
-2.14215313560386,in-sample,functional
-2.17620707015039,in-sample,functional
-1.65715476653815,in-sample,functional
-2.0388632290157,in-sample,functional
-2.184923975788,in-sample,functional
-2.14509281126919,in-sample,functional
-2.14453078893588,in-sample,functional
-2.10311969224473,in-sample,functional
-2.15115195691916,in-sample,functional
-2.00092924068751,in-sample,functional
-2.15251585534272,in-sample,functional
-1.97940235889914,in-sample,functional
-2.15915639366401,in-sample,functional
-2.17055464369348,in-sample,functional
-2.02999089998836,in-sample,functional
-2.15648646012811,in-sample,functional
-2.10198076595034,in-sample,functional
-2.1509846962347,in-sample,functional
-1.9864662803912,in-sample,functional
-2.18132058719318,in-sample,functional
-2.08774349814127,in-sample,functional
-2.18405713564689,in-sample,functional
-1.94088313419364,in-sample,functional
-2.18680703742118,in-sample,functional
-2.1651870689018,in-sample,functional
-1.91461130825217,in-sample,functional
-2.1596543228045,in-sample,functional
-2.19184497030263,in-sample,functional
-2.02777799034615,in-sample,functional
-2.18950121551134,in-sample,functional
-1.97731235346528,in-sample,functional
-2.08164779423269,in-sample,functional
-2.16260321833123,in-sample,functional
-2.02910408814351,in-sample,functional
-2.17807999114877,in-sample,functional
-2.07465724966344,in-sample,functional
-2.15688340713172,in-sample,functional
-2.0059884494991,in-sample,functional
-2.14794289438288,in-sample,functional
-2.14995024866537,in-sample,functional
-2.03996418694299,in-sample,functional
-2.09943717336544,in-sample,functional
-2.1635899450547,in-sample,functional
-2.14643454517015,in-sample,functional
-2.15812046291516,in-sample,functional
-2.14216557033068,in-sample,functional
-2.13840727568556,in-sample,functional
-2.16707670565986,in-sample,functional
-2.04779774137785,in-sample,functional
-2.02369984532464,in-sample,functional
-2.17693886238539,in-sample,functional
-2.07141620381238,in-sample,functional
-2.18621931937824,in-sample,functional
-2.14399906952386,in-sample,functional
-2.13806679328899,in-sample,functional
-2.1169342940751,in-sample,functional
-2.1742968392648,in-sample,functional
-1.7978786941608,in-sample,functional
-2.17447558131821,in-sample,functional
-2.08093716133784,in-sample,functional
-2.14205123249014,in-sample,functional
-2.18170002640132,in-sample,functional
-2.08358229531195,in-sample,functional
-2.12478527607371,in-sample,functional
-2.14106597259703,in-sample,functional
-2.06446518840813,in-sample,functional
-2.1407313357993,in-sample,functional
-2.13668277251532,in-sample,functional
-2.02341370374863,in-sample,functional
-2.15268704270914,in-sample,functional
-2.13921016453651,in-sample,functional
-2.07404385847417,in-sample,functional
-2.17844073349144,in-sample,functional
-2.16617200420559,in-sample,functional
-2.1345242346724,in-sample,functional
-2.02585234000721,in-sample,functional
-2.13803299368003,in-sample,functional
-2.12269055147143,in-sample,functional
-2.12661114383985,in-sample,functional
-2.08176373071661,in-sample,functional
-2.16233548155222,in-sample,functional
-1.95511577805735,in-sample,functional
-2.12711989984164,in-sample,functional
-2.1508885248047,in-sample,functional
-2.07934989010843,in-sample,functional
-2.17922507577752,in-sample,functional
-1.89265832782899,in-sample,functional
-2.16791031896604,in-sample,functional
-2.02028031462759,in-sample,functional
-2.15926925865059,in-sample,functional
-1.95012927272345,in-sample,functional
-2.12252506007538,in-sample,functional
-2.120833277301,in-sample,functional
-2.14414017171313,in-sample,functional
-2.14938340711112,in-sample,functional
-2.00021961494582,in-sample,functional
-2.16407548532829,in-sample,functional
-1.98175819724003,in-sample,functional
-2.12980633638131,in-sample,functional
-2.12075275003797,in-sample,functional
-2.06283671228336,in-sample,functional
-2.18025100881419,in-sample,functional
-1.71067169326784,in-sample,functional
-2.07747118533233,in-sample,functional
-2.14869477188281,in-sample,functional
-2.16971432166975,in-sample,functional
-1.98895327614886,in-sample,functional
-2.17145075893817,in-sample,functional
-1.85561893792769,in-sample,functional
-2.13150221151516,in-sample,functional
-2.07806985321179,in-sample,functional
-2.17990140174194,in-sample,functional
-1.88032500635847,in-sample,functional
-2.1648898038703,in-sample,functional
-1.93705914042157,in-sample,functional
-2.18500425843992,in-sample,functional
-2.03531672653107,in-sample,functional
-2.12168871361542,in-sample,functional
-2.1263262122609,in-sample,functional
-2.07743544224044,in-sample,functional
-2.11086928227944,in-sample,functional
-2.1382790356637,in-sample,functional
-2.03576701952465,in-sample,functional
-2.17744562500565,in-sample,functional
-1.93260564093206,in-sample,functional
-2.164648888872,in-sample,functional
-2.10220697110277,in-sample,functional
-2.14397485446027,in-sample,functional
-2.10326900884336,in-sample,functional
-2.17550942764714,in-sample,functional
-2.13868578647574,in-sample,functional
-2.15559493664133,in-sample,functional
-2.17365618688674,in-sample,functional
-1.97126629945044,in-sample,functional
-2.16193747905603,in-sample,functional
-1.98008202309934,in-sample,functional
-2.15468572317794,in-sample,functional
-1.97950746714802,in-sample,functional
-2.16668891604221,in-sample,functional
-2.1564005118688,in-sample,functional
-2.1403757141213,in-sample,functional
-2.06491704288699,in-sample,functional
-2.12696603814742,in-sample,functional
-2.0814321755632,in-sample,functional
-2.15581244215307,in-sample,functional
-2.12423694339561,in-sample,functional
-2.09112121970032,in-sample,functional
-2.12693663604866,in-sample,functional
-2.08274478558536,in-sample,functional
-2.08271441051787,in-sample,functional
-2.1265151234939,in-sample,functional
-2.04147326337915,in-sample,functional
-2.17209726174446,in-sample,functional
-1.84656402326498,in-sample,functional
-2.16308212619932,in-sample,functional
-1.92270672262005,in-sample,functional
-2.18680312847102,in-sample,functional
-1.67157173043961,in-sample,functional
-2.1175374617703,in-sample,functional
-2.0950638616686,in-sample,functional
-2.07541833237735,in-sample,functional
-2.1494376112843,in-sample,functional
-2.08967790530462,in-sample,functional
-2.1217032217644,in-sample,functional
-2.18216835996124,in-sample,functional
-1.77715702099842,in-sample,functional
-1.78590700607017,in-sample,functional
-2.17779784891073,in-sample,functional
-2.17310831315289,in-sample,functional
-2.00153520891058,in-sample,functional
-2.18697258551164,in-sample,functional
-2.04387114355181,in-sample,functional
-2.13956270608513,in-sample,functional
-2.18327093893597,in-sample,functional
-1.75773948724663,in-sample,functional
-2.1548483953289,in-sample,functional
-2.02573148580875,in-sample,functional
-2.18009218083221,in-sample,functional
-1.86240400450232,in-sample,functional
-2.14822612522892,in-sample,functional
-2.03377286737137,in-sample,functional
-2.17488694308876,in-sample,functional
-1.92041216369491,in-sample,functional
-2.15807357783384,in-sample,functional
-2.17153253390677,in-sample,functional
-2.05758311019576,in-sample,functional
-2.15639950777352,in-sample,functional
-2.12695234882515,in-sample,functional
-2.05273154608476,in-sample,functional
-2.15934301394712,in-sample,functional
-2.06442228226512,in-sample,functional
-2.11711976812201,in-sample,functional
-2.14945363060677,in-sample,functional
-2.00515361126887,in-sample,functional
-2.14804515571617,in-sample,functional
-2.14575382344401,in-sample,functional
-2.09127703447379,in-sample,functional
-2.13108873267866,in-sample,functional
-2.11716485729626,in-sample,functional
-2.12692111439534,in-sample,functional
-2.17846990140047,in-sample,functional
-1.95799115326426,in-sample,functional
-2.15171432339998,in-sample,functional
-2.12938004254503,in-sample,functional
-2.08995255808941,in-sample,functional
-2.16023227038252,in-sample,functional
-1.89943953715227,in-sample,functional
-2.15995973675791,in-sample,functional
-2.18916037057495,in-sample,functional
-1.76935282938707,in-sample,functional
-2.14339497280358,in-sample,functional
-2.13146240131959,in-sample,functional
-1.99983828108073,in-sample,functional
-2.15835230768346,in-sample,functional
-2.11458322443057,in-sample,functional
-2.12962657511725,in-sample,functional
-2.09380779213492,in-sample,functional
-2.11438328479056,in-sample,functional
-2.10273313260993,in-sample,functional
-2.15428748462892,in-sample,functional
-2.0622698993193,in-sample,functional
-2.16331294166758,in-sample,functional
-1.99578074504053,in-sample,functional
-2.17196238892785,in-sample,functional
-1.99770469588882,in-sample,functional
-2.1752197132958,in-sample,functional
-1.97886463399907,in-sample,functional
-2.14733789543768,in-sample,functional
-2.03816075490708,in-sample,functional
-2.08440524854024,in-sample,functional
-2.16553940847148,in-sample,functional
-2.18148671455747,in-sample,functional
-1.65064113383185,in-sample,functional
-1.76600983211655,in-sample,functional
-2.20351756242769,in-sample,functional
-2.04698676172327,in-sample,functional
-2.11563549580015,in-sample,functional
-2.12778166157349,in-sample,functional
-2.16316706703637,in-sample,functional
-2.14692346058339,in-sample,functional
-2.02382988174516,in-sample,functional
-2.14121097584915,in-sample,functional
-2.15079103233526,in-sample,functional
-2.05769260278387,in-sample,functional
-2.06535883631368,in-sample,functional
-2.04772507404668,in-sample,functional
-2.16705073900238,in-sample,functional
-1.93277467532947,in-sample,functional
-2.17092163248099,in-sample,functional
-2.08567318057936,in-sample,functional
-2.19876974345462,in-sample,functional
-2.0317545943984,in-sample,functional
-2.15144475919825,in-sample,functional
-2.11706593941845,in-sample,functional
-2.07072558490516,in-sample,functional
-2.10103988006511,in-sample,functional
-2.11731114771395,in-sample,functional
-1.9377188370099,in-sample,functional
-2.11168529822578,in-sample,functional
-2.18065661341988,in-sample,functional
-1.95274069203683,in-sample,functional
-2.1701989896123,in-sample,functional
-1.66128774443365,in-sample,functional
-2.11949060307031,in-sample,functional
-2.17644797782484,in-sample,functional
-1.7908542490758,in-sample,functional
-2.17897458851442,in-sample,functional
-2.15273461465449,in-sample,functional
-2.15589023884817,in-sample,functional
-1.86548109951683,in-sample,functional
-2.16563891131189,in-sample,functional
-2.1079345520049,in-sample,functional
-2.0656738085237,in-sample,functional
-2.14023412969657,in-sample,functional
-2.14141992671302,in-sample,functional
-2.1099110013325,in-sample,functional
-2.15477104405922,in-sample,functional
-2.05917528441256,in-sample,functional
-2.16034632360249,in-sample,functional
-1.83039632827237,in-sample,functional
-2.1224549181093,in-sample,functional
-2.11461132638986,in-sample,functional
-2.09370759743972,in-sample,functional
-2.14860319699379,in-sample,functional
-2.10564742499657,in-sample,functional
-2.05423512961088,in-sample,functional
-2.15931681747632,in-sample,functional
-2.04132021414034,in-sample,functional
-2.19418719186895,in-sample,functional
-1.91584926879482,in-sample,functional
-2.17219529643281,in-sample,functional
-1.74785390709228,in-sample,functional
-2.12326108520101,in-sample,functional
-2.15094758862967,in-sample,functional
-2.15745740528818,in-sample,functional
-2.01225461288361,in-sample,functional
-2.16977603780619,in-sample,functional
-2.10004089064501,in-sample,functional
-2.13957140734002,in-sample,functional
-2.14115873398683,in-sample,functional
-2.12755970397185,in-sample,functional
-2.11824562668676,in-sample,functional
-2.16300910376304,in-sample,functional
-2.01394507988801,in-sample,functional
-2.14257925210357,in-sample,functional
-2.14256489426897,in-sample,functional
-1.96864754329565,in-sample,functional
-2.12904016111987,in-sample,functional
-2.16909643460955,in-sample,functional
-2.16391271263366,in-sample,functional
-1.9836309718372,in-sample,functional
-2.20156537048611,in-sample,functional
-2.13976680472257,in-sample,functional
-1.97519606400828,in-sample,functional
-2.11419406867177,in-sample,functional
-2.10757439170077,in-sample,functional
-2.11675373166986,in-sample,functional
-2.15303042164929,in-sample,functional
-1.98957187372419,in-sample,functional
-2.14214097680091,in-sample,functional
-2.10222081802458,in-sample,functional
-2.12491879516321,in-sample,functional
-2.13317002724925,in-sample,functional
-1.98501608924979,in-sample,functional
-2.15061076649667,in-sample,functional
-2.14176116339189,in-sample,functional
-2.14284903784302,in-sample,functional
-2.1479968292047,in-sample,functional
-1.89296449170822,in-sample,functional
-2.14708958313795,in-sample,functional
-2.14857051445038,in-sample,functional
-2.10313895817469,in-sample,functional
-2.08452409087848,in-sample,functional
-2.09116705314644,in-sample,functional
-2.16173204799158,in-sample,functional
-2.06476523106897,in-sample,functional
-2.08420210487732,in-sample,functional
-2.17909052409558,in-sample,functional
-1.63218092759262,in-sample,functional
-2.11285198039359,in-sample,functional
-2.19433450009026,in-sample,functional
-2.14391861591669,in-sample,functional
-2.13806184794186,in-sample,functional
-2.13391193152456,in-sample,functional
-2.15409166277628,in-sample,functional
-2.16448398846094,in-sample,functional
-1.82967024482916,in-sample,functional
-2.15146332094561,in-sample,functional
-1.96373286696749,in-sample,functional
-2.18269370315699,in-sample,functional
-1.67215102726937,in-sample,functional
-2.05754265202507,in-sample,functional
-2.15810430110787,in-sample,functional
-2.10077439613225,in-sample,functional
-2.12558808321623,in-sample,functional
-2.18253765656162,in-sample,functional
-1.6056725614649,in-sample,functional
-1.71584462905351,in-sample,functional
-2.16068797075989,in-sample,functional
-2.05318601741706,in-sample,functional
-2.17889891721928,in-sample,functional
-2.16092029714356,in-sample,functional
-1.85050825400967,in-sample,functional
-2.17452592852405,in-sample,functional
-2.02194029307866,in-sample,functional
-2.18571549154521,in-sample,functional
-1.89455742589901,in-sample,functional
-2.06866166311888,in-sample,functional
-2.11772890703504,in-sample,functional
-2.09113366317361,in-sample,functional
-2.13262984112183,in-sample,functional
-2.08430835971629,in-sample,functional
-2.05003906832033,in-sample,functional
-2.15284089521235,in-sample,functional
-1.93013006447067,in-sample,functional
-2.16902117755947,in-sample,functional
-1.86368458977515,in-sample,functional
-2.17861937598231,in-sample,functional
-2.00690664793824,in-sample,functional
-2.16920230404318,in-sample,functional
-2.06606174119774,in-sample,functional
-2.16136547729188,in-sample,functional
-2.1677761437476,in-sample,functional
-2.11202032120657,in-sample,functional
-2.1118155587459,in-sample,functional
-2.19279743624876,in-sample,functional
-1.75532257680807,in-sample,functional
-2.17506825767643,in-sample,functional
-1.80090049390108,in-sample,functional
-2.15086315758993,in-sample,functional
-2.05038199807933,in-sample,functional
-2.16219410020022,in-sample,functional
-2.03538314687361,in-sample,functional
-2.17467928184165,in-sample,functional
-2.04967921939142,in-sample,functional
-2.06647828742165,in-sample,functional
-2.17240704100477,in-sample,functional
-1.84479005205726,in-sample,functional
-2.15323835549299,in-sample,functional
-2.10704622590892,in-sample,functional
-2.1553538930751,in-sample,functional
-2.13528372489616,in-sample,functional
-2.03213187008229,in-sample,functional
-2.11396399939995,in-sample,functional
-2.15745149896773,in-sample,functional
-2.09050630930282,in-sample,functional
-2.1906209818909,in-sample,functional
-2.06187496473254,in-sample,functional
-2.14575337287847,in-sample,functional
-2.00123982983307,in-sample,functional
-2.10718658445077,in-sample,functional
-2.15533130328442,in-sample,functional
-1.9717839815578,in-sample,functional
-2.11850624031786,in-sample,functional
-2.12649930334785,in-sample,functional
-2.13448130772166,in-sample,functional
-2.12361332550107,in-sample,functional
-2.16243120106776,in-sample,functional
-1.89112162766795,in-sample,functional
-2.17732223386924,in-sample,functional
-1.78169527540573,in-sample,functional
-2.07688929447982,in-sample,functional
-2.1688674301426,in-sample,functional
-1.92538075555404,in-sample,functional
-2.17105014104251,in-sample,functional
