logdensity,dataset,model
-1.45370629287094,in-sample,functional
-1.485191642321,in-sample,functional
-1.46076087950565,in-sample,functional
-1.46723431419556,in-sample,functional
-1.49950354198488,in-sample,functional
-1.48469849540015,in-sample,functional
-1.50958498463811,in-sample,functional
-1.46594184374442,in-sample,functional
-1.45241046630375,in-sample,functional
-1.47633515854808,in-sample,functional
-1.49102068032374,in-sample,functional
-1.45312006882632,in-sample,functional
-1.46266166323051,in-sample,functional
-1.47064063505209,in-sample,functional
-1.47128043519726,in-sample,functional
-1.47154661652613,in-sample,functional
-1.46168260060083,in-sample,functional
-1.50159319955459,in-sample,functional
-1.45093834790668,in-sample,functional
-1.46113696514025,in-sample,functional
-1.46899415174182,in-sample,functional
-1.47675870980533,in-sample,functional
-1.45281687250789,in-sample,functional
-1.46026602705439,in-sample,functional
-1.47270120922229,in-sample,functional
-1.4594192111115,in-sample,functional
-1.45926417452301,in-sample,functional
-1.47458857902274,in-sample,functional
-1.46075126731934,in-sample,functional
-1.44796906637237,in-sample,functional
-1.44258853650855,in-sample,functional
-1.46087404271793,in-sample,functional
-1.44143840306026,in-sample,functional
-1.44527474477773,in-sample,functional
-1.45243085156782,in-sample,functional
-1.44632434583514,in-sample,functional
-1.45219091458689,in-sample,functional
-1.44828774752885,in-sample,functional
-1.48083063183577,in-sample,functional
-1.48806905987578,in-sample,functional
-1.46564546388674,in-sample,functional
-1.44872785756852,in-sample,functional
-1.47183008164982,in-sample,functional
-1.4582593817017,in-sample,functional
-1.45053583466014,in-sample,functional
-1.46963970746689,in-sample,functional
-1.46747259893416,in-sample,functional
-1.47257805897664,in-sample,functional
-1.4472400912096,in-sample,functional
-1.458260111604,in-sample,functional
-1.46268794890966,in-sample,functional
-1.45174454423758,in-sample,functional
-1.45328407449462,in-sample,functional
-1.44618187336031,in-sample,functional
-1.46403671113694,in-sample,functional
-1.44980242452395,in-sample,functional
-1.46541894183397,in-sample,functional
-1.45502004012082,in-sample,functional
-1.45049805723989,in-sample,functional
-1.45749786692026,in-sample,functional
-1.47206683552468,in-sample,functional
-1.45741675241149,in-sample,functional
-1.4625401427339,in-sample,functional
-1.45715986042732,in-sample,functional
-1.44810876545243,in-sample,functional
-1.46430161579764,in-sample,functional
-1.44118100906409,in-sample,functional
-1.44872289705338,in-sample,functional
-1.46776843906701,in-sample,functional
-1.45712281980516,in-sample,functional
-1.47075529620585,in-sample,functional
-1.46267545595554,in-sample,functional
-1.48039305355168,in-sample,functional
-1.46862271936801,in-sample,functional
-1.45595318820213,in-sample,functional
-1.46313419203019,in-sample,functional
-1.44961466863596,in-sample,functional
-1.44806515311831,in-sample,functional
-1.46699754884599,in-sample,functional
-1.47153283594587,in-sample,functional
-1.4624052695027,in-sample,functional
-1.46440010517822,in-sample,functional
-1.45673504883363,in-sample,functional
-1.42246780008924,in-sample,functional
-1.44490045261803,in-sample,functional
-1.44608915848536,in-sample,functional
-1.44754085848358,in-sample,functional
-1.45540100967373,in-sample,functional
-1.47697220426393,in-sample,functional
-1.46335769189031,in-sample,functional
-1.48186983908629,in-sample,functional
-1.50990957587329,in-sample,functional
-1.45044566814102,in-sample,functional
-1.44350920772141,in-sample,functional
-1.42753505243791,in-sample,functional
-1.43498891250306,in-sample,functional
-1.47569342271012,in-sample,functional
-1.4377653793447,in-sample,functional
-1.45296047066838,in-sample,functional
-1.4299576687265,in-sample,functional
-1.44931148843338,in-sample,functional
-1.43904355932269,in-sample,functional
-1.45181254128587,in-sample,functional
-1.47000377821791,in-sample,functional
-1.45177827968793,in-sample,functional
-1.48665834745639,in-sample,functional
-1.47105095895237,in-sample,functional
-1.46469879270492,in-sample,functional
-1.42943878746519,in-sample,functional
-1.43415143423075,in-sample,functional
-1.45690340268315,in-sample,functional
-1.45039522393949,in-sample,functional
-1.46710262800019,in-sample,functional
-1.47058776163943,in-sample,functional
-1.45150290002983,in-sample,functional
-1.47678664775261,in-sample,functional
-1.43176894306445,in-sample,functional
-1.46818231238028,in-sample,functional
-1.44078244431181,in-sample,functional
-1.44317637272616,in-sample,functional
-1.4526316522049,in-sample,functional
-1.47198598870066,in-sample,functional
-1.46674403201051,in-sample,functional
-1.45896067886917,in-sample,functional
-1.48526043264529,in-sample,functional
-1.45432383070316,in-sample,functional
-1.4743406583772,in-sample,functional
-1.46515907141,in-sample,functional
-1.44813118550314,in-sample,functional
-1.45449309457289,in-sample,functional
-1.45461009433687,in-sample,functional
-1.46743898356067,in-sample,functional
-1.44677648813257,in-sample,functional
-1.42135355468077,in-sample,functional
-1.45811555424635,in-sample,functional
-1.45193503941887,in-sample,functional
-1.45453720768393,in-sample,functional
-1.47641398826417,in-sample,functional
-1.47797606376917,in-sample,functional
-1.47049243494247,in-sample,functional
-1.44598913940872,in-sample,functional
-1.46711790302412,in-sample,functional
-1.48767963790997,in-sample,functional
-1.44150191998071,in-sample,functional
-1.46158362476238,in-sample,functional
-1.46598055532986,in-sample,functional
-1.46885404616597,in-sample,functional
-1.46649117951923,in-sample,functional
-1.45889487552437,in-sample,functional
-1.46042568038496,in-sample,functional
-1.4532869399494,in-sample,functional
-1.4474561903382,in-sample,functional
-1.43670549701086,in-sample,functional
-1.483766716538,in-sample,functional
-1.46775899028934,in-sample,functional
-1.45900351633927,in-sample,functional
-1.44335034290485,in-sample,functional
-1.44017779232214,in-sample,functional
-1.4625580360411,in-sample,functional
-1.45693100535634,in-sample,functional
-1.43617319793171,in-sample,functional
-1.45964929035559,in-sample,functional
-1.46605808791276,in-sample,functional
-1.46778100791129,in-sample,functional
-1.48051064319817,in-sample,functional
-1.47854771825424,in-sample,functional
-1.48595783602257,in-sample,functional
-1.43959831014273,in-sample,functional
-1.47270330058316,in-sample,functional
-1.45173340629641,in-sample,functional
-1.46413131253117,in-sample,functional
-1.45464352794332,in-sample,functional
-1.46283641043801,in-sample,functional
-1.4861188623626,in-sample,functional
-1.45703146703672,in-sample,functional
-1.44880728118555,in-sample,functional
-1.45485699032204,in-sample,functional
-1.44600567061972,in-sample,functional
-1.45948228791391,in-sample,functional
-1.45875705135312,in-sample,functional
-1.47969563563404,in-sample,functional
-1.46665167040522,in-sample,functional
-1.4784836915294,in-sample,functional
-1.43932594976705,in-sample,functional
-1.44939927049192,in-sample,functional
-1.46957695335241,in-sample,functional
-1.4732028370924,in-sample,functional
-1.46764483715242,in-sample,functional
-1.45077422605993,in-sample,functional
-1.42686905511716,in-sample,functional
-1.44486735153811,in-sample,functional
-1.46077823601262,in-sample,functional
-1.46617275874182,in-sample,functional
-1.46722999850111,in-sample,functional
-1.51155719241303,in-sample,functional
-1.43361350979966,in-sample,functional
-1.4657254725008,in-sample,functional
-1.45923260882711,in-sample,functional
-1.43412949934582,in-sample,functional
-1.46362534570838,in-sample,functional
-1.44354598476797,in-sample,functional
-1.44325304118855,in-sample,functional
-1.45905760731716,in-sample,functional
-1.46545178946783,in-sample,functional
-1.445469304844,in-sample,functional
-1.47016767007982,in-sample,functional
-1.48232263263264,in-sample,functional
-1.45968533427059,in-sample,functional
-1.44401788309179,in-sample,functional
-1.49026554356394,in-sample,functional
-1.4677616218656,in-sample,functional
-1.4567524586478,in-sample,functional
-1.45318705363663,in-sample,functional
-1.46045001739279,in-sample,functional
-1.4758804412357,in-sample,functional
-1.45751297861025,in-sample,functional
-1.44821399198862,in-sample,functional
-1.46123804084021,in-sample,functional
-1.43092028107013,in-sample,functional
-1.45482732068522,in-sample,functional
-1.45636570190515,in-sample,functional
-1.47639448654772,in-sample,functional
-1.46273118428604,in-sample,functional
-1.44280351821472,in-sample,functional
-1.48252139129451,in-sample,functional
-1.42802281015592,in-sample,functional
-1.43866558393554,in-sample,functional
-1.4660469067172,in-sample,functional
-1.4446174320997,in-sample,functional
-1.43723277917325,in-sample,functional
-1.42906954282763,in-sample,functional
-1.45268196176649,in-sample,functional
-1.46154410267559,in-sample,functional
-1.47016231274992,in-sample,functional
-1.45788687135441,in-sample,functional
-1.45427245133688,in-sample,functional
-1.46507890554252,in-sample,functional
-1.4609433314477,in-sample,functional
-1.46042813298489,in-sample,functional
-1.46239154784607,in-sample,functional
-1.4727329474357,in-sample,functional
-1.50089261537495,in-sample,functional
-1.46762956479353,in-sample,functional
-1.44331226778518,in-sample,functional
-1.44197387234432,in-sample,functional
-1.4633967079542,in-sample,functional
-1.47394202498541,in-sample,functional
-1.46932653861698,in-sample,functional
-1.45293009613997,in-sample,functional
-1.47186442956097,in-sample,functional
-1.46235729569554,in-sample,functional
-1.48081444801258,in-sample,functional
-1.46545462496457,in-sample,functional
-1.46968438611037,in-sample,functional
-1.45249780691328,in-sample,functional
-1.45364477470036,in-sample,functional
-1.49417742587459,in-sample,functional
-1.48080863432581,in-sample,functional
-1.457051381485,in-sample,functional
-1.48448378332143,in-sample,functional
-1.47739641855085,in-sample,functional
-1.51381724300974,in-sample,functional
-1.46082121897116,in-sample,functional
-1.45007423860121,in-sample,functional
-1.45317363674784,in-sample,functional
-1.45582113517008,in-sample,functional
-1.50381493308795,in-sample,functional
-1.49495538735346,in-sample,functional
-1.48568080086838,in-sample,functional
-1.44664887679507,in-sample,functional
-1.46868746817745,in-sample,functional
-1.46648389050125,in-sample,functional
-1.44991175514216,in-sample,functional
-1.42163335567681,in-sample,functional
-1.46834008944994,in-sample,functional
-1.46807546500999,in-sample,functional
-1.45892209078626,in-sample,functional
-1.4486420102931,in-sample,functional
-1.43000935221318,in-sample,functional
-1.46357168998046,in-sample,functional
-1.47442184258658,in-sample,functional
-1.48454038363424,in-sample,functional
-1.46247106061587,in-sample,functional
-1.45307875286825,in-sample,functional
-1.43277527441859,in-sample,functional
-1.46211772582864,in-sample,functional
-1.47694173991276,in-sample,functional
-1.49165830142606,in-sample,functional
-1.47657159782783,in-sample,functional
-1.45475118241064,in-sample,functional
-1.46492369294337,in-sample,functional
-1.43985025272541,in-sample,functional
-1.46203805420385,in-sample,functional
-1.47614255623191,in-sample,functional
-1.4615534707205,in-sample,functional
-1.4718123168,in-sample,functional
-1.49055621573596,in-sample,functional
-1.47215608413354,in-sample,functional
-1.48387762696391,in-sample,functional
-1.4686893469273,in-sample,functional
-1.46503053483187,in-sample,functional
-1.48095008603868,in-sample,functional
-1.43607142700041,in-sample,functional
-1.45790240095986,in-sample,functional
-1.47831860603274,in-sample,functional
-1.50313112411944,in-sample,functional
-1.4801214477446,in-sample,functional
-1.43738369017905,in-sample,functional
-1.46789930754329,in-sample,functional
-1.46473904049391,in-sample,functional
-1.44926064388506,in-sample,functional
-1.46077661918545,in-sample,functional
-1.44688460619833,in-sample,functional
-1.44191376443918,in-sample,functional
-1.46445549370258,in-sample,functional
-1.46646609808616,in-sample,functional
-1.46018804440437,in-sample,functional
-1.45665925677949,in-sample,functional
-1.4377041916106,in-sample,functional
-1.45459535541508,in-sample,functional
-1.44862097692492,in-sample,functional
-1.43971681469412,in-sample,functional
-1.45372488839016,in-sample,functional
-1.45808658871082,in-sample,functional
-1.46762913699857,in-sample,functional
-1.46896844027441,in-sample,functional
-1.45797434516961,in-sample,functional
-1.44654405643427,in-sample,functional
-1.45085500572273,in-sample,functional
-1.45806293977607,in-sample,functional
-1.45439721294511,in-sample,functional
-1.45622884129645,in-sample,functional
-1.48912205311834,in-sample,functional
-1.463844137053,in-sample,functional
-1.4696775565982,in-sample,functional
-1.47756272036945,in-sample,functional
-1.47094452557084,in-sample,functional
-1.46654653552649,in-sample,functional
-1.50450994416886,in-sample,functional
-1.44512585536221,in-sample,functional
-1.43894131016111,in-sample,functional
-1.45897966348824,in-sample,functional
-1.46213256120454,in-sample,functional
-1.45690476874951,in-sample,functional
-1.47862608225969,in-sample,functional
-1.4808348439062,in-sample,functional
-1.48399340816529,in-sample,functional
-1.45460573913296,in-sample,functional
-1.46794766160367,in-sample,functional
-1.44942480290144,in-sample,functional
-1.43136241562861,in-sample,functional
-1.44889696558537,in-sample,functional
-1.45240756601312,in-sample,functional
-1.43636727299571,in-sample,functional
-1.46389318779917,in-sample,functional
-1.45463236039074,in-sample,functional
-1.46768477108603,in-sample,functional
-1.46155658117441,in-sample,functional
-1.4478050086422,in-sample,functional
-1.49417546820856,in-sample,functional
-1.47320808804675,in-sample,functional
-1.46190147086906,in-sample,functional
-1.42182353335398,in-sample,functional
-1.43390855980388,in-sample,functional
-1.44810138232101,in-sample,functional
-1.44760428684574,in-sample,functional
-1.46358721206365,in-sample,functional
-1.44816281945654,in-sample,functional
-1.45383788515753,in-sample,functional
-1.47946361322646,in-sample,functional
-1.46843147004623,in-sample,functional
-1.46552379402995,in-sample,functional
-1.4526333690531,in-sample,functional
-1.43049946826494,in-sample,functional
-1.44111414537019,in-sample,functional
-1.43991539831316,in-sample,functional
-1.47565292448319,in-sample,functional
-1.50189950820006,in-sample,functional
-1.47565744413699,in-sample,functional
-1.45447010494796,in-sample,functional
-1.44724208592621,in-sample,functional
-1.44762336277711,in-sample,functional
-1.46027795026984,in-sample,functional
-1.47952595573213,in-sample,functional
-1.44495756349561,in-sample,functional
-1.44974849513814,in-sample,functional
-1.42001469379334,in-sample,functional
-1.44377937460115,in-sample,functional
-1.44296620809716,in-sample,functional
-1.43958654381263,in-sample,functional
-1.4650595236622,in-sample,functional
-1.47433548986243,in-sample,functional
-1.45974132641498,in-sample,functional
-1.46323303030576,in-sample,functional
-1.46146500255261,in-sample,functional
-1.43937439833656,in-sample,functional
-1.46640295501402,in-sample,functional
-1.43399305992023,in-sample,functional
-1.46023175106104,in-sample,functional
-1.44660336749346,in-sample,functional
-1.45144447787748,in-sample,functional
-1.43082360800945,in-sample,functional
-1.44902333155071,in-sample,functional
-1.4582874753775,in-sample,functional
-1.45283717583899,in-sample,functional
-1.47857009004723,in-sample,functional
-1.41970415348867,in-sample,functional
-1.44322289645175,in-sample,functional
-1.44174430490036,in-sample,functional
-1.46901468261791,in-sample,functional
-1.48267917667696,in-sample,functional
-1.51917930640753,in-sample,functional
-1.45603486817064,in-sample,functional
-1.44605756576202,in-sample,functional
-1.46439883009807,in-sample,functional
-1.45101666172006,in-sample,functional
-1.46045226677934,in-sample,functional
-1.45951858582321,in-sample,functional
-1.46642245948056,in-sample,functional
-1.45318915763321,in-sample,functional
-1.4618684333425,in-sample,functional
-1.46493591241025,in-sample,functional
-1.4390274338312,in-sample,functional
-1.47394997340812,in-sample,functional
-1.46267837532209,in-sample,functional
-1.44889175937953,in-sample,functional
-1.43628511034957,in-sample,functional
-1.48324925775179,in-sample,functional
-1.45408579622036,in-sample,functional
-1.45818394114462,in-sample,functional
-1.46974181314692,in-sample,functional
-1.46686039193757,in-sample,functional
-1.47388394028692,in-sample,functional
-1.47414568755462,in-sample,functional
-1.44863992054931,in-sample,functional
-1.44856164162979,in-sample,functional
-1.45164776115236,in-sample,functional
-1.46709508443316,in-sample,functional
-1.42505225831811,in-sample,functional
-1.46020337794053,in-sample,functional
-1.46615880922481,in-sample,functional
-1.46713736601167,in-sample,functional
-1.43719582869728,in-sample,functional
-1.45867706090417,in-sample,functional
-1.42999694663637,in-sample,functional
-1.41988622070283,in-sample,functional
-1.45770572337765,in-sample,functional
-1.43692260886736,in-sample,functional
-1.45647010476532,in-sample,functional
-1.44327161241985,in-sample,functional
-1.49541409498879,in-sample,functional
-1.47529793942064,in-sample,functional
-1.4414602190562,in-sample,functional
-1.48248623992167,in-sample,functional
-1.43939510651092,in-sample,functional
-1.43875454413302,in-sample,functional
-1.48283460331273,in-sample,functional
-1.48101620827666,in-sample,functional
-1.49168837168274,in-sample,functional
-1.45775286097025,in-sample,functional
-1.44202514768444,in-sample,functional
-1.42522574737299,in-sample,functional
-1.47117739641923,in-sample,functional
-1.48170426999873,in-sample,functional
-1.46457850561683,in-sample,functional
-1.4689589642092,in-sample,functional
-1.44210716782777,in-sample,functional
-1.46906450242629,in-sample,functional
-1.4726060860111,in-sample,functional
-1.44012042334015,in-sample,functional
-1.45374623310995,in-sample,functional
-1.46056023020298,in-sample,functional
-1.44077271367421,in-sample,functional
-1.4506859393697,in-sample,functional
-1.43979268012903,in-sample,functional
-1.43140625171341,in-sample,functional
-1.45648877989582,in-sample,functional
-1.45091828188668,in-sample,functional
-1.43523004165354,in-sample,functional
-1.44553788311969,in-sample,functional
-1.48003002044359,in-sample,functional
-1.50139046441776,in-sample,functional
-1.47994995151142,in-sample,functional
-1.46470250788427,in-sample,functional
-1.45599681024355,in-sample,functional
-1.45770421759036,in-sample,functional
-1.45819800229008,in-sample,functional
-1.44421364056612,in-sample,functional
-1.45986953468912,in-sample,functional
-1.4774497759442,in-sample,functional
-1.45577151899206,in-sample,functional
-1.44005558093351,in-sample,functional
-1.46263325333618,in-sample,functional
-1.48073691905053,in-sample,functional
-1.45409539390397,in-sample,functional
-1.44810043302325,in-sample,functional
-1.46450940376203,in-sample,functional
-1.46915487075035,in-sample,functional
-1.43627402567796,in-sample,functional
-1.44596691006856,in-sample,functional
-1.45317444407019,in-sample,functional
-1.4353208637353,in-sample,functional
-1.47422385519467,in-sample,functional
-1.4476443300538,in-sample,functional
-1.461319546917,in-sample,functional
-1.43698868012556,in-sample,functional
-1.44623064831249,in-sample,functional
-1.46666273320874,in-sample,functional
-1.45318719993664,in-sample,functional
-1.46434559231609,in-sample,functional
-1.44378152141449,in-sample,functional
-1.47156359074672,in-sample,functional
-1.46736008462959,in-sample,functional
-1.47671677670654,in-sample,functional
-1.46377897308962,in-sample,functional
-1.43596611272666,in-sample,functional
-1.46958351672538,in-sample,functional
-1.44993948564737,in-sample,functional
-1.45444570742627,in-sample,functional
-1.43589284572762,in-sample,functional
-1.45305669610888,in-sample,functional
-1.42675682404253,in-sample,functional
-1.44669251602508,in-sample,functional
-1.47564766007417,in-sample,functional
-1.49035389728961,in-sample,functional
-1.47256939591357,in-sample,functional
-1.49075779619551,in-sample,functional
-1.46918526444004,in-sample,functional
-1.44164979044611,in-sample,functional
-1.47117604209729,in-sample,functional
-1.46006158742006,in-sample,functional
-1.46293654631826,in-sample,functional
-1.43937598568041,in-sample,functional
-1.47687831094012,in-sample,functional
-1.47991655414416,in-sample,functional
-1.49718151622741,in-sample,functional
-1.44954503578784,in-sample,functional
-1.44552958526583,in-sample,functional
-1.44783572758347,in-sample,functional
-1.47642080446082,in-sample,functional
-1.46476092257568,in-sample,functional
-1.47463954220184,in-sample,functional
-1.44966614381029,in-sample,functional
-1.45665049106836,in-sample,functional
-1.44157723112386,in-sample,functional
-1.41776288282228,in-sample,functional
-1.47078129264999,in-sample,functional
-1.47570043713204,in-sample,functional
-1.4655809412694,in-sample,functional
-1.47413192850585,in-sample,functional
-1.45315145502418,in-sample,functional
-1.45795033060137,in-sample,functional
-1.4565264144068,in-sample,functional
-1.47422643874482,in-sample,functional
-1.46790078401877,in-sample,functional
-1.46008981761123,in-sample,functional
-1.44147152210743,in-sample,functional
-1.44589166951957,in-sample,functional
-1.43772690511702,in-sample,functional
-1.44297722087171,in-sample,functional
-1.4378069327598,in-sample,functional
-1.44612360175871,in-sample,functional
-1.48909838989919,in-sample,functional
-1.46499447613447,in-sample,functional
-1.44544091836837,in-sample,functional
-1.46647890149525,in-sample,functional
-1.44616185775505,in-sample,functional
-1.46543012999922,in-sample,functional
-1.45713341969552,in-sample,functional
-1.432402100904,in-sample,functional
-1.4523072342723,in-sample,functional
-1.46617117190459,in-sample,functional
-1.50543875531995,in-sample,functional
-1.4728241598853,in-sample,functional
-1.48909819252326,in-sample,functional
-1.4615252644646,in-sample,functional
-1.47050505063608,in-sample,functional
-1.47187584126767,in-sample,functional
-1.49565461781474,in-sample,functional
-1.47819923335486,in-sample,functional
-1.48704497866445,in-sample,functional
-1.46150467132318,in-sample,functional
-1.47919821766911,in-sample,functional
-1.47044079449533,in-sample,functional
-1.4732589615043,in-sample,functional
-1.4736743957402,in-sample,functional
-1.44305491089279,in-sample,functional
-1.41585327845708,in-sample,functional
-1.45496780274403,in-sample,functional
-1.46522803526793,in-sample,functional
-1.46195580718019,in-sample,functional
-1.44615532451357,in-sample,functional
-1.42476952872879,in-sample,functional
-1.44212893745556,in-sample,functional
-1.47688910453135,in-sample,functional
-1.46724917964945,in-sample,functional
-1.47328746377778,in-sample,functional
-1.47271575284037,in-sample,functional
-1.48288960100403,in-sample,functional
-1.49637106478701,in-sample,functional
-1.50762136975537,in-sample,functional
-1.48935514649269,in-sample,functional
-1.46161109502204,in-sample,functional
-1.48194278384776,in-sample,functional
-1.464634500618,in-sample,functional
-1.44897330198922,in-sample,functional
-1.46502545704113,in-sample,functional
-1.45789261570912,in-sample,functional
-1.47984323041532,in-sample,functional
-1.44559298202966,in-sample,functional
-1.46149922998117,in-sample,functional
-1.46562812914997,in-sample,functional
-1.47625206671824,in-sample,functional
-1.44627291296809,in-sample,functional
-1.44454483913157,in-sample,functional
-1.45486672258369,in-sample,functional
-1.47378957548352,in-sample,functional
-1.45251334123749,in-sample,functional
-1.44154748869363,in-sample,functional
-1.4500277542442,in-sample,functional
-1.48023076173198,in-sample,functional
-1.46433160595343,in-sample,functional
-1.47672200838707,in-sample,functional
-1.48524541809807,in-sample,functional
-1.47137114913891,in-sample,functional
-1.45675292110801,in-sample,functional
-1.45579909609059,in-sample,functional
-1.46068530748511,in-sample,functional
-1.47277907592955,in-sample,functional
-1.45662119541896,in-sample,functional
-1.4476285793533,in-sample,functional
-1.47257507637137,in-sample,functional
-1.46236068370058,in-sample,functional
-1.47869687106039,in-sample,functional
-1.46267201409793,in-sample,functional
-1.45329490179316,in-sample,functional
-1.45233189283044,in-sample,functional
-1.46969651900548,in-sample,functional
-1.47090498885911,in-sample,functional
-1.45428281400238,in-sample,functional
-1.45260155225348,in-sample,functional
-1.44852042509259,in-sample,functional
-1.43284480633895,in-sample,functional
-1.46427542684781,in-sample,functional
-1.49985900494935,in-sample,functional
-1.47986204012438,in-sample,functional
-1.50174744421608,in-sample,functional
-1.4547423115942,in-sample,functional
-1.47444266835303,in-sample,functional
-1.46280015082673,in-sample,functional
-1.46298770447692,in-sample,functional
-1.47935278541299,in-sample,functional
-1.46974427760805,in-sample,functional
-1.46133266275867,in-sample,functional
-1.45364917102959,in-sample,functional
-1.45408537052083,in-sample,functional
-1.45312103553909,in-sample,functional
-1.45553119587941,in-sample,functional
-1.46418185621557,in-sample,functional
-1.46066579813484,in-sample,functional
-1.44488123890937,in-sample,functional
-1.47055485076585,in-sample,functional
-1.45483677858387,in-sample,functional
-1.49166267766744,in-sample,functional
-1.45480034797158,in-sample,functional
-1.45139582609919,in-sample,functional
-1.44758075277587,in-sample,functional
-1.41905108244883,in-sample,functional
-1.4179208528134,in-sample,functional
-1.43777774019307,in-sample,functional
-1.42621833182528,in-sample,functional
-1.4380511699569,in-sample,functional
-1.46765019895027,in-sample,functional
-1.47679212605877,in-sample,functional
-1.45057854606925,in-sample,functional
-1.44690484677986,in-sample,functional
-1.42833299075704,in-sample,functional
-1.45369120352043,in-sample,functional
-1.4515788203198,in-sample,functional
-1.45390951375424,in-sample,functional
-1.45724706461598,in-sample,functional
-1.45985443403872,in-sample,functional
-1.49076588713069,in-sample,functional
-1.47320066535215,in-sample,functional
-1.45373611286794,in-sample,functional
-1.46269950480545,in-sample,functional
-1.46715033090464,in-sample,functional
-1.4561700866268,in-sample,functional
-1.47433918740825,in-sample,functional
-1.47974461670517,in-sample,functional
-1.46864509879155,in-sample,functional
-1.46381712925997,in-sample,functional
-1.45597269561777,in-sample,functional
-1.44121454611549,in-sample,functional
-1.44643276549106,in-sample,functional
-1.43955308584401,in-sample,functional
-1.42767397941302,in-sample,functional
-1.47348159623361,in-sample,functional
-1.45384025904519,in-sample,functional
-1.45447817689765,in-sample,functional
-1.46104403558898,in-sample,functional
-1.47505589730807,in-sample,functional
-1.45626805229254,in-sample,functional
-1.45848952929153,in-sample,functional
-1.47221867620562,in-sample,functional
