logdensity,dataset,model
-1.45323672419329,in-sample,functional
-1.4479214878562,in-sample,functional
-1.43237598287842,in-sample,functional
-1.43202471714557,in-sample,functional
-1.42700150302153,in-sample,functional
-1.43797448572425,in-sample,functional
-1.46394122361161,in-sample,functional
-1.46017667748063,in-sample,functional
-1.45357549061436,in-sample,functional
-1.43065304722087,in-sample,functional
-1.41700249871245,in-sample,functional
-1.45642289897509,in-sample,functional
-1.44390156073583,in-sample,functional
-1.46026996947307,in-sample,functional
-1.42062458229252,in-sample,functional
-1.42795761236617,in-sample,functional
-1.44397813121224,in-sample,functional
-1.44441014031686,in-sample,functional
-1.46850701748323,in-sample,functional
-1.41637487901872,in-sample,functional
-1.43433038144219,in-sample,functional
-1.42794007847416,in-sample,functional
-1.43681125727409,in-sample,functional
-1.43850831445003,in-sample,functional
-1.44928301521344,in-sample,functional
-1.41305457148771,in-sample,functional
-1.44132963288281,in-sample,functional
-1.43365115096341,in-sample,functional
-1.46013563708444,in-sample,functional
-1.45899268390083,in-sample,functional
-1.45250666577418,in-sample,functional
-1.45383270597878,in-sample,functional
-1.43191965373364,in-sample,functional
-1.41490337652236,in-sample,functional
-1.42488145647173,in-sample,functional
-1.45283920210303,in-sample,functional
-1.45050933494052,in-sample,functional
-1.43885530230167,in-sample,functional
-1.41706700157639,in-sample,functional
-1.44849484561836,in-sample,functional
-1.43088612264467,in-sample,functional
-1.43879994337624,in-sample,functional
-1.42624373592625,in-sample,functional
-1.45156942421905,in-sample,functional
-1.43375838965966,in-sample,functional
-1.45244280449237,in-sample,functional
-1.4333082233095,in-sample,functional
-1.43488685121198,in-sample,functional
-1.4522753751813,in-sample,functional
-1.44281807313376,in-sample,functional
-1.46778822941848,in-sample,functional
-1.44031290951964,in-sample,functional
-1.43404765956927,in-sample,functional
-1.41739470521248,in-sample,functional
-1.4300575893645,in-sample,functional
-1.44574168679357,in-sample,functional
-1.44523757340384,in-sample,functional
-1.45531825271671,in-sample,functional
-1.46866281362961,in-sample,functional
-1.46002722961354,in-sample,functional
-1.44707218081943,in-sample,functional
-1.45780728938929,in-sample,functional
-1.4593877717477,in-sample,functional
-1.4516017008795,in-sample,functional
-1.4416453049658,in-sample,functional
-1.45525332117079,in-sample,functional
-1.45943759980101,in-sample,functional
-1.44313623467578,in-sample,functional
-1.45402677370964,in-sample,functional
-1.43198714659784,in-sample,functional
-1.47965764943722,in-sample,functional
-1.4449723079431,in-sample,functional
-1.43761385726716,in-sample,functional
-1.46097871231383,in-sample,functional
-1.43870619068452,in-sample,functional
-1.44789307439424,in-sample,functional
-1.44714520203905,in-sample,functional
-1.47581801634501,in-sample,functional
-1.45320526681695,in-sample,functional
-1.45925291061345,in-sample,functional
-1.42769392196426,in-sample,functional
-1.46634421875603,in-sample,functional
-1.45231959427266,in-sample,functional
-1.45926709187323,in-sample,functional
-1.45659803589661,in-sample,functional
-1.44012091009475,in-sample,functional
-1.4589463433722,in-sample,functional
-1.45674152494445,in-sample,functional
-1.46720539763085,in-sample,functional
-1.44922350310732,in-sample,functional
-1.42421971377833,in-sample,functional
-1.43778234094854,in-sample,functional
-1.4519052125124,in-sample,functional
-1.46312069904858,in-sample,functional
-1.47540129743754,in-sample,functional
-1.45236300438979,in-sample,functional
-1.44946691632663,in-sample,functional
-1.47556986831932,in-sample,functional
-1.46569242737904,in-sample,functional
-1.48068338999653,in-sample,functional
-1.44479845465028,in-sample,functional
-1.45124748041812,in-sample,functional
-1.46411438185665,in-sample,functional
-1.42558033239798,in-sample,functional
-1.45153959161133,in-sample,functional
-1.45558357048604,in-sample,functional
-1.48379945030372,in-sample,functional
-1.45452508758779,in-sample,functional
-1.42487786223023,in-sample,functional
-1.43381541251126,in-sample,functional
-1.46746031696265,in-sample,functional
-1.44231791378909,in-sample,functional
-1.4642580249075,in-sample,functional
-1.4324876890816,in-sample,functional
-1.44324139249851,in-sample,functional
-1.48664817839671,in-sample,functional
-1.44906298326922,in-sample,functional
-1.43686016142589,in-sample,functional
-1.45151496202687,in-sample,functional
-1.43906002274726,in-sample,functional
-1.45612413308358,in-sample,functional
-1.46967945533616,in-sample,functional
-1.43536284971618,in-sample,functional
-1.42445279891979,in-sample,functional
-1.4558008908204,in-sample,functional
-1.43233674409375,in-sample,functional
-1.44531662519222,in-sample,functional
-1.46566468118674,in-sample,functional
-1.45843605713329,in-sample,functional
-1.44082648056076,in-sample,functional
-1.47127752270439,in-sample,functional
-1.44050926685637,in-sample,functional
-1.43285095934456,in-sample,functional
-1.4284717030646,in-sample,functional
-1.4609669735005,in-sample,functional
-1.43132358474212,in-sample,functional
-1.4350364657075,in-sample,functional
-1.44129894468983,in-sample,functional
-1.43931613890221,in-sample,functional
-1.43524955877818,in-sample,functional
-1.42938384478296,in-sample,functional
-1.44029058962723,in-sample,functional
-1.41121485017198,in-sample,functional
-1.43127760710295,in-sample,functional
-1.44834365395256,in-sample,functional
-1.46181228329768,in-sample,functional
-1.43101120545469,in-sample,functional
-1.42624355524888,in-sample,functional
-1.46173915034437,in-sample,functional
-1.44553216060642,in-sample,functional
-1.43779503973028,in-sample,functional
-1.46171340518621,in-sample,functional
-1.46351747831071,in-sample,functional
-1.45642816685333,in-sample,functional
-1.47270615889128,in-sample,functional
-1.44264164017403,in-sample,functional
-1.45643973257451,in-sample,functional
-1.45393677382655,in-sample,functional
-1.45824048936261,in-sample,functional
-1.45781877678743,in-sample,functional
-1.46879441964037,in-sample,functional
-1.43299904707038,in-sample,functional
-1.46245282469316,in-sample,functional
-1.45222658236937,in-sample,functional
-1.42377112838347,in-sample,functional
-1.42850349320214,in-sample,functional
-1.42001841308371,in-sample,functional
-1.43899330897777,in-sample,functional
-1.411990591684,in-sample,functional
-1.43694544900829,in-sample,functional
-1.45500340939473,in-sample,functional
-1.43661033814931,in-sample,functional
-1.42974468550417,in-sample,functional
-1.44045731534224,in-sample,functional
-1.43752051922393,in-sample,functional
-1.45775842363989,in-sample,functional
-1.44210741961534,in-sample,functional
-1.42332869870843,in-sample,functional
-1.42530837033868,in-sample,functional
-1.46609699491213,in-sample,functional
-1.48957888649924,in-sample,functional
-1.44785767416573,in-sample,functional
-1.41575004963538,in-sample,functional
-1.4222408532743,in-sample,functional
-1.46998242906408,in-sample,functional
-1.45171772033115,in-sample,functional
-1.446256344891,in-sample,functional
-1.44533139471256,in-sample,functional
-1.45177776555576,in-sample,functional
-1.44973256680257,in-sample,functional
-1.4520071965374,in-sample,functional
-1.44044563922042,in-sample,functional
-1.44771761021736,in-sample,functional
-1.44753669667601,in-sample,functional
-1.45934937332046,in-sample,functional
-1.40406879701208,in-sample,functional
-1.43492344929618,in-sample,functional
-1.43050385007432,in-sample,functional
-1.45820100352672,in-sample,functional
-1.43598982775356,in-sample,functional
-1.43365103472661,in-sample,functional
-1.43814512468845,in-sample,functional
-1.4333667501631,in-sample,functional
-1.44818762383268,in-sample,functional
-1.42858771816756,in-sample,functional
-1.42943144567567,in-sample,functional
-1.43377088309156,in-sample,functional
-1.48561920359346,in-sample,functional
-1.43777144328977,in-sample,functional
-1.43512329393148,in-sample,functional
-1.43541960696284,in-sample,functional
-1.44442518010846,in-sample,functional
-1.45850067637493,in-sample,functional
-1.43104635164733,in-sample,functional
-1.4583872697023,in-sample,functional
-1.4538024337931,in-sample,functional
-1.44453773642989,in-sample,functional
-1.43908223234433,in-sample,functional
-1.4412849163688,in-sample,functional
-1.43689340964281,in-sample,functional
-1.43497785063227,in-sample,functional
-1.44701916392121,in-sample,functional
-1.42471019873827,in-sample,functional
-1.42237442439877,in-sample,functional
-1.45406950329242,in-sample,functional
-1.44043719223207,in-sample,functional
-1.43426182516794,in-sample,functional
-1.44634740604201,in-sample,functional
-1.44227110290062,in-sample,functional
-1.42307174928754,in-sample,functional
-1.4396188728166,in-sample,functional
-1.44555978035932,in-sample,functional
-1.41984428014414,in-sample,functional
-1.43194967410182,in-sample,functional
-1.45132564992665,in-sample,functional
-1.44435452546548,in-sample,functional
-1.44640428492754,in-sample,functional
-1.43143888354266,in-sample,functional
-1.45055318545816,in-sample,functional
-1.42810107230804,in-sample,functional
-1.4178250642875,in-sample,functional
-1.43642330127527,in-sample,functional
-1.46324266967638,in-sample,functional
-1.45520443268661,in-sample,functional
-1.44988054299124,in-sample,functional
-1.4410461171886,in-sample,functional
-1.41395691195408,in-sample,functional
-1.4255216255395,in-sample,functional
-1.448032439253,in-sample,functional
-1.42946024785491,in-sample,functional
-1.43135222995763,in-sample,functional
-1.45574994230759,in-sample,functional
-1.4547861861629,in-sample,functional
-1.42906512078178,in-sample,functional
-1.426443691385,in-sample,functional
-1.45004762249204,in-sample,functional
-1.47170961890306,in-sample,functional
-1.4434730969083,in-sample,functional
-1.45988767968165,in-sample,functional
-1.43741578103433,in-sample,functional
-1.44527494583401,in-sample,functional
-1.42603805175115,in-sample,functional
-1.43595503339898,in-sample,functional
-1.41747664906195,in-sample,functional
-1.42924528495119,in-sample,functional
-1.42277661036034,in-sample,functional
-1.43220143937712,in-sample,functional
-1.45584568085903,in-sample,functional
-1.44059596667011,in-sample,functional
-1.45564419439308,in-sample,functional
-1.45116139744224,in-sample,functional
-1.46216121589481,in-sample,functional
-1.44676130970245,in-sample,functional
-1.44047921104295,in-sample,functional
-1.39529639376356,in-sample,functional
-1.42099500379937,in-sample,functional
-1.45507933550722,in-sample,functional
-1.4514672834596,in-sample,functional
-1.44205956602668,in-sample,functional
-1.42214008179789,in-sample,functional
-1.43914096039285,in-sample,functional
-1.43086851232811,in-sample,functional
-1.41332121645462,in-sample,functional
-1.44162164958017,in-sample,functional
-1.46451523695837,in-sample,functional
-1.46127900306629,in-sample,functional
-1.45071800943681,in-sample,functional
-1.43969499178045,in-sample,functional
-1.46973355573273,in-sample,functional
-1.43964056293943,in-sample,functional
-1.42656695299204,in-sample,functional
-1.45375015156293,in-sample,functional
-1.45690716422357,in-sample,functional
-1.46650237381136,in-sample,functional
-1.43849117344286,in-sample,functional
-1.44139599425355,in-sample,functional
-1.44384417590013,in-sample,functional
-1.4590924001418,in-sample,functional
-1.46573777943362,in-sample,functional
-1.42019437899046,in-sample,functional
-1.42901267720165,in-sample,functional
-1.44457768825403,in-sample,functional
-1.46635003959204,in-sample,functional
-1.45652498458416,in-sample,functional
-1.46920779743893,in-sample,functional
-1.45646725740606,in-sample,functional
-1.44841456472884,in-sample,functional
-1.44496900761927,in-sample,functional
-1.45534124524017,in-sample,functional
-1.45357204331885,in-sample,functional
-1.45480383394983,in-sample,functional
-1.44075054026629,in-sample,functional
-1.45483980262327,in-sample,functional
-1.43720171886017,in-sample,functional
-1.4620416435283,in-sample,functional
-1.44449159404757,in-sample,functional
-1.4457615772208,in-sample,functional
-1.44181923885108,in-sample,functional
-1.43017758558445,in-sample,functional
-1.429684568037,in-sample,functional
-1.42086985362634,in-sample,functional
-1.4443664224805,in-sample,functional
-1.4299573825111,in-sample,functional
-1.44391092427866,in-sample,functional
-1.46001626409077,in-sample,functional
-1.44821805215318,in-sample,functional
-1.41814192979856,in-sample,functional
-1.42913196280287,in-sample,functional
-1.4164220751885,in-sample,functional
-1.47627883659264,in-sample,functional
-1.44613159654788,in-sample,functional
-1.41644782703081,in-sample,functional
-1.44900042109641,in-sample,functional
-1.44742507872456,in-sample,functional
-1.4537765129106,in-sample,functional
-1.44988252794621,in-sample,functional
-1.42049454691179,in-sample,functional
-1.44714612770883,in-sample,functional
-1.46319703577129,in-sample,functional
-1.43705769648627,in-sample,functional
-1.44059538879966,in-sample,functional
-1.43005569367015,in-sample,functional
-1.43639695475399,in-sample,functional
-1.43701737859329,in-sample,functional
-1.45105789024389,in-sample,functional
-1.45151715378211,in-sample,functional
-1.47770206029915,in-sample,functional
-1.45555745612276,in-sample,functional
-1.4398295786584,in-sample,functional
-1.45225568982459,in-sample,functional
-1.45206396441713,in-sample,functional
-1.4472661061064,in-sample,functional
-1.45049893272819,in-sample,functional
-1.47900123476788,in-sample,functional
-1.45318300802735,in-sample,functional
-1.43663007491496,in-sample,functional
-1.44024251090875,in-sample,functional
-1.4410438030157,in-sample,functional
-1.44037345455809,in-sample,functional
-1.45345320614463,in-sample,functional
-1.45479944687996,in-sample,functional
-1.43761175269763,in-sample,functional
-1.44857959156433,in-sample,functional
-1.4311865230569,in-sample,functional
-1.42324941128701,in-sample,functional
-1.45007016851565,in-sample,functional
-1.44400814354557,in-sample,functional
-1.43448118252099,in-sample,functional
-1.49904848324062,in-sample,functional
-1.46859580014333,in-sample,functional
-1.44840722609628,in-sample,functional
-1.45956459868177,in-sample,functional
-1.45419483047818,in-sample,functional
-1.46188720593513,in-sample,functional
-1.44497400932196,in-sample,functional
-1.44565501932811,in-sample,functional
-1.46634323157877,in-sample,functional
-1.42757784828715,in-sample,functional
-1.45110808544216,in-sample,functional
-1.44564488500274,in-sample,functional
-1.45215398568258,in-sample,functional
-1.42793365194382,in-sample,functional
-1.4281266197895,in-sample,functional
-1.45336060242825,in-sample,functional
-1.45137724739756,in-sample,functional
-1.44996980941527,in-sample,functional
-1.46673892881991,in-sample,functional
-1.44573747877032,in-sample,functional
-1.45823315265591,in-sample,functional
-1.42966046201964,in-sample,functional
-1.47164351207948,in-sample,functional
-1.45713776300433,in-sample,functional
-1.42242300139139,in-sample,functional
-1.43592565053837,in-sample,functional
-1.46026227410065,in-sample,functional
-1.44445660720341,in-sample,functional
-1.45602069760329,in-sample,functional
-1.45025393222073,in-sample,functional
-1.45218018179225,in-sample,functional
-1.46257906400342,in-sample,functional
-1.4465764035589,in-sample,functional
-1.42950111057295,in-sample,functional
-1.42873510873439,in-sample,functional
-1.42947800842532,in-sample,functional
-1.42498423133051,in-sample,functional
-1.45244341380306,in-sample,functional
-1.44206818082422,in-sample,functional
-1.42608822092397,in-sample,functional
-1.45288437333407,in-sample,functional
-1.45191681893627,in-sample,functional
-1.44220045772184,in-sample,functional
-1.45529825770029,in-sample,functional
-1.43508651433413,in-sample,functional
-1.4409657636061,in-sample,functional
-1.42805604738154,in-sample,functional
-1.45319059694711,in-sample,functional
-1.4559953529173,in-sample,functional
-1.44576367576833,in-sample,functional
-1.45209603209695,in-sample,functional
-1.43355122088989,in-sample,functional
-1.43590449755675,in-sample,functional
-1.42618093035318,in-sample,functional
-1.43962632473365,in-sample,functional
-1.44376299430859,in-sample,functional
-1.45362630656628,in-sample,functional
-1.45824694660545,in-sample,functional
-1.43444657092276,in-sample,functional
-1.44710960440571,in-sample,functional
-1.42674916964879,in-sample,functional
-1.44495468785749,in-sample,functional
-1.44726057004879,in-sample,functional
-1.43439764369864,in-sample,functional
-1.43546305330721,in-sample,functional
-1.45513805335156,in-sample,functional
-1.44241006148329,in-sample,functional
-1.43152474431411,in-sample,functional
-1.44960399790655,in-sample,functional
-1.44521459002634,in-sample,functional
-1.45069879218076,in-sample,functional
-1.44251289877739,in-sample,functional
-1.43050977263599,in-sample,functional
-1.41890545088511,in-sample,functional
-1.45953879390161,in-sample,functional
-1.44380220387725,in-sample,functional
-1.46248102200505,in-sample,functional
-1.45596111345946,in-sample,functional
-1.44946361116967,in-sample,functional
-1.43612177443951,in-sample,functional
-1.43685690109628,in-sample,functional
-1.43554862795606,in-sample,functional
-1.43571506631711,in-sample,functional
-1.43168225120165,in-sample,functional
-1.45895346794633,in-sample,functional
-1.44509707512085,in-sample,functional
-1.44559266468809,in-sample,functional
-1.45152491209853,in-sample,functional
-1.45369093934553,in-sample,functional
-1.45147896872068,in-sample,functional
-1.4358616748564,in-sample,functional
-1.43908155381041,in-sample,functional
-1.43852935208075,in-sample,functional
-1.46036002021325,in-sample,functional
-1.43781831725696,in-sample,functional
-1.43655014318721,in-sample,functional
-1.44031789862991,in-sample,functional
-1.42169000641717,in-sample,functional
-1.46994025319116,in-sample,functional
-1.43855307807479,in-sample,functional
-1.44233962007874,in-sample,functional
-1.44556679067168,in-sample,functional
-1.44043154378633,in-sample,functional
-1.42153858500387,in-sample,functional
-1.44542472012663,in-sample,functional
-1.46058592700047,in-sample,functional
-1.44474143044626,in-sample,functional
-1.42237182905344,in-sample,functional
-1.4443246132833,in-sample,functional
-1.44138806857789,in-sample,functional
-1.45664533178517,in-sample,functional
-1.4542538873762,in-sample,functional
-1.45442244585793,in-sample,functional
-1.46797174630106,in-sample,functional
-1.45741487919609,in-sample,functional
-1.4323357631635,in-sample,functional
-1.42309144695455,in-sample,functional
-1.43877037506398,in-sample,functional
-1.44615181753252,in-sample,functional
-1.45237942904508,in-sample,functional
-1.44501187001013,in-sample,functional
-1.45991848849556,in-sample,functional
-1.46285830016142,in-sample,functional
-1.46172583511554,in-sample,functional
-1.45122043224798,in-sample,functional
-1.46644044472685,in-sample,functional
-1.42555275322316,in-sample,functional
-1.42988861003845,in-sample,functional
-1.47048539748163,in-sample,functional
-1.4330814293025,in-sample,functional
-1.444212251483,in-sample,functional
-1.44519236647007,in-sample,functional
-1.44902407765236,in-sample,functional
-1.44759539678549,in-sample,functional
-1.43417288885921,in-sample,functional
-1.45166956805,in-sample,functional
-1.46207798606073,in-sample,functional
-1.4537501320944,in-sample,functional
-1.43401760992859,in-sample,functional
-1.4268643000295,in-sample,functional
-1.45085662154143,in-sample,functional
-1.42540320511984,in-sample,functional
-1.41711929251462,in-sample,functional
-1.43532900694855,in-sample,functional
-1.45036695175185,in-sample,functional
-1.46560290908916,in-sample,functional
-1.46665328964469,in-sample,functional
-1.41614780702328,in-sample,functional
-1.43219023258045,in-sample,functional
-1.42955411577202,in-sample,functional
-1.46987071361206,in-sample,functional
-1.44121742928113,in-sample,functional
-1.44049746324977,in-sample,functional
-1.4430437204314,in-sample,functional
-1.45919605415244,in-sample,functional
-1.45386475631948,in-sample,functional
-1.44574173590986,in-sample,functional
-1.43241055492826,in-sample,functional
-1.44666933483915,in-sample,functional
-1.44638660632552,in-sample,functional
-1.44393153537693,in-sample,functional
-1.45752783899578,in-sample,functional
-1.43498729630091,in-sample,functional
-1.45025685589374,in-sample,functional
-1.44723213176075,in-sample,functional
-1.46505962973125,in-sample,functional
-1.44344895310922,in-sample,functional
-1.46643784023879,in-sample,functional
-1.43627516371523,in-sample,functional
-1.45559753094011,in-sample,functional
-1.4443024701724,in-sample,functional
-1.43935954677934,in-sample,functional
-1.46700876430273,in-sample,functional
-1.4483543526551,in-sample,functional
-1.45707781181796,in-sample,functional
-1.4323426114823,in-sample,functional
-1.44216547660576,in-sample,functional
-1.45737271271296,in-sample,functional
-1.44146423516552,in-sample,functional
-1.42829031586301,in-sample,functional
-1.46226175708701,in-sample,functional
-1.47203530710894,in-sample,functional
-1.46275573230752,in-sample,functional
-1.44623231468257,in-sample,functional
-1.42206687577265,in-sample,functional
-1.44503303541556,in-sample,functional
-1.44515484683649,in-sample,functional
-1.42924299130929,in-sample,functional
-1.42410275531383,in-sample,functional
-1.451876557983,in-sample,functional
-1.46268881063034,in-sample,functional
-1.45144696002242,in-sample,functional
-1.45334119495621,in-sample,functional
-1.43275388859105,in-sample,functional
-1.46586813305297,in-sample,functional
-1.434212032856,in-sample,functional
-1.46017648465306,in-sample,functional
-1.45527203375416,in-sample,functional
-1.45535978870154,in-sample,functional
-1.45243326760586,in-sample,functional
-1.4462128228002,in-sample,functional
-1.45170943808011,in-sample,functional
-1.44028824702326,in-sample,functional
-1.43369012603281,in-sample,functional
-1.44998738197523,in-sample,functional
-1.44242243101364,in-sample,functional
-1.47602185844084,in-sample,functional
-1.4589906155688,in-sample,functional
-1.43310785670314,in-sample,functional
-1.45292293292104,in-sample,functional
-1.45321187038792,in-sample,functional
-1.41152303685668,in-sample,functional
-1.44675298883886,in-sample,functional
-1.43936339425902,in-sample,functional
-1.44846956517293,in-sample,functional
-1.44875688810986,in-sample,functional
-1.4414928387506,in-sample,functional
-1.46315313376226,in-sample,functional
-1.43949989628092,in-sample,functional
-1.44669637304189,in-sample,functional
-1.4479573132268,in-sample,functional
-1.44220787645136,in-sample,functional
-1.44356780178488,in-sample,functional
-1.44350141399861,in-sample,functional
-1.44148946058725,in-sample,functional
-1.44700880262737,in-sample,functional
-1.44208280912596,in-sample,functional
-1.43233355659707,in-sample,functional
-1.45832209401063,in-sample,functional
-1.45966696179963,in-sample,functional
-1.45818735984067,in-sample,functional
-1.44857622229686,in-sample,functional
-1.46452411373349,in-sample,functional
-1.41670679835498,in-sample,functional
-1.43643601059397,in-sample,functional
-1.44084265082446,in-sample,functional
-1.44459627008525,in-sample,functional
-1.45034771450274,in-sample,functional
-1.43745472534858,in-sample,functional
-1.42355000294865,in-sample,functional
-1.41734722804196,in-sample,functional
-1.42959968278578,in-sample,functional
-1.45294491378513,in-sample,functional
-1.4516022841373,in-sample,functional
-1.42422266634585,in-sample,functional
-1.43602418583034,in-sample,functional
-1.44379833744851,in-sample,functional
-1.46617885455448,in-sample,functional
-1.44082438288951,in-sample,functional
-1.41952611741078,in-sample,functional
-1.42687274181249,in-sample,functional
-1.43496746977517,in-sample,functional
-1.42462629071271,in-sample,functional
-1.41801740709861,in-sample,functional
-1.45354687113131,in-sample,functional
-1.44260242258009,in-sample,functional
-1.42739026180298,in-sample,functional
-1.46441623971183,in-sample,functional
-1.43879828232353,in-sample,functional
-1.45175675812703,in-sample,functional
-1.444394144289,in-sample,functional
-1.46293523793374,in-sample,functional
-1.43711050753789,in-sample,functional
-1.46223994102735,in-sample,functional
-1.43301105894462,in-sample,functional
-1.44556840657664,in-sample,functional
-1.47044269372416,in-sample,functional
-1.46364374914348,in-sample,functional
-1.43137330292496,in-sample,functional
-1.44994722749156,in-sample,functional
-1.45402750285163,in-sample,functional
-1.43399522658241,in-sample,functional
-1.45922433642192,in-sample,functional
-1.43791880322866,in-sample,functional
-1.43283528121232,in-sample,functional
-1.4483450627518,in-sample,functional
-1.43858557625127,in-sample,functional
-1.44740077798164,in-sample,functional
-1.43557888260833,in-sample,functional
-1.46368893123851,in-sample,functional
-1.42515914975738,in-sample,functional
-1.42754869584432,in-sample,functional
-1.42041197763521,in-sample,functional
-1.44864798884728,in-sample,functional
-1.46034135559456,in-sample,functional
-1.44416271695929,in-sample,functional
-1.4368882404967,in-sample,functional
-1.43347854191658,in-sample,functional
-1.46289663107908,in-sample,functional
-1.42761616793739,in-sample,functional
-1.41962704196503,in-sample,functional
-1.479774830976,in-sample,functional
-1.45586918713396,in-sample,functional
-1.44794197375619,in-sample,functional
-1.44607238164295,in-sample,functional
-1.42980756452214,in-sample,functional
-1.45859467442081,in-sample,functional
-1.46079435729822,in-sample,functional
-1.43245634807361,in-sample,functional
-1.43221085566561,in-sample,functional
-1.44017708684808,in-sample,functional
-1.45069435112299,in-sample,functional
-1.42430825349338,in-sample,functional
-1.43886411381657,in-sample,functional
-1.43464849719209,in-sample,functional
-1.4364730301211,in-sample,functional
-1.42246360052344,in-sample,functional
-1.42146171463041,in-sample,functional
-1.41242465351557,in-sample,functional
-1.43851676262676,in-sample,functional
-1.42096833397161,in-sample,functional
-1.47071329399408,in-sample,functional
-1.43966211891874,in-sample,functional
-1.43591137194655,in-sample,functional
-1.46265398030587,in-sample,functional
-1.46016123482077,in-sample,functional
-1.44473711540394,in-sample,functional
-1.44890770956597,in-sample,functional
-1.43460681481725,in-sample,functional
-1.45326094326257,in-sample,functional
-1.4337760159627,in-sample,functional
