logdensity,dataset,model
-2.04470770768787,in-sample,functional
-1.96067107791239,in-sample,functional
-2.03624345679518,in-sample,functional
-2.06313786418304,in-sample,functional
-1.91549399785797,in-sample,functional
-2.03112398807443,in-sample,functional
-2.01324355620926,in-sample,functional
-1.99193680715422,in-sample,functional
-2.0568146018589,in-sample,functional
-1.98276874444004,in-sample,functional
-2.01219613021291,in-sample,functional
-1.97215057184945,in-sample,functional
-2.04326086145676,in-sample,functional
-1.98913969637338,in-sample,functional
-2.04366720516558,in-sample,functional
-2.00611264513982,in-sample,functional
-2.0249322119507,in-sample,functional
-1.98488124199279,in-sample,functional
-2.03544310342601,in-sample,functional
-2.02298206603216,in-sample,functional
-2.04140393339475,in-sample,functional
-1.92314616429675,in-sample,functional
-2.05098109301562,in-sample,functional
-1.9895064490278,in-sample,functional
-2.02515433546423,in-sample,functional
-2.0571374099285,in-sample,functional
-1.99437792197549,in-sample,functional
-2.0226974860786,in-sample,functional
-2.01701185162322,in-sample,functional
-2.03305710213313,in-sample,functional
-1.99052138038719,in-sample,functional
-2.04123212974023,in-sample,functional
-2.027225787218,in-sample,functional
-2.03389960370703,in-sample,functional
-1.97653399601466,in-sample,functional
-2.01979857036224,in-sample,functional
-1.98653995260744,in-sample,functional
-2.04444638417057,in-sample,functional
-2.03016876015915,in-sample,functional
-2.06599094420473,in-sample,functional
-2.01423331577236,in-sample,functional
-2.00007222800444,in-sample,functional
-2.05983868375604,in-sample,functional
-2.05057994340713,in-sample,functional
-2.02226175144646,in-sample,functional
-2.06715751512498,in-sample,functional
-1.94665434543171,in-sample,functional
-2.02623219145731,in-sample,functional
-2.04368360324906,in-sample,functional
-2.04375906097949,in-sample,functional
-1.97839249613338,in-sample,functional
-2.03061122515515,in-sample,functional
-2.04489813173317,in-sample,functional
-1.9905958923537,in-sample,functional
-2.03551385479086,in-sample,functional
-2.02983990995975,in-sample,functional
-2.05190354077821,in-sample,functional
-1.92668328030751,in-sample,functional
-2.05058561415858,in-sample,functional
-1.9516623078298,in-sample,functional
-2.04850159759814,in-sample,functional
-1.97698253617973,in-sample,functional
-2.04523470952836,in-sample,functional
-2.02405145446486,in-sample,functional
-2.04585289834453,in-sample,functional
-2.04955520375221,in-sample,functional
-1.97815742216459,in-sample,functional
-1.990604401921,in-sample,functional
-2.03398887408382,in-sample,functional
-2.00927409762776,in-sample,functional
-2.05367672667793,in-sample,functional
-2.02433385755921,in-sample,functional
-2.03332034005635,in-sample,functional
-2.03129735005157,in-sample,functional
-1.99502003160857,in-sample,functional
-2.03249995393321,in-sample,functional
-2.05915577767684,in-sample,functional
-2.02686443670364,in-sample,functional
-1.98740770506703,in-sample,functional
-2.04957056237634,in-sample,functional
-1.97476759907001,in-sample,functional
-2.03628820958978,in-sample,functional
-2.0073481275171,in-sample,functional
-2.0402558519676,in-sample,functional
-2.02281111342623,in-sample,functional
-2.02595381793379,in-sample,functional
-1.97602536820139,in-sample,functional
-2.02853676533113,in-sample,functional
-2.03695294138243,in-sample,functional
-2.04571220821776,in-sample,functional
-2.02822583677008,in-sample,functional
-2.02422622436605,in-sample,functional
-2.0343213798197,in-sample,functional
-1.9946026205949,in-sample,functional
-2.01005938124932,in-sample,functional
-2.04538010043143,in-sample,functional
-2.00990860562669,in-sample,functional
-2.03844181137326,in-sample,functional
-2.0072651980061,in-sample,functional
-2.02423986600892,in-sample,functional
-2.04395487591191,in-sample,functional
-1.98422524817994,in-sample,functional
-2.03655889478859,in-sample,functional
-1.98949130248195,in-sample,functional
-2.03445511077246,in-sample,functional
-1.99603835778007,in-sample,functional
-1.98818044648207,in-sample,functional
-1.99937082794478,in-sample,functional
-2.0638810274858,in-sample,functional
-1.94100077404314,in-sample,functional
-2.06273765670425,in-sample,functional
-2.01789534924397,in-sample,functional
-2.02946615934591,in-sample,functional
-2.03527314289307,in-sample,functional
-1.97578932949048,in-sample,functional
-2.00326974070156,in-sample,functional
-2.03758266441102,in-sample,functional
-2.05689843328936,in-sample,functional
-2.06071696014129,in-sample,functional
-1.98651552057618,in-sample,functional
-2.0184969430642,in-sample,functional
-2.02308088828101,in-sample,functional
-2.01408509139368,in-sample,functional
-2.01927354895226,in-sample,functional
-2.01237311717092,in-sample,functional
-2.03274629964923,in-sample,functional
-2.05075214716637,in-sample,functional
-1.98151305596334,in-sample,functional
-2.02989041568373,in-sample,functional
-2.02162226877084,in-sample,functional
-2.06934719041327,in-sample,functional
-1.98542508073239,in-sample,functional
-2.03720907263197,in-sample,functional
-2.0246468706013,in-sample,functional
-2.02414899472803,in-sample,functional
-2.04602675886206,in-sample,functional
-1.99226894817858,in-sample,functional
-2.02367570745701,in-sample,functional
-2.05549945911212,in-sample,functional
-2.04065833208796,in-sample,functional
-1.98963282891522,in-sample,functional
-2.00500663180088,in-sample,functional
-2.04999868827494,in-sample,functional
-2.03159984565246,in-sample,functional
-2.02431737599289,in-sample,functional
-2.03578098316626,in-sample,functional
-2.05811949561287,in-sample,functional
-1.93158037099042,in-sample,functional
-2.0546136302939,in-sample,functional
-2.04742305462092,in-sample,functional
-2.00189559098034,in-sample,functional
-1.97950664501344,in-sample,functional
-2.05882069813521,in-sample,functional
-1.98984949361806,in-sample,functional
-2.02062072206533,in-sample,functional
-2.0106409899239,in-sample,functional
-2.00954612947327,in-sample,functional
-2.03045173083213,in-sample,functional
-2.03282247852189,in-sample,functional
-2.00854013178455,in-sample,functional
-2.02935977498789,in-sample,functional
-1.96734415730203,in-sample,functional
-2.05175550229938,in-sample,functional
-1.96867977267738,in-sample,functional
-2.0783189979526,in-sample,functional
-1.91823291107513,in-sample,functional
-2.05444208177164,in-sample,functional
-2.00523656720422,in-sample,functional
-2.05471485290684,in-sample,functional
-2.04034339413965,in-sample,functional
-2.04267310583983,in-sample,functional
-2.01543841650001,in-sample,functional
-1.99606826502437,in-sample,functional
-1.97825509202148,in-sample,functional
-2.0401358073476,in-sample,functional
-2.04171032001773,in-sample,functional
-1.98961065863084,in-sample,functional
-2.05139532577171,in-sample,functional
-1.94891229790982,in-sample,functional
-1.97310852413533,in-sample,functional
-2.0444878153119,in-sample,functional
-2.00504252162424,in-sample,functional
-2.0483714175405,in-sample,functional
-2.05237316899667,in-sample,functional
-2.03866869408471,in-sample,functional
-1.97849340225287,in-sample,functional
-2.05111748394448,in-sample,functional
-1.97624721045578,in-sample,functional
-2.02608156930327,in-sample,functional
-2.04510273043989,in-sample,functional
-1.97637470466797,in-sample,functional
-2.0577785429271,in-sample,functional
-1.99701581929261,in-sample,functional
-2.06066408395797,in-sample,functional
-1.99878197369479,in-sample,functional
-1.96725017072344,in-sample,functional
-2.06002880529989,in-sample,functional
-2.01668823987311,in-sample,functional
-2.04195357346255,in-sample,functional
-2.05712010144127,in-sample,functional
-1.95362440419219,in-sample,functional
-2.07378455113714,in-sample,functional
-1.93305462628827,in-sample,functional
-2.01319736173016,in-sample,functional
-2.02007105080758,in-sample,functional
-2.03852777383255,in-sample,functional
-2.0227597427754,in-sample,functional
-2.06111348781298,in-sample,functional
-2.02232156906113,in-sample,functional
-2.02706783289966,in-sample,functional
-2.01999282505939,in-sample,functional
-2.04223776436438,in-sample,functional
-1.99017497834005,in-sample,functional
-2.03992316608859,in-sample,functional
-2.05769525203121,in-sample,functional
-1.99217132675685,in-sample,functional
-2.01247647246061,in-sample,functional
-2.00515462566963,in-sample,functional
-1.99989104512627,in-sample,functional
-2.03261385488907,in-sample,functional
-1.96866915698016,in-sample,functional
-2.05307202385931,in-sample,functional
-1.96759781693153,in-sample,functional
-2.06651575563327,in-sample,functional
-1.93915752315178,in-sample,functional
-2.04730531122174,in-sample,functional
-1.99456544214625,in-sample,functional
-2.05096543636051,in-sample,functional
-2.0056750954195,in-sample,functional
-1.99725723075353,in-sample,functional
-2.03787563761323,in-sample,functional
-2.01647685824596,in-sample,functional
-2.0186994999726,in-sample,functional
-2.00958785986477,in-sample,functional
-2.04096936685243,in-sample,functional
-1.99277102501303,in-sample,functional
-2.06547252389222,in-sample,functional
-2.03633356894557,in-sample,functional
-2.0118657875604,in-sample,functional
-1.98816909382622,in-sample,functional
-2.0373555934517,in-sample,functional
-2.0181641774445,in-sample,functional
-1.99705145994693,in-sample,functional
-2.02243711082963,in-sample,functional
-2.02861781703247,in-sample,functional
-1.96859031975176,in-sample,functional
-2.04109680750487,in-sample,functional
-2.01848803435579,in-sample,functional
-2.00764403556514,in-sample,functional
-2.04669291293245,in-sample,functional
-2.03462082664763,in-sample,functional
-2.02871301881567,in-sample,functional
-1.99410807215731,in-sample,functional
-2.0253689249307,in-sample,functional
-2.0244528846967,in-sample,functional
-2.01978194435664,in-sample,functional
-2.00601025428596,in-sample,functional
-1.99866855536029,in-sample,functional
-2.0429905097519,in-sample,functional
-2.05748873477539,in-sample,functional
-1.9784856352837,in-sample,functional
-2.03113994944266,in-sample,functional
-2.03235423445104,in-sample,functional
-2.05761057203801,in-sample,functional
-2.00920209000549,in-sample,functional
-2.05616815827099,in-sample,functional
-1.96315223312249,in-sample,functional
-2.0330059609665,in-sample,functional
-2.06275344056866,in-sample,functional
-2.02437791226863,in-sample,functional
-2.00187012529395,in-sample,functional
-2.04010512542723,in-sample,functional
-2.05853891644587,in-sample,functional
-1.96666305395992,in-sample,functional
-2.0384330392782,in-sample,functional
-1.99746455604798,in-sample,functional
-2.01693195873592,in-sample,functional
-2.03991850545993,in-sample,functional
-2.0542190201464,in-sample,functional
-1.96359635430579,in-sample,functional
-2.04373735637798,in-sample,functional
-2.04464473985872,in-sample,functional
-2.03967955974391,in-sample,functional
-2.01151531067233,in-sample,functional
-2.01911741297363,in-sample,functional
-2.03871461259856,in-sample,functional
-1.97560897196301,in-sample,functional
-2.0334308857155,in-sample,functional
-2.00714019933651,in-sample,functional
-2.04295700413151,in-sample,functional
-2.02350514419339,in-sample,functional
-2.01950682127192,in-sample,functional
-2.04144269963041,in-sample,functional
-1.97262006634586,in-sample,functional
-2.03214623444549,in-sample,functional
-2.04440245988442,in-sample,functional
-2.03071647276903,in-sample,functional
-1.95436223429859,in-sample,functional
-2.04650257553054,in-sample,functional
-2.04548851246313,in-sample,functional
-1.98589551303732,in-sample,functional
-2.02321071082092,in-sample,functional
-2.02386257044587,in-sample,functional
-1.99650758248332,in-sample,functional
-2.03863540695198,in-sample,functional
-2.01556578474545,in-sample,functional
-1.98009524010119,in-sample,functional
-2.05828106021705,in-sample,functional
-2.02821504713321,in-sample,functional
-2.01207467140307,in-sample,functional
-2.01571608314228,in-sample,functional
-2.06676487931602,in-sample,functional
-1.9749893769,in-sample,functional
-2.03922984591522,in-sample,functional
-1.99363949354038,in-sample,functional
-2.03913535506263,in-sample,functional
-2.04152496320236,in-sample,functional
-1.98960870433882,in-sample,functional
-2.05155283992496,in-sample,functional
-2.03964649535746,in-sample,functional
-2.00737220588804,in-sample,functional
-2.01785681010105,in-sample,functional
-2.05117414109491,in-sample,functional
-2.04725388244752,in-sample,functional
-1.96081144115231,in-sample,functional
-2.05407646282056,in-sample,functional
-1.99672163888549,in-sample,functional
-2.02217116613262,in-sample,functional
-2.02995077797359,in-sample,functional
-2.03374834341682,in-sample,functional
-2.01280681883766,in-sample,functional
-2.05805697335869,in-sample,functional
-1.91381191842262,in-sample,functional
-2.06978362390015,in-sample,functional
-2.00489383442611,in-sample,functional
-2.0234107965133,in-sample,functional
-2.02186791625416,in-sample,functional
-1.97689801260107,in-sample,functional
-2.0576217919246,in-sample,functional
-2.00129925634075,in-sample,functional
-2.05159002573679,in-sample,functional
-2.02867869794578,in-sample,functional
-2.02631300646655,in-sample,functional
-2.05490871909602,in-sample,functional
-1.94137094764236,in-sample,functional
-2.01902134475349,in-sample,functional
-2.02594441432827,in-sample,functional
-2.02537304126756,in-sample,functional
-2.00236547327369,in-sample,functional
-2.06309909643598,in-sample,functional
-1.95125653511587,in-sample,functional
-2.04136299674608,in-sample,functional
-2.03074277115388,in-sample,functional
-1.9935805352866,in-sample,functional
-2.03147885990701,in-sample,functional
-1.98723585525794,in-sample,functional
-2.02376922103682,in-sample,functional
-2.01868243006074,in-sample,functional
-2.01170044980201,in-sample,functional
-2.05013914757624,in-sample,functional
-2.00836967648534,in-sample,functional
-2.03709212738461,in-sample,functional
-2.03972998313087,in-sample,functional
-2.00894026767858,in-sample,functional
-1.96221261489472,in-sample,functional
-2.01665709545675,in-sample,functional
-2.00793695688929,in-sample,functional
-1.946563807433,in-sample,functional
-2.01050196193902,in-sample,functional
-2.03868944709421,in-sample,functional
-2.04066909764084,in-sample,functional
-1.98336958560194,in-sample,functional
-2.07022885140096,in-sample,functional
-1.93924207233379,in-sample,functional
-2.01731072391963,in-sample,functional
-2.03713909965103,in-sample,functional
-1.97814042993885,in-sample,functional
-2.03145436417572,in-sample,functional
-2.04282463771022,in-sample,functional
-2.02967834274103,in-sample,functional
-2.0693757966418,in-sample,functional
-2.00101615913608,in-sample,functional
-2.01642734241471,in-sample,functional
-2.03048529272297,in-sample,functional
-2.0310925134337,in-sample,functional
-1.99777070226665,in-sample,functional
-2.04189394158132,in-sample,functional
-1.98080270608868,in-sample,functional
-2.0391316535636,in-sample,functional
-2.01420874038374,in-sample,functional
-1.99812684322353,in-sample,functional
-2.01512253946121,in-sample,functional
-2.02915361336654,in-sample,functional
-2.03283920316342,in-sample,functional
-2.01871063349309,in-sample,functional
-2.01682780394776,in-sample,functional
-1.97645111614362,in-sample,functional
-2.04007577535788,in-sample,functional
-1.97458757471573,in-sample,functional
-2.00723647207537,in-sample,functional
-2.04780131558068,in-sample,functional
-1.94924471365175,in-sample,functional
-2.01879801760891,in-sample,functional
-1.96214602126525,in-sample,functional
-2.00348731699127,in-sample,functional
-2.03851161100681,in-sample,functional
-2.02590737690036,in-sample,functional
-2.01453823069521,in-sample,functional
-1.99364003157526,in-sample,functional
-2.01330151956438,in-sample,functional
-2.03952964532518,in-sample,functional
-1.96668983422474,in-sample,functional
-2.02451230728567,in-sample,functional
-2.0231131977198,in-sample,functional
-2.00588160207442,in-sample,functional
-2.01458324763366,in-sample,functional
-2.00132610183215,in-sample,functional
-2.04715475138396,in-sample,functional
-2.03982142017355,in-sample,functional
-2.02265215694268,in-sample,functional
-2.06492008345074,in-sample,functional
-1.98324041410733,in-sample,functional
-2.0487864947237,in-sample,functional
-1.95504915205437,in-sample,functional
-2.03345343002447,in-sample,functional
-2.05106292430481,in-sample,functional
-1.94951217879083,in-sample,functional
-2.02608353706055,in-sample,functional
-2.04708154712601,in-sample,functional
-1.98168622053417,in-sample,functional
-2.04324625021854,in-sample,functional
-2.02532129759474,in-sample,functional
-1.96117058198248,in-sample,functional
-2.01601638425217,in-sample,functional
-2.0173847631618,in-sample,functional
-2.05433142581031,in-sample,functional
-1.99118981983337,in-sample,functional
-2.07399929827007,in-sample,functional
-1.96939232820241,in-sample,functional
-2.05807024598233,in-sample,functional
-1.98547190103006,in-sample,functional
-1.99805064119229,in-sample,functional
-2.0201659718017,in-sample,functional
-2.03664103425457,in-sample,functional
-2.0116522414703,in-sample,functional
-1.98198828651573,in-sample,functional
-2.05630479173837,in-sample,functional
-2.01895311035193,in-sample,functional
-2.03684980123107,in-sample,functional
-1.98579901992687,in-sample,functional
-2.05583176462483,in-sample,functional
-1.97472973944723,in-sample,functional
-2.001797169415,in-sample,functional
-2.01988214547556,in-sample,functional
-2.00420391492397,in-sample,functional
-2.06928536610695,in-sample,functional
-1.94909117626049,in-sample,functional
-2.02368984932996,in-sample,functional
-2.03454910436776,in-sample,functional
-2.04253281709684,in-sample,functional
-2.05743047171875,in-sample,functional
-1.95477910511835,in-sample,functional
-2.00614306358854,in-sample,functional
-2.01299561318511,in-sample,functional
-2.05646213647741,in-sample,functional
-2.03902612201292,in-sample,functional
-2.03118344723613,in-sample,functional
-1.99335130946775,in-sample,functional
-2.03037065661993,in-sample,functional
-2.03888396030953,in-sample,functional
-2.04552956570059,in-sample,functional
-1.97927501635632,in-sample,functional
-2.03652019653905,in-sample,functional
-1.98322211134706,in-sample,functional
-2.01881640466086,in-sample,functional
-2.02681171658184,in-sample,functional
-2.04047436628075,in-sample,functional
-2.03345978824551,in-sample,functional
-1.99011376698797,in-sample,functional
-2.03764752241703,in-sample,functional
-2.03829525387664,in-sample,functional
-2.05885050444368,in-sample,functional
-1.99996353275673,in-sample,functional
-1.98276266890456,in-sample,functional
-2.026576766129,in-sample,functional
-2.00141350642698,in-sample,functional
-2.00853644774284,in-sample,functional
-2.03801016161168,in-sample,functional
-2.01131052851749,in-sample,functional
-2.01637964926385,in-sample,functional
-2.02227385427004,in-sample,functional
-2.02028645517768,in-sample,functional
-2.02533806667487,in-sample,functional
-2.03022916491456,in-sample,functional
-2.01669294724172,in-sample,functional
-2.03511719355995,in-sample,functional
-1.99961751997682,in-sample,functional
-1.99656354066082,in-sample,functional
-2.01407714202069,in-sample,functional
-2.04316788124094,in-sample,functional
-2.04162051657062,in-sample,functional
-2.00659543324913,in-sample,functional
-2.01122751756029,in-sample,functional
-2.02835712398958,in-sample,functional
-2.02803334619941,in-sample,functional
-2.00288564289062,in-sample,functional
-2.03159114721574,in-sample,functional
-2.01953519835329,in-sample,functional
-2.01569140639121,in-sample,functional
-2.03149125103927,in-sample,functional
-2.02867239010008,in-sample,functional
-2.00654712135624,in-sample,functional
-2.04653317782756,in-sample,functional
-1.92870185308738,in-sample,functional
-2.05072227978269,in-sample,functional
-2.07692793515573,in-sample,functional
-1.90973126612784,in-sample,functional
-2.03750530836383,in-sample,functional
-2.0154214287349,in-sample,functional
-1.9774625545851,in-sample,functional
-2.03175814405604,in-sample,functional
-2.03438124421267,in-sample,functional
-2.02138543110867,in-sample,functional
-2.02082993840795,in-sample,functional
-2.03212122195025,in-sample,functional
-2.00326159201102,in-sample,functional
-2.03588085819433,in-sample,functional
-1.98975864181233,in-sample,functional
-2.00916296427527,in-sample,functional
-2.02234623752718,in-sample,functional
-2.02074381802684,in-sample,functional
-2.05276794253944,in-sample,functional
-2.0628686841672,in-sample,functional
-1.96553310413136,in-sample,functional
-2.00145682568881,in-sample,functional
-2.05019992839163,in-sample,functional
-1.97925640023759,in-sample,functional
-2.01526150235247,in-sample,functional
-2.04647336206794,in-sample,functional
-2.03953874934622,in-sample,functional
-2.00400248935641,in-sample,functional
-1.99651769066663,in-sample,functional
-2.07249769111765,in-sample,functional
-2.01236188977913,in-sample,functional
-2.02261233250255,in-sample,functional
-2.00886750537109,in-sample,functional
-2.04849048822148,in-sample,functional
-2.01795128817465,in-sample,functional
-2.02209047061768,in-sample,functional
-2.04608997961369,in-sample,functional
-2.01981693123323,in-sample,functional
-2.00526644072092,in-sample,functional
-2.0266848555821,in-sample,functional
-2.05817854565954,in-sample,functional
-1.90610960251391,in-sample,functional
-2.07528264127036,in-sample,functional
-1.89401340414077,in-sample,functional
-2.06105177984414,in-sample,functional
-1.99353224738039,in-sample,functional
-2.03839590028859,in-sample,functional
-2.00691659126909,in-sample,functional
-2.01717612403927,in-sample,functional
-2.06103725396098,in-sample,functional
-1.96619865845396,in-sample,functional
-2.01852876444169,in-sample,functional
-2.03663015410381,in-sample,functional
-2.02837446475283,in-sample,functional
-1.99315033200751,in-sample,functional
-2.03546239517472,in-sample,functional
-2.03663239066556,in-sample,functional
-2.02015380953475,in-sample,functional
-2.00549828096479,in-sample,functional
-2.04034138798981,in-sample,functional
-2.03973131429298,in-sample,functional
-1.99430354192761,in-sample,functional
-2.0097909226522,in-sample,functional
-2.04302946790446,in-sample,functional
-1.97052853474139,in-sample,functional
-2.02340734238893,in-sample,functional
-2.04846311119321,in-sample,functional
-2.029005272125,in-sample,functional
-2.02718450457706,in-sample,functional
-2.0400663563821,in-sample,functional
-2.01655524899783,in-sample,functional
-2.01430307986288,in-sample,functional
-2.05340902291692,in-sample,functional
-1.98875971849032,in-sample,functional
-2.03218210446486,in-sample,functional
-2.04179346364064,in-sample,functional
-2.00175781410246,in-sample,functional
-2.04961226733749,in-sample,functional
-2.00035805673949,in-sample,functional
-2.04006874750716,in-sample,functional
-2.03031494237885,in-sample,functional
-2.06189053569184,in-sample,functional
-1.9392576440446,in-sample,functional
-1.9955391671443,in-sample,functional
-1.98588302972413,in-sample,functional
-2.04445609199601,in-sample,functional
-2.02143117426854,in-sample,functional
-1.98295544382348,in-sample,functional
-2.03719227628498,in-sample,functional
-2.05374153717517,in-sample,functional
-2.06565476084798,in-sample,functional
-1.86499114528199,in-sample,functional
-2.01840732694639,in-sample,functional
-2.00921142774593,in-sample,functional
-2.00053265369825,in-sample,functional
-2.04305531967869,in-sample,functional
-1.96524049679881,in-sample,functional
-2.04315979267877,in-sample,functional
-2.02363720159409,in-sample,functional
-2.02381065297503,in-sample,functional
-2.0001674923258,in-sample,functional
-2.04032241153233,in-sample,functional
-1.99564869306403,in-sample,functional
-2.0334774916585,in-sample,functional
-2.02335214773481,in-sample,functional
-2.02255304510569,in-sample,functional
-2.00186182828181,in-sample,functional
-2.02629687217428,in-sample,functional
-1.96586517849657,in-sample,functional
-2.07148756180938,in-sample,functional
-1.9608483549356,in-sample,functional
-2.04354689925558,in-sample,functional
-2.04063162328213,in-sample,functional
-1.98887571524793,in-sample,functional
-2.04860627430025,in-sample,functional
-2.05515599367101,in-sample,functional
-2.00288563245187,in-sample,functional
-2.05307858187254,in-sample,functional
-1.99513923445685,in-sample,functional
-1.98473007587628,in-sample,functional
-2.03631338444732,in-sample,functional
-2.03509482993277,in-sample,functional
-2.02100935282507,in-sample,functional
-2.04300511788939,in-sample,functional
-1.96230792503482,in-sample,functional
-2.03525841217207,in-sample,functional
-2.00953363432129,in-sample,functional
-1.96780440408513,in-sample,functional
-2.03122955344481,in-sample,functional
-2.04717741950468,in-sample,functional
-2.05181395430894,in-sample,functional
-2.00010009363589,in-sample,functional
-2.01653924908613,in-sample,functional
-2.03284172226123,in-sample,functional
-2.01642053939275,in-sample,functional
-2.05678413480711,in-sample,functional
-1.97910159980164,in-sample,functional
-2.02965813268094,in-sample,functional
-1.9913819137247,in-sample,functional
-2.06004136324524,in-sample,functional
-1.92590061087926,in-sample,functional
-2.06978021759354,in-sample,functional
-1.97830592774307,in-sample,functional
-2.04945917134235,in-sample,functional
-1.95992725821935,in-sample,functional
-2.0030243476731,in-sample,functional
-2.05233203464453,in-sample,functional
-2.01439831971718,in-sample,functional
-2.03415774362968,in-sample,functional
-1.98633194833332,in-sample,functional
-2.06500861618093,in-sample,functional
-1.99104052794906,in-sample,functional
-2.01691664417943,in-sample,functional
-2.03050393594001,in-sample,functional
-2.03723400644602,in-sample,functional
-2.03705617358142,in-sample,functional
-1.98859768514839,in-sample,functional
-2.04082520369316,in-sample,functional
-2.04181306290987,in-sample,functional
-2.01161826390468,in-sample,functional
-1.94434476716391,in-sample,functional
-2.02431022348866,in-sample,functional
-2.00930389593306,in-sample,functional
-2.01883826608201,in-sample,functional
-2.02233499435943,in-sample,functional
-2.03779058315429,in-sample,functional
-2.00275833666687,in-sample,functional
-1.98080258723575,in-sample,functional
-2.05770987874107,in-sample,functional
-2.00613738958432,in-sample,functional
-2.03953624758404,in-sample,functional
-2.02517143661539,in-sample,functional
-1.9951779420426,in-sample,functional
-1.9894352086224,in-sample,functional
-2.02653616987765,in-sample,functional
-2.04353763311357,in-sample,functional
-2.03324365605011,in-sample,functional
-2.0216909595654,in-sample,functional
-2.05338360783082,in-sample,functional
-1.95688544210347,in-sample,functional
-2.01710809647839,in-sample,functional
-2.03060498508933,in-sample,functional
-2.01990999668437,in-sample,functional
-1.97740971253626,in-sample,functional
-1.98386810693686,in-sample,functional
-2.03577460475153,in-sample,functional
-2.03074085536392,in-sample,functional
-1.963984716082,in-sample,functional
-2.05069064265745,in-sample,functional
-1.99423286488258,in-sample,functional
-1.96481827634085,in-sample,functional
-2.03463955851031,in-sample,functional
-2.02949533058082,in-sample,functional
-2.04541656598698,in-sample,functional
-1.97669610741677,in-sample,functional
-2.01632491685161,in-sample,functional
-2.0323074625293,in-sample,functional
-2.00550109655978,in-sample,functional
-2.02377858408796,in-sample,functional
-2.00904484486377,in-sample,functional
-2.0269477574005,in-sample,functional
-2.0097196950563,in-sample,functional
-2.03619862892411,in-sample,functional
-1.94515016744638,in-sample,functional
-2.02309181184667,in-sample,functional
-2.01520584491948,in-sample,functional
-2.02071980667167,in-sample,functional
-2.00213261706099,in-sample,functional
-2.01497812579322,in-sample,functional
-1.94190987036304,in-sample,functional
-2.04127595716348,in-sample,functional
-2.02308292770715,in-sample,functional
-2.00522006462213,in-sample,functional
-2.03588292496195,in-sample,functional
-1.99052058163182,in-sample,functional
-2.03866773611018,in-sample,functional
-2.04583690521533,in-sample,functional
-2.02233635114676,in-sample,functional
-2.01861859055917,in-sample,functional
-1.99966728485339,in-sample,functional
-2.02943032817824,in-sample,functional
-2.02067818179015,in-sample,functional
-2.01447186898609,in-sample,functional
-2.04902926631727,in-sample,functional
-1.97715547703853,in-sample,functional
-2.00274302494894,in-sample,functional
-2.00688978370736,in-sample,functional
-2.04064203849918,in-sample,functional
-2.00624555243176,in-sample,functional
-2.05981394904743,in-sample,functional
-1.97622954661018,in-sample,functional
-2.05013736449745,in-sample,functional
-1.97499492419659,in-sample,functional
-2.04391520861885,in-sample,functional
-1.99463886386069,in-sample,functional
-2.05368594163346,in-sample,functional
-2.01651108710918,in-sample,functional
-2.00115736778528,in-sample,functional
-2.03318246706033,in-sample,functional
-2.03787409498412,in-sample,functional
-2.04245314822732,in-sample,functional
-2.01990624329488,in-sample,functional
-1.9747692130194,in-sample,functional
-2.03053226060632,in-sample,functional
-2.04512512383233,in-sample,functional
-2.0619687876035,in-sample,functional
-2.01396506801851,in-sample,functional
-2.04785490876714,in-sample,functional
-2.01922734657076,in-sample,functional
-2.01344904869395,in-sample,functional
