logdensity,dataset,model
-1.64598756512592,in-sample,functional
-1.57286120914319,in-sample,functional
-1.57109227247898,in-sample,functional
-1.56231456235828,in-sample,functional
-1.6517665570632,in-sample,functional
-1.610847582379,in-sample,functional
-1.61591529918148,in-sample,functional
-1.56857786939914,in-sample,functional
-1.62686218198855,in-sample,functional
-1.63288724321984,in-sample,functional
-1.63199790237766,in-sample,functional
-1.61691108347505,in-sample,functional
-1.60541731793018,in-sample,functional
-1.63039503960986,in-sample,functional
-1.58815841270686,in-sample,functional
-1.6167023050595,in-sample,functional
-1.66160315739622,in-sample,functional
-1.56966914708037,in-sample,functional
-1.61903569343598,in-sample,functional
-1.61828224798822,in-sample,functional
-1.61498795366081,in-sample,functional
-1.61526466241895,in-sample,functional
-1.63173542634684,in-sample,functional
-1.58349532434978,in-sample,functional
