logdensity,dataset,model
-1.687361325988,in-sample,functional
-1.61931382944141,in-sample,functional
-1.66235414466882,in-sample,functional
-1.63728776207574,in-sample,functional
-1.63028185800969,in-sample,functional
-1.70886051610008,in-sample,functional
-1.59333335428239,in-sample,functional
-1.59646015791809,in-sample,functional
-1.63602418491325,in-sample,functional
-1.67963408933604,in-sample,functional
-1.64378284582783,in-sample,functional
-1.6612779189528,in-sample,functional
-1.68795050832185,in-sample,functional
-1.71404023412688,in-sample,functional
-1.63411358836028,in-sample,functional
-1.67286044857176,in-sample,functional
-1.62000391533686,in-sample,functional
-1.6124443151327,in-sample,functional
-1.66690653133623,in-sample,functional
-1.65595800351932,in-sample,functional
-1.61784562739187,in-sample,functional
-1.6339231332987,in-sample,functional
-1.62359142556036,in-sample,functional
-1.68212514503657,in-sample,functional
-1.67537908751612,in-sample,functional
-1.6254601590787,in-sample,functional
-1.70319770106987,in-sample,functional
-1.61016037939231,in-sample,functional
-1.6573282482013,in-sample,functional
-1.68302485687344,in-sample,functional
-1.68102420217075,in-sample,functional
-1.66689183477736,in-sample,functional
-1.70144526082149,in-sample,functional
-1.6331397361191,in-sample,functional
-1.69287514451219,in-sample,functional
-1.66943975180424,in-sample,functional
-1.67827048135403,in-sample,functional
-1.63183216574373,in-sample,functional
-1.62761216631735,in-sample,functional
-1.63433091556606,in-sample,functional
-1.69981956600521,in-sample,functional
-1.61740386399897,in-sample,functional
-1.65296784263737,in-sample,functional
-1.6770955060506,in-sample,functional
-1.68800311877757,in-sample,functional
-1.66991299232712,in-sample,functional
-1.6015221918898,in-sample,functional
-1.63719556936309,in-sample,functional
-1.68845303763286,in-sample,functional
-1.66776698738665,in-sample,functional
-1.67574282091846,in-sample,functional
-1.68838271635363,in-sample,functional
-1.62302876308642,in-sample,functional
-1.64055454034114,in-sample,functional
-1.67685569282454,in-sample,functional
-1.65821745606466,in-sample,functional
-1.64737805816505,in-sample,functional
-1.64634608443533,in-sample,functional
-1.64257958730487,in-sample,functional
-1.64833193722034,in-sample,functional
-1.70622284583757,in-sample,functional
-1.72088633187349,in-sample,functional
-1.65908676957129,in-sample,functional
-1.61735524634841,in-sample,functional
-1.66254856797991,in-sample,functional
-1.71998216203079,in-sample,functional
-1.64644993166532,in-sample,functional
-1.70131412795626,in-sample,functional
-1.65747499443646,in-sample,functional
-1.66729444951378,in-sample,functional
-1.64641341980628,in-sample,functional
-1.73059459267682,in-sample,functional
-1.6296809609765,in-sample,functional
-1.56700137020618,in-sample,functional
-1.6536649795795,in-sample,functional
-1.69061830317055,in-sample,functional
-1.68456683537517,in-sample,functional
-1.62423709162752,in-sample,functional
-1.65852946687762,in-sample,functional
-1.65954620045166,in-sample,functional
-1.6626415167716,in-sample,functional
-1.63188682407017,in-sample,functional
-1.68695986528184,in-sample,functional
-1.64307559643799,in-sample,functional
-1.69067384371887,in-sample,functional
-1.688921387557,in-sample,functional
-1.66092375482601,in-sample,functional
-1.72353965518163,in-sample,functional
-1.68966723058493,in-sample,functional
-1.66828454856491,in-sample,functional
-1.67196221931243,in-sample,functional
-1.71956006973997,in-sample,functional
-1.6227619713431,in-sample,functional
-1.65983948455389,in-sample,functional
-1.66971882295267,in-sample,functional
-1.67288301088008,in-sample,functional
-1.67875967426522,in-sample,functional
-1.69571347136889,in-sample,functional
-1.63905782876275,in-sample,functional
-1.69361504252258,in-sample,functional
-1.69222875757406,in-sample,functional
-1.65905652643676,in-sample,functional
-1.69508586531945,in-sample,functional
-1.65073093840295,in-sample,functional
-1.68391604276732,in-sample,functional
-1.69986337831807,in-sample,functional
-1.68171029748835,in-sample,functional
-1.65821341291436,in-sample,functional
-1.71443906637048,in-sample,functional
-1.66885148098871,in-sample,functional
-1.73891234578277,in-sample,functional
-1.6471652450903,in-sample,functional
-1.68752809092922,in-sample,functional
-1.70392253803809,in-sample,functional
-1.67461617406041,in-sample,functional
-1.68899310766658,in-sample,functional
-1.69275747831915,in-sample,functional
-1.67079838618215,in-sample,functional
-1.65501084540456,in-sample,functional
-1.67861486082093,in-sample,functional
-1.67576393677931,in-sample,functional
-1.66949406214025,in-sample,functional
-1.72394495180987,in-sample,functional
-1.71131638492819,in-sample,functional
-1.61767324306369,in-sample,functional
-1.66610323428714,in-sample,functional
-1.69411067808835,in-sample,functional
-1.6546091673412,in-sample,functional
-1.63655665094375,in-sample,functional
-1.71500924286652,in-sample,functional
-1.6756572866697,in-sample,functional
-1.63735633717335,in-sample,functional
-1.65425316986141,in-sample,functional
-1.70029207950062,in-sample,functional
-1.71678433966863,in-sample,functional
-1.6544333568097,in-sample,functional
-1.65255820957999,in-sample,functional
-1.65135862756574,in-sample,functional
-1.70058952502361,in-sample,functional
-1.67113115527874,in-sample,functional
-1.67954240955166,in-sample,functional
-1.67987435357028,in-sample,functional
-1.67091267410029,in-sample,functional
-1.6947576877665,in-sample,functional
-1.63744033056361,in-sample,functional
-1.68311700162533,in-sample,functional
-1.67509905781783,in-sample,functional
-1.70760898976489,in-sample,functional
-1.64302902089698,in-sample,functional
-1.71006092678786,in-sample,functional
-1.6916991365509,in-sample,functional
-1.71288536185332,in-sample,functional
-1.63444923080955,in-sample,functional
-1.62245275738756,in-sample,functional
-1.68760893698632,in-sample,functional
-1.68788504920713,in-sample,functional
-1.69100328717885,in-sample,functional
-1.65463249425089,in-sample,functional
-1.63933967313741,in-sample,functional
-1.65466851353046,in-sample,functional
-1.66166822257877,in-sample,functional
-1.67060316086898,in-sample,functional
-1.66544838120661,in-sample,functional
-1.72200595684998,in-sample,functional
-1.63324081992106,in-sample,functional
-1.65343029712808,in-sample,functional
-1.66658395322327,in-sample,functional
-1.69905830071851,in-sample,functional
-1.66963092583992,in-sample,functional
-1.75198635273615,in-sample,functional
-1.64882309525724,in-sample,functional
-1.65080053898043,in-sample,functional
-1.62050918088088,in-sample,functional
-1.70128646738312,in-sample,functional
-1.61271874464964,in-sample,functional
-1.69162456909752,in-sample,functional
-1.6841777210338,in-sample,functional
-1.67636722092619,in-sample,functional
-1.59749179176406,in-sample,functional
-1.6338951722174,in-sample,functional
-1.72724290388787,in-sample,functional
-1.64138254884321,in-sample,functional
-1.6344196674826,in-sample,functional
-1.70278401612008,in-sample,functional
-1.69030044543337,in-sample,functional
-1.64015168211201,in-sample,functional
-1.6597820386556,in-sample,functional
-1.66206316669054,in-sample,functional
-1.69858566313607,in-sample,functional
-1.69187553449908,in-sample,functional
-1.63602213620709,in-sample,functional
-1.66107719698101,in-sample,functional
-1.6453305710348,in-sample,functional
-1.6546418603932,in-sample,functional
-1.62367070634249,in-sample,functional
-1.66740511344564,in-sample,functional
-1.66153095396567,in-sample,functional
-1.66671697262429,in-sample,functional
-1.66375341738067,in-sample,functional
-1.69363887651743,in-sample,functional
-1.63590422162718,in-sample,functional
-1.73205201695468,in-sample,functional
-1.66380043132549,in-sample,functional
-1.64524306596538,in-sample,functional
-1.65020366462583,in-sample,functional
-1.63662995333095,in-sample,functional
-1.65728237051262,in-sample,functional
-1.68701547794773,in-sample,functional
-1.65930756119481,in-sample,functional
-1.66308654857452,in-sample,functional
-1.61651376946335,in-sample,functional
-1.62437509434771,in-sample,functional
-1.62401810672845,in-sample,functional
-1.67211091492762,in-sample,functional
-1.65803529583163,in-sample,functional
-1.64665184301945,in-sample,functional
-1.68326230899706,in-sample,functional
-1.61999571494188,in-sample,functional
-1.71055842120016,in-sample,functional
-1.63099265555361,in-sample,functional
-1.58926637296028,in-sample,functional
-1.69141240312957,in-sample,functional
-1.64418129430472,in-sample,functional
-1.66315382911163,in-sample,functional
-1.62625426787376,in-sample,functional
-1.66371484905903,in-sample,functional
-1.62247285394339,in-sample,functional
-1.65729469562626,in-sample,functional
-1.70437202289089,in-sample,functional
-1.66146469922788,in-sample,functional
-1.62560815355984,in-sample,functional
-1.61896206435793,in-sample,functional
-1.60956605863277,in-sample,functional
-1.64807870811671,in-sample,functional
-1.66954926395141,in-sample,functional
-1.6506691524645,in-sample,functional
-1.6942138581302,in-sample,functional
-1.7448168159004,in-sample,functional
-1.62257001198917,in-sample,functional
-1.64594629910507,in-sample,functional
-1.67251979221592,in-sample,functional
-1.67465102544465,in-sample,functional
-1.65332820017068,in-sample,functional
-1.67348897516383,in-sample,functional
-1.70327640795767,in-sample,functional
-1.68626594196603,in-sample,functional
-1.65440736942024,in-sample,functional
-1.65726676471221,in-sample,functional
-1.6463019185623,in-sample,functional
-1.65880258153657,in-sample,functional
-1.63281455095265,in-sample,functional
-1.68887334425869,in-sample,functional
-1.62893669376278,in-sample,functional
-1.60764342067027,in-sample,functional
-1.68704530861321,in-sample,functional
-1.70190533103079,in-sample,functional
-1.66818574379227,in-sample,functional
-1.62611651566984,in-sample,functional
-1.62295794883228,in-sample,functional
-1.70788531495227,in-sample,functional
-1.67485531408045,in-sample,functional
-1.67423538930716,in-sample,functional
-1.6808076967704,in-sample,functional
-1.66339123269079,in-sample,functional
-1.65741900848606,in-sample,functional
-1.64696299814761,in-sample,functional
-1.62350478259256,in-sample,functional
-1.66526625055585,in-sample,functional
-1.66096982401055,in-sample,functional
-1.61037080904619,in-sample,functional
-1.56510201283653,in-sample,functional
-1.67322852493105,in-sample,functional
-1.68393181392781,in-sample,functional
-1.68404427400626,in-sample,functional
-1.65839516963492,in-sample,functional
-1.66960760142899,in-sample,functional
-1.7114343454809,in-sample,functional
-1.60401623366012,in-sample,functional
-1.68706398057648,in-sample,functional
-1.63472318261761,in-sample,functional
-1.65690386889168,in-sample,functional
-1.64452714698547,in-sample,functional
-1.62090789528305,in-sample,functional
-1.60716931359179,in-sample,functional
-1.61278617119589,in-sample,functional
-1.6726027070935,in-sample,functional
-1.65891544360336,in-sample,functional
-1.6489905879425,in-sample,functional
-1.62892581558139,in-sample,functional
-1.6687390064579,in-sample,functional
-1.62854712785178,in-sample,functional
-1.66484303616625,in-sample,functional
-1.69376268031397,in-sample,functional
-1.6951144113592,in-sample,functional
-1.70592283158662,in-sample,functional
-1.64224953835693,in-sample,functional
-1.67935728483052,in-sample,functional
-1.6778170143803,in-sample,functional
-1.67957656420415,in-sample,functional
-1.66949254727623,in-sample,functional
-1.65231456212207,in-sample,functional
-1.67233639848936,in-sample,functional
-1.65079117918941,in-sample,functional
-1.67497185046034,in-sample,functional
-1.70138988735339,in-sample,functional
-1.62975681516694,in-sample,functional
-1.68168275753404,in-sample,functional
-1.67368070558412,in-sample,functional
-1.67936552004853,in-sample,functional
-1.72342840537924,in-sample,functional
-1.61469002971737,in-sample,functional
-1.57874610406321,in-sample,functional
-1.66739165536801,in-sample,functional
-1.68012725057352,in-sample,functional
-1.64949224041728,in-sample,functional
-1.66090729816251,in-sample,functional
-1.63202246888785,in-sample,functional
-1.68640529297707,in-sample,functional
-1.69019851018549,in-sample,functional
-1.61830112018454,in-sample,functional
-1.65377734196189,in-sample,functional
-1.66062846227058,in-sample,functional
-1.7045583271547,in-sample,functional
-1.65201655852777,in-sample,functional
-1.74426105765022,in-sample,functional
-1.6634727509649,in-sample,functional
-1.64693543376965,in-sample,functional
-1.63281968504561,in-sample,functional
-1.63013936818218,in-sample,functional
-1.62584658641988,in-sample,functional
-1.63061113168715,in-sample,functional
-1.63748675148497,in-sample,functional
-1.63518376106924,in-sample,functional
-1.62227177699848,in-sample,functional
-1.61751794814272,in-sample,functional
-1.69865544981644,in-sample,functional
-1.66208215796648,in-sample,functional
-1.64788783759502,in-sample,functional
-1.6744839045802,in-sample,functional
-1.65647482629607,in-sample,functional
-1.63649882709864,in-sample,functional
-1.63538911046061,in-sample,functional
-1.67265380117424,in-sample,functional
-1.62465243277101,in-sample,functional
-1.66007251799122,in-sample,functional
-1.67286608501649,in-sample,functional
-1.72365737915753,in-sample,functional
-1.62310168090657,in-sample,functional
-1.64196561208742,in-sample,functional
-1.66388871076586,in-sample,functional
-1.68186420007861,in-sample,functional
-1.65023831414229,in-sample,functional
-1.69712701114592,in-sample,functional
-1.70029691793472,in-sample,functional
-1.69810854563218,in-sample,functional
-1.67227705685073,in-sample,functional
-1.68031920060956,in-sample,functional
-1.66537113130176,in-sample,functional
-1.70674856531905,in-sample,functional
-1.65968919682372,in-sample,functional
-1.68184567844706,in-sample,functional
-1.6801678995927,in-sample,functional
-1.63207881222428,in-sample,functional
-1.68022778231615,in-sample,functional
-1.62057815885647,in-sample,functional
-1.67887048017898,in-sample,functional
-1.71435576566639,in-sample,functional
-1.66171591761007,in-sample,functional
-1.65466066898685,in-sample,functional
-1.65290906434674,in-sample,functional
-1.69064870960484,in-sample,functional
-1.628076427455,in-sample,functional
-1.70735829703306,in-sample,functional
-1.70057646215328,in-sample,functional
-1.68622261380681,in-sample,functional
-1.68258655005983,in-sample,functional
-1.68786943051074,in-sample,functional
-1.68181466812999,in-sample,functional
-1.70751023771804,in-sample,functional
-1.63082536897705,in-sample,functional
-1.66950401026508,in-sample,functional
-1.63355220367056,in-sample,functional
-1.6932612777623,in-sample,functional
-1.72178282767495,in-sample,functional
-1.63223471024678,in-sample,functional
-1.65045774730553,in-sample,functional
-1.66679605655962,in-sample,functional
-1.68141634971553,in-sample,functional
-1.69436172013446,in-sample,functional
-1.64633095484085,in-sample,functional
-1.67819450360182,in-sample,functional
-1.68022123371923,in-sample,functional
-1.644080505307,in-sample,functional
-1.6408977661535,in-sample,functional
-1.64805045905569,in-sample,functional
-1.66105148217837,in-sample,functional
-1.66767978640756,in-sample,functional
-1.65680755635817,in-sample,functional
-1.72199944739958,in-sample,functional
-1.69982227133339,in-sample,functional
-1.65571325013101,in-sample,functional
-1.6095194604412,in-sample,functional
-1.66533256168771,in-sample,functional
-1.66230262235993,in-sample,functional
-1.64003946624543,in-sample,functional
-1.64674472011612,in-sample,functional
-1.6602243877346,in-sample,functional
-1.67442475781506,in-sample,functional
-1.64102175367528,in-sample,functional
-1.61330506525814,in-sample,functional
-1.62073639724474,in-sample,functional
-1.6965178860131,in-sample,functional
-1.68757864594368,in-sample,functional
-1.66108985774859,in-sample,functional
-1.63895833613872,in-sample,functional
-1.67949901408192,in-sample,functional
-1.64940964146926,in-sample,functional
-1.66502440393887,in-sample,functional
-1.68184421320074,in-sample,functional
-1.63267995762616,in-sample,functional
-1.64278795195845,in-sample,functional
-1.66022532740522,in-sample,functional
-1.67660564535592,in-sample,functional
-1.66412427427384,in-sample,functional
-1.63395242974068,in-sample,functional
-1.67210791073375,in-sample,functional
-1.66053865293042,in-sample,functional
-1.65826336198427,in-sample,functional
-1.70989270180524,in-sample,functional
-1.63061752792184,in-sample,functional
-1.69441521591966,in-sample,functional
-1.64237136488371,in-sample,functional
-1.59960165676665,in-sample,functional
-1.71529799283404,in-sample,functional
-1.65329388657024,in-sample,functional
-1.68471476330658,in-sample,functional
-1.67912035947277,in-sample,functional
-1.64801919225605,in-sample,functional
-1.64504540202287,in-sample,functional
-1.61725946511019,in-sample,functional
-1.6142688415909,in-sample,functional
-1.66346101194038,in-sample,functional
-1.71741756161968,in-sample,functional
-1.71250403567038,in-sample,functional
-1.68797868977415,in-sample,functional
-1.65708271072954,in-sample,functional
-1.6603045111857,in-sample,functional
-1.69831072577732,in-sample,functional
-1.73202453975678,in-sample,functional
-1.59409032812854,in-sample,functional
-1.56954782311613,in-sample,functional
-1.65840387486215,in-sample,functional
-1.67493655941214,in-sample,functional
-1.6371046861665,in-sample,functional
-1.64644034658074,in-sample,functional
-1.66420101720999,in-sample,functional
-1.68400943737811,in-sample,functional
-1.69895564632098,in-sample,functional
-1.63025214391648,in-sample,functional
-1.61864865480227,in-sample,functional
-1.64289235993154,in-sample,functional
-1.64996841275176,in-sample,functional
-1.63936824196508,in-sample,functional
-1.6640030473604,in-sample,functional
-1.73769108514495,in-sample,functional
-1.6669457466625,in-sample,functional
-1.5980343403298,in-sample,functional
