logdensity,dataset,model
-1.55349697661485,in-sample,functional
-1.57323963955884,in-sample,functional
-1.55876034653704,in-sample,functional
-1.57559003240298,in-sample,functional
-1.50832451120393,in-sample,functional
-1.52837937192032,in-sample,functional
-1.57253947374196,in-sample,functional
-1.53197327613992,in-sample,functional
-1.50866059898075,in-sample,functional
-1.50557170404023,in-sample,functional
-1.52906569500278,in-sample,functional
-1.55039502897788,in-sample,functional
-1.55392997916203,in-sample,functional
-1.53901254857993,in-sample,functional
-1.56582583498909,in-sample,functional
-1.54414157111431,in-sample,functional
-1.54639233948242,in-sample,functional
-1.53829517469098,in-sample,functional
-1.54236285573957,in-sample,functional
-1.56747295830753,in-sample,functional
-1.57030644488963,in-sample,functional
-1.54922607245594,in-sample,functional
-1.54682929798238,in-sample,functional
-1.53477197897685,in-sample,functional
-1.47385983712283,in-sample,functional
-1.54088816260817,in-sample,functional
-1.58321411511117,in-sample,functional
-1.545865752134,in-sample,functional
-1.58098899471011,in-sample,functional
-1.51402308004711,in-sample,functional
-1.55606333429608,in-sample,functional
-1.60478307787454,in-sample,functional
-1.5171713541386,in-sample,functional
-1.50701098847364,in-sample,functional
-1.54763323448769,in-sample,functional
-1.5424075699099,in-sample,functional
-1.53702277553766,in-sample,functional
-1.56184605145718,in-sample,functional
-1.57032187313976,in-sample,functional
-1.56402965307323,in-sample,functional
-1.54791411695719,in-sample,functional
-1.54329072729701,in-sample,functional
-1.56913452181719,in-sample,functional
-1.56757539298723,in-sample,functional
-1.55131141863899,in-sample,functional
-1.51298141576026,in-sample,functional
-1.52812881348343,in-sample,functional
-1.54264159910443,in-sample,functional
-1.53712576328437,in-sample,functional
-1.58210941255502,in-sample,functional
-1.52563024444625,in-sample,functional
-1.53354992338671,in-sample,functional
-1.52615914796321,in-sample,functional
-1.57504587568279,in-sample,functional
-1.55516568919378,in-sample,functional
-1.54625945481222,in-sample,functional
-1.60840799920397,in-sample,functional
-1.5168454446587,in-sample,functional
-1.52831782883942,in-sample,functional
-1.56995726657886,in-sample,functional
-1.52234961577038,in-sample,functional
-1.56172689195605,in-sample,functional
-1.533513901643,in-sample,functional
-1.5671370567787,in-sample,functional
-1.54886852243272,in-sample,functional
-1.55298812779105,in-sample,functional
-1.57189196543231,in-sample,functional
-1.47359487554358,in-sample,functional
-1.52857228351343,in-sample,functional
-1.54852793309325,in-sample,functional
-1.53254773203562,in-sample,functional
-1.53682909472103,in-sample,functional
-1.54906938967701,in-sample,functional
-1.52794613200861,in-sample,functional
-1.55329290620615,in-sample,functional
-1.55038929112301,in-sample,functional
-1.56578623760917,in-sample,functional
-1.56883478847281,in-sample,functional
-1.51919013789638,in-sample,functional
-1.51120600509085,in-sample,functional
-1.58306240856933,in-sample,functional
-1.57963344196594,in-sample,functional
-1.59529450274179,in-sample,functional
-1.51885091396131,in-sample,functional
-1.54917825841281,in-sample,functional
-1.55119894639463,in-sample,functional
-1.59781809197743,in-sample,functional
-1.57703214115505,in-sample,functional
-1.55472858034209,in-sample,functional
-1.5343308198556,in-sample,functional
-1.56525368779575,in-sample,functional
-1.54476746850905,in-sample,functional
-1.5436193505528,in-sample,functional
-1.57714675142584,in-sample,functional
-1.56802939175128,in-sample,functional
-1.51427892607448,in-sample,functional
-1.53000011352231,in-sample,functional
-1.59980311733088,in-sample,functional
-1.55745477029244,in-sample,functional
-1.53922959968224,in-sample,functional
-1.55679299706647,in-sample,functional
-1.49816977866761,in-sample,functional
-1.5667159981176,in-sample,functional
-1.53047484998378,in-sample,functional
-1.54117280811523,in-sample,functional
-1.52782769380459,in-sample,functional
-1.57549133644952,in-sample,functional
-1.48802018881496,in-sample,functional
-1.56797167746462,in-sample,functional
-1.54730089155235,in-sample,functional
-1.52898155592726,in-sample,functional
-1.58220599239161,in-sample,functional
-1.54460064700223,in-sample,functional
-1.54015726013494,in-sample,functional
-1.50318700643449,in-sample,functional
-1.52601156816044,in-sample,functional
-1.59507496532895,in-sample,functional
-1.47434903021834,in-sample,functional
-1.51216223237031,in-sample,functional
-1.53370912720512,in-sample,functional
-1.53152020454082,in-sample,functional
-1.51661279646717,in-sample,functional
-1.56309985818305,in-sample,functional
-1.54190249828864,in-sample,functional
-1.56023529626934,in-sample,functional
-1.4898057987792,in-sample,functional
-1.51150811319984,in-sample,functional
-1.49518302383391,in-sample,functional
-1.54059278676234,in-sample,functional
-1.5492323420228,in-sample,functional
-1.51125573679524,in-sample,functional
-1.49832303673233,in-sample,functional
-1.57587921421291,in-sample,functional
-1.55842140189285,in-sample,functional
-1.54065343623896,in-sample,functional
-1.53137825250611,in-sample,functional
-1.58321748974464,in-sample,functional
-1.57139990920723,in-sample,functional
-1.56164019944564,in-sample,functional
-1.51573706115701,in-sample,functional
-1.53257969123353,in-sample,functional
-1.55265620652254,in-sample,functional
-1.53194505969642,in-sample,functional
-1.58352099113436,in-sample,functional
-1.5272444386238,in-sample,functional
-1.52864951786097,in-sample,functional
-1.58919406326224,in-sample,functional
-1.53094136334763,in-sample,functional
-1.50433010595973,in-sample,functional
-1.54250004696652,in-sample,functional
-1.51219228066823,in-sample,functional
-1.53176524441662,in-sample,functional
-1.50421535134926,in-sample,functional
-1.54519939446809,in-sample,functional
-1.56818190083679,in-sample,functional
-1.57356240710205,in-sample,functional
-1.54366878218242,in-sample,functional
-1.53372511936657,in-sample,functional
-1.53854587265672,in-sample,functional
-1.53829279108333,in-sample,functional
-1.58740585617743,in-sample,functional
-1.53339973559548,in-sample,functional
-1.5586852481652,in-sample,functional
-1.51803705278341,in-sample,functional
-1.55805906524776,in-sample,functional
-1.58655882496874,in-sample,functional
-1.48161592349491,in-sample,functional
-1.50755958269699,in-sample,functional
-1.5475621568665,in-sample,functional
-1.48414239507052,in-sample,functional
-1.52807006341582,in-sample,functional
-1.55691562233783,in-sample,functional
-1.5203371549804,in-sample,functional
-1.4894332635957,in-sample,functional
-1.51045268204222,in-sample,functional
-1.56044066021464,in-sample,functional
-1.54343938905906,in-sample,functional
-1.53368910765381,in-sample,functional
-1.53946959338453,in-sample,functional
-1.53659175902329,in-sample,functional
-1.57149660312194,in-sample,functional
-1.49960437513353,in-sample,functional
-1.61141120924044,in-sample,functional
-1.54599584461816,in-sample,functional
-1.51066503845215,in-sample,functional
-1.50319398255182,in-sample,functional
-1.54095487353581,in-sample,functional
-1.56661679683438,in-sample,functional
-1.58499608301778,in-sample,functional
-1.50667148440671,in-sample,functional
-1.52206811909632,in-sample,functional
-1.59066390989104,in-sample,functional
-1.56061440232427,in-sample,functional
-1.5293003972142,in-sample,functional
-1.57731988288075,in-sample,functional
-1.52946122925982,in-sample,functional
-1.55292069048299,in-sample,functional
-1.57643001441095,in-sample,functional
-1.57596018859095,in-sample,functional
-1.53836358706753,in-sample,functional
-1.5618177411121,in-sample,functional
-1.62793800598181,in-sample,functional
-1.50052126964455,in-sample,functional
-1.54880029851277,in-sample,functional
-1.50693345176211,in-sample,functional
-1.56593511630142,in-sample,functional
-1.58241435065381,in-sample,functional
-1.56565848673522,in-sample,functional
-1.55624472048814,in-sample,functional
-1.4690277374342,in-sample,functional
-1.53547520931682,in-sample,functional
-1.55567000172829,in-sample,functional
-1.56543896832116,in-sample,functional
-1.56652854695669,in-sample,functional
-1.51867825322467,in-sample,functional
-1.52910943858314,in-sample,functional
-1.58872391116617,in-sample,functional
-1.56285300004392,in-sample,functional
-1.53188883937703,in-sample,functional
-1.53892041559327,in-sample,functional
-1.58031540121217,in-sample,functional
-1.53063924907244,in-sample,functional
-1.55103686412445,in-sample,functional
-1.57760667504539,in-sample,functional
-1.54634083103097,in-sample,functional
-1.52639559134028,in-sample,functional
-1.55737437214176,in-sample,functional
-1.5680005193802,in-sample,functional
-1.56505305709842,in-sample,functional
-1.56723145172228,in-sample,functional
-1.5083485593297,in-sample,functional
-1.51369302704973,in-sample,functional
-1.53776755621965,in-sample,functional
-1.57541160962395,in-sample,functional
-1.54533495429808,in-sample,functional
-1.54615792151031,in-sample,functional
-1.5222261741239,in-sample,functional
-1.52492873710341,in-sample,functional
-1.56604041918303,in-sample,functional
-1.55896981605908,in-sample,functional
-1.59915897235474,in-sample,functional
-1.53137684190094,in-sample,functional
-1.54457512272368,in-sample,functional
-1.5773043833605,in-sample,functional
-1.57418307755697,in-sample,functional
-1.5631312987684,in-sample,functional
-1.57933496394044,in-sample,functional
-1.58831296469053,in-sample,functional
-1.5843513875914,in-sample,functional
-1.51623337821532,in-sample,functional
-1.51540090780263,in-sample,functional
-1.58528576391736,in-sample,functional
-1.57023696254779,in-sample,functional
-1.61124240809297,in-sample,functional
-1.51820674820159,in-sample,functional
-1.53839083288814,in-sample,functional
-1.57617811392143,in-sample,functional
-1.49839815640538,in-sample,functional
-1.62014785291628,in-sample,functional
-1.60607018192865,in-sample,functional
-1.51093861261395,in-sample,functional
-1.54341989391889,in-sample,functional
-1.57193587562487,in-sample,functional
-1.57610066412636,in-sample,functional
-1.58469224243267,in-sample,functional
-1.5823644319982,in-sample,functional
-1.56406487807945,in-sample,functional
-1.55598290012198,in-sample,functional
-1.54742096975636,in-sample,functional
-1.5722285166795,in-sample,functional
-1.5602088822766,in-sample,functional
-1.5284840610084,in-sample,functional
-1.57847913058707,in-sample,functional
-1.55946374702046,in-sample,functional
-1.52375718961077,in-sample,functional
-1.5531490257829,in-sample,functional
-1.61870578144116,in-sample,functional
-1.54734308405081,in-sample,functional
-1.50335902240385,in-sample,functional
-1.57084006059493,in-sample,functional
-1.62888665572558,in-sample,functional
-1.57875136373929,in-sample,functional
-1.52579712157969,in-sample,functional
-1.52779891459876,in-sample,functional
-1.64504405814354,in-sample,functional
-1.59660270171955,in-sample,functional
-1.5142482372083,in-sample,functional
-1.59425423716202,in-sample,functional
-1.57454652312108,in-sample,functional
-1.54471767025249,in-sample,functional
-1.58466383757442,in-sample,functional
-1.54209544303401,in-sample,functional
-1.54467777096994,in-sample,functional
-1.53492088192481,in-sample,functional
-1.59739931578764,in-sample,functional
-1.5434484767289,in-sample,functional
-1.58849917944828,in-sample,functional
-1.55688489327674,in-sample,functional
-1.55044931669175,in-sample,functional
-1.5261958245807,in-sample,functional
-1.51196179400296,in-sample,functional
-1.58058897822902,in-sample,functional
-1.5603139342306,in-sample,functional
-1.56592368097052,in-sample,functional
-1.58656954732168,in-sample,functional
-1.6349003499449,in-sample,functional
-1.54903719889473,in-sample,functional
-1.5321102028433,in-sample,functional
-1.62531859698916,in-sample,functional
-1.54618508187912,in-sample,functional
-1.56535543716846,in-sample,functional
-1.58915686683946,in-sample,functional
-1.54958141408132,in-sample,functional
-1.53012674485001,in-sample,functional
-1.57258797191028,in-sample,functional
-1.51170659031416,in-sample,functional
-1.59588534257375,in-sample,functional
-1.55381385164897,in-sample,functional
-1.57721279609888,in-sample,functional
-1.56284517348262,in-sample,functional
-1.61383044283495,in-sample,functional
-1.57998985567878,in-sample,functional
-1.57178755583134,in-sample,functional
-1.57528375152561,in-sample,functional
-1.55386714718173,in-sample,functional
-1.55148516989895,in-sample,functional
-1.60097184344617,in-sample,functional
-1.53813802887898,in-sample,functional
-1.53615107254471,in-sample,functional
-1.56177774283306,in-sample,functional
-1.53668283679729,in-sample,functional
-1.53098413394124,in-sample,functional
-1.59898940239055,in-sample,functional
-1.62345917854384,in-sample,functional
-1.56103001707729,in-sample,functional
-1.53787554633464,in-sample,functional
-1.57054361827233,in-sample,functional
-1.56869383642879,in-sample,functional
-1.56383025931315,in-sample,functional
-1.55362335588171,in-sample,functional
-1.55847190261953,in-sample,functional
-1.5552196023503,in-sample,functional
-1.55216707076391,in-sample,functional
-1.54030679810299,in-sample,functional
-1.52207557798116,in-sample,functional
-1.5896353163221,in-sample,functional
-1.5490089215583,in-sample,functional
-1.50135660507263,in-sample,functional
-1.57503572285586,in-sample,functional
-1.59023568556148,in-sample,functional
-1.51887885267864,in-sample,functional
-1.5337020248819,in-sample,functional
-1.56062134901941,in-sample,functional
-1.51975041611989,in-sample,functional
-1.51876435527475,in-sample,functional
-1.5256360635234,in-sample,functional
-1.57845824821453,in-sample,functional
-1.56139955946785,in-sample,functional
-1.51276068597297,in-sample,functional
-1.553474975934,in-sample,functional
-1.53568377039047,in-sample,functional
-1.56399234939868,in-sample,functional
-1.57233934322,in-sample,functional
-1.51603939451018,in-sample,functional
-1.57748877532835,in-sample,functional
-1.54591798061145,in-sample,functional
-1.47500073959471,in-sample,functional
-1.5025089009653,in-sample,functional
-1.53243763559068,in-sample,functional
-1.57751208576774,in-sample,functional
-1.52060100156515,in-sample,functional
-1.50876177700037,in-sample,functional
-1.54586135911497,in-sample,functional
-1.59332365205066,in-sample,functional
-1.52076703866979,in-sample,functional
-1.51054883860207,in-sample,functional
-1.53991142171122,in-sample,functional
-1.52878679301095,in-sample,functional
-1.56690367988132,in-sample,functional
-1.53986909551546,in-sample,functional
-1.55664364352619,in-sample,functional
-1.59199229760335,in-sample,functional
-1.49760168723825,in-sample,functional
-1.54462546174848,in-sample,functional
-1.52046590165956,in-sample,functional
-1.53080261495189,in-sample,functional
-1.56598551801869,in-sample,functional
-1.52250584855206,in-sample,functional
-1.56285163027253,in-sample,functional
-1.60577790183501,in-sample,functional
-1.47797579659111,in-sample,functional
-1.56337218356452,in-sample,functional
-1.55369379739967,in-sample,functional
-1.52952402055735,in-sample,functional
-1.57897127970756,in-sample,functional
-1.62579496834906,in-sample,functional
-1.57303181919941,in-sample,functional
-1.50839076529865,in-sample,functional
-1.531672697367,in-sample,functional
-1.53863593305596,in-sample,functional
-1.54452230987094,in-sample,functional
-1.52105745168472,in-sample,functional
-1.52518422137198,in-sample,functional
-1.56165259951286,in-sample,functional
-1.56277376000759,in-sample,functional
-1.56771702328648,in-sample,functional
-1.5774014051795,in-sample,functional
-1.56261227742524,in-sample,functional
-1.54877539936019,in-sample,functional
-1.51012415728746,in-sample,functional
-1.51954555493532,in-sample,functional
-1.58383731869388,in-sample,functional
-1.58129127373091,in-sample,functional
-1.53796985040218,in-sample,functional
-1.49651814624394,in-sample,functional
-1.4890095475533,in-sample,functional
-1.51509171184614,in-sample,functional
-1.51777367291579,in-sample,functional
-1.59042641166781,in-sample,functional
-1.53452872893307,in-sample,functional
-1.57980519746148,in-sample,functional
-1.54692701921048,in-sample,functional
-1.52054844420744,in-sample,functional
-1.59614314428609,in-sample,functional
-1.56201276342547,in-sample,functional
-1.54626129305287,in-sample,functional
-1.5519893450371,in-sample,functional
-1.52917687398208,in-sample,functional
-1.57929273755726,in-sample,functional
-1.54308582168784,in-sample,functional
-1.52971273513029,in-sample,functional
-1.60099264975316,in-sample,functional
-1.46450794917333,in-sample,functional
-1.53494528074522,in-sample,functional
-1.55928875142591,in-sample,functional
-1.55404203069613,in-sample,functional
-1.61365958452322,in-sample,functional
-1.53460508110628,in-sample,functional
-1.50198251958147,in-sample,functional
-1.55105044846385,in-sample,functional
-1.55670097713503,in-sample,functional
-1.4985585625887,in-sample,functional
-1.57341483396164,in-sample,functional
-1.52104597987419,in-sample,functional
-1.54554481083497,in-sample,functional
-1.57287671751503,in-sample,functional
-1.52585332112968,in-sample,functional
-1.53424064454757,in-sample,functional
-1.57817587696134,in-sample,functional
-1.54089219448752,in-sample,functional
-1.49938815854815,in-sample,functional
-1.54947226005914,in-sample,functional
-1.53177805477586,in-sample,functional
-1.52584994647265,in-sample,functional
-1.52272622351189,in-sample,functional
-1.56173313603841,in-sample,functional
-1.56757933544755,in-sample,functional
-1.59759021464379,in-sample,functional
-1.51573477825229,in-sample,functional
-1.54463112965016,in-sample,functional
-1.57589446236478,in-sample,functional
-1.49943769799632,in-sample,functional
-1.55761956453873,in-sample,functional
-1.57132812492498,in-sample,functional
-1.54098885674243,in-sample,functional
-1.53089463042707,in-sample,functional
-1.51641756758528,in-sample,functional
-1.58884846127063,in-sample,functional
