logdensity,dataset,model
-1.97126723467797,in-sample,functional
-1.95667934253444,in-sample,functional
-1.92864006329683,in-sample,functional
-1.97176048603361,in-sample,functional
-1.94417199079223,in-sample,functional
-1.95107784281972,in-sample,functional
-1.99303428165261,in-sample,functional
-1.94167079412141,in-sample,functional
-1.90150927993834,in-sample,functional
-1.95226346910513,in-sample,functional
-1.96115398584777,in-sample,functional
-1.94521934372468,in-sample,functional
-1.94818231960114,in-sample,functional
-1.93635167761206,in-sample,functional
-1.97325294648759,in-sample,functional
-1.95999158619723,in-sample,functional
-1.94469601068538,in-sample,functional
-1.96155820312176,in-sample,functional
-1.98358670232819,in-sample,functional
-1.97430437122883,in-sample,functional
-1.93626705979646,in-sample,functional
-1.97725158197475,in-sample,functional
-1.96035219970092,in-sample,functional
-1.92132574532995,in-sample,functional
-1.91780736095195,in-sample,functional
-1.92849608014947,in-sample,functional
-1.99190336678103,in-sample,functional
-1.93581224780207,in-sample,functional
-1.96785234113212,in-sample,functional
-1.9168914659145,in-sample,functional
-1.94086701247669,in-sample,functional
-1.97302956053958,in-sample,functional
-1.94197480546837,in-sample,functional
-1.9570024000102,in-sample,functional
-1.96329529748422,in-sample,functional
-1.97120973704716,in-sample,functional
-1.94571851961902,in-sample,functional
-1.9747830568832,in-sample,functional
-1.95801502552514,in-sample,functional
-1.93478764163685,in-sample,functional
-1.96562309369814,in-sample,functional
-1.93003667083337,in-sample,functional
-1.95297900132421,in-sample,functional
-1.95459387420277,in-sample,functional
-1.93102774595301,in-sample,functional
-1.95531126801194,in-sample,functional
-1.95294881456876,in-sample,functional
-1.89933139404939,in-sample,functional
-1.96917703943029,in-sample,functional
-1.97343340296715,in-sample,functional
-1.92277446904613,in-sample,functional
-1.89397260873534,in-sample,functional
-1.92483394909951,in-sample,functional
-1.97137696557661,in-sample,functional
-1.98808168522057,in-sample,functional
-1.93490943302617,in-sample,functional
-1.95625607747544,in-sample,functional
-1.94516909585554,in-sample,functional
-1.92368676709143,in-sample,functional
-1.94997804671522,in-sample,functional
-1.96587531833714,in-sample,functional
-1.95838749951983,in-sample,functional
-1.95937840537392,in-sample,functional
-1.96487773810671,in-sample,functional
-1.95239653155248,in-sample,functional
-1.90447365196551,in-sample,functional
-1.9304289384426,in-sample,functional
-1.94969331169498,in-sample,functional
-1.98267628815442,in-sample,functional
-1.91615872998632,in-sample,functional
-1.95496789483479,in-sample,functional
-1.95239634588882,in-sample,functional
-1.96142103040306,in-sample,functional
-1.93552597636157,in-sample,functional
-1.92447692747071,in-sample,functional
-1.95813023086418,in-sample,functional
-1.92651363921099,in-sample,functional
-1.99092517717277,in-sample,functional
-1.89484052242228,in-sample,functional
-1.92004233176913,in-sample,functional
-1.90031836457465,in-sample,functional
-1.9365072351351,in-sample,functional
-1.92610547219343,in-sample,functional
-1.94026062794627,in-sample,functional
-1.96516042264209,in-sample,functional
-1.89993101793474,in-sample,functional
-1.95225976446798,in-sample,functional
-1.95114341461753,in-sample,functional
-1.94950509980367,in-sample,functional
-1.92244701649076,in-sample,functional
-1.96209433839655,in-sample,functional
-1.9393997839057,in-sample,functional
-1.92939028256336,in-sample,functional
-1.93462852136928,in-sample,functional
-1.95698528861663,in-sample,functional
-1.93190629849326,in-sample,functional
-1.94500068923205,in-sample,functional
-1.93914551249942,in-sample,functional
-1.92757785784909,in-sample,functional
-1.95162763942366,in-sample,functional
-1.95119993052963,in-sample,functional
-1.94968290581735,in-sample,functional
-1.90072165865982,in-sample,functional
-1.95304410256228,in-sample,functional
-1.97262725614751,in-sample,functional
-1.97896307846602,in-sample,functional
-1.90376119869403,in-sample,functional
-1.99538884247161,in-sample,functional
-1.90535648779043,in-sample,functional
-1.93092966209553,in-sample,functional
-1.9692768951431,in-sample,functional
-1.91203941542051,in-sample,functional
-1.91581562808476,in-sample,functional
-1.95850101270084,in-sample,functional
-1.95997429337142,in-sample,functional
-1.93366712743899,in-sample,functional
-1.97085062929333,in-sample,functional
-1.96758228257985,in-sample,functional
-1.95333412906152,in-sample,functional
-1.98369790994093,in-sample,functional
-1.92272444782927,in-sample,functional
-1.96369040145205,in-sample,functional
-1.94038293730489,in-sample,functional
-1.94094759323079,in-sample,functional
-1.94859721437337,in-sample,functional
-1.91261364777918,in-sample,functional
-1.94186952506801,in-sample,functional
-1.92746730856896,in-sample,functional
-1.91572880792967,in-sample,functional
-1.92911830668264,in-sample,functional
-1.9347140312097,in-sample,functional
-1.92301380226948,in-sample,functional
-1.95881438552909,in-sample,functional
-1.93295091001819,in-sample,functional
-1.93933201427989,in-sample,functional
-1.95867970121624,in-sample,functional
-1.95906408763373,in-sample,functional
-1.94309468998777,in-sample,functional
-1.96782981680665,in-sample,functional
-1.95616241270569,in-sample,functional
-1.94310501391005,in-sample,functional
-1.95379817936127,in-sample,functional
-1.92393976880776,in-sample,functional
-1.94023202138007,in-sample,functional
-1.94127397420105,in-sample,functional
-1.95563251931029,in-sample,functional
-1.92340381765823,in-sample,functional
-1.93313156086076,in-sample,functional
-1.94697304715011,in-sample,functional
-1.92820365527457,in-sample,functional
-1.94527813867598,in-sample,functional
-1.94452999131454,in-sample,functional
-1.94087500303987,in-sample,functional
-1.91815706774464,in-sample,functional
-1.93999411359409,in-sample,functional
-1.96445404155365,in-sample,functional
-1.92672291153738,in-sample,functional
-1.94555076582333,in-sample,functional
-1.92800380222565,in-sample,functional
-1.9693981670547,in-sample,functional
-1.93460141753523,in-sample,functional
-1.95719509634966,in-sample,functional
-1.93429376307453,in-sample,functional
-1.9244784965394,in-sample,functional
-1.96019249023587,in-sample,functional
-1.95934186367423,in-sample,functional
-1.93043566858747,in-sample,functional
-1.97518893697437,in-sample,functional
-1.92923577121495,in-sample,functional
-1.95656757269082,in-sample,functional
-1.89811989041872,in-sample,functional
-1.97450751996587,in-sample,functional
-1.92384387060963,in-sample,functional
-1.91416396552985,in-sample,functional
-1.94919873926714,in-sample,functional
-1.90968367559915,in-sample,functional
-1.92633205017653,in-sample,functional
-1.96814141272613,in-sample,functional
-1.90787890960011,in-sample,functional
-1.96098140934727,in-sample,functional
-1.95334775908066,in-sample,functional
-1.9507193708366,in-sample,functional
-1.94479082187723,in-sample,functional
-1.96577175920694,in-sample,functional
-1.91268072654676,in-sample,functional
-1.98761946738161,in-sample,functional
-1.96980560433571,in-sample,functional
-1.98424626763208,in-sample,functional
-1.95624380843407,in-sample,functional
-1.96695362850334,in-sample,functional
-1.95319570222673,in-sample,functional
-1.92991949258174,in-sample,functional
-1.95543674688038,in-sample,functional
-1.96373476079743,in-sample,functional
-1.96486118801324,in-sample,functional
-1.90454695091741,in-sample,functional
-1.98858561004541,in-sample,functional
-1.93870211816074,in-sample,functional
-1.93982135291351,in-sample,functional
-1.93699017764528,in-sample,functional
-1.91429078792774,in-sample,functional
-1.94888369961158,in-sample,functional
-1.95755427822202,in-sample,functional
-1.92138797896748,in-sample,functional
-1.98408542277534,in-sample,functional
-1.93574184244327,in-sample,functional
-1.98927728540832,in-sample,functional
-1.97807255863333,in-sample,functional
-1.97781494524385,in-sample,functional
-2.00793609850925,in-sample,functional
-1.97198598999257,in-sample,functional
-1.89670229093297,in-sample,functional
-2.02211374560662,in-sample,functional
-1.92143856971451,in-sample,functional
-1.96488177860511,in-sample,functional
-1.95449544140262,in-sample,functional
-1.98632104431866,in-sample,functional
-1.90601066664333,in-sample,functional
-1.97484614414403,in-sample,functional
-1.9772409191396,in-sample,functional
-1.93353193551809,in-sample,functional
-1.94903889162458,in-sample,functional
-1.9425585858477,in-sample,functional
-1.97758235106129,in-sample,functional
-1.92816784334319,in-sample,functional
-1.95181584843408,in-sample,functional
-1.95855782921145,in-sample,functional
-1.9578491221931,in-sample,functional
-1.94279285302516,in-sample,functional
-1.97040861939307,in-sample,functional
-1.94769140535314,in-sample,functional
-1.94119195261407,in-sample,functional
-1.97185074408481,in-sample,functional
-1.90986435791171,in-sample,functional
-1.96144129521192,in-sample,functional
-1.94874441806619,in-sample,functional
-1.95432749269808,in-sample,functional
-1.9749852119971,in-sample,functional
-1.99025505048678,in-sample,functional
-1.91265204112055,in-sample,functional
-1.94313469593406,in-sample,functional
-1.97108708003735,in-sample,functional
-1.97182382317805,in-sample,functional
-1.91875164358564,in-sample,functional
-1.933133166326,in-sample,functional
-1.94474551561209,in-sample,functional
-1.95069024044229,in-sample,functional
-1.91816665879838,in-sample,functional
-1.95570126641426,in-sample,functional
-1.93489602814416,in-sample,functional
-1.91086771729048,in-sample,functional
-1.92958013869455,in-sample,functional
-1.95372045022538,in-sample,functional
-1.98248404229179,in-sample,functional
-1.91970996116323,in-sample,functional
-1.89246863419602,in-sample,functional
-1.94491913855088,in-sample,functional
-1.93624240994468,in-sample,functional
-1.93900482867741,in-sample,functional
-1.95784937380695,in-sample,functional
-1.96133103327005,in-sample,functional
-1.92897858758377,in-sample,functional
-1.95550603736222,in-sample,functional
-1.91581989777642,in-sample,functional
-1.96292736033116,in-sample,functional
-2.00534041076779,in-sample,functional
-1.90244193499637,in-sample,functional
-1.95446833042297,in-sample,functional
-1.93602221891762,in-sample,functional
-1.95958178321641,in-sample,functional
-1.95365596246441,in-sample,functional
-1.93077527631299,in-sample,functional
-1.93686431391069,in-sample,functional
-1.90926558584706,in-sample,functional
-1.93863859334153,in-sample,functional
-1.96303692095925,in-sample,functional
-1.92877929951195,in-sample,functional
-1.92870952398278,in-sample,functional
-1.97189125276412,in-sample,functional
-1.96318345999978,in-sample,functional
-1.94864472774899,in-sample,functional
-1.92928588845793,in-sample,functional
-1.96675603521947,in-sample,functional
-1.99067188027401,in-sample,functional
-1.85885906978243,in-sample,functional
-1.96562711684991,in-sample,functional
-1.99245728329635,in-sample,functional
-1.91535355310131,in-sample,functional
-1.98744095374098,in-sample,functional
-1.93166262847154,in-sample,functional
-1.94940268809591,in-sample,functional
-1.94041552535297,in-sample,functional
-1.96013439373647,in-sample,functional
-1.95221811210081,in-sample,functional
-1.97288375846523,in-sample,functional
-1.94111703630831,in-sample,functional
-1.93495191876947,in-sample,functional
-1.96728376140458,in-sample,functional
-1.94559659518695,in-sample,functional
-1.97775403993374,in-sample,functional
-1.90094645647743,in-sample,functional
-1.96310656071866,in-sample,functional
-1.91244062373112,in-sample,functional
-1.95978067648145,in-sample,functional
-1.91767595863784,in-sample,functional
-1.97650286088257,in-sample,functional
-1.9379664897713,in-sample,functional
-1.88947126818803,in-sample,functional
-1.95714214690041,in-sample,functional
-1.94584452142686,in-sample,functional
-1.98104474654833,in-sample,functional
-1.92780771335894,in-sample,functional
-1.95475264285909,in-sample,functional
-1.9506665866821,in-sample,functional
-1.96351750766097,in-sample,functional
-1.9287856388083,in-sample,functional
-1.95412108468796,in-sample,functional
-1.95505354625566,in-sample,functional
-1.95447594679979,in-sample,functional
-1.94154628158612,in-sample,functional
-1.95197703861935,in-sample,functional
-1.95466126788291,in-sample,functional
-1.88729623009657,in-sample,functional
-1.95787741346269,in-sample,functional
-1.91177161532594,in-sample,functional
-1.89602698227385,in-sample,functional
-1.95782594436067,in-sample,functional
-1.86017284766644,in-sample,functional
-1.9428394725114,in-sample,functional
-1.92671241877591,in-sample,functional
-1.96390835935562,in-sample,functional
-1.98278766496874,in-sample,functional
-1.92651314988035,in-sample,functional
-1.9617364724513,in-sample,functional
-1.9163647307658,in-sample,functional
-1.93426944064666,in-sample,functional
-1.92115397117672,in-sample,functional
-1.96286619745114,in-sample,functional
-1.92186111001125,in-sample,functional
-1.92648045583746,in-sample,functional
-1.94342352156805,in-sample,functional
-1.97686466456407,in-sample,functional
-1.93103510559141,in-sample,functional
-1.92440274194505,in-sample,functional
-1.98288400811687,in-sample,functional
-1.8915104264933,in-sample,functional
-1.92503916747112,in-sample,functional
-1.93572110723637,in-sample,functional
-1.94242522878175,in-sample,functional
-1.97492087880688,in-sample,functional
-1.90053765499358,in-sample,functional
-1.94768751076923,in-sample,functional
-1.91491033681233,in-sample,functional
-1.88511039819566,in-sample,functional
-1.95019035693198,in-sample,functional
-1.97650653995004,in-sample,functional
-1.93635594357373,in-sample,functional
-1.91065132590813,in-sample,functional
-1.95553326241499,in-sample,functional
-1.96962255867667,in-sample,functional
-1.94313282730331,in-sample,functional
-1.93768066921173,in-sample,functional
-1.97068408860629,in-sample,functional
-1.88531035750234,in-sample,functional
-1.95758435094856,in-sample,functional
-1.95852099860425,in-sample,functional
-1.96194594829735,in-sample,functional
-1.94855903925962,in-sample,functional
-1.93094155597367,in-sample,functional
-1.95459384513984,in-sample,functional
-1.95355456607631,in-sample,functional
-1.94447059891734,in-sample,functional
-1.94106960113529,in-sample,functional
-1.94153871340301,in-sample,functional
-1.95723688396182,in-sample,functional
-1.9652633471885,in-sample,functional
-1.93706654559378,in-sample,functional
-1.95086269047925,in-sample,functional
-1.89009008741649,in-sample,functional
-1.96126877397827,in-sample,functional
-1.95466751913549,in-sample,functional
-1.89466717441527,in-sample,functional
-1.97257130817837,in-sample,functional
-1.91943767342026,in-sample,functional
-1.91861438326559,in-sample,functional
-1.95567543792335,in-sample,functional
-1.91094484695446,in-sample,functional
-1.98421525866457,in-sample,functional
-1.9623546646224,in-sample,functional
-1.91570777724586,in-sample,functional
-1.95659039140828,in-sample,functional
-1.92699719652605,in-sample,functional
-1.93874055945155,in-sample,functional
-1.93131226978831,in-sample,functional
-1.91541582530418,in-sample,functional
-1.97091536683607,in-sample,functional
-1.96994388455879,in-sample,functional
-1.96440178729905,in-sample,functional
-1.9528880568429,in-sample,functional
-1.94684973884167,in-sample,functional
-1.92298796801417,in-sample,functional
-1.96315212284775,in-sample,functional
-1.96541964681584,in-sample,functional
-1.98242237086333,in-sample,functional
-1.92762517435975,in-sample,functional
-1.90865203015624,in-sample,functional
-1.92363194803431,in-sample,functional
-1.97257381217715,in-sample,functional
-1.92412713092884,in-sample,functional
-1.96510915021749,in-sample,functional
-1.88414717090335,in-sample,functional
-1.92454709135749,in-sample,functional
-1.96099504835133,in-sample,functional
-1.9244859650282,in-sample,functional
-1.94195115488626,in-sample,functional
-1.94333293115181,in-sample,functional
-1.92979080694749,in-sample,functional
-1.98821547290102,in-sample,functional
-1.9324575731979,in-sample,functional
-1.99540909277081,in-sample,functional
-1.94230583662987,in-sample,functional
-1.95141355618207,in-sample,functional
-1.97459386329291,in-sample,functional
-1.96203781619931,in-sample,functional
-1.9372055419347,in-sample,functional
-1.93211650988106,in-sample,functional
-1.97933518135722,in-sample,functional
-1.96858278386635,in-sample,functional
-1.92913607151176,in-sample,functional
-1.95114584976816,in-sample,functional
-1.96710959334051,in-sample,functional
-1.92745301951773,in-sample,functional
-1.96458687139605,in-sample,functional
-1.98277454323937,in-sample,functional
-1.9369304804023,in-sample,functional
-1.9732235217062,in-sample,functional
-1.9601769191333,in-sample,functional
-1.91877040670551,in-sample,functional
-1.94502161127516,in-sample,functional
-1.97336069974984,in-sample,functional
-1.92556515174457,in-sample,functional
-1.92913881783248,in-sample,functional
-1.99802013347036,in-sample,functional
-1.93115498136438,in-sample,functional
-1.96632692512325,in-sample,functional
-1.94728359563116,in-sample,functional
-1.89300828581447,in-sample,functional
-1.97427848395762,in-sample,functional
-1.93703919831072,in-sample,functional
-1.94324212555391,in-sample,functional
-1.94496525498613,in-sample,functional
-1.93326095231408,in-sample,functional
-1.94686565936312,in-sample,functional
-1.87537422894956,in-sample,functional
-1.94053750480189,in-sample,functional
-1.9540783606438,in-sample,functional
-1.93157066726987,in-sample,functional
-1.94672038773445,in-sample,functional
-1.97725329633617,in-sample,functional
-1.93473299326653,in-sample,functional
-1.9290852855841,in-sample,functional
-1.97353149158297,in-sample,functional
-1.90872856528515,in-sample,functional
-1.94382012830054,in-sample,functional
-1.9658876426295,in-sample,functional
-1.93961550625469,in-sample,functional
-1.94571645258625,in-sample,functional
-1.95263041178763,in-sample,functional
-1.93044165082696,in-sample,functional
-1.99348949024007,in-sample,functional
-1.88646547563961,in-sample,functional
-1.95037509045938,in-sample,functional
-1.92264618086759,in-sample,functional
-1.96183407866453,in-sample,functional
-1.95668870925981,in-sample,functional
-1.97227248296358,in-sample,functional
-1.90300069967339,in-sample,functional
-1.9669380228652,in-sample,functional
-1.94190733043475,in-sample,functional
-1.93462745160943,in-sample,functional
-1.96534329732565,in-sample,functional
-1.94921982457724,in-sample,functional
-1.99605635723842,in-sample,functional
-1.91570149740567,in-sample,functional
-1.9858262039589,in-sample,functional
-1.9422455465822,in-sample,functional
-1.99141224432111,in-sample,functional
-1.94261876101405,in-sample,functional
-1.91798599350085,in-sample,functional
-1.93978094365,in-sample,functional
-1.98170343698886,in-sample,functional
-1.9571797004205,in-sample,functional
-2.00220588569134,in-sample,functional
-1.91660309839496,in-sample,functional
-1.94527814932336,in-sample,functional
-1.94543101364068,in-sample,functional
-1.94943490963927,in-sample,functional
-1.90801670659145,in-sample,functional
-1.94261228520005,in-sample,functional
-1.93122534524088,in-sample,functional
-1.89974660410094,in-sample,functional
-1.93388438011013,in-sample,functional
-1.88015166949072,in-sample,functional
-1.91681140300806,in-sample,functional
-1.9579591788615,in-sample,functional
-1.95272538032459,in-sample,functional
-1.94871213774063,in-sample,functional
-1.92819920350591,in-sample,functional
-1.92249923521173,in-sample,functional
-1.93635318769588,in-sample,functional
-1.97392009514849,in-sample,functional
-1.90169796526344,in-sample,functional
-1.93080766156505,in-sample,functional
-1.89017448707333,in-sample,functional
-1.96405858715609,in-sample,functional
-1.91677514450643,in-sample,functional
-1.92433967797486,in-sample,functional
-1.91579120304517,in-sample,functional
-1.94627782722007,in-sample,functional
-1.95231957156562,in-sample,functional
-1.91940723586739,in-sample,functional
-1.95860887256888,in-sample,functional
-1.95694018992691,in-sample,functional
-1.95274034298879,in-sample,functional
-1.93949368631054,in-sample,functional
-1.98493978966151,in-sample,functional
-1.95897923564882,in-sample,functional
-1.96077915914204,in-sample,functional
-1.95984076117269,in-sample,functional
-1.91793362376631,in-sample,functional
-1.95445699824545,in-sample,functional
-1.93677650014528,in-sample,functional
-1.93044217805974,in-sample,functional
-1.98343567834667,in-sample,functional
-1.94177012905674,in-sample,functional
-1.96881455271608,in-sample,functional
-1.94366559829597,in-sample,functional
-1.98930997232911,in-sample,functional
-1.87559409477907,in-sample,functional
-1.94963732182878,in-sample,functional
-1.91388629602701,in-sample,functional
-1.98453016611176,in-sample,functional
-1.91593438271699,in-sample,functional
-1.91418269588833,in-sample,functional
-1.96511337596467,in-sample,functional
-1.96926444292536,in-sample,functional
-1.90607778847868,in-sample,functional
-1.9219668919476,in-sample,functional
-1.91915315012197,in-sample,functional
-1.92230607996233,in-sample,functional
-1.91853692473105,in-sample,functional
-1.97167883415038,in-sample,functional
-1.87904673348705,in-sample,functional
-1.95765235324323,in-sample,functional
-1.95974726562033,in-sample,functional
-1.95177778213258,in-sample,functional
-1.90254575134812,in-sample,functional
-1.95793075540992,in-sample,functional
-1.97104763436122,in-sample,functional
-1.96961658754523,in-sample,functional
-1.97008828500536,in-sample,functional
-1.93191710146155,in-sample,functional
-1.90610354900446,in-sample,functional
-1.92274831548337,in-sample,functional
-1.98152486385991,in-sample,functional
-1.92906609896637,in-sample,functional
-1.98192929394597,in-sample,functional
-1.92079826186085,in-sample,functional
-1.96797299099027,in-sample,functional
-1.96076304275422,in-sample,functional
-1.93387628016014,in-sample,functional
-1.96971288984747,in-sample,functional
-1.93657458492546,in-sample,functional
-1.97124150414094,in-sample,functional
-1.92703958320204,in-sample,functional
-1.94406619237447,in-sample,functional
-1.91359744105034,in-sample,functional
-1.92937041348292,in-sample,functional
-1.98112461978953,in-sample,functional
-1.9407921196831,in-sample,functional
-1.91274820459603,in-sample,functional
-1.97561370315479,in-sample,functional
-1.96049483081642,in-sample,functional
-1.90632327463357,in-sample,functional
-1.94225835826349,in-sample,functional
-1.94306820686157,in-sample,functional
-1.97837249192324,in-sample,functional
-1.97737213184961,in-sample,functional
-1.96572444228782,in-sample,functional
-1.9393912223787,in-sample,functional
-1.98134230269853,in-sample,functional
-1.9949507989505,in-sample,functional
-1.86254216929589,in-sample,functional
-1.97860303406728,in-sample,functional
-1.97184243215897,in-sample,functional
-1.92109336297143,in-sample,functional
-1.96280005326981,in-sample,functional
-1.89681963802136,in-sample,functional
-1.95948073264777,in-sample,functional
-1.95398272725237,in-sample,functional
-1.96302999408433,in-sample,functional
-1.97629888740775,in-sample,functional
-1.92912639285597,in-sample,functional
-1.97039764895843,in-sample,functional
-1.96340379820673,in-sample,functional
-1.95632726510513,in-sample,functional
-1.93793516342902,in-sample,functional
-1.98872336258715,in-sample,functional
-1.9518212365527,in-sample,functional
-1.96493535412309,in-sample,functional
-1.94915717241307,in-sample,functional
-1.92839620080524,in-sample,functional
-1.94482236204828,in-sample,functional
-1.97613002799768,in-sample,functional
-1.93472332122818,in-sample,functional
-1.95300529476593,in-sample,functional
-1.93421510946137,in-sample,functional
-1.9134362874046,in-sample,functional
-1.96249822879166,in-sample,functional
-1.94145705036476,in-sample,functional
-1.95829386817462,in-sample,functional
-1.92282901757204,in-sample,functional
-1.94301570039955,in-sample,functional
-1.95145587186759,in-sample,functional
-1.92546752289901,in-sample,functional
-1.94172907105962,in-sample,functional
-1.93334630117836,in-sample,functional
-1.97621659439225,in-sample,functional
-1.90124312771476,in-sample,functional
-1.95904723460466,in-sample,functional
-1.92787912423012,in-sample,functional
