logdensity,dataset,model
-1.89936147423505,in-sample,functional
-1.99970161791384,in-sample,functional
-2.03749521417668,in-sample,functional
-1.62097753319641,in-sample,functional
-1.77660613463849,in-sample,functional
-2.0263022287857,in-sample,functional
-1.63155936590518,in-sample,functional
-2.05505646188794,in-sample,functional
-1.960641066716,in-sample,functional
-2.01935896198557,in-sample,functional
-1.73672767151884,in-sample,functional
-2.00681049107087,in-sample,functional
-1.82026830464246,in-sample,functional
-2.01504642395095,in-sample,functional
-1.86817017398323,in-sample,functional
-2.00501996249119,in-sample,functional
-1.88151863736367,in-sample,functional
-2.03395971853266,in-sample,functional
-1.67683300374139,in-sample,functional
-1.71003298812609,in-sample,functional
-2.01336365083968,in-sample,functional
-1.72651017100474,in-sample,functional
-2.00403867002977,in-sample,functional
-1.90915982325882,in-sample,functional
-1.95846164017042,in-sample,functional
-1.97429710339377,in-sample,functional
-2.00287808390243,in-sample,functional
-1.82105057008895,in-sample,functional
-2.01235173251981,in-sample,functional
-1.98562553423454,in-sample,functional
-1.94040064263108,in-sample,functional
-1.99851283528661,in-sample,functional
-1.87353415512991,in-sample,functional
-2.05482787614195,in-sample,functional
-1.67521122330261,in-sample,functional
-2.01095490213707,in-sample,functional
-1.95529203928882,in-sample,functional
-2.00742316691592,in-sample,functional
-1.98661927669554,in-sample,functional
-1.97900078296917,in-sample,functional
-2.00470732228304,in-sample,functional
-1.92142146524448,in-sample,functional
-2.02337396907124,in-sample,functional
-1.96073976085272,in-sample,functional
-1.97481811950865,in-sample,functional
-1.96831486766138,in-sample,functional
-2.01421191568486,in-sample,functional
-2.00434094232517,in-sample,functional
-2.01333391510776,in-sample,functional
-1.87936759789507,in-sample,functional
-1.94705693284206,in-sample,functional
-1.95760613528296,in-sample,functional
-2.00589072612135,in-sample,functional
-1.78954895087879,in-sample,functional
-2.03267100847053,in-sample,functional
-1.7899198609875,in-sample,functional
-2.03793657802265,in-sample,functional
-1.94824309227828,in-sample,functional
-1.96237038113114,in-sample,functional
-1.97166582196892,in-sample,functional
-1.99031243280347,in-sample,functional
-1.98710202905963,in-sample,functional
-1.78612486232839,in-sample,functional
-1.98967285700281,in-sample,functional
-1.90641980168065,in-sample,functional
-2.01569863678807,in-sample,functional
-1.74572144900176,in-sample,functional
-2.0139700191032,in-sample,functional
-1.97548053359084,in-sample,functional
-2.03210165808388,in-sample,functional
-1.95650023724676,in-sample,functional
-2.01729778525283,in-sample,functional
-1.79015867931563,in-sample,functional
-2.04198606292242,in-sample,functional
-1.96930667431463,in-sample,functional
-1.9565042919957,in-sample,functional
-1.98966310358395,in-sample,functional
-1.95481792368792,in-sample,functional
-1.96390469006766,in-sample,functional
-1.96272141678589,in-sample,functional
-1.92791944522324,in-sample,functional
-2.01831680251469,in-sample,functional
-1.70800035615159,in-sample,functional
-2.02927486715261,in-sample,functional
-1.69899690072628,in-sample,functional
-1.97571055141213,in-sample,functional
-1.97810773944487,in-sample,functional
-1.94120832626942,in-sample,functional
-1.97519407455025,in-sample,functional
-2.01088121429843,in-sample,functional
-1.91317308729765,in-sample,functional
-1.99220541491099,in-sample,functional
-1.98039803035012,in-sample,functional
-1.96996784346045,in-sample,functional
-1.94758545124049,in-sample,functional
-1.89543690847504,in-sample,functional
-2.00727275131388,in-sample,functional
-2.01775105597644,in-sample,functional
-1.77597295797374,in-sample,functional
-1.9972616974638,in-sample,functional
-2.02484517199112,in-sample,functional
-1.68698201114807,in-sample,functional
-1.9349958141627,in-sample,functional
-2.02661113829324,in-sample,functional
-1.56037437188822,in-sample,functional
-1.7466999798878,in-sample,functional
-2.03158603505426,in-sample,functional
-1.98554094867283,in-sample,functional
-1.83824001023277,in-sample,functional
-1.96101744718515,in-sample,functional
-2.02694831706722,in-sample,functional
-1.6730029586785,in-sample,functional
-2.02736687149658,in-sample,functional
-1.67823137795499,in-sample,functional
-2.0479857676766,in-sample,functional
-1.84442879259985,in-sample,functional
-1.99395662611406,in-sample,functional
-1.92908635638698,in-sample,functional
-2.01114534103313,in-sample,functional
-1.92153052892188,in-sample,functional
-1.99857921065129,in-sample,functional
-1.95607599330867,in-sample,functional
-1.92924961302153,in-sample,functional
-1.98935110487317,in-sample,functional
-1.98968737080219,in-sample,functional
-1.91463392224834,in-sample,functional
-2.07607666618655,in-sample,functional
-1.98422949224439,in-sample,functional
-1.94755598906466,in-sample,functional
-1.90669476439895,in-sample,functional
-2.05001108660238,in-sample,functional
-2.01997636840597,in-sample,functional
-2.0651889841476,in-sample,functional
-1.95552113636279,in-sample,functional
-1.86276224639925,in-sample,functional
-2.00274582082485,in-sample,functional
-2.02657620656175,in-sample,functional
-1.58435891226252,in-sample,functional
-1.95544977647171,in-sample,functional
-2.0090532543046,in-sample,functional
-1.9751724779932,in-sample,functional
-1.98139087440108,in-sample,functional
-2.00346663115505,in-sample,functional
-2.02180301207124,in-sample,functional
-1.70500108432946,in-sample,functional
-1.98344149547857,in-sample,functional
-2.03003830979649,in-sample,functional
-1.95235280834742,in-sample,functional
-1.97185251762451,in-sample,functional
-1.89690902133895,in-sample,functional
-1.98179575488975,in-sample,functional
-1.98069572868081,in-sample,functional
-2.00326399034581,in-sample,functional
-1.84103207183039,in-sample,functional
-2.02081336038196,in-sample,functional
-1.98511648093082,in-sample,functional
-2.01036376486752,in-sample,functional
-1.9962569247639,in-sample,functional
-1.88762615876292,in-sample,functional
-1.98366214773686,in-sample,functional
-1.93058040761876,in-sample,functional
-2.00159905048546,in-sample,functional
-1.98974522825043,in-sample,functional
-1.9420555152655,in-sample,functional
-1.91665193033068,in-sample,functional
-2.01875638422171,in-sample,functional
-1.88889016750968,in-sample,functional
-1.9725799225661,in-sample,functional
-1.96490144814814,in-sample,functional
-2.00992082765563,in-sample,functional
-1.98922293435027,in-sample,functional
-2.01719001637554,in-sample,functional
-1.88445595259073,in-sample,functional
-2.01053200722723,in-sample,functional
-1.91115551032482,in-sample,functional
-2.03411550279718,in-sample,functional
-1.93192768835483,in-sample,functional
-1.87307681156329,in-sample,functional
-2.00365285928786,in-sample,functional
-2.00977443392563,in-sample,functional
-1.79145027605503,in-sample,functional
-1.94892324554362,in-sample,functional
-2.0153280685184,in-sample,functional
-1.97452774047564,in-sample,functional
-2.00321900144939,in-sample,functional
-2.02756194629318,in-sample,functional
-1.71701231049782,in-sample,functional
-1.9978347862002,in-sample,functional
-1.92480902720191,in-sample,functional
-1.96598815135484,in-sample,functional
-1.96884206868238,in-sample,functional
-1.96979884244933,in-sample,functional
-1.93025597518811,in-sample,functional
-1.93579576878601,in-sample,functional
-2.00816852332956,in-sample,functional
-1.77784508607205,in-sample,functional
-2.02187673174139,in-sample,functional
-1.98500810247539,in-sample,functional
-1.85844863326643,in-sample,functional
-1.99632087819671,in-sample,functional
-2.01886033619595,in-sample,functional
-1.84453305701416,in-sample,functional
-2.02562846823391,in-sample,functional
-1.99212040641415,in-sample,functional
-2.00286945776492,in-sample,functional
-1.71069830808977,in-sample,functional
-2.03118426120321,in-sample,functional
-2.00757620060601,in-sample,functional
-1.94110016948384,in-sample,functional
-2.00485975192494,in-sample,functional
-2.0013445990039,in-sample,functional
-1.81464831410474,in-sample,functional
-1.96360474809751,in-sample,functional
-1.95464189386184,in-sample,functional
-1.99474586031393,in-sample,functional
-1.97315380342812,in-sample,functional
-1.9865183442591,in-sample,functional
-1.76035621882401,in-sample,functional
-1.9730888657802,in-sample,functional
-2.00779767557406,in-sample,functional
-1.89171419718123,in-sample,functional
-2.01402076292501,in-sample,functional
-1.74537088854598,in-sample,functional
-1.98690785363882,in-sample,functional
-1.98233122898111,in-sample,functional
-2.01688280434664,in-sample,functional
-1.6790258061591,in-sample,functional
-2.01741414624872,in-sample,functional
-1.96383566417824,in-sample,functional
-1.97123025481792,in-sample,functional
-2.03538009195578,in-sample,functional
-1.70793631468495,in-sample,functional
-1.97310247389616,in-sample,functional
-1.94643135685924,in-sample,functional
-2.02256100297721,in-sample,functional
-1.99055921826072,in-sample,functional
-2.00539761577951,in-sample,functional
-1.98509134610212,in-sample,functional
-2.01072774597253,in-sample,functional
-1.9865727453091,in-sample,functional
-1.85293278760523,in-sample,functional
-1.99779890235733,in-sample,functional
-1.98519314696566,in-sample,functional
-2.03175996618459,in-sample,functional
-1.57771923517469,in-sample,functional
-1.94459837610043,in-sample,functional
-1.97276970577702,in-sample,functional
-1.95043850926157,in-sample,functional
-1.98973188288064,in-sample,functional
-2.01850960604432,in-sample,functional
-1.63742799335182,in-sample,functional
-1.96587241493741,in-sample,functional
-1.98100789757638,in-sample,functional
-2.01582274427105,in-sample,functional
-1.84393717546649,in-sample,functional
-2.00757771300252,in-sample,functional
-1.92363257646153,in-sample,functional
-2.01548893546147,in-sample,functional
-1.71424220226742,in-sample,functional
-2.01642100844377,in-sample,functional
-2.04541081896549,in-sample,functional
-1.91815006736429,in-sample,functional
-1.98293437485309,in-sample,functional
-1.9903309204492,in-sample,functional
-1.95276712688449,in-sample,functional
-1.98356037989425,in-sample,functional
-1.85027487810465,in-sample,functional
-2.026216082573,in-sample,functional
-1.62365565719701,in-sample,functional
-1.85893641137975,in-sample,functional
-2.03086296551375,in-sample,functional
-2.01209200511055,in-sample,functional
-1.90880970941266,in-sample,functional
-2.01550532628492,in-sample,functional
-1.83480039970841,in-sample,functional
-1.93583039570284,in-sample,functional
-2.02172920885638,in-sample,functional
-1.85173065294049,in-sample,functional
-1.98558882492937,in-sample,functional
-1.96433030150258,in-sample,functional
-1.97600341359617,in-sample,functional
-2.02141654554577,in-sample,functional
-1.79785025973494,in-sample,functional
-2.03548442068557,in-sample,functional
-1.69775604016562,in-sample,functional
-2.02167671067836,in-sample,functional
-1.86887101952121,in-sample,functional
-1.91951082173273,in-sample,functional
-2.01783885062693,in-sample,functional
-1.76336439667592,in-sample,functional
-2.00468854057931,in-sample,functional
-1.89384500456226,in-sample,functional
-1.88096230991494,in-sample,functional
-1.93311399974815,in-sample,functional
-1.94314110380911,in-sample,functional
-1.8720184308622,in-sample,functional
-2.03487865241287,in-sample,functional
-1.82871435519121,in-sample,functional
-1.95742523159989,in-sample,functional
-1.98929098406104,in-sample,functional
-1.98352090395718,in-sample,functional
-1.97993673878476,in-sample,functional
-1.99645077220918,in-sample,functional
-1.98900783936141,in-sample,functional
-1.96217515038335,in-sample,functional
-1.97453650622404,in-sample,functional
-2.00813594375209,in-sample,functional
-1.98456411301419,in-sample,functional
-1.69998759524729,in-sample,functional
-2.01687335854413,in-sample,functional
-1.73954617770714,in-sample,functional
-1.90307265775392,in-sample,functional
-2.00886067210582,in-sample,functional
-1.93014899489205,in-sample,functional
-2.05931110161857,in-sample,functional
-1.78549307800236,in-sample,functional
-2.00543693314799,in-sample,functional
-1.97728744977272,in-sample,functional
-1.94168051880407,in-sample,functional
-1.97745527103339,in-sample,functional
-2.00038121131845,in-sample,functional
-1.91804927006256,in-sample,functional
-2.02661066251112,in-sample,functional
-1.95096380666771,in-sample,functional
-2.01953668690462,in-sample,functional
-1.68385588575037,in-sample,functional
-2.00822650668614,in-sample,functional
-1.85016849269324,in-sample,functional
-2.00447391165673,in-sample,functional
-1.88102308501018,in-sample,functional
-2.01813040294027,in-sample,functional
-1.72543803474714,in-sample,functional
-2.03306341151551,in-sample,functional
-1.7990695812144,in-sample,functional
-1.97451705338086,in-sample,functional
-1.90105522712401,in-sample,functional
-2.01838398541466,in-sample,functional
-1.94884419825362,in-sample,functional
-2.00807783632313,in-sample,functional
-2.03029673584707,in-sample,functional
-1.81663389119833,in-sample,functional
-1.98055052485057,in-sample,functional
-1.97380183785861,in-sample,functional
-1.97680393697412,in-sample,functional
-1.91045853579578,in-sample,functional
-2.0301583875281,in-sample,functional
-1.99712433195061,in-sample,functional
-1.99210270484238,in-sample,functional
-1.98612321902642,in-sample,functional
-1.99415757507942,in-sample,functional
-1.7753019152964,in-sample,functional
-2.01043836842305,in-sample,functional
-1.85451298859799,in-sample,functional
-2.00943209891804,in-sample,functional
-1.96864824434468,in-sample,functional
-2.0185142549117,in-sample,functional
-1.98818206965283,in-sample,functional
-1.9186204002381,in-sample,functional
-1.99826954840638,in-sample,functional
-1.99226081688834,in-sample,functional
-1.95481289952073,in-sample,functional
-1.96450574163922,in-sample,functional
-1.9207953512467,in-sample,functional
-1.95608328678858,in-sample,functional
-1.91420568728563,in-sample,functional
-1.96379779950886,in-sample,functional
-2.00400983002911,in-sample,functional
-1.81221346363187,in-sample,functional
-1.98927865100162,in-sample,functional
-1.9274697256226,in-sample,functional
-2.01037375478633,in-sample,functional
-1.96873153972566,in-sample,functional
-1.99684054896997,in-sample,functional
-2.0112560197306,in-sample,functional
-1.75222929651434,in-sample,functional
-1.90785442310057,in-sample,functional
-2.01971154447022,in-sample,functional
-1.71741241237317,in-sample,functional
-1.99667677870765,in-sample,functional
-1.93509746035101,in-sample,functional
-2.01554603782697,in-sample,functional
-1.98226337133268,in-sample,functional
-1.95356590652505,in-sample,functional
-1.87213786461256,in-sample,functional
-1.998091923418,in-sample,functional
-1.86120724283607,in-sample,functional
-2.045729573393,in-sample,functional
-1.95071102608578,in-sample,functional
-2.02471529349686,in-sample,functional
-1.56202683853379,in-sample,functional
-1.97549290108004,in-sample,functional
-1.87467101413927,in-sample,functional
-2.0006209132307,in-sample,functional
-1.92715917831267,in-sample,functional
-2.02338262016273,in-sample,functional
-1.95647163178146,in-sample,functional
-2.00970838332169,in-sample,functional
-1.90438931370503,in-sample,functional
-1.94709565337024,in-sample,functional
-2.02556888725927,in-sample,functional
-1.59220535302337,in-sample,functional
-1.95909793280438,in-sample,functional
-1.97383778027499,in-sample,functional
-1.98406122700589,in-sample,functional
-1.92240439141972,in-sample,functional
-1.97702994771627,in-sample,functional
-2.01141203990647,in-sample,functional
-1.91125524858654,in-sample,functional
-2.02440484135867,in-sample,functional
-1.80044639105751,in-sample,functional
-1.99906273032819,in-sample,functional
-1.97608064503222,in-sample,functional
-1.99616014247501,in-sample,functional
-1.89291871486838,in-sample,functional
-1.97896174707793,in-sample,functional
-1.96656915598226,in-sample,functional
-1.95320557127994,in-sample,functional
-1.91721065790451,in-sample,functional
-1.97961071030629,in-sample,functional
-1.99011798775003,in-sample,functional
-1.97228133319333,in-sample,functional
-1.95840257610933,in-sample,functional
-1.98850663291365,in-sample,functional
-1.91701725412728,in-sample,functional
-1.97186499405226,in-sample,functional
-1.86215356812696,in-sample,functional
-2.02355368778811,in-sample,functional
-1.84121406569873,in-sample,functional
-1.98276666490046,in-sample,functional
-1.97827097619847,in-sample,functional
-1.95110336336546,in-sample,functional
-1.96365294365033,in-sample,functional
-1.98009548886509,in-sample,functional
-1.98549608858474,in-sample,functional
-2.00236563885318,in-sample,functional
-2.01552214290219,in-sample,functional
-1.78147892922408,in-sample,functional
-2.01843612924112,in-sample,functional
-1.93880364213518,in-sample,functional
-1.94085441069994,in-sample,functional
-2.02192793771893,in-sample,functional
-1.82487100778403,in-sample,functional
-1.99652367172374,in-sample,functional
-1.87115757359039,in-sample,functional
-1.97703790411452,in-sample,functional
-2.03365148882078,in-sample,functional
-1.88887442176029,in-sample,functional
-2.04044657357305,in-sample,functional
-1.94605776364058,in-sample,functional
-1.97207370194557,in-sample,functional
-1.96399401918617,in-sample,functional
-2.00043093646471,in-sample,functional
-1.96836025255536,in-sample,functional
-1.84615425448223,in-sample,functional
-1.986033998769,in-sample,functional
-1.85010755432134,in-sample,functional
-2.01328462532724,in-sample,functional
-1.87414001011443,in-sample,functional
-1.98870062405505,in-sample,functional
-1.99370172919226,in-sample,functional
-1.99194372450625,in-sample,functional
-1.95621981222413,in-sample,functional
-2.00602982849003,in-sample,functional
-1.95159124825223,in-sample,functional
-1.99373090776159,in-sample,functional
-1.98505861764826,in-sample,functional
-1.9357762680316,in-sample,functional
-1.9822245842577,in-sample,functional
-2.00575946398573,in-sample,functional
-1.91918703667745,in-sample,functional
-2.0146548410694,in-sample,functional
-1.82830414798502,in-sample,functional
-1.99224136520751,in-sample,functional
-1.92408939822985,in-sample,functional
-1.97457219839733,in-sample,functional
-1.95169095815583,in-sample,functional
-1.96817545153661,in-sample,functional
-2.02251366618837,in-sample,functional
-1.94567134316067,in-sample,functional
-2.00622576279849,in-sample,functional
-1.82979355698885,in-sample,functional
-2.01329985190701,in-sample,functional
-1.70340604786635,in-sample,functional
-2.00535411108582,in-sample,functional
-1.94903418832833,in-sample,functional
-1.96925598709512,in-sample,functional
-2.00363251384512,in-sample,functional
-1.75017561932368,in-sample,functional
-2.02663125739406,in-sample,functional
-1.71572481648717,in-sample,functional
-1.93937734197391,in-sample,functional
-1.99330595291797,in-sample,functional
-1.89557258857691,in-sample,functional
-1.99064587087016,in-sample,functional
-1.95320719391796,in-sample,functional
-2.00489332325717,in-sample,functional
-1.74982183080344,in-sample,functional
-1.99867078525281,in-sample,functional
-1.93136110154791,in-sample,functional
-2.0344471807656,in-sample,functional
-1.88982254380676,in-sample,functional
-1.95190169049611,in-sample,functional
-1.88231277214875,in-sample,functional
-2.01647928794111,in-sample,functional
-1.69800550663473,in-sample,functional
-1.99748462748429,in-sample,functional
-2.00619533090431,in-sample,functional
-1.8715556776374,in-sample,functional
-1.93034934036809,in-sample,functional
-1.99439725816374,in-sample,functional
-1.96691787458888,in-sample,functional
-2.00269449738876,in-sample,functional
-1.76623269270806,in-sample,functional
-2.00843365039476,in-sample,functional
-1.95570549349602,in-sample,functional
-1.95687247892038,in-sample,functional
-1.99567281343453,in-sample,functional
-1.98016812698067,in-sample,functional
-2.02434637274538,in-sample,functional
-1.94000027780148,in-sample,functional
-1.97574077235955,in-sample,functional
-2.01653415921785,in-sample,functional
-1.60632601450303,in-sample,functional
-1.94995106518251,in-sample,functional
-2.0106234944439,in-sample,functional
-1.95843558400997,in-sample,functional
-1.86047206836322,in-sample,functional
-1.98207820568538,in-sample,functional
-1.98940001054975,in-sample,functional
-1.82965790610133,in-sample,functional
-1.94641306523347,in-sample,functional
-1.94690883478361,in-sample,functional
-1.89146287247714,in-sample,functional
-2.00157333229712,in-sample,functional
-2.00741724576376,in-sample,functional
-1.78794144729629,in-sample,functional
-2.00566634913747,in-sample,functional
-1.75980932467548,in-sample,functional
-2.04359743115803,in-sample,functional
-1.87867689476137,in-sample,functional
-1.9896192789467,in-sample,functional
-1.97231542691865,in-sample,functional
-1.93643050383665,in-sample,functional
-1.97571166840028,in-sample,functional
-2.0006148167089,in-sample,functional
-1.89618503811813,in-sample,functional
-1.97417755427575,in-sample,functional
-1.96609254644673,in-sample,functional
-1.95884647146269,in-sample,functional
-2.03051732967267,in-sample,functional
-1.70279004069005,in-sample,functional
-1.98796372690043,in-sample,functional
-1.91548446385575,in-sample,functional
-1.96260449414444,in-sample,functional
-1.98763478261742,in-sample,functional
-1.9606560445277,in-sample,functional
-1.94762648425961,in-sample,functional
-1.97700881965552,in-sample,functional
-1.98795737948828,in-sample,functional
-2.00953143378457,in-sample,functional
-1.73786508410417,in-sample,functional
-1.95012316030881,in-sample,functional
-2.01306650474757,in-sample,functional
-1.94525934583167,in-sample,functional
-2.00224224979927,in-sample,functional
-1.91464019756334,in-sample,functional
-1.96274743831543,in-sample,functional
-1.90395036189865,in-sample,functional
-2.02551400641337,in-sample,functional
-1.51148487502251,in-sample,functional
-1.95587044341417,in-sample,functional
-1.98568672543283,in-sample,functional
-1.97320162242868,in-sample,functional
-1.98668744294815,in-sample,functional
-2.02658539763684,in-sample,functional
-1.54697593997356,in-sample,functional
-2.00058914150961,in-sample,functional
-1.78904752824237,in-sample,functional
-2.03080833996752,in-sample,functional
-1.75145441948501,in-sample,functional
-2.00849209056864,in-sample,functional
-2.01382223378218,in-sample,functional
-1.84268480086224,in-sample,functional
-2.02542053691238,in-sample,functional
-1.60510867596989,in-sample,functional
-2.01596968221068,in-sample,functional
-1.84110137414479,in-sample,functional
-1.94515265212472,in-sample,functional
-1.96615253860402,in-sample,functional
-2.00657685361682,in-sample,functional
-1.98340450428841,in-sample,functional
-1.95288173483251,in-sample,functional
