logdensity,dataset,model
-1.40423578279897,in-sample,functional
-1.41756719734064,in-sample,functional
-1.39068702484032,in-sample,functional
-1.38546130449601,in-sample,functional
-1.37866306304492,in-sample,functional
-1.37964979071894,in-sample,functional
-1.3808680044097,in-sample,functional
-1.41616048179875,in-sample,functional
-1.38219931639041,in-sample,functional
-1.36599033999595,in-sample,functional
-1.39347591964885,in-sample,functional
-1.39587376453864,in-sample,functional
-1.41635680243897,in-sample,functional
-1.41788081170069,in-sample,functional
-1.40053304628627,in-sample,functional
-1.41075371320221,in-sample,functional
-1.38243085783146,in-sample,functional
-1.42093123538285,in-sample,functional
-1.39773365861839,in-sample,functional
-1.38737945617222,in-sample,functional
-1.37079673083238,in-sample,functional
-1.37313468516528,in-sample,functional
-1.38144110828422,in-sample,functional
-1.40948440958814,in-sample,functional
-1.38965870882308,in-sample,functional
-1.38355777149265,in-sample,functional
-1.39810870464087,in-sample,functional
-1.40969676475654,in-sample,functional
-1.38356821006584,in-sample,functional
-1.41281768502022,in-sample,functional
-1.38844352855414,in-sample,functional
-1.38295139123099,in-sample,functional
-1.41812530090677,in-sample,functional
-1.38918249862535,in-sample,functional
-1.38075075347412,in-sample,functional
-1.41426556013107,in-sample,functional
-1.38964551175142,in-sample,functional
-1.40202168608975,in-sample,functional
-1.41492132667483,in-sample,functional
-1.3848616314179,in-sample,functional
-1.37254527256916,in-sample,functional
-1.42472047925051,in-sample,functional
-1.39941783467446,in-sample,functional
-1.40674769410114,in-sample,functional
-1.41238142155827,in-sample,functional
-1.40040371522585,in-sample,functional
-1.43403655851097,in-sample,functional
-1.41743097190306,in-sample,functional
-1.41552415802659,in-sample,functional
-1.40297234045472,in-sample,functional
-1.39677185725666,in-sample,functional
-1.39787922074972,in-sample,functional
-1.38633242085916,in-sample,functional
-1.39040302826632,in-sample,functional
-1.38947322750898,in-sample,functional
-1.41470341646899,in-sample,functional
-1.42527260610259,in-sample,functional
-1.40521959214907,in-sample,functional
-1.41246596684605,in-sample,functional
-1.39800544583571,in-sample,functional
-1.39014045993619,in-sample,functional
-1.41396474158735,in-sample,functional
-1.39207580059071,in-sample,functional
-1.42288196928402,in-sample,functional
-1.4291688433096,in-sample,functional
-1.42557760379545,in-sample,functional
-1.40295798500062,in-sample,functional
-1.41081654717242,in-sample,functional
-1.41395354677279,in-sample,functional
-1.39099398999227,in-sample,functional
-1.40407403785213,in-sample,functional
-1.40137752239924,in-sample,functional
-1.42306693606047,in-sample,functional
-1.41876907305184,in-sample,functional
-1.38983424987464,in-sample,functional
-1.38419033713011,in-sample,functional
-1.40607134282502,in-sample,functional
-1.40191678460585,in-sample,functional
-1.41147031173105,in-sample,functional
-1.42577538506819,in-sample,functional
-1.40470434852546,in-sample,functional
-1.36419300067084,in-sample,functional
-1.38505317094411,in-sample,functional
-1.42090069638962,in-sample,functional
-1.42420814006673,in-sample,functional
-1.43029780254939,in-sample,functional
-1.40792057031606,in-sample,functional
-1.40075808630715,in-sample,functional
-1.38583022310004,in-sample,functional
-1.39788547459064,in-sample,functional
-1.39855639121023,in-sample,functional
-1.42886803828492,in-sample,functional
-1.40452601239526,in-sample,functional
-1.40681290952173,in-sample,functional
-1.38406265348097,in-sample,functional
-1.39738172596675,in-sample,functional
-1.40291764723163,in-sample,functional
-1.39532644305801,in-sample,functional
-1.38600147305853,in-sample,functional
-1.40216396541906,in-sample,functional
-1.40234515385947,in-sample,functional
-1.41336499105483,in-sample,functional
-1.40012852001878,in-sample,functional
-1.38097064813885,in-sample,functional
-1.42038900371969,in-sample,functional
-1.41475978958572,in-sample,functional
-1.40868609249535,in-sample,functional
-1.38808544355483,in-sample,functional
-1.36691614506797,in-sample,functional
-1.37221509364623,in-sample,functional
-1.38368647821774,in-sample,functional
-1.37139534601508,in-sample,functional
-1.40058934247604,in-sample,functional
-1.37903305168977,in-sample,functional
-1.37607415429875,in-sample,functional
-1.3726177401301,in-sample,functional
-1.3996071726928,in-sample,functional
-1.40349857923858,in-sample,functional
-1.39833495104198,in-sample,functional
-1.38700446573165,in-sample,functional
-1.40828666343721,in-sample,functional
-1.40236106204252,in-sample,functional
-1.40003642321108,in-sample,functional
-1.38726134110133,in-sample,functional
-1.39303111564647,in-sample,functional
-1.41084408387113,in-sample,functional
-1.4018414853605,in-sample,functional
-1.40599824916834,in-sample,functional
-1.39411294665488,in-sample,functional
-1.3956051357106,in-sample,functional
-1.3864658396502,in-sample,functional
-1.42186642418905,in-sample,functional
-1.39421536162934,in-sample,functional
-1.4131661578971,in-sample,functional
-1.4127387520425,in-sample,functional
-1.41366687489226,in-sample,functional
-1.39277449412805,in-sample,functional
-1.37873475928318,in-sample,functional
-1.40306233742956,in-sample,functional
-1.39658945564853,in-sample,functional
-1.38759287715321,in-sample,functional
-1.39697723772892,in-sample,functional
-1.400518439581,in-sample,functional
-1.38908842672003,in-sample,functional
-1.39591572177778,in-sample,functional
-1.39113245572992,in-sample,functional
-1.38863245787109,in-sample,functional
-1.39380366179769,in-sample,functional
-1.4061673195365,in-sample,functional
-1.40552975764082,in-sample,functional
-1.41796724567506,in-sample,functional
-1.39921110904457,in-sample,functional
-1.36608684934565,in-sample,functional
-1.37526505889246,in-sample,functional
-1.4235868155234,in-sample,functional
-1.41549251045841,in-sample,functional
-1.41382840041429,in-sample,functional
-1.42153397383504,in-sample,functional
-1.3775418133744,in-sample,functional
-1.39539677747528,in-sample,functional
-1.41663203073133,in-sample,functional
-1.40478329256724,in-sample,functional
-1.37501675144015,in-sample,functional
-1.41402735303712,in-sample,functional
-1.41854979855025,in-sample,functional
-1.43536472282687,in-sample,functional
-1.41846445142288,in-sample,functional
-1.4327099727227,in-sample,functional
-1.40696045592215,in-sample,functional
-1.38068933248591,in-sample,functional
-1.39466296434583,in-sample,functional
-1.41988846419736,in-sample,functional
-1.43438044890356,in-sample,functional
-1.40628211473603,in-sample,functional
-1.38636856111684,in-sample,functional
-1.37217970098698,in-sample,functional
-1.40774192193626,in-sample,functional
-1.42093076540644,in-sample,functional
-1.37729353859265,in-sample,functional
-1.39011531577764,in-sample,functional
-1.39570896576587,in-sample,functional
-1.3638936824348,in-sample,functional
-1.39092712996425,in-sample,functional
-1.38769732667087,in-sample,functional
-1.40563248480071,in-sample,functional
-1.43489607574378,in-sample,functional
-1.40500892040725,in-sample,functional
-1.39644403558551,in-sample,functional
-1.42685761927505,in-sample,functional
-1.40060548908134,in-sample,functional
-1.37902457688247,in-sample,functional
-1.40714295905763,in-sample,functional
-1.38814106360687,in-sample,functional
-1.39761901528594,in-sample,functional
-1.37931630757275,in-sample,functional
-1.39974765962347,in-sample,functional
-1.40824156292841,in-sample,functional
-1.40527326920085,in-sample,functional
-1.39423309307894,in-sample,functional
-1.3886795970548,in-sample,functional
-1.3898381747467,in-sample,functional
-1.38276683014556,in-sample,functional
-1.3894962054347,in-sample,functional
-1.38036079859217,in-sample,functional
-1.39733011362495,in-sample,functional
-1.41431740068625,in-sample,functional
-1.39656117735558,in-sample,functional
-1.42183827571066,in-sample,functional
-1.41871667653455,in-sample,functional
-1.36659473760947,in-sample,functional
-1.38844119451054,in-sample,functional
-1.38589523633029,in-sample,functional
-1.40215116871068,in-sample,functional
-1.383237410498,in-sample,functional
-1.40519687511642,in-sample,functional
-1.4146044923841,in-sample,functional
-1.38082398434304,in-sample,functional
-1.3891219175313,in-sample,functional
-1.40969422047277,in-sample,functional
-1.36856571377093,in-sample,functional
-1.37520964136498,in-sample,functional
-1.39645860206729,in-sample,functional
-1.39464141257543,in-sample,functional
-1.38421320097305,in-sample,functional
-1.39397716019274,in-sample,functional
-1.42745217468315,in-sample,functional
-1.39108278273743,in-sample,functional
-1.41410186282353,in-sample,functional
-1.37590170276597,in-sample,functional
-1.40167527885223,in-sample,functional
-1.40412749646566,in-sample,functional
-1.41181998952356,in-sample,functional
-1.43592392963886,in-sample,functional
-1.39861370310005,in-sample,functional
-1.38945323175311,in-sample,functional
-1.41674042764273,in-sample,functional
-1.37239217051034,in-sample,functional
-1.39616409761732,in-sample,functional
-1.40793547289122,in-sample,functional
-1.41662767481522,in-sample,functional
-1.36945157291798,in-sample,functional
-1.40163131025515,in-sample,functional
-1.38686298739779,in-sample,functional
-1.37727249402973,in-sample,functional
-1.38032662957034,in-sample,functional
-1.40349577324022,in-sample,functional
-1.39991399645591,in-sample,functional
-1.39065781021228,in-sample,functional
-1.39310609849597,in-sample,functional
-1.37045450873528,in-sample,functional
-1.39577175484498,in-sample,functional
-1.38304728677983,in-sample,functional
-1.41964732204471,in-sample,functional
-1.3901581844753,in-sample,functional
-1.39682207836902,in-sample,functional
-1.41828419260397,in-sample,functional
-1.38280930384895,in-sample,functional
-1.40353093558234,in-sample,functional
-1.39145951862668,in-sample,functional
-1.38956153756582,in-sample,functional
-1.37910239694399,in-sample,functional
-1.40247891278083,in-sample,functional
-1.37887551279299,in-sample,functional
-1.38444121794911,in-sample,functional
-1.40155698609456,in-sample,functional
-1.36215367845567,in-sample,functional
-1.39820849783526,in-sample,functional
-1.37730707220549,in-sample,functional
-1.37305905035764,in-sample,functional
-1.35243564896613,in-sample,functional
-1.38197933421136,in-sample,functional
-1.38943952232993,in-sample,functional
-1.38326513490768,in-sample,functional
-1.38229865741752,in-sample,functional
-1.39299873570687,in-sample,functional
-1.42743726657411,in-sample,functional
-1.39827413740604,in-sample,functional
-1.38390395415305,in-sample,functional
-1.40898638473604,in-sample,functional
-1.36928420416584,in-sample,functional
-1.37529308921321,in-sample,functional
-1.38696407128375,in-sample,functional
-1.40776081741151,in-sample,functional
-1.38459937555687,in-sample,functional
-1.39299230036256,in-sample,functional
-1.40267895617793,in-sample,functional
-1.39694391624981,in-sample,functional
-1.38348093918394,in-sample,functional
-1.3913856240827,in-sample,functional
-1.41201900054838,in-sample,functional
-1.4107281482964,in-sample,functional
-1.42162121418432,in-sample,functional
-1.38450770355802,in-sample,functional
-1.39016641650464,in-sample,functional
-1.3771364935684,in-sample,functional
-1.39554772937866,in-sample,functional
-1.38413099976454,in-sample,functional
-1.39661313926074,in-sample,functional
-1.41264786225179,in-sample,functional
-1.39724343534802,in-sample,functional
-1.38274969156155,in-sample,functional
-1.39967050615068,in-sample,functional
-1.39831635243069,in-sample,functional
-1.37526128797771,in-sample,functional
-1.38270549806897,in-sample,functional
-1.39406378260194,in-sample,functional
-1.41652579811991,in-sample,functional
-1.39606634142945,in-sample,functional
-1.39984944818102,in-sample,functional
-1.40137933276004,in-sample,functional
-1.39248689101919,in-sample,functional
-1.40250732531782,in-sample,functional
-1.38306934754165,in-sample,functional
-1.39192864707819,in-sample,functional
-1.40530318112267,in-sample,functional
-1.42441628369475,in-sample,functional
-1.40457925246155,in-sample,functional
-1.43223567509419,in-sample,functional
-1.4145549450207,in-sample,functional
-1.41659031012299,in-sample,functional
-1.39656302085641,in-sample,functional
-1.40487899964606,in-sample,functional
-1.39641235544447,in-sample,functional
-1.39104224308681,in-sample,functional
-1.37696705886002,in-sample,functional
-1.38157513572639,in-sample,functional
-1.38925997378742,in-sample,functional
-1.40126204605745,in-sample,functional
-1.39648802305359,in-sample,functional
-1.42313970375552,in-sample,functional
-1.40970479806545,in-sample,functional
-1.39434506345986,in-sample,functional
-1.3974454404143,in-sample,functional
-1.41249507063652,in-sample,functional
-1.40631621458868,in-sample,functional
-1.3995307203855,in-sample,functional
-1.42515523177677,in-sample,functional
-1.40501803648594,in-sample,functional
-1.39857299515113,in-sample,functional
-1.40456271085685,in-sample,functional
-1.38956275270165,in-sample,functional
-1.40557586863582,in-sample,functional
-1.3993097700792,in-sample,functional
-1.42539520568444,in-sample,functional
-1.4086022276471,in-sample,functional
-1.40120429488143,in-sample,functional
-1.39677847448799,in-sample,functional
-1.39461480839983,in-sample,functional
-1.37931612583195,in-sample,functional
-1.41094738030951,in-sample,functional
-1.39757043369026,in-sample,functional
-1.41271428312857,in-sample,functional
-1.38960738019179,in-sample,functional
-1.37712465703219,in-sample,functional
-1.39317841754416,in-sample,functional
-1.40124284555293,in-sample,functional
-1.39202274897743,in-sample,functional
-1.42420882730237,in-sample,functional
-1.43224101506399,in-sample,functional
-1.44259529190101,in-sample,functional
-1.38168490139123,in-sample,functional
-1.39001246144615,in-sample,functional
-1.38251489398482,in-sample,functional
-1.38179254384474,in-sample,functional
-1.39254318769106,in-sample,functional
-1.40152778146734,in-sample,functional
-1.40135657325262,in-sample,functional
-1.40878358568801,in-sample,functional
-1.3902093693824,in-sample,functional
-1.40474148032489,in-sample,functional
-1.40896636926404,in-sample,functional
-1.40284459425715,in-sample,functional
-1.44146136538579,in-sample,functional
-1.38973248700041,in-sample,functional
-1.40998784878776,in-sample,functional
-1.40414345512788,in-sample,functional
-1.3641501050424,in-sample,functional
-1.37179359485336,in-sample,functional
-1.365665139994,in-sample,functional
-1.39903676039343,in-sample,functional
-1.41123533024887,in-sample,functional
-1.39058801757493,in-sample,functional
-1.38706084934758,in-sample,functional
-1.40871415073272,in-sample,functional
-1.40737636248153,in-sample,functional
-1.39943543168768,in-sample,functional
-1.418401481781,in-sample,functional
-1.41812060488538,in-sample,functional
-1.38261676252523,in-sample,functional
-1.41281891201784,in-sample,functional
-1.41132940007641,in-sample,functional
-1.40179562110275,in-sample,functional
-1.39879456614315,in-sample,functional
-1.40288366191449,in-sample,functional
-1.40141555798028,in-sample,functional
-1.4001204185251,in-sample,functional
-1.43596946543914,in-sample,functional
-1.40294865927226,in-sample,functional
-1.36743205413689,in-sample,functional
-1.3745978223761,in-sample,functional
-1.39528863087944,in-sample,functional
-1.41311129249004,in-sample,functional
-1.39619330398806,in-sample,functional
-1.39949426524144,in-sample,functional
-1.37743460375076,in-sample,functional
-1.37498548322774,in-sample,functional
-1.38998248040237,in-sample,functional
-1.40991551159737,in-sample,functional
-1.43121642290853,in-sample,functional
-1.40802843807787,in-sample,functional
-1.39931451377706,in-sample,functional
-1.37198203513865,in-sample,functional
-1.4109840694785,in-sample,functional
-1.3922272458996,in-sample,functional
-1.38385984800264,in-sample,functional
-1.38204038357657,in-sample,functional
-1.39999633607006,in-sample,functional
-1.40844691132912,in-sample,functional
-1.41407498128,in-sample,functional
-1.3982831356846,in-sample,functional
-1.38417642345179,in-sample,functional
-1.39510894326507,in-sample,functional
-1.39853838617516,in-sample,functional
-1.39622560551489,in-sample,functional
-1.36022622884672,in-sample,functional
-1.40986133622366,in-sample,functional
-1.40035182314801,in-sample,functional
-1.38283681696602,in-sample,functional
-1.38308479265835,in-sample,functional
-1.41603877602157,in-sample,functional
-1.39835820616589,in-sample,functional
-1.39147162393992,in-sample,functional
-1.40089214796072,in-sample,functional
-1.38019289177492,in-sample,functional
-1.38574420824218,in-sample,functional
-1.39840330554666,in-sample,functional
-1.4191409588997,in-sample,functional
-1.36376104486614,in-sample,functional
-1.38203989426541,in-sample,functional
-1.38592740656168,in-sample,functional
-1.38526261736155,in-sample,functional
-1.38272402910404,in-sample,functional
-1.38729401205186,in-sample,functional
-1.39207332884289,in-sample,functional
-1.38117800670328,in-sample,functional
-1.37682660918151,in-sample,functional
-1.38996133689305,in-sample,functional
-1.4151309794641,in-sample,functional
-1.39567754126043,in-sample,functional
-1.41688953637065,in-sample,functional
-1.40682928292147,in-sample,functional
-1.39259207964354,in-sample,functional
-1.38045385376739,in-sample,functional
-1.38257538089008,in-sample,functional
-1.40304312096391,in-sample,functional
-1.40219701940787,in-sample,functional
-1.39030991148478,in-sample,functional
-1.40956649475163,in-sample,functional
-1.39680945472632,in-sample,functional
-1.37322902623518,in-sample,functional
-1.39080140849763,in-sample,functional
-1.36960958915576,in-sample,functional
-1.40063243759055,in-sample,functional
-1.39410731749525,in-sample,functional
-1.4024225758989,in-sample,functional
-1.39780878739411,in-sample,functional
-1.40000392731922,in-sample,functional
-1.40388368419035,in-sample,functional
-1.38637947930394,in-sample,functional
-1.41479023642534,in-sample,functional
-1.42047643740989,in-sample,functional
-1.40377596583524,in-sample,functional
-1.40573079475055,in-sample,functional
-1.38377669506053,in-sample,functional
-1.40368104584454,in-sample,functional
-1.3984503330773,in-sample,functional
-1.39133414791103,in-sample,functional
-1.44222400294103,in-sample,functional
-1.42366086009434,in-sample,functional
-1.41339740534322,in-sample,functional
-1.4143818795567,in-sample,functional
-1.40986783383269,in-sample,functional
-1.37489055188819,in-sample,functional
-1.39792768598347,in-sample,functional
-1.3841760060412,in-sample,functional
-1.3897508119003,in-sample,functional
-1.41611791819748,in-sample,functional
-1.4287509478022,in-sample,functional
-1.40121910826726,in-sample,functional
-1.37357186008077,in-sample,functional
-1.37732620054827,in-sample,functional
-1.37492718602048,in-sample,functional
-1.35162319739095,in-sample,functional
-1.37085406100375,in-sample,functional
-1.41043475230942,in-sample,functional
-1.42524709662573,in-sample,functional
-1.43248065158976,in-sample,functional
-1.41760688921697,in-sample,functional
-1.38818567992572,in-sample,functional
-1.39200916650477,in-sample,functional
-1.38946275181079,in-sample,functional
-1.39949276197295,in-sample,functional
-1.40706810114903,in-sample,functional
-1.41653646472564,in-sample,functional
-1.41396141776631,in-sample,functional
-1.40114878465651,in-sample,functional
-1.41146388715739,in-sample,functional
-1.40167790202262,in-sample,functional
-1.39062458916405,in-sample,functional
-1.3743148079686,in-sample,functional
-1.40433088873058,in-sample,functional
-1.39908609719326,in-sample,functional
-1.38438902927682,in-sample,functional
-1.39649830812935,in-sample,functional
-1.38318174793486,in-sample,functional
-1.39652524013002,in-sample,functional
-1.4127020771014,in-sample,functional
-1.40812801155318,in-sample,functional
-1.39762113762109,in-sample,functional
-1.38784051892719,in-sample,functional
-1.38822344050994,in-sample,functional
-1.37020526986932,in-sample,functional
-1.37129164067829,in-sample,functional
-1.36597124978963,in-sample,functional
-1.39846125731571,in-sample,functional
-1.4020710030509,in-sample,functional
-1.39846990679539,in-sample,functional
-1.37328342234121,in-sample,functional
-1.40250784030804,in-sample,functional
-1.40558488581821,in-sample,functional
-1.37002383803827,in-sample,functional
-1.38574983306244,in-sample,functional
-1.38386971725919,in-sample,functional
-1.39207984200431,in-sample,functional
