logdensity,dataset,model
-1.46101213279254,in-sample,functional
-1.4935000125635,in-sample,functional
-1.48343000785589,in-sample,functional
-1.48718851230756,in-sample,functional
-1.46165700747723,in-sample,functional
-1.4689114424094,in-sample,functional
-1.50585204441389,in-sample,functional
-1.46890626691519,in-sample,functional
-1.47998355188986,in-sample,functional
-1.47338499307547,in-sample,functional
-1.48603567424348,in-sample,functional
-1.45477819721157,in-sample,functional
-1.48656292106321,in-sample,functional
-1.45861896605559,in-sample,functional
-1.45371932320467,in-sample,functional
-1.4816178288834,in-sample,functional
-1.48222519326196,in-sample,functional
-1.47368847270788,in-sample,functional
-1.49421192204462,in-sample,functional
-1.42942613239811,in-sample,functional
-1.41871122514868,in-sample,functional
-1.43283196667851,in-sample,functional
-1.47542772556595,in-sample,functional
-1.46012626901777,in-sample,functional
-1.44095682942296,in-sample,functional
-1.44050209178064,in-sample,functional
-1.48569979942278,in-sample,functional
-1.48033927729832,in-sample,functional
-1.45532377210361,in-sample,functional
-1.48903987387558,in-sample,functional
-1.4473798139801,in-sample,functional
-1.45216503643812,in-sample,functional
-1.50370929928785,in-sample,functional
-1.47587056716633,in-sample,functional
-1.48670685132731,in-sample,functional
-1.49644610361703,in-sample,functional
-1.48488348703777,in-sample,functional
-1.48166003458746,in-sample,functional
-1.4781570917226,in-sample,functional
-1.44850980396494,in-sample,functional
-1.47866957293386,in-sample,functional
-1.47864503934576,in-sample,functional
-1.46881340529481,in-sample,functional
-1.48167533711086,in-sample,functional
-1.45781705899863,in-sample,functional
-1.46119854540953,in-sample,functional
-1.45714997972309,in-sample,functional
-1.43338257581131,in-sample,functional
-1.46734789649591,in-sample,functional
-1.47908234855699,in-sample,functional
-1.50223241278441,in-sample,functional
-1.46689826951869,in-sample,functional
-1.45701609365686,in-sample,functional
-1.47734087245177,in-sample,functional
-1.45722222475437,in-sample,functional
-1.45830207106598,in-sample,functional
-1.46279310473906,in-sample,functional
-1.46379713685995,in-sample,functional
-1.46065372971247,in-sample,functional
-1.48336407030646,in-sample,functional
-1.50496619002023,in-sample,functional
-1.48012892007699,in-sample,functional
-1.46437882273826,in-sample,functional
-1.4761020950987,in-sample,functional
-1.44839456740632,in-sample,functional
-1.4553993729777,in-sample,functional
-1.47631172921022,in-sample,functional
-1.42750187969445,in-sample,functional
-1.45963832050184,in-sample,functional
-1.50862216143423,in-sample,functional
-1.46571913792003,in-sample,functional
-1.46325237514053,in-sample,functional
-1.46635672688718,in-sample,functional
-1.46383425471128,in-sample,functional
-1.45969861429,in-sample,functional
-1.46397464920065,in-sample,functional
-1.47159373147386,in-sample,functional
-1.48060214831364,in-sample,functional
-1.49227403464042,in-sample,functional
-1.46914960711235,in-sample,functional
-1.47211435475315,in-sample,functional
-1.44965464218995,in-sample,functional
-1.46371652021307,in-sample,functional
-1.4605336255382,in-sample,functional
-1.47143440895221,in-sample,functional
-1.50741971004803,in-sample,functional
-1.45196000873973,in-sample,functional
-1.43721779136639,in-sample,functional
-1.48251199767927,in-sample,functional
-1.49513306373266,in-sample,functional
-1.49001955813417,in-sample,functional
-1.47164496784699,in-sample,functional
-1.47519584332367,in-sample,functional
-1.46508928410882,in-sample,functional
-1.43090951185992,in-sample,functional
-1.44703320717694,in-sample,functional
-1.46857313117295,in-sample,functional
-1.47463319585102,in-sample,functional
-1.47437378957438,in-sample,functional
-1.46924818410848,in-sample,functional
-1.49429574740071,in-sample,functional
-1.47405692465432,in-sample,functional
-1.45951733680931,in-sample,functional
-1.45742944418444,in-sample,functional
-1.49045457872074,in-sample,functional
-1.4419508197929,in-sample,functional
-1.47789586156733,in-sample,functional
-1.46684830773688,in-sample,functional
-1.46529152235991,in-sample,functional
-1.45980243323594,in-sample,functional
-1.47331502079899,in-sample,functional
-1.45733664175394,in-sample,functional
-1.44364322366622,in-sample,functional
-1.48186298104388,in-sample,functional
-1.4646701913191,in-sample,functional
-1.49004778108408,in-sample,functional
-1.49932443774112,in-sample,functional
-1.493183725857,in-sample,functional
-1.45226970962874,in-sample,functional
-1.47228266264797,in-sample,functional
-1.43617031992223,in-sample,functional
-1.45821544244124,in-sample,functional
-1.47113398224113,in-sample,functional
-1.45657676894568,in-sample,functional
-1.46991632969255,in-sample,functional
-1.46842429221926,in-sample,functional
-1.45882708729648,in-sample,functional
-1.46444368817363,in-sample,functional
-1.4578038935408,in-sample,functional
-1.49268954924307,in-sample,functional
-1.47085850777715,in-sample,functional
-1.45060957346815,in-sample,functional
-1.43986058391499,in-sample,functional
-1.46247613977216,in-sample,functional
-1.4891651315942,in-sample,functional
-1.48792995677573,in-sample,functional
-1.43662866124495,in-sample,functional
-1.48095570930142,in-sample,functional
-1.46231831502075,in-sample,functional
-1.46169590185296,in-sample,functional
-1.49082448037357,in-sample,functional
-1.4666867224082,in-sample,functional
-1.44463215852133,in-sample,functional
-1.45504222708792,in-sample,functional
-1.46510540690487,in-sample,functional
-1.45133528994007,in-sample,functional
-1.47965338831955,in-sample,functional
-1.45578081268047,in-sample,functional
-1.44505602870603,in-sample,functional
-1.44399388352052,in-sample,functional
-1.4716542026392,in-sample,functional
-1.44918682149445,in-sample,functional
-1.45965647081493,in-sample,functional
-1.44720349336976,in-sample,functional
-1.45605367672112,in-sample,functional
-1.45408689366356,in-sample,functional
-1.44751717551899,in-sample,functional
-1.50675389114264,in-sample,functional
-1.45235419443658,in-sample,functional
-1.4772947973748,in-sample,functional
-1.46634433553329,in-sample,functional
-1.4509876622059,in-sample,functional
-1.46228509962213,in-sample,functional
-1.45895803835459,in-sample,functional
-1.47265716852819,in-sample,functional
-1.49527188282744,in-sample,functional
-1.48957262487365,in-sample,functional
-1.48572544910788,in-sample,functional
-1.46446586016829,in-sample,functional
-1.46093974105672,in-sample,functional
-1.44920868395465,in-sample,functional
-1.48358169145433,in-sample,functional
-1.47592731249061,in-sample,functional
-1.46359730873344,in-sample,functional
-1.455300824203,in-sample,functional
-1.49143857099767,in-sample,functional
-1.46158979222054,in-sample,functional
-1.44346744722074,in-sample,functional
-1.47066160928467,in-sample,functional
-1.46203942058299,in-sample,functional
-1.44536515717427,in-sample,functional
-1.47582678570915,in-sample,functional
-1.50678446323218,in-sample,functional
-1.48930228566478,in-sample,functional
-1.4546962021717,in-sample,functional
-1.47294125358273,in-sample,functional
-1.44213852422113,in-sample,functional
-1.44697362489391,in-sample,functional
-1.4768980101079,in-sample,functional
-1.47047250649279,in-sample,functional
-1.46172925037318,in-sample,functional
-1.48267829710988,in-sample,functional
-1.46147156347294,in-sample,functional
-1.46961272950513,in-sample,functional
-1.48355221832069,in-sample,functional
-1.45089994523449,in-sample,functional
-1.45001085636802,in-sample,functional
-1.49411150152121,in-sample,functional
-1.47585339361158,in-sample,functional
-1.48510502362394,in-sample,functional
-1.49867839307726,in-sample,functional
-1.46506090109701,in-sample,functional
-1.47310044462655,in-sample,functional
-1.5148817655122,in-sample,functional
-1.46511678744184,in-sample,functional
-1.50819286881195,in-sample,functional
-1.45667695672781,in-sample,functional
-1.43374830228202,in-sample,functional
-1.4743459509817,in-sample,functional
-1.46528752539014,in-sample,functional
-1.48911223568622,in-sample,functional
-1.50319030348684,in-sample,functional
-1.47602938743842,in-sample,functional
-1.48396516946451,in-sample,functional
-1.47956979461758,in-sample,functional
-1.48757788271831,in-sample,functional
-1.49463178719366,in-sample,functional
-1.46926213013721,in-sample,functional
-1.47367807105032,in-sample,functional
-1.4701438225988,in-sample,functional
-1.4478413604651,in-sample,functional
-1.4596118244216,in-sample,functional
-1.45442305683866,in-sample,functional
-1.42071729923659,in-sample,functional
-1.45917474578964,in-sample,functional
-1.45498382519783,in-sample,functional
-1.47627235511869,in-sample,functional
-1.46635725350903,in-sample,functional
-1.48321983452596,in-sample,functional
-1.47557983978389,in-sample,functional
-1.45053289296697,in-sample,functional
-1.43797162516925,in-sample,functional
-1.4465617803469,in-sample,functional
-1.48046358584914,in-sample,functional
-1.47115567154004,in-sample,functional
-1.47910011221669,in-sample,functional
-1.49982499818304,in-sample,functional
-1.46715130323905,in-sample,functional
-1.47069297018698,in-sample,functional
-1.4763717194241,in-sample,functional
-1.45332352393705,in-sample,functional
-1.43860325630921,in-sample,functional
-1.49331930781854,in-sample,functional
-1.45847030108128,in-sample,functional
-1.47404416965918,in-sample,functional
-1.46137934551041,in-sample,functional
-1.48717261143241,in-sample,functional
-1.46745988010732,in-sample,functional
-1.49043841123654,in-sample,functional
-1.47432546929371,in-sample,functional
-1.47960953959304,in-sample,functional
-1.47531648645999,in-sample,functional
-1.45860498563346,in-sample,functional
-1.44500096034642,in-sample,functional
-1.46532173731577,in-sample,functional
-1.45712871254804,in-sample,functional
-1.45216798172668,in-sample,functional
-1.45694790751949,in-sample,functional
-1.46551848254258,in-sample,functional
-1.46678584268131,in-sample,functional
-1.44870912325519,in-sample,functional
-1.47405100715166,in-sample,functional
-1.44439556876182,in-sample,functional
-1.45352235213582,in-sample,functional
-1.48304846250229,in-sample,functional
-1.472503664575,in-sample,functional
-1.46851140375976,in-sample,functional
-1.45380445647594,in-sample,functional
-1.47241168760053,in-sample,functional
-1.46135154797623,in-sample,functional
-1.46237462312403,in-sample,functional
-1.48789558693806,in-sample,functional
-1.45368686011234,in-sample,functional
-1.46320929321298,in-sample,functional
-1.46274608198486,in-sample,functional
-1.48252286809497,in-sample,functional
-1.49742931143963,in-sample,functional
-1.47753912147579,in-sample,functional
-1.47696238592064,in-sample,functional
-1.47080764241338,in-sample,functional
-1.47735813444705,in-sample,functional
-1.46788881894374,in-sample,functional
-1.47519199658334,in-sample,functional
-1.47768144365284,in-sample,functional
-1.51052616926174,in-sample,functional
-1.44572699198594,in-sample,functional
-1.46891454332705,in-sample,functional
-1.48107212272923,in-sample,functional
-1.49585591398842,in-sample,functional
-1.46095573432617,in-sample,functional
-1.474176891571,in-sample,functional
-1.50448561331105,in-sample,functional
-1.48378277910863,in-sample,functional
-1.5020083688672,in-sample,functional
-1.51094589631999,in-sample,functional
-1.47460369914407,in-sample,functional
-1.4729337868719,in-sample,functional
-1.43687904251342,in-sample,functional
-1.48805541120712,in-sample,functional
-1.47370656579297,in-sample,functional
-1.49861716144906,in-sample,functional
-1.47615826344672,in-sample,functional
-1.49078233158198,in-sample,functional
-1.48530657168011,in-sample,functional
-1.4630239571736,in-sample,functional
-1.49606755108802,in-sample,functional
-1.47069968414327,in-sample,functional
-1.46981240103149,in-sample,functional
-1.46254427780621,in-sample,functional
-1.4957678798283,in-sample,functional
-1.45874001940741,in-sample,functional
-1.48575605398919,in-sample,functional
-1.48546998279221,in-sample,functional
-1.50723291564725,in-sample,functional
-1.46614707270941,in-sample,functional
-1.47082738503616,in-sample,functional
-1.47337316086413,in-sample,functional
-1.45639381752501,in-sample,functional
-1.49257646749041,in-sample,functional
-1.47170694559121,in-sample,functional
-1.46844605736275,in-sample,functional
-1.46830204337382,in-sample,functional
-1.47587047984304,in-sample,functional
-1.48598247983529,in-sample,functional
-1.49413330854476,in-sample,functional
-1.45015916179323,in-sample,functional
-1.47166518018678,in-sample,functional
-1.44851033572241,in-sample,functional
-1.47046911902201,in-sample,functional
-1.49021526784951,in-sample,functional
-1.51167984698315,in-sample,functional
-1.44703824100516,in-sample,functional
-1.47913052619527,in-sample,functional
-1.49550434823658,in-sample,functional
-1.4990037300551,in-sample,functional
-1.49304986299319,in-sample,functional
-1.4895887588894,in-sample,functional
-1.48573038410825,in-sample,functional
-1.44893627495954,in-sample,functional
-1.44950741229718,in-sample,functional
-1.47844842679406,in-sample,functional
-1.46879470828104,in-sample,functional
-1.47888446399038,in-sample,functional
-1.45714214525756,in-sample,functional
-1.49408931153203,in-sample,functional
-1.48862426428907,in-sample,functional
-1.48348451639578,in-sample,functional
-1.47246835134943,in-sample,functional
-1.47929503218101,in-sample,functional
-1.49997756189174,in-sample,functional
-1.48446199573147,in-sample,functional
-1.45677372826381,in-sample,functional
-1.46731078428124,in-sample,functional
-1.4890270025926,in-sample,functional
-1.47161886975968,in-sample,functional
-1.49489377044444,in-sample,functional
-1.48896165834214,in-sample,functional
-1.45189386189858,in-sample,functional
-1.46979745172139,in-sample,functional
-1.49932968447729,in-sample,functional
-1.46907879658415,in-sample,functional
-1.49862227159214,in-sample,functional
-1.47639704210101,in-sample,functional
-1.48772648880706,in-sample,functional
-1.47173824556117,in-sample,functional
-1.45923033139891,in-sample,functional
-1.50251492162209,in-sample,functional
-1.49012085721034,in-sample,functional
-1.44992957810966,in-sample,functional
-1.46593389508436,in-sample,functional
-1.49474678794469,in-sample,functional
-1.47271822744309,in-sample,functional
-1.45381217486487,in-sample,functional
-1.47225171521662,in-sample,functional
-1.50351818793913,in-sample,functional
-1.48236206240575,in-sample,functional
-1.46256464991522,in-sample,functional
-1.4666099309099,in-sample,functional
-1.46418701048527,in-sample,functional
-1.47729882676281,in-sample,functional
-1.49108317508215,in-sample,functional
-1.4796494771541,in-sample,functional
-1.48612792729549,in-sample,functional
-1.48073019302323,in-sample,functional
-1.47229928436742,in-sample,functional
-1.46749897180452,in-sample,functional
-1.46037255892539,in-sample,functional
-1.47822145650174,in-sample,functional
-1.46195377153267,in-sample,functional
-1.50395189752357,in-sample,functional
-1.47670959217865,in-sample,functional
-1.46594788042037,in-sample,functional
-1.49908234037739,in-sample,functional
-1.46854738751953,in-sample,functional
-1.45977697004504,in-sample,functional
-1.45345179463328,in-sample,functional
-1.46484361872989,in-sample,functional
-1.47372641445913,in-sample,functional
-1.48768924205498,in-sample,functional
-1.48391446654245,in-sample,functional
-1.46573148078347,in-sample,functional
-1.48300119642676,in-sample,functional
-1.48892292944242,in-sample,functional
-1.49521596448912,in-sample,functional
-1.45404555710198,in-sample,functional
-1.46118799980383,in-sample,functional
-1.47439196454671,in-sample,functional
-1.47019644663077,in-sample,functional
-1.4862673379267,in-sample,functional
-1.50793554463751,in-sample,functional
-1.48034473787523,in-sample,functional
-1.45153856417922,in-sample,functional
-1.46407781150915,in-sample,functional
-1.46900358549179,in-sample,functional
-1.48729773958698,in-sample,functional
-1.45792383481661,in-sample,functional
-1.45027024537679,in-sample,functional
-1.47994502323305,in-sample,functional
-1.50089134943648,in-sample,functional
-1.47109568258352,in-sample,functional
-1.51065036131419,in-sample,functional
-1.48356106116132,in-sample,functional
-1.45691666361213,in-sample,functional
-1.48833619896513,in-sample,functional
-1.4981510943351,in-sample,functional
-1.50035485662308,in-sample,functional
-1.48357495262464,in-sample,functional
-1.47253553755182,in-sample,functional
-1.48110814568356,in-sample,functional
-1.49423224723818,in-sample,functional
-1.45598306667887,in-sample,functional
-1.46782793343091,in-sample,functional
-1.4733299539634,in-sample,functional
-1.46268923507544,in-sample,functional
-1.48435463172822,in-sample,functional
-1.50052317339669,in-sample,functional
-1.44463321824312,in-sample,functional
-1.47837360021667,in-sample,functional
-1.491051471107,in-sample,functional
-1.50414926825453,in-sample,functional
-1.48573880833065,in-sample,functional
-1.4581277891547,in-sample,functional
-1.46986863311401,in-sample,functional
-1.47933136711063,in-sample,functional
-1.49722433665991,in-sample,functional
-1.45094682327959,in-sample,functional
-1.49475068160631,in-sample,functional
-1.4711671096971,in-sample,functional
-1.47113883637064,in-sample,functional
-1.4678327666455,in-sample,functional
-1.49205899874385,in-sample,functional
-1.46184179212159,in-sample,functional
-1.48402587634194,in-sample,functional
-1.50154034891091,in-sample,functional
-1.45208417883519,in-sample,functional
-1.44444562589955,in-sample,functional
-1.46042412975597,in-sample,functional
-1.46340636590339,in-sample,functional
-1.46528046218257,in-sample,functional
-1.48767917872066,in-sample,functional
-1.49269433597537,in-sample,functional
-1.46452306132124,in-sample,functional
-1.4575310246385,in-sample,functional
-1.51441096774812,in-sample,functional
-1.48499070726106,in-sample,functional
-1.43729469552377,in-sample,functional
-1.44351845031155,in-sample,functional
-1.47065930056349,in-sample,functional
-1.46259926449328,in-sample,functional
-1.48553179750952,in-sample,functional
-1.48521582366594,in-sample,functional
-1.45891646254547,in-sample,functional
-1.45745356791054,in-sample,functional
-1.46500691888839,in-sample,functional
-1.48997808417719,in-sample,functional
-1.46977243159028,in-sample,functional
-1.47627811851636,in-sample,functional
-1.46296521075819,in-sample,functional
-1.43701621787311,in-sample,functional
-1.46696647444324,in-sample,functional
-1.48228638294951,in-sample,functional
-1.47701741703217,in-sample,functional
-1.47577032031742,in-sample,functional
-1.48329763583388,in-sample,functional
-1.50009488700267,in-sample,functional
-1.47797336441709,in-sample,functional
-1.47499118933602,in-sample,functional
-1.50941035503636,in-sample,functional
-1.47981203464082,in-sample,functional
-1.50551842036337,in-sample,functional
-1.48796792666984,in-sample,functional
-1.48470219482163,in-sample,functional
-1.48445479756618,in-sample,functional
-1.44922589191796,in-sample,functional
-1.45545160843299,in-sample,functional
-1.47719440651034,in-sample,functional
-1.46161329507833,in-sample,functional
-1.47380382139741,in-sample,functional
-1.47837823627357,in-sample,functional
-1.49235687258556,in-sample,functional
-1.43970684634114,in-sample,functional
-1.44434455144827,in-sample,functional
-1.44077721612697,in-sample,functional
-1.4797118376856,in-sample,functional
-1.4793412482846,in-sample,functional
-1.45043099787423,in-sample,functional
-1.43806873015252,in-sample,functional
-1.45339514387454,in-sample,functional
-1.4558557294943,in-sample,functional
-1.46518253424064,in-sample,functional
-1.45857303836672,in-sample,functional
-1.44004131374938,in-sample,functional
-1.43711318375061,in-sample,functional
-1.45515059167886,in-sample,functional
-1.46184336705882,in-sample,functional
-1.43684590500575,in-sample,functional
-1.46720169031225,in-sample,functional
-1.47789110081329,in-sample,functional
-1.47916225171353,in-sample,functional
-1.50240186585954,in-sample,functional
-1.4916662914422,in-sample,functional
-1.44997991566423,in-sample,functional
-1.45228387794512,in-sample,functional
-1.44231747591197,in-sample,functional
-1.48221862040908,in-sample,functional
-1.48161354205476,in-sample,functional
-1.4434894724053,in-sample,functional
-1.49905069478435,in-sample,functional
-1.46148650956487,in-sample,functional
-1.48503016673381,in-sample,functional
-1.47031022147787,in-sample,functional
-1.47511726268396,in-sample,functional
-1.46201293176528,in-sample,functional
-1.47238857586831,in-sample,functional
-1.45739053874578,in-sample,functional
-1.50088411779216,in-sample,functional
-1.46674670270523,in-sample,functional
-1.46243245257663,in-sample,functional
-1.44814597965386,in-sample,functional
-1.4884931149838,in-sample,functional
-1.46302736778166,in-sample,functional
-1.47252351142074,in-sample,functional
-1.47989995386172,in-sample,functional
-1.45179939797502,in-sample,functional
-1.4557762058333,in-sample,functional
-1.46288514653295,in-sample,functional
-1.47400908976644,in-sample,functional
-1.45880730336221,in-sample,functional
-1.478031216877,in-sample,functional
-1.48470029681935,in-sample,functional
-1.47309074169319,in-sample,functional
-1.47927898044057,in-sample,functional
-1.48616446311114,in-sample,functional
-1.44444187193938,in-sample,functional
-1.44933896100932,in-sample,functional
-1.45629377256628,in-sample,functional
-1.47011541782237,in-sample,functional
-1.47578957044234,in-sample,functional
-1.47463885725448,in-sample,functional
-1.46910017143681,in-sample,functional
-1.45938750087857,in-sample,functional
-1.49572182566853,in-sample,functional
-1.47460516674431,in-sample,functional
-1.48576073370783,in-sample,functional
-1.48166200356006,in-sample,functional
-1.48258882797265,in-sample,functional
-1.45137421240607,in-sample,functional
-1.4718313599789,in-sample,functional
-1.4988853488122,in-sample,functional
-1.48994751457599,in-sample,functional
-1.44339869771999,in-sample,functional
-1.49513276503752,in-sample,functional
-1.49225258439393,in-sample,functional
-1.47951383931978,in-sample,functional
-1.47229497087616,in-sample,functional
-1.51013660179906,in-sample,functional
-1.52136800765927,in-sample,functional
-1.47623449620945,in-sample,functional
-1.4889902798116,in-sample,functional
-1.48567723309825,in-sample,functional
-1.46383221388765,in-sample,functional
-1.50036231441847,in-sample,functional
-1.49625152521473,in-sample,functional
-1.470331783889,in-sample,functional
-1.47404093817282,in-sample,functional
-1.45077577055923,in-sample,functional
-1.47113411311247,in-sample,functional
-1.46710875807804,in-sample,functional
-1.44418199017948,in-sample,functional
