logdensity,dataset,model
-1.47115394616276,in-sample,functional
-1.49926881780828,in-sample,functional
-1.49378803819993,in-sample,functional
-1.49581589210964,in-sample,functional
-1.51351920752752,in-sample,functional
-1.48266065601397,in-sample,functional
-1.48269871380238,in-sample,functional
-1.49440422153838,in-sample,functional
-1.56836146114832,in-sample,functional
-1.51814328133205,in-sample,functional
-1.53672627816496,in-sample,functional
-1.49956639727549,in-sample,functional
-1.50853944080865,in-sample,functional
-1.5304197337723,in-sample,functional
-1.52192240284737,in-sample,functional
-1.52269593614213,in-sample,functional
-1.52582191848781,in-sample,functional
-1.50742733693433,in-sample,functional
-1.46874205975994,in-sample,functional
-1.49347120097801,in-sample,functional
-1.49622154011046,in-sample,functional
-1.46143095188399,in-sample,functional
-1.47885166594838,in-sample,functional
-1.50856081055363,in-sample,functional
-1.51693199049313,in-sample,functional
-1.53109520891684,in-sample,functional
-1.50823351364389,in-sample,functional
-1.464115176537,in-sample,functional
-1.51919767242032,in-sample,functional
-1.52464264787751,in-sample,functional
-1.48382439195849,in-sample,functional
-1.48694967606716,in-sample,functional
-1.53660694131915,in-sample,functional
-1.56570236282935,in-sample,functional
-1.54969447355965,in-sample,functional
-1.53381130702586,in-sample,functional
-1.52167950211172,in-sample,functional
-1.45551749906319,in-sample,functional
-1.4816110055511,in-sample,functional
-1.49035710253939,in-sample,functional
-1.51368027119967,in-sample,functional
-1.46194056647558,in-sample,functional
-1.53372951461784,in-sample,functional
-1.46318094341023,in-sample,functional
-1.4827841479924,in-sample,functional
-1.47649027438873,in-sample,functional
-1.48802614859219,in-sample,functional
-1.49884319177513,in-sample,functional
-1.51293694225327,in-sample,functional
-1.50652828194483,in-sample,functional
-1.49290055831052,in-sample,functional
-1.50336917109961,in-sample,functional
-1.49985039908147,in-sample,functional
-1.51760178174522,in-sample,functional
-1.53794662753917,in-sample,functional
-1.5196191116905,in-sample,functional
-1.47698890976413,in-sample,functional
-1.47867763521394,in-sample,functional
-1.5118218802088,in-sample,functional
-1.50735519772826,in-sample,functional
-1.50754565143825,in-sample,functional
-1.54942176058897,in-sample,functional
-1.47434693543093,in-sample,functional
-1.45004867944088,in-sample,functional
-1.48423501721718,in-sample,functional
-1.47234337228664,in-sample,functional
-1.47185954594864,in-sample,functional
-1.48888448754018,in-sample,functional
-1.48479950949575,in-sample,functional
-1.49509192751725,in-sample,functional
-1.51861809992956,in-sample,functional
-1.51187350663098,in-sample,functional
-1.52717087459421,in-sample,functional
-1.50486341015611,in-sample,functional
-1.49850237441792,in-sample,functional
-1.52218751237104,in-sample,functional
-1.50408261742918,in-sample,functional
-1.54134888147313,in-sample,functional
-1.49230625949659,in-sample,functional
-1.49530614064724,in-sample,functional
-1.49715655476899,in-sample,functional
-1.52149542179745,in-sample,functional
-1.43553331990979,in-sample,functional
-1.49319269885865,in-sample,functional
-1.52950102692447,in-sample,functional
-1.48631916002898,in-sample,functional
-1.48051418483867,in-sample,functional
-1.45980270131082,in-sample,functional
-1.53356450764086,in-sample,functional
-1.51722733860093,in-sample,functional
-1.50753861685651,in-sample,functional
-1.50434096647267,in-sample,functional
-1.50730506334445,in-sample,functional
-1.50703624081544,in-sample,functional
-1.53103125959838,in-sample,functional
-1.5502555745205,in-sample,functional
-1.55645523463099,in-sample,functional
-1.52873645503195,in-sample,functional
-1.5102613394531,in-sample,functional
-1.51051549405016,in-sample,functional
-1.51339033265437,in-sample,functional
-1.53643011750815,in-sample,functional
-1.52852056415929,in-sample,functional
-1.49634853919723,in-sample,functional
-1.4991752993098,in-sample,functional
-1.50142697021834,in-sample,functional
-1.4819613932795,in-sample,functional
-1.50273464227135,in-sample,functional
-1.56598828825475,in-sample,functional
-1.54543095634012,in-sample,functional
-1.49252307609882,in-sample,functional
-1.52297599452612,in-sample,functional
-1.52997677629002,in-sample,functional
-1.47795042278491,in-sample,functional
-1.53299730595175,in-sample,functional
-1.47741063793595,in-sample,functional
-1.50523989633936,in-sample,functional
-1.52496186185391,in-sample,functional
-1.51250211128179,in-sample,functional
-1.50683596310231,in-sample,functional
-1.51529484353904,in-sample,functional
-1.5149759168259,in-sample,functional
-1.51362941678356,in-sample,functional
-1.53687284801425,in-sample,functional
-1.50660186322771,in-sample,functional
-1.48326589907025,in-sample,functional
-1.48940554584929,in-sample,functional
-1.5357584166183,in-sample,functional
-1.51758886048189,in-sample,functional
-1.50413542863242,in-sample,functional
-1.51460835586473,in-sample,functional
-1.48346919494229,in-sample,functional
-1.50523621377583,in-sample,functional
-1.47299578425358,in-sample,functional
-1.50544882804764,in-sample,functional
-1.51600120395554,in-sample,functional
-1.49545421525395,in-sample,functional
-1.51127692770152,in-sample,functional
-1.5561825720451,in-sample,functional
-1.49540635434485,in-sample,functional
-1.47732856520898,in-sample,functional
-1.52133637991513,in-sample,functional
-1.52518913988227,in-sample,functional
-1.52220687166062,in-sample,functional
-1.53872470047247,in-sample,functional
-1.50031966090964,in-sample,functional
-1.48950680591728,in-sample,functional
-1.47129259961555,in-sample,functional
-1.49469933992079,in-sample,functional
-1.57883408406294,in-sample,functional
-1.48082370914156,in-sample,functional
-1.47590833598119,in-sample,functional
-1.48027564600467,in-sample,functional
-1.47698951504034,in-sample,functional
-1.48612819529136,in-sample,functional
-1.50311297007924,in-sample,functional
-1.49929328452127,in-sample,functional
-1.49357224798987,in-sample,functional
-1.49414150534338,in-sample,functional
-1.45483780210169,in-sample,functional
-1.50910808788087,in-sample,functional
-1.51576529570577,in-sample,functional
-1.52694175229247,in-sample,functional
-1.46870116306192,in-sample,functional
-1.51476330594108,in-sample,functional
-1.49776239371806,in-sample,functional
-1.49321672964713,in-sample,functional
-1.48625277183998,in-sample,functional
-1.5192467341276,in-sample,functional
-1.47791985100679,in-sample,functional
-1.52058329408315,in-sample,functional
-1.49557187788637,in-sample,functional
-1.51210654083647,in-sample,functional
-1.51897711630924,in-sample,functional
-1.51734978955461,in-sample,functional
-1.49505327682593,in-sample,functional
-1.50572344361629,in-sample,functional
-1.49320173950495,in-sample,functional
-1.48010870204946,in-sample,functional
-1.50733660492567,in-sample,functional
-1.47721271678496,in-sample,functional
-1.5528476137781,in-sample,functional
-1.49525090921185,in-sample,functional
-1.51121821228198,in-sample,functional
-1.46555459069145,in-sample,functional
-1.50337682783088,in-sample,functional
-1.52102537437337,in-sample,functional
-1.51325628191546,in-sample,functional
-1.46786653053364,in-sample,functional
-1.46106831034392,in-sample,functional
-1.47963612060095,in-sample,functional
-1.53398740342331,in-sample,functional
-1.49563939004397,in-sample,functional
-1.48935555665683,in-sample,functional
-1.50933633506197,in-sample,functional
-1.55724319319982,in-sample,functional
-1.50563241794679,in-sample,functional
-1.49437452902459,in-sample,functional
-1.51079998269089,in-sample,functional
-1.49992037214058,in-sample,functional
-1.50493764392627,in-sample,functional
-1.47246651892393,in-sample,functional
-1.45775971782617,in-sample,functional
-1.52611178484976,in-sample,functional
-1.50917219097427,in-sample,functional
-1.46940785682637,in-sample,functional
-1.56365950914372,in-sample,functional
-1.46904790868652,in-sample,functional
-1.50291758067627,in-sample,functional
-1.51017435025806,in-sample,functional
-1.5234207700355,in-sample,functional
-1.51962299007441,in-sample,functional
-1.52289538546082,in-sample,functional
-1.55548322720643,in-sample,functional
-1.50955838207688,in-sample,functional
-1.48602108569891,in-sample,functional
-1.51935872644397,in-sample,functional
-1.51042535306553,in-sample,functional
-1.51507452794294,in-sample,functional
-1.51062079576643,in-sample,functional
-1.53148386554389,in-sample,functional
-1.5336038317572,in-sample,functional
-1.54312768320743,in-sample,functional
-1.49354627644235,in-sample,functional
-1.49437674227257,in-sample,functional
-1.49210499612099,in-sample,functional
-1.50983032899721,in-sample,functional
-1.49656807943971,in-sample,functional
-1.51605600824609,in-sample,functional
-1.538828115777,in-sample,functional
-1.53112425683971,in-sample,functional
-1.53193928018958,in-sample,functional
-1.50224808735542,in-sample,functional
-1.49337694001665,in-sample,functional
-1.48415134511306,in-sample,functional
-1.52474300508005,in-sample,functional
-1.49656672370448,in-sample,functional
-1.52265536808349,in-sample,functional
-1.46882740841443,in-sample,functional
-1.50985630100915,in-sample,functional
-1.51123747654322,in-sample,functional
-1.49009128993524,in-sample,functional
-1.52493623341924,in-sample,functional
-1.55357072420155,in-sample,functional
-1.50737771406543,in-sample,functional
-1.52103044943827,in-sample,functional
-1.482997424731,in-sample,functional
-1.51732444830141,in-sample,functional
-1.53249575192338,in-sample,functional
-1.49611970324982,in-sample,functional
-1.52294416504056,in-sample,functional
-1.52846996852146,in-sample,functional
-1.48827223361423,in-sample,functional
-1.55671169112168,in-sample,functional
-1.51290037392764,in-sample,functional
-1.49093627998817,in-sample,functional
-1.51808020770241,in-sample,functional
-1.508451710784,in-sample,functional
-1.55048827639359,in-sample,functional
-1.45973000298728,in-sample,functional
-1.46582008663721,in-sample,functional
-1.5151457133701,in-sample,functional
-1.54837688214696,in-sample,functional
-1.47187777828929,in-sample,functional
-1.47042845117148,in-sample,functional
-1.49135498109486,in-sample,functional
-1.5126378861201,in-sample,functional
-1.55354853565408,in-sample,functional
-1.49915454363329,in-sample,functional
-1.51598189929941,in-sample,functional
-1.49853803863307,in-sample,functional
-1.5207378370398,in-sample,functional
-1.49826931024513,in-sample,functional
-1.48709695552321,in-sample,functional
-1.54931723966958,in-sample,functional
-1.51896228673663,in-sample,functional
-1.45112234655985,in-sample,functional
-1.49635073803954,in-sample,functional
-1.49241942431724,in-sample,functional
-1.5188144135114,in-sample,functional
-1.51928359073873,in-sample,functional
-1.50457858933557,in-sample,functional
-1.52583984472215,in-sample,functional
-1.52917876404642,in-sample,functional
-1.51353270387713,in-sample,functional
-1.5035308592435,in-sample,functional
-1.50809414125359,in-sample,functional
-1.46280851973435,in-sample,functional
-1.46698169414484,in-sample,functional
-1.46973032937164,in-sample,functional
-1.54869663537104,in-sample,functional
-1.4939597813408,in-sample,functional
-1.51266960779788,in-sample,functional
-1.48559476837647,in-sample,functional
-1.487854451301,in-sample,functional
-1.52337775847094,in-sample,functional
-1.53213739093814,in-sample,functional
-1.4808028535773,in-sample,functional
-1.48931432573079,in-sample,functional
-1.48204791615843,in-sample,functional
-1.50450179245666,in-sample,functional
-1.5066550996095,in-sample,functional
-1.52361573443739,in-sample,functional
-1.49539387515649,in-sample,functional
-1.49157745314411,in-sample,functional
-1.53744952437041,in-sample,functional
-1.51666566395516,in-sample,functional
-1.4998074332783,in-sample,functional
-1.48165740972706,in-sample,functional
-1.46871181021715,in-sample,functional
-1.520317616862,in-sample,functional
-1.53471353264607,in-sample,functional
-1.51851955633368,in-sample,functional
-1.52860063018039,in-sample,functional
-1.5269373300975,in-sample,functional
-1.49697570300726,in-sample,functional
-1.48311364596847,in-sample,functional
-1.47947144715823,in-sample,functional
-1.5453768663959,in-sample,functional
-1.50749395345552,in-sample,functional
-1.48755379755832,in-sample,functional
-1.49799841748095,in-sample,functional
-1.5136917585083,in-sample,functional
-1.5647311813936,in-sample,functional
-1.52672176145743,in-sample,functional
-1.47356641736117,in-sample,functional
-1.50415563285734,in-sample,functional
-1.52806528363586,in-sample,functional
-1.50083534190951,in-sample,functional
-1.49662455861842,in-sample,functional
-1.51829503903268,in-sample,functional
-1.5177023629621,in-sample,functional
-1.48264014106403,in-sample,functional
-1.51060505623404,in-sample,functional
-1.50103009481939,in-sample,functional
-1.47632079946676,in-sample,functional
-1.48249867385109,in-sample,functional
-1.53683229654484,in-sample,functional
-1.54238873817171,in-sample,functional
-1.493312144438,in-sample,functional
-1.48153567529173,in-sample,functional
-1.50270468918228,in-sample,functional
-1.48312038687425,in-sample,functional
-1.49746537870963,in-sample,functional
-1.50806930409073,in-sample,functional
-1.50497301341756,in-sample,functional
-1.4939089692436,in-sample,functional
-1.52689546330354,in-sample,functional
-1.50838733498434,in-sample,functional
-1.51164692297947,in-sample,functional
-1.50079311121284,in-sample,functional
-1.53739797006014,in-sample,functional
-1.4677064599167,in-sample,functional
-1.48842720941679,in-sample,functional
-1.49700328639202,in-sample,functional
-1.4982189428613,in-sample,functional
-1.50049637022756,in-sample,functional
-1.51164265986376,in-sample,functional
-1.49742308676198,in-sample,functional
-1.51529607054653,in-sample,functional
-1.49486290317819,in-sample,functional
-1.49553628293776,in-sample,functional
-1.49075002132729,in-sample,functional
-1.51278917028395,in-sample,functional
-1.50636240377999,in-sample,functional
-1.52054230654852,in-sample,functional
-1.504168488145,in-sample,functional
-1.47463690016262,in-sample,functional
-1.48973692679052,in-sample,functional
-1.49720384007919,in-sample,functional
-1.50331533636532,in-sample,functional
-1.51630182474926,in-sample,functional
-1.49014307466327,in-sample,functional
-1.52662360513505,in-sample,functional
-1.52292991439208,in-sample,functional
-1.49133923526024,in-sample,functional
-1.50204515597056,in-sample,functional
-1.54179505064408,in-sample,functional
-1.48172812646697,in-sample,functional
-1.49882738951322,in-sample,functional
-1.46925950094598,in-sample,functional
-1.45013662385733,in-sample,functional
-1.49875787439452,in-sample,functional
-1.52396487570661,in-sample,functional
-1.53796632076291,in-sample,functional
-1.50507194142347,in-sample,functional
-1.48898163460476,in-sample,functional
-1.51956130933913,in-sample,functional
-1.54390985038281,in-sample,functional
-1.51942782407841,in-sample,functional
-1.49776953854619,in-sample,functional
-1.52715214937971,in-sample,functional
-1.49138309804202,in-sample,functional
-1.53547206023794,in-sample,functional
-1.4949548435172,in-sample,functional
-1.5129032422176,in-sample,functional
-1.49850081514185,in-sample,functional
-1.54901546511885,in-sample,functional
-1.54725105402755,in-sample,functional
-1.48580238937811,in-sample,functional
-1.51864817775358,in-sample,functional
-1.47912432158579,in-sample,functional
-1.52051832852477,in-sample,functional
-1.49514111136999,in-sample,functional
-1.50535039582201,in-sample,functional
-1.53272921673435,in-sample,functional
-1.47721011836548,in-sample,functional
-1.52744296182601,in-sample,functional
-1.5282353663553,in-sample,functional
-1.5008840094409,in-sample,functional
-1.47384195251772,in-sample,functional
-1.49813507894343,in-sample,functional
-1.48566204292017,in-sample,functional
-1.47438350131717,in-sample,functional
-1.50153225157436,in-sample,functional
-1.54484433057182,in-sample,functional
-1.5060444186858,in-sample,functional
-1.47492508370948,in-sample,functional
-1.47515197297877,in-sample,functional
-1.50707132225136,in-sample,functional
-1.53561059003086,in-sample,functional
-1.45731288771714,in-sample,functional
-1.46048959411529,in-sample,functional
-1.54242282306136,in-sample,functional
-1.5037603712328,in-sample,functional
-1.51835450800117,in-sample,functional
-1.54098267891856,in-sample,functional
-1.53391980070229,in-sample,functional
-1.51288967778239,in-sample,functional
-1.54192779605052,in-sample,functional
-1.53772149613018,in-sample,functional
-1.4854317071258,in-sample,functional
-1.51851776653951,in-sample,functional
-1.54280606354277,in-sample,functional
-1.49381739884331,in-sample,functional
-1.50390512721994,in-sample,functional
-1.52623430778727,in-sample,functional
-1.50241369903313,in-sample,functional
-1.53165524387158,in-sample,functional
-1.54040896227917,in-sample,functional
-1.49203473282647,in-sample,functional
-1.50772227630611,in-sample,functional
-1.48635662997596,in-sample,functional
-1.50813616785471,in-sample,functional
-1.50865329803567,in-sample,functional
-1.51162186395625,in-sample,functional
-1.54988340980838,in-sample,functional
-1.46746987385544,in-sample,functional
-1.46387827841776,in-sample,functional
-1.51370458242914,in-sample,functional
-1.52116591101063,in-sample,functional
-1.53458313837014,in-sample,functional
-1.52201591785038,in-sample,functional
-1.48181151603881,in-sample,functional
-1.50484955626006,in-sample,functional
-1.53589525218679,in-sample,functional
-1.51392729401188,in-sample,functional
-1.46463816053818,in-sample,functional
-1.48831684702157,in-sample,functional
-1.50011638176164,in-sample,functional
-1.48029477404959,in-sample,functional
-1.48786875148232,in-sample,functional
-1.52304665368035,in-sample,functional
-1.50474877600517,in-sample,functional
-1.48252546351667,in-sample,functional
-1.49586374413169,in-sample,functional
-1.45548577478204,in-sample,functional
-1.53273939095133,in-sample,functional
-1.49853565365579,in-sample,functional
-1.48658775282101,in-sample,functional
-1.50924852899609,in-sample,functional
-1.50754443622558,in-sample,functional
-1.47669154625707,in-sample,functional
-1.52196802735588,in-sample,functional
-1.52224126143844,in-sample,functional
-1.50058368661087,in-sample,functional
-1.50721868368953,in-sample,functional
-1.51779483477801,in-sample,functional
-1.4913043719992,in-sample,functional
-1.52693837397292,in-sample,functional
-1.50836483630226,in-sample,functional
-1.50764682803723,in-sample,functional
-1.51514362805837,in-sample,functional
-1.48865221152239,in-sample,functional
-1.52000225252315,in-sample,functional
-1.55512891766033,in-sample,functional
-1.53696498672979,in-sample,functional
-1.4468715091324,in-sample,functional
-1.48957565188714,in-sample,functional
-1.47273699456734,in-sample,functional
-1.51508388602988,in-sample,functional
-1.51786282807116,in-sample,functional
-1.46788781875833,in-sample,functional
-1.47545701825893,in-sample,functional
-1.51930610907761,in-sample,functional
-1.5367893795267,in-sample,functional
-1.50621898001178,in-sample,functional
-1.49818460950322,in-sample,functional
-1.48577943585217,in-sample,functional
-1.53420514072286,in-sample,functional
-1.48672429234885,in-sample,functional
-1.48226609944946,in-sample,functional
-1.47723607290408,in-sample,functional
-1.49170502514453,in-sample,functional
-1.48339374945157,in-sample,functional
-1.54004709172029,in-sample,functional
-1.52069352451116,in-sample,functional
-1.49407861370099,in-sample,functional
-1.47920640872141,in-sample,functional
-1.49255559523972,in-sample,functional
-1.53441929168313,in-sample,functional
-1.52509265946667,in-sample,functional
-1.46518081191125,in-sample,functional
-1.52424475423099,in-sample,functional
-1.48286179306832,in-sample,functional
-1.49955863373668,in-sample,functional
-1.53810108887975,in-sample,functional
-1.48677519682698,in-sample,functional
-1.48817542687141,in-sample,functional
-1.46767142173439,in-sample,functional
-1.50528729664927,in-sample,functional
-1.52932192112566,in-sample,functional
-1.52226279489813,in-sample,functional
-1.47140349711628,in-sample,functional
-1.51337950821329,in-sample,functional
-1.55499395030859,in-sample,functional
-1.57610723480122,in-sample,functional
-1.51038756628394,in-sample,functional
-1.47906557573925,in-sample,functional
-1.46844643204063,in-sample,functional
-1.50894176499912,in-sample,functional
-1.47785963985425,in-sample,functional
-1.48089432332981,in-sample,functional
-1.4924180677885,in-sample,functional
-1.51710617596341,in-sample,functional
-1.49834733135167,in-sample,functional
-1.54962678375213,in-sample,functional
-1.48538956943678,in-sample,functional
-1.47006735646874,in-sample,functional
-1.48930091097935,in-sample,functional
-1.49032049032805,in-sample,functional
-1.50018653955104,in-sample,functional
-1.50235634855155,in-sample,functional
-1.50590971805183,in-sample,functional
-1.51120839563196,in-sample,functional
-1.47648263422907,in-sample,functional
-1.52595003657747,in-sample,functional
-1.51176200177143,in-sample,functional
-1.48797277723464,in-sample,functional
-1.44917125964353,in-sample,functional
-1.52751042414507,in-sample,functional
-1.5058704250902,in-sample,functional
-1.49287831349278,in-sample,functional
-1.53238144740241,in-sample,functional
-1.53979818342936,in-sample,functional
-1.5111472943366,in-sample,functional
-1.51604451439856,in-sample,functional
-1.46738283244825,in-sample,functional
-1.52873184649766,in-sample,functional
-1.47685792229601,in-sample,functional
-1.47570482183154,in-sample,functional
-1.50452407433665,in-sample,functional
-1.48004552059988,in-sample,functional
-1.52403907852972,in-sample,functional
-1.49767382557958,in-sample,functional
-1.5125747989224,in-sample,functional
-1.52854336333806,in-sample,functional
-1.52895344172823,in-sample,functional
-1.50010297205109,in-sample,functional
-1.51430941220193,in-sample,functional
-1.47536923301653,in-sample,functional
-1.53113150186845,in-sample,functional
-1.4868567575399,in-sample,functional
-1.52150296123497,in-sample,functional
-1.51898295070627,in-sample,functional
-1.5412362946041,in-sample,functional
-1.50055080493595,in-sample,functional
-1.53886802522885,in-sample,functional
-1.48337528544346,in-sample,functional
-1.52259630635205,in-sample,functional
-1.54092856872952,in-sample,functional
-1.50652389561933,in-sample,functional
-1.5276345161445,in-sample,functional
-1.49615726563656,in-sample,functional
-1.50969299599099,in-sample,functional
-1.5339402496465,in-sample,functional
-1.48765077376601,in-sample,functional
-1.49265621867623,in-sample,functional
-1.59661142985601,in-sample,functional
-1.48274438731664,in-sample,functional
-1.47794218013443,in-sample,functional
-1.49383556754939,in-sample,functional
-1.53891409143926,in-sample,functional
-1.48661919250541,in-sample,functional
