logdensity,dataset,model
-1.43993575397958,in-sample,functional
-1.42155853037762,in-sample,functional
-1.44083172257491,in-sample,functional
-1.44989504586953,in-sample,functional
-1.44550802869968,in-sample,functional
-1.42435110788906,in-sample,functional
-1.41311768689642,in-sample,functional
-1.40324418805714,in-sample,functional
-1.40996356680371,in-sample,functional
-1.42953010865681,in-sample,functional
-1.42954678190259,in-sample,functional
-1.41559082770413,in-sample,functional
-1.42885704213871,in-sample,functional
-1.43922424460586,in-sample,functional
-1.43081619048853,in-sample,functional
-1.44512189624865,in-sample,functional
-1.4376471324719,in-sample,functional
-1.45939992896924,in-sample,functional
-1.42375116630129,in-sample,functional
-1.42712151002521,in-sample,functional
-1.426759572936,in-sample,functional
-1.4524938721872,in-sample,functional
-1.41715394026029,in-sample,functional
-1.42035220558221,in-sample,functional
-1.43857006796118,in-sample,functional
-1.428159705658,in-sample,functional
-1.45371851511192,in-sample,functional
-1.4426120854409,in-sample,functional
-1.42069501075236,in-sample,functional
-1.41679049224978,in-sample,functional
-1.41272554654403,in-sample,functional
-1.42360780465721,in-sample,functional
-1.46861196552841,in-sample,functional
-1.45500112688744,in-sample,functional
-1.41971330695655,in-sample,functional
-1.40387837670823,in-sample,functional
-1.41951306031542,in-sample,functional
-1.43073727547513,in-sample,functional
-1.42681845151342,in-sample,functional
-1.41833971381871,in-sample,functional
-1.42846002674591,in-sample,functional
-1.42544149137559,in-sample,functional
-1.45932510364979,in-sample,functional
-1.42240748525889,in-sample,functional
-1.41853573584333,in-sample,functional
-1.4348893925518,in-sample,functional
-1.4415578959107,in-sample,functional
-1.43352473914749,in-sample,functional
-1.43153556764147,in-sample,functional
-1.42396997435804,in-sample,functional
-1.4368143177201,in-sample,functional
-1.4517080095394,in-sample,functional
-1.42328734090238,in-sample,functional
-1.42514894417949,in-sample,functional
-1.43495790259599,in-sample,functional
-1.42840827566962,in-sample,functional
-1.43445277700276,in-sample,functional
-1.42978842221141,in-sample,functional
-1.45103768918254,in-sample,functional
-1.45061144908494,in-sample,functional
-1.41037645418844,in-sample,functional
-1.41361024463581,in-sample,functional
-1.41355497845442,in-sample,functional
-1.41919520670777,in-sample,functional
-1.43476629168421,in-sample,functional
-1.45647953681178,in-sample,functional
-1.42782873350671,in-sample,functional
-1.41108121638466,in-sample,functional
-1.4106447714937,in-sample,functional
-1.42337210223703,in-sample,functional
-1.41529140046954,in-sample,functional
-1.42094736659277,in-sample,functional
-1.43888902605269,in-sample,functional
-1.41794043889392,in-sample,functional
-1.43889766590788,in-sample,functional
-1.45698398429432,in-sample,functional
-1.44201580343981,in-sample,functional
-1.41851385003715,in-sample,functional
-1.42180035633888,in-sample,functional
-1.40862778807836,in-sample,functional
-1.42427748358168,in-sample,functional
-1.41349308422832,in-sample,functional
-1.4252105899078,in-sample,functional
-1.401608758761,in-sample,functional
-1.39980753105848,in-sample,functional
-1.41496434701112,in-sample,functional
-1.39567710979898,in-sample,functional
-1.44186678816819,in-sample,functional
-1.45818280913709,in-sample,functional
-1.42370772990431,in-sample,functional
-1.40720004861194,in-sample,functional
-1.40318628024625,in-sample,functional
-1.4191626941408,in-sample,functional
-1.42364441781938,in-sample,functional
-1.41361670398666,in-sample,functional
-1.40247680674835,in-sample,functional
-1.4144659810054,in-sample,functional
-1.41348852997169,in-sample,functional
-1.41914187363117,in-sample,functional
-1.41819590842282,in-sample,functional
-1.39671461717797,in-sample,functional
-1.40369991927737,in-sample,functional
-1.41960707282962,in-sample,functional
-1.40323076550442,in-sample,functional
-1.4213478208136,in-sample,functional
-1.43472939087588,in-sample,functional
-1.43561160981248,in-sample,functional
-1.42204819841451,in-sample,functional
-1.42873260854403,in-sample,functional
-1.42987391697077,in-sample,functional
-1.42648681524641,in-sample,functional
-1.42887228847198,in-sample,functional
-1.41239179831349,in-sample,functional
-1.43713811880812,in-sample,functional
-1.41114067831538,in-sample,functional
-1.43913082532332,in-sample,functional
-1.41327631707588,in-sample,functional
-1.43148176152609,in-sample,functional
-1.39652735012214,in-sample,functional
-1.41098304922021,in-sample,functional
-1.39853420977944,in-sample,functional
-1.42788982562025,in-sample,functional
-1.42057352266051,in-sample,functional
-1.41705329452965,in-sample,functional
-1.41098577961421,in-sample,functional
-1.41852613816494,in-sample,functional
-1.45344573497068,in-sample,functional
-1.44170997276699,in-sample,functional
-1.43956141526164,in-sample,functional
-1.45503423353893,in-sample,functional
-1.41277509235747,in-sample,functional
-1.42669731687713,in-sample,functional
-1.41283514629165,in-sample,functional
-1.43591934682069,in-sample,functional
-1.42406422561875,in-sample,functional
-1.42720394211046,in-sample,functional
-1.40626318262423,in-sample,functional
-1.44147439342216,in-sample,functional
-1.42464840906187,in-sample,functional
-1.42931099848355,in-sample,functional
-1.40524861888543,in-sample,functional
-1.38753228114041,in-sample,functional
-1.40347726324679,in-sample,functional
-1.43135199236291,in-sample,functional
-1.46118133172982,in-sample,functional
-1.44838593399014,in-sample,functional
-1.42455897122373,in-sample,functional
-1.42904310082896,in-sample,functional
-1.44640074883704,in-sample,functional
-1.42025815257696,in-sample,functional
-1.42177411846266,in-sample,functional
-1.44446342978215,in-sample,functional
-1.42272726838327,in-sample,functional
-1.42533674741624,in-sample,functional
-1.42460467767267,in-sample,functional
-1.43283537267328,in-sample,functional
-1.42372774775849,in-sample,functional
-1.43013316841266,in-sample,functional
-1.43344975456619,in-sample,functional
-1.39480093912099,in-sample,functional
-1.43810167329913,in-sample,functional
-1.42793049822225,in-sample,functional
-1.42294398115941,in-sample,functional
-1.45703301558035,in-sample,functional
-1.42498574204621,in-sample,functional
-1.44181498996093,in-sample,functional
-1.42851774872307,in-sample,functional
-1.42833804300017,in-sample,functional
-1.43088579723998,in-sample,functional
-1.41847397058209,in-sample,functional
-1.42763502599928,in-sample,functional
-1.4433408356436,in-sample,functional
-1.41438246743306,in-sample,functional
-1.43177505019054,in-sample,functional
-1.41063554802587,in-sample,functional
-1.41598472473959,in-sample,functional
-1.42358132249759,in-sample,functional
-1.43043355721144,in-sample,functional
-1.41277940093681,in-sample,functional
-1.42441533436716,in-sample,functional
-1.44170530650492,in-sample,functional
-1.4354119941899,in-sample,functional
-1.41344626023485,in-sample,functional
-1.43393738743505,in-sample,functional
-1.41922680293514,in-sample,functional
-1.42284019687472,in-sample,functional
-1.43450707964035,in-sample,functional
-1.44274179728401,in-sample,functional
-1.44262698273761,in-sample,functional
-1.42092989978164,in-sample,functional
-1.42770389540242,in-sample,functional
-1.4123685532804,in-sample,functional
-1.41852839449148,in-sample,functional
-1.43089687441853,in-sample,functional
-1.41964187500038,in-sample,functional
-1.42966865554923,in-sample,functional
-1.44699212489,in-sample,functional
-1.45528694914294,in-sample,functional
-1.44289767901954,in-sample,functional
-1.42736904919785,in-sample,functional
-1.42562706958228,in-sample,functional
-1.42617382020883,in-sample,functional
-1.42838317449372,in-sample,functional
-1.42743718665185,in-sample,functional
-1.430725510781,in-sample,functional
-1.44887051809437,in-sample,functional
-1.42054780358989,in-sample,functional
-1.42791988596414,in-sample,functional
-1.4361455315588,in-sample,functional
-1.44539012531043,in-sample,functional
-1.44297223989142,in-sample,functional
-1.44373084488898,in-sample,functional
-1.44885958284925,in-sample,functional
-1.43449272799434,in-sample,functional
-1.42570144377544,in-sample,functional
-1.4188681985745,in-sample,functional
-1.42885259585414,in-sample,functional
-1.44276935068844,in-sample,functional
-1.42517406716882,in-sample,functional
-1.41603932717605,in-sample,functional
-1.4455348561695,in-sample,functional
-1.4238946059102,in-sample,functional
-1.45580622541591,in-sample,functional
-1.41284959391076,in-sample,functional
-1.4328747247091,in-sample,functional
-1.43839408554306,in-sample,functional
-1.44034886277913,in-sample,functional
-1.42554215608597,in-sample,functional
-1.45406177073605,in-sample,functional
-1.4550435320217,in-sample,functional
-1.44523598020562,in-sample,functional
-1.43931654369262,in-sample,functional
-1.42767595793365,in-sample,functional
-1.40896325975755,in-sample,functional
-1.42745209737992,in-sample,functional
-1.45103386825353,in-sample,functional
-1.44068788172706,in-sample,functional
-1.44110774081825,in-sample,functional
-1.43024955145646,in-sample,functional
-1.41771776218051,in-sample,functional
-1.42216006498244,in-sample,functional
-1.42814386831907,in-sample,functional
-1.43859430238247,in-sample,functional
-1.42303100302278,in-sample,functional
-1.43257808160536,in-sample,functional
-1.42614761121684,in-sample,functional
-1.4322736002853,in-sample,functional
-1.44554494512535,in-sample,functional
-1.44901602912359,in-sample,functional
-1.42225102148116,in-sample,functional
-1.42778773152464,in-sample,functional
-1.41422937243555,in-sample,functional
-1.41997294327868,in-sample,functional
-1.42003729083641,in-sample,functional
-1.45805302572431,in-sample,functional
-1.43979691785074,in-sample,functional
-1.42646876828571,in-sample,functional
-1.44893720195682,in-sample,functional
-1.43022965347859,in-sample,functional
-1.40851440663729,in-sample,functional
-1.42449106057066,in-sample,functional
-1.41515598412207,in-sample,functional
-1.42330866750654,in-sample,functional
-1.4166848816811,in-sample,functional
-1.43849304131153,in-sample,functional
-1.43828439646472,in-sample,functional
-1.43749514058716,in-sample,functional
-1.44766985991505,in-sample,functional
-1.44603787374996,in-sample,functional
-1.41314771479783,in-sample,functional
-1.46381386073416,in-sample,functional
-1.43235679214226,in-sample,functional
-1.41296523532625,in-sample,functional
-1.45282458663501,in-sample,functional
-1.4298818835585,in-sample,functional
-1.43522394517798,in-sample,functional
-1.42960256720036,in-sample,functional
-1.43284448834923,in-sample,functional
-1.41691024500894,in-sample,functional
-1.42915890652873,in-sample,functional
-1.42878066736717,in-sample,functional
-1.43211305295768,in-sample,functional
-1.42179811420002,in-sample,functional
-1.42851246615795,in-sample,functional
-1.43770976769793,in-sample,functional
-1.43410543384314,in-sample,functional
-1.43246649426823,in-sample,functional
-1.41226814120211,in-sample,functional
-1.41626414116692,in-sample,functional
-1.43083740377869,in-sample,functional
-1.45546717708485,in-sample,functional
-1.44315888855728,in-sample,functional
-1.45931323656343,in-sample,functional
-1.43796698820579,in-sample,functional
-1.42728096784732,in-sample,functional
-1.40458189349586,in-sample,functional
-1.41927311954839,in-sample,functional
-1.4370000187695,in-sample,functional
-1.45798362519902,in-sample,functional
-1.5077045395819,in-sample,functional
-1.44336317936103,in-sample,functional
-1.42685657476976,in-sample,functional
-1.43568923603367,in-sample,functional
-1.4203923175227,in-sample,functional
-1.42151238994164,in-sample,functional
-1.43266760617798,in-sample,functional
-1.43412694297354,in-sample,functional
-1.44520714677182,in-sample,functional
-1.43862840205242,in-sample,functional
-1.44304597166777,in-sample,functional
-1.42626498103579,in-sample,functional
-1.44278657949028,in-sample,functional
-1.42123179477291,in-sample,functional
-1.42710346631708,in-sample,functional
-1.45389949302385,in-sample,functional
-1.42839525623024,in-sample,functional
-1.44990078207675,in-sample,functional
-1.44370123065679,in-sample,functional
-1.44202097229829,in-sample,functional
-1.42518081937484,in-sample,functional
-1.43954433375524,in-sample,functional
-1.42483121010799,in-sample,functional
-1.40534884800062,in-sample,functional
-1.42309406746694,in-sample,functional
-1.41891839267232,in-sample,functional
-1.43542914695633,in-sample,functional
-1.44337350744847,in-sample,functional
-1.44743213268526,in-sample,functional
-1.43643622559612,in-sample,functional
-1.43770441268986,in-sample,functional
-1.43743401213673,in-sample,functional
-1.42443821867154,in-sample,functional
-1.44697872462091,in-sample,functional
-1.42692326570576,in-sample,functional
-1.42443265533515,in-sample,functional
-1.43365159763383,in-sample,functional
-1.4284790637514,in-sample,functional
-1.44922367580577,in-sample,functional
-1.41199498961638,in-sample,functional
-1.42913144504536,in-sample,functional
-1.43282661552641,in-sample,functional
-1.42059672239228,in-sample,functional
-1.43004637685078,in-sample,functional
-1.43427832296131,in-sample,functional
-1.42932615405252,in-sample,functional
-1.42698981767843,in-sample,functional
-1.46761261790082,in-sample,functional
-1.42346426931532,in-sample,functional
-1.41845447002147,in-sample,functional
-1.41915412142036,in-sample,functional
-1.44715971587173,in-sample,functional
-1.44872263023898,in-sample,functional
-1.42087846719465,in-sample,functional
-1.42705349529837,in-sample,functional
-1.42402956282315,in-sample,functional
-1.42179167491491,in-sample,functional
-1.42515083068898,in-sample,functional
-1.44787924026128,in-sample,functional
-1.45879615711939,in-sample,functional
-1.42677426393769,in-sample,functional
-1.41932450430545,in-sample,functional
-1.41324379113102,in-sample,functional
-1.42623604154417,in-sample,functional
-1.40733460581013,in-sample,functional
-1.42699840859718,in-sample,functional
-1.42960039219248,in-sample,functional
-1.42765451754644,in-sample,functional
-1.43876126991581,in-sample,functional
-1.43576615303498,in-sample,functional
-1.42134980920799,in-sample,functional
-1.44106315342652,in-sample,functional
-1.41554566654717,in-sample,functional
-1.41666851678099,in-sample,functional
-1.43375004993979,in-sample,functional
-1.43674582921417,in-sample,functional
-1.443740534902,in-sample,functional
-1.44708230236964,in-sample,functional
-1.41249204042819,in-sample,functional
-1.42844998067447,in-sample,functional
-1.4190565887352,in-sample,functional
-1.4164865013598,in-sample,functional
-1.42460737589723,in-sample,functional
-1.44354808851823,in-sample,functional
-1.44491505121715,in-sample,functional
-1.43365086348983,in-sample,functional
-1.4326191749542,in-sample,functional
-1.42567439100195,in-sample,functional
-1.46630764174624,in-sample,functional
-1.44293680976809,in-sample,functional
-1.45996599505795,in-sample,functional
-1.43061185157378,in-sample,functional
-1.44401046549962,in-sample,functional
-1.43788290187068,in-sample,functional
-1.42827369989768,in-sample,functional
-1.43529045628832,in-sample,functional
-1.4087510502377,in-sample,functional
-1.43277512376485,in-sample,functional
-1.44559567013595,in-sample,functional
-1.40795437253547,in-sample,functional
-1.42489502955644,in-sample,functional
-1.4166115618968,in-sample,functional
-1.42319280812065,in-sample,functional
-1.42262891736111,in-sample,functional
-1.4255159307997,in-sample,functional
-1.43637234306948,in-sample,functional
-1.45340659810349,in-sample,functional
-1.42449894462668,in-sample,functional
-1.4166553201731,in-sample,functional
-1.4354336264419,in-sample,functional
-1.41850556481506,in-sample,functional
-1.40687510894378,in-sample,functional
-1.41809918051724,in-sample,functional
-1.41157917031928,in-sample,functional
-1.43821269949377,in-sample,functional
-1.42292958942187,in-sample,functional
-1.42524643072118,in-sample,functional
-1.43584727063772,in-sample,functional
-1.42186755417513,in-sample,functional
-1.42630237918725,in-sample,functional
-1.43390271499786,in-sample,functional
-1.42841009584812,in-sample,functional
-1.4375692055656,in-sample,functional
-1.41991747582599,in-sample,functional
-1.41413392926659,in-sample,functional
-1.43670815140107,in-sample,functional
-1.44393965366268,in-sample,functional
-1.42809192528026,in-sample,functional
-1.42804439727916,in-sample,functional
-1.41799111880951,in-sample,functional
-1.40746628605883,in-sample,functional
-1.44018439445206,in-sample,functional
-1.46205804757401,in-sample,functional
-1.42779636417642,in-sample,functional
-1.42749724573438,in-sample,functional
-1.44529509368722,in-sample,functional
-1.44696665426906,in-sample,functional
-1.44148366122038,in-sample,functional
-1.40147423611444,in-sample,functional
-1.42055771080544,in-sample,functional
-1.42206939008244,in-sample,functional
-1.43727044818086,in-sample,functional
-1.42840117077442,in-sample,functional
-1.42527253403487,in-sample,functional
-1.42354658953326,in-sample,functional
-1.41949911516281,in-sample,functional
-1.43457003971023,in-sample,functional
-1.40997677221868,in-sample,functional
-1.43735528545608,in-sample,functional
-1.44784381209569,in-sample,functional
-1.42820025743616,in-sample,functional
-1.40576180500773,in-sample,functional
-1.41779372282623,in-sample,functional
-1.43106722185487,in-sample,functional
-1.43063417763656,in-sample,functional
-1.4381733613915,in-sample,functional
-1.41029033229064,in-sample,functional
-1.41282079387981,in-sample,functional
-1.41499730950353,in-sample,functional
-1.40799990350308,in-sample,functional
-1.40926578064232,in-sample,functional
-1.41581825843168,in-sample,functional
-1.4158801087581,in-sample,functional
-1.45809590931755,in-sample,functional
-1.44193565810857,in-sample,functional
-1.43564623740928,in-sample,functional
-1.45151353827526,in-sample,functional
-1.45170764277818,in-sample,functional
-1.42992279532977,in-sample,functional
-1.43533822100104,in-sample,functional
-1.43798731374015,in-sample,functional
-1.44038730737194,in-sample,functional
-1.43596140828521,in-sample,functional
-1.4257335628244,in-sample,functional
-1.44841111704212,in-sample,functional
-1.44761375747403,in-sample,functional
-1.41344112843494,in-sample,functional
-1.45333046894043,in-sample,functional
-1.42590306697653,in-sample,functional
-1.45940478001727,in-sample,functional
-1.43276040188577,in-sample,functional
-1.43461675234024,in-sample,functional
-1.43051227198889,in-sample,functional
-1.42536459304826,in-sample,functional
-1.43462104790213,in-sample,functional
-1.44377257197399,in-sample,functional
-1.42847093828747,in-sample,functional
-1.42264456411415,in-sample,functional
-1.44271141993287,in-sample,functional
-1.436811276141,in-sample,functional
-1.42533873843699,in-sample,functional
-1.42341454950332,in-sample,functional
-1.44259253639821,in-sample,functional
-1.44733424337526,in-sample,functional
-1.43628954000152,in-sample,functional
-1.42760743258028,in-sample,functional
-1.42937162700017,in-sample,functional
-1.44225342733109,in-sample,functional
-1.41387757403076,in-sample,functional
-1.42603719379544,in-sample,functional
-1.40252805573682,in-sample,functional
-1.41905009661156,in-sample,functional
-1.44189919022803,in-sample,functional
-1.44827336000258,in-sample,functional
-1.40934514268876,in-sample,functional
-1.41754534120981,in-sample,functional
-1.42203829422671,in-sample,functional
-1.44197626799248,in-sample,functional
-1.45868272738868,in-sample,functional
-1.46034046816036,in-sample,functional
-1.44779141608185,in-sample,functional
-1.42938545652636,in-sample,functional
-1.44502979403581,in-sample,functional
-1.4525645392491,in-sample,functional
-1.45638368315603,in-sample,functional
-1.44946464014986,in-sample,functional
-1.4209494648159,in-sample,functional
-1.45468020527758,in-sample,functional
-1.43840954677561,in-sample,functional
-1.4328613706826,in-sample,functional
-1.44215142475361,in-sample,functional
-1.43487587006426,in-sample,functional
-1.41475327292,in-sample,functional
-1.43568079651324,in-sample,functional
-1.44109850724286,in-sample,functional
-1.43307015110841,in-sample,functional
-1.42864307061484,in-sample,functional
-1.4295855349806,in-sample,functional
-1.41774833965371,in-sample,functional
-1.42344826156399,in-sample,functional
-1.42160128668189,in-sample,functional
-1.42385241252747,in-sample,functional
-1.43562826339376,in-sample,functional
-1.4137456237956,in-sample,functional
-1.43391414304275,in-sample,functional
-1.4718726045166,in-sample,functional
-1.42156325158362,in-sample,functional
-1.41389721800624,in-sample,functional
-1.41328731935829,in-sample,functional
-1.45398403396766,in-sample,functional
-1.44676391399327,in-sample,functional
-1.46223476713589,in-sample,functional
-1.43177949277164,in-sample,functional
-1.4248004546737,in-sample,functional
-1.43371249792704,in-sample,functional
-1.45511296466989,in-sample,functional
-1.42839953488248,in-sample,functional
-1.42249991212487,in-sample,functional
-1.42291442809879,in-sample,functional
-1.44419447640902,in-sample,functional
-1.44769866147465,in-sample,functional
-1.44026174585402,in-sample,functional
-1.48148137607368,in-sample,functional
-1.43090485933975,in-sample,functional
-1.42933294570699,in-sample,functional
-1.421464540158,in-sample,functional
-1.43336085690666,in-sample,functional
-1.43534100802765,in-sample,functional
-1.44986203922536,in-sample,functional
-1.45716490599639,in-sample,functional
-1.43533616184645,in-sample,functional
-1.4202539978107,in-sample,functional
-1.43397986840028,in-sample,functional
-1.41665782821162,in-sample,functional
-1.41093606921981,in-sample,functional
-1.45187458962542,in-sample,functional
-1.44024447377572,in-sample,functional
-1.42867670416875,in-sample,functional
-1.44772308433341,in-sample,functional
-1.43064553496309,in-sample,functional
-1.41842441837412,in-sample,functional
-1.41558767725246,in-sample,functional
-1.42358332402656,in-sample,functional
-1.44696489598736,in-sample,functional
-1.45181448371106,in-sample,functional
-1.41798350840923,in-sample,functional
-1.42674127758562,in-sample,functional
-1.42177691542362,in-sample,functional
-1.42250338424876,in-sample,functional
-1.44252017115538,in-sample,functional
-1.45180647524225,in-sample,functional
-1.42218318699426,in-sample,functional
-1.44449618585358,in-sample,functional
-1.43280777175584,in-sample,functional
-1.46090597223739,in-sample,functional
-1.44261460299295,in-sample,functional
-1.43208341895499,in-sample,functional
-1.42686763126834,in-sample,functional
-1.40772792687543,in-sample,functional
-1.41826149617061,in-sample,functional
-1.42692900276345,in-sample,functional
-1.43778213616736,in-sample,functional
-1.42169921427689,in-sample,functional
-1.42366487133656,in-sample,functional
-1.42319968675565,in-sample,functional
-1.42397272157618,in-sample,functional
-1.44289091907669,in-sample,functional
-1.45787995627253,in-sample,functional
-1.43904697630233,in-sample,functional
-1.41462395262593,in-sample,functional
-1.39787606428973,in-sample,functional
-1.43095808324276,in-sample,functional
-1.42432715075483,in-sample,functional
-1.4086285557012,in-sample,functional
-1.45438718134125,in-sample,functional
-1.44534464316609,in-sample,functional
-1.44755190295074,in-sample,functional
-1.42223684969521,in-sample,functional
-1.42511034553878,in-sample,functional
-1.41885110124267,in-sample,functional
-1.42741111283725,in-sample,functional
-1.41046734604476,in-sample,functional
-1.4263131609747,in-sample,functional
-1.4357090100889,in-sample,functional
-1.42839960086543,in-sample,functional
-1.41632491353852,in-sample,functional
-1.44279883377368,in-sample,functional
-1.4355831675567,in-sample,functional
-1.47769139404575,in-sample,functional
-1.45230188619719,in-sample,functional
-1.43401084386086,in-sample,functional
-1.41780245458792,in-sample,functional
-1.42751418556171,in-sample,functional
-1.43142699531724,in-sample,functional
-1.41903377441912,in-sample,functional
-1.44915276010739,in-sample,functional
-1.44168655041323,in-sample,functional
-1.4265588616935,in-sample,functional
-1.44412303992574,in-sample,functional
-1.43565175417937,in-sample,functional
-1.40371298356963,in-sample,functional
-1.40389784082681,in-sample,functional
-1.40552235838451,in-sample,functional
-1.41400038062964,in-sample,functional
-1.42187812934607,in-sample,functional
-1.41822860599018,in-sample,functional
-1.41335776236287,in-sample,functional
-1.42741859029618,in-sample,functional
-1.4354770183913,in-sample,functional
-1.42734497298773,in-sample,functional
-1.42166980375088,in-sample,functional
-1.43337164149228,in-sample,functional
-1.45109100959956,in-sample,functional
-1.41841411697533,in-sample,functional
-1.4163526125143,in-sample,functional
-1.4268537933407,in-sample,functional
-1.44042774622051,in-sample,functional
-1.40662682446645,in-sample,functional
-1.40516023567076,in-sample,functional
-1.41073624539231,in-sample,functional
