logdensity,dataset,model
-1.93655281072472,in-sample,functional
-1.91219304402847,in-sample,functional
-1.9357738999297,in-sample,functional
-1.88110935802378,in-sample,functional
-1.88908279530413,in-sample,functional
-1.9076470032222,in-sample,functional
-1.94313707215746,in-sample,functional
-1.909652441935,in-sample,functional
-1.87324589400921,in-sample,functional
-1.88105230873642,in-sample,functional
-1.88602372958936,in-sample,functional
-1.95563076245706,in-sample,functional
-1.9117069549278,in-sample,functional
-1.91343019120066,in-sample,functional
-1.91372827788921,in-sample,functional
-1.88569186033241,in-sample,functional
-1.94573167040467,in-sample,functional
-1.86034494469415,in-sample,functional
-1.91703179306256,in-sample,functional
-1.96071957347262,in-sample,functional
-1.88405408853682,in-sample,functional
-1.87803365586458,in-sample,functional
-1.93406773666732,in-sample,functional
-1.92143088551698,in-sample,functional
-1.9531379087942,in-sample,functional
-1.93198976724544,in-sample,functional
-1.91415405789652,in-sample,functional
-1.94193280964676,in-sample,functional
-1.88433745266559,in-sample,functional
-1.9175422785699,in-sample,functional
-1.94950221517747,in-sample,functional
-1.91110236667301,in-sample,functional
-1.92551336941994,in-sample,functional
-1.92320704036589,in-sample,functional
-1.91345796640067,in-sample,functional
-1.86701961993113,in-sample,functional
-1.91713829551177,in-sample,functional
-1.87655154223198,in-sample,functional
-1.91034691661613,in-sample,functional
-1.90429663391878,in-sample,functional
-1.90923197156982,in-sample,functional
-1.90640494511408,in-sample,functional
-1.92200477364642,in-sample,functional
-1.94440191291274,in-sample,functional
-1.91897501879194,in-sample,functional
-1.8735821873067,in-sample,functional
-1.92873857993493,in-sample,functional
-1.90446422572938,in-sample,functional
-1.89732867862704,in-sample,functional
-1.92577008552685,in-sample,functional
-1.91050427412794,in-sample,functional
-1.9282171214227,in-sample,functional
-1.92805223730365,in-sample,functional
-1.90202680389959,in-sample,functional
-1.93471995566918,in-sample,functional
-1.92696758524635,in-sample,functional
-1.93868245851673,in-sample,functional
-1.89489615828225,in-sample,functional
-1.95101250427832,in-sample,functional
-1.94427759206208,in-sample,functional
-1.89610299403274,in-sample,functional
-1.87169277752589,in-sample,functional
-1.92860479272153,in-sample,functional
-1.88123668529253,in-sample,functional
-1.93021904899493,in-sample,functional
-1.95871016783184,in-sample,functional
-1.89882427569202,in-sample,functional
-1.89930154964682,in-sample,functional
-1.93215042449232,in-sample,functional
-1.92612933499977,in-sample,functional
-1.91367673340228,in-sample,functional
-1.9351463921941,in-sample,functional
-1.89380678819341,in-sample,functional
-1.94821485218979,in-sample,functional
-1.87897970030249,in-sample,functional
-1.93500037167109,in-sample,functional
-1.97021498544791,in-sample,functional
-1.89783211022271,in-sample,functional
-1.87849098383936,in-sample,functional
-1.90632420988528,in-sample,functional
-1.94033014141225,in-sample,functional
-1.91785592716837,in-sample,functional
-1.90670086626129,in-sample,functional
-1.90109408643815,in-sample,functional
-1.90074073196257,in-sample,functional
-1.97061083073773,in-sample,functional
-1.93571495224226,in-sample,functional
-1.93524612264454,in-sample,functional
-1.92826187978407,in-sample,functional
-1.94210109766404,in-sample,functional
-1.92258915840248,in-sample,functional
-1.96319215665142,in-sample,functional
-1.95546951772379,in-sample,functional
-1.95643252243847,in-sample,functional
-1.88987537739859,in-sample,functional
-1.94179732132103,in-sample,functional
-1.92311171159988,in-sample,functional
-1.91998694442165,in-sample,functional
-1.93066774762458,in-sample,functional
-1.93089919057645,in-sample,functional
-1.93948854577038,in-sample,functional
-1.95427738921329,in-sample,functional
-1.91531899937049,in-sample,functional
-1.90695317436491,in-sample,functional
-1.92294849522801,in-sample,functional
-1.93071908820504,in-sample,functional
-1.90834104388454,in-sample,functional
-1.93653114860369,in-sample,functional
-1.91717270762433,in-sample,functional
-1.8864691996386,in-sample,functional
-1.91488422110664,in-sample,functional
-1.92379062531617,in-sample,functional
-1.95142765490557,in-sample,functional
-1.91986669132179,in-sample,functional
-1.93660027981188,in-sample,functional
-1.90913814176674,in-sample,functional
-1.88674874437711,in-sample,functional
-1.95225445915325,in-sample,functional
-1.91810970482385,in-sample,functional
-1.91881576636398,in-sample,functional
-1.92456609351447,in-sample,functional
-1.90306175033422,in-sample,functional
-1.94822021333792,in-sample,functional
-1.89479787276143,in-sample,functional
-1.91109859810067,in-sample,functional
-1.9393558881444,in-sample,functional
-1.88875824675353,in-sample,functional
-1.95642098811402,in-sample,functional
-1.92869464659808,in-sample,functional
-1.942329325772,in-sample,functional
-1.94341609861349,in-sample,functional
-1.90730143216065,in-sample,functional
-1.94180654030761,in-sample,functional
-1.93263326814548,in-sample,functional
-1.93781765903325,in-sample,functional
-1.93532561125629,in-sample,functional
-1.88621849669021,in-sample,functional
-1.93011668423342,in-sample,functional
-1.89242035675337,in-sample,functional
-1.94921428288075,in-sample,functional
-1.8616799531647,in-sample,functional
-1.9270879981423,in-sample,functional
-1.90539925725376,in-sample,functional
-1.87861908067647,in-sample,functional
-1.93684399824953,in-sample,functional
-1.89623809223979,in-sample,functional
-1.91077993239889,in-sample,functional
-1.90565046266903,in-sample,functional
-1.87284514211683,in-sample,functional
-1.91313853961984,in-sample,functional
-1.88805616453483,in-sample,functional
-1.96429842803178,in-sample,functional
-1.94056225238867,in-sample,functional
-1.87880878477481,in-sample,functional
-1.86803451945736,in-sample,functional
-1.90886837975314,in-sample,functional
-1.89728402853947,in-sample,functional
-1.96226831842584,in-sample,functional
-1.89652649211186,in-sample,functional
-1.92440279369033,in-sample,functional
-1.91453630721051,in-sample,functional
-1.90782637803915,in-sample,functional
-1.92643739949463,in-sample,functional
-1.90191186736744,in-sample,functional
-1.94184776108609,in-sample,functional
-1.92448142878117,in-sample,functional
-1.87632870193221,in-sample,functional
-1.94201289266605,in-sample,functional
-1.88025180081613,in-sample,functional
-1.92560684981007,in-sample,functional
-1.92800116357365,in-sample,functional
-1.88074012371639,in-sample,functional
-1.9304640077373,in-sample,functional
-1.90278692186203,in-sample,functional
-1.94059263323108,in-sample,functional
-1.93146921910688,in-sample,functional
-1.88180480651356,in-sample,functional
-1.93064962102791,in-sample,functional
-1.91373383124963,in-sample,functional
-1.88262604138932,in-sample,functional
-1.90776596741255,in-sample,functional
-1.9259678693003,in-sample,functional
-1.92626496803447,in-sample,functional
-1.88238903700534,in-sample,functional
-1.94418924540454,in-sample,functional
-1.95470346328699,in-sample,functional
-1.88302796076655,in-sample,functional
-1.91783492623335,in-sample,functional
-1.88012409113821,in-sample,functional
-1.92619371359043,in-sample,functional
-1.90916953473603,in-sample,functional
-1.9257889363379,in-sample,functional
-1.92505565981144,in-sample,functional
-1.90069050708775,in-sample,functional
-1.94456784647132,in-sample,functional
-1.95616098953394,in-sample,functional
-1.86796658170621,in-sample,functional
-1.88017824326596,in-sample,functional
-1.92296238732431,in-sample,functional
-1.90209508895683,in-sample,functional
-1.91306593529109,in-sample,functional
-1.92684456532292,in-sample,functional
-1.9178189857808,in-sample,functional
-1.92136982137921,in-sample,functional
-1.90079940700877,in-sample,functional
-1.90590171131014,in-sample,functional
-1.93793033673202,in-sample,functional
-1.89770423763045,in-sample,functional
-1.87518266142974,in-sample,functional
-1.93674752462991,in-sample,functional
-1.89825514466268,in-sample,functional
-1.95507014592242,in-sample,functional
-1.924940129703,in-sample,functional
-1.92131520148498,in-sample,functional
-1.85332831601926,in-sample,functional
-1.9225411314927,in-sample,functional
-1.89668235174236,in-sample,functional
-1.91759879851707,in-sample,functional
-1.89976987081194,in-sample,functional
-1.94014741001526,in-sample,functional
-1.86660412213486,in-sample,functional
-1.90040246368018,in-sample,functional
-1.91657998649278,in-sample,functional
-1.90733202082355,in-sample,functional
-1.91696116962556,in-sample,functional
-1.88805929934565,in-sample,functional
-1.92431359477277,in-sample,functional
-1.90917223749502,in-sample,functional
-1.91913290383509,in-sample,functional
-1.93213860871856,in-sample,functional
-1.93844405714907,in-sample,functional
-1.88718541020237,in-sample,functional
-1.87502818260986,in-sample,functional
-1.91265497346591,in-sample,functional
-1.87791994325357,in-sample,functional
-1.94006719416553,in-sample,functional
-1.9060498822898,in-sample,functional
-1.9145518203424,in-sample,functional
-1.91966190478056,in-sample,functional
-1.88112884583973,in-sample,functional
-1.95585675670119,in-sample,functional
-1.87702493121926,in-sample,functional
-1.93483384856981,in-sample,functional
-1.90761707770558,in-sample,functional
-1.87176672412242,in-sample,functional
-1.89694656784298,in-sample,functional
-1.93741278218679,in-sample,functional
-1.9178890676843,in-sample,functional
-1.96753797628955,in-sample,functional
-1.89741366750094,in-sample,functional
-1.91564732971748,in-sample,functional
-1.91034261489413,in-sample,functional
-1.92963940062384,in-sample,functional
-1.92441395722371,in-sample,functional
-1.9008488441826,in-sample,functional
-1.94891189812989,in-sample,functional
-1.9164475637358,in-sample,functional
-1.96025347794697,in-sample,functional
-1.90771047141299,in-sample,functional
-1.91258982885298,in-sample,functional
-1.95515624494004,in-sample,functional
-1.89669224067156,in-sample,functional
-1.93046066472902,in-sample,functional
-1.95882648550894,in-sample,functional
-1.90933568347983,in-sample,functional
-1.93825299743949,in-sample,functional
-1.969267537077,in-sample,functional
-1.9549037015134,in-sample,functional
-1.91353488190977,in-sample,functional
-1.9100646423614,in-sample,functional
-1.86112828434832,in-sample,functional
-1.9404108600333,in-sample,functional
-1.94270316128931,in-sample,functional
-1.91342505138381,in-sample,functional
-1.92666459848874,in-sample,functional
-1.92102368235229,in-sample,functional
-1.8770785649424,in-sample,functional
-1.96048913957819,in-sample,functional
-1.93627972226711,in-sample,functional
-1.88667411307112,in-sample,functional
-1.97159773425869,in-sample,functional
-1.88545417433205,in-sample,functional
-1.91102377784459,in-sample,functional
-1.91551417635318,in-sample,functional
-1.9087840890773,in-sample,functional
-1.94676590668252,in-sample,functional
-1.92237359636867,in-sample,functional
-1.9380734246196,in-sample,functional
-1.90973504057351,in-sample,functional
-1.93310505015569,in-sample,functional
-1.90097773620661,in-sample,functional
-1.90393557766358,in-sample,functional
-1.90755427710593,in-sample,functional
-1.89877931823698,in-sample,functional
-1.89729828711501,in-sample,functional
-1.9111020867419,in-sample,functional
-1.8818472709313,in-sample,functional
-1.94766501079913,in-sample,functional
-1.92116292127287,in-sample,functional
-1.91599709475945,in-sample,functional
-1.88296609579634,in-sample,functional
-1.91726801161537,in-sample,functional
-1.89208122213572,in-sample,functional
-1.90744796619303,in-sample,functional
-1.90704910943581,in-sample,functional
-1.93592917219599,in-sample,functional
-1.84268195939447,in-sample,functional
-1.9240081988145,in-sample,functional
-1.88640342029423,in-sample,functional
-1.95806316927208,in-sample,functional
-1.87902781958701,in-sample,functional
-1.89188933104695,in-sample,functional
-1.91091532489087,in-sample,functional
-1.94311598835968,in-sample,functional
-1.89477934991936,in-sample,functional
-1.93864609314051,in-sample,functional
-1.90527001496177,in-sample,functional
-1.95319467577052,in-sample,functional
-1.89464519907241,in-sample,functional
-1.8909842144232,in-sample,functional
-1.86126132885174,in-sample,functional
-1.92021014692687,in-sample,functional
-1.89624139509102,in-sample,functional
-1.92325315398586,in-sample,functional
-1.8970632787942,in-sample,functional
-1.87448863625202,in-sample,functional
-1.93336639057443,in-sample,functional
-1.94669635762155,in-sample,functional
-1.9046767772636,in-sample,functional
-1.89126596119855,in-sample,functional
-1.90026099786291,in-sample,functional
-1.93202403536725,in-sample,functional
-1.93192769864186,in-sample,functional
-1.93181630384671,in-sample,functional
-1.90706615579304,in-sample,functional
-1.93652730197725,in-sample,functional
-1.90804816919787,in-sample,functional
-1.92959197318743,in-sample,functional
-1.96148237510158,in-sample,functional
-1.89578729594771,in-sample,functional
-1.89542483342434,in-sample,functional
-1.9288230082347,in-sample,functional
-1.90636991792612,in-sample,functional
-1.92865247664739,in-sample,functional
-1.89019259798488,in-sample,functional
-1.92431210288343,in-sample,functional
-1.91561610325894,in-sample,functional
-1.91282513028915,in-sample,functional
-1.91399808582755,in-sample,functional
-1.95247947732963,in-sample,functional
-1.93307294338312,in-sample,functional
-1.93148933400059,in-sample,functional
-1.89266804996178,in-sample,functional
-1.91946520883335,in-sample,functional
-1.93520266957629,in-sample,functional
-1.93543620892966,in-sample,functional
-1.89448666845862,in-sample,functional
-1.88421216734899,in-sample,functional
-1.94002960754041,in-sample,functional
-1.90665856293328,in-sample,functional
-1.89727088289825,in-sample,functional
-1.93313499793639,in-sample,functional
-1.92750778295469,in-sample,functional
-1.91699629308367,in-sample,functional
-1.87716359573233,in-sample,functional
-1.93226687273913,in-sample,functional
-1.91734036540117,in-sample,functional
-1.87920311531775,in-sample,functional
-1.90843923316215,in-sample,functional
-1.88408503729575,in-sample,functional
-1.93558619533223,in-sample,functional
-1.89124026415057,in-sample,functional
-1.87758978303584,in-sample,functional
-1.89710062844321,in-sample,functional
-1.90210054496724,in-sample,functional
-1.85608085725848,in-sample,functional
-1.93565481153451,in-sample,functional
-1.84926851154298,in-sample,functional
-1.9175786216444,in-sample,functional
-1.91362326900407,in-sample,functional
-1.96209968739383,in-sample,functional
-1.91127057348584,in-sample,functional
-1.85443602471181,in-sample,functional
-1.86465453029734,in-sample,functional
-1.85462803457454,in-sample,functional
-1.92717157080277,in-sample,functional
-1.88960079085245,in-sample,functional
-1.92762591593297,in-sample,functional
-1.88263811052847,in-sample,functional
-1.92036215220526,in-sample,functional
-1.91690603953658,in-sample,functional
-1.9028876425252,in-sample,functional
-1.85633088611957,in-sample,functional
-1.88254692625781,in-sample,functional
-1.91033957498142,in-sample,functional
-1.92685751228178,in-sample,functional
-1.90433514534832,in-sample,functional
-1.86354572311911,in-sample,functional
-1.9290496652623,in-sample,functional
-1.90533228221438,in-sample,functional
-1.90902137667869,in-sample,functional
-1.90096126341293,in-sample,functional
-1.88608636333952,in-sample,functional
-1.91812508704207,in-sample,functional
-1.91009189060467,in-sample,functional
-1.92272621981915,in-sample,functional
-1.92593922643022,in-sample,functional
-1.96798882044383,in-sample,functional
-1.90262906863024,in-sample,functional
-1.85019818138242,in-sample,functional
-1.95090713466759,in-sample,functional
-1.9047084674244,in-sample,functional
-1.91587921725967,in-sample,functional
-1.93191558383872,in-sample,functional
-1.90091904109403,in-sample,functional
-1.91589108593644,in-sample,functional
-1.91898528676948,in-sample,functional
-1.90577201064701,in-sample,functional
-1.91219500412872,in-sample,functional
-1.93402288205527,in-sample,functional
-1.92803818348345,in-sample,functional
-1.90273408090263,in-sample,functional
-1.92473052039977,in-sample,functional
-1.9007084945982,in-sample,functional
-1.9372668840315,in-sample,functional
-1.92517746631234,in-sample,functional
-1.89558844598915,in-sample,functional
-1.8849561486283,in-sample,functional
-1.91073079362357,in-sample,functional
-1.88820889521213,in-sample,functional
-1.89856367285666,in-sample,functional
-1.8848378485301,in-sample,functional
-1.90110770897787,in-sample,functional
-1.89829379580205,in-sample,functional
-1.89817795582345,in-sample,functional
-1.91657128668184,in-sample,functional
-1.89636474052335,in-sample,functional
-1.886383669078,in-sample,functional
-1.92396072568213,in-sample,functional
-1.90798317558463,in-sample,functional
-1.87989765490904,in-sample,functional
-1.89985415951641,in-sample,functional
-1.90512311609229,in-sample,functional
-1.87289890827572,in-sample,functional
-1.90049387991533,in-sample,functional
-1.90779035618802,in-sample,functional
-1.92864353587521,in-sample,functional
-1.90714355185947,in-sample,functional
-1.90611306093926,in-sample,functional
-1.85436001335075,in-sample,functional
-1.89831417965175,in-sample,functional
-1.91918603196811,in-sample,functional
-1.89257522887422,in-sample,functional
-1.91016182488268,in-sample,functional
-1.89708343555292,in-sample,functional
-1.93748953891074,in-sample,functional
-1.92313102171234,in-sample,functional
-1.93569930855894,in-sample,functional
-1.85383375493109,in-sample,functional
-1.87582853302643,in-sample,functional
-1.89097781611403,in-sample,functional
-1.94646755290518,in-sample,functional
-1.8760343314469,in-sample,functional
-1.94700833394969,in-sample,functional
-1.9322652207269,in-sample,functional
-1.96064189273313,in-sample,functional
-1.93698931269267,in-sample,functional
-1.91494172526294,in-sample,functional
-1.95558307300362,in-sample,functional
-1.93460687291665,in-sample,functional
-1.9447864766592,in-sample,functional
-1.92624958786162,in-sample,functional
-1.92965870728833,in-sample,functional
-1.90817126300606,in-sample,functional
-1.92440403397589,in-sample,functional
-1.94494794261446,in-sample,functional
-1.95493713669518,in-sample,functional
-1.87000257402897,in-sample,functional
-1.92644209177556,in-sample,functional
-1.91006631029901,in-sample,functional
-1.8915071515013,in-sample,functional
-1.95119641270373,in-sample,functional
-1.91602227083501,in-sample,functional
-1.93020717375569,in-sample,functional
-1.8784292140266,in-sample,functional
-1.93386956189139,in-sample,functional
-1.94519878729487,in-sample,functional
-1.85186937434143,in-sample,functional
-1.89357897693936,in-sample,functional
-1.87345693725946,in-sample,functional
-1.91687731307475,in-sample,functional
-1.89093729626805,in-sample,functional
-1.90761085352199,in-sample,functional
-1.88914722907662,in-sample,functional
-1.93136998233388,in-sample,functional
-1.88271072329468,in-sample,functional
-1.95020455614127,in-sample,functional
-1.85271156402832,in-sample,functional
-1.94211384749348,in-sample,functional
-1.93393908941186,in-sample,functional
-1.92390629245171,in-sample,functional
-1.89148273663485,in-sample,functional
-1.91064201198857,in-sample,functional
-1.89245454134339,in-sample,functional
-1.93317420219028,in-sample,functional
-1.92206174971166,in-sample,functional
-1.918869303921,in-sample,functional
-1.9139152694102,in-sample,functional
-1.91864813616008,in-sample,functional
-1.92606173727001,in-sample,functional
-1.91728447991484,in-sample,functional
-1.90116558160995,in-sample,functional
-1.9395692698016,in-sample,functional
-1.95895973787012,in-sample,functional
-1.90830982309901,in-sample,functional
-1.90617189560152,in-sample,functional
-1.93142064311071,in-sample,functional
-1.91867544116732,in-sample,functional
-1.98090574503942,in-sample,functional
-1.859785550594,in-sample,functional
-1.92132782388911,in-sample,functional
-1.96507384692361,in-sample,functional
-1.90465700093964,in-sample,functional
-1.91089945493778,in-sample,functional
-1.90875017682758,in-sample,functional
-1.89162202529687,in-sample,functional
-1.91814901239564,in-sample,functional
-1.85143400270618,in-sample,functional
-1.93370974220298,in-sample,functional
-1.91504281919405,in-sample,functional
-1.91692184532399,in-sample,functional
-1.90646004716218,in-sample,functional
-1.90957286288282,in-sample,functional
-1.91472027536741,in-sample,functional
-1.88849874833681,in-sample,functional
-1.90318929507371,in-sample,functional
-1.87963516336874,in-sample,functional
-1.89499582401563,in-sample,functional
-1.87567537374171,in-sample,functional
-1.89259321443247,in-sample,functional
-1.9489588642507,in-sample,functional
-1.8523226811937,in-sample,functional
-1.8773755304003,in-sample,functional
-1.96000679709007,in-sample,functional
-1.89287822462814,in-sample,functional
-1.92839745464458,in-sample,functional
-1.90153216129367,in-sample,functional
-1.90924580303211,in-sample,functional
-1.87649823734169,in-sample,functional
-1.90012157999801,in-sample,functional
-1.90584852384555,in-sample,functional
-1.96031907435498,in-sample,functional
-1.89944482060296,in-sample,functional
-1.89334897082228,in-sample,functional
-1.89910454942656,in-sample,functional
-1.90498954503518,in-sample,functional
-1.94639948050271,in-sample,functional
-1.89304632745114,in-sample,functional
-1.88659519097367,in-sample,functional
-1.88446644566119,in-sample,functional
-1.98091457327507,in-sample,functional
-1.87284257596157,in-sample,functional
-1.85076343047287,in-sample,functional
-1.90770641090943,in-sample,functional
-1.93262490365689,in-sample,functional
-1.87184009324018,in-sample,functional
-1.91033882526291,in-sample,functional
-1.9476900420433,in-sample,functional
-1.91066452021748,in-sample,functional
-1.88963116735913,in-sample,functional
-1.92618742505465,in-sample,functional
-1.90783253472598,in-sample,functional
-1.95430236140281,in-sample,functional
-1.95072272475638,in-sample,functional
-1.92058387415469,in-sample,functional
-1.90232405310345,in-sample,functional
-1.91073817464436,in-sample,functional
-1.93158815574049,in-sample,functional
-1.94667292606571,in-sample,functional
-1.94769472944056,in-sample,functional
-1.8982823841366,in-sample,functional
-1.91951844833904,in-sample,functional
-1.90976334460989,in-sample,functional
-1.94090072882624,in-sample,functional
-1.91435614804458,in-sample,functional
-1.95852956269875,in-sample,functional
-1.88940635098424,in-sample,functional
-1.90076354575877,in-sample,functional
-1.97759000304773,in-sample,functional
-1.94842831904789,in-sample,functional
-1.93011863316986,in-sample,functional
-1.91567184236833,in-sample,functional
-1.96887952493632,in-sample,functional
-1.91189522350375,in-sample,functional
-1.93253001347396,in-sample,functional
-1.94512559478137,in-sample,functional
-1.94270077826461,in-sample,functional
-1.91932349916984,in-sample,functional
-1.95417688208768,in-sample,functional
-1.91387523965208,in-sample,functional
-1.93090888736798,in-sample,functional
-1.92884338266532,in-sample,functional
-1.95840863597088,in-sample,functional
-1.96087759474696,in-sample,functional
-1.91555385774936,in-sample,functional
-1.95799878843554,in-sample,functional
-1.9397919720905,in-sample,functional
-1.91919324773897,in-sample,functional
-1.99503220502525,in-sample,functional
-1.9348314960923,in-sample,functional
-1.90483441961115,in-sample,functional
-1.92489753959253,in-sample,functional
-1.92833276407484,in-sample,functional
-1.92386499427244,in-sample,functional
-1.94897128163529,in-sample,functional
-1.87825008913769,in-sample,functional
-1.94707413197958,in-sample,functional
-1.92792457383312,in-sample,functional
-1.89888966177909,in-sample,functional
-1.95278523021986,in-sample,functional
-1.91706410370999,in-sample,functional
-1.94681501441439,in-sample,functional
-1.94107035467724,in-sample,functional
-1.90516188038612,in-sample,functional
-1.94060720996576,in-sample,functional
-1.89384849336424,in-sample,functional
-1.89923798730743,in-sample,functional
-1.90193300914348,in-sample,functional
-1.89423895778088,in-sample,functional
-1.88318648368692,in-sample,functional
-1.92961984403168,in-sample,functional
-1.91407668202882,in-sample,functional
-1.88919244589241,in-sample,functional
-1.94041331672708,in-sample,functional
-1.93258672185889,in-sample,functional
-1.90241388509137,in-sample,functional
-1.88311667697098,in-sample,functional
-1.89956905674733,in-sample,functional
-1.92718214447108,in-sample,functional
-1.90317862383788,in-sample,functional
-1.92531180641883,in-sample,functional
-1.90368082286201,in-sample,functional
-1.90259448523339,in-sample,functional
-1.950627038687,in-sample,functional
-1.96358347681497,in-sample,functional
-1.85919846425273,in-sample,functional
-1.88297839267116,in-sample,functional
-1.91977969767392,in-sample,functional
-1.8847929831787,in-sample,functional
-1.9103927453107,in-sample,functional
-1.94769220213609,in-sample,functional
-1.90415048732572,in-sample,functional
-1.95092513167566,in-sample,functional
-1.91680793342167,in-sample,functional
-1.91651914313193,in-sample,functional
-1.92002058293649,in-sample,functional
-1.88703685528751,in-sample,functional
-1.92104096207061,in-sample,functional
-1.95524226551388,in-sample,functional
-1.91333911307801,in-sample,functional
-1.93327840474854,in-sample,functional
-1.88794521492195,in-sample,functional
-1.89966638783195,in-sample,functional
-1.89613597245835,in-sample,functional
-1.95490609676329,in-sample,functional
-1.88643449916658,in-sample,functional
-1.94058968823338,in-sample,functional
-1.92310652763149,in-sample,functional
-1.85452285504851,in-sample,functional
-1.94919245395592,in-sample,functional
-1.8922631615982,in-sample,functional
-1.91372829383861,in-sample,functional
-1.91154910938729,in-sample,functional
-1.92668585977947,in-sample,functional
-1.93563572525956,in-sample,functional
-1.92181570224136,in-sample,functional
-1.91392628015585,in-sample,functional
-1.95026453014188,in-sample,functional
-1.91801239091461,in-sample,functional
-1.954895684946,in-sample,functional
-1.89419107273755,in-sample,functional
-1.9355411585636,in-sample,functional
-1.89744089296624,in-sample,functional
-1.92518513768506,in-sample,functional
-1.94428294429135,in-sample,functional
-1.92382683869284,in-sample,functional
-1.93199598866861,in-sample,functional
-1.94587817965252,in-sample,functional
-1.92367659029347,in-sample,functional
-1.9096341241227,in-sample,functional
-1.91280639149155,in-sample,functional
-1.94609615645878,in-sample,functional
-1.92565089228261,in-sample,functional
-1.95719242345598,in-sample,functional
-1.92422139775524,in-sample,functional
-1.89211618601604,in-sample,functional
-1.95874935627577,in-sample,functional
-1.9096301256925,in-sample,functional
-1.91210301995209,in-sample,functional
-1.95755040392591,in-sample,functional
-1.95134663219114,in-sample,functional
-1.91227965063563,in-sample,functional
-1.92913308912685,in-sample,functional
-1.93720704390686,in-sample,functional
-1.90875363182462,in-sample,functional
-1.92558923174841,in-sample,functional
-1.91361503101358,in-sample,functional
-1.95524073444414,in-sample,functional
-1.92961731814696,in-sample,functional
-1.93636162364752,in-sample,functional
-1.93031865657662,in-sample,functional
-1.91566673198099,in-sample,functional
-1.87539910230633,in-sample,functional
-1.90926239708462,in-sample,functional
-1.89797911713644,in-sample,functional
-1.9331372564236,in-sample,functional
-1.90871000379932,in-sample,functional
-1.89582282740828,in-sample,functional
-1.920589483389,in-sample,functional
-1.91102960491108,in-sample,functional
-1.88317623761886,in-sample,functional
-1.8893318340296,in-sample,functional
-1.91984417773277,in-sample,functional
-1.90181555169663,in-sample,functional
-1.91685012575464,in-sample,functional
-1.92099002385819,in-sample,functional
-1.92227998139666,in-sample,functional
-1.87196493436905,in-sample,functional
-1.90787463078634,in-sample,functional
-1.90600635219315,in-sample,functional
-1.91494780044231,in-sample,functional
-1.9626989260594,in-sample,functional
-1.90506853412884,in-sample,functional
-1.95220586929057,in-sample,functional
-1.92784041167114,in-sample,functional
-1.96064832930639,in-sample,functional
-1.92067204861935,in-sample,functional
-1.9311214612639,in-sample,functional
-1.90442896320013,in-sample,functional
-1.88127188964131,in-sample,functional
-1.93371351464335,in-sample,functional
-1.97035998949328,in-sample,functional
-1.88608148085431,in-sample,functional
-1.91590506505906,in-sample,functional
-1.87410134083139,in-sample,functional
-1.94716892889961,in-sample,functional
-1.86048665169712,in-sample,functional
-1.9243153623037,in-sample,functional
-1.89848709978388,in-sample,functional
-1.91149221077811,in-sample,functional
-1.94334077824432,in-sample,functional
-1.93212980157358,in-sample,functional
-1.89461737575019,in-sample,functional
-1.95711160940856,in-sample,functional
