logdensity,dataset,model
-1.77070359294171,in-sample,functional
-1.78096900290335,in-sample,functional
-1.75825819055501,in-sample,functional
-1.75899196089193,in-sample,functional
-1.81280331570252,in-sample,functional
-1.71895458710297,in-sample,functional
-1.62016268914129,in-sample,functional
-1.77138608499838,in-sample,functional
-1.68338092701046,in-sample,functional
-1.8412170032604,in-sample,functional
-1.37122292329354,in-sample,functional
-1.6608221821333,in-sample,functional
-1.82934692312932,in-sample,functional
-1.62964319628327,in-sample,functional
-1.80357880786634,in-sample,functional
-1.70768205786354,in-sample,functional
-1.7713701096649,in-sample,functional
-1.84711797484954,in-sample,functional
-1.45632675697575,in-sample,functional
-1.45287049161227,in-sample,functional
-1.83920011594533,in-sample,functional
-1.84011328676949,in-sample,functional
-1.38921411729367,in-sample,functional
-1.65753042066513,in-sample,functional
-1.84683692007126,in-sample,functional
-1.74193465164617,in-sample,functional
-1.81362032575437,in-sample,functional
-1.77893161398097,in-sample,functional
-1.69972716382012,in-sample,functional
-1.79229119824002,in-sample,functional
-1.744955853426,in-sample,functional
-1.80961694070095,in-sample,functional
-1.80841180121452,in-sample,functional
-1.66044532576932,in-sample,functional
-1.83063065989106,in-sample,functional
-1.61073446312585,in-sample,functional
-1.81230157023649,in-sample,functional
-1.50652743568669,in-sample,functional
-1.84363570520815,in-sample,functional
-1.78045894859563,in-sample,functional
-1.74245593425064,in-sample,functional
-1.78481472447192,in-sample,functional
-1.84419861191551,in-sample,functional
-1.72464274054774,in-sample,functional
-1.79705196821759,in-sample,functional
-1.81010495894089,in-sample,functional
-1.64892790133218,in-sample,functional
-1.81750209851724,in-sample,functional
-1.63378557112368,in-sample,functional
-1.79555611196469,in-sample,functional
-1.6837765531628,in-sample,functional
-1.83430234258495,in-sample,functional
-1.55371517994849,in-sample,functional
-1.65532349386708,in-sample,functional
-1.69544467978808,in-sample,functional
-1.80715038101231,in-sample,functional
-1.81410411316844,in-sample,functional
-1.76152787442667,in-sample,functional
-1.78616473674673,in-sample,functional
-1.80657001321435,in-sample,functional
-1.73531203453306,in-sample,functional
-1.7696148619592,in-sample,functional
-1.80722396043706,in-sample,functional
-1.59728440124765,in-sample,functional
-1.79133942397426,in-sample,functional
-1.73645329884402,in-sample,functional
-1.66594359546824,in-sample,functional
-1.83673161918871,in-sample,functional
-1.53840305944537,in-sample,functional
-1.74656458701227,in-sample,functional
-1.70436015846227,in-sample,functional
-1.7546516275475,in-sample,functional
-1.84958992354498,in-sample,functional
-1.4216755995641,in-sample,functional
-1.68743344756539,in-sample,functional
-1.76706513428962,in-sample,functional
-1.79130202192005,in-sample,functional
-1.78044553224297,in-sample,functional
-1.8017333422841,in-sample,functional
-1.72783723434787,in-sample,functional
-1.70631923125645,in-sample,functional
-1.75110868118326,in-sample,functional
-1.80889856766012,in-sample,functional
-1.63984278703351,in-sample,functional
-1.70635437797752,in-sample,functional
-1.81119847102322,in-sample,functional
-1.83700939919041,in-sample,functional
-1.55635145471068,in-sample,functional
-1.83499892552665,in-sample,functional
-1.82663906377642,in-sample,functional
-1.65028132860939,in-sample,functional
-1.84311105147843,in-sample,functional
-1.78075009156724,in-sample,functional
-1.73964430220294,in-sample,functional
-1.81870760587199,in-sample,functional
-1.74029404367577,in-sample,functional
-1.82043064410614,in-sample,functional
-1.80813113752854,in-sample,functional
-1.63541303726437,in-sample,functional
-1.80079444207441,in-sample,functional
-1.59839633501854,in-sample,functional
-1.84670113454809,in-sample,functional
-1.59224820747169,in-sample,functional
-1.84113009043953,in-sample,functional
-1.79977417221261,in-sample,functional
-1.74191198982414,in-sample,functional
-1.78646806117001,in-sample,functional
-1.74552133780286,in-sample,functional
-1.67222469992974,in-sample,functional
-1.8231213163398,in-sample,functional
-1.79900264109737,in-sample,functional
-1.61338315131295,in-sample,functional
-1.80076975199591,in-sample,functional
-1.80447555955558,in-sample,functional
-1.62453902625189,in-sample,functional
-1.84649812503756,in-sample,functional
-1.42478743836749,in-sample,functional
-1.79883475850117,in-sample,functional
-1.68117376851165,in-sample,functional
-1.78271571791815,in-sample,functional
-1.8233891496367,in-sample,functional
-1.81414361660572,in-sample,functional
-1.79490204686305,in-sample,functional
-1.72583707112299,in-sample,functional
-1.80284237570556,in-sample,functional
-1.70452456059213,in-sample,functional
-1.79805849869826,in-sample,functional
-1.64709250700844,in-sample,functional
-1.84803454642291,in-sample,functional
-1.40872288167239,in-sample,functional
-1.45777884223332,in-sample,functional
-1.8511600774216,in-sample,functional
-1.48536862110174,in-sample,functional
-1.50183404868224,in-sample,functional
-1.79841488668507,in-sample,functional
-1.7069115180351,in-sample,functional
-1.83165778353678,in-sample,functional
-1.78609313214073,in-sample,functional
-1.71904257689043,in-sample,functional
-1.8206614037871,in-sample,functional
-1.72147401928006,in-sample,functional
-1.78814798895126,in-sample,functional
-1.75016123628714,in-sample,functional
-1.82754653520241,in-sample,functional
-1.56417819486674,in-sample,functional
-1.71141839941675,in-sample,functional
-1.83259023423285,in-sample,functional
-1.76806347061696,in-sample,functional
-1.77904203482758,in-sample,functional
-1.79360174621108,in-sample,functional
-1.54622902794027,in-sample,functional
-1.64497683534179,in-sample,functional
-1.77179758119421,in-sample,functional
-1.84708023446057,in-sample,functional
-1.79040543412686,in-sample,functional
-1.86550746635103,in-sample,functional
-1.73863177333485,in-sample,functional
-1.71896645906656,in-sample,functional
-1.78424979951699,in-sample,functional
-1.7969038838891,in-sample,functional
-1.72808112822688,in-sample,functional
-1.77138108582727,in-sample,functional
-1.75203140354811,in-sample,functional
-1.78497813283388,in-sample,functional
-1.65081247435685,in-sample,functional
-1.80055751803015,in-sample,functional
-1.75506966967164,in-sample,functional
-1.77372816684052,in-sample,functional
-1.71192771730548,in-sample,functional
-1.85069134127661,in-sample,functional
-1.82718301791943,in-sample,functional
-1.64446991410885,in-sample,functional
-1.73607653659037,in-sample,functional
-1.79161047939577,in-sample,functional
-1.79547556066189,in-sample,functional
-1.64613266747143,in-sample,functional
-1.79573458614603,in-sample,functional
-1.76568319167586,in-sample,functional
-1.83000051970249,in-sample,functional
-1.48302278649013,in-sample,functional
-1.67720217433835,in-sample,functional
-1.80907666727182,in-sample,functional
-1.66699409945816,in-sample,functional
-1.78050299769562,in-sample,functional
-1.7032317491392,in-sample,functional
-1.71375989230926,in-sample,functional
-1.76865253446348,in-sample,functional
-1.76405694674193,in-sample,functional
-1.75930467773956,in-sample,functional
-1.74898646342323,in-sample,functional
-1.83667277151232,in-sample,functional
-1.42872000697549,in-sample,functional
-1.72430133770782,in-sample,functional
-1.81273556630174,in-sample,functional
-1.6893004298065,in-sample,functional
-1.75171508527755,in-sample,functional
-1.71410655713122,in-sample,functional
-1.84067520160253,in-sample,functional
-1.48406352323155,in-sample,functional
-1.70060881337437,in-sample,functional
-1.87312299115712,in-sample,functional
-1.80919113769328,in-sample,functional
-1.75653982381161,in-sample,functional
-1.73428699655257,in-sample,functional
-1.76551610360678,in-sample,functional
-1.79370149104167,in-sample,functional
-1.68664756269949,in-sample,functional
-1.81829521811125,in-sample,functional
-1.70595995384045,in-sample,functional
-1.82478338479132,in-sample,functional
-1.61798592755614,in-sample,functional
-1.78524419852904,in-sample,functional
-1.81075832833039,in-sample,functional
-1.69728394336531,in-sample,functional
-1.75933297045596,in-sample,functional
-1.8074496829569,in-sample,functional
-1.65373370162088,in-sample,functional
-1.79427045312277,in-sample,functional
-1.82096931505206,in-sample,functional
-1.52802083266178,in-sample,functional
-1.8141153171564,in-sample,functional
-1.74988780086606,in-sample,functional
-1.76213278941781,in-sample,functional
-1.81465556305774,in-sample,functional
-1.705030246945,in-sample,functional
-1.82569047390698,in-sample,functional
-1.70040758438658,in-sample,functional
-1.81341367848117,in-sample,functional
-1.69607349998492,in-sample,functional
-1.73978641364179,in-sample,functional
-1.69978356920549,in-sample,functional
-1.79054057880435,in-sample,functional
-1.8532762189626,in-sample,functional
-1.52296584618205,in-sample,functional
-1.78100763102213,in-sample,functional
-1.74367406533087,in-sample,functional
-1.72463091188246,in-sample,functional
-1.81044463794131,in-sample,functional
-1.68363387244362,in-sample,functional
-1.79832058055205,in-sample,functional
-1.71337763550587,in-sample,functional
-1.73322261540897,in-sample,functional
-1.84373390932492,in-sample,functional
-1.37416809733004,in-sample,functional
-1.66939243321329,in-sample,functional
-1.69052551741808,in-sample,functional
-1.7728795411239,in-sample,functional
-1.70686321697547,in-sample,functional
-1.77830880369274,in-sample,functional
-1.70707401160434,in-sample,functional
-1.7665064010418,in-sample,functional
-1.83263439350733,in-sample,functional
-1.7926809949874,in-sample,functional
-1.68497730934519,in-sample,functional
-1.73714922577212,in-sample,functional
-1.79796801849282,in-sample,functional
-1.60769961125738,in-sample,functional
-1.7864087444184,in-sample,functional
-1.76451563675959,in-sample,functional
-1.79816595390485,in-sample,functional
-1.67177285926093,in-sample,functional
-1.70141226382835,in-sample,functional
-1.89563099700888,in-sample,functional
-1.52262900907426,in-sample,functional
-1.77339480685948,in-sample,functional
-1.71257449789036,in-sample,functional
-1.83965503581492,in-sample,functional
-1.81090107921753,in-sample,functional
-1.68312849406934,in-sample,functional
-1.73181886700142,in-sample,functional
-1.68194026756317,in-sample,functional
-1.77360713829632,in-sample,functional
-1.77566672419258,in-sample,functional
-1.73773997224743,in-sample,functional
-1.77712151530524,in-sample,functional
-1.7389566542799,in-sample,functional
-1.79919243766563,in-sample,functional
-1.63602309541441,in-sample,functional
-1.77631508129264,in-sample,functional
-1.76165896237678,in-sample,functional
-1.80106950772104,in-sample,functional
-1.89739893691883,in-sample,functional
-1.75567571895842,in-sample,functional
-1.79901208423783,in-sample,functional
-1.80126056469113,in-sample,functional
-1.79545831251662,in-sample,functional
-1.67133698404301,in-sample,functional
-1.72615536756,in-sample,functional
-1.76010635867382,in-sample,functional
-1.81266178886575,in-sample,functional
-1.87733387618375,in-sample,functional
-1.44006288663146,in-sample,functional
-1.32895118116251,in-sample,functional
-1.84133083937948,in-sample,functional
-1.76953093486454,in-sample,functional
-1.5016727055311,in-sample,functional
-1.67112356349347,in-sample,functional
-1.79133899508068,in-sample,functional
-1.79805424492081,in-sample,functional
-1.61887772681098,in-sample,functional
-1.76780077039808,in-sample,functional
-1.82416524268758,in-sample,functional
-1.67455996167082,in-sample,functional
-1.79990313134649,in-sample,functional
-1.70605787181919,in-sample,functional
-1.81939329501102,in-sample,functional
-1.69110688977524,in-sample,functional
-1.8033012722737,in-sample,functional
-1.76535503857918,in-sample,functional
-1.76617012184052,in-sample,functional
-1.78240165248349,in-sample,functional
-1.71600477083443,in-sample,functional
-1.78924835220549,in-sample,functional
-1.67665682435628,in-sample,functional
-1.76742918270019,in-sample,functional
-1.73358467929294,in-sample,functional
-1.77432941583038,in-sample,functional
-1.72367997343654,in-sample,functional
-1.74958037757142,in-sample,functional
-1.75745406619575,in-sample,functional
-1.81876207234135,in-sample,functional
-1.57686588915771,in-sample,functional
-1.7604357851181,in-sample,functional
-1.83566001957231,in-sample,functional
-1.7288331001335,in-sample,functional
-1.72119728705352,in-sample,functional
-1.74522775132263,in-sample,functional
-1.72039965780089,in-sample,functional
-1.73367132302807,in-sample,functional
-1.76320081319,in-sample,functional
-1.80733687415371,in-sample,functional
-1.5746822867232,in-sample,functional
-1.81769245888708,in-sample,functional
-1.72148872659634,in-sample,functional
-1.69517635123551,in-sample,functional
-1.78412917789876,in-sample,functional
-1.66763385766623,in-sample,functional
-1.78438035274847,in-sample,functional
-1.72193977203907,in-sample,functional
-1.77783494501657,in-sample,functional
-1.76561208256435,in-sample,functional
-1.75367416400999,in-sample,functional
-1.67229577867988,in-sample,functional
-1.80296667004288,in-sample,functional
-1.79217893458093,in-sample,functional
-1.60090557098726,in-sample,functional
-1.81087529753382,in-sample,functional
-1.65306977264547,in-sample,functional
-1.7765054936633,in-sample,functional
-1.70150461182344,in-sample,functional
-1.77573358407427,in-sample,functional
-1.77854666734794,in-sample,functional
-1.75791117881583,in-sample,functional
-1.85476446721838,in-sample,functional
-1.46526731820112,in-sample,functional
-1.77155527113264,in-sample,functional
-1.81356688954599,in-sample,functional
-1.78225124512439,in-sample,functional
-1.78101282970402,in-sample,functional
-1.85841944259335,in-sample,functional
-1.50768312407855,in-sample,functional
-1.73731000060829,in-sample,functional
-1.76885423617869,in-sample,functional
-1.77256726376399,in-sample,functional
-1.66040782622288,in-sample,functional
-1.78339561883319,in-sample,functional
-1.79111876048058,in-sample,functional
-1.78682555874627,in-sample,functional
-1.77761615296102,in-sample,functional
-1.80167955423159,in-sample,functional
-1.87394516514642,in-sample,functional
-1.42967801781733,in-sample,functional
-1.7130668868131,in-sample,functional
-1.84318769906785,in-sample,functional
-1.49743530165506,in-sample,functional
-1.8517221345011,in-sample,functional
-1.51103409200965,in-sample,functional
-1.78794943604209,in-sample,functional
-1.78501504792604,in-sample,functional
-1.75361370441338,in-sample,functional
-1.82741719131897,in-sample,functional
-1.71908820619215,in-sample,functional
-1.73436684056794,in-sample,functional
-1.70322021474977,in-sample,functional
-1.81060559750919,in-sample,functional
-1.78937689133137,in-sample,functional
-1.80492769356286,in-sample,functional
-1.74975989400191,in-sample,functional
-1.75730667626773,in-sample,functional
-1.74391494220026,in-sample,functional
-1.69148281030446,in-sample,functional
-1.73982002109932,in-sample,functional
-1.83936879421108,in-sample,functional
-1.62356725689131,in-sample,functional
-1.74621334086913,in-sample,functional
-1.76403690795063,in-sample,functional
-1.66889529316352,in-sample,functional
-1.76309336724252,in-sample,functional
-1.7989792267308,in-sample,functional
-1.70910906044738,in-sample,functional
-1.81711578800236,in-sample,functional
-1.57779615013174,in-sample,functional
-1.82828589470958,in-sample,functional
-1.73968846502889,in-sample,functional
-1.66550126938044,in-sample,functional
-1.79348199409722,in-sample,functional
-1.65810076007769,in-sample,functional
-1.76288530930763,in-sample,functional
-1.73536883430046,in-sample,functional
-1.78901349357409,in-sample,functional
-1.82071251111516,in-sample,functional
-1.58980409822103,in-sample,functional
-1.78895688294782,in-sample,functional
-1.70680189925352,in-sample,functional
