logdensity,dataset,model
-1.62195186964318,in-sample,functional
-1.62055675105341,in-sample,functional
-1.6477825580659,in-sample,functional
-1.61676620977754,in-sample,functional
-1.63186370795153,in-sample,functional
-1.60150948689785,in-sample,functional
-1.60468117982677,in-sample,functional
-1.61628285006667,in-sample,functional
-1.63249445354186,in-sample,functional
-1.6074181691669,in-sample,functional
-1.62491359102916,in-sample,functional
-1.63111497618374,in-sample,functional
-1.59316459662036,in-sample,functional
-1.62694287426039,in-sample,functional
-1.55312472760037,in-sample,functional
-1.54311647232109,in-sample,functional
-1.5862402025002,in-sample,functional
-1.57550124933424,in-sample,functional
-1.59938658930695,in-sample,functional
-1.61329085949689,in-sample,functional
-1.63293257454666,in-sample,functional
-1.60664803336823,in-sample,functional
-1.59115967073273,in-sample,functional
-1.60682027902983,in-sample,functional
-1.61146760420388,in-sample,functional
-1.66916552085908,in-sample,functional
-1.65282485832736,in-sample,functional
-1.59538588985196,in-sample,functional
-1.57847589413345,in-sample,functional
-1.59154631636733,in-sample,functional
-1.64973236284048,in-sample,functional
-1.63023738121091,in-sample,functional
-1.62577752984326,in-sample,functional
-1.63124328879645,in-sample,functional
-1.62446141487862,in-sample,functional
-1.60591097697828,in-sample,functional
-1.5744526328,in-sample,functional
-1.65742093640032,in-sample,functional
-1.62591366127195,in-sample,functional
-1.65357497703557,in-sample,functional
-1.64327850603429,in-sample,functional
-1.6431431002677,in-sample,functional
-1.57734391764594,in-sample,functional
-1.61332570717809,in-sample,functional
-1.6250797194951,in-sample,functional
-1.58009065258136,in-sample,functional
-1.59994071661838,in-sample,functional
-1.6251938026538,in-sample,functional
-1.64212199374122,in-sample,functional
-1.63632180974234,in-sample,functional
-1.58385856089881,in-sample,functional
-1.57277715079025,in-sample,functional
-1.62804982396773,in-sample,functional
-1.63617599075491,in-sample,functional
-1.6389987538209,in-sample,functional
-1.63352285527547,in-sample,functional
-1.59330556314585,in-sample,functional
-1.63157554263202,in-sample,functional
-1.64004082868052,in-sample,functional
-1.60983889195988,in-sample,functional
-1.61666988848202,in-sample,functional
-1.60282434007988,in-sample,functional
-1.61027680775185,in-sample,functional
-1.61916418080342,in-sample,functional
-1.60610540767164,in-sample,functional
-1.63001157058215,in-sample,functional
-1.56207436980162,in-sample,functional
-1.59277863319936,in-sample,functional
-1.61155622063536,in-sample,functional
-1.63759803759959,in-sample,functional
-1.6268269979766,in-sample,functional
-1.59492090939199,in-sample,functional
-1.63476372999077,in-sample,functional
-1.5980106166599,in-sample,functional
-1.60454811773513,in-sample,functional
-1.5991097107538,in-sample,functional
-1.61583519634671,in-sample,functional
-1.62050833876031,in-sample,functional
-1.60622024579353,in-sample,functional
-1.57933933675182,in-sample,functional
-1.66861691495374,in-sample,functional
-1.65239181954426,in-sample,functional
-1.61720230531105,in-sample,functional
-1.61774885282713,in-sample,functional
-1.63207512398695,in-sample,functional
-1.65039038776265,in-sample,functional
-1.65390498199764,in-sample,functional
-1.6507256357902,in-sample,functional
-1.66283865702112,in-sample,functional
-1.62625443047184,in-sample,functional
-1.61922241395152,in-sample,functional
-1.63047532991327,in-sample,functional
-1.60212584542758,in-sample,functional
-1.63052148125285,in-sample,functional
-1.63456889577264,in-sample,functional
-1.64569364970057,in-sample,functional
-1.57194976672252,in-sample,functional
-1.61095975601264,in-sample,functional
-1.62984238730657,in-sample,functional
-1.61398344091529,in-sample,functional
-1.64062405428832,in-sample,functional
-1.612384105512,in-sample,functional
-1.59786100445308,in-sample,functional
-1.60563063546808,in-sample,functional
-1.65221679787414,in-sample,functional
-1.59806032121966,in-sample,functional
-1.62207818805761,in-sample,functional
-1.64382530137254,in-sample,functional
-1.63945105954086,in-sample,functional
-1.6365509771383,in-sample,functional
-1.63962200190414,in-sample,functional
-1.62426621723916,in-sample,functional
-1.60851270372831,in-sample,functional
-1.62911766177576,in-sample,functional
-1.62617880971728,in-sample,functional
-1.63339618346042,in-sample,functional
-1.64484257669675,in-sample,functional
-1.65717249642734,in-sample,functional
-1.62178682522632,in-sample,functional
-1.68964345793649,in-sample,functional
-1.63611045639034,in-sample,functional
-1.63213674584613,in-sample,functional
-1.59287653271472,in-sample,functional
-1.60943164984552,in-sample,functional
-1.63590400055335,in-sample,functional
-1.62654998439863,in-sample,functional
-1.63796782568815,in-sample,functional
-1.65633917575668,in-sample,functional
-1.57879957766735,in-sample,functional
-1.57770926594904,in-sample,functional
-1.61943187462779,in-sample,functional
-1.6432256194003,in-sample,functional
-1.60479737561459,in-sample,functional
-1.61614693731215,in-sample,functional
-1.63001523663994,in-sample,functional
-1.60845449459435,in-sample,functional
-1.60911199166039,in-sample,functional
-1.60394591586925,in-sample,functional
-1.61466279051689,in-sample,functional
-1.58728188959232,in-sample,functional
-1.65040360382281,in-sample,functional
-1.61894482098405,in-sample,functional
-1.61434466364519,in-sample,functional
-1.58698480650842,in-sample,functional
-1.63733435793519,in-sample,functional
-1.6215194530182,in-sample,functional
-1.61487561494238,in-sample,functional
-1.62288168107927,in-sample,functional
-1.64210925160213,in-sample,functional
-1.65190601915306,in-sample,functional
-1.58924345435741,in-sample,functional
-1.57834389293332,in-sample,functional
-1.61700139650555,in-sample,functional
-1.63805115229211,in-sample,functional
-1.5640855630087,in-sample,functional
-1.59145543632462,in-sample,functional
-1.59224167448628,in-sample,functional
-1.60384502099073,in-sample,functional
-1.65925062332479,in-sample,functional
-1.61528796672253,in-sample,functional
-1.61802871964926,in-sample,functional
-1.61610227386377,in-sample,functional
-1.63867634777481,in-sample,functional
-1.61127075548069,in-sample,functional
-1.63781280463148,in-sample,functional
-1.65702704944155,in-sample,functional
-1.6255286957659,in-sample,functional
-1.64637618272833,in-sample,functional
-1.5787221371197,in-sample,functional
-1.63650310791195,in-sample,functional
-1.66404959832147,in-sample,functional
-1.66549305708153,in-sample,functional
-1.61304812267979,in-sample,functional
-1.63662287582456,in-sample,functional
-1.60126417835774,in-sample,functional
-1.6230738139364,in-sample,functional
-1.65762008033476,in-sample,functional
-1.64406288612965,in-sample,functional
-1.62755102377082,in-sample,functional
-1.65402648347121,in-sample,functional
-1.65403444222209,in-sample,functional
-1.62626573119783,in-sample,functional
-1.61124924586568,in-sample,functional
-1.64760189988431,in-sample,functional
-1.62171827144044,in-sample,functional
-1.61988698892562,in-sample,functional
-1.63745836608877,in-sample,functional
-1.64107956437921,in-sample,functional
-1.61974639016743,in-sample,functional
-1.63833798784738,in-sample,functional
-1.65450835262827,in-sample,functional
-1.63583284122583,in-sample,functional
-1.64980015670334,in-sample,functional
-1.6287720694349,in-sample,functional
-1.62103414512881,in-sample,functional
-1.57616920707457,in-sample,functional
-1.63040029721737,in-sample,functional
-1.62211575402328,in-sample,functional
-1.62319461521138,in-sample,functional
-1.62111646282599,in-sample,functional
-1.59532369222968,in-sample,functional
-1.6039676887587,in-sample,functional
-1.63385315166585,in-sample,functional
-1.63083488864792,in-sample,functional
-1.61180717044533,in-sample,functional
-1.60617108547903,in-sample,functional
-1.61749384714503,in-sample,functional
-1.64402720609825,in-sample,functional
-1.62724858579093,in-sample,functional
-1.62107178683307,in-sample,functional
-1.6352004510964,in-sample,functional
-1.63839226508319,in-sample,functional
-1.62259294476651,in-sample,functional
-1.61894398333161,in-sample,functional
-1.62698774649256,in-sample,functional
-1.59705894562074,in-sample,functional
-1.61421469334672,in-sample,functional
-1.61469035914925,in-sample,functional
-1.59080491523563,in-sample,functional
-1.60826799963791,in-sample,functional
-1.61471247747175,in-sample,functional
-1.58512905156892,in-sample,functional
-1.59096943380011,in-sample,functional
-1.61423456558499,in-sample,functional
-1.60007383993066,in-sample,functional
-1.59590300136681,in-sample,functional
-1.61592874123013,in-sample,functional
-1.6058314069825,in-sample,functional
-1.59002250563817,in-sample,functional
-1.59957621216463,in-sample,functional
-1.5979853984583,in-sample,functional
-1.58018787171816,in-sample,functional
-1.60415365521259,in-sample,functional
-1.63716208063944,in-sample,functional
-1.59689198192103,in-sample,functional
-1.62541869903472,in-sample,functional
-1.59965675257408,in-sample,functional
-1.62427829373135,in-sample,functional
-1.62167812235534,in-sample,functional
-1.60730939810559,in-sample,functional
-1.60771875047326,in-sample,functional
-1.6391573131929,in-sample,functional
-1.64625092823509,in-sample,functional
-1.62365667899259,in-sample,functional
-1.63849164050518,in-sample,functional
-1.62947742595394,in-sample,functional
-1.64100630011127,in-sample,functional
-1.61919621630742,in-sample,functional
-1.65001202426583,in-sample,functional
-1.63655701434397,in-sample,functional
-1.59020441301548,in-sample,functional
-1.60485326206171,in-sample,functional
-1.62344136308036,in-sample,functional
-1.60352327429511,in-sample,functional
-1.62057240973299,in-sample,functional
-1.60444908467914,in-sample,functional
-1.60319855638628,in-sample,functional
-1.65764970712848,in-sample,functional
-1.64794691591586,in-sample,functional
-1.5807864149691,in-sample,functional
-1.61009017168762,in-sample,functional
-1.57434379807461,in-sample,functional
-1.60911230157614,in-sample,functional
-1.6610976076612,in-sample,functional
-1.638750172166,in-sample,functional
-1.61242798605619,in-sample,functional
-1.61348336130482,in-sample,functional
-1.6115007326691,in-sample,functional
-1.60358461860136,in-sample,functional
-1.60891883044807,in-sample,functional
-1.58929926517829,in-sample,functional
-1.60081512143165,in-sample,functional
-1.61901967502493,in-sample,functional
-1.60675121350558,in-sample,functional
-1.60391494406433,in-sample,functional
-1.57982406848265,in-sample,functional
-1.58810972851463,in-sample,functional
-1.55873252140645,in-sample,functional
-1.59893771253008,in-sample,functional
-1.60455330979455,in-sample,functional
-1.62700530397097,in-sample,functional
-1.6066568993294,in-sample,functional
-1.59759473394112,in-sample,functional
-1.61350168100551,in-sample,functional
-1.60485581967274,in-sample,functional
-1.62592904464095,in-sample,functional
-1.63467014721334,in-sample,functional
-1.60988077257804,in-sample,functional
-1.56925207294846,in-sample,functional
-1.56190442311155,in-sample,functional
-1.59530183837486,in-sample,functional
-1.59620553906514,in-sample,functional
-1.61784482659242,in-sample,functional
-1.64906636661134,in-sample,functional
-1.59553206394021,in-sample,functional
-1.59062847714962,in-sample,functional
-1.61366694624821,in-sample,functional
-1.57486146528369,in-sample,functional
-1.66878712497542,in-sample,functional
-1.60176349775816,in-sample,functional
-1.61618292280789,in-sample,functional
-1.61792455188568,in-sample,functional
-1.58114756031955,in-sample,functional
-1.56625130065941,in-sample,functional
-1.57331072867197,in-sample,functional
-1.56081120664954,in-sample,functional
-1.61079292326049,in-sample,functional
-1.59357082815838,in-sample,functional
-1.59626154491795,in-sample,functional
-1.6247812204017,in-sample,functional
-1.61794800642125,in-sample,functional
-1.62157152491518,in-sample,functional
-1.59944639392299,in-sample,functional
-1.62111068519321,in-sample,functional
-1.62438278430915,in-sample,functional
-1.63515858105476,in-sample,functional
-1.58480031293208,in-sample,functional
-1.61947569400554,in-sample,functional
-1.58525792121032,in-sample,functional
-1.61285125779217,in-sample,functional
-1.63502799072713,in-sample,functional
-1.61386253163792,in-sample,functional
-1.59658936874703,in-sample,functional
-1.60964166554608,in-sample,functional
-1.61124237909175,in-sample,functional
-1.60438910236639,in-sample,functional
-1.63999210491757,in-sample,functional
-1.59206533318221,in-sample,functional
-1.57487789627125,in-sample,functional
-1.59193374469061,in-sample,functional
-1.60949924368645,in-sample,functional
-1.57534301959158,in-sample,functional
-1.57594526399845,in-sample,functional
-1.60199084927355,in-sample,functional
-1.6033411313391,in-sample,functional
-1.62726085258789,in-sample,functional
-1.60598492957972,in-sample,functional
-1.57885797427475,in-sample,functional
-1.56137236548184,in-sample,functional
-1.59648259827451,in-sample,functional
-1.67525540748472,in-sample,functional
-1.60188754158364,in-sample,functional
-1.57625193567017,in-sample,functional
-1.60650226274474,in-sample,functional
-1.6005437178916,in-sample,functional
-1.61367587239194,in-sample,functional
-1.60307962577724,in-sample,functional
-1.64064081370399,in-sample,functional
-1.61899988367302,in-sample,functional
-1.62550199633087,in-sample,functional
-1.63198996619326,in-sample,functional
-1.60139317095963,in-sample,functional
-1.6486907426788,in-sample,functional
-1.65449392012512,in-sample,functional
-1.60175637847555,in-sample,functional
-1.62042042077228,in-sample,functional
-1.60179541883479,in-sample,functional
-1.62846301873506,in-sample,functional
-1.62573681684495,in-sample,functional
-1.57514715247405,in-sample,functional
-1.62024260824043,in-sample,functional
-1.62158677555391,in-sample,functional
-1.6032736429367,in-sample,functional
-1.61758741758659,in-sample,functional
-1.63149653842924,in-sample,functional
-1.63655236280878,in-sample,functional
-1.59467505949274,in-sample,functional
-1.59310241529713,in-sample,functional
-1.60309197808998,in-sample,functional
-1.63384727940329,in-sample,functional
-1.62073771623328,in-sample,functional
-1.61666770953454,in-sample,functional
-1.59025356386632,in-sample,functional
-1.62109610299957,in-sample,functional
-1.65071143666951,in-sample,functional
-1.59159463776452,in-sample,functional
-1.61161288226854,in-sample,functional
-1.61749523103296,in-sample,functional
-1.63891176033372,in-sample,functional
-1.62070056065343,in-sample,functional
-1.62118717319562,in-sample,functional
-1.60254680813631,in-sample,functional
-1.56478196352871,in-sample,functional
-1.60937907804946,in-sample,functional
-1.60008199428363,in-sample,functional
-1.64849428007152,in-sample,functional
-1.6082694972146,in-sample,functional
-1.61377224062846,in-sample,functional
-1.65982759045912,in-sample,functional
-1.63723673153319,in-sample,functional
-1.60462419579169,in-sample,functional
-1.6268255632707,in-sample,functional
-1.63586366616386,in-sample,functional
-1.60242003035426,in-sample,functional
-1.65142228360593,in-sample,functional
-1.63932564782728,in-sample,functional
-1.60318350155769,in-sample,functional
-1.6530205119242,in-sample,functional
-1.60682637914459,in-sample,functional
-1.60183170218919,in-sample,functional
-1.60210466843422,in-sample,functional
-1.63225144295334,in-sample,functional
-1.60602181510261,in-sample,functional
-1.62213360897666,in-sample,functional
-1.58933120638325,in-sample,functional
-1.59571413235217,in-sample,functional
-1.64978404280255,in-sample,functional
-1.64395953157875,in-sample,functional
-1.61008179774965,in-sample,functional
-1.58960330978722,in-sample,functional
-1.60403745229601,in-sample,functional
-1.59173966833014,in-sample,functional
-1.64851935032842,in-sample,functional
-1.62467150490874,in-sample,functional
-1.6444408064543,in-sample,functional
-1.62280528722372,in-sample,functional
-1.58840523155229,in-sample,functional
-1.63235393610753,in-sample,functional
-1.68628691529166,in-sample,functional
-1.64639991972941,in-sample,functional
-1.61900213501736,in-sample,functional
-1.61364061030013,in-sample,functional
-1.61161752957009,in-sample,functional
-1.61979386407528,in-sample,functional
-1.60204483735327,in-sample,functional
-1.60133956355716,in-sample,functional
-1.6137289508319,in-sample,functional
-1.59611328833643,in-sample,functional
-1.62885346110041,in-sample,functional
-1.61829636793849,in-sample,functional
-1.6644736904449,in-sample,functional
-1.65557089302476,in-sample,functional
-1.63404287525244,in-sample,functional
-1.60683851834436,in-sample,functional
-1.65244336056976,in-sample,functional
-1.62231162355759,in-sample,functional
-1.62673234183261,in-sample,functional
-1.62641930830328,in-sample,functional
-1.62780456439456,in-sample,functional
-1.6555334200541,in-sample,functional
-1.61142669645391,in-sample,functional
-1.65486651371444,in-sample,functional
-1.61670514466132,in-sample,functional
-1.61269052415677,in-sample,functional
-1.60258081956196,in-sample,functional
-1.65298534163257,in-sample,functional
-1.62290467534433,in-sample,functional
-1.62894304660628,in-sample,functional
-1.62321329011069,in-sample,functional
-1.63013515365126,in-sample,functional
-1.6553803257934,in-sample,functional
-1.61488874571541,in-sample,functional
-1.61495509581121,in-sample,functional
-1.62294559152623,in-sample,functional
-1.63370844717764,in-sample,functional
-1.65138422657018,in-sample,functional
-1.63721821175324,in-sample,functional
-1.60833006006271,in-sample,functional
-1.59564288731806,in-sample,functional
-1.59500012405162,in-sample,functional
-1.5960795959046,in-sample,functional
-1.60375793444929,in-sample,functional
-1.59838844188464,in-sample,functional
-1.64174988707868,in-sample,functional
-1.60087122970115,in-sample,functional
-1.60862635016071,in-sample,functional
-1.60856616807519,in-sample,functional
-1.60978927628372,in-sample,functional
-1.63061815651106,in-sample,functional
-1.62679346426981,in-sample,functional
-1.60697594245457,in-sample,functional
-1.58253218075719,in-sample,functional
-1.59488811431162,in-sample,functional
-1.58811823751583,in-sample,functional
-1.60215799826862,in-sample,functional
-1.57768017613716,in-sample,functional
-1.62573520911828,in-sample,functional
-1.61646966541693,in-sample,functional
-1.60304184251368,in-sample,functional
