logdensity,dataset,model
-1.94485163820681,in-sample,functional
-1.96494495631463,in-sample,functional
-1.96183559407367,in-sample,functional
-1.97416291557485,in-sample,functional
-1.91344072412493,in-sample,functional
-1.92785827875238,in-sample,functional
-1.91736152722169,in-sample,functional
-1.96259092682968,in-sample,functional
-1.91593631285281,in-sample,functional
-1.96066975002097,in-sample,functional
-1.96155729487155,in-sample,functional
-1.95062346647527,in-sample,functional
-1.97473969066162,in-sample,functional
-1.9705439507005,in-sample,functional
-1.95950051949848,in-sample,functional
-1.97639671110288,in-sample,functional
-1.95528408240035,in-sample,functional
-1.99027512400244,in-sample,functional
-1.90820108210406,in-sample,functional
-1.94921334777643,in-sample,functional
-1.92667373246857,in-sample,functional
-1.99558029944132,in-sample,functional
-1.93158157409873,in-sample,functional
-1.91836907979196,in-sample,functional
-1.99211112647595,in-sample,functional
-1.92914829803955,in-sample,functional
-1.94418894821546,in-sample,functional
-1.93669488363533,in-sample,functional
-1.97432540817044,in-sample,functional
-2.00599351574036,in-sample,functional
-1.89786682703557,in-sample,functional
-1.97344618588946,in-sample,functional
-1.93415146514407,in-sample,functional
-1.92495260108959,in-sample,functional
-1.98697237384519,in-sample,functional
-1.96125414951727,in-sample,functional
-1.95032233785679,in-sample,functional
-1.94969036398546,in-sample,functional
-1.92224588776916,in-sample,functional
-1.96100164205988,in-sample,functional
-1.93771739297889,in-sample,functional
-1.9438752692896,in-sample,functional
-1.94713697180891,in-sample,functional
-1.93976361083572,in-sample,functional
-2.00480803367891,in-sample,functional
-1.94839712558192,in-sample,functional
-1.96109486556406,in-sample,functional
-1.92978597678034,in-sample,functional
-1.97200993859992,in-sample,functional
-1.97415085541095,in-sample,functional
-1.99345014965919,in-sample,functional
-1.97874264125623,in-sample,functional
-1.96241486714201,in-sample,functional
-1.98684067391533,in-sample,functional
-1.96852196248845,in-sample,functional
-1.95254217293289,in-sample,functional
-1.97965367950471,in-sample,functional
-1.9548061669339,in-sample,functional
-1.93792569692506,in-sample,functional
-1.96281453832157,in-sample,functional
-1.95645004471286,in-sample,functional
-1.97606652944086,in-sample,functional
-1.95924102904485,in-sample,functional
-1.98546040279172,in-sample,functional
-1.93216671810284,in-sample,functional
-1.95082189542208,in-sample,functional
-1.97817333866396,in-sample,functional
-1.9105483304321,in-sample,functional
-1.94219355721094,in-sample,functional
-1.94213175027237,in-sample,functional
-1.99030969338145,in-sample,functional
-1.94910086168566,in-sample,functional
-1.94503546045375,in-sample,functional
-1.9611679115126,in-sample,functional
-1.98444688701513,in-sample,functional
-1.97564794667113,in-sample,functional
-1.94115028986186,in-sample,functional
-1.97779729304742,in-sample,functional
-1.94631900721103,in-sample,functional
-1.99271523799665,in-sample,functional
-1.93646106716566,in-sample,functional
-2.00356920202818,in-sample,functional
-1.93541598187847,in-sample,functional
-1.97346249992017,in-sample,functional
-1.96758485943536,in-sample,functional
-1.93458382201645,in-sample,functional
-1.95107423364158,in-sample,functional
-1.96308248832677,in-sample,functional
-1.92830142513259,in-sample,functional
-1.93552067740711,in-sample,functional
-1.91516834101603,in-sample,functional
-1.94825870665439,in-sample,functional
-1.92488445894508,in-sample,functional
-1.91945030810451,in-sample,functional
-1.93409391933615,in-sample,functional
-1.96180740480211,in-sample,functional
-1.93248307079463,in-sample,functional
-1.94918308166284,in-sample,functional
-1.95598743975074,in-sample,functional
-1.95648690617809,in-sample,functional
-1.92625781130911,in-sample,functional
-1.97795438441642,in-sample,functional
-1.97790546921702,in-sample,functional
-1.98073065081496,in-sample,functional
-1.92694932436932,in-sample,functional
-1.96157599868857,in-sample,functional
-1.92268437855885,in-sample,functional
-1.98110947217589,in-sample,functional
-1.97190009511766,in-sample,functional
-1.97293227731599,in-sample,functional
-1.98054905165703,in-sample,functional
-1.96569369244069,in-sample,functional
-1.98813486445094,in-sample,functional
-1.98767465858794,in-sample,functional
-1.94957542747995,in-sample,functional
-1.92417274040169,in-sample,functional
-2.00161638586524,in-sample,functional
-1.92612901217556,in-sample,functional
-1.95688433751682,in-sample,functional
-1.95617504026858,in-sample,functional
-1.94157218072361,in-sample,functional
-1.96759524726815,in-sample,functional
-1.95394270529357,in-sample,functional
-1.94467937208343,in-sample,functional
-1.99133449092297,in-sample,functional
-1.95089919446119,in-sample,functional
-1.97143786946882,in-sample,functional
-1.98075065059787,in-sample,functional
-1.94391241135708,in-sample,functional
-1.95796669517878,in-sample,functional
-1.90710604680517,in-sample,functional
-1.936414923678,in-sample,functional
-1.95324632413982,in-sample,functional
-1.96229506240985,in-sample,functional
-1.9590304024423,in-sample,functional
-1.95831757101568,in-sample,functional
-1.97517424171643,in-sample,functional
-1.94627630028444,in-sample,functional
-1.96543441608512,in-sample,functional
-1.97698479347399,in-sample,functional
-1.92875945017698,in-sample,functional
-1.92726476350764,in-sample,functional
-1.9454383853542,in-sample,functional
-1.9707007822827,in-sample,functional
-1.90858624563993,in-sample,functional
-1.95491724118876,in-sample,functional
-1.97110479882949,in-sample,functional
-1.89494656117028,in-sample,functional
-1.95340960430725,in-sample,functional
-1.95938930392381,in-sample,functional
-1.96821885245399,in-sample,functional
-1.94716125655661,in-sample,functional
-1.94754798631605,in-sample,functional
-1.96029247917166,in-sample,functional
-1.91412557663879,in-sample,functional
-1.92642233836902,in-sample,functional
-1.99518462259955,in-sample,functional
-1.96015831439593,in-sample,functional
-1.98887965225956,in-sample,functional
-1.92131119545146,in-sample,functional
-1.91894057053898,in-sample,functional
-1.97885960017394,in-sample,functional
-1.98074620087387,in-sample,functional
-1.97275577685557,in-sample,functional
-1.88716269596108,in-sample,functional
-1.95204122082778,in-sample,functional
-1.9804925308339,in-sample,functional
-1.96424732367223,in-sample,functional
-1.9457593637022,in-sample,functional
-1.94013353938263,in-sample,functional
-1.97269465862177,in-sample,functional
-1.94076208143879,in-sample,functional
-1.96781458179165,in-sample,functional
-1.94924809266541,in-sample,functional
-1.94411747990318,in-sample,functional
-1.95367311319678,in-sample,functional
-1.98161798791738,in-sample,functional
-1.9139453553921,in-sample,functional
-1.92244544084969,in-sample,functional
-1.93376750064792,in-sample,functional
-1.96412600686265,in-sample,functional
-1.95802597673077,in-sample,functional
-1.94010326945734,in-sample,functional
-1.96111508238764,in-sample,functional
-1.93587516251358,in-sample,functional
-1.91949858973446,in-sample,functional
-1.96745697912238,in-sample,functional
-1.95882596005856,in-sample,functional
-1.93875666966807,in-sample,functional
-1.96578574119616,in-sample,functional
-1.95400555880897,in-sample,functional
-1.97885869399375,in-sample,functional
-1.96196118627319,in-sample,functional
-1.9513378415168,in-sample,functional
-1.98648684086671,in-sample,functional
-1.9278067640166,in-sample,functional
-1.98030660283514,in-sample,functional
-1.95333656730396,in-sample,functional
-1.97872878374289,in-sample,functional
-1.97698966660808,in-sample,functional
-1.94802500506407,in-sample,functional
-1.9962178463335,in-sample,functional
-1.95315072040211,in-sample,functional
-1.94021821417137,in-sample,functional
-1.94167610634152,in-sample,functional
-1.96267344624051,in-sample,functional
-1.97857488255552,in-sample,functional
-1.94114196918425,in-sample,functional
-1.93589753656604,in-sample,functional
-1.94739247330051,in-sample,functional
-1.96010634530966,in-sample,functional
-1.94129976990857,in-sample,functional
-1.92982843260809,in-sample,functional
-1.94432912260452,in-sample,functional
-1.92489187053404,in-sample,functional
-1.94830027226435,in-sample,functional
-1.98572702935814,in-sample,functional
-1.91235956215418,in-sample,functional
-1.9468406248688,in-sample,functional
-1.96501097502634,in-sample,functional
-1.93736071513172,in-sample,functional
-1.90604474562284,in-sample,functional
-1.98062882027359,in-sample,functional
-1.97923156137859,in-sample,functional
-1.90845685634004,in-sample,functional
-1.96006512009193,in-sample,functional
-1.9482333701468,in-sample,functional
-1.94225496379885,in-sample,functional
-1.99083633472353,in-sample,functional
-1.96445719388418,in-sample,functional
-1.98586624759118,in-sample,functional
-1.97426647514993,in-sample,functional
-1.99013001884692,in-sample,functional
-1.95317818569778,in-sample,functional
-1.96927618558058,in-sample,functional
-1.92391740022192,in-sample,functional
-1.92445621469533,in-sample,functional
-1.97924239877687,in-sample,functional
-1.97839121219203,in-sample,functional
-1.96563978286618,in-sample,functional
-1.96086055209265,in-sample,functional
-1.95272471803041,in-sample,functional
-1.97083396897183,in-sample,functional
-1.92447021956222,in-sample,functional
-1.96905299362501,in-sample,functional
-1.92068178403198,in-sample,functional
-1.96095408459841,in-sample,functional
-1.98060275752719,in-sample,functional
-1.9728018040722,in-sample,functional
-2.00339856338841,in-sample,functional
-1.93271273534216,in-sample,functional
-1.94151093443492,in-sample,functional
-1.9937262370184,in-sample,functional
-1.93805259805472,in-sample,functional
-1.95470915196237,in-sample,functional
-1.91386444159825,in-sample,functional
-1.99023563101586,in-sample,functional
-1.96635427421909,in-sample,functional
-1.93763020365373,in-sample,functional
-1.98350231562357,in-sample,functional
-1.97822432997485,in-sample,functional
-1.99410012972957,in-sample,functional
-1.95827598273887,in-sample,functional
-1.97704695997733,in-sample,functional
-1.97819189352761,in-sample,functional
-2.01228486842423,in-sample,functional
-1.91527848294674,in-sample,functional
-1.96366087379357,in-sample,functional
-1.98241145143203,in-sample,functional
-1.90858811857311,in-sample,functional
-1.97219452102908,in-sample,functional
-1.99338105299152,in-sample,functional
-1.97056621968036,in-sample,functional
-1.94788098909863,in-sample,functional
-1.95869185039703,in-sample,functional
-1.94904572808118,in-sample,functional
-1.93467831403123,in-sample,functional
-1.97868116444547,in-sample,functional
-1.97025541275206,in-sample,functional
-1.97685377057949,in-sample,functional
-1.95373490463283,in-sample,functional
-1.93924742049115,in-sample,functional
-2.0024262946649,in-sample,functional
-1.90916559995519,in-sample,functional
-1.93572832223427,in-sample,functional
-1.98573587553334,in-sample,functional
-1.93817159803845,in-sample,functional
-1.96845097110876,in-sample,functional
-1.96666329769531,in-sample,functional
-1.96217457386763,in-sample,functional
-1.93318548750242,in-sample,functional
-1.98761575207057,in-sample,functional
-1.901753897669,in-sample,functional
-1.98403475465745,in-sample,functional
-1.96760344319964,in-sample,functional
-1.9555779719691,in-sample,functional
-1.95704204603543,in-sample,functional
-1.9899488009885,in-sample,functional
-1.96184708219352,in-sample,functional
-1.99900702707001,in-sample,functional
-1.91038543255314,in-sample,functional
-1.97581503292513,in-sample,functional
-1.94882525476159,in-sample,functional
-1.99694894766933,in-sample,functional
-2.00981539706654,in-sample,functional
-1.91533642689384,in-sample,functional
-1.97764956490121,in-sample,functional
-1.93120040342539,in-sample,functional
-1.93311082659686,in-sample,functional
-1.97375956560465,in-sample,functional
-1.93393234689961,in-sample,functional
-1.99892700509247,in-sample,functional
-1.91643222998507,in-sample,functional
-1.94258838350828,in-sample,functional
-1.96376127334491,in-sample,functional
-1.93276382092145,in-sample,functional
-1.95392443166914,in-sample,functional
-1.93675226297553,in-sample,functional
-1.9447831737379,in-sample,functional
-1.96105931935685,in-sample,functional
-1.95888671448547,in-sample,functional
-1.95252925300592,in-sample,functional
-1.91106529208065,in-sample,functional
-1.97509191908581,in-sample,functional
-1.95136036877445,in-sample,functional
-1.99777464093564,in-sample,functional
-1.96467563474263,in-sample,functional
-1.99442572279172,in-sample,functional
-1.95612013622516,in-sample,functional
-1.98243146187326,in-sample,functional
-1.89378233856992,in-sample,functional
-1.96493779550301,in-sample,functional
-1.93107745330113,in-sample,functional
-1.92746204835228,in-sample,functional
-1.92547850893153,in-sample,functional
-1.95015048708446,in-sample,functional
-1.97516818889814,in-sample,functional
-1.93307844506239,in-sample,functional
-1.92226710842124,in-sample,functional
-1.95869628155591,in-sample,functional
-1.9485676412162,in-sample,functional
-1.92910100964435,in-sample,functional
-1.98210255265788,in-sample,functional
-1.90031518346825,in-sample,functional
-1.94718832314886,in-sample,functional
-1.9573528332795,in-sample,functional
-1.89582209442452,in-sample,functional
-1.9867023168016,in-sample,functional
-1.92057943273645,in-sample,functional
-1.96330179747827,in-sample,functional
-1.95040930818288,in-sample,functional
-1.95745893055834,in-sample,functional
-1.89471018735547,in-sample,functional
-1.9298895674713,in-sample,functional
-1.94370866752339,in-sample,functional
-1.95210069696391,in-sample,functional
-1.97521893516841,in-sample,functional
-1.91172003292442,in-sample,functional
-1.93497438649686,in-sample,functional
-1.93961546785778,in-sample,functional
-1.98239888557074,in-sample,functional
-1.96754761209678,in-sample,functional
-1.93143554847866,in-sample,functional
-1.96305416254184,in-sample,functional
-1.9764483719611,in-sample,functional
-1.8955830205164,in-sample,functional
-1.94284435014653,in-sample,functional
-1.98584034113217,in-sample,functional
-1.96987417991246,in-sample,functional
-1.95450124039441,in-sample,functional
-1.95377322767511,in-sample,functional
-1.98683818546003,in-sample,functional
-1.96084057179761,in-sample,functional
-1.96853884904379,in-sample,functional
-1.99226295189699,in-sample,functional
-1.95957478870196,in-sample,functional
-1.95434654000607,in-sample,functional
-2.0068759494903,in-sample,functional
-1.92622456351149,in-sample,functional
-1.9626651175129,in-sample,functional
-1.93229328174928,in-sample,functional
-1.9546432943188,in-sample,functional
-1.95750160820386,in-sample,functional
-1.98199636056112,in-sample,functional
-1.98184552365043,in-sample,functional
-1.94731170796267,in-sample,functional
-2.00177846806625,in-sample,functional
-1.94944886305285,in-sample,functional
-1.98504342936134,in-sample,functional
-1.9638617942201,in-sample,functional
-1.9663776529325,in-sample,functional
-1.93339033647419,in-sample,functional
-1.9617791571317,in-sample,functional
-1.94282745267746,in-sample,functional
-1.97216964616695,in-sample,functional
-1.95848937172892,in-sample,functional
-1.94241538110298,in-sample,functional
-1.97518024827064,in-sample,functional
-1.94954364727118,in-sample,functional
-1.95971278871974,in-sample,functional
-1.97581542354707,in-sample,functional
-1.99153802811022,in-sample,functional
-1.95971064228226,in-sample,functional
-1.96650204560734,in-sample,functional
-1.91226009747367,in-sample,functional
-1.95892387947672,in-sample,functional
-1.96048668273642,in-sample,functional
-1.97116521478133,in-sample,functional
-1.9529388641886,in-sample,functional
-1.95394920777359,in-sample,functional
-1.95655146743669,in-sample,functional
-1.93930881784106,in-sample,functional
-1.99661008182723,in-sample,functional
-1.95370934465881,in-sample,functional
-1.95188809846906,in-sample,functional
-1.98015543369737,in-sample,functional
-1.97546644261745,in-sample,functional
-1.97155043080345,in-sample,functional
-1.95085499271145,in-sample,functional
-1.94056046169597,in-sample,functional
-1.96004258270752,in-sample,functional
-1.97352700485286,in-sample,functional
-1.91397825884357,in-sample,functional
-1.964206378831,in-sample,functional
-1.96672227668853,in-sample,functional
-1.96475789625394,in-sample,functional
-1.94460914457497,in-sample,functional
-1.95718226879192,in-sample,functional
-1.95118759713522,in-sample,functional
-1.91958267498676,in-sample,functional
-1.91966054622912,in-sample,functional
-1.91121359572944,in-sample,functional
-1.97117053675057,in-sample,functional
-1.96881411578484,in-sample,functional
-1.97233582798681,in-sample,functional
-1.9418125772153,in-sample,functional
-1.93854808814694,in-sample,functional
-2.01187933639406,in-sample,functional
-1.90374679327204,in-sample,functional
-1.89170930221408,in-sample,functional
-1.94503275468184,in-sample,functional
-1.96897971049602,in-sample,functional
-1.95981063333942,in-sample,functional
-1.93054759588087,in-sample,functional
-2.00838786184193,in-sample,functional
-1.92291863783298,in-sample,functional
-1.88816135785849,in-sample,functional
-2.0016021745491,in-sample,functional
-1.95287228438249,in-sample,functional
-1.90146669394831,in-sample,functional
-1.93609435990688,in-sample,functional
-1.96537973909221,in-sample,functional
-1.90817861822404,in-sample,functional
-1.95718568754769,in-sample,functional
-1.93115369818543,in-sample,functional
-1.97489838675326,in-sample,functional
-1.90392916974992,in-sample,functional
-1.95611752004475,in-sample,functional
-1.96182909193754,in-sample,functional
-1.94020901836126,in-sample,functional
-1.95560754830876,in-sample,functional
-1.90984017708741,in-sample,functional
-1.94709792821379,in-sample,functional
-1.97966726484865,in-sample,functional
-1.96304651839859,in-sample,functional
-1.94028859927817,in-sample,functional
-2.00636646543706,in-sample,functional
-1.905729819627,in-sample,functional
-1.9813760595035,in-sample,functional
-1.94964103755284,in-sample,functional
-1.97606650500867,in-sample,functional
-1.95216398497935,in-sample,functional
-1.96432843112185,in-sample,functional
-1.96606852387771,in-sample,functional
-1.91206927339486,in-sample,functional
-1.97974050585085,in-sample,functional
-1.90248133237381,in-sample,functional
-1.95704946557862,in-sample,functional
-1.93550373286599,in-sample,functional
-1.97327477317563,in-sample,functional
-1.91669492744368,in-sample,functional
-1.93231675127736,in-sample,functional
-1.98653351634212,in-sample,functional
-1.96170482090801,in-sample,functional
-1.94301549367073,in-sample,functional
-1.97871936276979,in-sample,functional
-1.94792540804937,in-sample,functional
-1.94765871113378,in-sample,functional
-1.94965648007389,in-sample,functional
-1.98604346761309,in-sample,functional
-1.90156004057731,in-sample,functional
-1.96551157330958,in-sample,functional
-1.93639188361413,in-sample,functional
-1.96674025610857,in-sample,functional
-1.95039050259175,in-sample,functional
-1.99796752882115,in-sample,functional
-1.91169778351038,in-sample,functional
-1.96191167529321,in-sample,functional
-1.92363096919927,in-sample,functional
-1.94000040019108,in-sample,functional
-1.97171242384921,in-sample,functional
-1.93524080701371,in-sample,functional
-1.98047012012626,in-sample,functional
-1.96167150902852,in-sample,functional
-1.95805537489342,in-sample,functional
-1.98550871863439,in-sample,functional
-1.99209107275386,in-sample,functional
-1.92696560431743,in-sample,functional
-1.94022090088613,in-sample,functional
-1.91844928956018,in-sample,functional
-1.97025297327757,in-sample,functional
-1.95775530901609,in-sample,functional
-1.89083383301972,in-sample,functional
-1.97396652143593,in-sample,functional
-1.9526844155627,in-sample,functional
-1.92122481367079,in-sample,functional
-1.9532169388916,in-sample,functional
-1.92361071839837,in-sample,functional
-1.96897965407704,in-sample,functional
-1.95207294346576,in-sample,functional
-1.91648105121576,in-sample,functional
-1.97542634901365,in-sample,functional
-1.9348600994181,in-sample,functional
-1.91430067930462,in-sample,functional
-1.93212625180255,in-sample,functional
-1.93329371838651,in-sample,functional
-1.93079367546672,in-sample,functional
-1.95096060102508,in-sample,functional
-1.93333251022421,in-sample,functional
-1.96200885550118,in-sample,functional
-1.9256690557641,in-sample,functional
-1.97467932679629,in-sample,functional
-1.94338374973103,in-sample,functional
-1.93622162877689,in-sample,functional
-1.97451394407353,in-sample,functional
-1.94272737895345,in-sample,functional
-1.94425318002724,in-sample,functional
-1.93452790297433,in-sample,functional
-1.96148494683055,in-sample,functional
-1.89749748125148,in-sample,functional
-2.00230588452101,in-sample,functional
-1.89969759807898,in-sample,functional
-1.96139461374871,in-sample,functional
-1.91899330469558,in-sample,functional
-1.96592786964291,in-sample,functional
-1.9525604117664,in-sample,functional
-1.95181504056663,in-sample,functional
-1.97782965907925,in-sample,functional
-1.98961498955187,in-sample,functional
-1.94270886756451,in-sample,functional
-2.00388718875174,in-sample,functional
-1.88107205263799,in-sample,functional
-1.96927062943594,in-sample,functional
-1.99891209993869,in-sample,functional
-1.94004397466912,in-sample,functional
-1.97631948740393,in-sample,functional
-1.98600373093563,in-sample,functional
-1.91982538541038,in-sample,functional
-1.96794393560084,in-sample,functional
-1.9612376856593,in-sample,functional
-1.99028135066885,in-sample,functional
-1.94947806459615,in-sample,functional
-1.99702392966668,in-sample,functional
-1.95404740991025,in-sample,functional
-1.98324768344397,in-sample,functional
-1.97126985437434,in-sample,functional
-1.94776697957867,in-sample,functional
-1.98682168565706,in-sample,functional
-1.96214129842184,in-sample,functional
-1.99573393558074,in-sample,functional
-1.93907521421366,in-sample,functional
-1.96573680571467,in-sample,functional
-2.00527538285599,in-sample,functional
-1.94347265914035,in-sample,functional
-1.97123235639005,in-sample,functional
-1.97731384010507,in-sample,functional
-1.92875362693002,in-sample,functional
-1.93751761622946,in-sample,functional
-1.94136523224441,in-sample,functional
-1.96500355542777,in-sample,functional
-1.93020542438679,in-sample,functional
-1.97986989387752,in-sample,functional
-1.95981619374967,in-sample,functional
-1.90330691940229,in-sample,functional
-1.9361298005403,in-sample,functional
-1.93422813792971,in-sample,functional
-1.95011262161555,in-sample,functional
-1.93805495236949,in-sample,functional
-1.90240110922575,in-sample,functional
-1.9209568429847,in-sample,functional
-1.98707774021157,in-sample,functional
-1.96396961447789,in-sample,functional
-1.9767980095281,in-sample,functional
-1.95637192346408,in-sample,functional
-1.98909474595242,in-sample,functional
-1.94531156119928,in-sample,functional
-1.9695407839522,in-sample,functional
-1.94628101708915,in-sample,functional
-1.95012959628336,in-sample,functional
-1.93704034998528,in-sample,functional
-1.97219777373191,in-sample,functional
-1.95244906244795,in-sample,functional
-1.97129401406757,in-sample,functional
-1.9688316196435,in-sample,functional
-1.98033456783332,in-sample,functional
-1.93606053269469,in-sample,functional
-1.92833684407379,in-sample,functional
-1.95146833056903,in-sample,functional
-1.94102893819481,in-sample,functional
-1.95320221273027,in-sample,functional
-1.94472428601206,in-sample,functional
-1.98763874972977,in-sample,functional
-1.97257791318691,in-sample,functional
-1.97209389640478,in-sample,functional
-1.95865000875153,in-sample,functional
-1.98038614567021,in-sample,functional
-1.95239844094349,in-sample,functional
-1.96211725090039,in-sample,functional
-1.97513150084705,in-sample,functional
-1.93577047368093,in-sample,functional
-1.93762787559005,in-sample,functional
-1.96440289625124,in-sample,functional
-1.98215775453538,in-sample,functional
-1.94633584010504,in-sample,functional
-1.97357869593122,in-sample,functional
-1.98111329425794,in-sample,functional
-1.96506890083373,in-sample,functional
-1.98508739230466,in-sample,functional
-1.94782701509428,in-sample,functional
-1.93275013039949,in-sample,functional
-1.96284959060737,in-sample,functional
-1.94579708536564,in-sample,functional
-1.93407004749135,in-sample,functional
-1.96057118660302,in-sample,functional
-1.97263289303912,in-sample,functional
-1.9236293963421,in-sample,functional
-2.00109718738822,in-sample,functional
-1.95897522025034,in-sample,functional
-1.9191435895364,in-sample,functional
-1.98100849905469,in-sample,functional
-1.88503346808659,in-sample,functional
-1.94651346930348,in-sample,functional
-1.96943982414552,in-sample,functional
-1.9458059312716,in-sample,functional
-1.95167789382568,in-sample,functional
-1.98628750694942,in-sample,functional
-1.96864405270146,in-sample,functional
-1.95834202998748,in-sample,functional
-1.94453930962851,in-sample,functional
-1.99523614864151,in-sample,functional
-1.98428405099231,in-sample,functional
-1.92131093723263,in-sample,functional
-1.97681548648825,in-sample,functional
-1.97455318271017,in-sample,functional
-1.973750384165,in-sample,functional
-1.93212662683295,in-sample,functional
-1.95628273058693,in-sample,functional
-1.96612578772743,in-sample,functional
-1.98113931088838,in-sample,functional
-1.95514672868927,in-sample,functional
-1.96300387929398,in-sample,functional
-1.9857350152456,in-sample,functional
-1.95044462951718,in-sample,functional
-1.99275759079279,in-sample,functional
-1.94934071384118,in-sample,functional
-1.94222704954741,in-sample,functional
-1.96396697413015,in-sample,functional
-1.95807652401585,in-sample,functional
-2.00021599064523,in-sample,functional
-1.95409757401641,in-sample,functional
-1.98260916796475,in-sample,functional
-1.94547936013923,in-sample,functional
-2.0000456907858,in-sample,functional
-1.99723935424641,in-sample,functional
-2.01848177874592,in-sample,functional
-1.97482921867248,in-sample,functional
-2.00513127056884,in-sample,functional
-1.99180728343044,in-sample,functional
-1.97452871499953,in-sample,functional
-1.97736591877443,in-sample,functional
-2.00876272124239,in-sample,functional
-1.9651093568663,in-sample,functional
-2.00252687155523,in-sample,functional
-1.95914920489056,in-sample,functional
-1.97609773995603,in-sample,functional
-1.94184880084272,in-sample,functional
-1.98832815388977,in-sample,functional
-1.97245606742404,in-sample,functional
-1.95483041248573,in-sample,functional
-1.94959440941147,in-sample,functional
-1.97029631447131,in-sample,functional
-1.98517661704654,in-sample,functional
-2.0003399906462,in-sample,functional
-1.92026351954306,in-sample,functional
-1.95983061091347,in-sample,functional
-1.97309208340627,in-sample,functional
-1.97925731233706,in-sample,functional
-1.93225036702143,in-sample,functional
-1.98687286306315,in-sample,functional
-1.95594639343995,in-sample,functional
-1.98044120001461,in-sample,functional
-1.98269791070055,in-sample,functional
-1.95164240595213,in-sample,functional
-1.9826664891441,in-sample,functional
-1.9614678819033,in-sample,functional
-1.94594828812037,in-sample,functional
-1.97220889026593,in-sample,functional
-1.93312549577625,in-sample,functional
-1.97673435875898,in-sample,functional
-1.93195331823931,in-sample,functional
-1.99542585546685,in-sample,functional
-1.97074319970035,in-sample,functional
-1.97819093108762,in-sample,functional
-1.94058295238607,in-sample,functional
-1.96758794221494,in-sample,functional
-1.97442206849984,in-sample,functional
-1.9644350327696,in-sample,functional
-1.91909231492663,in-sample,functional
-1.99086466549922,in-sample,functional
-1.95679200310898,in-sample,functional
-1.94073909468743,in-sample,functional
-1.9855229677521,in-sample,functional
-1.95926311230005,in-sample,functional
-1.95157489455924,in-sample,functional
-1.95670485272034,in-sample,functional
-1.97153940381186,in-sample,functional
-1.99452835158526,in-sample,functional
-1.91461979883776,in-sample,functional
-1.89811358959082,in-sample,functional
-1.95409255361863,in-sample,functional
-2.01408749373109,in-sample,functional
-1.93745278597518,in-sample,functional
-1.94559127624013,in-sample,functional
-2.00186537932709,in-sample,functional
-1.94816150110529,in-sample,functional
-2.00792176792427,in-sample,functional
-1.95456554340999,in-sample,functional
