logdensity,dataset,model
-1.51068195171152,in-sample,functional
-1.36444798898078,in-sample,functional
-1.43225853842064,in-sample,functional
-1.50099198494363,in-sample,functional
-1.31444625186575,in-sample,functional
-1.48490756487804,in-sample,functional
-1.50485749286071,in-sample,functional
-1.5253687009686,in-sample,functional
-1.47276131815177,in-sample,functional
-1.40279187361545,in-sample,functional
-1.49191431557834,in-sample,functional
-1.4548411456529,in-sample,functional
-1.41649778983444,in-sample,functional
-1.57740398465059,in-sample,functional
-1.41905755547817,in-sample,functional
-1.51258232177142,in-sample,functional
-1.47463654224103,in-sample,functional
-1.4484272016567,in-sample,functional
-1.48787509511154,in-sample,functional
-1.40645633574166,in-sample,functional
-1.48730950559979,in-sample,functional
-1.4432596598971,in-sample,functional
-1.48996518421871,in-sample,functional
-1.41929782117401,in-sample,functional
-1.48500557929349,in-sample,functional
-1.48215904940951,in-sample,functional
-1.41429618478411,in-sample,functional
-1.46714166943641,in-sample,functional
-1.4239968452738,in-sample,functional
-1.55236709597496,in-sample,functional
-1.34970148066924,in-sample,functional
-1.52956549862848,in-sample,functional
-1.51268006859902,in-sample,functional
-1.49339272533313,in-sample,functional
-1.48798844558391,in-sample,functional
-1.56978451682378,in-sample,functional
-1.30787893111868,in-sample,functional
-1.39083776511397,in-sample,functional
-1.41100132233747,in-sample,functional
-1.51313940259242,in-sample,functional
-1.42600311769874,in-sample,functional
-1.52584295015184,in-sample,functional
-1.37516770998746,in-sample,functional
-1.45541541763796,in-sample,functional
-1.48205572540909,in-sample,functional
-1.46381947557928,in-sample,functional
-1.39659108730692,in-sample,functional
-1.56555386805084,in-sample,functional
-1.492027753455,in-sample,functional
-1.5060772752611,in-sample,functional
-1.34245444962684,in-sample,functional
-1.49444390740178,in-sample,functional
-1.39300810731196,in-sample,functional
-1.51165510125428,in-sample,functional
-1.47321262659194,in-sample,functional
-1.61205966868461,in-sample,functional
-1.18594932186455,in-sample,functional
-1.29619422974164,in-sample,functional
-1.50667277808939,in-sample,functional
-1.46924448837303,in-sample,functional
-1.44423713395965,in-sample,functional
-1.41456754929961,in-sample,functional
-1.45935042854202,in-sample,functional
-1.48967218074703,in-sample,functional
-1.39948451367448,in-sample,functional
-1.3483914811923,in-sample,functional
-1.52320766093152,in-sample,functional
-1.34830247965387,in-sample,functional
-1.58810222995168,in-sample,functional
-1.57110875093138,in-sample,functional
-1.38857160400914,in-sample,functional
-1.47091231317571,in-sample,functional
-1.5332950808864,in-sample,functional
-1.55670134109097,in-sample,functional
-1.43799561609789,in-sample,functional
-1.40884235310652,in-sample,functional
-1.56191246074416,in-sample,functional
-1.60460392201426,in-sample,functional
-1.44197580876749,in-sample,functional
-1.53940267411551,in-sample,functional
-1.44254168066579,in-sample,functional
-1.40371598141037,in-sample,functional
-1.42021546761858,in-sample,functional
-1.52695524881796,in-sample,functional
-1.5134221369133,in-sample,functional
-1.35422285084642,in-sample,functional
-1.54488919842161,in-sample,functional
-1.34903682309584,in-sample,functional
-1.44394559488112,in-sample,functional
-1.45643847578019,in-sample,functional
-1.45710213949662,in-sample,functional
-1.4972939981365,in-sample,functional
-1.45563533366946,in-sample,functional
-1.56188819105656,in-sample,functional
-1.32626030161375,in-sample,functional
-1.40465163630306,in-sample,functional
-1.50279973303063,in-sample,functional
-1.3781675855414,in-sample,functional
-1.4901137206713,in-sample,functional
-1.46480719267844,in-sample,functional
-1.38963579374704,in-sample,functional
-1.551391290278,in-sample,functional
-1.54896092091612,in-sample,functional
-1.45933446924195,in-sample,functional
-1.47707587672877,in-sample,functional
-1.52189370980111,in-sample,functional
-1.507006407713,in-sample,functional
-1.50661409300859,in-sample,functional
-1.52227600411635,in-sample,functional
-1.50373661802492,in-sample,functional
-1.52402799212543,in-sample,functional
-1.48950369481833,in-sample,functional
-1.41092787352549,in-sample,functional
-1.43774411672125,in-sample,functional
-1.41574775667978,in-sample,functional
-1.53467433246066,in-sample,functional
-1.53452788480283,in-sample,functional
-1.52316702877561,in-sample,functional
-1.53727341945875,in-sample,functional
-1.47568175291945,in-sample,functional
-1.39351444048752,in-sample,functional
-1.47589844294897,in-sample,functional
-1.47329582987534,in-sample,functional
-1.48810407867001,in-sample,functional
-1.59164060114848,in-sample,functional
-1.20541380570623,in-sample,functional
-1.48556057369884,in-sample,functional
-1.48808232868226,in-sample,functional
-1.48513312155418,in-sample,functional
-1.45458084315429,in-sample,functional
-1.44460854485675,in-sample,functional
-1.46817293741973,in-sample,functional
-1.40433625232183,in-sample,functional
-1.41680761528694,in-sample,functional
-1.56095524023743,in-sample,functional
-1.31293375472054,in-sample,functional
-1.28306097336014,in-sample,functional
-1.52990268866614,in-sample,functional
-1.38053669673184,in-sample,functional
-1.52683927197148,in-sample,functional
-1.3983349202506,in-sample,functional
-1.47703356572246,in-sample,functional
-1.49583869401064,in-sample,functional
-1.39991709735108,in-sample,functional
-1.49862391358601,in-sample,functional
-1.54623818047851,in-sample,functional
-1.50891467306031,in-sample,functional
-1.52340911122604,in-sample,functional
-1.4457671892856,in-sample,functional
-1.49738380286683,in-sample,functional
-1.48599263986363,in-sample,functional
-1.46043209159637,in-sample,functional
-1.52215800021277,in-sample,functional
-1.45599603190754,in-sample,functional
-1.40791048929058,in-sample,functional
-1.58578204111532,in-sample,functional
-1.5675566171611,in-sample,functional
-1.59616241820389,in-sample,functional
-1.26970477033401,in-sample,functional
-1.41690862851564,in-sample,functional
-1.46229107532185,in-sample,functional
-1.54201153746147,in-sample,functional
-1.2279720571203,in-sample,functional
-1.53891888286585,in-sample,functional
-1.55586677880907,in-sample,functional
-1.52224517662101,in-sample,functional
-1.47584937152381,in-sample,functional
-1.51288286379108,in-sample,functional
-1.36528574394462,in-sample,functional
-1.50925092796313,in-sample,functional
-1.46918455626831,in-sample,functional
-1.54889839794147,in-sample,functional
-1.38468891982593,in-sample,functional
-1.55135513777187,in-sample,functional
-1.31954647366509,in-sample,functional
-1.44060056284361,in-sample,functional
-1.57006535399517,in-sample,functional
-1.31522922480988,in-sample,functional
-1.39008146063743,in-sample,functional
-1.50407684748359,in-sample,functional
-1.53593687140749,in-sample,functional
-1.47854170585534,in-sample,functional
-1.44656182806411,in-sample,functional
-1.45614321574533,in-sample,functional
-1.42028752563628,in-sample,functional
-1.58296114910327,in-sample,functional
-1.183247605137,in-sample,functional
-1.47637953427035,in-sample,functional
-1.51056122953372,in-sample,functional
-1.52934834753027,in-sample,functional
-1.34553760505049,in-sample,functional
-1.50557077135898,in-sample,functional
-1.43231121633576,in-sample,functional
-1.4399220305364,in-sample,functional
-1.52111557226512,in-sample,functional
-1.50894891077925,in-sample,functional
-1.23401023402526,in-sample,functional
-1.42090315550296,in-sample,functional
-1.49247647901407,in-sample,functional
-1.54587573075706,in-sample,functional
-1.30819201829573,in-sample,functional
-1.49599197096106,in-sample,functional
-1.50392040808828,in-sample,functional
-1.52683091780847,in-sample,functional
-1.42258541318605,in-sample,functional
-1.53321763600741,in-sample,functional
-1.38979861448459,in-sample,functional
-1.49665309972421,in-sample,functional
-1.46002468800805,in-sample,functional
-1.50581236331338,in-sample,functional
-1.47835867589867,in-sample,functional
-1.60692070579445,in-sample,functional
-1.53057181393749,in-sample,functional
-1.44755904677277,in-sample,functional
-1.52385133423263,in-sample,functional
-1.46328937142202,in-sample,functional
-1.41712816123769,in-sample,functional
-1.50480157137787,in-sample,functional
-1.41640823949606,in-sample,functional
-1.35547802888231,in-sample,functional
-1.48961888631783,in-sample,functional
-1.54764058987176,in-sample,functional
-1.3227430157957,in-sample,functional
-1.47213089613515,in-sample,functional
-1.35415282761805,in-sample,functional
-1.47239988756772,in-sample,functional
-1.44480556791041,in-sample,functional
-1.54922941070735,in-sample,functional
-1.38861174675046,in-sample,functional
-1.47982289598165,in-sample,functional
-1.44260498161858,in-sample,functional
-1.37974012917546,in-sample,functional
-1.40947230088253,in-sample,functional
-1.54842591001608,in-sample,functional
-1.57023128504977,in-sample,functional
-1.47685838091266,in-sample,functional
-1.54684213315504,in-sample,functional
-1.49453045106851,in-sample,functional
-1.4951698505837,in-sample,functional
-1.49038717332327,in-sample,functional
-1.451688257047,in-sample,functional
-1.56837206965405,in-sample,functional
-1.37198137366291,in-sample,functional
-1.56519145167802,in-sample,functional
-1.34418206069655,in-sample,functional
-1.4679415540952,in-sample,functional
-1.48934534129531,in-sample,functional
-1.51800208191879,in-sample,functional
-1.43372495885326,in-sample,functional
-1.53713184187092,in-sample,functional
-1.54259254598395,in-sample,functional
-1.42272156377053,in-sample,functional
-1.60119880093378,in-sample,functional
-1.422763002113,in-sample,functional
-1.38892149025078,in-sample,functional
-1.44887856642896,in-sample,functional
-1.4913455262655,in-sample,functional
-1.48558366561026,in-sample,functional
-1.4729824115867,in-sample,functional
-1.43947331692731,in-sample,functional
-1.45163292433067,in-sample,functional
-1.4696329120831,in-sample,functional
-1.42664350239673,in-sample,functional
-1.52432330999487,in-sample,functional
-1.32755194001014,in-sample,functional
-1.4793996831923,in-sample,functional
-1.42845637519706,in-sample,functional
-1.55954422457707,in-sample,functional
-1.42418400182804,in-sample,functional
-1.36308280698802,in-sample,functional
-1.37309135227816,in-sample,functional
-1.45942234528138,in-sample,functional
-1.50173999598786,in-sample,functional
-1.561609146605,in-sample,functional
-1.55498204281672,in-sample,functional
-1.49420898657738,in-sample,functional
-1.42934113623598,in-sample,functional
-1.51148373979403,in-sample,functional
-1.54218076385309,in-sample,functional
-1.51530433544563,in-sample,functional
-1.43669707874701,in-sample,functional
-1.4872202281845,in-sample,functional
-1.47396688761562,in-sample,functional
-1.4378844237452,in-sample,functional
-1.39201458301759,in-sample,functional
-1.52423665171417,in-sample,functional
-1.56668658373657,in-sample,functional
-1.42683979705051,in-sample,functional
-1.45922227018498,in-sample,functional
-1.44534295321935,in-sample,functional
-1.41092882364972,in-sample,functional
-1.46908805480422,in-sample,functional
-1.40132017975692,in-sample,functional
-1.51275993693167,in-sample,functional
-1.37314322728378,in-sample,functional
-1.58024998771051,in-sample,functional
-1.47775798336493,in-sample,functional
-1.43662247205674,in-sample,functional
-1.53289216218111,in-sample,functional
-1.38319105798897,in-sample,functional
-1.42479415922599,in-sample,functional
-1.55412571247434,in-sample,functional
-1.31233790466147,in-sample,functional
-1.46207072272247,in-sample,functional
-1.53403992467241,in-sample,functional
-1.39443435023851,in-sample,functional
-1.34324812201257,in-sample,functional
-1.45955304955004,in-sample,functional
-1.4131999535251,in-sample,functional
-1.37969590750825,in-sample,functional
-1.46877615875068,in-sample,functional
-1.48459228805377,in-sample,functional
-1.50558038745564,in-sample,functional
-1.41479185523272,in-sample,functional
-1.5309183809255,in-sample,functional
-1.52399544213826,in-sample,functional
-1.44625159045672,in-sample,functional
-1.39332008922863,in-sample,functional
-1.53108078901849,in-sample,functional
-1.45334716927189,in-sample,functional
-1.47350213167472,in-sample,functional
-1.54327555971692,in-sample,functional
-1.39877764176898,in-sample,functional
-1.45917164121049,in-sample,functional
-1.50648655110964,in-sample,functional
-1.46750209114526,in-sample,functional
-1.51236841396075,in-sample,functional
-1.4396111006265,in-sample,functional
-1.61191020067515,in-sample,functional
-1.18275034695421,in-sample,functional
-1.09153899853519,in-sample,functional
-1.55379663743485,in-sample,functional
-1.52165076380774,in-sample,functional
-1.37105470313667,in-sample,functional
-1.57338829356975,in-sample,functional
-1.48798356631719,in-sample,functional
-1.50342418486556,in-sample,functional
-1.43135116528265,in-sample,functional
-1.52017242604206,in-sample,functional
-1.4224161713761,in-sample,functional
-1.56871686864308,in-sample,functional
-1.49133944589464,in-sample,functional
-1.55299004439267,in-sample,functional
-1.36175298621282,in-sample,functional
-1.4694391000124,in-sample,functional
-1.52673286471216,in-sample,functional
-1.42331895793081,in-sample,functional
-1.52185075451393,in-sample,functional
-1.56471124103431,in-sample,functional
-1.55490845604453,in-sample,functional
-1.44556069511151,in-sample,functional
-1.54278726128763,in-sample,functional
-1.47937919303091,in-sample,functional
-1.53990642332474,in-sample,functional
-1.43950624397426,in-sample,functional
-1.45710663923009,in-sample,functional
-1.47567824658401,in-sample,functional
-1.4417901778591,in-sample,functional
-1.32674311733472,in-sample,functional
-1.57184566995562,in-sample,functional
-1.4378219546438,in-sample,functional
-1.4577590788771,in-sample,functional
-1.47053323360981,in-sample,functional
-1.44455893384,in-sample,functional
-1.44735435972594,in-sample,functional
-1.48976260133333,in-sample,functional
-1.51392346211915,in-sample,functional
-1.43642079454418,in-sample,functional
-1.57931217698853,in-sample,functional
-1.53655419305686,in-sample,functional
-1.4517062625132,in-sample,functional
-1.42260667203443,in-sample,functional
-1.50929710112259,in-sample,functional
-1.45644224137126,in-sample,functional
-1.35243073218697,in-sample,functional
-1.52519050402862,in-sample,functional
-1.51052709472872,in-sample,functional
-1.53905078601036,in-sample,functional
-1.50718687760264,in-sample,functional
-1.38688796548116,in-sample,functional
-1.54769379933807,in-sample,functional
-1.56185357300707,in-sample,functional
-1.39435272669998,in-sample,functional
-1.46343958527216,in-sample,functional
-1.46031816349184,in-sample,functional
-1.49307954720701,in-sample,functional
-1.37891877295997,in-sample,functional
-1.58804153265082,in-sample,functional
-1.22448769191931,in-sample,functional
-1.37931461782381,in-sample,functional
-1.52747432247489,in-sample,functional
-1.47116806021269,in-sample,functional
-1.4622709593832,in-sample,functional
-1.49021786561387,in-sample,functional
-1.41598075561959,in-sample,functional
-1.41588893469852,in-sample,functional
-1.53555004427468,in-sample,functional
-1.42106844906704,in-sample,functional
-1.48242726766633,in-sample,functional
-1.51446135296633,in-sample,functional
-1.37135255190059,in-sample,functional
-1.40039784571552,in-sample,functional
-1.57530971199292,in-sample,functional
-1.638817974247,in-sample,functional
-1.63076329306104,in-sample,functional
-1.43123161527233,in-sample,functional
-1.46450146901331,in-sample,functional
-1.47115820083917,in-sample,functional
-1.42523097380421,in-sample,functional
-1.47581434091211,in-sample,functional
-1.42285036056248,in-sample,functional
-1.44071536142852,in-sample,functional
-1.45720258381314,in-sample,functional
-1.59413882352319,in-sample,functional
-1.25219235981754,in-sample,functional
-1.43278723153239,in-sample,functional
-1.38227028355585,in-sample,functional
-1.51490376174872,in-sample,functional
-1.45310554402741,in-sample,functional
-1.54326212199865,in-sample,functional
-1.51133706910683,in-sample,functional
-1.510148725116,in-sample,functional
-1.38923864486561,in-sample,functional
-1.57178245540743,in-sample,functional
-1.3082706708851,in-sample,functional
-1.47161071653104,in-sample,functional
-1.44009841741637,in-sample,functional
-1.44167174286665,in-sample,functional
-1.44879688572622,in-sample,functional
-1.39231937103205,in-sample,functional
-1.58270196995874,in-sample,functional
-1.31349604325309,in-sample,functional
-1.48327672489819,in-sample,functional
-1.55305060396221,in-sample,functional
-1.40782032404067,in-sample,functional
-1.44937741098451,in-sample,functional
-1.51630497958501,in-sample,functional
-1.43311178168065,in-sample,functional
-1.36575657816559,in-sample,functional
-1.50660664168659,in-sample,functional
-1.45961288319693,in-sample,functional
-1.51900832075614,in-sample,functional
-1.40510912805392,in-sample,functional
-1.57996600883554,in-sample,functional
-1.33846213177281,in-sample,functional
-1.55773594184597,in-sample,functional
-1.28783415076713,in-sample,functional
-1.35554705694637,in-sample,functional
-1.5801768867178,in-sample,functional
-1.56949641052751,in-sample,functional
-1.56693815582095,in-sample,functional
-1.22992024874902,in-sample,functional
-1.50692057442405,in-sample,functional
-1.48785856106367,in-sample,functional
-1.45360520640226,in-sample,functional
-1.33274972671309,in-sample,functional
-1.51401786080862,in-sample,functional
-1.3346962799629,in-sample,functional
-1.49889452851984,in-sample,functional
-1.54060318834288,in-sample,functional
-1.47413265406101,in-sample,functional
-1.4740450224953,in-sample,functional
-1.45644051855138,in-sample,functional
-1.44956961207624,in-sample,functional
-1.31601967408508,in-sample,functional
-1.41200428586269,in-sample,functional
-1.489886785605,in-sample,functional
-1.51172084649334,in-sample,functional
-1.58298473371567,in-sample,functional
-1.49915992866389,in-sample,functional
-1.37723460573676,in-sample,functional
-1.53084323380612,in-sample,functional
-1.44489940894836,in-sample,functional
-1.43747763999548,in-sample,functional
-1.40783063214844,in-sample,functional
-1.52665975741913,in-sample,functional
-1.50497660932285,in-sample,functional
-1.4823476684249,in-sample,functional
-1.53167700457361,in-sample,functional
-1.42229583245036,in-sample,functional
-1.4609474880098,in-sample,functional
-1.52343092969684,in-sample,functional
-1.37962697430139,in-sample,functional
-1.46459425464323,in-sample,functional
-1.46587544922594,in-sample,functional
-1.58105158825189,in-sample,functional
-1.20225205491804,in-sample,functional
-1.3015002019668,in-sample,functional
-1.5650058326885,in-sample,functional
-1.3712778564531,in-sample,functional
-1.42334085027367,in-sample,functional
-1.44757239851675,in-sample,functional
-1.36073864908361,in-sample,functional
-1.54508073136103,in-sample,functional
-1.47328454034181,in-sample,functional
-1.49136643002808,in-sample,functional
-1.45177611666682,in-sample,functional
-1.33082984691933,in-sample,functional
-1.55047088609266,in-sample,functional
-1.53177532897503,in-sample,functional
-1.39359367024684,in-sample,functional
-1.4943058827687,in-sample,functional
-1.55672549090939,in-sample,functional
-1.48250890434104,in-sample,functional
-1.48852653655075,in-sample,functional
-1.48589005344328,in-sample,functional
-1.45239186449591,in-sample,functional
-1.55429354830494,in-sample,functional
-1.46309969795438,in-sample,functional
-1.49324580723198,in-sample,functional
-1.36722102207851,in-sample,functional
-1.56293885127721,in-sample,functional
-1.31505278483604,in-sample,functional
-1.52191155522294,in-sample,functional
-1.41762245487116,in-sample,functional
-1.58621261943031,in-sample,functional
-1.29947302840343,in-sample,functional
-1.44381837247527,in-sample,functional
-1.49852712588451,in-sample,functional
-1.46414656566994,in-sample,functional
-1.4240101628843,in-sample,functional
-1.41463856676839,in-sample,functional
-1.50866907584393,in-sample,functional
-1.57679325265961,in-sample,functional
-1.3286675301799,in-sample,functional
-1.38788072765875,in-sample,functional
-1.33943746774974,in-sample,functional
-1.50286488059494,in-sample,functional
-1.44512715988004,in-sample,functional
-1.52010158928855,in-sample,functional
-1.42374188679937,in-sample,functional
-1.45588585805224,in-sample,functional
-1.52286665529117,in-sample,functional
-1.46223466658138,in-sample,functional
-1.44890394444299,in-sample,functional
-1.46258239325209,in-sample,functional
-1.44784261350823,in-sample,functional
-1.46482278288114,in-sample,functional
-1.49577256439146,in-sample,functional
-1.41140425026476,in-sample,functional
-1.37257002758504,in-sample,functional
-1.35229414676352,in-sample,functional
-1.48416921899779,in-sample,functional
-1.4058371446628,in-sample,functional
-1.45501705262431,in-sample,functional
-1.3434048197519,in-sample,functional
-1.47290199552862,in-sample,functional
-1.45324291271669,in-sample,functional
-1.48480710132896,in-sample,functional
-1.55204481471982,in-sample,functional
-1.5101101218125,in-sample,functional
-1.28811410017074,in-sample,functional
-1.55779639856504,in-sample,functional
-1.56042064074923,in-sample,functional
-1.46328484021005,in-sample,functional
-1.6116448949245,in-sample,functional
-1.46558152215698,in-sample,functional
-1.52798719314996,in-sample,functional
-1.47876053101834,in-sample,functional
-1.42920698889853,in-sample,functional
-1.55337787194365,in-sample,functional
-1.30588061789481,in-sample,functional
-1.40726982285874,in-sample,functional
-1.54233374857463,in-sample,functional
-1.33071717703045,in-sample,functional
-1.57587247008924,in-sample,functional
-1.32853585036924,in-sample,functional
-1.36683047583201,in-sample,functional
-1.51872085023512,in-sample,functional
-1.56033056154711,in-sample,functional
-1.37729168753564,in-sample,functional
-1.43119532120335,in-sample,functional
-1.43303158445281,in-sample,functional
-1.45766360374176,in-sample,functional
-1.49793633504737,in-sample,functional
-1.43116862077923,in-sample,functional
-1.57966103644192,in-sample,functional
-1.36751089146189,in-sample,functional
-1.21285853381412,in-sample,functional
-1.36316335529556,in-sample,functional
-1.40281018916953,in-sample,functional
-1.47628173193025,in-sample,functional
-1.48363872375239,in-sample,functional
-1.47623134600228,in-sample,functional
-1.50290718079369,in-sample,functional
-1.31027986665645,in-sample,functional
-1.54415314432178,in-sample,functional
-1.47430358467841,in-sample,functional
-1.50987313499721,in-sample,functional
-1.60597508953136,in-sample,functional
-1.14090643742176,in-sample,functional
-1.2209664747202,in-sample,functional
-1.60310435232137,in-sample,functional
-1.4784694825048,in-sample,functional
-1.41236801286353,in-sample,functional
-1.47684879810044,in-sample,functional
-1.3872114628807,in-sample,functional
-1.57937544358257,in-sample,functional
-1.50823028159193,in-sample,functional
-1.38967317483688,in-sample,functional
-1.34882534067354,in-sample,functional
-1.53255399074855,in-sample,functional
-1.34097798757977,in-sample,functional
-1.5484502191892,in-sample,functional
-1.27351326028747,in-sample,functional
-1.54743894863402,in-sample,functional
-1.49157666439523,in-sample,functional
-1.41823513150434,in-sample,functional
-1.50848926148531,in-sample,functional
-1.52488864180904,in-sample,functional
-1.31490578094209,in-sample,functional
-1.52503691583684,in-sample,functional
-1.43953106541586,in-sample,functional
-1.44984428637153,in-sample,functional
-1.47955384426791,in-sample,functional
-1.48310468872964,in-sample,functional
-1.44740875354162,in-sample,functional
-1.48669880665029,in-sample,functional
-1.40241580688633,in-sample,functional
-1.48677045435468,in-sample,functional
-1.40563900033592,in-sample,functional
-1.5685949088607,in-sample,functional
-1.38063820286565,in-sample,functional
-1.41938736819299,in-sample,functional
-1.39335223990458,in-sample,functional
-1.46759498850611,in-sample,functional
-1.52948398753634,in-sample,functional
-1.37625854589878,in-sample,functional
-1.49559594888809,in-sample,functional
-1.50906669381624,in-sample,functional
-1.38667208061916,in-sample,functional
-1.57298911563167,in-sample,functional
-1.53507186101249,in-sample,functional
-1.56159694791541,in-sample,functional
-1.34880717029391,in-sample,functional
-1.4382657992172,in-sample,functional
-1.42900708799331,in-sample,functional
-1.37151621455943,in-sample,functional
-1.44938202824404,in-sample,functional
-1.46394867186136,in-sample,functional
-1.52303424931085,in-sample,functional
-1.57068675816287,in-sample,functional
-1.28589955863712,in-sample,functional
-1.48085933536969,in-sample,functional
-1.50808073961747,in-sample,functional
-1.41687594465783,in-sample,functional
-1.57862522209785,in-sample,functional
-1.26533503240719,in-sample,functional
-1.34149128653808,in-sample,functional
-1.4566701307657,in-sample,functional
-1.47524730546072,in-sample,functional
-1.49906836210728,in-sample,functional
-1.47725158012178,in-sample,functional
-1.37566837536369,in-sample,functional
-1.51241904383242,in-sample,functional
-1.53325391469671,in-sample,functional
-1.41588359555224,in-sample,functional
-1.43513493894063,in-sample,functional
-1.54955419038898,in-sample,functional
-1.34011113521419,in-sample,functional
-1.36678672008159,in-sample,functional
-1.48034643779975,in-sample,functional
-1.54098489173012,in-sample,functional
-1.45617742070336,in-sample,functional
-1.48761169892704,in-sample,functional
-1.43057303551474,in-sample,functional
-1.46776446293695,in-sample,functional
-1.54469944465982,in-sample,functional
-1.34425010608085,in-sample,functional
-1.4025532313642,in-sample,functional
-1.5221001237463,in-sample,functional
-1.56209293850436,in-sample,functional
-1.43249249301153,in-sample,functional
-1.52647909683171,in-sample,functional
-1.37402626110497,in-sample,functional
-1.52475702985075,in-sample,functional
-1.52530866795022,in-sample,functional
-1.41621123663063,in-sample,functional
-1.46133766133306,in-sample,functional
-1.39724935157169,in-sample,functional
-1.44607743243505,in-sample,functional
-1.43740394289842,in-sample,functional
-1.4712412535968,in-sample,functional
-1.46603006426032,in-sample,functional
-1.4473893886648,in-sample,functional
-1.46101446290469,in-sample,functional
-1.29333693012384,in-sample,functional
-1.50482832942831,in-sample,functional
-1.55727139259874,in-sample,functional
-1.55306532782868,in-sample,functional
-1.4478583361541,in-sample,functional
-1.3771978752618,in-sample,functional
-1.5103894847826,in-sample,functional
-1.55048903169036,in-sample,functional
-1.42566222288745,in-sample,functional
-1.44406119948482,in-sample,functional
-1.4733135231922,in-sample,functional
-1.49425634998583,in-sample,functional
-1.48189645069771,in-sample,functional
-1.42722972512165,in-sample,functional
-1.43254995450929,in-sample,functional
-1.45147569841385,in-sample,functional
-1.44115809196823,in-sample,functional
-1.45554474246639,in-sample,functional
-1.51269043813774,in-sample,functional
-1.33662661113386,in-sample,functional
-1.54365550580064,in-sample,functional
-1.40811049372872,in-sample,functional
-1.39415508324696,in-sample,functional
-1.4237954675889,in-sample,functional
-1.43966720095724,in-sample,functional
-1.49598626802434,in-sample,functional
-1.56543002904574,in-sample,functional
-1.48351264269464,in-sample,functional
-1.45203227821574,in-sample,functional
-1.46566837353025,in-sample,functional
-1.52916505487131,in-sample,functional
-1.35684943615333,in-sample,functional
-1.51514235988624,in-sample,functional
-1.40257085525175,in-sample,functional
-1.47069380039007,in-sample,functional
-1.53555916127622,in-sample,functional
-1.51658773413399,in-sample,functional
-1.32164330607144,in-sample,functional
-1.26191941586294,in-sample,functional
-1.43983569095219,in-sample,functional
-1.48196058224493,in-sample,functional
-1.43175093693914,in-sample,functional
-1.48082351088749,in-sample,functional
-1.46652606000225,in-sample,functional
-1.46825374108106,in-sample,functional
-1.350639898931,in-sample,functional
-1.44611999523501,in-sample,functional
-1.48786788857873,in-sample,functional
-1.42216539385914,in-sample,functional
-1.52853998581174,in-sample,functional
-1.37253743693134,in-sample,functional
-1.55457909300385,in-sample,functional
-1.41357130054487,in-sample,functional
-1.38416043342355,in-sample,functional
-1.52470751763002,in-sample,functional
-1.5475936903553,in-sample,functional
-1.37776042058343,in-sample,functional
-1.51855718762303,in-sample,functional
-1.40899623381203,in-sample,functional
-1.50554010752098,in-sample,functional
-1.52066840778691,in-sample,functional
-1.54102016311445,in-sample,functional
-1.47883402171115,in-sample,functional
-1.52998647729605,in-sample,functional
-1.5444231321993,in-sample,functional
-1.52397658896356,in-sample,functional
-1.4888239903,in-sample,functional
-1.45381330972233,in-sample,functional
-1.51023335131861,in-sample,functional
-1.4565969198784,in-sample,functional
-1.36946843693544,in-sample,functional
-1.51934550810753,in-sample,functional
-1.58502014529627,in-sample,functional
