logdensity,dataset,model
-2.16697956065438,in-sample,functional
-2.12773860178031,in-sample,functional
-2.08406680059973,in-sample,functional
-2.13127331634086,in-sample,functional
-2.09753063738299,in-sample,functional
-2.04045273400437,in-sample,functional
-2.14236838595324,in-sample,functional
-2.1703574057439,in-sample,functional
-2.1336263467099,in-sample,functional
-2.0384373845101,in-sample,functional
-2.15826295950404,in-sample,functional
-2.08253285105499,in-sample,functional
-2.0875130258847,in-sample,functional
-2.15885813927624,in-sample,functional
-2.02266138480395,in-sample,functional
-2.16359587399064,in-sample,functional
-2.16586304051687,in-sample,functional
-1.79502304666162,in-sample,functional
-2.17447935640047,in-sample,functional
-2.09316850571624,in-sample,functional
-2.14724767318023,in-sample,functional
-2.04809896160989,in-sample,functional
-2.15458502917321,in-sample,functional
-2.11823965626442,in-sample,functional
-2.09623320340668,in-sample,functional
-2.15825821518378,in-sample,functional
-2.00848450250991,in-sample,functional
-2.13628108177141,in-sample,functional
-2.09803935844781,in-sample,functional
-2.14930587962392,in-sample,functional
-1.99222740208482,in-sample,functional
-2.14517775115002,in-sample,functional
-2.00423453900707,in-sample,functional
-2.17818745745291,in-sample,functional
-2.12284903855265,in-sample,functional
-2.09617509504267,in-sample,functional
-2.12790465869644,in-sample,functional
-2.10169586094365,in-sample,functional
-2.11815612759634,in-sample,functional
-2.1686077432394,in-sample,functional
-1.74724588480127,in-sample,functional
-2.15342679537462,in-sample,functional
-2.10369971902309,in-sample,functional
-2.10980550625421,in-sample,functional
-2.12929585392228,in-sample,functional
-2.16272943045591,in-sample,functional
-1.88920758261035,in-sample,functional
-2.16122656813369,in-sample,functional
-1.83561141821036,in-sample,functional
-2.16794709505705,in-sample,functional
-2.07479607599472,in-sample,functional
-2.12080216613582,in-sample,functional
-2.111663948109,in-sample,functional
-2.10124762816451,in-sample,functional
-2.16615643885302,in-sample,functional
-1.76065269406261,in-sample,functional
-2.164544962117,in-sample,functional
-2.14116383757682,in-sample,functional
-2.04932247115509,in-sample,functional
-2.15815720082656,in-sample,functional
-1.95182590143103,in-sample,functional
-2.15538148106268,in-sample,functional
-2.15283821537871,in-sample,functional
-2.13594148998841,in-sample,functional
-2.11668574783673,in-sample,functional
-1.99884145190409,in-sample,functional
-2.16469491207092,in-sample,functional
-1.85620045028104,in-sample,functional
-2.13769297440399,in-sample,functional
-2.13659698768375,in-sample,functional
-2.07318914635786,in-sample,functional
-2.16767421658299,in-sample,functional
-2.00997059831336,in-sample,functional
-2.16901882468002,in-sample,functional
-2.01996489482388,in-sample,functional
-2.14102395153626,in-sample,functional
-2.03013892870621,in-sample,functional
-2.14935612714963,in-sample,functional
-2.17271611239765,in-sample,functional
-1.71653469656941,in-sample,functional
-1.72824194816225,in-sample,functional
-2.18338600910508,in-sample,functional
-2.0623167245505,in-sample,functional
-2.14943518807338,in-sample,functional
-2.02773433954873,in-sample,functional
-2.11355556566783,in-sample,functional
-2.16469702895006,in-sample,functional
-2.01423552798208,in-sample,functional
-2.1650706941475,in-sample,functional
-2.10231301573925,in-sample,functional
-2.16319569784475,in-sample,functional
-1.94677937463876,in-sample,functional
-2.16098362201288,in-sample,functional
-2.1759485234102,in-sample,functional
-2.14806911966795,in-sample,functional
-2.09498460977415,in-sample,functional
-2.14148684494459,in-sample,functional
-2.15377805011438,in-sample,functional
-2.16177453586666,in-sample,functional
-2.09859181191736,in-sample,functional
-2.01837182630672,in-sample,functional
-2.2223061670439,in-sample,functional
-2.12082538200743,in-sample,functional
-2.15100491071719,in-sample,functional
-2.12826060327521,in-sample,functional
-2.14342810986254,in-sample,functional
-2.13022533322439,in-sample,functional
-2.18145180937041,in-sample,functional
-2.04875696084721,in-sample,functional
-2.12391641185158,in-sample,functional
-2.06621032972462,in-sample,functional
-2.18208513893022,in-sample,functional
-2.12140909731039,in-sample,functional
-2.10004543654795,in-sample,functional
-2.15544748935651,in-sample,functional
-1.9328712683171,in-sample,functional
-2.15596442281217,in-sample,functional
-2.08511670311955,in-sample,functional
-2.15635277410515,in-sample,functional
-2.05789012822398,in-sample,functional
-2.130646925578,in-sample,functional
-2.08935338380413,in-sample,functional
-2.12857534207667,in-sample,functional
-2.12945550490259,in-sample,functional
-2.15863602320523,in-sample,functional
-2.12258317897798,in-sample,functional
-2.10722324023139,in-sample,functional
-2.09137174303702,in-sample,functional
-2.14438229275755,in-sample,functional
-2.07309913527448,in-sample,functional
-2.13154971144989,in-sample,functional
-2.16574177500929,in-sample,functional
-2.09692397273833,in-sample,functional
-2.16169407795408,in-sample,functional
-1.9251044486874,in-sample,functional
-2.15896374664168,in-sample,functional
-1.90712708627399,in-sample,functional
-2.16577966277249,in-sample,functional
-1.92576718710534,in-sample,functional
-2.17665003808843,in-sample,functional
-1.93988748008134,in-sample,functional
-2.17821682162528,in-sample,functional
-2.10238713031242,in-sample,functional
-2.0941450346688,in-sample,functional
-2.06735724705311,in-sample,functional
-2.16426245730902,in-sample,functional
-2.14746326203391,in-sample,functional
-1.99953037885902,in-sample,functional
-2.14927912935801,in-sample,functional
-2.04406465721808,in-sample,functional
-2.18364967630943,in-sample,functional
-2.18060487804989,in-sample,functional
-1.88238218723757,in-sample,functional
-2.14137558297945,in-sample,functional
-2.10835266330984,in-sample,functional
-2.14880530848852,in-sample,functional
-2.11848269452616,in-sample,functional
-2.15921388952638,in-sample,functional
-1.97599586975507,in-sample,functional
-2.13109047437784,in-sample,functional
-2.1462274075743,in-sample,functional
-2.13627862399227,in-sample,functional
-2.14181819928048,in-sample,functional
-2.13055535352715,in-sample,functional
-2.14570324554088,in-sample,functional
-2.09220513740734,in-sample,functional
-2.17307874387351,in-sample,functional
-2.15440773621905,in-sample,functional
-2.14182350489769,in-sample,functional
-2.12576826936779,in-sample,functional
-2.16035552882719,in-sample,functional
-2.16576747853176,in-sample,functional
-1.64952843336227,in-sample,functional
-2.15089715174204,in-sample,functional
-1.97570125225714,in-sample,functional
-2.15428644691676,in-sample,functional
-2.03515787109185,in-sample,functional
-2.14423582035162,in-sample,functional
-2.13480222342693,in-sample,functional
-2.11146847330606,in-sample,functional
-2.15503202606009,in-sample,functional
-2.05774891745192,in-sample,functional
-2.13144894763734,in-sample,functional
-2.11683163530682,in-sample,functional
-2.14855236466269,in-sample,functional
-1.94279586756547,in-sample,functional
-2.1452227285832,in-sample,functional
-2.1590246012869,in-sample,functional
-2.19775001656695,in-sample,functional
-2.09681236941214,in-sample,functional
-2.13270681795257,in-sample,functional
-2.09107363314696,in-sample,functional
-2.13130341495732,in-sample,functional
-2.09448412897155,in-sample,functional
-2.1660652228433,in-sample,functional
-1.91378450180867,in-sample,functional
-2.13294243799568,in-sample,functional
-2.15038264894516,in-sample,functional
-1.8872132585276,in-sample,functional
-2.17343273873871,in-sample,functional
-1.95721857209895,in-sample,functional
-2.15199502225319,in-sample,functional
-2.10358285405007,in-sample,functional
-2.16525820840816,in-sample,functional
-2.08772530917189,in-sample,functional
-2.1351683408974,in-sample,functional
-2.12808235362506,in-sample,functional
-2.1380858265493,in-sample,functional
-2.05856765901273,in-sample,functional
-2.14225095569475,in-sample,functional
-2.13263261632145,in-sample,functional
-2.17315225199739,in-sample,functional
-2.13436212611722,in-sample,functional
-2.15626675528084,in-sample,functional
-2.17951897894022,in-sample,functional
-2.1089481029582,in-sample,functional
-2.147981701289,in-sample,functional
-2.09405206985214,in-sample,functional
-2.13279082849317,in-sample,functional
