logdensity,dataset,model
-1.36266064692798,in-sample,functional
-1.35816746022121,in-sample,functional
-1.38971871301021,in-sample,functional
-1.42767041406019,in-sample,functional
-1.35748134712044,in-sample,functional
-1.37001226904337,in-sample,functional
-1.36756975802812,in-sample,functional
-1.41351833170146,in-sample,functional
-1.37206916801997,in-sample,functional
-1.37907221549539,in-sample,functional
-1.38969657434085,in-sample,functional
-1.3981276029417,in-sample,functional
-1.39020825381318,in-sample,functional
-1.34769472428681,in-sample,functional
-1.42183702337932,in-sample,functional
-1.38790397258466,in-sample,functional
-1.37778693615994,in-sample,functional
-1.38070361771116,in-sample,functional
-1.41464324213395,in-sample,functional
-1.38799689581303,in-sample,functional
-1.37675859297764,in-sample,functional
-1.40964035568683,in-sample,functional
-1.40574212269151,in-sample,functional
-1.35287818865551,in-sample,functional
-1.37233362530865,in-sample,functional
-1.38272253267785,in-sample,functional
-1.41215477645416,in-sample,functional
-1.41314600700107,in-sample,functional
-1.33613772146837,in-sample,functional
-1.42494592829198,in-sample,functional
-1.34789999691042,in-sample,functional
-1.3716256232539,in-sample,functional
-1.39023527246525,in-sample,functional
-1.3680161170356,in-sample,functional
-1.38329414814128,in-sample,functional
-1.32053354898257,in-sample,functional
-1.41248344763157,in-sample,functional
-1.40816825968656,in-sample,functional
-1.35528816935455,in-sample,functional
-1.33319884743953,in-sample,functional
-1.42283644284804,in-sample,functional
-1.37894248946975,in-sample,functional
-1.38064462219052,in-sample,functional
-1.38427933279808,in-sample,functional
-1.3415473109835,in-sample,functional
-1.41876196475478,in-sample,functional
-1.3871336663965,in-sample,functional
-1.41815420151974,in-sample,functional
-1.40511077751393,in-sample,functional
-1.36299663034613,in-sample,functional
-1.40080880351907,in-sample,functional
-1.39969195015306,in-sample,functional
-1.43179043123868,in-sample,functional
-1.36420268569352,in-sample,functional
-1.34234513563436,in-sample,functional
-1.34885064408012,in-sample,functional
-1.36845509369784,in-sample,functional
-1.42991590205554,in-sample,functional
-1.37126965553079,in-sample,functional
-1.3767895623654,in-sample,functional
-1.38058165269442,in-sample,functional
-1.34666313488454,in-sample,functional
-1.3551799987625,in-sample,functional
-1.36312552739192,in-sample,functional
-1.34439907039947,in-sample,functional
-1.38071324650122,in-sample,functional
-1.38933659517044,in-sample,functional
-1.35410803602945,in-sample,functional
-1.37455648652662,in-sample,functional
-1.43988850300835,in-sample,functional
-1.38734726205404,in-sample,functional
-1.38972251789204,in-sample,functional
-1.37386532089862,in-sample,functional
-1.44709828417614,in-sample,functional
-1.36290812247766,in-sample,functional
-1.33259085680705,in-sample,functional
-1.36216722827116,in-sample,functional
-1.39921769319711,in-sample,functional
-1.36115572923813,in-sample,functional
-1.37931957211986,in-sample,functional
-1.37320256523553,in-sample,functional
-1.38541346621717,in-sample,functional
-1.37333209099277,in-sample,functional
-1.38550325679019,in-sample,functional
-1.37221781241751,in-sample,functional
-1.38543239229421,in-sample,functional
-1.3567048710541,in-sample,functional
-1.44581259923277,in-sample,functional
-1.39961117422499,in-sample,functional
-1.42482192345522,in-sample,functional
-1.40688413537358,in-sample,functional
-1.38961471914954,in-sample,functional
-1.37681915494471,in-sample,functional
-1.40398895302861,in-sample,functional
-1.37451793438828,in-sample,functional
-1.37386789165701,in-sample,functional
-1.38425878644658,in-sample,functional
-1.39503679835943,in-sample,functional
-1.40031343212348,in-sample,functional
-1.3723012066995,in-sample,functional
-1.41282226792018,in-sample,functional
-1.41016079593769,in-sample,functional
-1.38000814520266,in-sample,functional
-1.38465536848492,in-sample,functional
-1.37884979297318,in-sample,functional
-1.40870679173601,in-sample,functional
-1.38318463940448,in-sample,functional
-1.40152027054276,in-sample,functional
-1.42764152371484,in-sample,functional
-1.3658561803739,in-sample,functional
-1.35771793258105,in-sample,functional
-1.39795709071589,in-sample,functional
-1.39131561751932,in-sample,functional
-1.35662459083402,in-sample,functional
-1.33934096046879,in-sample,functional
-1.36793707689724,in-sample,functional
-1.42387248897784,in-sample,functional
-1.3795667432463,in-sample,functional
-1.46062736401926,in-sample,functional
-1.3898522344297,in-sample,functional
-1.37491668817377,in-sample,functional
-1.31742170952075,in-sample,functional
-1.34972226198533,in-sample,functional
-1.40924629660319,in-sample,functional
-1.38343482894847,in-sample,functional
-1.36178010721281,in-sample,functional
-1.3936457986602,in-sample,functional
-1.37260262282866,in-sample,functional
-1.37971739908653,in-sample,functional
-1.44051877416434,in-sample,functional
-1.35693483485266,in-sample,functional
-1.36270215735371,in-sample,functional
-1.38517786989968,in-sample,functional
-1.36946309784222,in-sample,functional
-1.39789140651621,in-sample,functional
-1.35682573716651,in-sample,functional
-1.35101455189769,in-sample,functional
-1.37008066840554,in-sample,functional
-1.35987159287759,in-sample,functional
-1.36454662044218,in-sample,functional
-1.3901165050938,in-sample,functional
-1.39930177962989,in-sample,functional
-1.40535391002897,in-sample,functional
-1.38359157778175,in-sample,functional
-1.34538770022932,in-sample,functional
-1.37152048556816,in-sample,functional
-1.39836653428595,in-sample,functional
-1.36415709953588,in-sample,functional
-1.33923667423277,in-sample,functional
-1.39994434999792,in-sample,functional
-1.37301768576506,in-sample,functional
-1.41228823141635,in-sample,functional
-1.37839313923229,in-sample,functional
-1.3649143089709,in-sample,functional
-1.41226183666297,in-sample,functional
-1.35605118626179,in-sample,functional
-1.36495647211017,in-sample,functional
-1.36056720920103,in-sample,functional
-1.36564322298674,in-sample,functional
-1.38382196018048,in-sample,functional
-1.40007743574289,in-sample,functional
-1.34644294959811,in-sample,functional
-1.35763550713522,in-sample,functional
-1.44227622193136,in-sample,functional
-1.36338904536085,in-sample,functional
-1.37821183477651,in-sample,functional
-1.41234209043245,in-sample,functional
-1.42684341448183,in-sample,functional
-1.38649857549668,in-sample,functional
-1.35630728604869,in-sample,functional
-1.3457833444599,in-sample,functional
-1.3393803109264,in-sample,functional
-1.40278717235352,in-sample,functional
-1.42498992377085,in-sample,functional
-1.42439462572437,in-sample,functional
-1.38396101278034,in-sample,functional
-1.38163507517854,in-sample,functional
-1.3888772111908,in-sample,functional
-1.4231056634185,in-sample,functional
-1.43110549342295,in-sample,functional
-1.42559220858454,in-sample,functional
-1.36983763883387,in-sample,functional
-1.35047799863271,in-sample,functional
-1.43181574784586,in-sample,functional
-1.40001984479586,in-sample,functional
-1.38576173270202,in-sample,functional
-1.37801332190062,in-sample,functional
-1.37412716605222,in-sample,functional
-1.42273507669478,in-sample,functional
-1.39176494649904,in-sample,functional
-1.38865040484916,in-sample,functional
-1.37590857396914,in-sample,functional
-1.42088451310323,in-sample,functional
-1.37040315441441,in-sample,functional
-1.36198208584762,in-sample,functional
-1.42021368844512,in-sample,functional
-1.3662581323082,in-sample,functional
-1.43015720006375,in-sample,functional
-1.41949363755569,in-sample,functional
-1.37155286379329,in-sample,functional
-1.39159409672411,in-sample,functional
-1.37229650433663,in-sample,functional
-1.41276529929047,in-sample,functional
-1.4041472718711,in-sample,functional
-1.34005337510771,in-sample,functional
-1.37425965044503,in-sample,functional
-1.39828169348309,in-sample,functional
-1.39214414780285,in-sample,functional
-1.40064024653334,in-sample,functional
-1.40124158162629,in-sample,functional
-1.3722564013561,in-sample,functional
-1.41161239566276,in-sample,functional
-1.42607513960985,in-sample,functional
-1.39734256686521,in-sample,functional
-1.37046284181816,in-sample,functional
-1.36323746587223,in-sample,functional
-1.40568316067976,in-sample,functional
-1.44595639250814,in-sample,functional
-1.38996289676213,in-sample,functional
-1.36750154742027,in-sample,functional
-1.39095942774349,in-sample,functional
-1.41022879197298,in-sample,functional
-1.35255522330286,in-sample,functional
-1.33080960535781,in-sample,functional
-1.3674522449849,in-sample,functional
-1.41095366765725,in-sample,functional
-1.36834054354075,in-sample,functional
-1.38306685630842,in-sample,functional
-1.36177603084827,in-sample,functional
-1.39146617084582,in-sample,functional
-1.37026525181768,in-sample,functional
-1.41999557272027,in-sample,functional
-1.39649642291526,in-sample,functional
-1.39009178981078,in-sample,functional
-1.41947030614387,in-sample,functional
-1.42746673005247,in-sample,functional
-1.44199440579304,in-sample,functional
-1.38354616560787,in-sample,functional
-1.36652854666532,in-sample,functional
-1.38420260347441,in-sample,functional
-1.41833175800484,in-sample,functional
-1.38764484133288,in-sample,functional
-1.37025361175132,in-sample,functional
-1.40345422526276,in-sample,functional
-1.3923836957989,in-sample,functional
-1.39377499087794,in-sample,functional
-1.40514106141283,in-sample,functional
-1.39992644921597,in-sample,functional
-1.43028908170526,in-sample,functional
-1.44187474653227,in-sample,functional
-1.3953454078738,in-sample,functional
-1.33919521639578,in-sample,functional
-1.41361748676769,in-sample,functional
-1.41203465001221,in-sample,functional
-1.40106870408242,in-sample,functional
-1.41039862070994,in-sample,functional
-1.35482924333985,in-sample,functional
-1.33947053699431,in-sample,functional
-1.43836783061443,in-sample,functional
-1.3781702995235,in-sample,functional
-1.36622907984819,in-sample,functional
-1.36284285495642,in-sample,functional
-1.4132703016968,in-sample,functional
-1.38712885934123,in-sample,functional
-1.39918567248714,in-sample,functional
-1.3917558704607,in-sample,functional
-1.37161886687558,in-sample,functional
-1.42326828989137,in-sample,functional
-1.37317178918592,in-sample,functional
-1.37940247185671,in-sample,functional
-1.39145866582378,in-sample,functional
-1.38629256470375,in-sample,functional
-1.38764050307387,in-sample,functional
-1.39108824938129,in-sample,functional
-1.434913569257,in-sample,functional
-1.39370080186567,in-sample,functional
-1.32814675980805,in-sample,functional
-1.37993883222111,in-sample,functional
-1.35646543618695,in-sample,functional
-1.35680786402986,in-sample,functional
-1.31592946500838,in-sample,functional
-1.40583531140437,in-sample,functional
-1.37731822841025,in-sample,functional
-1.37657737696739,in-sample,functional
-1.38201432328416,in-sample,functional
-1.37843212465023,in-sample,functional
-1.41103826214277,in-sample,functional
-1.41482538820071,in-sample,functional
-1.38840701189965,in-sample,functional
-1.36735820832901,in-sample,functional
-1.38279000554768,in-sample,functional
-1.41113644540421,in-sample,functional
-1.46917466954473,in-sample,functional
-1.39185676053811,in-sample,functional
-1.38629005041315,in-sample,functional
-1.39177411597433,in-sample,functional
-1.37606706856791,in-sample,functional
-1.40002792281546,in-sample,functional
-1.39380353849469,in-sample,functional
-1.34946389259927,in-sample,functional
-1.4034615482004,in-sample,functional
-1.41988615455684,in-sample,functional
-1.40135292482356,in-sample,functional
-1.39237016839103,in-sample,functional
-1.44389952956555,in-sample,functional
-1.4298173105944,in-sample,functional
-1.38409505486405,in-sample,functional
-1.35799828289527,in-sample,functional
-1.34346344286791,in-sample,functional
-1.39646705266352,in-sample,functional
-1.40479104511247,in-sample,functional
-1.39473199930412,in-sample,functional
-1.39177266794172,in-sample,functional
-1.36048637450586,in-sample,functional
-1.41648597917561,in-sample,functional
-1.34482796094107,in-sample,functional
-1.36826716214944,in-sample,functional
-1.39417345283337,in-sample,functional
-1.34751387507527,in-sample,functional
-1.34197826494972,in-sample,functional
-1.39611300995211,in-sample,functional
-1.40173066331237,in-sample,functional
-1.45349261175208,in-sample,functional
-1.43505414160197,in-sample,functional
-1.39035232951333,in-sample,functional
-1.40112632340166,in-sample,functional
-1.38086472691974,in-sample,functional
-1.38059450724743,in-sample,functional
-1.43387930053737,in-sample,functional
-1.39667756699538,in-sample,functional
-1.3834428936538,in-sample,functional
-1.37523157849352,in-sample,functional
-1.37765732802005,in-sample,functional
-1.40031092369671,in-sample,functional
-1.41781546314801,in-sample,functional
-1.43614033327703,in-sample,functional
-1.31941115880556,in-sample,functional
-1.31227241074925,in-sample,functional
-1.37313509342389,in-sample,functional
-1.4057048498137,in-sample,functional
-1.36472592073018,in-sample,functional
-1.44154748128679,in-sample,functional
-1.36887079646277,in-sample,functional
-1.41352495481725,in-sample,functional
-1.39526024517327,in-sample,functional
-1.38395271420756,in-sample,functional
-1.42581333274488,in-sample,functional
-1.37965239032711,in-sample,functional
-1.37451562267034,in-sample,functional
-1.37419370628071,in-sample,functional
-1.37609046902255,in-sample,functional
-1.42461639067757,in-sample,functional
-1.36683902737456,in-sample,functional
-1.38676271041795,in-sample,functional
-1.35385518331174,in-sample,functional
-1.36650160851776,in-sample,functional
-1.4160669184426,in-sample,functional
-1.39580113676115,in-sample,functional
-1.43392268343572,in-sample,functional
-1.42968556940559,in-sample,functional
-1.38877571974419,in-sample,functional
-1.41691576961503,in-sample,functional
-1.34590170239126,in-sample,functional
-1.41315240824243,in-sample,functional
-1.39628536877584,in-sample,functional
-1.41186618270668,in-sample,functional
-1.39119552451081,in-sample,functional
-1.36792594888629,in-sample,functional
-1.3945751031302,in-sample,functional
-1.39221639659685,in-sample,functional
-1.42070260192075,in-sample,functional
-1.36754225388801,in-sample,functional
-1.41443696019618,in-sample,functional
-1.35864769566138,in-sample,functional
-1.36880528464323,in-sample,functional
-1.38989681584445,in-sample,functional
-1.40208530157251,in-sample,functional
-1.32448999217191,in-sample,functional
-1.36753458561636,in-sample,functional
-1.37771684007728,in-sample,functional
-1.39596642786196,in-sample,functional
-1.4076269802383,in-sample,functional
-1.38831570743181,in-sample,functional
-1.37391072111242,in-sample,functional
-1.35188821418269,in-sample,functional
-1.39984554316227,in-sample,functional
-1.36290907774589,in-sample,functional
-1.34299650120284,in-sample,functional
-1.3860058262521,in-sample,functional
-1.37414048775737,in-sample,functional
-1.39142630760586,in-sample,functional
-1.41692850827971,in-sample,functional
-1.41395278760311,in-sample,functional
-1.32840922196775,in-sample,functional
-1.34403942454795,in-sample,functional
-1.42123422328597,in-sample,functional
-1.39801958111524,in-sample,functional
-1.36583971671667,in-sample,functional
-1.351946265401,in-sample,functional
-1.37713204227345,in-sample,functional
-1.4242949409981,in-sample,functional
-1.39628987263972,in-sample,functional
-1.34313081545694,in-sample,functional
-1.3887977313642,in-sample,functional
-1.37370518365965,in-sample,functional
-1.41031045493188,in-sample,functional
-1.37518857617642,in-sample,functional
-1.34940152148488,in-sample,functional
-1.34752451698777,in-sample,functional
-1.38524231500516,in-sample,functional
-1.36929732024428,in-sample,functional
-1.40802560069125,in-sample,functional
-1.35665042120146,in-sample,functional
-1.38995484987211,in-sample,functional
-1.40672569253624,in-sample,functional
-1.39597239681121,in-sample,functional
-1.39257580230949,in-sample,functional
-1.41929453121059,in-sample,functional
-1.38824314836588,in-sample,functional
-1.36207906735902,in-sample,functional
-1.42657670085364,in-sample,functional
-1.37584348722228,in-sample,functional
-1.40699346407526,in-sample,functional
-1.33385379262777,in-sample,functional
-1.40611286058152,in-sample,functional
-1.41254063295659,in-sample,functional
-1.3941129107414,in-sample,functional
-1.39606655854928,in-sample,functional
-1.38054787148013,in-sample,functional
-1.42164936583608,in-sample,functional
-1.39044575263825,in-sample,functional
-1.35716688264907,in-sample,functional
-1.38538232747885,in-sample,functional
-1.38626906403692,in-sample,functional
-1.33037939039566,in-sample,functional
-1.37449010698422,in-sample,functional
-1.44271136022163,in-sample,functional
-1.42767452629319,in-sample,functional
-1.3766018437608,in-sample,functional
-1.30024045897482,in-sample,functional
-1.37607572063013,in-sample,functional
-1.408612654492,in-sample,functional
-1.41722559963139,in-sample,functional
-1.38660902138647,in-sample,functional
-1.43216429969705,in-sample,functional
-1.36251623708393,in-sample,functional
-1.3830945971886,in-sample,functional
-1.36450578822774,in-sample,functional
-1.39264896932239,in-sample,functional
-1.40936892701801,in-sample,functional
-1.38738871521462,in-sample,functional
-1.39775479522673,in-sample,functional
-1.3987534106227,in-sample,functional
-1.41933583514717,in-sample,functional
-1.35988190162053,in-sample,functional
-1.33017874622459,in-sample,functional
-1.38675957405227,in-sample,functional
-1.33393061449513,in-sample,functional
-1.35280434666382,in-sample,functional
-1.33339854857009,in-sample,functional
-1.37675254975434,in-sample,functional
-1.37685978297227,in-sample,functional
-1.3787417389535,in-sample,functional
-1.40980893740142,in-sample,functional
-1.37322743505301,in-sample,functional
-1.37385692913238,in-sample,functional
-1.32805413917047,in-sample,functional
-1.4191001428718,in-sample,functional
-1.39990213128865,in-sample,functional
-1.34672600663291,in-sample,functional
-1.36212471075383,in-sample,functional
-1.37806010122038,in-sample,functional
-1.43402814070561,in-sample,functional
-1.36978771517743,in-sample,functional
-1.3773274749391,in-sample,functional
-1.38565562516985,in-sample,functional
-1.37713140443663,in-sample,functional
-1.41614392589116,in-sample,functional
-1.39453921377432,in-sample,functional
-1.39933780339366,in-sample,functional
-1.39181844777601,in-sample,functional
-1.40315808669691,in-sample,functional
-1.4114353900319,in-sample,functional
-1.39262375999744,in-sample,functional
-1.31507649095645,in-sample,functional
-1.39533777805833,in-sample,functional
-1.38679573949478,in-sample,functional
-1.39876394117342,in-sample,functional
-1.4025596259196,in-sample,functional
-1.3575927229405,in-sample,functional
-1.38065488965827,in-sample,functional
-1.36870807032527,in-sample,functional
-1.36354707734105,in-sample,functional
-1.42961581575117,in-sample,functional
-1.37079582210546,in-sample,functional
-1.39371118877976,in-sample,functional
-1.41916980342648,in-sample,functional
-1.40882235874992,in-sample,functional
-1.38041494172058,in-sample,functional
-1.37816077249163,in-sample,functional
-1.39360331392686,in-sample,functional
-1.37580493318758,in-sample,functional
-1.42069579174927,in-sample,functional
-1.39057715397804,in-sample,functional
-1.36645251051822,in-sample,functional
-1.39452942777019,in-sample,functional
-1.37302814309941,in-sample,functional
-1.40239020739141,in-sample,functional
-1.36347105212223,in-sample,functional
-1.39120202116421,in-sample,functional
-1.36881069902223,in-sample,functional
-1.36230897252641,in-sample,functional
-1.38415609703079,in-sample,functional
-1.38167206760838,in-sample,functional
-1.38267504162295,in-sample,functional
-1.38042454584517,in-sample,functional
-1.38979121488347,in-sample,functional
-1.4387049540476,in-sample,functional
-1.40611764262844,in-sample,functional
-1.34629839666826,in-sample,functional
-1.34565914883167,in-sample,functional
-1.3602714657509,in-sample,functional
-1.39936020959547,in-sample,functional
-1.3850300987713,in-sample,functional
-1.41916947108712,in-sample,functional
-1.41177468352538,in-sample,functional
-1.280061698069,in-sample,functional
-1.33384974922509,in-sample,functional
-1.41113310252855,in-sample,functional
-1.37455135220953,in-sample,functional
-1.34475555309061,in-sample,functional
-1.3273384887367,in-sample,functional
-1.39851243854778,in-sample,functional
-1.42530066062745,in-sample,functional
-1.37761726295552,in-sample,functional
-1.35686902502208,in-sample,functional
-1.39379729153947,in-sample,functional
-1.37719029019471,in-sample,functional
-1.40277580430313,in-sample,functional
-1.33315981532177,in-sample,functional
-1.38432918568928,in-sample,functional
-1.38834315975033,in-sample,functional
-1.36712648366146,in-sample,functional
-1.35464177296418,in-sample,functional
-1.3399418995747,in-sample,functional
-1.37415235839428,in-sample,functional
-1.41202709122684,in-sample,functional
-1.39635113811742,in-sample,functional
-1.41544747195931,in-sample,functional
-1.33389623837914,in-sample,functional
-1.40214908441812,in-sample,functional
-1.41998888107609,in-sample,functional
-1.41499771816453,in-sample,functional
-1.41526382032094,in-sample,functional
-1.35375312406342,in-sample,functional
-1.37208415710862,in-sample,functional
-1.39084815504822,in-sample,functional
-1.38573553665527,in-sample,functional
-1.37396196636152,in-sample,functional
-1.37327005559879,in-sample,functional
-1.38532892367473,in-sample,functional
-1.40806187217125,in-sample,functional
-1.429698876157,in-sample,functional
-1.41757567728202,in-sample,functional
-1.37558443265468,in-sample,functional
-1.34681627177804,in-sample,functional
-1.38557875459371,in-sample,functional
-1.37567346596882,in-sample,functional
-1.42229388480487,in-sample,functional
-1.41901222734876,in-sample,functional
-1.35989246363017,in-sample,functional
-1.40762419423644,in-sample,functional
-1.33142225639036,in-sample,functional
-1.39935428325529,in-sample,functional
-1.38515636283112,in-sample,functional
-1.35370064891878,in-sample,functional
-1.38053569488451,in-sample,functional
-1.38899065213844,in-sample,functional
-1.36329069832459,in-sample,functional
-1.38949908727222,in-sample,functional
-1.40659382351962,in-sample,functional
-1.41934614484438,in-sample,functional
-1.3863259822698,in-sample,functional
-1.40832884713974,in-sample,functional
-1.38334999528284,in-sample,functional
-1.34279837258895,in-sample,functional
-1.36805026318953,in-sample,functional
-1.42549047175428,in-sample,functional
-1.35882413620209,in-sample,functional
-1.38308507012777,in-sample,functional
-1.3822917281772,in-sample,functional
-1.37312021430443,in-sample,functional
-1.40665068118531,in-sample,functional
-1.41259240074873,in-sample,functional
-1.38350431554117,in-sample,functional
-1.40324147359124,in-sample,functional
-1.40824738221999,in-sample,functional
-1.35352243674276,in-sample,functional
-1.4081676504677,in-sample,functional
-1.40025636561556,in-sample,functional
-1.38121764916349,in-sample,functional
-1.40241773300737,in-sample,functional
-1.36050511232026,in-sample,functional
-1.34704701271078,in-sample,functional
-1.39533453001607,in-sample,functional
-1.35176788320201,in-sample,functional
-1.39541748898597,in-sample,functional
-1.40029079524749,in-sample,functional
-1.42342768506002,in-sample,functional
-1.39705450589644,in-sample,functional
-1.38494025727202,in-sample,functional
-1.3830635622695,in-sample,functional
-1.3701496278014,in-sample,functional
-1.38485475364451,in-sample,functional
-1.36117290446957,in-sample,functional
-1.36990802441071,in-sample,functional
-1.38907793616702,in-sample,functional
