logdensity,dataset,model
-1.43050652896371,in-sample,functional
-1.43825144064144,in-sample,functional
-1.44564895481272,in-sample,functional
-1.41775437664577,in-sample,functional
-1.45151331828809,in-sample,functional
-1.46387484349805,in-sample,functional
-1.45814203139334,in-sample,functional
-1.44230405500053,in-sample,functional
-1.45396422944046,in-sample,functional
-1.42827841542034,in-sample,functional
-1.42921480042414,in-sample,functional
-1.44183451909507,in-sample,functional
-1.46707361428822,in-sample,functional
-1.44683515651558,in-sample,functional
-1.43336060536563,in-sample,functional
-1.44286615775025,in-sample,functional
-1.44638301925193,in-sample,functional
-1.43333853886496,in-sample,functional
-1.44218414652456,in-sample,functional
-1.43721220611404,in-sample,functional
-1.44949367182733,in-sample,functional
-1.45335544501169,in-sample,functional
-1.44670463033872,in-sample,functional
-1.44938245143225,in-sample,functional
-1.43753276258137,in-sample,functional
-1.44551464362121,in-sample,functional
-1.43500258033194,in-sample,functional
-1.4634506768364,in-sample,functional
-1.44250236892736,in-sample,functional
-1.45236874182807,in-sample,functional
-1.45515765062976,in-sample,functional
-1.43017200180211,in-sample,functional
-1.46119992932243,in-sample,functional
-1.43635343735317,in-sample,functional
-1.43789630954097,in-sample,functional
-1.42103231302776,in-sample,functional
-1.43986737016981,in-sample,functional
-1.44538253114068,in-sample,functional
-1.43055520529945,in-sample,functional
-1.4473586943501,in-sample,functional
-1.4491753595873,in-sample,functional
-1.44901731691521,in-sample,functional
-1.43973616704775,in-sample,functional
-1.42155185345799,in-sample,functional
-1.42875206979534,in-sample,functional
-1.44832929133865,in-sample,functional
-1.41816379971286,in-sample,functional
-1.44877668882891,in-sample,functional
-1.4405031564342,in-sample,functional
-1.44423093230325,in-sample,functional
-1.44201230386111,in-sample,functional
-1.44294904150572,in-sample,functional
-1.42116806707706,in-sample,functional
-1.42357260189332,in-sample,functional
-1.43851757814962,in-sample,functional
-1.43950332094407,in-sample,functional
-1.4409419986764,in-sample,functional
-1.43431861586409,in-sample,functional
-1.42966362579826,in-sample,functional
-1.44007803530771,in-sample,functional
-1.45811305559867,in-sample,functional
-1.4377058996659,in-sample,functional
-1.42387674829718,in-sample,functional
-1.43062721547619,in-sample,functional
-1.42649848055667,in-sample,functional
-1.46279112627698,in-sample,functional
-1.44130866900201,in-sample,functional
-1.42688160068684,in-sample,functional
-1.45254413683136,in-sample,functional
-1.45467395548171,in-sample,functional
-1.43981407656152,in-sample,functional
-1.44292809804096,in-sample,functional
-1.42892244838032,in-sample,functional
-1.43382075892408,in-sample,functional
-1.44998019258656,in-sample,functional
-1.44600779876302,in-sample,functional
-1.43538678025362,in-sample,functional
-1.45004233698602,in-sample,functional
-1.44446345900712,in-sample,functional
-1.41995172106365,in-sample,functional
-1.42808449721216,in-sample,functional
-1.400072976992,in-sample,functional
-1.43214868480137,in-sample,functional
-1.44416787631638,in-sample,functional
-1.43793611084932,in-sample,functional
-1.44835479191942,in-sample,functional
-1.44701150599328,in-sample,functional
-1.43278754484518,in-sample,functional
-1.42763029803852,in-sample,functional
-1.44987161939328,in-sample,functional
-1.41174572294355,in-sample,functional
-1.41880320618078,in-sample,functional
-1.4248459089675,in-sample,functional
-1.42842582810525,in-sample,functional
-1.43415922376137,in-sample,functional
-1.43576496041529,in-sample,functional
-1.42318732912239,in-sample,functional
-1.42244739769266,in-sample,functional
-1.40727707330962,in-sample,functional
-1.42740591940022,in-sample,functional
-1.45141238824051,in-sample,functional
-1.42931382358953,in-sample,functional
-1.44885890001692,in-sample,functional
-1.44494528715389,in-sample,functional
-1.43822469355123,in-sample,functional
-1.43319073164946,in-sample,functional
-1.43452427302532,in-sample,functional
-1.43351091645061,in-sample,functional
-1.43090584220079,in-sample,functional
-1.42269261866568,in-sample,functional
-1.42825151880944,in-sample,functional
-1.43494542173063,in-sample,functional
-1.44940937828754,in-sample,functional
-1.44585097394508,in-sample,functional
-1.42817884492561,in-sample,functional
-1.42873776672032,in-sample,functional
-1.41851131283238,in-sample,functional
-1.40607213568492,in-sample,functional
-1.46672466038201,in-sample,functional
-1.42552039991248,in-sample,functional
-1.46294193090671,in-sample,functional
-1.42825942353525,in-sample,functional
-1.42261199223669,in-sample,functional
-1.44146787925618,in-sample,functional
-1.44261509925906,in-sample,functional
-1.41286927554986,in-sample,functional
-1.41504303701737,in-sample,functional
-1.43660052891497,in-sample,functional
-1.43502333442247,in-sample,functional
-1.43382813128886,in-sample,functional
-1.41896133286882,in-sample,functional
-1.42808332789627,in-sample,functional
-1.43845714202332,in-sample,functional
-1.43955764621204,in-sample,functional
-1.45402029996006,in-sample,functional
-1.45267695765975,in-sample,functional
-1.43897907508147,in-sample,functional
-1.43235235079775,in-sample,functional
-1.42815177967602,in-sample,functional
-1.44609171386451,in-sample,functional
-1.4623689423261,in-sample,functional
-1.43131927754407,in-sample,functional
-1.43450392739821,in-sample,functional
-1.43498492305655,in-sample,functional
-1.43689762203428,in-sample,functional
-1.43626171502812,in-sample,functional
-1.44667223505725,in-sample,functional
-1.43874110852442,in-sample,functional
-1.44261337577426,in-sample,functional
-1.45808139596697,in-sample,functional
-1.46304896134582,in-sample,functional
-1.43387468072002,in-sample,functional
-1.47553186328081,in-sample,functional
-1.43406324370513,in-sample,functional
-1.44830804896006,in-sample,functional
-1.436881259565,in-sample,functional
-1.42523756308759,in-sample,functional
-1.45672018651688,in-sample,functional
-1.44205026492724,in-sample,functional
-1.43221829610199,in-sample,functional
-1.43007760069652,in-sample,functional
-1.44804565593875,in-sample,functional
-1.46179867869603,in-sample,functional
-1.44248739444796,in-sample,functional
-1.44612854507273,in-sample,functional
-1.43768081285146,in-sample,functional
-1.47240896176477,in-sample,functional
-1.41775845729695,in-sample,functional
-1.40599561743207,in-sample,functional
-1.41803580034281,in-sample,functional
-1.45090310664369,in-sample,functional
-1.44395452896618,in-sample,functional
-1.4381533453328,in-sample,functional
-1.46460064148265,in-sample,functional
-1.46824041661648,in-sample,functional
-1.44660203583376,in-sample,functional
-1.45536075043247,in-sample,functional
-1.41547637827086,in-sample,functional
-1.41236010352176,in-sample,functional
-1.42315712765979,in-sample,functional
-1.46155250161447,in-sample,functional
-1.46329590017597,in-sample,functional
-1.44755406063102,in-sample,functional
-1.45156270829732,in-sample,functional
-1.45318014740341,in-sample,functional
-1.43082172171948,in-sample,functional
-1.42289339806203,in-sample,functional
-1.43556561555379,in-sample,functional
-1.42401731725412,in-sample,functional
-1.45841120504832,in-sample,functional
-1.47620938334185,in-sample,functional
-1.45381364125249,in-sample,functional
-1.45083848408724,in-sample,functional
-1.45402410131922,in-sample,functional
-1.43815746769512,in-sample,functional
-1.4501189265441,in-sample,functional
-1.42441874638537,in-sample,functional
-1.42691657479078,in-sample,functional
-1.4317627586821,in-sample,functional
-1.43586355616956,in-sample,functional
-1.44836301552433,in-sample,functional
-1.44700642086183,in-sample,functional
-1.44635433679904,in-sample,functional
-1.41988816486955,in-sample,functional
-1.45567986425659,in-sample,functional
-1.45828110989153,in-sample,functional
-1.44203828550419,in-sample,functional
-1.46139121648208,in-sample,functional
-1.42819320929582,in-sample,functional
-1.46229787561402,in-sample,functional
-1.46753070841468,in-sample,functional
-1.41415024777837,in-sample,functional
-1.41996968795615,in-sample,functional
-1.45962933797558,in-sample,functional
-1.44495351581756,in-sample,functional
-1.43425139553745,in-sample,functional
-1.43088985952554,in-sample,functional
-1.41203489504961,in-sample,functional
-1.41768203684032,in-sample,functional
-1.43377024346611,in-sample,functional
-1.43475354082794,in-sample,functional
-1.44264184012477,in-sample,functional
-1.43602167440942,in-sample,functional
-1.44428382910068,in-sample,functional
-1.41483111377262,in-sample,functional
-1.41846538030321,in-sample,functional
-1.41442833988993,in-sample,functional
-1.4350626267997,in-sample,functional
-1.42937954994359,in-sample,functional
-1.4371033049037,in-sample,functional
-1.45229499107618,in-sample,functional
-1.4078850822179,in-sample,functional
-1.42053269896125,in-sample,functional
-1.42800713365972,in-sample,functional
-1.41756675725447,in-sample,functional
-1.43888947973987,in-sample,functional
-1.42615980293591,in-sample,functional
-1.41792611643188,in-sample,functional
-1.41689865589704,in-sample,functional
-1.42324244398766,in-sample,functional
-1.42397664637602,in-sample,functional
-1.44394423085303,in-sample,functional
-1.4429812873068,in-sample,functional
-1.47701499137883,in-sample,functional
-1.45193810847022,in-sample,functional
-1.43440448109985,in-sample,functional
-1.43906122930421,in-sample,functional
-1.44421403999771,in-sample,functional
-1.44540873777027,in-sample,functional
-1.42198552965507,in-sample,functional
-1.4368437044541,in-sample,functional
-1.44855972508349,in-sample,functional
-1.44267496852929,in-sample,functional
-1.43299047328119,in-sample,functional
-1.43175234039486,in-sample,functional
-1.40397036182519,in-sample,functional
-1.41914429141159,in-sample,functional
-1.42637773438517,in-sample,functional
-1.45897820617516,in-sample,functional
-1.41512318852233,in-sample,functional
-1.45010472529425,in-sample,functional
-1.44378706062649,in-sample,functional
-1.44317946521255,in-sample,functional
-1.43007464111395,in-sample,functional
-1.41599739149941,in-sample,functional
-1.44496232854818,in-sample,functional
-1.41599263007603,in-sample,functional
-1.41689749762762,in-sample,functional
-1.44350989624554,in-sample,functional
-1.45040754972625,in-sample,functional
-1.45161977955836,in-sample,functional
-1.44111915977019,in-sample,functional
-1.45776054300259,in-sample,functional
-1.45627609685611,in-sample,functional
-1.43936931244568,in-sample,functional
-1.44585623078778,in-sample,functional
-1.42647790798359,in-sample,functional
-1.43476216760203,in-sample,functional
-1.44712678784968,in-sample,functional
-1.44143938250264,in-sample,functional
-1.43871593965044,in-sample,functional
-1.43897901820697,in-sample,functional
-1.42744207481027,in-sample,functional
-1.44528358686792,in-sample,functional
-1.45561070429386,in-sample,functional
-1.44476501776436,in-sample,functional
-1.44302836954762,in-sample,functional
-1.45828222213259,in-sample,functional
-1.43090537617597,in-sample,functional
-1.40654509507377,in-sample,functional
-1.41372569641726,in-sample,functional
-1.43339873103482,in-sample,functional
-1.45296704906815,in-sample,functional
-1.43523017014834,in-sample,functional
-1.41835915210192,in-sample,functional
-1.41408867156915,in-sample,functional
-1.41815538878979,in-sample,functional
-1.42537756970399,in-sample,functional
-1.43701934312594,in-sample,functional
-1.47448905864381,in-sample,functional
-1.44339132471548,in-sample,functional
-1.44959872092001,in-sample,functional
-1.44516812407567,in-sample,functional
-1.42309025456049,in-sample,functional
-1.43029323758594,in-sample,functional
-1.43768333527803,in-sample,functional
-1.43912334959024,in-sample,functional
-1.44789314070631,in-sample,functional
-1.42613419651008,in-sample,functional
-1.44662997818655,in-sample,functional
-1.45379236804408,in-sample,functional
-1.46642904849574,in-sample,functional
-1.44128447659901,in-sample,functional
-1.43912684247999,in-sample,functional
-1.42471057819008,in-sample,functional
-1.40359094215564,in-sample,functional
-1.42066013230738,in-sample,functional
-1.41095623929262,in-sample,functional
-1.4114185696267,in-sample,functional
-1.42389647246535,in-sample,functional
-1.41091670068001,in-sample,functional
-1.42167375826367,in-sample,functional
-1.41564050025993,in-sample,functional
-1.40550558112519,in-sample,functional
-1.41840419708261,in-sample,functional
-1.44620402388099,in-sample,functional
-1.42012315404376,in-sample,functional
-1.4420971625737,in-sample,functional
-1.43962857626994,in-sample,functional
-1.44526571442563,in-sample,functional
-1.45887376922583,in-sample,functional
-1.42671670388993,in-sample,functional
-1.44000149876316,in-sample,functional
-1.44213411815929,in-sample,functional
-1.42369582426714,in-sample,functional
-1.42516365887836,in-sample,functional
-1.42848970820343,in-sample,functional
-1.44234013480586,in-sample,functional
-1.43584863680679,in-sample,functional
-1.45707937161497,in-sample,functional
-1.42370555844417,in-sample,functional
-1.41029335740018,in-sample,functional
-1.43556382879502,in-sample,functional
-1.43402581623246,in-sample,functional
-1.42785933662036,in-sample,functional
-1.43727610973983,in-sample,functional
-1.41937953597926,in-sample,functional
-1.41100884240741,in-sample,functional
-1.43041917025025,in-sample,functional
-1.45333666901447,in-sample,functional
-1.43015196478821,in-sample,functional
-1.42985816129105,in-sample,functional
-1.4283385785091,in-sample,functional
-1.43319681439114,in-sample,functional
-1.44292442140743,in-sample,functional
-1.43752425277995,in-sample,functional
-1.43025312250365,in-sample,functional
-1.43116492615924,in-sample,functional
-1.43534511267419,in-sample,functional
-1.43201584570554,in-sample,functional
-1.44632431430159,in-sample,functional
-1.43562814159566,in-sample,functional
-1.44443932841288,in-sample,functional
-1.43987497771156,in-sample,functional
-1.41750444005196,in-sample,functional
-1.4440038911506,in-sample,functional
-1.46842365361332,in-sample,functional
-1.47659348872298,in-sample,functional
-1.44264392205822,in-sample,functional
-1.4345220381522,in-sample,functional
-1.43055715500829,in-sample,functional
-1.43182716461014,in-sample,functional
-1.41716298221086,in-sample,functional
-1.43346138696455,in-sample,functional
-1.44314546629867,in-sample,functional
-1.4363641588444,in-sample,functional
-1.43516589076224,in-sample,functional
-1.46012424034878,in-sample,functional
-1.47027964757441,in-sample,functional
-1.4627374668316,in-sample,functional
-1.43236678539078,in-sample,functional
-1.43289863012783,in-sample,functional
-1.44200261386261,in-sample,functional
-1.42927047219499,in-sample,functional
-1.42522419729564,in-sample,functional
-1.43845839603063,in-sample,functional
-1.4281558784328,in-sample,functional
-1.44556558224993,in-sample,functional
-1.45815458115489,in-sample,functional
-1.45577946814547,in-sample,functional
-1.44629511885617,in-sample,functional
-1.43199552522473,in-sample,functional
-1.41971683006443,in-sample,functional
-1.43156025265306,in-sample,functional
-1.46278433727911,in-sample,functional
-1.42596566923623,in-sample,functional
-1.44533506890594,in-sample,functional
-1.42882554256256,in-sample,functional
-1.41013011426035,in-sample,functional
-1.42902708877587,in-sample,functional
-1.468722486053,in-sample,functional
-1.44597914118514,in-sample,functional
-1.45542965675877,in-sample,functional
-1.45864589277477,in-sample,functional
-1.44353901407254,in-sample,functional
-1.46083942431772,in-sample,functional
-1.43541046986195,in-sample,functional
-1.42648478370917,in-sample,functional
-1.43215620378043,in-sample,functional
-1.46102454676997,in-sample,functional
-1.45290284098582,in-sample,functional
-1.43817186419428,in-sample,functional
-1.45639535611444,in-sample,functional
-1.45343432045946,in-sample,functional
-1.46338914326818,in-sample,functional
-1.43669435570064,in-sample,functional
-1.42281495168162,in-sample,functional
-1.45721991074136,in-sample,functional
-1.43652016454432,in-sample,functional
-1.45591986551702,in-sample,functional
-1.44354056022417,in-sample,functional
-1.42676976324735,in-sample,functional
-1.41433909788236,in-sample,functional
-1.42348775877829,in-sample,functional
-1.46188831633747,in-sample,functional
-1.44332797324272,in-sample,functional
-1.42559476920282,in-sample,functional
-1.44436499726941,in-sample,functional
-1.44338165658308,in-sample,functional
-1.44975826597608,in-sample,functional
-1.4192647527994,in-sample,functional
-1.40900520896306,in-sample,functional
-1.44136605453775,in-sample,functional
-1.43479765637492,in-sample,functional
-1.41962163145584,in-sample,functional
-1.42999962209372,in-sample,functional
-1.44378568979468,in-sample,functional
-1.4633418505305,in-sample,functional
-1.44882482185986,in-sample,functional
-1.44679850477519,in-sample,functional
-1.44125579665716,in-sample,functional
-1.43796742073096,in-sample,functional
-1.43759484969095,in-sample,functional
-1.44971217530792,in-sample,functional
-1.43692379273068,in-sample,functional
-1.44459076383367,in-sample,functional
-1.43611789028994,in-sample,functional
-1.43055008161585,in-sample,functional
-1.43379787106575,in-sample,functional
-1.42383912947587,in-sample,functional
-1.44599904717483,in-sample,functional
-1.43669358715508,in-sample,functional
-1.44607513402185,in-sample,functional
-1.41949117742406,in-sample,functional
-1.425068183181,in-sample,functional
-1.44767135874159,in-sample,functional
-1.46882534530434,in-sample,functional
-1.46588250545726,in-sample,functional
-1.44862794824653,in-sample,functional
-1.43690497756138,in-sample,functional
-1.45436248008569,in-sample,functional
-1.44438398699929,in-sample,functional
-1.45287169338786,in-sample,functional
-1.45225888852568,in-sample,functional
-1.45213168446326,in-sample,functional
-1.43890594517464,in-sample,functional
-1.46959862736071,in-sample,functional
-1.46188472044252,in-sample,functional
-1.44226067184423,in-sample,functional
-1.41635505521684,in-sample,functional
-1.47579551102266,in-sample,functional
-1.45474635538245,in-sample,functional
-1.44913693164607,in-sample,functional
-1.44576611067128,in-sample,functional
-1.42442880675444,in-sample,functional
-1.4336448860154,in-sample,functional
-1.42458604145392,in-sample,functional
-1.42372987849392,in-sample,functional
-1.43735146129725,in-sample,functional
-1.42730168313019,in-sample,functional
-1.42743268477202,in-sample,functional
-1.40380242213443,in-sample,functional
-1.42001107452168,in-sample,functional
-1.41616381753469,in-sample,functional
-1.40806881360175,in-sample,functional
-1.41666407776437,in-sample,functional
-1.41320453635617,in-sample,functional
-1.45464730267294,in-sample,functional
-1.45136293281036,in-sample,functional
-1.43792485523294,in-sample,functional
-1.41855694731139,in-sample,functional
-1.42910128299494,in-sample,functional
-1.42902629685399,in-sample,functional
-1.43622862169762,in-sample,functional
-1.42479304912426,in-sample,functional
-1.43988452742396,in-sample,functional
-1.43301640558959,in-sample,functional
-1.42855039912794,in-sample,functional
-1.43488059569565,in-sample,functional
-1.45189108549246,in-sample,functional
-1.44185059711844,in-sample,functional
-1.43092822765039,in-sample,functional
-1.42816431097999,in-sample,functional
-1.42513879278478,in-sample,functional
-1.40084973277586,in-sample,functional
-1.41265608000257,in-sample,functional
-1.42024925085118,in-sample,functional
-1.42411000330117,in-sample,functional
-1.459906143713,in-sample,functional
-1.45376373555213,in-sample,functional
-1.45394480560012,in-sample,functional
-1.45508953421661,in-sample,functional
-1.44642778227121,in-sample,functional
-1.42280115517225,in-sample,functional
-1.42777581166807,in-sample,functional
-1.41918002832211,in-sample,functional
-1.44492571319431,in-sample,functional
-1.45113955613886,in-sample,functional
-1.48285754153482,in-sample,functional
-1.42765431605604,in-sample,functional
-1.44091379997569,in-sample,functional
-1.43760121679846,in-sample,functional
-1.46385671000662,in-sample,functional
-1.44595645008048,in-sample,functional
-1.45434949290877,in-sample,functional
-1.44638904495739,in-sample,functional
-1.45962720907887,in-sample,functional
-1.45657325749327,in-sample,functional
-1.44924113832125,in-sample,functional
-1.45097467410699,in-sample,functional
-1.4477141323468,in-sample,functional
-1.46176280001947,in-sample,functional
-1.44650047782365,in-sample,functional
-1.44456341074032,in-sample,functional
-1.44850205345033,in-sample,functional
-1.43132264105514,in-sample,functional
-1.43394171479444,in-sample,functional
-1.44938378073501,in-sample,functional
-1.42219144938093,in-sample,functional
-1.43003823047014,in-sample,functional
-1.4652338037908,in-sample,functional
-1.45709894952857,in-sample,functional
-1.44273256175746,in-sample,functional
-1.42314396630368,in-sample,functional
-1.45129918795886,in-sample,functional
-1.44504877846968,in-sample,functional
-1.43228145665083,in-sample,functional
-1.43352217314384,in-sample,functional
-1.42871132110317,in-sample,functional
-1.44543984568945,in-sample,functional
-1.44161790987666,in-sample,functional
-1.44500331345969,in-sample,functional
-1.4202831968127,in-sample,functional
-1.42957149133904,in-sample,functional
-1.45569720160546,in-sample,functional
-1.42833522722749,in-sample,functional
-1.4561606847533,in-sample,functional
-1.45869718602434,in-sample,functional
-1.43909695886841,in-sample,functional
-1.44902312431101,in-sample,functional
-1.43337942082212,in-sample,functional
-1.45397489876321,in-sample,functional
-1.42699142912621,in-sample,functional
-1.42383068272178,in-sample,functional
-1.43272282998537,in-sample,functional
-1.45582530295081,in-sample,functional
-1.45383185948156,in-sample,functional
-1.44642784889518,in-sample,functional
-1.41270898723777,in-sample,functional
-1.40944678783826,in-sample,functional
-1.43941009945953,in-sample,functional
-1.43485058040726,in-sample,functional
-1.4531305845143,in-sample,functional
-1.44165708625242,in-sample,functional
-1.43105183090083,in-sample,functional
-1.44711555217884,in-sample,functional
-1.44061398023127,in-sample,functional
-1.44316345441504,in-sample,functional
-1.4291423259646,in-sample,functional
-1.42301842871819,in-sample,functional
-1.41268120050156,in-sample,functional
-1.43763694920027,in-sample,functional
-1.44950947181828,in-sample,functional
-1.43851712592423,in-sample,functional
-1.4183213916034,in-sample,functional
-1.41766817262026,in-sample,functional
-1.42464295249799,in-sample,functional
-1.44708282374786,in-sample,functional
-1.43676639537408,in-sample,functional
-1.44752021111154,in-sample,functional
-1.43564906740525,in-sample,functional
-1.44264855126914,in-sample,functional
-1.45360663343782,in-sample,functional
-1.41525152840892,in-sample,functional
-1.42091644268556,in-sample,functional
-1.42672073329139,in-sample,functional
-1.44779997811969,in-sample,functional
-1.41045228021191,in-sample,functional
-1.42125835391722,in-sample,functional
-1.45597565286612,in-sample,functional
-1.43256151594704,in-sample,functional
-1.41828442788983,in-sample,functional
-1.45671171078007,in-sample,functional
-1.4488984969179,in-sample,functional
-1.43736873284165,in-sample,functional
-1.44386625136662,in-sample,functional
-1.41918899516398,in-sample,functional
-1.42418834272573,in-sample,functional
-1.44660651236052,in-sample,functional
-1.43715026015288,in-sample,functional
-1.42845784797339,in-sample,functional
-1.43465164106408,in-sample,functional
-1.4597443278427,in-sample,functional
-1.42689028837757,in-sample,functional
-1.44313847519815,in-sample,functional
-1.42480348325028,in-sample,functional
-1.40846349318207,in-sample,functional
-1.42456951686442,in-sample,functional
-1.44770438519909,in-sample,functional
-1.44772980732288,in-sample,functional
-1.47648486013293,in-sample,functional
-1.43325651392608,in-sample,functional
-1.43403678230068,in-sample,functional
-1.4391408668528,in-sample,functional
-1.42337393248166,in-sample,functional
-1.43915094977418,in-sample,functional
-1.44143525567696,in-sample,functional
-1.45029669578595,in-sample,functional
-1.40928471078797,in-sample,functional
-1.43592645188882,in-sample,functional
-1.4353904233591,in-sample,functional
-1.44805945000004,in-sample,functional
-1.43213323994895,in-sample,functional
-1.42944116500151,in-sample,functional
-1.45426500854682,in-sample,functional
-1.42549524773394,in-sample,functional
-1.42674964047583,in-sample,functional
-1.45230421087331,in-sample,functional
-1.4700041845591,in-sample,functional
-1.44572820068969,in-sample,functional
-1.46088463436004,in-sample,functional
-1.45429114858173,in-sample,functional
-1.46205109981435,in-sample,functional
-1.45945311321052,in-sample,functional
-1.47714741629726,in-sample,functional
-1.44809928941602,in-sample,functional
-1.45751385786867,in-sample,functional
-1.48837062196683,in-sample,functional
-1.45218237094343,in-sample,functional
-1.43188456420127,in-sample,functional
-1.45660683407691,in-sample,functional
-1.45327921991965,in-sample,functional
-1.4356931155583,in-sample,functional
-1.45748658376186,in-sample,functional
-1.48837312889605,in-sample,functional
-1.46367227794907,in-sample,functional
