logdensity,dataset,model
-2.15033920337884,in-sample,functional
-2.05364110678924,in-sample,functional
-2.09867608414922,in-sample,functional
-2.12558603137888,in-sample,functional
-2.130946979791,in-sample,functional
-2.12654918111194,in-sample,functional
-2.06531915710516,in-sample,functional
-2.17118072608873,in-sample,functional
-1.85390157088087,in-sample,functional
-2.1484235272774,in-sample,functional
-1.93698800232408,in-sample,functional
-2.12049308658559,in-sample,functional
-2.06647705915894,in-sample,functional
-2.10973967109934,in-sample,functional
-2.10666186125613,in-sample,functional
-2.11825110935672,in-sample,functional
-2.13889236801525,in-sample,functional
-2.10613496880659,in-sample,functional
-2.11625424658865,in-sample,functional
-1.9880525483515,in-sample,functional
-2.12054511266145,in-sample,functional
-2.05854737996252,in-sample,functional
-2.09417422946812,in-sample,functional
-2.1352375901294,in-sample,functional
-2.05436744120386,in-sample,functional
-2.11421640521531,in-sample,functional
-2.06094477383764,in-sample,functional
-2.1448388670006,in-sample,functional
-1.92781989787858,in-sample,functional
-2.08938187363679,in-sample,functional
-2.13479788333209,in-sample,functional
-2.04199652681989,in-sample,functional
-2.08649715296274,in-sample,functional
-2.13259974235309,in-sample,functional
-1.81133803647816,in-sample,functional
-2.14430751520134,in-sample,functional
-2.06103749167841,in-sample,functional
-2.1029435335509,in-sample,functional
-2.08942547051206,in-sample,functional
-2.06176417527854,in-sample,functional
-2.13867759997819,in-sample,functional
-2.04647374404322,in-sample,functional
-2.12815740363256,in-sample,functional
-2.1155421082962,in-sample,functional
-2.01890224736663,in-sample,functional
-2.13116412181925,in-sample,functional
-2.13449701148779,in-sample,functional
-2.12325761957268,in-sample,functional
-2.04119568212772,in-sample,functional
-2.11836271187632,in-sample,functional
-2.10856118512821,in-sample,functional
-2.08117644237724,in-sample,functional
-2.10973494010421,in-sample,functional
-2.02888681571952,in-sample,functional
-2.15427424428474,in-sample,functional
-1.87014378677438,in-sample,functional
-2.14672639323067,in-sample,functional
-2.11750576936917,in-sample,functional
-1.95821981620576,in-sample,functional
-2.09487398534867,in-sample,functional
-2.15730423312492,in-sample,functional
-2.06315016780773,in-sample,functional
-2.13525330214837,in-sample,functional
-1.98122524487823,in-sample,functional
-2.11255135012515,in-sample,functional
-2.13303335832986,in-sample,functional
-2.04148061814634,in-sample,functional
-2.10569048874282,in-sample,functional
-2.06545689846002,in-sample,functional
-2.17275164400123,in-sample,functional
-2.11637989665108,in-sample,functional
-2.1373449121816,in-sample,functional
-2.16847115810989,in-sample,functional
-2.09244067589422,in-sample,functional
-2.12960722914293,in-sample,functional
-2.0794441843095,in-sample,functional
-2.13480685225647,in-sample,functional
-1.87253628998787,in-sample,functional
-2.11870470347524,in-sample,functional
-2.12081887641503,in-sample,functional
-2.02658937290213,in-sample,functional
-2.13411837387027,in-sample,functional
-1.9158091546978,in-sample,functional
-2.14418233511141,in-sample,functional
-1.75912768515135,in-sample,functional
-2.11190389834242,in-sample,functional
-2.06981124371205,in-sample,functional
-2.13230128824596,in-sample,functional
-2.08316211594514,in-sample,functional
-2.14179763869069,in-sample,functional
-1.66606162146322,in-sample,functional
-2.11909873913924,in-sample,functional
-2.12344733257427,in-sample,functional
-2.01371378630293,in-sample,functional
-2.12802257776587,in-sample,functional
-2.0606182580816,in-sample,functional
-2.08741138425323,in-sample,functional
-2.1543347062019,in-sample,functional
-1.67887293110615,in-sample,functional
-1.73145039560506,in-sample,functional
-2.10784566430341,in-sample,functional
-2.08274425143245,in-sample,functional
-2.10437236064691,in-sample,functional
-2.08893065776423,in-sample,functional
-2.10013777346811,in-sample,functional
-2.09176932174159,in-sample,functional
-2.10172574864905,in-sample,functional
-2.09712430778655,in-sample,functional
-2.0857036702901,in-sample,functional
-2.10835507867262,in-sample,functional
-2.07733187487384,in-sample,functional
-2.15213825096965,in-sample,functional
-2.07077726534207,in-sample,functional
-2.12225475642755,in-sample,functional
-2.13598199114029,in-sample,functional
-2.04357569246706,in-sample,functional
-2.16275805183763,in-sample,functional
-2.11649056720921,in-sample,functional
-2.07944545106795,in-sample,functional
-2.09277605713314,in-sample,functional
-2.06967110260077,in-sample,functional
-2.16668008899915,in-sample,functional
-2.10705286646667,in-sample,functional
-2.1169948389612,in-sample,functional
-2.12481880902757,in-sample,functional
-2.11195539127357,in-sample,functional
-2.02603207104896,in-sample,functional
-2.13714696414914,in-sample,functional
-2.04884591238855,in-sample,functional
-2.14916392936168,in-sample,functional
-1.87161121743874,in-sample,functional
-2.11276251254157,in-sample,functional
-2.14754425756295,in-sample,functional
-1.65358141044031,in-sample,functional
-1.70646647547253,in-sample,functional
-2.13691335871119,in-sample,functional
-1.97802340386709,in-sample,functional
-2.15247939626415,in-sample,functional
-2.08536239666237,in-sample,functional
-2.0627653353776,in-sample,functional
-2.09838941730609,in-sample,functional
-2.05458172892876,in-sample,functional
-2.03631315675031,in-sample,functional
-2.13755483169888,in-sample,functional
-1.95438677199137,in-sample,functional
-2.18233753619025,in-sample,functional
-2.11252183567044,in-sample,functional
-2.08459671454193,in-sample,functional
-2.13401073514919,in-sample,functional
-2.15172390280518,in-sample,functional
-2.04713809625052,in-sample,functional
-2.13710469330997,in-sample,functional
-1.9441320440057,in-sample,functional
-2.14713535681024,in-sample,functional
-2.15205715566099,in-sample,functional
-1.78981989711811,in-sample,functional
-2.05327635360808,in-sample,functional
-2.1338034501519,in-sample,functional
-2.0746929806762,in-sample,functional
-2.14930637224149,in-sample,functional
-2.12343354066096,in-sample,functional
-2.11973467866028,in-sample,functional
-2.04805319426948,in-sample,functional
-2.10184191639865,in-sample,functional
-2.05549137239612,in-sample,functional
-2.08634379284213,in-sample,functional
-2.14369857925785,in-sample,functional
-1.80558858211696,in-sample,functional
-2.08068816174686,in-sample,functional
-2.13826034847385,in-sample,functional
-2.07808077879985,in-sample,functional
-2.05886957592007,in-sample,functional
-2.15986489838826,in-sample,functional
-1.79576932208592,in-sample,functional
-2.14214236662864,in-sample,functional
-2.10799692597615,in-sample,functional
-2.13927146405462,in-sample,functional
-1.78310172743122,in-sample,functional
-2.11907302709784,in-sample,functional
-2.15511252932697,in-sample,functional
-2.05214128626184,in-sample,functional
-2.01975943752776,in-sample,functional
-2.12799382439554,in-sample,functional
-2.022010623571,in-sample,functional
-2.08121318434175,in-sample,functional
-2.13497443519493,in-sample,functional
-2.10015987890108,in-sample,functional
-2.10270831219304,in-sample,functional
-2.18158449039067,in-sample,functional
-2.15371904117919,in-sample,functional
-1.82186575390925,in-sample,functional
-2.13712983193185,in-sample,functional
-2.04340112875355,in-sample,functional
-2.11244466624668,in-sample,functional
-2.13279310705776,in-sample,functional
-2.08212317457676,in-sample,functional
-2.10040464074744,in-sample,functional
-2.10357319357457,in-sample,functional
-2.11944416880174,in-sample,functional
-2.01174474055204,in-sample,functional
-2.10359452754013,in-sample,functional
-2.05005459900147,in-sample,functional
-2.10821887736756,in-sample,functional
-2.13040875478326,in-sample,functional
-2.04249520364661,in-sample,functional
-2.068150118643,in-sample,functional
-2.11189323234547,in-sample,functional
-2.08087634286938,in-sample,functional
-2.0982415820272,in-sample,functional
-2.05725784287136,in-sample,functional
-2.14281329951601,in-sample,functional
-1.74329745406452,in-sample,functional
-2.11055856227866,in-sample,functional
-2.10042579896906,in-sample,functional
-2.12422874823637,in-sample,functional
-2.09034292291614,in-sample,functional
-2.14633220108298,in-sample,functional
-2.14227341271684,in-sample,functional
-1.9600826081529,in-sample,functional
-2.11742725983053,in-sample,functional
-2.04084992363706,in-sample,functional
-2.13305033403603,in-sample,functional
-1.89983056391001,in-sample,functional
-2.04649120245872,in-sample,functional
-2.10966776023959,in-sample,functional
-2.14645707575401,in-sample,functional
-1.73729633948046,in-sample,functional
-2.07048930247172,in-sample,functional
-2.0770641778448,in-sample,functional
-2.0943817917896,in-sample,functional
-2.03385607729552,in-sample,functional
-2.0886699373789,in-sample,functional
-2.11888784565914,in-sample,functional
-2.09138558099328,in-sample,functional
-2.00420191349775,in-sample,functional
-2.1692746182557,in-sample,functional
-2.00869741110669,in-sample,functional
-2.11403193131985,in-sample,functional
-2.11987499797171,in-sample,functional
-2.09707653228823,in-sample,functional
-2.05571545714377,in-sample,functional
-2.07401218428643,in-sample,functional
-2.03122622274003,in-sample,functional
-2.03209152511675,in-sample,functional
-2.14789892652577,in-sample,functional
-1.7354693676293,in-sample,functional
-2.1460525846458,in-sample,functional
-2.12714329641108,in-sample,functional
-2.0521168903258,in-sample,functional
-2.08350231013925,in-sample,functional
-2.10985654976259,in-sample,functional
-2.1107932370456,in-sample,functional
-2.12423542429356,in-sample,functional
-1.94801656313331,in-sample,functional
-2.17882564903308,in-sample,functional
-2.08137994400934,in-sample,functional
-2.03015786739412,in-sample,functional
-2.15291317324258,in-sample,functional
-1.6766968485589,in-sample,functional
-2.12390982531184,in-sample,functional
-2.08654069685545,in-sample,functional
-2.06046486173932,in-sample,functional
-2.13072981576438,in-sample,functional
-2.11324531290929,in-sample,functional
-2.08364908066044,in-sample,functional
-2.14815267675896,in-sample,functional
-2.06710701120347,in-sample,functional
-2.11213851189788,in-sample,functional
-2.05606133517245,in-sample,functional
-2.14834226446112,in-sample,functional
-2.06534993308157,in-sample,functional
-2.13147028224292,in-sample,functional
-2.10752668549044,in-sample,functional
-2.12136980965209,in-sample,functional
-2.01448988149828,in-sample,functional
-2.11739866320949,in-sample,functional
-2.14724551209222,in-sample,functional
-1.68947220146234,in-sample,functional
-2.13663227490852,in-sample,functional
-1.94458226092746,in-sample,functional
-2.14310309180907,in-sample,functional
-1.79339672621591,in-sample,functional
-2.18070012243436,in-sample,functional
-1.78201190290995,in-sample,functional
-2.09601869274641,in-sample,functional
-2.15622164885518,in-sample,functional
-1.83471665345669,in-sample,functional
-2.16733856504959,in-sample,functional
-2.06285996058778,in-sample,functional
-2.13589722566142,in-sample,functional
-1.98485842885991,in-sample,functional
-2.14556911095561,in-sample,functional
-1.72228041126126,in-sample,functional
-2.11519450697494,in-sample,functional
-2.1123755271899,in-sample,functional
-2.077446048786,in-sample,functional
-2.13702342748896,in-sample,functional
-2.09231171768487,in-sample,functional
-2.11805024218207,in-sample,functional
-2.11854350749961,in-sample,functional
-2.15369136147206,in-sample,functional
-1.83503349494087,in-sample,functional
-2.14582963162445,in-sample,functional
-1.98906781851443,in-sample,functional
-2.13630275829034,in-sample,functional
-2.05691773956494,in-sample,functional
-2.13649312217144,in-sample,functional
-2.0105267760097,in-sample,functional
-2.11835181560412,in-sample,functional
-2.14163574015222,in-sample,functional
-1.82081584068365,in-sample,functional
-2.125970445333,in-sample,functional
-2.08365657267899,in-sample,functional
-2.019715190054,in-sample,functional
-2.12302497049705,in-sample,functional
-2.11538736602383,in-sample,functional
-2.02865484228897,in-sample,functional
-2.14696081503078,in-sample,functional
-2.0464322162483,in-sample,functional
-2.08076123294124,in-sample,functional
-2.10454186353477,in-sample,functional
-2.1061513934298,in-sample,functional
-2.08909815720574,in-sample,functional
-2.05601515428329,in-sample,functional
-2.06527601743512,in-sample,functional
-2.14308649758489,in-sample,functional
-1.78892311429688,in-sample,functional
-2.15246543031149,in-sample,functional
-1.76153799353871,in-sample,functional
-2.12733489910629,in-sample,functional
-2.11909353442876,in-sample,functional
-2.0454406921952,in-sample,functional
-2.12726055761325,in-sample,functional
-1.99369020452872,in-sample,functional
-2.13660301653674,in-sample,functional
-2.10943408001829,in-sample,functional
-2.10187172038621,in-sample,functional
-1.96582590654394,in-sample,functional
-2.1356409781565,in-sample,functional
-2.11352738201046,in-sample,functional
-1.98796431754277,in-sample,functional
-2.13178665828487,in-sample,functional
-2.03605888628741,in-sample,functional
-2.10990710746193,in-sample,functional
-2.11668841315075,in-sample,functional
-1.98234984106709,in-sample,functional
-2.14841446127954,in-sample,functional
-2.03872935762971,in-sample,functional
-2.11157801418344,in-sample,functional
-2.10311316383913,in-sample,functional
-2.06873849965347,in-sample,functional
-2.15562536219628,in-sample,functional
-2.11152640819708,in-sample,functional
-2.10663044558927,in-sample,functional
-2.11556513430201,in-sample,functional
-1.97478883548285,in-sample,functional
-2.10514328676482,in-sample,functional
-2.08893286342781,in-sample,functional
-2.12297355400834,in-sample,functional
-2.09531481887707,in-sample,functional
-1.95297787210827,in-sample,functional
-2.13368790301603,in-sample,functional
-2.01549812912161,in-sample,functional
-2.07999698435458,in-sample,functional
-2.15610619787785,in-sample,functional
-1.66339074630305,in-sample,functional
-2.07143219536333,in-sample,functional
-2.11250465052933,in-sample,functional
-2.10953107751451,in-sample,functional
-2.12190516489375,in-sample,functional
-2.14641012233517,in-sample,functional
-1.7087578951832,in-sample,functional
-2.1454984992581,in-sample,functional
-1.71283248827747,in-sample,functional
-2.13747716629805,in-sample,functional
-2.03421427578453,in-sample,functional
-2.15733204881614,in-sample,functional
-2.10101471766434,in-sample,functional
-2.14674362321388,in-sample,functional
-1.92242372299631,in-sample,functional
-2.1825128132509,in-sample,functional
-1.81785072187082,in-sample,functional
-2.1446068320313,in-sample,functional
-2.10397715353113,in-sample,functional
-2.06040985445397,in-sample,functional
-2.09826347883472,in-sample,functional
-2.11064599842014,in-sample,functional
-2.13032360443298,in-sample,functional
-1.98116993441839,in-sample,functional
-2.15754197197145,in-sample,functional
-2.12494945581671,in-sample,functional
-1.96339812617382,in-sample,functional
-2.18453038485159,in-sample,functional
-2.05864377024996,in-sample,functional
-2.12188302467874,in-sample,functional
-2.1320819329461,in-sample,functional
-2.01951960041355,in-sample,functional
-2.1179226570975,in-sample,functional
-2.09039305622989,in-sample,functional
-2.12218523929052,in-sample,functional
-1.95901145997422,in-sample,functional
-2.09900646299982,in-sample,functional
-2.08557368727937,in-sample,functional
-2.07133889554691,in-sample,functional
-2.10712708562231,in-sample,functional
-2.13889347852141,in-sample,functional
-1.90108804557861,in-sample,functional
-2.1393421755918,in-sample,functional
-2.05579389826466,in-sample,functional
-2.12171905471297,in-sample,functional
-2.08272218040841,in-sample,functional
-2.15637954782769,in-sample,functional
-1.79913170726942,in-sample,functional
-2.1525808654078,in-sample,functional
-2.01028519131871,in-sample,functional
-2.08309686155446,in-sample,functional
-2.08396228394705,in-sample,functional
-2.14784775816765,in-sample,functional
-2.07433726058133,in-sample,functional
-2.08467232685504,in-sample,functional
-2.08373649837268,in-sample,functional
-2.12646478133242,in-sample,functional
-2.13948195988177,in-sample,functional
-2.04133979995975,in-sample,functional
-2.10711764389674,in-sample,functional
-2.12067052853573,in-sample,functional
-2.07147651009456,in-sample,functional
-2.14832947985288,in-sample,functional
-1.84388900573239,in-sample,functional
-2.14194031535829,in-sample,functional
-2.1360054359592,in-sample,functional
-1.94268653563166,in-sample,functional
-2.14272823957211,in-sample,functional
-1.76651806563934,in-sample,functional
-2.14991378643731,in-sample,functional
-2.02898011620385,in-sample,functional
-2.10458439797469,in-sample,functional
-2.11459372305957,in-sample,functional
-2.11668391642752,in-sample,functional
-2.05013496667518,in-sample,functional
-2.14686603449637,in-sample,functional
-1.7204916052802,in-sample,functional
-1.98095597036901,in-sample,functional
-2.14469027914253,in-sample,functional
-1.91045734983317,in-sample,functional
-2.14635711357066,in-sample,functional
-1.67754545080941,in-sample,functional
-2.12500900097288,in-sample,functional
-2.07320156120239,in-sample,functional
-2.10918926962105,in-sample,functional
-2.01727654338612,in-sample,functional
-2.15097934225341,in-sample,functional
-1.66084252189698,in-sample,functional
-2.14126407507862,in-sample,functional
-1.72444591389314,in-sample,functional
-2.12259365139326,in-sample,functional
-2.07473416018386,in-sample,functional
-2.0728208036664,in-sample,functional
-2.08747603194819,in-sample,functional
-2.11535839686851,in-sample,functional
-2.06677999800111,in-sample,functional
-2.08704361118212,in-sample,functional
-2.08740597480526,in-sample,functional
-2.19211971057345,in-sample,functional
-1.72147781018896,in-sample,functional
-2.08787491656692,in-sample,functional
-2.09879313775579,in-sample,functional
-2.13045332876482,in-sample,functional
-2.04448665460085,in-sample,functional
-2.08230481283171,in-sample,functional
-2.14623918244609,in-sample,functional
-2.07213147909943,in-sample,functional
-2.09917194630006,in-sample,functional
-2.08994465642,in-sample,functional
-2.13465856694625,in-sample,functional
-2.08061855557907,in-sample,functional
-2.14637543639022,in-sample,functional
-1.6897701843529,in-sample,functional
-2.0254070202026,in-sample,functional
-2.11392823472894,in-sample,functional
-2.10645812726751,in-sample,functional
-2.04313337800129,in-sample,functional
-2.05497895841262,in-sample,functional
-2.15172111720787,in-sample,functional
-1.78599673979999,in-sample,functional
-2.15575305241617,in-sample,functional
-1.9281391437235,in-sample,functional
-2.11998143562147,in-sample,functional
-2.14532289884914,in-sample,functional
-2.10050014383848,in-sample,functional
-2.01659942548202,in-sample,functional
-2.09001905450063,in-sample,functional
-2.13710428492899,in-sample,functional
-1.90930169623492,in-sample,functional
-2.17635009409896,in-sample,functional
