logdensity,dataset,model
-1.84006803486588,in-sample,functional
-1.89317933867746,in-sample,functional
-1.88527957593807,in-sample,functional
-1.87039117713162,in-sample,functional
-1.88331242191003,in-sample,functional
-1.87239128332657,in-sample,functional
-1.85440567232961,in-sample,functional
-1.80975682333762,in-sample,functional
-1.83435856623586,in-sample,functional
-1.86053117525831,in-sample,functional
-1.84884548832865,in-sample,functional
-1.82530513240417,in-sample,functional
-1.82493468465038,in-sample,functional
-1.85482393313096,in-sample,functional
-1.85991077793339,in-sample,functional
-1.8483570910014,in-sample,functional
-1.85289367122009,in-sample,functional
-1.82026727177277,in-sample,functional
-1.83221324339163,in-sample,functional
-1.86565753616445,in-sample,functional
-1.85123859003367,in-sample,functional
-1.8125496752158,in-sample,functional
-1.85582268770924,in-sample,functional
-1.84156321588557,in-sample,functional
-1.82442540306642,in-sample,functional
-1.80729644189587,in-sample,functional
-1.81917073140763,in-sample,functional
-1.82288149297673,in-sample,functional
-1.81311664292475,in-sample,functional
-1.78080440194257,in-sample,functional
-1.79761215256313,in-sample,functional
-1.83191550983398,in-sample,functional
-1.83807630396747,in-sample,functional
-1.80650949144907,in-sample,functional
-1.85400682987063,in-sample,functional
-1.82162966834295,in-sample,functional
-1.82508520008268,in-sample,functional
-1.81896379813638,in-sample,functional
-1.82775697210445,in-sample,functional
-1.78464440051132,in-sample,functional
-1.78520862052538,in-sample,functional
-1.82513853375352,in-sample,functional
-1.83453238802704,in-sample,functional
-1.81111806965793,in-sample,functional
-1.79630618671163,in-sample,functional
-1.78379015967182,in-sample,functional
-1.84421767901549,in-sample,functional
-1.83420267485062,in-sample,functional
-1.80726306720741,in-sample,functional
-1.79515689693242,in-sample,functional
-1.83171241209623,in-sample,functional
-1.82590569433395,in-sample,functional
-1.84161203276655,in-sample,functional
-1.82486932496404,in-sample,functional
-1.82607249087435,in-sample,functional
-1.87635720602938,in-sample,functional
-1.80416848348017,in-sample,functional
-1.83737740392128,in-sample,functional
-1.84499329207103,in-sample,functional
-1.83661046349733,in-sample,functional
-1.84802059615504,in-sample,functional
-1.86295297917813,in-sample,functional
-1.88164123690587,in-sample,functional
-1.86824012040789,in-sample,functional
-1.85872114460287,in-sample,functional
-1.85828774256596,in-sample,functional
-1.87514704242376,in-sample,functional
-1.86985582195759,in-sample,functional
-1.876871774158,in-sample,functional
-1.87766819900149,in-sample,functional
-1.87170361907593,in-sample,functional
-1.9140119160509,in-sample,functional
-1.86669391993074,in-sample,functional
-1.87673333149315,in-sample,functional
-1.8926125066998,in-sample,functional
-1.87373389261093,in-sample,functional
-1.86797959907374,in-sample,functional
-1.88070341535116,in-sample,functional
-1.88815850740301,in-sample,functional
-1.84313852183804,in-sample,functional
-1.87423368454632,in-sample,functional
-1.89277561721155,in-sample,functional
-1.86908223797387,in-sample,functional
-1.91204132427206,in-sample,functional
-1.90964286751559,in-sample,functional
-1.87016674134517,in-sample,functional
-1.8702492715481,in-sample,functional
-1.85658671620906,in-sample,functional
-1.87434521584643,in-sample,functional
-1.8423258020085,in-sample,functional
-1.88535676053164,in-sample,functional
-1.90361033910177,in-sample,functional
-1.86940651675893,in-sample,functional
-1.83801738133499,in-sample,functional
-1.84788247354907,in-sample,functional
-1.86262994090172,in-sample,functional
-1.90765944854401,in-sample,functional
-1.87328128932091,in-sample,functional
-1.85864003304955,in-sample,functional
-1.850001920449,in-sample,functional
-1.88181378730905,in-sample,functional
-1.83682302684078,in-sample,functional
-1.83622570323318,in-sample,functional
-1.88531874628703,in-sample,functional
-1.87859020078675,in-sample,functional
-1.86264889165025,in-sample,functional
-1.88244467006476,in-sample,functional
-1.85608442348416,in-sample,functional
-1.84035241968938,in-sample,functional
-1.86097252710593,in-sample,functional
-1.86565937910939,in-sample,functional
-1.85438424991455,in-sample,functional
-1.87022372997082,in-sample,functional
-1.89670868649532,in-sample,functional
-1.88390833719332,in-sample,functional
-1.81824475142732,in-sample,functional
-1.85373552392348,in-sample,functional
-1.85519031186215,in-sample,functional
-1.86042656625156,in-sample,functional
-1.85567369357465,in-sample,functional
-1.85744288590103,in-sample,functional
-1.81543500263542,in-sample,functional
-1.86686071798833,in-sample,functional
-1.88294694917074,in-sample,functional
-1.85738938497533,in-sample,functional
-1.85076308175254,in-sample,functional
-1.85046358051902,in-sample,functional
-1.86147569021894,in-sample,functional
-1.81724879858464,in-sample,functional
-1.79756330310521,in-sample,functional
-1.81840386090819,in-sample,functional
-1.8421888423291,in-sample,functional
-1.83771156316479,in-sample,functional
-1.82084745374621,in-sample,functional
-1.81752469586403,in-sample,functional
-1.81772363664178,in-sample,functional
-1.84939459380519,in-sample,functional
-1.850525029878,in-sample,functional
-1.83501516593333,in-sample,functional
-1.80720689729283,in-sample,functional
-1.81049927552359,in-sample,functional
-1.85655232896656,in-sample,functional
-1.82944375051611,in-sample,functional
-1.79018267202537,in-sample,functional
-1.82086169302363,in-sample,functional
-1.82519449518104,in-sample,functional
-1.82734895433917,in-sample,functional
-1.83231618897267,in-sample,functional
-1.82499178270545,in-sample,functional
-1.81221036261916,in-sample,functional
-1.81547361497079,in-sample,functional
-1.822205774534,in-sample,functional
-1.81309545062381,in-sample,functional
-1.84049791307429,in-sample,functional
-1.85386954714035,in-sample,functional
-1.8778672879948,in-sample,functional
-1.83601484618486,in-sample,functional
-1.80461457799513,in-sample,functional
-1.80562198814108,in-sample,functional
-1.81777604810459,in-sample,functional
-1.79402212162088,in-sample,functional
-1.79013672553395,in-sample,functional
-1.82360154639698,in-sample,functional
-1.81047095336111,in-sample,functional
-1.78298787994428,in-sample,functional
-1.83569502044248,in-sample,functional
-1.81446476498198,in-sample,functional
-1.82737921772106,in-sample,functional
-1.84086166002867,in-sample,functional
-1.81104848491941,in-sample,functional
-1.84182391849533,in-sample,functional
-1.85953929326626,in-sample,functional
-1.79174533052147,in-sample,functional
-1.8084159225436,in-sample,functional
-1.82095296210782,in-sample,functional
-1.83026913634214,in-sample,functional
-1.82416825406822,in-sample,functional
-1.83335161106644,in-sample,functional
-1.83540925328765,in-sample,functional
-1.83130533531217,in-sample,functional
-1.82928554318805,in-sample,functional
-1.78170662368724,in-sample,functional
-1.8220803000296,in-sample,functional
-1.84130208894025,in-sample,functional
-1.81431872283655,in-sample,functional
-1.82516634442391,in-sample,functional
-1.81145918553115,in-sample,functional
-1.79304308386172,in-sample,functional
-1.81389947345091,in-sample,functional
-1.84251917027141,in-sample,functional
-1.80603796683896,in-sample,functional
-1.78243698823743,in-sample,functional
-1.81227338049421,in-sample,functional
-1.8223231237946,in-sample,functional
-1.84615092075593,in-sample,functional
-1.81439061720538,in-sample,functional
-1.82940660258826,in-sample,functional
-1.84555631683063,in-sample,functional
-1.83097278318551,in-sample,functional
-1.80739908597401,in-sample,functional
-1.80657682301214,in-sample,functional
-1.78908317922887,in-sample,functional
-1.79791614261153,in-sample,functional
-1.81160225603191,in-sample,functional
-1.81433103493142,in-sample,functional
-1.84779378725763,in-sample,functional
-1.8012830757544,in-sample,functional
-1.79859380713829,in-sample,functional
-1.85603070668033,in-sample,functional
-1.8345519568858,in-sample,functional
-1.79782489232087,in-sample,functional
-1.81623659836418,in-sample,functional
-1.82757913909958,in-sample,functional
-1.82963208839662,in-sample,functional
-1.83314644478658,in-sample,functional
-1.84602984419952,in-sample,functional
-1.83969776495699,in-sample,functional
-1.82656242831861,in-sample,functional
-1.85236271950031,in-sample,functional
-1.86703231721043,in-sample,functional
-1.84942879879284,in-sample,functional
-1.83110374348845,in-sample,functional
-1.8534654098178,in-sample,functional
-1.85858735399006,in-sample,functional
-1.85181720712617,in-sample,functional
-1.8505188387047,in-sample,functional
-1.88512320861532,in-sample,functional
-1.86754618715442,in-sample,functional
-1.88079148725834,in-sample,functional
-1.87070762481576,in-sample,functional
-1.87117023649922,in-sample,functional
-1.8604616736956,in-sample,functional
-1.86267042833331,in-sample,functional
-1.87819722810717,in-sample,functional
-1.83519245211473,in-sample,functional
-1.86382427840473,in-sample,functional
-1.84622823617764,in-sample,functional
-1.85274849119968,in-sample,functional
-1.84974221090939,in-sample,functional
-1.86257776032089,in-sample,functional
-1.86237016419405,in-sample,functional
-1.85232202456166,in-sample,functional
-1.88090138168366,in-sample,functional
-1.88006111299971,in-sample,functional
-1.86477647058686,in-sample,functional
-1.83378187034975,in-sample,functional
-1.83369634963359,in-sample,functional
-1.84637715947292,in-sample,functional
-1.8370120713348,in-sample,functional
-1.87283258946205,in-sample,functional
-1.85790377795096,in-sample,functional
-1.82932686211474,in-sample,functional
-1.84016426022628,in-sample,functional
-1.84561151971454,in-sample,functional
-1.86988250395952,in-sample,functional
-1.80651289839854,in-sample,functional
-1.79932975054951,in-sample,functional
-1.8513263802091,in-sample,functional
-1.85184053182521,in-sample,functional
-1.7899772079227,in-sample,functional
-1.84503372756592,in-sample,functional
-1.86756123807302,in-sample,functional
-1.86011610932936,in-sample,functional
-1.82871810247183,in-sample,functional
-1.84283402579483,in-sample,functional
-1.88708986472736,in-sample,functional
-1.85197066512112,in-sample,functional
-1.85412390733848,in-sample,functional
-1.85001259866443,in-sample,functional
-1.86679302848024,in-sample,functional
-1.83369268734661,in-sample,functional
-1.86141848155109,in-sample,functional
-1.85841458164914,in-sample,functional
-1.8143404978875,in-sample,functional
-1.83338122141823,in-sample,functional
-1.82789063958066,in-sample,functional
-1.85889743917358,in-sample,functional
-1.86609355606964,in-sample,functional
-1.84377725261294,in-sample,functional
-1.8460187808144,in-sample,functional
-1.82794792873333,in-sample,functional
-1.818906185783,in-sample,functional
-1.84737816963098,in-sample,functional
-1.8241064973543,in-sample,functional
-1.81946320950627,in-sample,functional
-1.81067296579974,in-sample,functional
-1.79336131034489,in-sample,functional
-1.79455209795612,in-sample,functional
-1.80476372276496,in-sample,functional
-1.8498070499079,in-sample,functional
-1.83693665419393,in-sample,functional
-1.85123808594423,in-sample,functional
-1.82830540417233,in-sample,functional
-1.83784841221289,in-sample,functional
-1.8389429787316,in-sample,functional
-1.8329779236572,in-sample,functional
-1.85428563174794,in-sample,functional
-1.82590542764574,in-sample,functional
-1.81641781410458,in-sample,functional
-1.8333390278857,in-sample,functional
-1.85137762954035,in-sample,functional
-1.8386293144051,in-sample,functional
-1.84663154008481,in-sample,functional
-1.835851056993,in-sample,functional
-1.80674105285231,in-sample,functional
-1.82961764118482,in-sample,functional
-1.80208932920834,in-sample,functional
-1.80885147296949,in-sample,functional
-1.82912248568027,in-sample,functional
-1.82112894374934,in-sample,functional
-1.83032779815235,in-sample,functional
-1.85019891646059,in-sample,functional
-1.82601750765757,in-sample,functional
-1.8448160254051,in-sample,functional
-1.81625587384441,in-sample,functional
-1.7984980602651,in-sample,functional
-1.84869139008487,in-sample,functional
-1.84482232936428,in-sample,functional
-1.85445661420967,in-sample,functional
-1.82475791731072,in-sample,functional
-1.85063893275321,in-sample,functional
-1.86874304368462,in-sample,functional
-1.88817587815752,in-sample,functional
-1.84847758201354,in-sample,functional
-1.88314497079301,in-sample,functional
-1.86081287446541,in-sample,functional
-1.86534659800719,in-sample,functional
-1.86866105045218,in-sample,functional
-1.8888726544504,in-sample,functional
-1.87188976550083,in-sample,functional
-1.84628231711388,in-sample,functional
-1.82158036592755,in-sample,functional
-1.82777066853241,in-sample,functional
-1.86203148117689,in-sample,functional
-1.85599598639705,in-sample,functional
-1.84772920362706,in-sample,functional
-1.82226119542899,in-sample,functional
-1.8491372533583,in-sample,functional
-1.82624257394089,in-sample,functional
-1.80345410296561,in-sample,functional
-1.83903159373829,in-sample,functional
-1.83597228150061,in-sample,functional
-1.81485318309253,in-sample,functional
-1.86607372951411,in-sample,functional
-1.84846042817895,in-sample,functional
-1.80498053174198,in-sample,functional
-1.80852756841871,in-sample,functional
-1.8466562409305,in-sample,functional
-1.8542049771895,in-sample,functional
-1.88678620270078,in-sample,functional
-1.82364761962327,in-sample,functional
-1.83279784657477,in-sample,functional
-1.8187282925049,in-sample,functional
-1.83222201902978,in-sample,functional
-1.80733317211132,in-sample,functional
-1.78877414500192,in-sample,functional
-1.80571366888047,in-sample,functional
-1.84484719688926,in-sample,functional
-1.80139801519612,in-sample,functional
-1.83827858022756,in-sample,functional
-1.85786138747654,in-sample,functional
-1.84358950728911,in-sample,functional
-1.84768186496581,in-sample,functional
-1.83551212067774,in-sample,functional
-1.86262672449496,in-sample,functional
-1.86548475946923,in-sample,functional
-1.85730037353725,in-sample,functional
-1.81614436019799,in-sample,functional
-1.85597290235242,in-sample,functional
-1.84623574473338,in-sample,functional
-1.85489058000402,in-sample,functional
-1.8721168269745,in-sample,functional
-1.8392658135503,in-sample,functional
-1.83248212226717,in-sample,functional
-1.81500304918224,in-sample,functional
-1.83872550970079,in-sample,functional
-1.84496703640821,in-sample,functional
-1.8415587147299,in-sample,functional
-1.83485507040043,in-sample,functional
-1.85383082538655,in-sample,functional
-1.8687340173106,in-sample,functional
-1.88884185605271,in-sample,functional
-1.83175949063833,in-sample,functional
-1.84336798986037,in-sample,functional
-1.83668680032745,in-sample,functional
-1.82365316757453,in-sample,functional
-1.87590118468106,in-sample,functional
-1.83249090216401,in-sample,functional
-1.83557883566473,in-sample,functional
-1.86579594969809,in-sample,functional
-1.83523082777092,in-sample,functional
-1.85593321972898,in-sample,functional
-1.79186167599493,in-sample,functional
-1.86917204720789,in-sample,functional
-1.88048960790642,in-sample,functional
-1.86397683218096,in-sample,functional
-1.83877021025053,in-sample,functional
-1.87027747344421,in-sample,functional
-1.85074202500793,in-sample,functional
-1.84168408466913,in-sample,functional
-1.84682737077826,in-sample,functional
-1.85839602467383,in-sample,functional
-1.84509536742666,in-sample,functional
-1.86577685999761,in-sample,functional
-1.84964971585442,in-sample,functional
-1.83895882548074,in-sample,functional
-1.80747269310829,in-sample,functional
-1.86084722127758,in-sample,functional
-1.88144196007093,in-sample,functional
-1.82325464657323,in-sample,functional
-1.84346212127441,in-sample,functional
-1.8327099124163,in-sample,functional
-1.84983917636652,in-sample,functional
-1.83933287843828,in-sample,functional
-1.80024529343636,in-sample,functional
-1.87201636103377,in-sample,functional
-1.87564942268008,in-sample,functional
-1.87410615509514,in-sample,functional
-1.85208049117712,in-sample,functional
-1.82911972699208,in-sample,functional
-1.81534406792707,in-sample,functional
-1.8497226812073,in-sample,functional
-1.83470512983038,in-sample,functional
-1.85637468262053,in-sample,functional
-1.87477003098505,in-sample,functional
-1.8360579644684,in-sample,functional
-1.84159314828184,in-sample,functional
-1.86388216505361,in-sample,functional
-1.85288232205037,in-sample,functional
-1.83942238082459,in-sample,functional
-1.8638451281178,in-sample,functional
-1.85800394834577,in-sample,functional
-1.86407135845204,in-sample,functional
-1.84296667605463,in-sample,functional
-1.84097162392577,in-sample,functional
-1.84482118541008,in-sample,functional
-1.87958009857014,in-sample,functional
-1.83681460158916,in-sample,functional
-1.79544555165944,in-sample,functional
-1.82307971109043,in-sample,functional
-1.84602968254204,in-sample,functional
-1.80691225579662,in-sample,functional
-1.86948663841683,in-sample,functional
-1.85225806017062,in-sample,functional
-1.82405186353393,in-sample,functional
-1.81476245235069,in-sample,functional
-1.82306965521524,in-sample,functional
-1.88212897507415,in-sample,functional
-1.81965272027917,in-sample,functional
-1.83087769715993,in-sample,functional
-1.83882515830208,in-sample,functional
-1.825742868377,in-sample,functional
-1.83642654072817,in-sample,functional
-1.83866749365598,in-sample,functional
-1.80342513935352,in-sample,functional
-1.81353916860873,in-sample,functional
-1.84186259117592,in-sample,functional
-1.8458391685613,in-sample,functional
-1.84930877568735,in-sample,functional
-1.85422964432054,in-sample,functional
-1.85722448167321,in-sample,functional
-1.85014300076539,in-sample,functional
-1.84124728971226,in-sample,functional
-1.81774306496809,in-sample,functional
-1.81859042353649,in-sample,functional
-1.81986352745729,in-sample,functional
-1.8159473356245,in-sample,functional
-1.84692690954904,in-sample,functional
-1.84705696610305,in-sample,functional
-1.81245572311795,in-sample,functional
-1.81780567324044,in-sample,functional
-1.82128848392119,in-sample,functional
-1.82331198144868,in-sample,functional
-1.82999139312384,in-sample,functional
-1.80711797607108,in-sample,functional
