logdensity,dataset,model
-1.40621280223314,in-sample,functional
-1.42673380259501,in-sample,functional
-1.37366954633747,in-sample,functional
-1.4034382153323,in-sample,functional
-1.40695488573848,in-sample,functional
-1.42538569699979,in-sample,functional
-1.44426514511777,in-sample,functional
-1.41700336317626,in-sample,functional
-1.40962434055112,in-sample,functional
-1.40047596914959,in-sample,functional
-1.38655119018454,in-sample,functional
-1.43956310028052,in-sample,functional
-1.41182604505072,in-sample,functional
-1.40889776322875,in-sample,functional
-1.42161095211517,in-sample,functional
-1.42646405600606,in-sample,functional
-1.43746959327392,in-sample,functional
-1.41510094285259,in-sample,functional
-1.37600362286862,in-sample,functional
-1.38597151433537,in-sample,functional
-1.43430490517536,in-sample,functional
-1.42920013513656,in-sample,functional
-1.47228475604085,in-sample,functional
-1.41424413535387,in-sample,functional
-1.41405212870359,in-sample,functional
-1.4335333062403,in-sample,functional
-1.43314492441035,in-sample,functional
-1.42762556523933,in-sample,functional
-1.39743763041478,in-sample,functional
-1.42588506562377,in-sample,functional
-1.42313723672512,in-sample,functional
-1.43704644928793,in-sample,functional
-1.43480860359835,in-sample,functional
-1.39157652953777,in-sample,functional
-1.41662994347298,in-sample,functional
-1.41290158260813,in-sample,functional
-1.4470130252881,in-sample,functional
-1.43354856551396,in-sample,functional
-1.40654907737259,in-sample,functional
-1.41034517328039,in-sample,functional
-1.48290899557975,in-sample,functional
-1.41391419511628,in-sample,functional
-1.40369815018551,in-sample,functional
-1.44141576909939,in-sample,functional
-1.39206585588921,in-sample,functional
-1.41579049661544,in-sample,functional
-1.43363329198145,in-sample,functional
-1.4182960664085,in-sample,functional
-1.44157014879791,in-sample,functional
-1.41634196101429,in-sample,functional
-1.37271733244081,in-sample,functional
-1.39959419564096,in-sample,functional
-1.38653366694704,in-sample,functional
-1.43911485531645,in-sample,functional
-1.4306327206249,in-sample,functional
-1.40593235714964,in-sample,functional
-1.42774116866599,in-sample,functional
-1.4493985216344,in-sample,functional
-1.48941041272892,in-sample,functional
-1.44635023421035,in-sample,functional
-1.39564319691568,in-sample,functional
-1.41449662230046,in-sample,functional
-1.43390658137121,in-sample,functional
-1.46342255663742,in-sample,functional
-1.43741807674472,in-sample,functional
-1.39699587828272,in-sample,functional
-1.41723779849559,in-sample,functional
-1.43469555011414,in-sample,functional
-1.46490085554471,in-sample,functional
-1.42198907161118,in-sample,functional
-1.42622298709248,in-sample,functional
-1.39985827045023,in-sample,functional
-1.452280148712,in-sample,functional
-1.43543664208903,in-sample,functional
-1.43643978319793,in-sample,functional
-1.37080374679344,in-sample,functional
-1.41283863711707,in-sample,functional
-1.45241311897075,in-sample,functional
-1.4629216172053,in-sample,functional
-1.45182214616888,in-sample,functional
-1.43123404895478,in-sample,functional
-1.39945786501908,in-sample,functional
-1.40337808682485,in-sample,functional
-1.40090259823363,in-sample,functional
-1.43614416690299,in-sample,functional
-1.46345223836507,in-sample,functional
-1.44346442858763,in-sample,functional
-1.40738992139316,in-sample,functional
-1.42776920111964,in-sample,functional
-1.41787103711777,in-sample,functional
-1.41820754052143,in-sample,functional
-1.39821115508839,in-sample,functional
-1.40713028976337,in-sample,functional
-1.39152822738744,in-sample,functional
-1.42594420806314,in-sample,functional
-1.41737602609638,in-sample,functional
-1.41661199694303,in-sample,functional
-1.40015877505374,in-sample,functional
-1.42802002330355,in-sample,functional
-1.38963472879336,in-sample,functional
-1.40416150879568,in-sample,functional
-1.4352386027635,in-sample,functional
-1.40662520986432,in-sample,functional
-1.45370262843834,in-sample,functional
-1.42242103421662,in-sample,functional
-1.40808129404237,in-sample,functional
-1.41147834426903,in-sample,functional
-1.43936506722959,in-sample,functional
-1.46338713987038,in-sample,functional
-1.40785519909912,in-sample,functional
-1.37100124073385,in-sample,functional
-1.43525762173026,in-sample,functional
-1.44381433824615,in-sample,functional
-1.40902113752276,in-sample,functional
-1.46374690198724,in-sample,functional
-1.4381570073862,in-sample,functional
-1.40617957028168,in-sample,functional
-1.45879598851325,in-sample,functional
-1.4228149265174,in-sample,functional
-1.46308757059558,in-sample,functional
-1.38229844462685,in-sample,functional
-1.38227063263185,in-sample,functional
-1.43369240404109,in-sample,functional
-1.42724540535442,in-sample,functional
-1.43366156498229,in-sample,functional
-1.44056352518963,in-sample,functional
-1.42764142829475,in-sample,functional
-1.4638889679417,in-sample,functional
-1.40144806980795,in-sample,functional
-1.41237575987762,in-sample,functional
-1.3971865349169,in-sample,functional
-1.43275810850118,in-sample,functional
-1.41858690030442,in-sample,functional
-1.38835022535777,in-sample,functional
-1.41723463972415,in-sample,functional
-1.45302884319358,in-sample,functional
-1.40458767409551,in-sample,functional
-1.44468756542986,in-sample,functional
-1.44041779764543,in-sample,functional
-1.43346093111331,in-sample,functional
-1.39805348174413,in-sample,functional
-1.41439234652345,in-sample,functional
-1.39993225926705,in-sample,functional
-1.46740504823773,in-sample,functional
-1.44605340794007,in-sample,functional
-1.43931701299508,in-sample,functional
-1.40199273466215,in-sample,functional
-1.40917455095356,in-sample,functional
-1.39477132220702,in-sample,functional
-1.42013863961504,in-sample,functional
-1.40682631305762,in-sample,functional
-1.3800534336035,in-sample,functional
-1.42529438016655,in-sample,functional
-1.44679007860706,in-sample,functional
-1.4150116482085,in-sample,functional
-1.42616927077514,in-sample,functional
-1.44324019300039,in-sample,functional
-1.42128822841512,in-sample,functional
-1.44743339415446,in-sample,functional
-1.42438874182126,in-sample,functional
-1.47421072058833,in-sample,functional
-1.42849267063372,in-sample,functional
-1.39606442393058,in-sample,functional
-1.43274398516149,in-sample,functional
-1.43482237297889,in-sample,functional
-1.42297472740794,in-sample,functional
-1.44482458521902,in-sample,functional
-1.40920888744198,in-sample,functional
-1.44888371141023,in-sample,functional
-1.45816565533146,in-sample,functional
-1.41379374269855,in-sample,functional
-1.39063476176892,in-sample,functional
-1.4678103256846,in-sample,functional
-1.47094612485903,in-sample,functional
-1.41922055804316,in-sample,functional
-1.37186056743433,in-sample,functional
-1.45287906451288,in-sample,functional
-1.41207056357767,in-sample,functional
-1.38437512286699,in-sample,functional
-1.4443182878004,in-sample,functional
-1.43927235589727,in-sample,functional
-1.39627446810644,in-sample,functional
-1.42421745890915,in-sample,functional
-1.41467257224992,in-sample,functional
-1.44284508003093,in-sample,functional
-1.41617364837981,in-sample,functional
-1.43808822839969,in-sample,functional
-1.36906809331046,in-sample,functional
-1.40479956927803,in-sample,functional
-1.3955984669542,in-sample,functional
-1.39854448690269,in-sample,functional
-1.41707873643616,in-sample,functional
-1.41803461707476,in-sample,functional
-1.44660362801232,in-sample,functional
-1.46327625833886,in-sample,functional
-1.46023271510778,in-sample,functional
-1.43293894466277,in-sample,functional
-1.41088423119706,in-sample,functional
-1.41293531556275,in-sample,functional
-1.40324244435375,in-sample,functional
-1.43064973157098,in-sample,functional
-1.41445183058431,in-sample,functional
-1.42498917538184,in-sample,functional
-1.41139046762689,in-sample,functional
-1.39830822991434,in-sample,functional
-1.42834706458463,in-sample,functional
-1.40698100959924,in-sample,functional
-1.42740062763016,in-sample,functional
-1.40634899382545,in-sample,functional
-1.39260103391523,in-sample,functional
-1.39898620356095,in-sample,functional
-1.37944575058806,in-sample,functional
-1.44390821875563,in-sample,functional
-1.44850843560905,in-sample,functional
-1.44001122758266,in-sample,functional
-1.42284372223982,in-sample,functional
-1.40219103832985,in-sample,functional
-1.40629297362719,in-sample,functional
-1.41908321147858,in-sample,functional
-1.43195823777811,in-sample,functional
-1.41389377531608,in-sample,functional
-1.41490319243864,in-sample,functional
-1.45495834181877,in-sample,functional
-1.39399508605069,in-sample,functional
-1.42510943185806,in-sample,functional
-1.41050506860092,in-sample,functional
-1.40061597447163,in-sample,functional
-1.45607565117747,in-sample,functional
-1.45437311965858,in-sample,functional
-1.36561394949623,in-sample,functional
-1.38666617086855,in-sample,functional
-1.43677716906879,in-sample,functional
-1.3867739421842,in-sample,functional
-1.39669572882549,in-sample,functional
-1.41356782670212,in-sample,functional
-1.41713494950528,in-sample,functional
-1.3922884964143,in-sample,functional
-1.42446658879581,in-sample,functional
-1.41993126089899,in-sample,functional
-1.37714382610233,in-sample,functional
-1.40459330729267,in-sample,functional
-1.39108591848341,in-sample,functional
-1.3879059838688,in-sample,functional
-1.42227068469109,in-sample,functional
-1.45104928025828,in-sample,functional
-1.40112136448208,in-sample,functional
-1.44235782499687,in-sample,functional
-1.44924340955381,in-sample,functional
-1.4442024660215,in-sample,functional
-1.41821708287253,in-sample,functional
-1.43269413728589,in-sample,functional
-1.43769364190588,in-sample,functional
-1.41257739249944,in-sample,functional
-1.38533468070942,in-sample,functional
-1.38967957191655,in-sample,functional
-1.41516532504572,in-sample,functional
-1.41483317157238,in-sample,functional
-1.40779582313857,in-sample,functional
-1.45485791607626,in-sample,functional
-1.4121337177477,in-sample,functional
-1.41015523708438,in-sample,functional
-1.42289245774295,in-sample,functional
-1.45626877745056,in-sample,functional
-1.43845126095971,in-sample,functional
-1.41291311147293,in-sample,functional
-1.41571140972942,in-sample,functional
-1.41330669129522,in-sample,functional
-1.40549594540558,in-sample,functional
-1.46235705635274,in-sample,functional
-1.4146162801338,in-sample,functional
-1.37876490135416,in-sample,functional
-1.42175886694717,in-sample,functional
-1.4143062612565,in-sample,functional
-1.42614140376601,in-sample,functional
-1.38894347949364,in-sample,functional
-1.37679810127769,in-sample,functional
-1.44702500850466,in-sample,functional
-1.36749911213282,in-sample,functional
-1.3771388140055,in-sample,functional
-1.38828469715204,in-sample,functional
-1.46014298182711,in-sample,functional
-1.43625173700526,in-sample,functional
-1.45356373708875,in-sample,functional
-1.42339380349276,in-sample,functional
-1.46585461717902,in-sample,functional
-1.44953019644318,in-sample,functional
-1.43466185314749,in-sample,functional
-1.43971455777012,in-sample,functional
-1.41506193956515,in-sample,functional
-1.41040307795096,in-sample,functional
-1.39857237325933,in-sample,functional
-1.41667749210888,in-sample,functional
-1.44569757897497,in-sample,functional
-1.41585640670455,in-sample,functional
-1.42447236547182,in-sample,functional
-1.42429148343955,in-sample,functional
-1.39104784884891,in-sample,functional
-1.45170679930291,in-sample,functional
-1.46313352576835,in-sample,functional
-1.45303789525541,in-sample,functional
-1.42168273864631,in-sample,functional
-1.40365804659876,in-sample,functional
-1.4822310546819,in-sample,functional
-1.45903656864205,in-sample,functional
-1.41283824682605,in-sample,functional
-1.43073414267933,in-sample,functional
-1.4653253670689,in-sample,functional
-1.40902347171366,in-sample,functional
-1.38954763801107,in-sample,functional
-1.40991720011231,in-sample,functional
-1.4074554920562,in-sample,functional
-1.43597148017597,in-sample,functional
-1.41118707376649,in-sample,functional
-1.43003449216849,in-sample,functional
-1.43048761460728,in-sample,functional
-1.41462142021399,in-sample,functional
-1.44361599591335,in-sample,functional
-1.46393517446303,in-sample,functional
-1.41007262070443,in-sample,functional
-1.44141916563956,in-sample,functional
-1.45008802034198,in-sample,functional
-1.41816135847921,in-sample,functional
-1.44184177563444,in-sample,functional
-1.38497899401061,in-sample,functional
-1.42141874325788,in-sample,functional
-1.44291575765412,in-sample,functional
-1.40949184658987,in-sample,functional
-1.39156448008909,in-sample,functional
-1.40857272418402,in-sample,functional
-1.4425314286584,in-sample,functional
-1.4016690786591,in-sample,functional
-1.42359560398226,in-sample,functional
-1.4539848570241,in-sample,functional
-1.44119332100904,in-sample,functional
-1.38751349925107,in-sample,functional
-1.398459164347,in-sample,functional
-1.43836084497279,in-sample,functional
-1.42037165848965,in-sample,functional
-1.45919067570805,in-sample,functional
-1.40967808730078,in-sample,functional
-1.36573449097451,in-sample,functional
-1.44195778209217,in-sample,functional
-1.42564412152603,in-sample,functional
-1.40434453397941,in-sample,functional
-1.42706163159117,in-sample,functional
-1.39865529396989,in-sample,functional
-1.42143641996044,in-sample,functional
-1.39184078566276,in-sample,functional
-1.43564380914992,in-sample,functional
-1.44456440734288,in-sample,functional
-1.46001233105531,in-sample,functional
-1.40671148737761,in-sample,functional
-1.37451311743302,in-sample,functional
-1.39782869864728,in-sample,functional
-1.4506471997592,in-sample,functional
-1.42075080636056,in-sample,functional
-1.43397148680903,in-sample,functional
-1.41370764345827,in-sample,functional
-1.44526945593118,in-sample,functional
-1.43463250708854,in-sample,functional
-1.39667861277936,in-sample,functional
-1.41225330585238,in-sample,functional
-1.43628006527606,in-sample,functional
-1.41269521531501,in-sample,functional
-1.43335489255569,in-sample,functional
-1.42854972339908,in-sample,functional
-1.42420567130589,in-sample,functional
-1.4130006905818,in-sample,functional
-1.40612610750854,in-sample,functional
-1.42794883281376,in-sample,functional
-1.38170004147964,in-sample,functional
-1.42662670934707,in-sample,functional
-1.41531094989334,in-sample,functional
-1.43746380647682,in-sample,functional
-1.38291603232974,in-sample,functional
-1.40201856691867,in-sample,functional
-1.40235722098796,in-sample,functional
-1.38483010272522,in-sample,functional
-1.44669672904326,in-sample,functional
-1.45296564725172,in-sample,functional
-1.42700808716197,in-sample,functional
-1.4022794319024,in-sample,functional
-1.41290146754567,in-sample,functional
-1.42460577449665,in-sample,functional
-1.36669944910191,in-sample,functional
-1.39853270899311,in-sample,functional
-1.36447218963311,in-sample,functional
-1.40501207753458,in-sample,functional
-1.43277445811004,in-sample,functional
-1.4181542858726,in-sample,functional
-1.43860348981256,in-sample,functional
-1.43775267179588,in-sample,functional
-1.38072441970597,in-sample,functional
-1.4287557129756,in-sample,functional
-1.41353158445991,in-sample,functional
-1.39778562153729,in-sample,functional
-1.39646291572125,in-sample,functional
-1.38630057701025,in-sample,functional
-1.41162620390334,in-sample,functional
-1.42672874029651,in-sample,functional
-1.4425951821033,in-sample,functional
-1.40655607587465,in-sample,functional
-1.42019683558097,in-sample,functional
-1.42913403030486,in-sample,functional
-1.34689357264018,in-sample,functional
-1.40971355221696,in-sample,functional
-1.39867223031186,in-sample,functional
-1.38278824315664,in-sample,functional
-1.41454722013511,in-sample,functional
-1.47033837032366,in-sample,functional
-1.46039186495186,in-sample,functional
-1.38163334908461,in-sample,functional
-1.38086195847007,in-sample,functional
-1.39030230614774,in-sample,functional
-1.42955848898699,in-sample,functional
-1.45614039520933,in-sample,functional
-1.4421628103648,in-sample,functional
-1.40236751596926,in-sample,functional
-1.3823572902344,in-sample,functional
-1.38564778107499,in-sample,functional
-1.40027840066181,in-sample,functional
-1.42914339177382,in-sample,functional
-1.42214743207925,in-sample,functional
-1.43347407069141,in-sample,functional
-1.40594132552939,in-sample,functional
-1.40723009937331,in-sample,functional
-1.46702341028225,in-sample,functional
-1.42456809772213,in-sample,functional
-1.4585907319989,in-sample,functional
-1.41806088492428,in-sample,functional
-1.38488919417583,in-sample,functional
-1.45543435827571,in-sample,functional
-1.4362335843705,in-sample,functional
-1.38996948058006,in-sample,functional
-1.40064636999186,in-sample,functional
-1.40985301779566,in-sample,functional
-1.45614239681715,in-sample,functional
-1.41874299305952,in-sample,functional
-1.37582626275258,in-sample,functional
-1.37047110516545,in-sample,functional
-1.38466253945842,in-sample,functional
-1.40012450968303,in-sample,functional
-1.43599075897648,in-sample,functional
-1.39143567845781,in-sample,functional
-1.38674560236871,in-sample,functional
-1.44301242665177,in-sample,functional
-1.46103922421349,in-sample,functional
-1.41105628398136,in-sample,functional
-1.42799108210531,in-sample,functional
-1.40067704524786,in-sample,functional
-1.43564009116612,in-sample,functional
-1.42293000876762,in-sample,functional
-1.41383804315635,in-sample,functional
-1.39334789898863,in-sample,functional
-1.41596738643962,in-sample,functional
-1.41397864087277,in-sample,functional
-1.4335575622517,in-sample,functional
-1.43265754718518,in-sample,functional
-1.39631616108116,in-sample,functional
-1.38349417082957,in-sample,functional
-1.42045428938458,in-sample,functional
-1.38945122533785,in-sample,functional
-1.4063994853279,in-sample,functional
-1.41398268844377,in-sample,functional
-1.44009221338852,in-sample,functional
-1.48007153611203,in-sample,functional
-1.39368409944821,in-sample,functional
-1.41283740327688,in-sample,functional
-1.41746729782691,in-sample,functional
-1.44280327966911,in-sample,functional
-1.44901615468646,in-sample,functional
-1.40186099701987,in-sample,functional
-1.39841070576395,in-sample,functional
-1.42644468506154,in-sample,functional
-1.4344459533109,in-sample,functional
-1.36724508437011,in-sample,functional
-1.39818998046871,in-sample,functional
-1.38987419550682,in-sample,functional
-1.42743995513674,in-sample,functional
-1.43639771549431,in-sample,functional
-1.39168958443805,in-sample,functional
-1.43965837291498,in-sample,functional
-1.38530993705062,in-sample,functional
-1.46114937153355,in-sample,functional
-1.45128315352211,in-sample,functional
-1.42011299559663,in-sample,functional
-1.40186977145559,in-sample,functional
-1.40566714635931,in-sample,functional
-1.45458207917664,in-sample,functional
-1.40034693726288,in-sample,functional
-1.4314505455324,in-sample,functional
-1.43242061899116,in-sample,functional
-1.42467966691638,in-sample,functional
-1.40627847422306,in-sample,functional
-1.4083720091766,in-sample,functional
-1.42297390193398,in-sample,functional
-1.41143508153295,in-sample,functional
-1.40440844106526,in-sample,functional
-1.42349234243862,in-sample,functional
-1.37535741104745,in-sample,functional
-1.38123302509213,in-sample,functional
-1.39882866723181,in-sample,functional
-1.39195056964571,in-sample,functional
-1.44067624601921,in-sample,functional
-1.42819188792522,in-sample,functional
-1.41894313082907,in-sample,functional
-1.43329238415482,in-sample,functional
-1.36666773847156,in-sample,functional
-1.40650305530689,in-sample,functional
-1.40823469505866,in-sample,functional
-1.40649845307893,in-sample,functional
-1.37637928705198,in-sample,functional
-1.40562436070378,in-sample,functional
-1.40225863761945,in-sample,functional
-1.38337490394501,in-sample,functional
-1.38352848114953,in-sample,functional
-1.41949785300719,in-sample,functional
-1.41114766706125,in-sample,functional
-1.40362271496657,in-sample,functional
-1.40264822304809,in-sample,functional
-1.40355966804209,in-sample,functional
-1.42258740891857,in-sample,functional
-1.41927368238208,in-sample,functional
-1.4003679765405,in-sample,functional
-1.43658041703914,in-sample,functional
-1.41721840194718,in-sample,functional
-1.44022609965065,in-sample,functional
-1.40176477161571,in-sample,functional
-1.38155794883089,in-sample,functional
-1.42881886730152,in-sample,functional
-1.44805647565731,in-sample,functional
-1.3960865573414,in-sample,functional
-1.39814086135464,in-sample,functional
-1.41240867255489,in-sample,functional
-1.40694464007218,in-sample,functional
-1.42706074237471,in-sample,functional
-1.422244685313,in-sample,functional
-1.45673052418854,in-sample,functional
-1.44478527244298,in-sample,functional
-1.38827769976653,in-sample,functional
-1.39980778397716,in-sample,functional
-1.36612274642118,in-sample,functional
-1.41505359989769,in-sample,functional
-1.42685472319884,in-sample,functional
-1.39408571830879,in-sample,functional
-1.38398670860312,in-sample,functional
-1.44469860508189,in-sample,functional
-1.4574203167991,in-sample,functional
-1.44470661352043,in-sample,functional
-1.46382053055842,in-sample,functional
-1.44571441325869,in-sample,functional
-1.42907722469093,in-sample,functional
-1.42115523206753,in-sample,functional
-1.42125482676005,in-sample,functional
-1.4053059857493,in-sample,functional
-1.44535964758919,in-sample,functional
-1.38948643211088,in-sample,functional
-1.41728929695578,in-sample,functional
-1.44110619602315,in-sample,functional
-1.43164175522962,in-sample,functional
-1.45720684203503,in-sample,functional
-1.43110189538167,in-sample,functional
-1.38592393975133,in-sample,functional
-1.4190018901621,in-sample,functional
-1.42354717318921,in-sample,functional
-1.43955360673478,in-sample,functional
-1.44861099548085,in-sample,functional
-1.42099627884376,in-sample,functional
-1.45650874731964,in-sample,functional
-1.44347370977007,in-sample,functional
-1.47936008750305,in-sample,functional
-1.38914453040444,in-sample,functional
-1.37159160857427,in-sample,functional
-1.45039453037649,in-sample,functional
-1.43687361596437,in-sample,functional
-1.40759523211715,in-sample,functional
-1.41133536665031,in-sample,functional
-1.39947857354431,in-sample,functional
-1.42063296543219,in-sample,functional
-1.4134160914395,in-sample,functional
-1.4006210978664,in-sample,functional
-1.36343332042889,in-sample,functional
-1.37987815179587,in-sample,functional
-1.37636624505006,in-sample,functional
-1.42436956070322,in-sample,functional
-1.39613245015051,in-sample,functional
-1.41231523124717,in-sample,functional
-1.42671330095436,in-sample,functional
-1.46883372310946,in-sample,functional
-1.44030411656448,in-sample,functional
-1.42426478239014,in-sample,functional
-1.41324954537066,in-sample,functional
-1.45323886062681,in-sample,functional
-1.39911542494094,in-sample,functional
-1.41989407694529,in-sample,functional
-1.42147526672343,in-sample,functional
-1.42322035793736,in-sample,functional
-1.40758917202569,in-sample,functional
-1.40993036547413,in-sample,functional
-1.42362245327797,in-sample,functional
-1.41065578149755,in-sample,functional
-1.40536024611942,in-sample,functional
-1.3908464771949,in-sample,functional
-1.42401464277359,in-sample,functional
-1.41158951289495,in-sample,functional
-1.38068331793477,in-sample,functional
-1.39706140313884,in-sample,functional
-1.3868405669749,in-sample,functional
-1.40302327109515,in-sample,functional
-1.42755068933817,in-sample,functional
-1.4510361490494,in-sample,functional
-1.42632341449225,in-sample,functional
-1.40789999800454,in-sample,functional
-1.37474942465376,in-sample,functional
-1.41053335626805,in-sample,functional
-1.4141957864601,in-sample,functional
-1.36509632319209,in-sample,functional
-1.44639677150383,in-sample,functional
-1.47670900907948,in-sample,functional
-1.43249613240747,in-sample,functional
-1.39843938421386,in-sample,functional
-1.39890310985373,in-sample,functional
-1.40532932094552,in-sample,functional
-1.46532875290327,in-sample,functional
-1.41994044472737,in-sample,functional
-1.39864622216663,in-sample,functional
-1.41116560857148,in-sample,functional
-1.42866130554178,in-sample,functional
-1.38724815420751,in-sample,functional
-1.44588626562202,in-sample,functional
-1.40075317592158,in-sample,functional
-1.42238135054205,in-sample,functional
-1.43477052038425,in-sample,functional
-1.41417913959197,in-sample,functional
-1.42176962979965,in-sample,functional
-1.44003135756629,in-sample,functional
-1.43216017090077,in-sample,functional
-1.45032804234446,in-sample,functional
-1.38889700797061,in-sample,functional
-1.38231094001854,in-sample,functional
-1.42954807386049,in-sample,functional
-1.43281177314765,in-sample,functional
-1.47704219977861,in-sample,functional
-1.40098920897451,in-sample,functional
-1.38512905464811,in-sample,functional
-1.41893974615884,in-sample,functional
-1.46018161465993,in-sample,functional
-1.39063271397185,in-sample,functional
-1.42755940594519,in-sample,functional
-1.39392067354654,in-sample,functional
-1.40357192724788,in-sample,functional
-1.41414322550573,in-sample,functional
-1.43338297697779,in-sample,functional
-1.44172961923247,in-sample,functional
-1.35832606354679,in-sample,functional
-1.41187456374753,in-sample,functional
-1.43627830925316,in-sample,functional
-1.43911419744068,in-sample,functional
-1.42072385849962,in-sample,functional
-1.40804355561306,in-sample,functional
-1.44670126852936,in-sample,functional
-1.4275600496043,in-sample,functional
-1.42365677847175,in-sample,functional
-1.40817871748364,in-sample,functional
-1.4480572753116,in-sample,functional
-1.45112086712639,in-sample,functional
-1.41549016313439,in-sample,functional
-1.43324874065296,in-sample,functional
-1.42160936325797,in-sample,functional
-1.38536551486679,in-sample,functional
-1.42163334120213,in-sample,functional
