logdensity,dataset,model
-2.06574757740015,in-sample,functional
-2.03342078154026,in-sample,functional
-2.04980488694957,in-sample,functional
-2.03588776263405,in-sample,functional
-2.05861637321131,in-sample,functional
-2.02156848010927,in-sample,functional
-2.06934873320754,in-sample,functional
-2.02061683883261,in-sample,functional
-2.05605626119519,in-sample,functional
-2.05520816130786,in-sample,functional
-2.06602437838232,in-sample,functional
-2.07780996411804,in-sample,functional
-2.02232062283546,in-sample,functional
-2.06481777001858,in-sample,functional
-2.02475033560149,in-sample,functional
-2.03969120499653,in-sample,functional
-2.0483821471719,in-sample,functional
-2.01642096595229,in-sample,functional
-2.02769439166215,in-sample,functional
-2.06597681671291,in-sample,functional
-2.04401695150159,in-sample,functional
-2.02000214881104,in-sample,functional
-2.00468228229086,in-sample,functional
-2.07229582656684,in-sample,functional
-2.06700561351229,in-sample,functional
-1.92269555662905,in-sample,functional
-2.07259342503289,in-sample,functional
-2.02596166865709,in-sample,functional
-2.00897350663968,in-sample,functional
-2.06153959863435,in-sample,functional
-1.99577850430327,in-sample,functional
-2.04347279924322,in-sample,functional
-2.04537527951729,in-sample,functional
-1.99548878235927,in-sample,functional
-2.08844003463346,in-sample,functional
-1.98307668189583,in-sample,functional
-2.07344352479978,in-sample,functional
-2.04009825129464,in-sample,functional
-2.03319641433063,in-sample,functional
-2.06404570561798,in-sample,functional
-2.02728862096581,in-sample,functional
-2.04569133808989,in-sample,functional
-2.09767366360549,in-sample,functional
-1.94436153651574,in-sample,functional
-2.08192450212075,in-sample,functional
-2.01699128399059,in-sample,functional
-2.05976228385056,in-sample,functional
-2.01972721819893,in-sample,functional
-2.0953257273289,in-sample,functional
-1.83261704396957,in-sample,functional
-2.06589411989765,in-sample,functional
-2.04253982730217,in-sample,functional
-2.03683682676353,in-sample,functional
-2.05185375760168,in-sample,functional
-2.05752112728081,in-sample,functional
-2.0419821541681,in-sample,functional
-2.05377217139344,in-sample,functional
-2.08133656451048,in-sample,functional
-1.99241412203926,in-sample,functional
-2.07814218543788,in-sample,functional
-2.09039849563741,in-sample,functional
-1.98496993887877,in-sample,functional
-1.98630176050415,in-sample,functional
-2.05447927209909,in-sample,functional
-2.0607605430202,in-sample,functional
-2.03729542934384,in-sample,functional
-2.07110904757035,in-sample,functional
-2.01743523335185,in-sample,functional
-2.02135251896469,in-sample,functional
-2.0424696212315,in-sample,functional
-2.08429935037968,in-sample,functional
-1.94392973064005,in-sample,functional
-2.06250518512286,in-sample,functional
-2.0404882583604,in-sample,functional
-2.05391835195364,in-sample,functional
-2.03598548740779,in-sample,functional
-2.0822783856866,in-sample,functional
-1.99969473151306,in-sample,functional
-2.07258051543606,in-sample,functional
-2.04427981151779,in-sample,functional
-2.06510579728065,in-sample,functional
-2.06634396526531,in-sample,functional
-2.00979341912442,in-sample,functional
-2.0648831063189,in-sample,functional
-2.03774822399499,in-sample,functional
-2.05639037277061,in-sample,functional
-2.06804018760283,in-sample,functional
-2.06087418085563,in-sample,functional
-2.04518566076264,in-sample,functional
-2.03752508015363,in-sample,functional
-2.0723247511532,in-sample,functional
-2.06305929649207,in-sample,functional
-2.00596064562922,in-sample,functional
-2.05959339262116,in-sample,functional
-2.0599552997931,in-sample,functional
-2.0532676165689,in-sample,functional
-2.01002099460649,in-sample,functional
-2.06898765225364,in-sample,functional
-2.08031662897077,in-sample,functional
-2.00314272770995,in-sample,functional
-2.06505033107182,in-sample,functional
-2.04066640183522,in-sample,functional
-2.03621151999214,in-sample,functional
-2.01759301901202,in-sample,functional
-2.06275963479555,in-sample,functional
-2.00149785277093,in-sample,functional
-2.07239086502962,in-sample,functional
-2.04848503675966,in-sample,functional
-2.07032718402047,in-sample,functional
-2.05316780357665,in-sample,functional
-2.08310127102688,in-sample,functional
-1.9870184975073,in-sample,functional
-2.06236745078198,in-sample,functional
-2.01744735404327,in-sample,functional
-2.07410312576127,in-sample,functional
-2.05241022714478,in-sample,functional
-2.02085625390277,in-sample,functional
-2.06574721916467,in-sample,functional
-2.01463507133334,in-sample,functional
-2.03200115953254,in-sample,functional
-2.07995871570708,in-sample,functional
-2.05640473677096,in-sample,functional
-2.02289895416032,in-sample,functional
-2.08301215823108,in-sample,functional
-1.95795907328349,in-sample,functional
-2.07021868052968,in-sample,functional
-2.00926433454847,in-sample,functional
-2.08277231816414,in-sample,functional
-1.98208508647443,in-sample,functional
-2.06981731064681,in-sample,functional
-2.00848824995657,in-sample,functional
-2.06341171574541,in-sample,functional
-2.04589630419918,in-sample,functional
-2.07983489136747,in-sample,functional
-1.93853943498592,in-sample,functional
-2.07745422548717,in-sample,functional
-2.05763876032686,in-sample,functional
-2.01354184778206,in-sample,functional
-2.05933187948367,in-sample,functional
-2.04879750883129,in-sample,functional
-2.000142230516,in-sample,functional
-2.06696497916443,in-sample,functional
-2.01214820356874,in-sample,functional
-2.03026279701363,in-sample,functional
-2.05059661799582,in-sample,functional
-2.0121723152414,in-sample,functional
-2.07231779028365,in-sample,functional
-1.98271045066911,in-sample,functional
-2.06981510373129,in-sample,functional
-1.94791910785048,in-sample,functional
-2.05367840057298,in-sample,functional
-1.9801271245143,in-sample,functional
-2.06153647778228,in-sample,functional
-2.07263807150305,in-sample,functional
-2.04656246026006,in-sample,functional
-2.04802979088624,in-sample,functional
-2.04761599003518,in-sample,functional
-2.06001284886853,in-sample,functional
-1.9976537766712,in-sample,functional
-2.03233733764398,in-sample,functional
-1.98946384465839,in-sample,functional
-2.05459723232454,in-sample,functional
-2.00956973115265,in-sample,functional
-2.07004233399291,in-sample,functional
-2.03398868759281,in-sample,functional
-2.05236705317913,in-sample,functional
-1.98863876220537,in-sample,functional
-2.08162179541387,in-sample,functional
-2.04098967178288,in-sample,functional
-2.01655411475963,in-sample,functional
-2.06821775682694,in-sample,functional
-1.98911999907288,in-sample,functional
-2.07561757623322,in-sample,functional
-1.97601941366517,in-sample,functional
-2.04291643245956,in-sample,functional
-2.07037195172338,in-sample,functional
-1.98149309440009,in-sample,functional
-2.09253785123213,in-sample,functional
-1.94692018823519,in-sample,functional
-2.08084510486536,in-sample,functional
-2.00358624222346,in-sample,functional
-2.04640233331414,in-sample,functional
-2.05952507990627,in-sample,functional
-2.04058616459272,in-sample,functional
-2.02587597202984,in-sample,functional
-2.01546255070249,in-sample,functional
-2.06551204436772,in-sample,functional
-2.05284917356111,in-sample,functional
-2.0496495713718,in-sample,functional
-2.05143676295697,in-sample,functional
-2.08486844444723,in-sample,functional
-1.99215701473035,in-sample,functional
-2.05997359959969,in-sample,functional
-2.05468692512693,in-sample,functional
-2.01966398801115,in-sample,functional
-2.08535656005822,in-sample,functional
-2.02943975859509,in-sample,functional
-2.03188610077381,in-sample,functional
-2.04027400428447,in-sample,functional
-2.0396925859604,in-sample,functional
-2.04111382463473,in-sample,functional
-2.06974211083766,in-sample,functional
-2.01517057834299,in-sample,functional
-2.07952135145181,in-sample,functional
-2.04569390462389,in-sample,functional
-2.03017856391752,in-sample,functional
-2.06479671837232,in-sample,functional
-1.99532382919872,in-sample,functional
-2.03644932970472,in-sample,functional
-2.06998871228262,in-sample,functional
-2.06472454991052,in-sample,functional
-2.01764062669369,in-sample,functional
-2.01677129900716,in-sample,functional
-2.05656547626712,in-sample,functional
-2.04096071067258,in-sample,functional
-2.04491515877729,in-sample,functional
-2.03588561356937,in-sample,functional
-2.03274119843187,in-sample,functional
-2.04637934513101,in-sample,functional
-2.04607692655552,in-sample,functional
-2.03524720325163,in-sample,functional
-2.03941922057834,in-sample,functional
-2.05482843972971,in-sample,functional
-2.01954174984684,in-sample,functional
-2.03593797021622,in-sample,functional
-2.08540068787235,in-sample,functional
-1.97205551023929,in-sample,functional
-2.08658326365058,in-sample,functional
-2.02550853689953,in-sample,functional
-2.02764274643972,in-sample,functional
-2.073077172935,in-sample,functional
-2.03102266649265,in-sample,functional
-2.04628137997564,in-sample,functional
-2.04832935382751,in-sample,functional
-2.03491443621458,in-sample,functional
-2.04457997975757,in-sample,functional
-2.06702017189978,in-sample,functional
-1.91632729810686,in-sample,functional
-2.08739502327886,in-sample,functional
-2.00064648069839,in-sample,functional
-2.08094474190201,in-sample,functional
-2.06798362348625,in-sample,functional
-2.05641251375015,in-sample,functional
-2.05351161655614,in-sample,functional
-2.03987718581221,in-sample,functional
-2.02503175225051,in-sample,functional
-2.06625256561757,in-sample,functional
-2.00857531672771,in-sample,functional
-2.09039181876053,in-sample,functional
-2.02269228270958,in-sample,functional
-2.03918739101074,in-sample,functional
-2.07551033074943,in-sample,functional
-2.01119424558345,in-sample,functional
-2.07294511943096,in-sample,functional
-2.02476811952505,in-sample,functional
-2.0684195330886,in-sample,functional
-1.97936499028471,in-sample,functional
-2.05095756383231,in-sample,functional
-2.08039715674159,in-sample,functional
-2.05330955435205,in-sample,functional
-2.09831157086291,in-sample,functional
-1.95594436856909,in-sample,functional
-2.0932093321877,in-sample,functional
-1.89226378767546,in-sample,functional
-2.06692360280522,in-sample,functional
-2.01549832497766,in-sample,functional
-2.08703524578095,in-sample,functional
-2.03882979899412,in-sample,functional
-2.02986747020761,in-sample,functional
-2.04132652345143,in-sample,functional
-2.04077743498269,in-sample,functional
-2.04977590853199,in-sample,functional
-2.07874060832249,in-sample,functional
-1.99202899014535,in-sample,functional
-2.0833389633512,in-sample,functional
-2.04200887539722,in-sample,functional
-2.05225567519128,in-sample,functional
-2.08457478125981,in-sample,functional
-2.02926855491509,in-sample,functional
-2.06039285592232,in-sample,functional
-2.02508094327987,in-sample,functional
-2.09349744823794,in-sample,functional
-2.0504657247564,in-sample,functional
-2.01780251806698,in-sample,functional
-2.06267496289223,in-sample,functional
-2.07949594989236,in-sample,functional
-2.06271771049893,in-sample,functional
-1.99796154292391,in-sample,functional
-2.06576477207339,in-sample,functional
-2.02158308613505,in-sample,functional
-2.04797639245642,in-sample,functional
-2.04362748879278,in-sample,functional
-1.98232224448764,in-sample,functional
-2.04319368184647,in-sample,functional
-2.0600695498959,in-sample,functional
-1.98888600708286,in-sample,functional
-2.00023666369067,in-sample,functional
-2.06221395886103,in-sample,functional
-2.03832207293984,in-sample,functional
-2.05417118065804,in-sample,functional
-2.08374897282871,in-sample,functional
-1.93245977684988,in-sample,functional
-2.07120735471609,in-sample,functional
-2.06973246023497,in-sample,functional
-1.99093603659866,in-sample,functional
-2.06785752583555,in-sample,functional
-2.00880048573424,in-sample,functional
-2.08912620689785,in-sample,functional
-1.98106157901408,in-sample,functional
-2.07334775633038,in-sample,functional
-2.03098063033693,in-sample,functional
-2.06292428147282,in-sample,functional
-2.0346636009251,in-sample,functional
-2.05231609819705,in-sample,functional
-2.05628803262042,in-sample,functional
-2.02099386049998,in-sample,functional
-2.05292077170894,in-sample,functional
-2.07349343432261,in-sample,functional
-2.02677918822169,in-sample,functional
-2.04748868727018,in-sample,functional
-2.07980597956918,in-sample,functional
-1.99729171767696,in-sample,functional
-2.09649287776947,in-sample,functional
-1.9114358405648,in-sample,functional
-2.04349923090663,in-sample,functional
-2.05936219396425,in-sample,functional
-2.02088284812724,in-sample,functional
-2.03972263262407,in-sample,functional
-2.04081222378358,in-sample,functional
-2.04210360529594,in-sample,functional
-2.07606727864388,in-sample,functional
-2.04097369376232,in-sample,functional
-2.03538909989331,in-sample,functional
-2.05632648741915,in-sample,functional
-2.04556199342288,in-sample,functional
-2.00456143446384,in-sample,functional
-2.04990867548517,in-sample,functional
-2.04103981193156,in-sample,functional
-2.05351268507754,in-sample,functional
-2.05027374462534,in-sample,functional
-2.02061025856538,in-sample,functional
-2.05326831119559,in-sample,functional
-2.01373733023208,in-sample,functional
-2.07498885543685,in-sample,functional
-1.99882907930209,in-sample,functional
-2.06131654242705,in-sample,functional
-2.03812810739747,in-sample,functional
-2.06553832045693,in-sample,functional
-2.04902517723596,in-sample,functional
-2.06386608238188,in-sample,functional
-2.0390381808414,in-sample,functional
-2.04235267291571,in-sample,functional
-2.07034549288589,in-sample,functional
-2.05436319015399,in-sample,functional
-2.04880999017264,in-sample,functional
-2.06588116968677,in-sample,functional
-2.05352905178621,in-sample,functional
-2.02483876128129,in-sample,functional
-2.07483977984444,in-sample,functional
-2.06273728398831,in-sample,functional
-2.04557937720049,in-sample,functional
-2.07550698714204,in-sample,functional
-2.08286164393318,in-sample,functional
-2.00619431834475,in-sample,functional
-2.083674238737,in-sample,functional
-2.06475878499489,in-sample,functional
-2.04116737417487,in-sample,functional
-2.08119921828503,in-sample,functional
-1.99128836223953,in-sample,functional
-2.09558025920247,in-sample,functional
-2.03586215643719,in-sample,functional
-2.07439566286529,in-sample,functional
-2.0308147446311,in-sample,functional
-2.07081685085987,in-sample,functional
-2.06484038214742,in-sample,functional
-2.05489821098435,in-sample,functional
-2.04914080737745,in-sample,functional
-2.05593134756818,in-sample,functional
-2.04845229086371,in-sample,functional
-2.05791650413947,in-sample,functional
-2.05002462332078,in-sample,functional
-2.05441005990509,in-sample,functional
-2.07541702529746,in-sample,functional
-2.05361204495523,in-sample,functional
-2.02220656452478,in-sample,functional
-2.0027551788523,in-sample,functional
-2.04026409906294,in-sample,functional
-2.06807575417006,in-sample,functional
-2.00231543918665,in-sample,functional
-2.06760822286953,in-sample,functional
-2.0304115268188,in-sample,functional
-2.01703865381193,in-sample,functional
-2.07248972760999,in-sample,functional
-1.99224270952498,in-sample,functional
-2.0723506038667,in-sample,functional
-2.03340099611025,in-sample,functional
-2.0429386008781,in-sample,functional
-2.07730985503786,in-sample,functional
-2.03968762982991,in-sample,functional
-2.03810804000218,in-sample,functional
-2.05044109717852,in-sample,functional
-2.030210539165,in-sample,functional
-2.01197561240018,in-sample,functional
-2.0808333165575,in-sample,functional
-2.01785479199933,in-sample,functional
-2.07537635315148,in-sample,functional
-1.91988774649482,in-sample,functional
-2.05873626856013,in-sample,functional
-2.03049847777668,in-sample,functional
-2.06040466821223,in-sample,functional
-2.06740084688342,in-sample,functional
-2.0260275723501,in-sample,functional
-2.06139291413729,in-sample,functional
-1.97437826818698,in-sample,functional
-2.06209109560886,in-sample,functional
-2.0406385497185,in-sample,functional
-2.02026169852389,in-sample,functional
-2.04924279101487,in-sample,functional
-2.04716800020178,in-sample,functional
-2.00597307900507,in-sample,functional
-2.06967357366953,in-sample,functional
-1.95633912237632,in-sample,functional
-2.02626894451972,in-sample,functional
-2.03078945829731,in-sample,functional
-2.05886922117457,in-sample,functional
-2.04151654741376,in-sample,functional
-2.02003131063667,in-sample,functional
-2.07920255590396,in-sample,functional
-2.01350877863977,in-sample,functional
-2.06999773749845,in-sample,functional
-2.0776420822726,in-sample,functional
-1.99953300795534,in-sample,functional
-2.05687226251955,in-sample,functional
-2.05834132354834,in-sample,functional
-2.06370711564252,in-sample,functional
-2.07165171798983,in-sample,functional
-1.99895047071752,in-sample,functional
-2.05955955230087,in-sample,functional
-2.05587489586672,in-sample,functional
-2.05815541932359,in-sample,functional
-1.98589979080381,in-sample,functional
-2.03894882817732,in-sample,functional
-2.04113342799978,in-sample,functional
-2.08174874650272,in-sample,functional
-2.06319823060809,in-sample,functional
-2.01598993219698,in-sample,functional
-2.06621184174512,in-sample,functional
-2.01437365732427,in-sample,functional
-2.07083466442046,in-sample,functional
-2.03935582853131,in-sample,functional
-2.04585625259461,in-sample,functional
-2.07589164106769,in-sample,functional
-2.05177362362021,in-sample,functional
-2.05686502251518,in-sample,functional
-2.04713031569732,in-sample,functional
-2.09595532255462,in-sample,functional
-1.87590545563856,in-sample,functional
-2.07326435777285,in-sample,functional
-1.96545641365904,in-sample,functional
-2.08786365514709,in-sample,functional
-2.0328602584327,in-sample,functional
-2.06786139913719,in-sample,functional
-2.07459946645163,in-sample,functional
-1.96967652449783,in-sample,functional
-2.0612246697172,in-sample,functional
-2.03610604568823,in-sample,functional
-2.06969711946389,in-sample,functional
-2.03807260516353,in-sample,functional
-2.0097151158235,in-sample,functional
-2.10025630563456,in-sample,functional
-2.04473942130759,in-sample,functional
-2.00635368253023,in-sample,functional
-2.07375667288225,in-sample,functional
-2.01201511692713,in-sample,functional
-2.07077630133669,in-sample,functional
-2.05218061731231,in-sample,functional
-2.01658717082791,in-sample,functional
-2.0616604601659,in-sample,functional
-2.04351834813311,in-sample,functional
-2.05360891456251,in-sample,functional
-2.04138508136675,in-sample,functional
-2.05943787476457,in-sample,functional
-2.0065587513827,in-sample,functional
-2.06332105345565,in-sample,functional
-2.01373715934667,in-sample,functional
-2.06221202899007,in-sample,functional
-2.06002545443456,in-sample,functional
-2.03051436489561,in-sample,functional
-2.06240926692958,in-sample,functional
-1.99235526572618,in-sample,functional
-2.07365968107356,in-sample,functional
-2.06066693160439,in-sample,functional
-2.04107602776961,in-sample,functional
-2.06104103295574,in-sample,functional
-2.05186052713107,in-sample,functional
-2.05379999841579,in-sample,functional
-2.04110857416911,in-sample,functional
-2.04675738145705,in-sample,functional
-2.03692243641587,in-sample,functional
-2.01928302719453,in-sample,functional
-2.07154368698504,in-sample,functional
-2.04205135146844,in-sample,functional
-2.05335399288293,in-sample,functional
-1.99857786870329,in-sample,functional
-2.07738740920968,in-sample,functional
-2.0499695172731,in-sample,functional
-2.05694663762439,in-sample,functional
-2.01948319091396,in-sample,functional
-2.0239016347387,in-sample,functional
-2.04824380624283,in-sample,functional
-2.04032047424052,in-sample,functional
-2.05942170724578,in-sample,functional
-2.03534392362395,in-sample,functional
-2.0457691138313,in-sample,functional
-2.04436287313437,in-sample,functional
-2.03833629460934,in-sample,functional
-2.08010125334105,in-sample,functional
-2.03228019950807,in-sample,functional
-2.07240297652593,in-sample,functional
-2.07663719213388,in-sample,functional
-1.99282562325333,in-sample,functional
-2.0722444745604,in-sample,functional
-2.06012262954775,in-sample,functional
-2.04948926416343,in-sample,functional
-2.03737600531828,in-sample,functional
-2.05087559344786,in-sample,functional
-2.08370796849291,in-sample,functional
-1.94205504711211,in-sample,functional
-2.08048564077443,in-sample,functional
-2.01130985070184,in-sample,functional
-2.05053820724551,in-sample,functional
-2.08598655912357,in-sample,functional
-1.99438036385771,in-sample,functional
-2.09116644562519,in-sample,functional
-1.89484579168164,in-sample,functional
-2.07277931720882,in-sample,functional
-2.02871614199211,in-sample,functional
-2.08340997955433,in-sample,functional
-2.04847308152929,in-sample,functional
-2.01610588207255,in-sample,functional
-1.99738748798385,in-sample,functional
-2.01934230426365,in-sample,functional
-2.01922374014784,in-sample,functional
-2.03513261562234,in-sample,functional
-2.05213324110756,in-sample,functional
-2.06417071667441,in-sample,functional
-2.00606706923303,in-sample,functional
-2.0378155838059,in-sample,functional
-1.99636946112578,in-sample,functional
-2.06485121589683,in-sample,functional
-2.05506171076275,in-sample,functional
-1.96535510705972,in-sample,functional
-2.08741994857392,in-sample,functional
-2.01130072617203,in-sample,functional
-2.04648081885553,in-sample,functional
-2.05260844003011,in-sample,functional
-2.04984864911081,in-sample,functional
-2.06091184163582,in-sample,functional
-2.05641250563038,in-sample,functional
-2.00309750444063,in-sample,functional
-2.09478320944137,in-sample,functional
-2.01053249807225,in-sample,functional
-2.08773324868745,in-sample,functional
-2.05235687974424,in-sample,functional
-2.02801889492385,in-sample,functional
-1.9848246229599,in-sample,functional
-2.05408847266189,in-sample,functional
-2.05326994622041,in-sample,functional
-2.03147159707811,in-sample,functional
-2.00448207865828,in-sample,functional
-2.05458638965381,in-sample,functional
-2.0569054884239,in-sample,functional
-2.06393429775836,in-sample,functional
-2.06503317570192,in-sample,functional
-2.04914730536125,in-sample,functional
-2.04294507247665,in-sample,functional
-2.05497579038828,in-sample,functional
-2.03100171408976,in-sample,functional
-2.05492318097781,in-sample,functional
-2.03430097914179,in-sample,functional
-2.05629623013247,in-sample,functional
-2.06620090569397,in-sample,functional
-2.05641075955469,in-sample,functional
-2.06741587774651,in-sample,functional
-2.0623381180003,in-sample,functional
-2.03590364367862,in-sample,functional
-2.06686565340223,in-sample,functional
-2.06384378775451,in-sample,functional
-2.00336559670021,in-sample,functional
-2.07749888026616,in-sample,functional
-2.0248344886628,in-sample,functional
-2.02700309154918,in-sample,functional
-2.03701337905374,in-sample,functional
-2.05946521219331,in-sample,functional
-2.02272696664,in-sample,functional
-2.03690799038635,in-sample,functional
-2.06998703185975,in-sample,functional
-1.97113571661216,in-sample,functional
-2.08355207556958,in-sample,functional
-2.00804054456394,in-sample,functional
-2.07335753094363,in-sample,functional
-2.06194194842647,in-sample,functional
-2.10235060605568,in-sample,functional
-1.95549303956111,in-sample,functional
-2.0682548314993,in-sample,functional
-2.05574804177898,in-sample,functional
-2.02062660940414,in-sample,functional
-2.04958973380532,in-sample,functional
-2.07017076608377,in-sample,functional
-2.06959591073811,in-sample,functional
-2.04521080304231,in-sample,functional
-2.03458140539349,in-sample,functional
-2.03161212135148,in-sample,functional
-2.04477473595677,in-sample,functional
-2.05811505916195,in-sample,functional
-2.01527995274122,in-sample,functional
-2.08578561488681,in-sample,functional
-1.96429963661864,in-sample,functional
-2.07903591479194,in-sample,functional
-1.92061606169,in-sample,functional
-2.04688605091064,in-sample,functional
-2.02991170700915,in-sample,functional
-2.0654931015359,in-sample,functional
-2.00629198558326,in-sample,functional
-2.08289701289428,in-sample,functional
-2.04475682202639,in-sample,functional
-2.03554874191293,in-sample,functional
-2.06418587562396,in-sample,functional
-2.01733710443289,in-sample,functional
-2.05442576788061,in-sample,functional
-2.08017279639635,in-sample,functional
-1.98774249375526,in-sample,functional
-2.08502368250643,in-sample,functional
-1.94141617539369,in-sample,functional
-2.06588155815583,in-sample,functional
-2.01605656543583,in-sample,functional
-2.04584638161681,in-sample,functional
-2.04953404681588,in-sample,functional
-2.05180905066198,in-sample,functional
-2.05889336333157,in-sample,functional
-2.01585002583399,in-sample,functional
-1.98543870574549,in-sample,functional
-2.06002826249784,in-sample,functional
-2.04799180959642,in-sample,functional
-2.04592265547749,in-sample,functional
-2.06078176208321,in-sample,functional
-2.06512992562085,in-sample,functional
-2.00293181642706,in-sample,functional
-2.01607359482106,in-sample,functional
-2.05608937813068,in-sample,functional
-2.0426753198436,in-sample,functional
-2.02125841834568,in-sample,functional
-2.08388741785042,in-sample,functional
-2.00744293936401,in-sample,functional
-2.07782212312121,in-sample,functional
-2.01608033028048,in-sample,functional
-2.07270558691653,in-sample,functional
-2.03397559861175,in-sample,functional
-2.06540032675454,in-sample,functional
-2.06849546022146,in-sample,functional
-2.03698994553489,in-sample,functional
-2.05074980967125,in-sample,functional
-1.99233694457135,in-sample,functional
-2.07677515389432,in-sample,functional
-2.00728536459159,in-sample,functional
-2.0721206603673,in-sample,functional
-2.04530759770605,in-sample,functional
-2.02628546728178,in-sample,functional
-2.03236114890601,in-sample,functional
-2.02088487522243,in-sample,functional
-2.04045909039681,in-sample,functional
-2.07264789045964,in-sample,functional
-2.08194092617082,in-sample,functional
-2.02489851155514,in-sample,functional
-1.99878522172048,in-sample,functional
-2.07089612893686,in-sample,functional
-2.02813482642081,in-sample,functional
-2.09400190980819,in-sample,functional
-2.04450280938729,in-sample,functional
-2.01078554863537,in-sample,functional
-2.06212032843054,in-sample,functional
-2.00360940667609,in-sample,functional
-2.05630752837974,in-sample,functional
-2.05713444509106,in-sample,functional
-2.01633527529647,in-sample,functional
-2.04711169706182,in-sample,functional
-2.08385727917012,in-sample,functional
-2.05576574201544,in-sample,functional
-2.06948738232737,in-sample,functional
-2.02934514124684,in-sample,functional
-2.04229696726542,in-sample,functional
-2.01447110080567,in-sample,functional
-2.07461803842158,in-sample,functional
-2.00037540404588,in-sample,functional
-2.07947738073601,in-sample,functional
-2.05633704445231,in-sample,functional
-2.09440089088492,in-sample,functional
-1.94807548017232,in-sample,functional
-2.08684102950517,in-sample,functional
-1.96843007199036,in-sample,functional
-2.05811947882234,in-sample,functional
-2.00518980114934,in-sample,functional
-2.04395209065922,in-sample,functional
-2.0664331073354,in-sample,functional
-2.01366838480191,in-sample,functional
-2.08376810339748,in-sample,functional
-1.97438424858664,in-sample,functional
-2.03244054419142,in-sample,functional
-2.04324657127944,in-sample,functional
-2.02041070987545,in-sample,functional
-2.07639988651853,in-sample,functional
-2.00957579948443,in-sample,functional
-2.06545573225631,in-sample,functional
-2.05671683887569,in-sample,functional
-2.0574590501623,in-sample,functional
-2.04302690312107,in-sample,functional
-2.05506593767713,in-sample,functional
-2.04883519458684,in-sample,functional
-2.0226964168585,in-sample,functional
-2.03797333804018,in-sample,functional
-2.07855770009466,in-sample,functional
-1.99862614985662,in-sample,functional
-2.07807417460984,in-sample,functional
-2.02909957028163,in-sample,functional
-2.04026708500128,in-sample,functional
-2.01182611892026,in-sample,functional
-2.05908310994627,in-sample,functional
-2.03387479501819,in-sample,functional
-2.04262721122874,in-sample,functional
-2.04994637022239,in-sample,functional
-2.06661186274101,in-sample,functional
-2.03466348792729,in-sample,functional
-2.07864347364677,in-sample,functional
-1.97752839810171,in-sample,functional
-2.06173789292391,in-sample,functional
-2.0385621750731,in-sample,functional
-2.02694626730704,in-sample,functional
-2.06046551444514,in-sample,functional
-2.05195109980105,in-sample,functional
-2.08691357679066,in-sample,functional
-2.01585118470267,in-sample,functional
-2.02354868946221,in-sample,functional
-2.06321594757325,in-sample,functional
-1.99160527616186,in-sample,functional
-2.02467805685517,in-sample,functional
-2.0444750072881,in-sample,functional
-2.02505244797753,in-sample,functional
-2.06729133363005,in-sample,functional
-1.9971261721109,in-sample,functional
