logdensity,dataset,model
-2.00464658062583,in-sample,functional
-1.98596017262982,in-sample,functional
-1.98554593698526,in-sample,functional
-1.94199805294292,in-sample,functional
-1.97193013665505,in-sample,functional
-2.01788044910302,in-sample,functional
-1.95705113996248,in-sample,functional
-2.00929664718889,in-sample,functional
-2.0338938248759,in-sample,functional
-1.86006320145677,in-sample,functional
-2.01371968744504,in-sample,functional
-2.0051946410725,in-sample,functional
-2.04814004229038,in-sample,functional
-1.97091874185316,in-sample,functional
-1.94527951556002,in-sample,functional
-2.02235186138989,in-sample,functional
-1.96988707207449,in-sample,functional
-1.99056641380888,in-sample,functional
-2.01776944941492,in-sample,functional
-2.01708520814751,in-sample,functional
-1.9962592646186,in-sample,functional
-2.0345444804174,in-sample,functional
-2.01801012792314,in-sample,functional
-1.94448144869842,in-sample,functional
-2.044860494454,in-sample,functional
-1.96639248422953,in-sample,functional
-2.02361586954176,in-sample,functional
-1.96631047375158,in-sample,functional
-2.04559012869619,in-sample,functional
-1.94165525422585,in-sample,functional
-2.02216309520558,in-sample,functional
-2.03431860938202,in-sample,functional
-2.02532167944412,in-sample,functional
-1.9859337113264,in-sample,functional
-2.00350907089121,in-sample,functional
-2.01217822414402,in-sample,functional
-1.97893396461523,in-sample,functional
-1.99034977340331,in-sample,functional
-2.04389083599818,in-sample,functional
-2.00110628399448,in-sample,functional
-1.95453909151391,in-sample,functional
-1.99339964868729,in-sample,functional
-2.02515502024858,in-sample,functional
-1.99458508042518,in-sample,functional
-2.01347271186125,in-sample,functional
-2.05346269756101,in-sample,functional
-1.95673835762362,in-sample,functional
-2.03863874386608,in-sample,functional
-1.98801504573172,in-sample,functional
-2.0325557610178,in-sample,functional
-1.99128542486611,in-sample,functional
-2.00389351579895,in-sample,functional
-2.000415912716,in-sample,functional
-2.01011667520528,in-sample,functional
-2.04159228811981,in-sample,functional
-1.99438254640499,in-sample,functional
-1.9503270859015,in-sample,functional
-2.04273195366877,in-sample,functional
-1.99750194753261,in-sample,functional
-2.00892716730548,in-sample,functional
-1.98328325658152,in-sample,functional
-1.9804485323109,in-sample,functional
-2.00436906877327,in-sample,functional
-2.00543815120603,in-sample,functional
-1.99913328010386,in-sample,functional
-2.02520667130699,in-sample,functional
-1.97404339261482,in-sample,functional
-1.99151220662786,in-sample,functional
-2.01864027164754,in-sample,functional
-2.02267665039773,in-sample,functional
-1.98941138956225,in-sample,functional
-1.96687156782449,in-sample,functional
-2.03804275725238,in-sample,functional
-1.93818290427532,in-sample,functional
-2.03523353983559,in-sample,functional
-1.98299569283542,in-sample,functional
-1.98172747585555,in-sample,functional
-1.9956396957521,in-sample,functional
-2.02148499462572,in-sample,functional
-1.98886158924647,in-sample,functional
-2.04391646957548,in-sample,functional
-1.98537682177881,in-sample,functional
-2.01398114002773,in-sample,functional
-2.00692032584905,in-sample,functional
-2.03084016552059,in-sample,functional
-2.00545798078533,in-sample,functional
-2.00822382837163,in-sample,functional
-1.97365454692489,in-sample,functional
-1.99419440536581,in-sample,functional
-2.01576873250695,in-sample,functional
-1.98885108852514,in-sample,functional
-2.0314847460838,in-sample,functional
-1.94490464792779,in-sample,functional
-2.04848260364913,in-sample,functional
-1.92943723271646,in-sample,functional
-2.00761719301155,in-sample,functional
-1.99773296376678,in-sample,functional
-2.00542524249167,in-sample,functional
-2.03684186156543,in-sample,functional
-2.0410814921785,in-sample,functional
-1.98568593959714,in-sample,functional
-2.03162226106434,in-sample,functional
-1.99122700875895,in-sample,functional
-1.99404327110518,in-sample,functional
-2.01709336213889,in-sample,functional
-1.96429364950252,in-sample,functional
-2.02979080250295,in-sample,functional
-2.00811938877068,in-sample,functional
-2.01475040609547,in-sample,functional
-1.99530598124974,in-sample,functional
-2.02479734001172,in-sample,functional
-1.98852563610052,in-sample,functional
-2.03642430695429,in-sample,functional
-1.98394736914754,in-sample,functional
-1.99681083080135,in-sample,functional
-1.97501057773373,in-sample,functional
-2.04849339888898,in-sample,functional
-1.99655992523844,in-sample,functional
-1.9835465507426,in-sample,functional
-2.03275399141469,in-sample,functional
-1.93671391090944,in-sample,functional
-2.02371729353812,in-sample,functional
-1.97514619944241,in-sample,functional
-2.02653058630597,in-sample,functional
-1.98134232465747,in-sample,functional
-2.00181418666167,in-sample,functional
-1.98581097336694,in-sample,functional
-2.02363740450685,in-sample,functional
-1.9560336808349,in-sample,functional
-2.01739229053009,in-sample,functional
-2.02849690418411,in-sample,functional
-1.95499333241788,in-sample,functional
-2.01046742720753,in-sample,functional
-1.96115652873549,in-sample,functional
-2.03593708887107,in-sample,functional
-1.89810973076697,in-sample,functional
-1.98829994335484,in-sample,functional
-1.99654073600352,in-sample,functional
-1.99411445987333,in-sample,functional
-1.96912691666166,in-sample,functional
-2.04113136387082,in-sample,functional
-1.98384331343904,in-sample,functional
-2.01176909664732,in-sample,functional
-1.97254887834573,in-sample,functional
-2.03715528625992,in-sample,functional
-1.96980970367113,in-sample,functional
-1.96012743831545,in-sample,functional
-1.99506471936477,in-sample,functional
-1.95245787960345,in-sample,functional
-2.03717413128866,in-sample,functional
-1.98803812191413,in-sample,functional
-2.01090516798808,in-sample,functional
-2.03640792609582,in-sample,functional
-1.95083847704159,in-sample,functional
-2.01151508253011,in-sample,functional
-2.04182094427695,in-sample,functional
-1.90780010493463,in-sample,functional
-2.03754441770578,in-sample,functional
-2.00250541727617,in-sample,functional
-1.96528874555901,in-sample,functional
-2.04519814603995,in-sample,functional
-1.97293693422576,in-sample,functional
-1.99664595097703,in-sample,functional
-2.04675782072096,in-sample,functional
-1.8852318624479,in-sample,functional
-2.0219766403812,in-sample,functional
-1.94899940814447,in-sample,functional
-2.00867844569659,in-sample,functional
-2.05421995485849,in-sample,functional
-1.84235977201598,in-sample,functional
-2.01022357776747,in-sample,functional
-2.05399233716409,in-sample,functional
-1.93428704389339,in-sample,functional
-2.02920684269212,in-sample,functional
-2.01694796041673,in-sample,functional
-1.9935088653192,in-sample,functional
-2.01047965871749,in-sample,functional
-1.97887007495969,in-sample,functional
-1.97932154152021,in-sample,functional
-2.02853663903652,in-sample,functional
-1.99325324871381,in-sample,functional
-2.04754964836395,in-sample,functional
-2.01187419027292,in-sample,functional
-2.01042093434999,in-sample,functional
-2.03040614022248,in-sample,functional
-1.97868061885481,in-sample,functional
-2.03838313801481,in-sample,functional
-1.99334332787678,in-sample,functional
-2.01367665944095,in-sample,functional
-2.05023560079349,in-sample,functional
-1.8939504359426,in-sample,functional
-2.02751786792893,in-sample,functional
-1.98301612962267,in-sample,functional
-1.93701252074611,in-sample,functional
-1.97783680944543,in-sample,functional
-2.0570246871949,in-sample,functional
-1.87735219273961,in-sample,functional
-2.00678047246015,in-sample,functional
-2.0229028940586,in-sample,functional
-1.94865652438318,in-sample,functional
-2.00821178705973,in-sample,functional
-2.01949481459999,in-sample,functional
-2.01828092527399,in-sample,functional
-2.01214850577359,in-sample,functional
-1.94622964621292,in-sample,functional
-2.00485226349418,in-sample,functional
-2.01764930856217,in-sample,functional
-1.90868119866418,in-sample,functional
-2.05679146294939,in-sample,functional
-2.00594821787637,in-sample,functional
-2.01016179308489,in-sample,functional
-1.99870674630276,in-sample,functional
-2.018916720735,in-sample,functional
-1.93065121676418,in-sample,functional
-1.99818937180458,in-sample,functional
-1.98140352762039,in-sample,functional
-2.04519401485911,in-sample,functional
-1.90092243438539,in-sample,functional
-2.00721039594729,in-sample,functional
-2.00490934686734,in-sample,functional
-1.98552438002343,in-sample,functional
-1.99414793423047,in-sample,functional
-2.02555229932672,in-sample,functional
-1.9050174898922,in-sample,functional
-1.97233056121174,in-sample,functional
-2.00704374681656,in-sample,functional
-1.95672417007442,in-sample,functional
-1.96429142471558,in-sample,functional
-1.9897861144622,in-sample,functional
-2.00039775842667,in-sample,functional
-1.99787523716755,in-sample,functional
-2.01155022167054,in-sample,functional
-2.03069312004601,in-sample,functional
-1.9456260544999,in-sample,functional
-2.01180366211892,in-sample,functional
-1.96674261235685,in-sample,functional
-2.0087341251868,in-sample,functional
-1.94977901765743,in-sample,functional
-1.94661022360877,in-sample,functional
-1.98416660869992,in-sample,functional
-2.05480118807002,in-sample,functional
-1.91037861113477,in-sample,functional
-2.02641882341723,in-sample,functional
-1.92468968925983,in-sample,functional
-2.04169889892271,in-sample,functional
-1.88773598100546,in-sample,functional
-2.01834935550752,in-sample,functional
-2.0275043842174,in-sample,functional
-1.93417564603682,in-sample,functional
-2.02686539074511,in-sample,functional
-1.95942136785909,in-sample,functional
-1.95109800412594,in-sample,functional
-2.03408643444997,in-sample,functional
-1.90657316681494,in-sample,functional
-1.9967363023437,in-sample,functional
-2.00000274156746,in-sample,functional
-1.99775098122517,in-sample,functional
-2.02689638446453,in-sample,functional
-1.97453146898789,in-sample,functional
-2.00591533112955,in-sample,functional
-1.9975992940272,in-sample,functional
-2.00342457820202,in-sample,functional
-2.01672112540666,in-sample,functional
-1.99556639380345,in-sample,functional
-2.064186831522,in-sample,functional
-1.87557005109337,in-sample,functional
-2.03822538711443,in-sample,functional
-2.04096233333499,in-sample,functional
-1.95298027358359,in-sample,functional
-1.99487496500486,in-sample,functional
-2.01807034222737,in-sample,functional
-1.93333714648816,in-sample,functional
-2.03845930098419,in-sample,functional
-1.97238628471192,in-sample,functional
-2.0098076145422,in-sample,functional
-1.96938845539082,in-sample,functional
-2.0215312977787,in-sample,functional
-1.97732987028217,in-sample,functional
-2.016613132076,in-sample,functional
-2.00194571960353,in-sample,functional
-2.04595747478023,in-sample,functional
-1.9892694762967,in-sample,functional
-1.98228559846299,in-sample,functional
-1.99405661713941,in-sample,functional
-1.9916953106879,in-sample,functional
-2.02741714678858,in-sample,functional
-1.99311553767419,in-sample,functional
-2.02872477052225,in-sample,functional
-1.9531186107724,in-sample,functional
-2.00174608056752,in-sample,functional
-1.96349708210516,in-sample,functional
-2.02859061922778,in-sample,functional
-1.94747387255966,in-sample,functional
-2.01645662756692,in-sample,functional
-2.03393286129372,in-sample,functional
-1.96992108594411,in-sample,functional
-2.03220292976753,in-sample,functional
-2.01204377896471,in-sample,functional
-1.99949255442676,in-sample,functional
-2.02625589420297,in-sample,functional
-1.99032142731254,in-sample,functional
-2.03091704459833,in-sample,functional
-2.03204807287687,in-sample,functional
-2.02123726331558,in-sample,functional
-2.01420040106766,in-sample,functional
-1.99803409860258,in-sample,functional
-2.02086087575704,in-sample,functional
-1.9494723102603,in-sample,functional
-1.98252726340431,in-sample,functional
-2.04079632609518,in-sample,functional
-1.90084433746363,in-sample,functional
-2.03371679316087,in-sample,functional
-1.93810262994289,in-sample,functional
-1.98984027558986,in-sample,functional
-1.99762660107038,in-sample,functional
-1.96951346062876,in-sample,functional
-2.016346854493,in-sample,functional
-1.97979106877024,in-sample,functional
-1.97210294341383,in-sample,functional
-2.02667029131554,in-sample,functional
-2.0377057914859,in-sample,functional
-1.90065873119812,in-sample,functional
-1.97342527843204,in-sample,functional
-1.98541180612631,in-sample,functional
-1.99064806856585,in-sample,functional
-2.01687533455713,in-sample,functional
-2.00391199703901,in-sample,functional
-1.98519983382133,in-sample,functional
-1.99611151768845,in-sample,functional
-2.03594455604244,in-sample,functional
-1.90457166356817,in-sample,functional
-2.03257379648583,in-sample,functional
-2.00461212936343,in-sample,functional
-2.03065546049896,in-sample,functional
-1.91746260317356,in-sample,functional
-2.02577226825176,in-sample,functional
-1.95148542910922,in-sample,functional
-1.98717482244614,in-sample,functional
-2.02231020189976,in-sample,functional
-1.97016458366485,in-sample,functional
-1.99628647548452,in-sample,functional
-1.98168954074736,in-sample,functional
-2.00179460089492,in-sample,functional
-1.91906445503393,in-sample,functional
-2.04960430548957,in-sample,functional
-1.85470959654653,in-sample,functional
-2.02626487260362,in-sample,functional
-1.99866618476011,in-sample,functional
-1.98521607959594,in-sample,functional
-1.96948753489739,in-sample,functional
-2.02079541190161,in-sample,functional
-1.97851917954627,in-sample,functional
-1.94926711648568,in-sample,functional
-2.01011328289275,in-sample,functional
-1.9514976392138,in-sample,functional
-1.99213291974058,in-sample,functional
-2.01968183177751,in-sample,functional
-1.96402877536598,in-sample,functional
-1.9534285296509,in-sample,functional
-1.98504142517599,in-sample,functional
-2.02560800315141,in-sample,functional
-1.95098667922191,in-sample,functional
-1.99190528724988,in-sample,functional
-2.02934032290123,in-sample,functional
-1.98762955830654,in-sample,functional
-1.98601439689908,in-sample,functional
-1.98780808226656,in-sample,functional
-2.02493400430102,in-sample,functional
-1.93577420207711,in-sample,functional
-2.00332036904822,in-sample,functional
-1.97031438305824,in-sample,functional
-1.9931365168941,in-sample,functional
-2.01186430684876,in-sample,functional
-1.94104429187468,in-sample,functional
-2.01928029103162,in-sample,functional
-1.91358545366049,in-sample,functional
-2.03217014112565,in-sample,functional
-2.02876353354304,in-sample,functional
-1.99199708301579,in-sample,functional
-1.9577800258252,in-sample,functional
-1.98680407555288,in-sample,functional
-1.98611435970837,in-sample,functional
-1.99133430870572,in-sample,functional
-2.00056324475386,in-sample,functional
-2.00091927812611,in-sample,functional
-2.04010680774745,in-sample,functional
-2.01357356027513,in-sample,functional
-1.94450820259964,in-sample,functional
-2.02507421223597,in-sample,functional
-1.98776933857648,in-sample,functional
-1.98640471564376,in-sample,functional
-1.9803436670816,in-sample,functional
-2.02032488942834,in-sample,functional
-1.96164740616077,in-sample,functional
-1.98546772243975,in-sample,functional
-2.01353892166428,in-sample,functional
-1.95076040238368,in-sample,functional
-2.00626228127554,in-sample,functional
-1.98666690099888,in-sample,functional
-2.00948072110935,in-sample,functional
-2.03305525023375,in-sample,functional
-2.0114595007278,in-sample,functional
-1.98312948724499,in-sample,functional
-2.02925019636337,in-sample,functional
-2.00701433233777,in-sample,functional
-1.94759096182668,in-sample,functional
-2.02282043140763,in-sample,functional
-1.99235026896785,in-sample,functional
-2.03251905887551,in-sample,functional
-2.03049849459325,in-sample,functional
-2.0208958578878,in-sample,functional
-1.9358268960452,in-sample,functional
-2.05374368133561,in-sample,functional
-1.97868034356879,in-sample,functional
-1.97730752841886,in-sample,functional
-1.99585312181798,in-sample,functional
-2.02089672431298,in-sample,functional
-2.00333654620176,in-sample,functional
-2.00138559788197,in-sample,functional
-2.02070524230993,in-sample,functional
-1.98021685706001,in-sample,functional
-2.02036262464183,in-sample,functional
-2.00649777468445,in-sample,functional
-1.99233634683654,in-sample,functional
-1.99835857406101,in-sample,functional
-1.97074130785695,in-sample,functional
-2.03822082727527,in-sample,functional
-1.92939502654914,in-sample,functional
-2.03771810745379,in-sample,functional
-2.01734518411928,in-sample,functional
-2.04738029944246,in-sample,functional
-1.97975071810612,in-sample,functional
-2.01729901089306,in-sample,functional
-2.02587626689972,in-sample,functional
-2.01967250060189,in-sample,functional
-2.02882510834999,in-sample,functional
-2.0331904547241,in-sample,functional
-1.98208137525357,in-sample,functional
-2.02755069387944,in-sample,functional
-1.94196482422321,in-sample,functional
-1.99216477518914,in-sample,functional
-2.03672827977176,in-sample,functional
-2.01749128812234,in-sample,functional
-2.01895303890998,in-sample,functional
-1.97780241212181,in-sample,functional
-2.04630484322784,in-sample,functional
-1.98463746704975,in-sample,functional
-1.99151391940626,in-sample,functional
-1.97020242419128,in-sample,functional
-2.02270109615161,in-sample,functional
-1.95896636464019,in-sample,functional
-1.99565754526799,in-sample,functional
-2.02131053574729,in-sample,functional
-1.98555509683864,in-sample,functional
-2.02719383307723,in-sample,functional
-1.88221565942053,in-sample,functional
-2.03632668488483,in-sample,functional
-1.96198808830586,in-sample,functional
-2.03089002144855,in-sample,functional
-1.98739724297012,in-sample,functional
-2.01577133456565,in-sample,functional
-2.0266754696141,in-sample,functional
-1.97158567305875,in-sample,functional
-1.99665274932693,in-sample,functional
-1.9994882475051,in-sample,functional
-2.00690592858138,in-sample,functional
-1.97852112226796,in-sample,functional
-1.96930700044815,in-sample,functional
-1.95172513130467,in-sample,functional
-2.03018453992756,in-sample,functional
-1.95910166432565,in-sample,functional
-1.95886536348539,in-sample,functional
-1.9899920891971,in-sample,functional
-1.99854419987299,in-sample,functional
-2.04009895550726,in-sample,functional
-1.95228595550475,in-sample,functional
-1.96352563428202,in-sample,functional
-1.98277520143988,in-sample,functional
-1.99430965881369,in-sample,functional
-1.98550632409648,in-sample,functional
-1.9626733310713,in-sample,functional
-1.96883933002002,in-sample,functional
-2.05665447293238,in-sample,functional
-1.91318048346467,in-sample,functional
-1.99468031448253,in-sample,functional
-1.95667650742653,in-sample,functional
-2.02084227094326,in-sample,functional
-2.0232257071157,in-sample,functional
-1.99464433136385,in-sample,functional
-2.01504492407958,in-sample,functional
-1.98424175769358,in-sample,functional
-2.02223795524928,in-sample,functional
-2.02069409757092,in-sample,functional
-1.91075395367076,in-sample,functional
-2.06852502233132,in-sample,functional
-1.79881973574979,in-sample,functional
-2.02442701232803,in-sample,functional
-2.0379927844967,in-sample,functional
-1.98460335123671,in-sample,functional
-1.97281759117732,in-sample,functional
-1.99934475960676,in-sample,functional
-1.98526137414204,in-sample,functional
-2.02196963756018,in-sample,functional
-2.01123085206425,in-sample,functional
-1.975623101438,in-sample,functional
-2.00916625567386,in-sample,functional
-1.98863281252225,in-sample,functional
-1.98696729256726,in-sample,functional
-1.95017254394305,in-sample,functional
-2.00559220481565,in-sample,functional
-2.03789760263992,in-sample,functional
-1.9676891703484,in-sample,functional
-2.0012432252683,in-sample,functional
-2.02390802691058,in-sample,functional
-2.00031166431714,in-sample,functional
-2.02652973679606,in-sample,functional
-1.97938606836299,in-sample,functional
-2.02535889111047,in-sample,functional
-2.00939782007192,in-sample,functional
-1.98432284618529,in-sample,functional
-2.00245395465263,in-sample,functional
-2.01328429549235,in-sample,functional
-2.03322435360556,in-sample,functional
-1.91473658371874,in-sample,functional
-2.00671040447365,in-sample,functional
-1.9646308098549,in-sample,functional
-2.0162967930286,in-sample,functional
-1.97663109865058,in-sample,functional
-1.98307652253657,in-sample,functional
-2.01942063897328,in-sample,functional
-1.95758370423198,in-sample,functional
-1.97172208472567,in-sample,functional
-2.01203394001684,in-sample,functional
-2.01466946355221,in-sample,functional
-1.92387066448877,in-sample,functional
-2.02182002356435,in-sample,functional
-2.00058985632481,in-sample,functional
-1.92499284176188,in-sample,functional
-2.00942932872255,in-sample,functional
-2.00387665294846,in-sample,functional
-2.02604454017142,in-sample,functional
-1.99366247509507,in-sample,functional
-2.02373436355167,in-sample,functional
-1.99373788998078,in-sample,functional
-2.01030851718045,in-sample,functional
-1.98530013086087,in-sample,functional
-1.98789585576457,in-sample,functional
-1.99023866156558,in-sample,functional
-2.00866602466488,in-sample,functional
-2.04508268104377,in-sample,functional
-1.94667469503773,in-sample,functional
-1.993075982785,in-sample,functional
-1.98772752313701,in-sample,functional
-2.00096592086673,in-sample,functional
-2.04693714966272,in-sample,functional
-1.92787779081162,in-sample,functional
-2.00439863180614,in-sample,functional
-2.0184798273779,in-sample,functional
-1.94556631877379,in-sample,functional
-2.05421908204871,in-sample,functional
-1.99006578674095,in-sample,functional
-2.04202105889702,in-sample,functional
-1.99508375098682,in-sample,functional
-1.98473961580039,in-sample,functional
-1.98236027419131,in-sample,functional
-2.00931308031494,in-sample,functional
-2.04698408407739,in-sample,functional
-2.04853667311646,in-sample,functional
-1.90945487856947,in-sample,functional
-2.03010325160253,in-sample,functional
-1.96879725071244,in-sample,functional
-2.04282096649961,in-sample,functional
-2.00451160744047,in-sample,functional
-2.0193905673426,in-sample,functional
-2.00411061769673,in-sample,functional
-1.97892070746527,in-sample,functional
-2.00651896863832,in-sample,functional
-2.0070541289856,in-sample,functional
-2.03861622637071,in-sample,functional
-1.98209092566398,in-sample,functional
-1.98115538538883,in-sample,functional
-2.00944122115392,in-sample,functional
-2.00521386764586,in-sample,functional
-1.99018737484661,in-sample,functional
-2.0145266821448,in-sample,functional
-1.99403445935183,in-sample,functional
-1.98143444306303,in-sample,functional
-2.00507634665026,in-sample,functional
-1.98880887209308,in-sample,functional
-1.9779851183969,in-sample,functional
-2.03904534290607,in-sample,functional
-1.96728953798063,in-sample,functional
-2.04279969810731,in-sample,functional
-1.94551661297689,in-sample,functional
-2.00561036189789,in-sample,functional
-1.97594802281712,in-sample,functional
-2.01389530814239,in-sample,functional
-1.97778085077834,in-sample,functional
-2.02130971312113,in-sample,functional
-1.94877195031764,in-sample,functional
-2.04261026034917,in-sample,functional
-2.03458688478866,in-sample,functional
-1.97141944485473,in-sample,functional
-1.9450375050923,in-sample,functional
-2.03238377145927,in-sample,functional
-1.90308450950231,in-sample,functional
-2.01804978519871,in-sample,functional
-1.92126227101749,in-sample,functional
-2.03393928680537,in-sample,functional
-1.96599157711408,in-sample,functional
-2.00584240704802,in-sample,functional
-2.00578739323041,in-sample,functional
-1.98429105999567,in-sample,functional
-2.04255077146662,in-sample,functional
-2.01407257257603,in-sample,functional
-1.99744567552977,in-sample,functional
-2.02091545516621,in-sample,functional
-2.00815931659534,in-sample,functional
-2.02882792883066,in-sample,functional
-1.94097172238008,in-sample,functional
-2.06645074056777,in-sample,functional
-1.93330132691801,in-sample,functional
-1.96030799188384,in-sample,functional
-2.01381754931742,in-sample,functional
-2.01349629094004,in-sample,functional
-2.02473242206964,in-sample,functional
-2.02523135867233,in-sample,functional
-1.98716416228623,in-sample,functional
-2.07421253430097,in-sample,functional
-1.74484286945977,in-sample,functional
-1.99223324503578,in-sample,functional
-1.98654883920678,in-sample,functional
-2.00160444298345,in-sample,functional
-1.98884942692778,in-sample,functional
-1.92027017172842,in-sample,functional
-2.0047232376226,in-sample,functional
-1.98412363275646,in-sample,functional
-1.9981345271446,in-sample,functional
-2.01548261065869,in-sample,functional
-2.03434332540798,in-sample,functional
-2.00271402069656,in-sample,functional
-1.99829657710778,in-sample,functional
-1.97162744043632,in-sample,functional
-1.98660953067671,in-sample,functional
-2.02452160026583,in-sample,functional
-1.91144380075256,in-sample,functional
-2.01846626342628,in-sample,functional
-1.98636470568917,in-sample,functional
-2.01266570234369,in-sample,functional
-1.98240724248388,in-sample,functional
-2.05431625658124,in-sample,functional
-1.90767287553191,in-sample,functional
-1.99684089151209,in-sample,functional
-1.95355208458349,in-sample,functional
-2.00615965192961,in-sample,functional
-1.96288051626462,in-sample,functional
-1.97444820960533,in-sample,functional
-1.9908775980988,in-sample,functional
-2.02745666306247,in-sample,functional
-1.97464521598038,in-sample,functional
-2.00604736421305,in-sample,functional
-2.02521173460135,in-sample,functional
-1.99735928471308,in-sample,functional
-2.01175402401649,in-sample,functional
-1.99324850282441,in-sample,functional
-1.99485724142096,in-sample,functional
-2.01156672349634,in-sample,functional
-1.97231685497455,in-sample,functional
-1.97862931522294,in-sample,functional
-1.97727495120796,in-sample,functional
-2.05081662291867,in-sample,functional
-1.96880309354515,in-sample,functional
-2.01641796037515,in-sample,functional
