logdensity,dataset,model
-1.45331941143655,in-sample,functional
-1.44653096452818,in-sample,functional
-1.45198050772471,in-sample,functional
-1.44552148926166,in-sample,functional
-1.45454767226296,in-sample,functional
-1.44835688771217,in-sample,functional
-1.45461106479572,in-sample,functional
-1.44124510881234,in-sample,functional
-1.44141519618131,in-sample,functional
-1.45079514980189,in-sample,functional
-1.44728255563849,in-sample,functional
-1.46040508260128,in-sample,functional
-1.45661549535463,in-sample,functional
-1.4350811753169,in-sample,functional
-1.44239757866214,in-sample,functional
-1.44446867731729,in-sample,functional
-1.44470801773951,in-sample,functional
-1.44446711312161,in-sample,functional
-1.42687573341498,in-sample,functional
-1.41959252471758,in-sample,functional
-1.442977250275,in-sample,functional
-1.44522587771971,in-sample,functional
-1.44647823075935,in-sample,functional
-1.4366356995169,in-sample,functional
-1.44966888381376,in-sample,functional
-1.46622090357314,in-sample,functional
-1.45427495208129,in-sample,functional
-1.45365524207871,in-sample,functional
-1.4549650002781,in-sample,functional
-1.44862900272501,in-sample,functional
-1.44175732144287,in-sample,functional
-1.44674017153783,in-sample,functional
-1.4583034093847,in-sample,functional
-1.45630697189562,in-sample,functional
-1.45374524904995,in-sample,functional
-1.44514039158774,in-sample,functional
-1.46042377782562,in-sample,functional
-1.44230875236035,in-sample,functional
-1.4533404693371,in-sample,functional
-1.44057810616936,in-sample,functional
-1.42553783627926,in-sample,functional
-1.43236845095327,in-sample,functional
-1.44034122653248,in-sample,functional
-1.43705762256525,in-sample,functional
-1.45746635336099,in-sample,functional
-1.46244705059068,in-sample,functional
-1.45851040775294,in-sample,functional
-1.4407697926549,in-sample,functional
-1.43122120473465,in-sample,functional
-1.43803085110388,in-sample,functional
-1.43240178766808,in-sample,functional
-1.44751503998246,in-sample,functional
-1.4493576289473,in-sample,functional
-1.44352943542669,in-sample,functional
-1.44532284009535,in-sample,functional
-1.43859011139583,in-sample,functional
-1.45012435599537,in-sample,functional
-1.4448846436265,in-sample,functional
-1.44532643032467,in-sample,functional
-1.44586605990122,in-sample,functional
-1.43863557290397,in-sample,functional
-1.43974577439793,in-sample,functional
-1.43968699894539,in-sample,functional
-1.42860246627606,in-sample,functional
-1.44468625710252,in-sample,functional
-1.44897507542031,in-sample,functional
-1.44107139890107,in-sample,functional
-1.44352897244999,in-sample,functional
-1.45326509638188,in-sample,functional
-1.44684942753595,in-sample,functional
-1.43323047493739,in-sample,functional
-1.44997712678768,in-sample,functional
-1.45628561653961,in-sample,functional
-1.44024408119859,in-sample,functional
-1.44000997467596,in-sample,functional
-1.43189295806662,in-sample,functional
-1.4411853182191,in-sample,functional
-1.44640325640685,in-sample,functional
-1.44255433805405,in-sample,functional
-1.4475213653342,in-sample,functional
-1.45798223788997,in-sample,functional
-1.44909946684759,in-sample,functional
-1.45172550882824,in-sample,functional
-1.45243604068044,in-sample,functional
-1.45808071038205,in-sample,functional
-1.44371611401469,in-sample,functional
-1.45968405402125,in-sample,functional
-1.4466222305455,in-sample,functional
-1.45375196503424,in-sample,functional
-1.45092140279325,in-sample,functional
-1.44268981421276,in-sample,functional
-1.45151582698238,in-sample,functional
-1.4456832961675,in-sample,functional
-1.44112945594419,in-sample,functional
-1.43869602414225,in-sample,functional
-1.44724166146044,in-sample,functional
-1.44836138270334,in-sample,functional
-1.450769281546,in-sample,functional
-1.44517883551856,in-sample,functional
-1.44688732066331,in-sample,functional
-1.44232764268395,in-sample,functional
-1.43858076859305,in-sample,functional
-1.43815976180545,in-sample,functional
-1.44470387998496,in-sample,functional
-1.44413197755571,in-sample,functional
-1.45231844824109,in-sample,functional
-1.45396661904464,in-sample,functional
-1.4432308825963,in-sample,functional
-1.44752526315163,in-sample,functional
-1.43784562789175,in-sample,functional
-1.44461964890535,in-sample,functional
-1.44397996189317,in-sample,functional
-1.43322981220792,in-sample,functional
-1.45263068358451,in-sample,functional
-1.45961549950501,in-sample,functional
-1.44850920654625,in-sample,functional
-1.44626525658925,in-sample,functional
-1.44966651474455,in-sample,functional
-1.44951530785879,in-sample,functional
-1.44718581040817,in-sample,functional
-1.43520369651158,in-sample,functional
-1.45212525424016,in-sample,functional
-1.44931702818115,in-sample,functional
-1.44938183334589,in-sample,functional
-1.43827174477613,in-sample,functional
-1.4490826548383,in-sample,functional
-1.44404266899221,in-sample,functional
-1.44553814564921,in-sample,functional
-1.45241866420229,in-sample,functional
-1.45856397935749,in-sample,functional
-1.45483668492764,in-sample,functional
-1.46325597371104,in-sample,functional
-1.45453551925038,in-sample,functional
-1.46445676367245,in-sample,functional
-1.4477903696739,in-sample,functional
-1.44642819914217,in-sample,functional
-1.44147579119725,in-sample,functional
-1.43786419080803,in-sample,functional
-1.43523945733993,in-sample,functional
-1.43459649793227,in-sample,functional
-1.44106238314658,in-sample,functional
-1.45520864463735,in-sample,functional
-1.45685025249166,in-sample,functional
-1.46091580677584,in-sample,functional
-1.45366684199101,in-sample,functional
-1.4509144963928,in-sample,functional
-1.45292046028396,in-sample,functional
-1.45522576821255,in-sample,functional
-1.4559688215428,in-sample,functional
-1.43694004635166,in-sample,functional
-1.43390766732965,in-sample,functional
-1.4199357828047,in-sample,functional
-1.42323149698696,in-sample,functional
-1.43806182460091,in-sample,functional
-1.44474820968532,in-sample,functional
-1.44942323039136,in-sample,functional
-1.44824290802982,in-sample,functional
-1.45507106420789,in-sample,functional
-1.46381884714697,in-sample,functional
-1.44885271338321,in-sample,functional
-1.46195794448898,in-sample,functional
-1.44316921695865,in-sample,functional
-1.44432297891586,in-sample,functional
-1.44064547097806,in-sample,functional
-1.43864608869529,in-sample,functional
-1.44782996942068,in-sample,functional
-1.45022626477154,in-sample,functional
-1.45093387036237,in-sample,functional
-1.4750989376188,in-sample,functional
-1.4591415488824,in-sample,functional
-1.43734476156457,in-sample,functional
-1.43997491744821,in-sample,functional
-1.46182139445353,in-sample,functional
-1.44779149357307,in-sample,functional
-1.43921741520197,in-sample,functional
-1.44252702055877,in-sample,functional
-1.4490882329455,in-sample,functional
-1.44755756750616,in-sample,functional
-1.45333423510253,in-sample,functional
-1.44526002504643,in-sample,functional
-1.43331640175777,in-sample,functional
-1.44210326240327,in-sample,functional
-1.4433963893684,in-sample,functional
-1.44787199644432,in-sample,functional
-1.45538630066356,in-sample,functional
-1.43568592929803,in-sample,functional
-1.45429753884446,in-sample,functional
-1.44376989294197,in-sample,functional
-1.45936870430357,in-sample,functional
-1.44717321555702,in-sample,functional
-1.44942747490762,in-sample,functional
-1.44460004390301,in-sample,functional
-1.44636575162079,in-sample,functional
-1.43438363488161,in-sample,functional
-1.43776642500959,in-sample,functional
-1.44151868918131,in-sample,functional
-1.44231586453039,in-sample,functional
-1.44082808211763,in-sample,functional
-1.43259747972498,in-sample,functional
-1.43750165855631,in-sample,functional
-1.4311119983235,in-sample,functional
-1.44705494679194,in-sample,functional
-1.4312357730759,in-sample,functional
-1.44305722814733,in-sample,functional
-1.44059233698618,in-sample,functional
-1.45327737798074,in-sample,functional
-1.43769424804353,in-sample,functional
-1.44613301546658,in-sample,functional
-1.43662880154654,in-sample,functional
-1.43911597397064,in-sample,functional
-1.44205696959946,in-sample,functional
-1.43711426546905,in-sample,functional
-1.44789667138995,in-sample,functional
-1.43324404372489,in-sample,functional
-1.44136420831904,in-sample,functional
-1.44272584220661,in-sample,functional
-1.44087717218099,in-sample,functional
-1.45863937163229,in-sample,functional
-1.47834096626658,in-sample,functional
-1.4464011247043,in-sample,functional
-1.44394835657875,in-sample,functional
-1.45901785924904,in-sample,functional
-1.46597213694118,in-sample,functional
-1.45139903184407,in-sample,functional
-1.45740276897849,in-sample,functional
-1.45982472864294,in-sample,functional
-1.46130748523308,in-sample,functional
-1.45206977690596,in-sample,functional
-1.44565033756956,in-sample,functional
-1.45372737147093,in-sample,functional
-1.47315720389375,in-sample,functional
-1.46433193561469,in-sample,functional
-1.46246352666109,in-sample,functional
-1.46653962183626,in-sample,functional
-1.46111196302058,in-sample,functional
-1.45949741800097,in-sample,functional
-1.44057784342232,in-sample,functional
-1.43843224409901,in-sample,functional
-1.4349179065276,in-sample,functional
-1.44133745676833,in-sample,functional
-1.44422606353023,in-sample,functional
-1.45131123972877,in-sample,functional
-1.44339223078744,in-sample,functional
-1.43954299589254,in-sample,functional
-1.44745571680801,in-sample,functional
-1.44130207803827,in-sample,functional
-1.43839455735592,in-sample,functional
-1.44857217538444,in-sample,functional
-1.44437458182073,in-sample,functional
-1.43801767883151,in-sample,functional
-1.44234542383076,in-sample,functional
-1.44754251023766,in-sample,functional
-1.43390008431457,in-sample,functional
-1.43197942566172,in-sample,functional
-1.43044735149335,in-sample,functional
-1.43486676428711,in-sample,functional
-1.44111192063464,in-sample,functional
-1.43811039645578,in-sample,functional
-1.4439122658188,in-sample,functional
-1.44578925928682,in-sample,functional
-1.46103933933396,in-sample,functional
-1.45364891176502,in-sample,functional
-1.44378223175466,in-sample,functional
-1.44205767826583,in-sample,functional
-1.424346435641,in-sample,functional
-1.43775235515071,in-sample,functional
-1.44288918482896,in-sample,functional
-1.43880154913668,in-sample,functional
-1.43592388848748,in-sample,functional
-1.44866033821354,in-sample,functional
-1.42875667177048,in-sample,functional
-1.44180058558837,in-sample,functional
-1.43978838096047,in-sample,functional
-1.44717825855796,in-sample,functional
-1.44156026057968,in-sample,functional
-1.44856045105666,in-sample,functional
-1.44093360566885,in-sample,functional
-1.44227406769173,in-sample,functional
-1.43518220612232,in-sample,functional
-1.44236811724978,in-sample,functional
-1.44567850693521,in-sample,functional
-1.42686343248896,in-sample,functional
-1.43586582275122,in-sample,functional
-1.43286344023575,in-sample,functional
-1.43889525151031,in-sample,functional
-1.44451008808158,in-sample,functional
-1.44061298702899,in-sample,functional
-1.4352296157497,in-sample,functional
-1.4423927954013,in-sample,functional
-1.45552072624813,in-sample,functional
-1.4672330990845,in-sample,functional
-1.44762609660322,in-sample,functional
-1.45455010635996,in-sample,functional
-1.46155026411722,in-sample,functional
-1.45147173117484,in-sample,functional
-1.44422743901155,in-sample,functional
-1.4271054190008,in-sample,functional
-1.43641841284301,in-sample,functional
-1.44142700248928,in-sample,functional
-1.44761950711682,in-sample,functional
-1.44775217801894,in-sample,functional
-1.44314499559728,in-sample,functional
-1.44945688775573,in-sample,functional
-1.42901522901815,in-sample,functional
-1.43500715128499,in-sample,functional
-1.44569165481704,in-sample,functional
-1.43849574984397,in-sample,functional
-1.44613190510831,in-sample,functional
-1.44338112556955,in-sample,functional
-1.43615465237146,in-sample,functional
-1.44603568143592,in-sample,functional
-1.42774455912886,in-sample,functional
-1.43820657018904,in-sample,functional
-1.44549203984597,in-sample,functional
-1.4417134723552,in-sample,functional
-1.44189647067095,in-sample,functional
-1.43710851646606,in-sample,functional
-1.43319334755894,in-sample,functional
-1.4408731810019,in-sample,functional
-1.43910056854354,in-sample,functional
-1.4380512249598,in-sample,functional
-1.44088134197863,in-sample,functional
-1.44189149508908,in-sample,functional
-1.43660859387497,in-sample,functional
-1.44832654953751,in-sample,functional
-1.45258535744019,in-sample,functional
-1.44813138492267,in-sample,functional
-1.43139836512367,in-sample,functional
-1.43465448495175,in-sample,functional
-1.44076386062528,in-sample,functional
-1.43863796124612,in-sample,functional
-1.43798163756368,in-sample,functional
-1.43372371298685,in-sample,functional
-1.43865967221699,in-sample,functional
-1.44374746274009,in-sample,functional
-1.4460266182743,in-sample,functional
-1.44026188613354,in-sample,functional
-1.44353179840958,in-sample,functional
-1.44316680751291,in-sample,functional
-1.44776932784249,in-sample,functional
-1.44098295364,in-sample,functional
-1.44082037985422,in-sample,functional
-1.43954325337019,in-sample,functional
-1.43900608794606,in-sample,functional
-1.43956015502312,in-sample,functional
-1.45332555518775,in-sample,functional
-1.46757889891511,in-sample,functional
-1.46453141789332,in-sample,functional
-1.45033863348315,in-sample,functional
-1.44220502712032,in-sample,functional
-1.43206816054048,in-sample,functional
-1.4362515917438,in-sample,functional
-1.45261336450659,in-sample,functional
-1.45854074579036,in-sample,functional
-1.45632684304616,in-sample,functional
-1.44744251258055,in-sample,functional
-1.45427138680329,in-sample,functional
-1.44963320118277,in-sample,functional
-1.44530979823405,in-sample,functional
-1.43994762124364,in-sample,functional
-1.45801129453018,in-sample,functional
-1.45241801875761,in-sample,functional
-1.44440292031962,in-sample,functional
-1.4533654688559,in-sample,functional
-1.44534140045582,in-sample,functional
-1.44695417099622,in-sample,functional
-1.44452288594483,in-sample,functional
-1.4487720201911,in-sample,functional
-1.45164243208329,in-sample,functional
-1.4451619263041,in-sample,functional
-1.45572795466521,in-sample,functional
-1.44414373656536,in-sample,functional
-1.45764557210022,in-sample,functional
-1.44682142587156,in-sample,functional
-1.44565808373085,in-sample,functional
-1.44665464681671,in-sample,functional
-1.44334707670046,in-sample,functional
-1.44080117757966,in-sample,functional
-1.4484570788598,in-sample,functional
-1.44221219249338,in-sample,functional
-1.43481136711735,in-sample,functional
-1.43989501798154,in-sample,functional
-1.4441962545425,in-sample,functional
-1.44405498990854,in-sample,functional
-1.44778640898323,in-sample,functional
-1.45556651715882,in-sample,functional
-1.44941491920819,in-sample,functional
-1.44372668932742,in-sample,functional
-1.44639774062392,in-sample,functional
-1.44276899132568,in-sample,functional
-1.44131772868643,in-sample,functional
-1.44593520340995,in-sample,functional
-1.44533839083058,in-sample,functional
-1.45332429753512,in-sample,functional
-1.43790661430403,in-sample,functional
-1.44518793865144,in-sample,functional
-1.43420182477249,in-sample,functional
-1.44132744313374,in-sample,functional
-1.43915844129728,in-sample,functional
-1.43533052135728,in-sample,functional
-1.43532417466943,in-sample,functional
-1.44908972678491,in-sample,functional
-1.440287715749,in-sample,functional
-1.43967084266647,in-sample,functional
-1.44301599788746,in-sample,functional
-1.43808459044305,in-sample,functional
-1.44789451470961,in-sample,functional
-1.44817793651802,in-sample,functional
-1.45396660383166,in-sample,functional
-1.4550720588892,in-sample,functional
-1.44852333253565,in-sample,functional
-1.44622528621793,in-sample,functional
-1.43555686850283,in-sample,functional
-1.43269023909986,in-sample,functional
-1.44396942461601,in-sample,functional
-1.44151219536842,in-sample,functional
-1.45147816858188,in-sample,functional
-1.43154624154734,in-sample,functional
-1.43858038685131,in-sample,functional
-1.44326448253705,in-sample,functional
-1.44128591221672,in-sample,functional
-1.4552221971865,in-sample,functional
-1.44200683362483,in-sample,functional
-1.44533102333507,in-sample,functional
-1.45095968269879,in-sample,functional
-1.44206568881391,in-sample,functional
-1.44083099157255,in-sample,functional
-1.44793602249116,in-sample,functional
-1.44909568517152,in-sample,functional
-1.44496502106527,in-sample,functional
-1.44901884579136,in-sample,functional
-1.44856473108817,in-sample,functional
-1.45800324255791,in-sample,functional
-1.44708656840181,in-sample,functional
-1.44621289018945,in-sample,functional
-1.44731241162375,in-sample,functional
-1.46602315356564,in-sample,functional
-1.44507340682069,in-sample,functional
-1.45175139302512,in-sample,functional
-1.45277210827099,in-sample,functional
-1.45554868321131,in-sample,functional
-1.45087939630458,in-sample,functional
-1.45089926007622,in-sample,functional
-1.45866507389057,in-sample,functional
-1.46233164759115,in-sample,functional
-1.46517334400451,in-sample,functional
-1.46549916788932,in-sample,functional
-1.453042187156,in-sample,functional
-1.45066287536137,in-sample,functional
-1.44371342910695,in-sample,functional
-1.45096418440592,in-sample,functional
-1.44484751219519,in-sample,functional
-1.44855111269987,in-sample,functional
-1.45091640848243,in-sample,functional
-1.45434236806739,in-sample,functional
-1.45286748381976,in-sample,functional
-1.43808091566994,in-sample,functional
-1.44428143645515,in-sample,functional
-1.44914215076725,in-sample,functional
-1.4525260828925,in-sample,functional
-1.45265283045746,in-sample,functional
-1.43649623858241,in-sample,functional
-1.44731119194646,in-sample,functional
-1.45761567386751,in-sample,functional
-1.44075768494549,in-sample,functional
-1.43279320330326,in-sample,functional
-1.45466365549141,in-sample,functional
-1.44884288527348,in-sample,functional
-1.44095625231413,in-sample,functional
-1.42987470348663,in-sample,functional
-1.42692204577349,in-sample,functional
-1.44230557645262,in-sample,functional
-1.43925969631581,in-sample,functional
-1.43765492997395,in-sample,functional
-1.43672037602599,in-sample,functional
-1.44462968187128,in-sample,functional
-1.42896358301973,in-sample,functional
-1.44101115116624,in-sample,functional
-1.43798191573973,in-sample,functional
-1.444935168138,in-sample,functional
-1.43320262922419,in-sample,functional
-1.4348621526277,in-sample,functional
-1.44035588347784,in-sample,functional
-1.44836537796302,in-sample,functional
-1.44408407070575,in-sample,functional
-1.45566885889374,in-sample,functional
-1.43942344241344,in-sample,functional
-1.43761344421325,in-sample,functional
-1.43918021546777,in-sample,functional
-1.44133745693362,in-sample,functional
-1.45234335322496,in-sample,functional
-1.44892691961351,in-sample,functional
-1.43075030186186,in-sample,functional
-1.43640752836359,in-sample,functional
-1.44043273161111,in-sample,functional
-1.43370819401991,in-sample,functional
-1.43374721181489,in-sample,functional
-1.43974903833108,in-sample,functional
-1.43960104249258,in-sample,functional
-1.42731420307318,in-sample,functional
-1.44403003418047,in-sample,functional
-1.43381653868147,in-sample,functional
-1.43307689533816,in-sample,functional
-1.42643410828683,in-sample,functional
-1.44251604963961,in-sample,functional
-1.44425751404798,in-sample,functional
-1.44329712028016,in-sample,functional
-1.44021431707114,in-sample,functional
-1.45623501513244,in-sample,functional
-1.43720184312256,in-sample,functional
-1.45202376451819,in-sample,functional
-1.4439110384099,in-sample,functional
-1.44863174702657,in-sample,functional
-1.44890028343208,in-sample,functional
-1.46165978545519,in-sample,functional
-1.43357795806873,in-sample,functional
-1.44283315476045,in-sample,functional
-1.43578155368349,in-sample,functional
-1.44706898335994,in-sample,functional
-1.44148594872618,in-sample,functional
-1.4478055037453,in-sample,functional
-1.44964837149379,in-sample,functional
-1.44520793184634,in-sample,functional
-1.44770646562983,in-sample,functional
-1.44545825643632,in-sample,functional
-1.45492493440042,in-sample,functional
-1.4558847830172,in-sample,functional
-1.44732939278119,in-sample,functional
-1.44732040452271,in-sample,functional
-1.44607292025809,in-sample,functional
-1.45002930892273,in-sample,functional
-1.45155301650525,in-sample,functional
-1.43013323063671,in-sample,functional
-1.44566696922531,in-sample,functional
-1.4534679357103,in-sample,functional
-1.44154714193593,in-sample,functional
-1.45291313853715,in-sample,functional
-1.44513367971642,in-sample,functional
-1.44637836034064,in-sample,functional
-1.43752672481335,in-sample,functional
-1.44259240873881,in-sample,functional
-1.43277814845505,in-sample,functional
-1.43853520944786,in-sample,functional
-1.4522703767149,in-sample,functional
-1.46027947873003,in-sample,functional
-1.45400413192799,in-sample,functional
-1.45256930141717,in-sample,functional
-1.44949684346622,in-sample,functional
-1.45471077263057,in-sample,functional
-1.42979390529901,in-sample,functional
-1.43704123635946,in-sample,functional
-1.43577036990491,in-sample,functional
-1.43679280576386,in-sample,functional
-1.44678805462103,in-sample,functional
-1.45390057381867,in-sample,functional
-1.44670685258998,in-sample,functional
-1.44496248016363,in-sample,functional
-1.44630266532846,in-sample,functional
-1.44919675263651,in-sample,functional
-1.45012391560679,in-sample,functional
-1.44413209248247,in-sample,functional
-1.45012419821213,in-sample,functional
-1.44175443176692,in-sample,functional
-1.44877089786727,in-sample,functional
-1.44043329591882,in-sample,functional
-1.44516989782001,in-sample,functional
-1.44578800728738,in-sample,functional
-1.4467587439832,in-sample,functional
-1.4559512771033,in-sample,functional
-1.46364719614256,in-sample,functional
-1.45633790964149,in-sample,functional
-1.46270533339045,in-sample,functional
-1.45868081926477,in-sample,functional
-1.45388378861294,in-sample,functional
-1.46047854444351,in-sample,functional
-1.45444520939772,in-sample,functional
-1.46189092630545,in-sample,functional
-1.44876972557381,in-sample,functional
-1.46189033861626,in-sample,functional
-1.45154342490711,in-sample,functional
-1.44549820675618,in-sample,functional
-1.45442405619124,in-sample,functional
-1.44119270524758,in-sample,functional
-1.46288997156652,in-sample,functional
-1.46065136606796,in-sample,functional
-1.44591658633745,in-sample,functional
-1.43499814354499,in-sample,functional
-1.45246512607841,in-sample,functional
-1.44469995950029,in-sample,functional
-1.44387389903147,in-sample,functional
-1.45942142764212,in-sample,functional
-1.45542609568329,in-sample,functional
-1.44536450774729,in-sample,functional
-1.44140083145897,in-sample,functional
-1.44594023894823,in-sample,functional
-1.44769826567586,in-sample,functional
-1.44261737412904,in-sample,functional
-1.4521643903996,in-sample,functional
-1.46268505498544,in-sample,functional
-1.4559775537291,in-sample,functional
-1.4673875877191,in-sample,functional
-1.44104800712782,in-sample,functional
-1.44166652250245,in-sample,functional
-1.4305935327331,in-sample,functional
-1.44429493030853,in-sample,functional
-1.45198104033688,in-sample,functional
-1.45774482012178,in-sample,functional
-1.45630545015655,in-sample,functional
-1.45930720294573,in-sample,functional
-1.46333156958872,in-sample,functional
-1.45900245273792,in-sample,functional
-1.45266189614654,in-sample,functional
-1.44622716390652,in-sample,functional
-1.44172506294499,in-sample,functional
-1.44101831397321,in-sample,functional
-1.43133883931326,in-sample,functional
-1.43899945024431,in-sample,functional
-1.43358172189579,in-sample,functional
-1.45550773963207,in-sample,functional
-1.4457385027669,in-sample,functional
-1.44534792990036,in-sample,functional
-1.4302078724697,in-sample,functional
-1.44325816119588,in-sample,functional
-1.44987432780671,in-sample,functional
-1.45347052391978,in-sample,functional
-1.4572810399608,in-sample,functional
-1.43414214150814,in-sample,functional
-1.44589264219704,in-sample,functional
-1.43706545919089,in-sample,functional
-1.44528480160448,in-sample,functional
-1.44870471039886,in-sample,functional
-1.44894864547534,in-sample,functional
-1.44106935017538,in-sample,functional
-1.43781501380042,in-sample,functional
-1.44248715360745,in-sample,functional
-1.43426659878425,in-sample,functional
-1.44802235541287,in-sample,functional
-1.43232442424815,in-sample,functional
-1.44543930200309,in-sample,functional
-1.45755940185266,in-sample,functional
-1.44137214010265,in-sample,functional
-1.44060579617858,in-sample,functional
-1.44877963428576,in-sample,functional
-1.45188862948896,in-sample,functional
-1.44251794500514,in-sample,functional
-1.44462265682933,in-sample,functional
-1.43291039622503,in-sample,functional
-1.44084126458254,in-sample,functional
-1.43370158217186,in-sample,functional
-1.43694489269065,in-sample,functional
-1.43121151749358,in-sample,functional
-1.44169644116237,in-sample,functional
-1.43578095600489,in-sample,functional
-1.45174631445257,in-sample,functional
-1.44224598115207,in-sample,functional
-1.42817314993361,in-sample,functional
-1.44071510202569,in-sample,functional
-1.45072252586871,in-sample,functional
-1.45441866883845,in-sample,functional
-1.44497799458051,in-sample,functional
-1.43430072699022,in-sample,functional
-1.44504206810143,in-sample,functional
-1.44344939391183,in-sample,functional
-1.44905398164137,in-sample,functional
-1.45321522761441,in-sample,functional
-1.44865829467778,in-sample,functional
-1.45557872715188,in-sample,functional
-1.4412832898996,in-sample,functional
-1.44564874737334,in-sample,functional
-1.436150765795,in-sample,functional
-1.44539818342661,in-sample,functional
-1.45573414529283,in-sample,functional
-1.45026345688237,in-sample,functional
-1.45875187211932,in-sample,functional
-1.44786409127551,in-sample,functional
-1.45986064354797,in-sample,functional
-1.43742655759525,in-sample,functional
-1.43687646615377,in-sample,functional
-1.44433994013204,in-sample,functional
-1.44744469420995,in-sample,functional
-1.43891442073049,in-sample,functional
-1.4389214802532,in-sample,functional
-1.44230886080382,in-sample,functional
-1.44344581482388,in-sample,functional
-1.44368913079491,in-sample,functional
-1.44570060631249,in-sample,functional
-1.43929920114763,in-sample,functional
-1.44787302175687,in-sample,functional
-1.44455951006857,in-sample,functional
-1.44654159485753,in-sample,functional
-1.4413480249119,in-sample,functional
-1.43188326951118,in-sample,functional
-1.43568893949875,in-sample,functional
-1.44782616587082,in-sample,functional
-1.45435801587611,in-sample,functional
-1.44566854687373,in-sample,functional
-1.43715793694167,in-sample,functional
-1.43348014765926,in-sample,functional
-1.43940729236935,in-sample,functional
-1.44798840357102,in-sample,functional
-1.43635618598634,in-sample,functional
-1.45079881883518,in-sample,functional
-1.44486843681243,in-sample,functional
-1.43987241564652,in-sample,functional
-1.43273075005325,in-sample,functional
-1.45067182620452,in-sample,functional
-1.44226428530899,in-sample,functional
-1.43644358991682,in-sample,functional
-1.44175573736561,in-sample,functional
-1.43746986123844,in-sample,functional
-1.44099134216277,in-sample,functional
-1.44270136012793,in-sample,functional
-1.4413744436076,in-sample,functional
-1.43965421420358,in-sample,functional
-1.44904542912889,in-sample,functional
-1.44127354935879,in-sample,functional
-1.44398870205253,in-sample,functional
-1.45028186268293,in-sample,functional
-1.45283474659955,in-sample,functional
-1.46695882906349,in-sample,functional
-1.44608847624628,in-sample,functional
-1.4439105451869,in-sample,functional
-1.44284753207812,in-sample,functional
-1.45357053916239,in-sample,functional
-1.45199372085984,in-sample,functional
-1.45029619861923,in-sample,functional
-1.44069511731805,in-sample,functional
-1.44967457630587,in-sample,functional
-1.44297284783475,in-sample,functional
-1.45136678947237,in-sample,functional
-1.44599516126061,in-sample,functional
-1.44976584050395,in-sample,functional
-1.45589446064488,in-sample,functional
-1.44515405334888,in-sample,functional
-1.44627100617668,in-sample,functional
-1.437426874688,in-sample,functional
-1.43760349238919,in-sample,functional
-1.44847482728392,in-sample,functional
-1.45190688825686,in-sample,functional
-1.444254766419,in-sample,functional
-1.45840972328321,in-sample,functional
-1.44700778802681,in-sample,functional
-1.44644127312504,in-sample,functional
-1.44384071360598,in-sample,functional
-1.43914816746294,in-sample,functional
-1.44179550318193,in-sample,functional
