logdensity,dataset,model
-1.96605403365836,in-sample,functional
-1.92617379497462,in-sample,functional
-1.94690462619986,in-sample,functional
-1.92168918409757,in-sample,functional
-1.9279942474051,in-sample,functional
-1.92349432998453,in-sample,functional
-1.90656543605948,in-sample,functional
-1.93889296946353,in-sample,functional
-1.94916625064375,in-sample,functional
-1.93239114387195,in-sample,functional
-1.91624319821988,in-sample,functional
-1.96784570655979,in-sample,functional
-1.9131613950088,in-sample,functional
-1.90714968044733,in-sample,functional
-1.93415929390223,in-sample,functional
-1.94519023121526,in-sample,functional
-1.8909270055019,in-sample,functional
-1.96553876986202,in-sample,functional
-1.90309482749654,in-sample,functional
-1.93374650486337,in-sample,functional
-1.88126618117305,in-sample,functional
-1.94361408121396,in-sample,functional
-1.93475177516517,in-sample,functional
-1.92419111055712,in-sample,functional
-1.94931591743191,in-sample,functional
-1.92017700335429,in-sample,functional
-1.94811441016546,in-sample,functional
-1.91442123075692,in-sample,functional
-1.94085844005244,in-sample,functional
-1.94215975864373,in-sample,functional
-1.94752735160963,in-sample,functional
-1.95096705683478,in-sample,functional
-1.9362404207735,in-sample,functional
-1.97993939002813,in-sample,functional
-1.92875828495488,in-sample,functional
-1.94213950237413,in-sample,functional
-1.94337528188249,in-sample,functional
-1.96294650043969,in-sample,functional
-1.91478911209087,in-sample,functional
-1.91848772856838,in-sample,functional
-1.91683919394962,in-sample,functional
-1.9228305247446,in-sample,functional
-1.93068851751837,in-sample,functional
-1.94213202463165,in-sample,functional
-1.94223955507782,in-sample,functional
-1.95622920140029,in-sample,functional
-1.92804492416288,in-sample,functional
-1.95427346113614,in-sample,functional
-1.95273935418167,in-sample,functional
-1.90766901751118,in-sample,functional
-1.95130483437899,in-sample,functional
-1.94377567681487,in-sample,functional
-1.94629926456741,in-sample,functional
-1.97044749668982,in-sample,functional
-1.95571989444666,in-sample,functional
-1.88762875840553,in-sample,functional
-1.91877725838062,in-sample,functional
-1.96312521572772,in-sample,functional
-1.91807706488737,in-sample,functional
-1.91616308788209,in-sample,functional
-1.90113654137695,in-sample,functional
-1.91920530153972,in-sample,functional
-1.93562218027523,in-sample,functional
-1.93903197294179,in-sample,functional
-1.94111073237618,in-sample,functional
-1.91417290197585,in-sample,functional
-1.864747674352,in-sample,functional
-1.92656544205816,in-sample,functional
-1.91512607281894,in-sample,functional
-1.95162166106797,in-sample,functional
-1.92430335303613,in-sample,functional
-1.941188808338,in-sample,functional
-1.9288911970987,in-sample,functional
-1.95580901357715,in-sample,functional
-1.93519547864991,in-sample,functional
-1.88365290572455,in-sample,functional
-1.92102873692737,in-sample,functional
-1.90828432695293,in-sample,functional
-1.92154953284308,in-sample,functional
-1.93238380705389,in-sample,functional
-1.9264287990932,in-sample,functional
-1.89083279020713,in-sample,functional
-1.94115036827431,in-sample,functional
-1.9784716313296,in-sample,functional
-1.86792720356829,in-sample,functional
-1.89066151380353,in-sample,functional
-1.93667724242658,in-sample,functional
-1.93716109576232,in-sample,functional
-1.90329180330061,in-sample,functional
-1.94868837514403,in-sample,functional
-1.89020039583789,in-sample,functional
-1.93273468920121,in-sample,functional
-1.87944840604096,in-sample,functional
-1.95752220671385,in-sample,functional
-1.92643829432213,in-sample,functional
-1.940227945614,in-sample,functional
-1.89642701055215,in-sample,functional
-1.91856119608562,in-sample,functional
-1.95609111772073,in-sample,functional
-1.94192018808812,in-sample,functional
-1.87703142991847,in-sample,functional
-1.96274343447794,in-sample,functional
-1.89873247472773,in-sample,functional
-1.91308033638235,in-sample,functional
-1.95650029613054,in-sample,functional
-1.90071103563294,in-sample,functional
-1.94752767803508,in-sample,functional
-1.90059099075404,in-sample,functional
-1.93216985849939,in-sample,functional
-1.95500398374368,in-sample,functional
-1.92562941420707,in-sample,functional
-1.93591491334803,in-sample,functional
-1.90967245784011,in-sample,functional
-1.92396382612009,in-sample,functional
-1.93568805359242,in-sample,functional
-1.94682928510735,in-sample,functional
-1.93125131985838,in-sample,functional
-1.92685689356029,in-sample,functional
-1.87738588930235,in-sample,functional
-1.95680465517062,in-sample,functional
-1.95337892171162,in-sample,functional
-1.89869654212131,in-sample,functional
-1.95065643891714,in-sample,functional
-1.91235533691212,in-sample,functional
-1.94709820794859,in-sample,functional
-1.92204453619435,in-sample,functional
-1.93862456760479,in-sample,functional
-1.9080573612544,in-sample,functional
-1.90375151919775,in-sample,functional
-1.91583401660022,in-sample,functional
-1.9078833701353,in-sample,functional
-1.94149320040454,in-sample,functional
-1.93400985479438,in-sample,functional
-1.95468755609851,in-sample,functional
-1.90700216991946,in-sample,functional
-1.93810391644534,in-sample,functional
-1.92583750203648,in-sample,functional
-1.87710625661588,in-sample,functional
-1.92550072334246,in-sample,functional
-1.96847596533113,in-sample,functional
-1.93461889435425,in-sample,functional
-1.93696305368382,in-sample,functional
-1.92943225644011,in-sample,functional
-1.94843853100513,in-sample,functional
-1.91104855265537,in-sample,functional
-1.93284404036068,in-sample,functional
-1.95466253675299,in-sample,functional
-1.91629374920872,in-sample,functional
-1.94491856938218,in-sample,functional
-1.93954838098744,in-sample,functional
-1.93898463550126,in-sample,functional
-1.89306118401263,in-sample,functional
-1.95665907502028,in-sample,functional
-1.90305108298513,in-sample,functional
-1.9330356352608,in-sample,functional
-1.92291744507412,in-sample,functional
-1.9395659014971,in-sample,functional
-1.90027078281033,in-sample,functional
-1.96005640448456,in-sample,functional
-1.93866601887931,in-sample,functional
-1.96368386027587,in-sample,functional
-1.94561500328999,in-sample,functional
-1.92528441436666,in-sample,functional
-1.94046333276838,in-sample,functional
-1.92411281069938,in-sample,functional
-1.92832924251701,in-sample,functional
-1.90381183265405,in-sample,functional
-1.90644874851819,in-sample,functional
-1.94462484458375,in-sample,functional
-1.95326783946701,in-sample,functional
-1.92850164468716,in-sample,functional
-1.93146861641092,in-sample,functional
-1.95848617360434,in-sample,functional
-1.8877204517971,in-sample,functional
-1.96511572044763,in-sample,functional
-1.96004992782348,in-sample,functional
-1.92749199937418,in-sample,functional
-1.9761003182919,in-sample,functional
-1.93396156060637,in-sample,functional
-1.93586829244571,in-sample,functional
-1.93829617997528,in-sample,functional
-1.89319992969458,in-sample,functional
-1.93460335753112,in-sample,functional
-1.94698869439221,in-sample,functional
-1.91409129317981,in-sample,functional
-1.96813793664249,in-sample,functional
-1.91927089477276,in-sample,functional
-1.97539334207636,in-sample,functional
-1.9484293411419,in-sample,functional
-1.92230007326163,in-sample,functional
-1.96949889888198,in-sample,functional
-1.94458535167161,in-sample,functional
-1.93352024439666,in-sample,functional
-1.92807029810293,in-sample,functional
-1.9199531024626,in-sample,functional
-1.93606423717882,in-sample,functional
-1.91232844575758,in-sample,functional
-1.91492062380742,in-sample,functional
-1.93453525059155,in-sample,functional
-1.91032547829434,in-sample,functional
-1.91756183734766,in-sample,functional
-1.93378180980041,in-sample,functional
-1.94348832524005,in-sample,functional
-1.91865832748033,in-sample,functional
-1.95760624992562,in-sample,functional
-1.88342280964601,in-sample,functional
-1.95205089921305,in-sample,functional
-1.91096992758642,in-sample,functional
-1.94233522458013,in-sample,functional
-1.95457509163974,in-sample,functional
-1.88739360445816,in-sample,functional
-1.94159313060441,in-sample,functional
-1.91823617438988,in-sample,functional
-1.93447790851548,in-sample,functional
-1.95060973673369,in-sample,functional
-1.90385860287993,in-sample,functional
-1.89752635163941,in-sample,functional
-1.95773529199278,in-sample,functional
-1.96284333502545,in-sample,functional
-1.87714464470839,in-sample,functional
-1.94355584080721,in-sample,functional
-1.94671088423627,in-sample,functional
-1.93041304507449,in-sample,functional
-1.92658346912665,in-sample,functional
-1.88094366262634,in-sample,functional
-1.95042011617611,in-sample,functional
-1.90800304008737,in-sample,functional
-1.96670879995003,in-sample,functional
-1.91935575043826,in-sample,functional
-1.8931811118357,in-sample,functional
-1.94882882317952,in-sample,functional
-1.96615808200055,in-sample,functional
-1.85734827233134,in-sample,functional
-1.95040341524263,in-sample,functional
-1.94756713122738,in-sample,functional
-1.93180202506986,in-sample,functional
-1.90545893439416,in-sample,functional
-1.95763166251369,in-sample,functional
-1.89315921616404,in-sample,functional
-1.9650123629009,in-sample,functional
-1.89686949017858,in-sample,functional
-1.93674470357004,in-sample,functional
-1.91882781027707,in-sample,functional
-1.90312919529142,in-sample,functional
-1.94423214962424,in-sample,functional
-1.89672669296367,in-sample,functional
-1.97835119646848,in-sample,functional
-1.91525858125852,in-sample,functional
-1.93034358499443,in-sample,functional
-1.94448154881647,in-sample,functional
-1.92530835072472,in-sample,functional
-1.89682735895161,in-sample,functional
-1.90751790292598,in-sample,functional
-1.90518686345531,in-sample,functional
-1.90341218683667,in-sample,functional
-1.90809861142754,in-sample,functional
-1.91164452571611,in-sample,functional
-1.9201742499502,in-sample,functional
-1.90866190321411,in-sample,functional
-1.92053246905715,in-sample,functional
-1.92127568801901,in-sample,functional
-1.92057426544291,in-sample,functional
-1.90396210671825,in-sample,functional
-1.89837581593721,in-sample,functional
-1.9359507669158,in-sample,functional
-1.91859801992622,in-sample,functional
-1.95055737580519,in-sample,functional
-1.88196810980098,in-sample,functional
-1.96827278622253,in-sample,functional
-1.92300070957941,in-sample,functional
-1.90997609662419,in-sample,functional
-1.948627884215,in-sample,functional
-1.9176357238101,in-sample,functional
-1.92530479041776,in-sample,functional
-1.92852248845304,in-sample,functional
-1.93037864067609,in-sample,functional
-1.89790365356055,in-sample,functional
-1.93716137256236,in-sample,functional
-1.95495722660358,in-sample,functional
-1.93871142642049,in-sample,functional
-1.9552631721312,in-sample,functional
-1.91977317642884,in-sample,functional
-1.92015752394299,in-sample,functional
-1.96133724446675,in-sample,functional
-1.91990932077383,in-sample,functional
-1.91249875531405,in-sample,functional
-1.92593503568231,in-sample,functional
-1.91794860045961,in-sample,functional
-1.96034349967929,in-sample,functional
-1.89281400071275,in-sample,functional
-1.930600082474,in-sample,functional
-1.92571627183157,in-sample,functional
-1.95197028975913,in-sample,functional
-1.88756299715958,in-sample,functional
-1.90071259864176,in-sample,functional
-1.95652953453037,in-sample,functional
-1.9222386108709,in-sample,functional
-1.89815324605812,in-sample,functional
-1.93497036720964,in-sample,functional
-1.86579478452928,in-sample,functional
-1.93182376747039,in-sample,functional
-1.93006696875948,in-sample,functional
-1.89748784773749,in-sample,functional
-1.91965839893181,in-sample,functional
-1.94322801187296,in-sample,functional
-1.93848560319037,in-sample,functional
-1.88740453078615,in-sample,functional
-1.91968063318229,in-sample,functional
-1.92977874620346,in-sample,functional
-1.92493498376538,in-sample,functional
-1.92742021543596,in-sample,functional
-1.95902588902273,in-sample,functional
-1.9039840627958,in-sample,functional
-1.9379364797772,in-sample,functional
-1.88928421279536,in-sample,functional
-1.94748545542791,in-sample,functional
-1.96453438243416,in-sample,functional
-1.91285899563493,in-sample,functional
-1.9518171711666,in-sample,functional
-1.89649226334325,in-sample,functional
-1.92108107857293,in-sample,functional
-1.92865627528038,in-sample,functional
-1.92701010967438,in-sample,functional
-1.93105517021266,in-sample,functional
-1.95401541731838,in-sample,functional
-1.90553405391181,in-sample,functional
-1.93923657349951,in-sample,functional
-1.88197922916028,in-sample,functional
-1.93712027380996,in-sample,functional
-1.90893934383318,in-sample,functional
-1.88983606894318,in-sample,functional
-1.92687069316584,in-sample,functional
-1.88423631508932,in-sample,functional
-1.95808257641607,in-sample,functional
-1.93162451181284,in-sample,functional
-1.93714721725881,in-sample,functional
-1.92135491097565,in-sample,functional
-1.9301227953709,in-sample,functional
-1.94553081438578,in-sample,functional
-1.89998074655707,in-sample,functional
-1.95508823386419,in-sample,functional
-1.91707904328452,in-sample,functional
-1.92057404279097,in-sample,functional
-1.94908102724765,in-sample,functional
-1.90849698507644,in-sample,functional
-1.95277498179038,in-sample,functional
-1.93262631523269,in-sample,functional
-1.92806882143561,in-sample,functional
-1.93827676784064,in-sample,functional
-1.97019797654884,in-sample,functional
-1.9306844986958,in-sample,functional
-1.96561984798996,in-sample,functional
-1.94516783267308,in-sample,functional
-1.93648007877063,in-sample,functional
-1.94025667662836,in-sample,functional
-1.92602304866741,in-sample,functional
-1.93032378197147,in-sample,functional
-1.9311892369271,in-sample,functional
-1.96384597397432,in-sample,functional
-1.84544581841784,in-sample,functional
-1.88036000512393,in-sample,functional
-1.95738814721853,in-sample,functional
-1.88104823388554,in-sample,functional
-1.93591543530046,in-sample,functional
-1.90452759897115,in-sample,functional
-1.91289819011242,in-sample,functional
-1.8985505435972,in-sample,functional
-1.86741876830857,in-sample,functional
-1.9466685118897,in-sample,functional
-1.91563775786894,in-sample,functional
-1.94588485977883,in-sample,functional
-1.92122757476077,in-sample,functional
-1.92880661707837,in-sample,functional
-1.8897576046146,in-sample,functional
-1.96352754080122,in-sample,functional
-1.92742613942003,in-sample,functional
-1.9235177057783,in-sample,functional
-1.94172533476842,in-sample,functional
-1.88077925100196,in-sample,functional
-1.9791477736337,in-sample,functional
-1.8939194004515,in-sample,functional
-1.90763031962631,in-sample,functional
-1.93568617244058,in-sample,functional
-1.88234170875497,in-sample,functional
-1.93944685112653,in-sample,functional
-1.92234935963115,in-sample,functional
-1.98387063918252,in-sample,functional
-1.90702613403578,in-sample,functional
-1.9262293190722,in-sample,functional
-1.92898273924013,in-sample,functional
-1.92803229153318,in-sample,functional
-1.95575269459276,in-sample,functional
-1.94445322229198,in-sample,functional
-1.90582183306168,in-sample,functional
-1.9091975467065,in-sample,functional
-1.89769606469449,in-sample,functional
-1.94953497816601,in-sample,functional
-1.92927753540861,in-sample,functional
-1.90743224562362,in-sample,functional
-1.9420609852534,in-sample,functional
-1.94156223549153,in-sample,functional
-1.90747682953502,in-sample,functional
-1.92342781616266,in-sample,functional
-1.89728217029333,in-sample,functional
-1.91174699797373,in-sample,functional
-1.9113018425633,in-sample,functional
-1.93139042063903,in-sample,functional
-1.90764832338741,in-sample,functional
-1.900228857378,in-sample,functional
-1.9356811057954,in-sample,functional
-1.94670199618387,in-sample,functional
-1.9324369576194,in-sample,functional
-1.91744285360726,in-sample,functional
-1.92810214236466,in-sample,functional
-1.93187277055547,in-sample,functional
-1.91513328852636,in-sample,functional
-1.95381943241177,in-sample,functional
-1.90535943021317,in-sample,functional
-1.89300608873184,in-sample,functional
-1.91859999211419,in-sample,functional
-1.93328621190142,in-sample,functional
-1.9397493579886,in-sample,functional
-1.8794303427134,in-sample,functional
-1.88925469835892,in-sample,functional
-1.92494034407955,in-sample,functional
-1.94524685641256,in-sample,functional
-1.92125183792184,in-sample,functional
-1.93574699335476,in-sample,functional
-1.87108438059767,in-sample,functional
-1.8912878565335,in-sample,functional
-1.92202713791917,in-sample,functional
-1.90574824211916,in-sample,functional
-1.92451224058264,in-sample,functional
-1.93397218583932,in-sample,functional
-1.87375528522043,in-sample,functional
-1.94701784169345,in-sample,functional
-1.90010727834355,in-sample,functional
-1.93517699874294,in-sample,functional
-1.94664638475305,in-sample,functional
-1.93574233504577,in-sample,functional
-1.94954296714817,in-sample,functional
-1.88211204876887,in-sample,functional
-1.9294036826379,in-sample,functional
-1.94886966702597,in-sample,functional
-1.88069241937029,in-sample,functional
-1.91692162722822,in-sample,functional
-1.90360839464559,in-sample,functional
-1.96047896632021,in-sample,functional
-1.9211517523043,in-sample,functional
-1.92311649874655,in-sample,functional
-1.9298119469955,in-sample,functional
-1.91991115859381,in-sample,functional
-1.93037777961746,in-sample,functional
-1.92142661695124,in-sample,functional
-1.95052676622223,in-sample,functional
-1.89358388101799,in-sample,functional
-1.8903835856472,in-sample,functional
-1.95078966543483,in-sample,functional
-1.87836691514204,in-sample,functional
-1.92422780268126,in-sample,functional
-1.92299322870785,in-sample,functional
-1.94122955625771,in-sample,functional
-1.91540822453535,in-sample,functional
-1.91798477942367,in-sample,functional
-1.95663265034828,in-sample,functional
-1.90957075592926,in-sample,functional
-1.92131357727157,in-sample,functional
-1.91606616144339,in-sample,functional
-1.92647322770577,in-sample,functional
-1.93028675050058,in-sample,functional
-1.96651780513534,in-sample,functional
-1.87441250145799,in-sample,functional
-1.97225111238232,in-sample,functional
-1.87584244078051,in-sample,functional
-1.94641650501147,in-sample,functional
-1.96368390485476,in-sample,functional
-1.91963640964461,in-sample,functional
-1.95700280515222,in-sample,functional
-1.88902237430787,in-sample,functional
-1.90567434911858,in-sample,functional
-1.93984338572685,in-sample,functional
-1.94658132887836,in-sample,functional
-1.90821152060706,in-sample,functional
-1.89434174018961,in-sample,functional
-1.86953482717145,in-sample,functional
-1.94093062436773,in-sample,functional
-1.89484366135921,in-sample,functional
-1.91865885486533,in-sample,functional
-1.93687042588484,in-sample,functional
-1.94649502704817,in-sample,functional
-1.93466196194749,in-sample,functional
-1.8976161971625,in-sample,functional
-1.92616665325702,in-sample,functional
-1.87769938196784,in-sample,functional
-1.90189153421728,in-sample,functional
-1.90850501503092,in-sample,functional
-1.92804275119406,in-sample,functional
-1.90985530722363,in-sample,functional
-1.88467610735359,in-sample,functional
-1.93384402480438,in-sample,functional
-1.9334544553066,in-sample,functional
-1.90605190740876,in-sample,functional
-1.93164940670795,in-sample,functional
-1.93331244790195,in-sample,functional
-1.89692827281461,in-sample,functional
-1.93985618081786,in-sample,functional
-1.89193280085153,in-sample,functional
-1.94839327818336,in-sample,functional
-1.922860509039,in-sample,functional
-1.92601627897958,in-sample,functional
-1.93533795354269,in-sample,functional
-1.90211919423926,in-sample,functional
-1.92720322281607,in-sample,functional
-1.91251411877283,in-sample,functional
-1.86504852752274,in-sample,functional
-1.93091335500488,in-sample,functional
-1.95716768034722,in-sample,functional
-1.94667055524381,in-sample,functional
-1.93701232505466,in-sample,functional
-1.88766074300069,in-sample,functional
-1.92841235342079,in-sample,functional
-1.90225935287119,in-sample,functional
-1.95221740950811,in-sample,functional
-1.92566773390359,in-sample,functional
-1.91284864080968,in-sample,functional
-1.96801989776616,in-sample,functional
-1.8995399537005,in-sample,functional
-1.94971505393869,in-sample,functional
-1.88751721970001,in-sample,functional
-1.94568892462205,in-sample,functional
-1.92885348232864,in-sample,functional
-1.89823364796324,in-sample,functional
-1.93299499005506,in-sample,functional
-1.9012912541927,in-sample,functional
-1.93985535860315,in-sample,functional
-1.92431190997342,in-sample,functional
-1.93869888149144,in-sample,functional
-1.93439364468682,in-sample,functional
-1.91426542011922,in-sample,functional
-1.94077388828016,in-sample,functional
-1.87857193434299,in-sample,functional
-1.90987587987308,in-sample,functional
-1.95100497177478,in-sample,functional
-1.90266038703081,in-sample,functional
-1.97144216240718,in-sample,functional
-1.93785513494027,in-sample,functional
-1.89911236464841,in-sample,functional
-1.96132789778129,in-sample,functional
-1.93913296528551,in-sample,functional
-1.87729239995366,in-sample,functional
-1.95405088436625,in-sample,functional
-1.91410622439496,in-sample,functional
-1.96469023899701,in-sample,functional
-1.92710045238379,in-sample,functional
-1.95241883691648,in-sample,functional
-1.9524010865959,in-sample,functional
-1.92259253695253,in-sample,functional
-1.90679932469415,in-sample,functional
-1.91870132874834,in-sample,functional
-1.9394440114788,in-sample,functional
-1.88429495578932,in-sample,functional
-1.93677496694972,in-sample,functional
-1.92148632139571,in-sample,functional
-1.92346863977034,in-sample,functional
-1.94653117852126,in-sample,functional
-1.94642524439117,in-sample,functional
-1.90920776591467,in-sample,functional
-1.94948295431719,in-sample,functional
-1.91581052421888,in-sample,functional
-1.90178884016695,in-sample,functional
-1.93699464842222,in-sample,functional
-1.96826741841548,in-sample,functional
-1.94179446342218,in-sample,functional
-1.95485689912451,in-sample,functional
-1.93498781384047,in-sample,functional
-1.93393990820943,in-sample,functional
-1.96292029637569,in-sample,functional
-1.90078571034102,in-sample,functional
-1.95298697739887,in-sample,functional
-1.94682415648862,in-sample,functional
-1.91246303783782,in-sample,functional
-1.94565634057923,in-sample,functional
-1.89496268953976,in-sample,functional
-1.92011660468506,in-sample,functional
-1.95420005190781,in-sample,functional
-1.94276533374317,in-sample,functional
-1.93099852081897,in-sample,functional
-1.95033595663662,in-sample,functional
-1.99005361629263,in-sample,functional
-1.87826073521017,in-sample,functional
-1.98564322364065,in-sample,functional
-1.85762697718412,in-sample,functional
-1.95681326647275,in-sample,functional
-1.94490445402499,in-sample,functional
-1.87801657662351,in-sample,functional
-1.93788080169299,in-sample,functional
-1.91409744448357,in-sample,functional
-1.90432250461305,in-sample,functional
-1.90635374586935,in-sample,functional
-1.96045920496736,in-sample,functional
-1.88605551039138,in-sample,functional
-1.92550102809013,in-sample,functional
-1.92125922772315,in-sample,functional
-1.92207720434248,in-sample,functional
-1.92908998522968,in-sample,functional
-1.92577021362599,in-sample,functional
-1.9024542083465,in-sample,functional
-1.90852995098725,in-sample,functional
-1.89933068540477,in-sample,functional
-1.89948648794322,in-sample,functional
-1.89937498528633,in-sample,functional
-1.91435915514812,in-sample,functional
-1.89860406048069,in-sample,functional
-1.92592894762458,in-sample,functional
-1.9387897831734,in-sample,functional
-1.94904901031316,in-sample,functional
-1.89138666607655,in-sample,functional
-1.94108025978642,in-sample,functional
-1.94240263117617,in-sample,functional
-1.88480090787803,in-sample,functional
-1.93091453954587,in-sample,functional
-1.9307863600005,in-sample,functional
-1.93784307601202,in-sample,functional
-1.88258812539534,in-sample,functional
-1.94377974197315,in-sample,functional
-1.97510460883282,in-sample,functional
-1.90458136815323,in-sample,functional
-1.92918259974135,in-sample,functional
-1.95793833187356,in-sample,functional
-1.87644718386038,in-sample,functional
-1.94384971473528,in-sample,functional
-1.91019636698394,in-sample,functional
-1.92841074076763,in-sample,functional
-1.88140245283345,in-sample,functional
-1.94040474670616,in-sample,functional
-1.94125386082453,in-sample,functional
-1.93959586237635,in-sample,functional
-1.88970214125274,in-sample,functional
-1.91414480985353,in-sample,functional
-1.90512473177022,in-sample,functional
-1.93300947148316,in-sample,functional
-1.89403655063813,in-sample,functional
-1.94960918663344,in-sample,functional
-1.8802414127173,in-sample,functional
-1.92992577078012,in-sample,functional
-1.92733048595052,in-sample,functional
-1.91870757152914,in-sample,functional
-1.93955625286721,in-sample,functional
-1.94672257955097,in-sample,functional
-1.95016659300745,in-sample,functional
-1.9547857954001,in-sample,functional
-1.97751018749665,in-sample,functional
-1.79528959042428,in-sample,functional
-1.95357271331874,in-sample,functional
-1.92556341225557,in-sample,functional
-1.96402004952514,in-sample,functional
-1.90091976279403,in-sample,functional
-1.93308964509201,in-sample,functional
-1.95957971436219,in-sample,functional
-1.90666224812384,in-sample,functional
-1.91860552773773,in-sample,functional
-1.97836143752029,in-sample,functional
-1.90238198735657,in-sample,functional
-1.92297513750806,in-sample,functional
-1.96394806394172,in-sample,functional
-1.89513916240863,in-sample,functional
-1.96546653301692,in-sample,functional
-1.91732970251888,in-sample,functional
-1.87230355215087,in-sample,functional
-1.94825369703419,in-sample,functional
-1.91245973259649,in-sample,functional
