logdensity,dataset,model
-1.53473821172671,in-sample,functional
-1.54671620896698,in-sample,functional
-1.5575467443948,in-sample,functional
-1.55844961431556,in-sample,functional
-1.55393078424656,in-sample,functional
-1.54410131111893,in-sample,functional
-1.53950745712508,in-sample,functional
-1.539811540281,in-sample,functional
-1.54993767035601,in-sample,functional
-1.56651967802377,in-sample,functional
-1.5643339441109,in-sample,functional
-1.5614182989666,in-sample,functional
-1.54953891050003,in-sample,functional
-1.56992378755092,in-sample,functional
-1.56306460733199,in-sample,functional
-1.56567898156264,in-sample,functional
-1.55138158143028,in-sample,functional
-1.5504149274207,in-sample,functional
-1.55162602796653,in-sample,functional
-1.5551243655224,in-sample,functional
-1.55752754892968,in-sample,functional
-1.55273051746022,in-sample,functional
-1.55076762527164,in-sample,functional
-1.57712743790301,in-sample,functional
-1.58604533901044,in-sample,functional
-1.5673629078668,in-sample,functional
-1.57737073813147,in-sample,functional
-1.58649254808342,in-sample,functional
-1.59530041183781,in-sample,functional
-1.58266209209293,in-sample,functional
-1.56546902033534,in-sample,functional
-1.57217911454459,in-sample,functional
-1.57287593164718,in-sample,functional
-1.5530217229591,in-sample,functional
-1.5672836770067,in-sample,functional
-1.57899692934682,in-sample,functional
-1.59152584538894,in-sample,functional
-1.58142770005605,in-sample,functional
-1.58340899353819,in-sample,functional
-1.558825748185,in-sample,functional
-1.58648005863416,in-sample,functional
-1.57252950937688,in-sample,functional
-1.56178451019937,in-sample,functional
-1.56763319735892,in-sample,functional
-1.57549804053411,in-sample,functional
-1.56616921281607,in-sample,functional
-1.57337017638264,in-sample,functional
-1.5729889319647,in-sample,functional
-1.59966229632374,in-sample,functional
-1.59970857319148,in-sample,functional
-1.59199320157592,in-sample,functional
-1.57061365243974,in-sample,functional
-1.56205106379196,in-sample,functional
-1.56888976100808,in-sample,functional
-1.56577053436603,in-sample,functional
-1.5523521268969,in-sample,functional
-1.57551337949948,in-sample,functional
-1.56942773804521,in-sample,functional
-1.59472137860247,in-sample,functional
-1.6211376839567,in-sample,functional
-1.5877672460523,in-sample,functional
-1.5821144535986,in-sample,functional
-1.57080819913519,in-sample,functional
-1.57068133504076,in-sample,functional
-1.55276245655942,in-sample,functional
-1.57357153841631,in-sample,functional
-1.58924810786111,in-sample,functional
-1.55485251811221,in-sample,functional
-1.58984392668887,in-sample,functional
-1.58523990169161,in-sample,functional
-1.56439566940192,in-sample,functional
-1.57761977646197,in-sample,functional
-1.58703125246263,in-sample,functional
-1.56930176333446,in-sample,functional
-1.55537657452877,in-sample,functional
-1.57054526692077,in-sample,functional
-1.56711145424203,in-sample,functional
-1.58098791125234,in-sample,functional
-1.56722754656797,in-sample,functional
-1.54708439993309,in-sample,functional
-1.56538896688113,in-sample,functional
-1.56483915613187,in-sample,functional
-1.583780235568,in-sample,functional
-1.59404816019976,in-sample,functional
-1.56437260093588,in-sample,functional
-1.57995905274134,in-sample,functional
-1.5794758855052,in-sample,functional
-1.58738914943215,in-sample,functional
-1.59610863819034,in-sample,functional
-1.59421731746179,in-sample,functional
-1.58253825903951,in-sample,functional
-1.57035292750523,in-sample,functional
-1.57180784806081,in-sample,functional
-1.5646350254585,in-sample,functional
-1.55162368368191,in-sample,functional
-1.55619928587155,in-sample,functional
-1.55519515002731,in-sample,functional
-1.5770337108473,in-sample,functional
-1.58404427984905,in-sample,functional
-1.58089648312659,in-sample,functional
-1.58295869171154,in-sample,functional
-1.57207375636529,in-sample,functional
-1.58156038550899,in-sample,functional
-1.61162217947532,in-sample,functional
-1.60664672513058,in-sample,functional
-1.58533268289225,in-sample,functional
-1.58979599921724,in-sample,functional
-1.56597471831343,in-sample,functional
-1.55505293929986,in-sample,functional
-1.57248038769732,in-sample,functional
-1.5742317635774,in-sample,functional
-1.54741189213938,in-sample,functional
-1.56686910311155,in-sample,functional
-1.57937703213356,in-sample,functional
-1.57784288506187,in-sample,functional
-1.58077342570003,in-sample,functional
-1.57790352527443,in-sample,functional
-1.57456922584067,in-sample,functional
-1.58111450222658,in-sample,functional
-1.56972239054217,in-sample,functional
-1.54881658956267,in-sample,functional
-1.5583016704006,in-sample,functional
-1.57656152271422,in-sample,functional
-1.5636308343678,in-sample,functional
-1.55798935804861,in-sample,functional
-1.55820647819266,in-sample,functional
-1.57731220754317,in-sample,functional
-1.57260272821197,in-sample,functional
-1.55752353862932,in-sample,functional
-1.58966626429603,in-sample,functional
-1.5670830730153,in-sample,functional
-1.54236917447909,in-sample,functional
-1.56102687791316,in-sample,functional
-1.56970161588308,in-sample,functional
-1.57399087763698,in-sample,functional
-1.59375401101725,in-sample,functional
-1.59624093954869,in-sample,functional
-1.54864874513316,in-sample,functional
-1.53171549362609,in-sample,functional
-1.54905117731454,in-sample,functional
-1.55862255359596,in-sample,functional
-1.56080341007084,in-sample,functional
-1.57222232912043,in-sample,functional
-1.54977022600447,in-sample,functional
-1.57542056653173,in-sample,functional
-1.57355341693726,in-sample,functional
-1.55340989004858,in-sample,functional
-1.57630173307252,in-sample,functional
-1.576444828226,in-sample,functional
-1.5671030119244,in-sample,functional
-1.58668683849945,in-sample,functional
-1.58939713815739,in-sample,functional
-1.55854583535211,in-sample,functional
-1.57898986235293,in-sample,functional
-1.58719951834915,in-sample,functional
-1.57764054453988,in-sample,functional
-1.56995797446115,in-sample,functional
-1.57738178816977,in-sample,functional
-1.54112109367065,in-sample,functional
-1.56047935874335,in-sample,functional
-1.55538710975799,in-sample,functional
-1.54482740379531,in-sample,functional
-1.55079550445166,in-sample,functional
-1.54938602553091,in-sample,functional
-1.55702932265578,in-sample,functional
-1.56763061598818,in-sample,functional
-1.54794386345046,in-sample,functional
-1.56195251062468,in-sample,functional
-1.56358990628541,in-sample,functional
-1.56236903224037,in-sample,functional
-1.55282203381272,in-sample,functional
-1.58785296225473,in-sample,functional
-1.56289622965807,in-sample,functional
-1.55785503829238,in-sample,functional
-1.55022729497884,in-sample,functional
-1.56965039687956,in-sample,functional
-1.58625193014049,in-sample,functional
-1.56929524879937,in-sample,functional
-1.5625286979577,in-sample,functional
-1.55899618672388,in-sample,functional
-1.54496077275466,in-sample,functional
-1.54637086098635,in-sample,functional
-1.54943558301901,in-sample,functional
-1.54302483041655,in-sample,functional
-1.54353302253962,in-sample,functional
-1.55473321471194,in-sample,functional
-1.57145627099157,in-sample,functional
-1.54610420367558,in-sample,functional
-1.57030751214866,in-sample,functional
-1.56057488428782,in-sample,functional
-1.55954059056859,in-sample,functional
-1.56889434408937,in-sample,functional
-1.55870690261153,in-sample,functional
-1.5598779640792,in-sample,functional
-1.56637214261702,in-sample,functional
-1.56844043060143,in-sample,functional
-1.58476785714626,in-sample,functional
-1.56387993889151,in-sample,functional
-1.54761448627967,in-sample,functional
-1.56714877035279,in-sample,functional
-1.5760593269585,in-sample,functional
-1.5752563468038,in-sample,functional
-1.57048263206988,in-sample,functional
-1.54836475492399,in-sample,functional
-1.55042886648342,in-sample,functional
-1.57333202457382,in-sample,functional
-1.56020620003301,in-sample,functional
-1.56159067825987,in-sample,functional
-1.55056219003492,in-sample,functional
-1.54882320304345,in-sample,functional
-1.5564487432865,in-sample,functional
-1.56396647490686,in-sample,functional
-1.57566915997921,in-sample,functional
-1.54126843080463,in-sample,functional
-1.55667774696834,in-sample,functional
-1.56256308314878,in-sample,functional
-1.57630878979132,in-sample,functional
-1.56386824728948,in-sample,functional
-1.5460363931915,in-sample,functional
-1.56056902945218,in-sample,functional
-1.57531780647928,in-sample,functional
-1.56281881630738,in-sample,functional
-1.541692194443,in-sample,functional
-1.55377157492319,in-sample,functional
-1.5714939496177,in-sample,functional
-1.55631519910499,in-sample,functional
-1.5410147106377,in-sample,functional
-1.5372264795078,in-sample,functional
-1.54555653553585,in-sample,functional
-1.54392028666082,in-sample,functional
-1.55717822364907,in-sample,functional
-1.54953989507306,in-sample,functional
-1.56099340289424,in-sample,functional
-1.58970096719694,in-sample,functional
-1.57147185913691,in-sample,functional
-1.56461891348241,in-sample,functional
-1.54831204439801,in-sample,functional
-1.55795558099697,in-sample,functional
-1.53738997125345,in-sample,functional
-1.55076549025308,in-sample,functional
-1.56396089472971,in-sample,functional
-1.55826747601937,in-sample,functional
-1.56843462116746,in-sample,functional
-1.57107932024623,in-sample,functional
-1.5665787735758,in-sample,functional
-1.57682794745992,in-sample,functional
-1.54571451247662,in-sample,functional
-1.5429180672133,in-sample,functional
-1.56498805091706,in-sample,functional
-1.59277342978636,in-sample,functional
-1.58806993981762,in-sample,functional
-1.60217348296211,in-sample,functional
-1.57971897468482,in-sample,functional
-1.53897476269686,in-sample,functional
-1.57633761402657,in-sample,functional
-1.5943540625703,in-sample,functional
-1.61047926294295,in-sample,functional
-1.60605631899364,in-sample,functional
-1.58720800049994,in-sample,functional
-1.57775377708316,in-sample,functional
-1.58130260201927,in-sample,functional
-1.56200111875843,in-sample,functional
-1.57108538321717,in-sample,functional
-1.58292028116377,in-sample,functional
-1.56649342176243,in-sample,functional
-1.60063615166717,in-sample,functional
-1.59142363661179,in-sample,functional
-1.58789246958783,in-sample,functional
-1.58059746223896,in-sample,functional
-1.58289436260315,in-sample,functional
-1.58827450772153,in-sample,functional
-1.59237103734384,in-sample,functional
-1.59127164069471,in-sample,functional
-1.57628314870741,in-sample,functional
-1.57907576948885,in-sample,functional
-1.57407231915918,in-sample,functional
-1.57291577082019,in-sample,functional
-1.57315206664927,in-sample,functional
-1.55957899215384,in-sample,functional
-1.56628260394827,in-sample,functional
-1.5548122606959,in-sample,functional
-1.56354212029364,in-sample,functional
-1.56372874849118,in-sample,functional
-1.5846383987595,in-sample,functional
-1.59180399424957,in-sample,functional
-1.59033750128089,in-sample,functional
-1.56425144895835,in-sample,functional
-1.58901098222254,in-sample,functional
-1.59175740242919,in-sample,functional
-1.58042571404934,in-sample,functional
-1.58308437548191,in-sample,functional
-1.56226888039193,in-sample,functional
-1.58036937666755,in-sample,functional
-1.57051735652208,in-sample,functional
-1.56819625902697,in-sample,functional
-1.56260300970313,in-sample,functional
-1.54884192895655,in-sample,functional
-1.56037512881569,in-sample,functional
-1.56230408597251,in-sample,functional
-1.55637159103792,in-sample,functional
-1.5929518323873,in-sample,functional
-1.60627005464207,in-sample,functional
-1.58188312304879,in-sample,functional
-1.56727369393863,in-sample,functional
-1.56367613043034,in-sample,functional
-1.57143376315507,in-sample,functional
-1.58500849154518,in-sample,functional
-1.5758310330755,in-sample,functional
-1.60751306708625,in-sample,functional
-1.59622432788275,in-sample,functional
-1.56976618621534,in-sample,functional
-1.57954750200424,in-sample,functional
-1.54672129937356,in-sample,functional
-1.5511570371131,in-sample,functional
-1.58027379749729,in-sample,functional
-1.5893261841027,in-sample,functional
-1.58951574615427,in-sample,functional
-1.58308531868305,in-sample,functional
-1.58064775068732,in-sample,functional
-1.56610855376767,in-sample,functional
-1.56146518471908,in-sample,functional
-1.56631302729298,in-sample,functional
-1.56735406315926,in-sample,functional
-1.54424054045173,in-sample,functional
-1.5579668367967,in-sample,functional
-1.57628051129921,in-sample,functional
-1.56995665404433,in-sample,functional
-1.58222587539481,in-sample,functional
-1.57210952751363,in-sample,functional
-1.580903997947,in-sample,functional
-1.56761464528101,in-sample,functional
-1.56178970068095,in-sample,functional
-1.57744447387165,in-sample,functional
-1.56123610248899,in-sample,functional
-1.56719027167466,in-sample,functional
-1.58584149039954,in-sample,functional
-1.56948076282136,in-sample,functional
-1.58884608223,in-sample,functional
-1.5602359586242,in-sample,functional
-1.57931466880891,in-sample,functional
-1.56204787902241,in-sample,functional
-1.57818763229272,in-sample,functional
-1.57737515340051,in-sample,functional
-1.54299039358495,in-sample,functional
-1.55708075660172,in-sample,functional
-1.5629800346178,in-sample,functional
-1.54960099739493,in-sample,functional
-1.55442691641896,in-sample,functional
-1.54810589742123,in-sample,functional
-1.58604397154442,in-sample,functional
-1.57108324952972,in-sample,functional
-1.57036039783621,in-sample,functional
-1.56099568865698,in-sample,functional
-1.58497147263242,in-sample,functional
-1.5815716520637,in-sample,functional
-1.56463952925096,in-sample,functional
-1.56008310532721,in-sample,functional
-1.5603420051381,in-sample,functional
-1.56718481594772,in-sample,functional
-1.5752723999942,in-sample,functional
-1.58432777153255,in-sample,functional
-1.56569385656882,in-sample,functional
-1.59551558327725,in-sample,functional
-1.5631708054775,in-sample,functional
-1.57185811137655,in-sample,functional
-1.59818461313354,in-sample,functional
-1.60189432710538,in-sample,functional
-1.56858638486675,in-sample,functional
-1.57017798991104,in-sample,functional
-1.58586787560178,in-sample,functional
-1.59345542416235,in-sample,functional
-1.59414933452207,in-sample,functional
-1.59261098349864,in-sample,functional
-1.56840484366729,in-sample,functional
-1.58808520719156,in-sample,functional
-1.5680736972016,in-sample,functional
-1.57038135214871,in-sample,functional
-1.54470064880786,in-sample,functional
-1.56454138660742,in-sample,functional
-1.60031142553663,in-sample,functional
-1.57667465692673,in-sample,functional
-1.58113788456213,in-sample,functional
-1.57870582302157,in-sample,functional
-1.58673707046498,in-sample,functional
-1.55973557363097,in-sample,functional
-1.58759477607708,in-sample,functional
-1.5861613317709,in-sample,functional
-1.56149085079018,in-sample,functional
-1.57881049169877,in-sample,functional
-1.55546085730537,in-sample,functional
-1.56193020451372,in-sample,functional
-1.57327145632376,in-sample,functional
-1.5498228975333,in-sample,functional
-1.54190852639878,in-sample,functional
-1.55063121982359,in-sample,functional
-1.56922924413268,in-sample,functional
-1.57209327772315,in-sample,functional
-1.58287708982233,in-sample,functional
-1.57370987830728,in-sample,functional
-1.56015125100407,in-sample,functional
-1.57121843658316,in-sample,functional
-1.55861531177927,in-sample,functional
-1.58010053213321,in-sample,functional
-1.57211789495593,in-sample,functional
-1.54883152777024,in-sample,functional
-1.54817180702779,in-sample,functional
-1.57100883589909,in-sample,functional
-1.57985269424393,in-sample,functional
-1.56496202694066,in-sample,functional
-1.54063912394822,in-sample,functional
-1.5473977783951,in-sample,functional
-1.55561629756518,in-sample,functional
-1.56203227940135,in-sample,functional
-1.55900279714667,in-sample,functional
-1.56023994790668,in-sample,functional
-1.57186967089956,in-sample,functional
-1.54584998823943,in-sample,functional
-1.56764764272036,in-sample,functional
-1.56355275329549,in-sample,functional
-1.53975417327194,in-sample,functional
-1.54608860615166,in-sample,functional
-1.57234118813624,in-sample,functional
-1.5740501603174,in-sample,functional
-1.56789220746178,in-sample,functional
-1.55036799831236,in-sample,functional
-1.55857177485815,in-sample,functional
-1.58772364097127,in-sample,functional
-1.58070037496709,in-sample,functional
-1.55994744125905,in-sample,functional
-1.54252864280657,in-sample,functional
-1.57623753129781,in-sample,functional
-1.54826811934746,in-sample,functional
-1.55134897678484,in-sample,functional
-1.54905110886745,in-sample,functional
-1.55108861062931,in-sample,functional
-1.56423810837364,in-sample,functional
-1.57891346977285,in-sample,functional
-1.57747003330999,in-sample,functional
-1.55651142499927,in-sample,functional
-1.56951573317093,in-sample,functional
-1.57176605132024,in-sample,functional
-1.57991236681421,in-sample,functional
-1.57678835059711,in-sample,functional
-1.58252667684925,in-sample,functional
-1.57240545973434,in-sample,functional
-1.57185996238669,in-sample,functional
-1.56948222106737,in-sample,functional
-1.59541140488526,in-sample,functional
-1.59600892613303,in-sample,functional
-1.57574636753617,in-sample,functional
-1.57350758506778,in-sample,functional
-1.58145566429074,in-sample,functional
-1.55962782156047,in-sample,functional
-1.56467819080684,in-sample,functional
-1.58148725647455,in-sample,functional
-1.56294100388013,in-sample,functional
-1.55290428649235,in-sample,functional
-1.57740980779227,in-sample,functional
-1.58445080951696,in-sample,functional
-1.56160486073852,in-sample,functional
-1.5709756961295,in-sample,functional
-1.57606692893454,in-sample,functional
-1.60011294438578,in-sample,functional
-1.5847011594288,in-sample,functional
-1.56642786099359,in-sample,functional
-1.57427907443712,in-sample,functional
-1.58486716616499,in-sample,functional
-1.58214479497689,in-sample,functional
-1.55446191148622,in-sample,functional
-1.56756161010113,in-sample,functional
-1.56968861895926,in-sample,functional
-1.57916394286246,in-sample,functional
-1.58400291396814,in-sample,functional
-1.5840433409232,in-sample,functional
-1.57680964463011,in-sample,functional
-1.60193259823763,in-sample,functional
-1.57372286752082,in-sample,functional
-1.58086026823918,in-sample,functional
-1.58312150853287,in-sample,functional
-1.58323004964608,in-sample,functional
-1.5601775265763,in-sample,functional
-1.55002525664396,in-sample,functional
-1.59729664707677,in-sample,functional
-1.58401137955064,in-sample,functional
-1.57095944184788,in-sample,functional
-1.57769452111763,in-sample,functional
-1.55364005581136,in-sample,functional
-1.56870710957818,in-sample,functional
-1.58417322089382,in-sample,functional
-1.57930362185931,in-sample,functional
-1.59101157886147,in-sample,functional
-1.59826097923698,in-sample,functional
-1.58424027590563,in-sample,functional
-1.55928138993375,in-sample,functional
-1.57775680896785,in-sample,functional
-1.55485435971117,in-sample,functional
-1.55099729047807,in-sample,functional
-1.5634125291576,in-sample,functional
-1.5931458116685,in-sample,functional
-1.56863686187967,in-sample,functional
-1.54432515115129,in-sample,functional
-1.61204142913407,in-sample,functional
-1.59541843176187,in-sample,functional
-1.58903995301471,in-sample,functional
-1.56296878725829,in-sample,functional
-1.58268199212333,in-sample,functional
-1.56702864898433,in-sample,functional
-1.56377272680787,in-sample,functional
-1.57287634206088,in-sample,functional
-1.57390083206376,in-sample,functional
-1.60276851688276,in-sample,functional
-1.57592693754156,in-sample,functional
-1.58617707761895,in-sample,functional
-1.59540184902018,in-sample,functional
-1.55949506510256,in-sample,functional
-1.57782020347068,in-sample,functional
-1.55311580976341,in-sample,functional
-1.57079851509131,in-sample,functional
-1.57349415132034,in-sample,functional
-1.55975343933001,in-sample,functional
-1.59038233801204,in-sample,functional
-1.57084359814872,in-sample,functional
-1.56994656043454,in-sample,functional
-1.58171569109474,in-sample,functional
-1.59500430493098,in-sample,functional
-1.57585752448958,in-sample,functional
-1.56810664183032,in-sample,functional
-1.57088794678864,in-sample,functional
-1.56131134156634,in-sample,functional
-1.57846141436928,in-sample,functional
-1.5858835455311,in-sample,functional
-1.55914139673249,in-sample,functional
-1.5741818564786,in-sample,functional
-1.58771423953478,in-sample,functional
-1.57446305459639,in-sample,functional
-1.54634187683398,in-sample,functional
-1.55928464776767,in-sample,functional
-1.57821640986863,in-sample,functional
-1.58153717767546,in-sample,functional
-1.58237154860485,in-sample,functional
-1.55856481484968,in-sample,functional
-1.5430603080621,in-sample,functional
-1.5436219845514,in-sample,functional
-1.56778494005852,in-sample,functional
-1.56670123529234,in-sample,functional
-1.5822860153042,in-sample,functional
-1.57368865111507,in-sample,functional
-1.571472553299,in-sample,functional
-1.58295903682562,in-sample,functional
-1.56776359765664,in-sample,functional
-1.54613876529583,in-sample,functional
-1.53949865256053,in-sample,functional
-1.56656247795836,in-sample,functional
-1.55110221285832,in-sample,functional
-1.55145034111228,in-sample,functional
-1.54254633812027,in-sample,functional
-1.56000574472707,in-sample,functional
-1.57092746024655,in-sample,functional
-1.59281337766507,in-sample,functional
-1.58730664666145,in-sample,functional
-1.55981886925674,in-sample,functional
-1.55397016366808,in-sample,functional
-1.53765607326001,in-sample,functional
-1.54854095039206,in-sample,functional
-1.54077194961885,in-sample,functional
-1.56543724440662,in-sample,functional
-1.57566241999746,in-sample,functional
-1.58771624949524,in-sample,functional
-1.56384429315325,in-sample,functional
-1.57405360286898,in-sample,functional
-1.56200145587795,in-sample,functional
-1.59957540934186,in-sample,functional
-1.58630477247706,in-sample,functional
-1.57266459601373,in-sample,functional
-1.56950525689348,in-sample,functional
-1.56132625414319,in-sample,functional
-1.55571496408207,in-sample,functional
-1.57477835446128,in-sample,functional
-1.58889909926172,in-sample,functional
-1.56478184688818,in-sample,functional
-1.56541368098266,in-sample,functional
-1.58719408091505,in-sample,functional
-1.58980623577791,in-sample,functional
-1.5576141745931,in-sample,functional
-1.55222267660249,in-sample,functional
-1.56293728116009,in-sample,functional
-1.56973217583374,in-sample,functional
-1.57057308246663,in-sample,functional
-1.5489862866403,in-sample,functional
-1.5697383627251,in-sample,functional
-1.56873568335583,in-sample,functional
-1.57005417040228,in-sample,functional
-1.54994154665988,in-sample,functional
-1.57798603281445,in-sample,functional
-1.57129049772984,in-sample,functional
-1.56117537391152,in-sample,functional
-1.5789337507173,in-sample,functional
-1.55353900544379,in-sample,functional
-1.56690864004593,in-sample,functional
-1.55697935391145,in-sample,functional
-1.57081211961222,in-sample,functional
-1.56686382255183,in-sample,functional
-1.56515093249061,in-sample,functional
-1.56232949439518,in-sample,functional
-1.58096094724033,in-sample,functional
-1.56511410323119,in-sample,functional
-1.56825022917393,in-sample,functional
-1.55799087330496,in-sample,functional
-1.57231642685892,in-sample,functional
-1.56772872901676,in-sample,functional
-1.56285067067167,in-sample,functional
-1.55208253337904,in-sample,functional
-1.57755076282606,in-sample,functional
-1.56796826440322,in-sample,functional
-1.56332095643357,in-sample,functional
-1.5588436738068,in-sample,functional
-1.56178060014367,in-sample,functional
-1.57485968075067,in-sample,functional
-1.59856689148824,in-sample,functional
-1.58553525902234,in-sample,functional
-1.58524328393163,in-sample,functional
-1.57246635762637,in-sample,functional
-1.58584910636579,in-sample,functional
-1.56084838952743,in-sample,functional
-1.58329405264647,in-sample,functional
-1.57091153891608,in-sample,functional
-1.55989495440414,in-sample,functional
-1.57487690667992,in-sample,functional
-1.57392388569601,in-sample,functional
-1.56622519025717,in-sample,functional
-1.55654543368535,in-sample,functional
-1.55921359016205,in-sample,functional
-1.56314177897345,in-sample,functional
-1.53688122709096,in-sample,functional
-1.54773160720898,in-sample,functional
-1.55731311095263,in-sample,functional
-1.56703534153274,in-sample,functional
-1.58035982448631,in-sample,functional
-1.57427348641622,in-sample,functional
-1.56889367608714,in-sample,functional
-1.58741793220031,in-sample,functional
-1.57399650348726,in-sample,functional
-1.57286774394395,in-sample,functional
-1.57666948408794,in-sample,functional
-1.57302344259584,in-sample,functional
-1.56306931963638,in-sample,functional
-1.571020074648,in-sample,functional
-1.56028499914836,in-sample,functional
-1.56114919557982,in-sample,functional
-1.57950988994374,in-sample,functional
-1.5797059442639,in-sample,functional
-1.55844865089119,in-sample,functional
-1.5782982834468,in-sample,functional
-1.56716742526538,in-sample,functional
-1.59314886696051,in-sample,functional
-1.57356936888421,in-sample,functional
-1.5488462569811,in-sample,functional
-1.55605926587716,in-sample,functional
-1.55041223846903,in-sample,functional
-1.55767500507448,in-sample,functional
-1.56276878600322,in-sample,functional
-1.56434765463858,in-sample,functional
-1.56539734160473,in-sample,functional
-1.57988333793781,in-sample,functional
-1.57043326902184,in-sample,functional
-1.56639757347199,in-sample,functional
-1.57259509847124,in-sample,functional
-1.58707766792507,in-sample,functional
-1.58993457059061,in-sample,functional
-1.57481579971287,in-sample,functional
-1.55657258956264,in-sample,functional
-1.57467532828803,in-sample,functional
-1.58618512098664,in-sample,functional
-1.57680639144267,in-sample,functional
-1.58917734521936,in-sample,functional
-1.57241052177754,in-sample,functional
-1.57548008520094,in-sample,functional
-1.5954420665575,in-sample,functional
-1.56202792163158,in-sample,functional
-1.56953067552688,in-sample,functional
-1.57516597442902,in-sample,functional
-1.56630904742282,in-sample,functional
-1.56771389474116,in-sample,functional
-1.58173598181727,in-sample,functional
-1.58235110544943,in-sample,functional
-1.56685671665687,in-sample,functional
-1.55080506566779,in-sample,functional
-1.56870854026174,in-sample,functional
-1.57081975896294,in-sample,functional
-1.56064800317234,in-sample,functional
-1.56669641956561,in-sample,functional
-1.5609755115086,in-sample,functional
-1.55087192963933,in-sample,functional
-1.54837013041913,in-sample,functional
-1.55364670441895,in-sample,functional
-1.55966728294966,in-sample,functional
-1.57072224241525,in-sample,functional
-1.57453966648298,in-sample,functional
-1.55070785191959,in-sample,functional
-1.56956073514196,in-sample,functional
-1.54987987697527,in-sample,functional
-1.59594721659779,in-sample,functional
-1.5616698578756,in-sample,functional
-1.5643663461701,in-sample,functional
-1.55973940516198,in-sample,functional
-1.57850160998198,in-sample,functional
-1.57409129789278,in-sample,functional
-1.58302513684044,in-sample,functional
-1.56312803374772,in-sample,functional
-1.56527331472421,in-sample,functional
-1.58442331269469,in-sample,functional
-1.56695934240748,in-sample,functional
-1.57544713720935,in-sample,functional
-1.56299664279967,in-sample,functional
-1.57370054247393,in-sample,functional
-1.57812232947994,in-sample,functional
-1.58461650340509,in-sample,functional
-1.57531922732138,in-sample,functional
-1.5751114727331,in-sample,functional
-1.55258796179003,in-sample,functional
-1.58365846651516,in-sample,functional
-1.56767649708002,in-sample,functional
-1.56924838612777,in-sample,functional
-1.5816934644164,in-sample,functional
-1.59566770070505,in-sample,functional
-1.60597827275359,in-sample,functional
-1.59788152377811,in-sample,functional
-1.56179902985589,in-sample,functional
-1.57033690458726,in-sample,functional
-1.5578524687485,in-sample,functional
-1.54677742262147,in-sample,functional
-1.5528060639708,in-sample,functional
-1.55971852275993,in-sample,functional
-1.55922379755773,in-sample,functional
-1.56068339482657,in-sample,functional
-1.5546066233042,in-sample,functional
-1.54435973031607,in-sample,functional
-1.55886968340063,in-sample,functional
-1.55348356225021,in-sample,functional
-1.55992718843325,in-sample,functional
-1.55972763194076,in-sample,functional
-1.56838776626701,in-sample,functional
-1.55223213285396,in-sample,functional
-1.57333880720883,in-sample,functional
-1.56095287500961,in-sample,functional
-1.56374346498105,in-sample,functional
-1.56106475283543,in-sample,functional
-1.55843668257937,in-sample,functional
-1.55098240462703,in-sample,functional
-1.53903345201589,in-sample,functional
-1.55078592630258,in-sample,functional
-1.52954303341405,in-sample,functional
-1.55890343722626,in-sample,functional
-1.58565146036736,in-sample,functional
-1.5567413582022,in-sample,functional
-1.55791343540837,in-sample,functional
