logdensity,dataset,model
-1.46631045017791,in-sample,functional
-1.45959140943599,in-sample,functional
-1.46194943969418,in-sample,functional
-1.45277793245725,in-sample,functional
-1.45516070463838,in-sample,functional
-1.45807562926398,in-sample,functional
-1.46087622781681,in-sample,functional
-1.44902385938357,in-sample,functional
-1.44956617219589,in-sample,functional
-1.44890440174516,in-sample,functional
-1.45105305794424,in-sample,functional
-1.45122047552755,in-sample,functional
-1.45858207421262,in-sample,functional
-1.45436026683003,in-sample,functional
-1.46767476163525,in-sample,functional
-1.44206623840338,in-sample,functional
-1.43973132090359,in-sample,functional
-1.45122611861987,in-sample,functional
-1.44102607978412,in-sample,functional
-1.44298752150645,in-sample,functional
-1.44537955949917,in-sample,functional
-1.43732992617882,in-sample,functional
-1.44118967041866,in-sample,functional
-1.44305258155731,in-sample,functional
-1.44822946388204,in-sample,functional
-1.46223983475415,in-sample,functional
-1.44979317460396,in-sample,functional
-1.44219201400881,in-sample,functional
-1.44498173948842,in-sample,functional
-1.44079270446438,in-sample,functional
-1.44228993845652,in-sample,functional
-1.44428925332874,in-sample,functional
-1.44673346841973,in-sample,functional
-1.44893974189134,in-sample,functional
-1.44496336398319,in-sample,functional
-1.44027590720156,in-sample,functional
-1.44437989373326,in-sample,functional
-1.45916220425026,in-sample,functional
-1.44069534281041,in-sample,functional
-1.45126395600411,in-sample,functional
-1.44174790421891,in-sample,functional
-1.43975676293401,in-sample,functional
-1.4435377672623,in-sample,functional
-1.43385048202442,in-sample,functional
-1.43921077128977,in-sample,functional
-1.44609903142287,in-sample,functional
-1.45383761542733,in-sample,functional
-1.4508278434098,in-sample,functional
-1.44812878884477,in-sample,functional
-1.45440296950018,in-sample,functional
-1.44029579578432,in-sample,functional
-1.45349871437918,in-sample,functional
-1.45160696634442,in-sample,functional
-1.44892295258248,in-sample,functional
-1.45135173815033,in-sample,functional
-1.45948739808423,in-sample,functional
-1.45848707713156,in-sample,functional
-1.44415865013704,in-sample,functional
-1.4421198964167,in-sample,functional
-1.45104724047824,in-sample,functional
-1.44917661344363,in-sample,functional
-1.45020782542519,in-sample,functional
-1.43945714863801,in-sample,functional
-1.441028031318,in-sample,functional
-1.45498134399864,in-sample,functional
-1.45949364411983,in-sample,functional
-1.47297084290528,in-sample,functional
-1.46713189308411,in-sample,functional
-1.45306295452621,in-sample,functional
-1.45014671556183,in-sample,functional
-1.44340104018931,in-sample,functional
-1.44670358122478,in-sample,functional
-1.44367109068475,in-sample,functional
-1.45772048192817,in-sample,functional
-1.45232144231588,in-sample,functional
-1.46087127679215,in-sample,functional
-1.45995780997421,in-sample,functional
-1.45341522662521,in-sample,functional
-1.45734336162558,in-sample,functional
-1.46303709491596,in-sample,functional
-1.4565286125237,in-sample,functional
-1.44430184304397,in-sample,functional
-1.44879275852605,in-sample,functional
-1.44383930590637,in-sample,functional
-1.44588832348806,in-sample,functional
-1.4529537636854,in-sample,functional
-1.44639453011962,in-sample,functional
-1.44990712677085,in-sample,functional
-1.46453697639645,in-sample,functional
-1.44281662494594,in-sample,functional
-1.45770920815339,in-sample,functional
-1.45511292409617,in-sample,functional
-1.44293128218459,in-sample,functional
-1.44844810366627,in-sample,functional
-1.44741803366045,in-sample,functional
-1.44135022436212,in-sample,functional
-1.45080326728294,in-sample,functional
-1.44613429462283,in-sample,functional
-1.4530380401171,in-sample,functional
-1.45587100830628,in-sample,functional
-1.44508674172493,in-sample,functional
-1.45037019938805,in-sample,functional
-1.45163348264081,in-sample,functional
-1.44182161443654,in-sample,functional
-1.43966730007449,in-sample,functional
-1.43380126586631,in-sample,functional
-1.43590903703804,in-sample,functional
-1.4457770561598,in-sample,functional
-1.4469154846342,in-sample,functional
-1.44678237017069,in-sample,functional
-1.44791961464185,in-sample,functional
-1.4494884895482,in-sample,functional
-1.44186242684135,in-sample,functional
-1.43674503506926,in-sample,functional
-1.43507508775694,in-sample,functional
-1.44763588790596,in-sample,functional
-1.43513986668043,in-sample,functional
-1.43537600736127,in-sample,functional
-1.43822833574793,in-sample,functional
-1.43656898932624,in-sample,functional
-1.44983137735208,in-sample,functional
-1.46724558623898,in-sample,functional
-1.46284977451129,in-sample,functional
-1.45314025820531,in-sample,functional
-1.45002687890774,in-sample,functional
-1.44158517267892,in-sample,functional
-1.45048173489855,in-sample,functional
-1.44734320420944,in-sample,functional
-1.44414350819669,in-sample,functional
-1.43974210236763,in-sample,functional
-1.44166237606142,in-sample,functional
-1.45057581568808,in-sample,functional
-1.45155064887765,in-sample,functional
-1.45510479251416,in-sample,functional
-1.45087946276754,in-sample,functional
-1.44524455733893,in-sample,functional
-1.43669665676678,in-sample,functional
-1.42891262338795,in-sample,functional
-1.44216836815416,in-sample,functional
-1.44058981758519,in-sample,functional
-1.45627918627564,in-sample,functional
-1.44818325641159,in-sample,functional
-1.45536463594274,in-sample,functional
-1.44149197049817,in-sample,functional
-1.44306400745784,in-sample,functional
-1.44414836126197,in-sample,functional
-1.4510823242577,in-sample,functional
-1.45299578830642,in-sample,functional
-1.44476794097884,in-sample,functional
-1.43603283758671,in-sample,functional
-1.43567102210579,in-sample,functional
-1.43378659311003,in-sample,functional
-1.43205618266678,in-sample,functional
-1.43846753094815,in-sample,functional
-1.43697537894046,in-sample,functional
-1.44205674960327,in-sample,functional
-1.44006470972723,in-sample,functional
-1.45255711488779,in-sample,functional
-1.44765703876527,in-sample,functional
-1.43931734295113,in-sample,functional
-1.45736104054941,in-sample,functional
-1.45178551776532,in-sample,functional
-1.44473653309576,in-sample,functional
-1.44409046520349,in-sample,functional
-1.45132799128831,in-sample,functional
-1.44630617826978,in-sample,functional
-1.45283424053399,in-sample,functional
-1.44904215129603,in-sample,functional
-1.4631494800419,in-sample,functional
-1.46150710438208,in-sample,functional
-1.46313448188948,in-sample,functional
-1.45991268597519,in-sample,functional
-1.45427689274632,in-sample,functional
-1.45834832305075,in-sample,functional
-1.45754528578312,in-sample,functional
-1.45483701204177,in-sample,functional
-1.44975890128315,in-sample,functional
-1.43298480909727,in-sample,functional
-1.43433357941756,in-sample,functional
-1.4455059284102,in-sample,functional
-1.44940690566217,in-sample,functional
-1.45342758613542,in-sample,functional
-1.45982687992869,in-sample,functional
-1.45365230951994,in-sample,functional
-1.44766601629626,in-sample,functional
-1.43673643525171,in-sample,functional
-1.4469870405804,in-sample,functional
-1.44610811532819,in-sample,functional
-1.45309377681243,in-sample,functional
-1.45309705878231,in-sample,functional
-1.44623709540678,in-sample,functional
-1.44950844829223,in-sample,functional
-1.45797664287554,in-sample,functional
-1.44193382268537,in-sample,functional
-1.44255648216985,in-sample,functional
-1.44534192323149,in-sample,functional
-1.45216221161518,in-sample,functional
-1.45994569300827,in-sample,functional
-1.45147107764286,in-sample,functional
-1.45015563144875,in-sample,functional
-1.45442442091021,in-sample,functional
-1.43991961870541,in-sample,functional
-1.43682660581831,in-sample,functional
-1.43273595598672,in-sample,functional
-1.43820062916802,in-sample,functional
-1.44632327331742,in-sample,functional
-1.45535724301742,in-sample,functional
-1.4612814105441,in-sample,functional
-1.45359311415874,in-sample,functional
-1.43829121428402,in-sample,functional
-1.43850921122373,in-sample,functional
-1.4421907658537,in-sample,functional
-1.44644872875021,in-sample,functional
-1.45282419747238,in-sample,functional
-1.44601084167081,in-sample,functional
-1.45166974810925,in-sample,functional
-1.45997032431386,in-sample,functional
-1.45529591193005,in-sample,functional
-1.45068805122408,in-sample,functional
-1.44467476800126,in-sample,functional
-1.44397483410651,in-sample,functional
-1.44014601336094,in-sample,functional
-1.44133911359292,in-sample,functional
-1.4433104420016,in-sample,functional
-1.44968149240234,in-sample,functional
-1.44227879262685,in-sample,functional
-1.44059090868308,in-sample,functional
-1.44625301431971,in-sample,functional
-1.45170298034036,in-sample,functional
-1.4598606799161,in-sample,functional
-1.45035681271956,in-sample,functional
-1.45742722065018,in-sample,functional
-1.44267476974572,in-sample,functional
-1.44481381329501,in-sample,functional
-1.44320725526947,in-sample,functional
-1.44430239798343,in-sample,functional
-1.44465409603802,in-sample,functional
-1.4593717671264,in-sample,functional
-1.4432570799399,in-sample,functional
-1.44720379186718,in-sample,functional
-1.4473101589219,in-sample,functional
-1.45614258423297,in-sample,functional
-1.44263608864702,in-sample,functional
-1.45290620898285,in-sample,functional
-1.46699850700499,in-sample,functional
-1.45535830685304,in-sample,functional
-1.45544877567548,in-sample,functional
-1.4481373140463,in-sample,functional
-1.44798547882792,in-sample,functional
-1.4409835120573,in-sample,functional
-1.44335047774997,in-sample,functional
-1.43876216016584,in-sample,functional
-1.45499014065231,in-sample,functional
-1.44005825291552,in-sample,functional
-1.44965259635419,in-sample,functional
-1.45988633376219,in-sample,functional
-1.4609812617416,in-sample,functional
-1.44653845347293,in-sample,functional
-1.44160201077936,in-sample,functional
-1.44870233874387,in-sample,functional
-1.44545419654305,in-sample,functional
-1.45053701702892,in-sample,functional
-1.45008323749159,in-sample,functional
-1.4595291444788,in-sample,functional
-1.45589539595661,in-sample,functional
-1.46600978903584,in-sample,functional
-1.44639144177718,in-sample,functional
-1.44540885936467,in-sample,functional
-1.45651146466277,in-sample,functional
-1.46511920009954,in-sample,functional
-1.4521425143415,in-sample,functional
-1.4491238490144,in-sample,functional
-1.43770470537093,in-sample,functional
-1.4478457655475,in-sample,functional
-1.45861307214921,in-sample,functional
-1.4569620126281,in-sample,functional
-1.45211383861455,in-sample,functional
-1.44620157846517,in-sample,functional
-1.44906058533479,in-sample,functional
-1.44957464449729,in-sample,functional
-1.44404997106998,in-sample,functional
-1.45570006847347,in-sample,functional
-1.44123299886066,in-sample,functional
-1.44235971932964,in-sample,functional
-1.44860266985928,in-sample,functional
-1.44502575558979,in-sample,functional
-1.45227678014124,in-sample,functional
-1.44949962574507,in-sample,functional
-1.46498471135441,in-sample,functional
-1.45688148930217,in-sample,functional
-1.44813296669067,in-sample,functional
-1.45934783106974,in-sample,functional
-1.47283891432409,in-sample,functional
-1.44940702655126,in-sample,functional
-1.45320790640383,in-sample,functional
-1.44705237725861,in-sample,functional
-1.4488082503019,in-sample,functional
-1.45335882817684,in-sample,functional
-1.44615449425374,in-sample,functional
-1.4514258403172,in-sample,functional
-1.45974646718276,in-sample,functional
-1.45292199638139,in-sample,functional
-1.45994720736631,in-sample,functional
-1.45446407887817,in-sample,functional
-1.45596023925558,in-sample,functional
-1.45068064192672,in-sample,functional
-1.43829918250135,in-sample,functional
-1.44775217561522,in-sample,functional
-1.44071322001507,in-sample,functional
-1.4509286282961,in-sample,functional
-1.45687566003358,in-sample,functional
-1.44796202449593,in-sample,functional
-1.45003769614555,in-sample,functional
-1.44478260696894,in-sample,functional
-1.44964953745987,in-sample,functional
-1.45594533101209,in-sample,functional
-1.45214708954693,in-sample,functional
-1.4631384182729,in-sample,functional
-1.45514792991664,in-sample,functional
-1.45297593592312,in-sample,functional
-1.45008637338395,in-sample,functional
-1.44496466660081,in-sample,functional
-1.44059043362183,in-sample,functional
-1.44602617418657,in-sample,functional
-1.44967876875164,in-sample,functional
-1.44330740499613,in-sample,functional
-1.45594313366424,in-sample,functional
-1.45259808468185,in-sample,functional
-1.44841215575696,in-sample,functional
-1.45221317697492,in-sample,functional
-1.44766480993579,in-sample,functional
-1.43726456473456,in-sample,functional
-1.4394817921235,in-sample,functional
-1.43905764927551,in-sample,functional
-1.4493981785137,in-sample,functional
-1.43082749964216,in-sample,functional
-1.43673982111065,in-sample,functional
-1.4404133978966,in-sample,functional
-1.4506132687429,in-sample,functional
-1.4551042119766,in-sample,functional
-1.44446963775104,in-sample,functional
-1.43285687159833,in-sample,functional
-1.44586612247332,in-sample,functional
-1.4650662768803,in-sample,functional
-1.46554075566178,in-sample,functional
-1.45442200429984,in-sample,functional
-1.44708636993118,in-sample,functional
-1.45749856159025,in-sample,functional
-1.46654608030475,in-sample,functional
-1.4383805909782,in-sample,functional
-1.44104144709359,in-sample,functional
-1.43835487413351,in-sample,functional
-1.44285064813391,in-sample,functional
-1.4413392142882,in-sample,functional
-1.43568709749993,in-sample,functional
-1.44580326367747,in-sample,functional
-1.44469609627864,in-sample,functional
-1.45331107904321,in-sample,functional
-1.45766542869538,in-sample,functional
-1.44995168043821,in-sample,functional
-1.45650138570801,in-sample,functional
-1.45272151082502,in-sample,functional
-1.45214017381057,in-sample,functional
-1.46196043968202,in-sample,functional
-1.44885537635915,in-sample,functional
-1.45322733259412,in-sample,functional
-1.46774569440616,in-sample,functional
-1.44413269157203,in-sample,functional
-1.45052154953949,in-sample,functional
-1.44785994269301,in-sample,functional
-1.45180346283589,in-sample,functional
-1.44100997237366,in-sample,functional
-1.44691357387882,in-sample,functional
-1.44564398966367,in-sample,functional
-1.45400918986754,in-sample,functional
-1.45171360217606,in-sample,functional
-1.45262420476723,in-sample,functional
-1.46358687513963,in-sample,functional
-1.43729252706303,in-sample,functional
-1.43434780811713,in-sample,functional
-1.44525178695924,in-sample,functional
-1.45041969033112,in-sample,functional
-1.44140805486443,in-sample,functional
-1.44474592938744,in-sample,functional
-1.45061950563494,in-sample,functional
-1.45132381128128,in-sample,functional
-1.44837967942509,in-sample,functional
-1.46000545525849,in-sample,functional
-1.45897878088126,in-sample,functional
-1.44592361775569,in-sample,functional
-1.45227092189694,in-sample,functional
-1.44698242400518,in-sample,functional
-1.44564861733258,in-sample,functional
-1.45457065265002,in-sample,functional
-1.44796242937187,in-sample,functional
-1.45705994790562,in-sample,functional
-1.45550372692634,in-sample,functional
-1.45409543508999,in-sample,functional
-1.45410620264084,in-sample,functional
-1.46852498493002,in-sample,functional
-1.45793573170707,in-sample,functional
-1.44179130942331,in-sample,functional
-1.44062852663868,in-sample,functional
-1.44249604992401,in-sample,functional
-1.45279627698456,in-sample,functional
-1.45041764568011,in-sample,functional
-1.4410620032625,in-sample,functional
-1.45262014776283,in-sample,functional
-1.45877142750706,in-sample,functional
-1.464726652434,in-sample,functional
-1.4568443246248,in-sample,functional
-1.45368612026714,in-sample,functional
-1.45306384794123,in-sample,functional
-1.44726808699624,in-sample,functional
-1.4445760873206,in-sample,functional
-1.43996657301135,in-sample,functional
-1.43819976232383,in-sample,functional
-1.43959954307538,in-sample,functional
-1.43361764728234,in-sample,functional
-1.43634100247467,in-sample,functional
-1.45033239336322,in-sample,functional
-1.44700983390598,in-sample,functional
-1.45801900553229,in-sample,functional
-1.45750484163993,in-sample,functional
-1.4543095626388,in-sample,functional
-1.46037132407627,in-sample,functional
-1.45230326167114,in-sample,functional
-1.45286462192328,in-sample,functional
-1.45030385201711,in-sample,functional
-1.45143729025299,in-sample,functional
-1.44566023557514,in-sample,functional
-1.46018114564709,in-sample,functional
-1.46962038269739,in-sample,functional
-1.46225387970352,in-sample,functional
-1.45291960995228,in-sample,functional
-1.45381647411904,in-sample,functional
-1.45761903434529,in-sample,functional
-1.44641714201569,in-sample,functional
-1.45582481116894,in-sample,functional
-1.45451861226933,in-sample,functional
-1.46051111826496,in-sample,functional
-1.45029097663755,in-sample,functional
-1.44049004919927,in-sample,functional
-1.45424284627868,in-sample,functional
-1.45417260461365,in-sample,functional
-1.44439269025173,in-sample,functional
-1.44726522642726,in-sample,functional
-1.44628767556208,in-sample,functional
-1.44947368385052,in-sample,functional
-1.45080558710644,in-sample,functional
-1.45343561234574,in-sample,functional
-1.44846237167328,in-sample,functional
-1.4480111123901,in-sample,functional
-1.44426211114728,in-sample,functional
-1.44761695828518,in-sample,functional
-1.46202918557666,in-sample,functional
-1.45292116377352,in-sample,functional
-1.45094721974239,in-sample,functional
-1.44445129450829,in-sample,functional
-1.45050052061403,in-sample,functional
-1.45529179693156,in-sample,functional
-1.44636312423035,in-sample,functional
-1.43906827251437,in-sample,functional
-1.43530321265117,in-sample,functional
-1.43994319753826,in-sample,functional
-1.44592646576065,in-sample,functional
-1.45494667651382,in-sample,functional
-1.44824724215074,in-sample,functional
-1.45861418696793,in-sample,functional
-1.44924379809472,in-sample,functional
-1.44820297613845,in-sample,functional
-1.4445328093037,in-sample,functional
-1.44262293613406,in-sample,functional
-1.43846064884613,in-sample,functional
-1.44706403294142,in-sample,functional
-1.44280218643618,in-sample,functional
-1.44092552983843,in-sample,functional
-1.4421051399123,in-sample,functional
-1.46203222480884,in-sample,functional
-1.45418772738947,in-sample,functional
-1.4475686033138,in-sample,functional
-1.45030670717687,in-sample,functional
-1.45672096086376,in-sample,functional
-1.4570811614098,in-sample,functional
-1.44292792617866,in-sample,functional
-1.44496482586143,in-sample,functional
-1.44708131941089,in-sample,functional
-1.44739676906301,in-sample,functional
-1.45465691695804,in-sample,functional
-1.43932652211623,in-sample,functional
-1.44464912141521,in-sample,functional
-1.45122217944997,in-sample,functional
-1.44463565813526,in-sample,functional
-1.45119926650798,in-sample,functional
-1.4471068602932,in-sample,functional
-1.4482300189191,in-sample,functional
-1.4592750305495,in-sample,functional
-1.45205995578015,in-sample,functional
-1.46549516555734,in-sample,functional
-1.45112749625671,in-sample,functional
-1.46011304210411,in-sample,functional
-1.45297959431203,in-sample,functional
-1.44600733109432,in-sample,functional
-1.45488952211285,in-sample,functional
-1.45775888615506,in-sample,functional
-1.44330399254981,in-sample,functional
-1.45609010253122,in-sample,functional
-1.45272267743423,in-sample,functional
-1.45916630735428,in-sample,functional
-1.45530688231495,in-sample,functional
-1.45926059109963,in-sample,functional
-1.45123488947424,in-sample,functional
-1.45036402478236,in-sample,functional
-1.46258985132864,in-sample,functional
-1.44639314751933,in-sample,functional
-1.4542488358649,in-sample,functional
-1.45023572165892,in-sample,functional
-1.44385826405142,in-sample,functional
-1.45251646902849,in-sample,functional
-1.45046602757508,in-sample,functional
-1.46383959778324,in-sample,functional
-1.44454498295926,in-sample,functional
-1.45741892820616,in-sample,functional
-1.4469744972679,in-sample,functional
-1.45681715386747,in-sample,functional
-1.45813440688168,in-sample,functional
-1.45739418803195,in-sample,functional
-1.45081089364984,in-sample,functional
-1.44750112420338,in-sample,functional
-1.44783771619751,in-sample,functional
-1.44165919362833,in-sample,functional
-1.43822443816561,in-sample,functional
-1.44605947156768,in-sample,functional
-1.4481980992841,in-sample,functional
-1.46023070872411,in-sample,functional
-1.44624434705956,in-sample,functional
-1.43808191870854,in-sample,functional
-1.45238979665484,in-sample,functional
-1.43806388850639,in-sample,functional
-1.45900530390711,in-sample,functional
-1.45483368742111,in-sample,functional
-1.4545757050403,in-sample,functional
-1.4437222613857,in-sample,functional
-1.44486093225998,in-sample,functional
-1.45556952438622,in-sample,functional
-1.45388388403601,in-sample,functional
-1.45306710986203,in-sample,functional
-1.45451603089458,in-sample,functional
-1.43732811203762,in-sample,functional
-1.43543722452908,in-sample,functional
-1.4478779166105,in-sample,functional
-1.45210550681708,in-sample,functional
-1.45275775741356,in-sample,functional
-1.45851627851015,in-sample,functional
-1.46005791150852,in-sample,functional
-1.46364080631743,in-sample,functional
-1.45456080072244,in-sample,functional
-1.45442823407184,in-sample,functional
-1.4535306666885,in-sample,functional
-1.45297949169647,in-sample,functional
-1.44930588369793,in-sample,functional
-1.45791238740251,in-sample,functional
-1.4598937647126,in-sample,functional
-1.44576881404888,in-sample,functional
-1.44703728222424,in-sample,functional
-1.43833870608205,in-sample,functional
-1.43949477673793,in-sample,functional
-1.44488575233097,in-sample,functional
-1.43627358284117,in-sample,functional
-1.44033739816558,in-sample,functional
-1.44322162507412,in-sample,functional
-1.44949307478205,in-sample,functional
-1.44774758225296,in-sample,functional
-1.446589688293,in-sample,functional
-1.44797221734705,in-sample,functional
-1.44859884102534,in-sample,functional
-1.45774392027732,in-sample,functional
-1.43685723731892,in-sample,functional
-1.45337356976239,in-sample,functional
-1.4504268233852,in-sample,functional
-1.43320101303669,in-sample,functional
-1.43794867141398,in-sample,functional
-1.45311534069205,in-sample,functional
-1.44454943239015,in-sample,functional
-1.4462424634521,in-sample,functional
-1.46740525161491,in-sample,functional
-1.46177102033984,in-sample,functional
-1.45147951776123,in-sample,functional
-1.45414393244437,in-sample,functional
-1.4483400006478,in-sample,functional
-1.46123998692748,in-sample,functional
-1.45853373999892,in-sample,functional
-1.45723706149517,in-sample,functional
-1.44618655885117,in-sample,functional
-1.43866512216699,in-sample,functional
-1.45799059963465,in-sample,functional
-1.45569741960816,in-sample,functional
-1.44104603078772,in-sample,functional
-1.4588369351715,in-sample,functional
-1.46746908248012,in-sample,functional
-1.45046709897074,in-sample,functional
-1.43726635380794,in-sample,functional
-1.44858889731256,in-sample,functional
-1.44021560263388,in-sample,functional
-1.4462047044331,in-sample,functional
-1.44932020743464,in-sample,functional
-1.45334258364561,in-sample,functional
-1.44703777940299,in-sample,functional
-1.44768860014305,in-sample,functional
-1.44683910003962,in-sample,functional
-1.4473412890923,in-sample,functional
-1.44327748608291,in-sample,functional
-1.44583751614767,in-sample,functional
-1.43674825379105,in-sample,functional
-1.43676538171866,in-sample,functional
-1.44801814271959,in-sample,functional
-1.4441324200089,in-sample,functional
-1.4430742003079,in-sample,functional
-1.43610529814001,in-sample,functional
-1.45341070469728,in-sample,functional
-1.44594772423415,in-sample,functional
-1.44409933713838,in-sample,functional
-1.45343361791468,in-sample,functional
-1.46402797755473,in-sample,functional
-1.44710320125716,in-sample,functional
-1.44542068364123,in-sample,functional
-1.45221174341342,in-sample,functional
-1.45577958528974,in-sample,functional
-1.45229279672009,in-sample,functional
-1.46024586704122,in-sample,functional
-1.46855180711698,in-sample,functional
-1.45236321194286,in-sample,functional
-1.4521640098454,in-sample,functional
-1.44609335081036,in-sample,functional
-1.43680113504512,in-sample,functional
-1.435689583013,in-sample,functional
-1.44978225924111,in-sample,functional
-1.44183651425677,in-sample,functional
-1.43889699433452,in-sample,functional
-1.4477310338251,in-sample,functional
-1.45651536419778,in-sample,functional
-1.45671896634363,in-sample,functional
-1.45223885105529,in-sample,functional
-1.45105199277705,in-sample,functional
-1.45226382904024,in-sample,functional
-1.45516886336585,in-sample,functional
-1.45427089780048,in-sample,functional
-1.45124482958796,in-sample,functional
-1.44590782270484,in-sample,functional
-1.44881035040654,in-sample,functional
-1.4496831406937,in-sample,functional
-1.44223402290425,in-sample,functional
-1.450537353699,in-sample,functional
-1.44396389169742,in-sample,functional
-1.45535965122126,in-sample,functional
-1.44840871656661,in-sample,functional
-1.4506548329636,in-sample,functional
-1.44407046571214,in-sample,functional
-1.43739748905827,in-sample,functional
-1.44182970203335,in-sample,functional
-1.45846931679545,in-sample,functional
-1.45618924394596,in-sample,functional
-1.44664883430796,in-sample,functional
-1.45263517828629,in-sample,functional
-1.45251806955884,in-sample,functional
-1.45153078864429,in-sample,functional
-1.45051792251712,in-sample,functional
-1.4491343844192,in-sample,functional
-1.45079125956763,in-sample,functional
-1.45218417846589,in-sample,functional
-1.45639489294826,in-sample,functional
-1.44576923213337,in-sample,functional
-1.44415349773707,in-sample,functional
-1.44602247130365,in-sample,functional
-1.44576027036341,in-sample,functional
-1.45509889202819,in-sample,functional
-1.4415307726545,in-sample,functional
