logdensity,dataset,model
-1.6003334966626,in-sample,functional
-1.51686497236313,in-sample,functional
-1.56622856342559,in-sample,functional
-1.58450421566825,in-sample,functional
-1.6130321637487,in-sample,functional
-1.5162134266936,in-sample,functional
-1.57047646881066,in-sample,functional
-1.55469586421507,in-sample,functional
-1.60861560703441,in-sample,functional
-1.51186081707768,in-sample,functional
-1.56177579207094,in-sample,functional
-1.48988381428205,in-sample,functional
-1.52275906234036,in-sample,functional
-1.5762223120258,in-sample,functional
-1.55779142631202,in-sample,functional
-1.51635662017498,in-sample,functional
-1.54583522032533,in-sample,functional
-1.55563039395428,in-sample,functional
-1.55753314209229,in-sample,functional
-1.52498359696418,in-sample,functional
-1.55275337783096,in-sample,functional
-1.59576725183413,in-sample,functional
-1.60561405690727,in-sample,functional
-1.54523591444851,in-sample,functional
-1.57808648302762,in-sample,functional
-1.6430180363468,in-sample,functional
-1.55080430174064,in-sample,functional
-1.52702945602899,in-sample,functional
-1.54664023186218,in-sample,functional
-1.58400850959894,in-sample,functional
-1.57598045445889,in-sample,functional
-1.63415204321778,in-sample,functional
-1.54562128528194,in-sample,functional
-1.5285533778995,in-sample,functional
-1.61522250753262,in-sample,functional
-1.56016629127357,in-sample,functional
-1.59065393403906,in-sample,functional
-1.58640154605643,in-sample,functional
-1.52785869687328,in-sample,functional
-1.58565602041291,in-sample,functional
-1.60365857778872,in-sample,functional
-1.57269891382291,in-sample,functional
-1.55933000934132,in-sample,functional
-1.5833229289626,in-sample,functional
-1.58148972153312,in-sample,functional
-1.56357088807853,in-sample,functional
-1.53251979053027,in-sample,functional
-1.56986661965825,in-sample,functional
-1.5660237929127,in-sample,functional
-1.56747637349074,in-sample,functional
-1.61030896265707,in-sample,functional
-1.59576299693023,in-sample,functional
-1.53324517614572,in-sample,functional
-1.5963080291804,in-sample,functional
-1.54703956838433,in-sample,functional
-1.61357912531465,in-sample,functional
-1.56030882389556,in-sample,functional
-1.51402273165875,in-sample,functional
-1.51958914347759,in-sample,functional
-1.56531413258044,in-sample,functional
-1.59619584871184,in-sample,functional
-1.58030866870408,in-sample,functional
-1.53112016576084,in-sample,functional
-1.57053767881252,in-sample,functional
-1.62638350087285,in-sample,functional
-1.59898614602659,in-sample,functional
-1.58734506507602,in-sample,functional
-1.55398680428664,in-sample,functional
-1.56282982658505,in-sample,functional
-1.56432987586761,in-sample,functional
-1.58914510627152,in-sample,functional
-1.63850800954799,in-sample,functional
-1.52865554102523,in-sample,functional
-1.5362930921768,in-sample,functional
-1.59649782198976,in-sample,functional
-1.53727517226576,in-sample,functional
-1.58065394074631,in-sample,functional
-1.56342368064107,in-sample,functional
-1.58227925186607,in-sample,functional
-1.55725920652188,in-sample,functional
-1.60941607216064,in-sample,functional
-1.63450163377781,in-sample,functional
-1.6056212832032,in-sample,functional
-1.51927877305001,in-sample,functional
-1.53332937440822,in-sample,functional
-1.54550533045762,in-sample,functional
-1.57625345960167,in-sample,functional
-1.5698748799987,in-sample,functional
-1.61928818445505,in-sample,functional
-1.58583222532184,in-sample,functional
-1.5824034227141,in-sample,functional
-1.57838255124226,in-sample,functional
-1.58424620545159,in-sample,functional
-1.56816329352866,in-sample,functional
-1.5209838340801,in-sample,functional
-1.6024616162974,in-sample,functional
-1.57227510742434,in-sample,functional
-1.59984797988701,in-sample,functional
-1.5629201182782,in-sample,functional
-1.61026908866621,in-sample,functional
-1.61573494784435,in-sample,functional
-1.54286637943269,in-sample,functional
-1.54377920949589,in-sample,functional
-1.63245856180135,in-sample,functional
-1.55780927785149,in-sample,functional
-1.57356912158611,in-sample,functional
-1.57961355840004,in-sample,functional
-1.58716458557897,in-sample,functional
-1.6208119851422,in-sample,functional
-1.61752816371217,in-sample,functional
-1.59924580590851,in-sample,functional
-1.57959735151912,in-sample,functional
-1.59694139206461,in-sample,functional
-1.58901499812291,in-sample,functional
-1.58043221680226,in-sample,functional
-1.57918215957813,in-sample,functional
-1.58212184880009,in-sample,functional
-1.58851725527808,in-sample,functional
-1.56685904837689,in-sample,functional
-1.57364639694551,in-sample,functional
-1.57431327166956,in-sample,functional
-1.61188369274806,in-sample,functional
-1.53654217813289,in-sample,functional
-1.60152865968646,in-sample,functional
-1.56727503391843,in-sample,functional
-1.59477666816859,in-sample,functional
-1.6224435825328,in-sample,functional
-1.55012559059661,in-sample,functional
-1.57231489247993,in-sample,functional
-1.57652437376342,in-sample,functional
-1.5679590904297,in-sample,functional
-1.63471568111371,in-sample,functional
-1.57342677139741,in-sample,functional
-1.55071723735104,in-sample,functional
-1.59071880200602,in-sample,functional
-1.57305425261167,in-sample,functional
-1.63112106222966,in-sample,functional
-1.50746185644733,in-sample,functional
-1.59025590853687,in-sample,functional
-1.60341993367703,in-sample,functional
-1.58312768521794,in-sample,functional
-1.61677037202068,in-sample,functional
-1.59649805061421,in-sample,functional
-1.60307012637756,in-sample,functional
-1.58164532687022,in-sample,functional
-1.57280509350882,in-sample,functional
-1.55786517233507,in-sample,functional
-1.55325775845382,in-sample,functional
-1.52195963685101,in-sample,functional
-1.55780019673131,in-sample,functional
-1.57380795583236,in-sample,functional
-1.55121003946213,in-sample,functional
-1.55530076347001,in-sample,functional
-1.58463570708535,in-sample,functional
-1.59082927617968,in-sample,functional
-1.63628591025595,in-sample,functional
-1.56386182651856,in-sample,functional
-1.53647297023716,in-sample,functional
-1.52638918871546,in-sample,functional
-1.59296718870182,in-sample,functional
-1.56303645207687,in-sample,functional
-1.55565481477081,in-sample,functional
-1.54945267469206,in-sample,functional
-1.59966003599505,in-sample,functional
-1.5881168809894,in-sample,functional
-1.55322815196738,in-sample,functional
-1.54974591007389,in-sample,functional
-1.56976766521313,in-sample,functional
-1.55031452593675,in-sample,functional
-1.48273616254642,in-sample,functional
-1.60142320556112,in-sample,functional
-1.64254272544075,in-sample,functional
-1.5447166372571,in-sample,functional
-1.63707918633049,in-sample,functional
-1.6119534192527,in-sample,functional
-1.56619697322469,in-sample,functional
-1.54586168247217,in-sample,functional
-1.58226262399203,in-sample,functional
-1.61723702557811,in-sample,functional
-1.64157756441458,in-sample,functional
-1.53994760929395,in-sample,functional
-1.60514882284298,in-sample,functional
-1.57909011594788,in-sample,functional
-1.50683486089767,in-sample,functional
-1.59705671387383,in-sample,functional
-1.59700573177378,in-sample,functional
-1.58945961956049,in-sample,functional
-1.54355546228666,in-sample,functional
-1.57298261287114,in-sample,functional
-1.58360221979655,in-sample,functional
-1.51477621273775,in-sample,functional
-1.56367284355791,in-sample,functional
-1.50453538876883,in-sample,functional
-1.61169842524642,in-sample,functional
-1.58473835205035,in-sample,functional
-1.63046756456537,in-sample,functional
-1.59308201113805,in-sample,functional
-1.54627251060264,in-sample,functional
-1.60659270000194,in-sample,functional
-1.55560077765124,in-sample,functional
-1.61575988074136,in-sample,functional
-1.58690868512766,in-sample,functional
-1.60124214436639,in-sample,functional
-1.62825853318752,in-sample,functional
-1.60598745165349,in-sample,functional
-1.5592111059448,in-sample,functional
-1.66791893598092,in-sample,functional
-1.51765607726479,in-sample,functional
-1.51541065960031,in-sample,functional
-1.58111844894623,in-sample,functional
-1.62929934718675,in-sample,functional
-1.53375515650532,in-sample,functional
-1.560018818069,in-sample,functional
-1.56298570636687,in-sample,functional
-1.59828182902194,in-sample,functional
-1.53323969069442,in-sample,functional
-1.56253042700867,in-sample,functional
-1.56722476081178,in-sample,functional
-1.50522560631308,in-sample,functional
-1.60841144261228,in-sample,functional
-1.50204537421456,in-sample,functional
-1.57903983301604,in-sample,functional
-1.55784752495776,in-sample,functional
-1.58521952645964,in-sample,functional
-1.5405762084731,in-sample,functional
-1.55589333452222,in-sample,functional
-1.53009939399647,in-sample,functional
-1.53198668793234,in-sample,functional
-1.57481669539439,in-sample,functional
-1.55991206424936,in-sample,functional
-1.52544820810461,in-sample,functional
-1.56874947422784,in-sample,functional
-1.57514283437338,in-sample,functional
-1.59516393493038,in-sample,functional
-1.55384453062056,in-sample,functional
-1.57981338667818,in-sample,functional
-1.57816331675476,in-sample,functional
-1.53417680816939,in-sample,functional
-1.61652796111723,in-sample,functional
-1.54883016212198,in-sample,functional
-1.55721886211878,in-sample,functional
-1.58301872515519,in-sample,functional
-1.55142048760076,in-sample,functional
-1.56285389645954,in-sample,functional
-1.53322465410612,in-sample,functional
-1.55220844655432,in-sample,functional
-1.61508346127577,in-sample,functional
-1.60539660144011,in-sample,functional
-1.5972534377,in-sample,functional
-1.56607207052125,in-sample,functional
-1.52565094405742,in-sample,functional
-1.55163310204222,in-sample,functional
-1.58265199316042,in-sample,functional
-1.57845452152159,in-sample,functional
-1.54690589284321,in-sample,functional
-1.54263913062122,in-sample,functional
-1.56116428259625,in-sample,functional
-1.60079271431897,in-sample,functional
-1.58303979876179,in-sample,functional
-1.63262147569579,in-sample,functional
-1.55492941609531,in-sample,functional
-1.57926202811933,in-sample,functional
-1.56642157108386,in-sample,functional
-1.59067663371015,in-sample,functional
-1.57893460641606,in-sample,functional
-1.58508990649832,in-sample,functional
-1.54635765868776,in-sample,functional
-1.61517564988828,in-sample,functional
-1.59302128750625,in-sample,functional
-1.59120675542505,in-sample,functional
-1.53348693463664,in-sample,functional
-1.57959738612603,in-sample,functional
-1.55424698029906,in-sample,functional
-1.56073567409121,in-sample,functional
-1.57364233003239,in-sample,functional
-1.58693423472637,in-sample,functional
-1.54683291582242,in-sample,functional
-1.54431793666966,in-sample,functional
-1.59312586603066,in-sample,functional
-1.56742587260483,in-sample,functional
-1.51426935098963,in-sample,functional
-1.54077158973273,in-sample,functional
-1.57983747978935,in-sample,functional
-1.65330915759481,in-sample,functional
-1.56215485552574,in-sample,functional
-1.52708139787245,in-sample,functional
-1.55078148975971,in-sample,functional
-1.60452501477196,in-sample,functional
-1.61442813345232,in-sample,functional
-1.59716747508949,in-sample,functional
-1.52741067131277,in-sample,functional
-1.55095389127379,in-sample,functional
-1.62457385207368,in-sample,functional
-1.57287246925482,in-sample,functional
-1.52243426917051,in-sample,functional
-1.60447927793063,in-sample,functional
-1.6141226996226,in-sample,functional
-1.54360792709822,in-sample,functional
-1.52484526884082,in-sample,functional
-1.61078536747522,in-sample,functional
-1.5670130132882,in-sample,functional
-1.58316141399279,in-sample,functional
-1.58719979192349,in-sample,functional
-1.52328824720522,in-sample,functional
-1.60405073346888,in-sample,functional
-1.54084193870765,in-sample,functional
-1.5926996323348,in-sample,functional
-1.62158012839198,in-sample,functional
-1.58252291893293,in-sample,functional
-1.56271497548008,in-sample,functional
-1.6152715721038,in-sample,functional
-1.57193674610934,in-sample,functional
-1.58942033877805,in-sample,functional
-1.55885115452556,in-sample,functional
-1.58310413468756,in-sample,functional
-1.57795780387056,in-sample,functional
-1.54529612074467,in-sample,functional
-1.579041948835,in-sample,functional
-1.54656068142617,in-sample,functional
-1.60515991462362,in-sample,functional
-1.55997175495706,in-sample,functional
-1.55412273072689,in-sample,functional
-1.58011715330395,in-sample,functional
-1.6207043103497,in-sample,functional
-1.61376190115088,in-sample,functional
-1.56781265399759,in-sample,functional
-1.62562761393939,in-sample,functional
-1.55327478846639,in-sample,functional
-1.60939236075123,in-sample,functional
-1.51869248156729,in-sample,functional
-1.57339827234704,in-sample,functional
-1.59434934836343,in-sample,functional
-1.55156473981403,in-sample,functional
-1.55012509785085,in-sample,functional
-1.56482522450837,in-sample,functional
-1.56180534627207,in-sample,functional
-1.58752519469656,in-sample,functional
-1.56863824563446,in-sample,functional
-1.63179292547394,in-sample,functional
-1.55545114135047,in-sample,functional
-1.53102151602348,in-sample,functional
-1.54369362207679,in-sample,functional
-1.56260008943919,in-sample,functional
-1.58630665349428,in-sample,functional
-1.57935444281993,in-sample,functional
-1.56840163584049,in-sample,functional
-1.52927975449824,in-sample,functional
-1.60264845163931,in-sample,functional
-1.58772681231882,in-sample,functional
-1.58853628816578,in-sample,functional
-1.56120358178148,in-sample,functional
-1.56937890045543,in-sample,functional
-1.57411135492969,in-sample,functional
-1.54796857835987,in-sample,functional
-1.59010710510684,in-sample,functional
-1.60049636502361,in-sample,functional
-1.57651060843999,in-sample,functional
-1.60735947426968,in-sample,functional
-1.53839040037169,in-sample,functional
-1.59023580285196,in-sample,functional
-1.65271281244813,in-sample,functional
-1.53613169705936,in-sample,functional
-1.56534492555183,in-sample,functional
-1.56839828214504,in-sample,functional
-1.60955469417031,in-sample,functional
-1.54023417918559,in-sample,functional
-1.54490441327329,in-sample,functional
-1.56756757542893,in-sample,functional
-1.53839640266875,in-sample,functional
-1.58126459191906,in-sample,functional
-1.59002602914538,in-sample,functional
-1.58733515011556,in-sample,functional
-1.56598400841857,in-sample,functional
-1.53386916003445,in-sample,functional
-1.50547062508204,in-sample,functional
-1.57669582284198,in-sample,functional
-1.58743171302344,in-sample,functional
-1.56303815116047,in-sample,functional
-1.51652102425279,in-sample,functional
-1.57611842164516,in-sample,functional
-1.56271467617325,in-sample,functional
-1.51352733553339,in-sample,functional
-1.54931445739827,in-sample,functional
-1.53930350424963,in-sample,functional
-1.55600220653601,in-sample,functional
-1.5116026080277,in-sample,functional
-1.52977040213428,in-sample,functional
-1.58091495328033,in-sample,functional
-1.56150522115583,in-sample,functional
-1.54891201906165,in-sample,functional
-1.59593716252957,in-sample,functional
-1.53289855437744,in-sample,functional
-1.57476478971353,in-sample,functional
-1.58168582136862,in-sample,functional
-1.59173665234422,in-sample,functional
-1.54057449075012,in-sample,functional
-1.52520681867114,in-sample,functional
-1.58345451267525,in-sample,functional
-1.58282933806905,in-sample,functional
-1.50824210925487,in-sample,functional
-1.56062079796405,in-sample,functional
-1.61656210317177,in-sample,functional
-1.57104430891727,in-sample,functional
-1.60081067466138,in-sample,functional
-1.5279882643448,in-sample,functional
-1.54271722232932,in-sample,functional
-1.63311718974878,in-sample,functional
-1.61317460263264,in-sample,functional
-1.55685669958855,in-sample,functional
-1.5768269015796,in-sample,functional
-1.55578175707924,in-sample,functional
-1.60123656745894,in-sample,functional
-1.61256045591114,in-sample,functional
-1.56403827496744,in-sample,functional
-1.52017391353957,in-sample,functional
-1.55864650823634,in-sample,functional
-1.52997210036179,in-sample,functional
-1.55627009859105,in-sample,functional
-1.55624134123626,in-sample,functional
-1.57834414988061,in-sample,functional
-1.56107142951171,in-sample,functional
-1.59825763782043,in-sample,functional
-1.58954062526636,in-sample,functional
-1.57764955128596,in-sample,functional
-1.56265056452606,in-sample,functional
-1.54568813533214,in-sample,functional
-1.54743732301815,in-sample,functional
-1.57879027969283,in-sample,functional
-1.57265449242071,in-sample,functional
-1.55192610143865,in-sample,functional
-1.59468627653219,in-sample,functional
-1.58319366041698,in-sample,functional
-1.61461478719583,in-sample,functional
-1.5882752862002,in-sample,functional
-1.55577143991352,in-sample,functional
-1.61944369342361,in-sample,functional
-1.52918429803172,in-sample,functional
-1.56655205920695,in-sample,functional
-1.61731778758423,in-sample,functional
-1.59785692682764,in-sample,functional
-1.55044476895506,in-sample,functional
-1.56540204370325,in-sample,functional
-1.63605775607442,in-sample,functional
-1.59060129381103,in-sample,functional
-1.58053512835238,in-sample,functional
-1.551348192019,in-sample,functional
-1.53477151170006,in-sample,functional
-1.57129182371048,in-sample,functional
-1.57415820091427,in-sample,functional
-1.60544903903361,in-sample,functional
-1.56373883004978,in-sample,functional
-1.56418891915755,in-sample,functional
-1.63770288402509,in-sample,functional
-1.58569079424651,in-sample,functional
-1.56081063961265,in-sample,functional
-1.59983798752034,in-sample,functional
-1.57009142739594,in-sample,functional
-1.59447515771222,in-sample,functional
-1.54126378449752,in-sample,functional
-1.59254424658372,in-sample,functional
-1.5973280228533,in-sample,functional
-1.59908342027856,in-sample,functional
-1.59065705137788,in-sample,functional
-1.58921009244382,in-sample,functional
-1.59314002976089,in-sample,functional
-1.60582825451386,in-sample,functional
-1.57886968761462,in-sample,functional
-1.59867126587701,in-sample,functional
-1.57656205154027,in-sample,functional
-1.59286007294148,in-sample,functional
-1.6491869136837,in-sample,functional
-1.53559126836767,in-sample,functional
-1.55689133741761,in-sample,functional
-1.59720715062719,in-sample,functional
-1.56679293997243,in-sample,functional
-1.62451787746134,in-sample,functional
-1.56348599064811,in-sample,functional
-1.61478077321606,in-sample,functional
-1.56513743413114,in-sample,functional
-1.63747380634932,in-sample,functional
-1.53925014851088,in-sample,functional
-1.61021193833779,in-sample,functional
-1.57725751941004,in-sample,functional
-1.61451198737851,in-sample,functional
-1.56951816539958,in-sample,functional
-1.61014680522726,in-sample,functional
-1.59301584376495,in-sample,functional
-1.5779411831986,in-sample,functional
-1.61478770799169,in-sample,functional
-1.62854736475883,in-sample,functional
-1.53342453492773,in-sample,functional
-1.54704171892312,in-sample,functional
-1.55905411603006,in-sample,functional
-1.57684994375173,in-sample,functional
-1.61321016996936,in-sample,functional
-1.59311228828854,in-sample,functional
-1.58920471499024,in-sample,functional
-1.58594929192198,in-sample,functional
-1.5500275098984,in-sample,functional
-1.57959394624942,in-sample,functional
-1.53691364879101,in-sample,functional
-1.55492790750027,in-sample,functional
-1.59152175392697,in-sample,functional
-1.60014312388352,in-sample,functional
-1.56683579235503,in-sample,functional
-1.58981408401012,in-sample,functional
-1.5647726925509,in-sample,functional
-1.63494191642836,in-sample,functional
-1.57857565143862,in-sample,functional
-1.57960150588218,in-sample,functional
-1.569922246698,in-sample,functional
-1.58088931684407,in-sample,functional
-1.56070607406339,in-sample,functional
-1.58919444262772,in-sample,functional
-1.5858386919929,in-sample,functional
-1.50727151740061,in-sample,functional
-1.58890406275262,in-sample,functional
-1.64522789406797,in-sample,functional
-1.6325106480517,in-sample,functional
-1.59339328357837,in-sample,functional
-1.54747013637947,in-sample,functional
-1.55487952769509,in-sample,functional
-1.58939510348962,in-sample,functional
-1.56008201947101,in-sample,functional
-1.57268501786786,in-sample,functional
-1.5196048797651,in-sample,functional
-1.5230086509417,in-sample,functional
-1.60692606327169,in-sample,functional
-1.59620815056795,in-sample,functional
-1.5649046971183,in-sample,functional
-1.55331672285894,in-sample,functional
-1.5824139512901,in-sample,functional
-1.52623923003812,in-sample,functional
-1.45227444667582,in-sample,functional
-1.51874978049886,in-sample,functional
-1.57434164184946,in-sample,functional
-1.58144914728846,in-sample,functional
-1.57933571493534,in-sample,functional
-1.52030372584845,in-sample,functional
-1.56657752898378,in-sample,functional
-1.56988227016296,in-sample,functional
-1.57218339378052,in-sample,functional
-1.55034858331354,in-sample,functional
-1.55889427647625,in-sample,functional
-1.55393553799046,in-sample,functional
-1.54726943112377,in-sample,functional
-1.61546942031755,in-sample,functional
-1.59074938844673,in-sample,functional
-1.5707939934095,in-sample,functional
-1.61190859591935,in-sample,functional
-1.56641593844279,in-sample,functional
-1.60656281841063,in-sample,functional
-1.5139850211314,in-sample,functional
-1.52514186418222,in-sample,functional
-1.56215922815427,in-sample,functional
-1.60935906537589,in-sample,functional
-1.55518308807454,in-sample,functional
-1.54160762514495,in-sample,functional
-1.56182705659377,in-sample,functional
-1.53564600423775,in-sample,functional
-1.60963428026001,in-sample,functional
-1.54090420107018,in-sample,functional
-1.59341194269213,in-sample,functional
-1.63900339511458,in-sample,functional
-1.55132732255633,in-sample,functional
-1.54107384800508,in-sample,functional
-1.55881274566967,in-sample,functional
-1.55640802901003,in-sample,functional
-1.60367090191607,in-sample,functional
-1.61306484190552,in-sample,functional
-1.56680772271569,in-sample,functional
-1.51830562919312,in-sample,functional
-1.5955846505061,in-sample,functional
-1.63726919833401,in-sample,functional
-1.49047208490971,in-sample,functional
-1.59817074140756,in-sample,functional
-1.55036571797417,in-sample,functional
-1.57504233887595,in-sample,functional
-1.57178898712335,in-sample,functional
-1.52858620515376,in-sample,functional
-1.60700382810661,in-sample,functional
-1.57488748713157,in-sample,functional
-1.54796118345143,in-sample,functional
-1.60678674482907,in-sample,functional
-1.57077420479807,in-sample,functional
-1.53944456751581,in-sample,functional
-1.58153276902352,in-sample,functional
-1.54642596848811,in-sample,functional
-1.57471383946784,in-sample,functional
-1.56417851273147,in-sample,functional
-1.55899611046309,in-sample,functional
-1.59342610490356,in-sample,functional
-1.5536919505874,in-sample,functional
-1.56844800905383,in-sample,functional
-1.56788978794627,in-sample,functional
-1.54456805337221,in-sample,functional
-1.57407651830126,in-sample,functional
-1.57560263527369,in-sample,functional
-1.54177623019037,in-sample,functional
-1.60496925096013,in-sample,functional
-1.51923642952409,in-sample,functional
-1.54687485013215,in-sample,functional
-1.66959684771764,in-sample,functional
-1.55269385286898,in-sample,functional
-1.56590284889786,in-sample,functional
-1.56028881554277,in-sample,functional
-1.56916474294613,in-sample,functional
-1.597106580448,in-sample,functional
-1.55220641106695,in-sample,functional
-1.60372916345243,in-sample,functional
-1.52910107409806,in-sample,functional
-1.57410671001201,in-sample,functional
-1.57165315837995,in-sample,functional
-1.59226005300057,in-sample,functional
-1.53764662259375,in-sample,functional
-1.54833927758391,in-sample,functional
-1.57843101568748,in-sample,functional
-1.57685770777804,in-sample,functional
-1.58666911537255,in-sample,functional
-1.56757603995003,in-sample,functional
-1.59296983459141,in-sample,functional
-1.54975476856187,in-sample,functional
-1.53568904280641,in-sample,functional
-1.58080595595746,in-sample,functional
-1.57473411236561,in-sample,functional
-1.53206081379407,in-sample,functional
-1.56119484789935,in-sample,functional
-1.51733357699501,in-sample,functional
-1.50130431566469,in-sample,functional
-1.58822096362144,in-sample,functional
-1.56543837035861,in-sample,functional
-1.55615335521721,in-sample,functional
-1.57036559954723,in-sample,functional
-1.62762986028529,in-sample,functional
-1.53676481897769,in-sample,functional
-1.57624885003054,in-sample,functional
-1.58407331745548,in-sample,functional
-1.55959982026871,in-sample,functional
-1.5561625107324,in-sample,functional
-1.54497099976669,in-sample,functional
-1.53785262880023,in-sample,functional
-1.56325898242306,in-sample,functional
-1.59549216156841,in-sample,functional
-1.57571604180294,in-sample,functional
-1.52694171957038,in-sample,functional
-1.58529563509018,in-sample,functional
-1.54493489018339,in-sample,functional
-1.5713582731137,in-sample,functional
-1.54404732173746,in-sample,functional
-1.55043063229441,in-sample,functional
-1.58052510378495,in-sample,functional
-1.60487290979268,in-sample,functional
-1.56037890998567,in-sample,functional
-1.5686370090652,in-sample,functional
-1.54913869961732,in-sample,functional
-1.5468637127801,in-sample,functional
-1.54103525595295,in-sample,functional
-1.57991456282647,in-sample,functional
-1.55368959585873,in-sample,functional
-1.59387670465753,in-sample,functional
-1.57658646181871,in-sample,functional
-1.57445877230715,in-sample,functional
-1.60385777990964,in-sample,functional
-1.57076149943042,in-sample,functional
-1.53731483395426,in-sample,functional
-1.57048133838157,in-sample,functional
-1.58859028778911,in-sample,functional
-1.58421827293763,in-sample,functional
-1.65556310612474,in-sample,functional
-1.607935552775,in-sample,functional
-1.56555740931007,in-sample,functional
-1.59125824281806,in-sample,functional
-1.60648525338955,in-sample,functional
-1.56274816379966,in-sample,functional
-1.55874683135324,in-sample,functional
-1.57128849392995,in-sample,functional
-1.60207274913831,in-sample,functional
-1.53723051348931,in-sample,functional
-1.56154118143035,in-sample,functional
-1.54885308574277,in-sample,functional
-1.57239266747835,in-sample,functional
-1.60023166241175,in-sample,functional
-1.59371144281221,in-sample,functional
-1.62083685913648,in-sample,functional
-1.59945627026781,in-sample,functional
-1.6353301653543,in-sample,functional
-1.51321012777296,in-sample,functional
-1.56408468382665,in-sample,functional
-1.58091188661519,in-sample,functional
-1.5604495114831,in-sample,functional
-1.5776154952523,in-sample,functional
-1.60274651213625,in-sample,functional
-1.56552580660431,in-sample,functional
-1.58118015082112,in-sample,functional
-1.50408615604038,in-sample,functional
-1.58844255104054,in-sample,functional
-1.574923376518,in-sample,functional
-1.57098884604451,in-sample,functional
-1.61605592891221,in-sample,functional
-1.57549717471522,in-sample,functional
-1.59199851558944,in-sample,functional
