logdensity,dataset,model
-1.46089911375531,in-sample,functional
-1.45573049242385,in-sample,functional
-1.46323516482439,in-sample,functional
-1.46551285316576,in-sample,functional
-1.46671866114572,in-sample,functional
-1.45283187079436,in-sample,functional
-1.45596143528608,in-sample,functional
-1.45590346904866,in-sample,functional
-1.45647634138573,in-sample,functional
-1.4614637404689,in-sample,functional
-1.46402071376348,in-sample,functional
-1.44777134885092,in-sample,functional
-1.45047406578801,in-sample,functional
-1.46289483264963,in-sample,functional
-1.45291758506739,in-sample,functional
-1.46116208335867,in-sample,functional
-1.45013958640684,in-sample,functional
-1.45846042648862,in-sample,functional
-1.46037353383545,in-sample,functional
-1.45697630592265,in-sample,functional
-1.45975379002614,in-sample,functional
-1.44948570647904,in-sample,functional
-1.44878470462296,in-sample,functional
-1.44652984347501,in-sample,functional
-1.44787312676299,in-sample,functional
-1.43892380074863,in-sample,functional
-1.44355162035088,in-sample,functional
-1.44569818185342,in-sample,functional
-1.4465498005469,in-sample,functional
-1.45557444911442,in-sample,functional
-1.4516165527514,in-sample,functional
-1.45537223236077,in-sample,functional
-1.4406291506133,in-sample,functional
-1.44438462746895,in-sample,functional
-1.44742096127155,in-sample,functional
-1.44520694651404,in-sample,functional
-1.45428461515461,in-sample,functional
-1.46269334694903,in-sample,functional
-1.45158718397036,in-sample,functional
-1.44629961726613,in-sample,functional
-1.4464698690807,in-sample,functional
-1.4490071789765,in-sample,functional
-1.4432084396478,in-sample,functional
-1.46276054436516,in-sample,functional
-1.44669755724338,in-sample,functional
-1.45228996668252,in-sample,functional
-1.45768747935332,in-sample,functional
-1.45971233800461,in-sample,functional
-1.4471965006473,in-sample,functional
-1.44946778960894,in-sample,functional
-1.45434874399675,in-sample,functional
-1.44937345578068,in-sample,functional
-1.44773169114648,in-sample,functional
-1.46792350471632,in-sample,functional
-1.46320171518093,in-sample,functional
-1.4630835668458,in-sample,functional
-1.45931605747073,in-sample,functional
-1.45768418298062,in-sample,functional
-1.4572010761726,in-sample,functional
-1.47180337709237,in-sample,functional
-1.45877304407389,in-sample,functional
-1.45740868626521,in-sample,functional
-1.45760919849362,in-sample,functional
-1.45439276728061,in-sample,functional
-1.44693710131314,in-sample,functional
-1.45050884506552,in-sample,functional
-1.46025666021648,in-sample,functional
-1.45780116998445,in-sample,functional
-1.45053640891556,in-sample,functional
-1.46036644197379,in-sample,functional
-1.45511578806186,in-sample,functional
-1.46364756644974,in-sample,functional
-1.45882528464119,in-sample,functional
-1.45642663446837,in-sample,functional
-1.44420932033432,in-sample,functional
-1.45266760288252,in-sample,functional
-1.45114071718122,in-sample,functional
-1.45322849081751,in-sample,functional
-1.46772256159586,in-sample,functional
-1.46568161951372,in-sample,functional
-1.46544865645019,in-sample,functional
-1.46568611422665,in-sample,functional
-1.46192189710401,in-sample,functional
-1.4561640268736,in-sample,functional
-1.45691284633191,in-sample,functional
-1.45753823657627,in-sample,functional
-1.4543736210381,in-sample,functional
-1.45005745092666,in-sample,functional
-1.4598767583674,in-sample,functional
-1.46086384756348,in-sample,functional
-1.45223331159372,in-sample,functional
-1.45604249758829,in-sample,functional
-1.44955246187202,in-sample,functional
-1.44806324684915,in-sample,functional
-1.44549835697308,in-sample,functional
-1.45434705495006,in-sample,functional
-1.45549665272683,in-sample,functional
-1.45177839023025,in-sample,functional
-1.46954083306096,in-sample,functional
-1.45189829240751,in-sample,functional
-1.45195118399039,in-sample,functional
-1.45652311767126,in-sample,functional
-1.45317652471468,in-sample,functional
-1.45599948162103,in-sample,functional
-1.46660570504304,in-sample,functional
-1.45765323204031,in-sample,functional
-1.44994022795976,in-sample,functional
-1.45939048696299,in-sample,functional
-1.45898512593617,in-sample,functional
-1.45922236783202,in-sample,functional
-1.47861307568985,in-sample,functional
-1.45744211775673,in-sample,functional
-1.4493157138288,in-sample,functional
-1.45311508623476,in-sample,functional
-1.44919643015734,in-sample,functional
-1.45246706459238,in-sample,functional
-1.45165672200937,in-sample,functional
-1.45760213177296,in-sample,functional
-1.46226686603347,in-sample,functional
-1.46297344748963,in-sample,functional
-1.45078596380805,in-sample,functional
-1.45731698206967,in-sample,functional
-1.44624664912816,in-sample,functional
-1.44475774318259,in-sample,functional
-1.449469245496,in-sample,functional
-1.4499324789981,in-sample,functional
-1.45800336848578,in-sample,functional
-1.43937650337898,in-sample,functional
-1.45470152770011,in-sample,functional
-1.44960620422792,in-sample,functional
-1.45315054241115,in-sample,functional
-1.45895622534194,in-sample,functional
-1.46421672848083,in-sample,functional
-1.45280119840483,in-sample,functional
-1.45011229816356,in-sample,functional
-1.45392387437217,in-sample,functional
-1.44381749441309,in-sample,functional
-1.45392678794785,in-sample,functional
-1.44412137478147,in-sample,functional
-1.45422662767982,in-sample,functional
-1.45181823718586,in-sample,functional
-1.45454444174846,in-sample,functional
-1.45562933534463,in-sample,functional
-1.45398575712691,in-sample,functional
-1.45696184912463,in-sample,functional
-1.45318859284606,in-sample,functional
-1.45280566545009,in-sample,functional
-1.44872376468957,in-sample,functional
-1.44596590500823,in-sample,functional
-1.45530507964635,in-sample,functional
-1.45255530090071,in-sample,functional
-1.45946631484493,in-sample,functional
-1.4547893473712,in-sample,functional
-1.46151722333699,in-sample,functional
-1.4461770689725,in-sample,functional
-1.45308334952712,in-sample,functional
-1.45661701617711,in-sample,functional
-1.45510751895585,in-sample,functional
-1.44930990716672,in-sample,functional
-1.44989652585,in-sample,functional
-1.4546399733797,in-sample,functional
-1.46127471610445,in-sample,functional
-1.45289898051167,in-sample,functional
-1.44592574376266,in-sample,functional
-1.45462569850655,in-sample,functional
-1.45859187084964,in-sample,functional
-1.48023163859054,in-sample,functional
-1.45984439034901,in-sample,functional
-1.4548689946161,in-sample,functional
-1.45320010649273,in-sample,functional
-1.44143843847518,in-sample,functional
-1.44767347064654,in-sample,functional
-1.44579092402843,in-sample,functional
-1.44045791003985,in-sample,functional
-1.44425943067232,in-sample,functional
-1.45161544160198,in-sample,functional
-1.44103739389172,in-sample,functional
-1.44520651021557,in-sample,functional
-1.46112432963697,in-sample,functional
-1.4601532884824,in-sample,functional
-1.45343378284084,in-sample,functional
-1.45132294318302,in-sample,functional
-1.45364775974022,in-sample,functional
-1.45442198918344,in-sample,functional
-1.45525229212291,in-sample,functional
-1.45443426274004,in-sample,functional
-1.46466101693621,in-sample,functional
-1.47234516168464,in-sample,functional
-1.4483403095476,in-sample,functional
-1.44591546074271,in-sample,functional
-1.45206015390644,in-sample,functional
-1.44842648031702,in-sample,functional
-1.45087099956921,in-sample,functional
-1.4462889789043,in-sample,functional
-1.4520787090941,in-sample,functional
-1.45548326539458,in-sample,functional
-1.46012400705394,in-sample,functional
-1.45304652390859,in-sample,functional
-1.46168152387303,in-sample,functional
-1.45519045933889,in-sample,functional
-1.4545292978588,in-sample,functional
-1.45691502955857,in-sample,functional
-1.45156607313635,in-sample,functional
-1.46224397707187,in-sample,functional
-1.4607470966587,in-sample,functional
-1.4412381731333,in-sample,functional
-1.44886022520442,in-sample,functional
-1.45460253519725,in-sample,functional
-1.46196444915899,in-sample,functional
-1.44588193850047,in-sample,functional
-1.45009784613544,in-sample,functional
-1.45584362380052,in-sample,functional
-1.45888179497922,in-sample,functional
-1.45952524384098,in-sample,functional
-1.45541913339643,in-sample,functional
-1.45365063963511,in-sample,functional
-1.45792715349986,in-sample,functional
-1.43646630364337,in-sample,functional
-1.4396752893518,in-sample,functional
-1.4646226469309,in-sample,functional
-1.456855364837,in-sample,functional
-1.44868777275885,in-sample,functional
-1.45074685257343,in-sample,functional
-1.45625512241273,in-sample,functional
-1.45936598674617,in-sample,functional
-1.45458769784961,in-sample,functional
-1.44758854712872,in-sample,functional
-1.45320044205307,in-sample,functional
