logdensity,dataset,model
-1.62458070933383,in-sample,functional
-1.64145145176384,in-sample,functional
-1.62177705538663,in-sample,functional
-1.62835237288853,in-sample,functional
-1.61944292323793,in-sample,functional
-1.63151506993986,in-sample,functional
-1.61715917609685,in-sample,functional
-1.65511254998298,in-sample,functional
-1.6253124938409,in-sample,functional
-1.65636421746359,in-sample,functional
-1.60716252582954,in-sample,functional
-1.65107375035641,in-sample,functional
-1.61140992462118,in-sample,functional
-1.6722845844994,in-sample,functional
-1.62787220054076,in-sample,functional
-1.62067347929224,in-sample,functional
-1.61910730485849,in-sample,functional
-1.6275358830684,in-sample,functional
-1.63981332482431,in-sample,functional
-1.63932588150765,in-sample,functional
-1.63625682170264,in-sample,functional
-1.64229404049278,in-sample,functional
-1.66549790552726,in-sample,functional
-1.6246115523119,in-sample,functional
-1.64658808554554,in-sample,functional
-1.65928474021923,in-sample,functional
-1.65796203924851,in-sample,functional
-1.64444488774562,in-sample,functional
-1.62857396880462,in-sample,functional
-1.65645019046307,in-sample,functional
-1.63521006611621,in-sample,functional
-1.61570605483446,in-sample,functional
-1.6018579547035,in-sample,functional
-1.63099429181673,in-sample,functional
-1.66756258039519,in-sample,functional
-1.62594993903594,in-sample,functional
-1.64557265306002,in-sample,functional
-1.61534841061719,in-sample,functional
-1.60938636030375,in-sample,functional
-1.65004994237398,in-sample,functional
-1.60286068878994,in-sample,functional
-1.59382429432709,in-sample,functional
-1.58133220541699,in-sample,functional
-1.60998234632857,in-sample,functional
-1.61225342342963,in-sample,functional
-1.62824379850258,in-sample,functional
-1.66626290975423,in-sample,functional
-1.61030532233033,in-sample,functional
-1.64111628948587,in-sample,functional
-1.61319345026185,in-sample,functional
-1.61957019979747,in-sample,functional
-1.6307802179995,in-sample,functional
-1.61091805307862,in-sample,functional
-1.6322457507906,in-sample,functional
-1.63234292209395,in-sample,functional
-1.63280356245776,in-sample,functional
-1.61727018966964,in-sample,functional
-1.63186049057198,in-sample,functional
-1.642731331388,in-sample,functional
-1.61906010295859,in-sample,functional
-1.58848067056989,in-sample,functional
-1.61391415682046,in-sample,functional
-1.62451897250423,in-sample,functional
-1.64440163167335,in-sample,functional
-1.6772663959847,in-sample,functional
-1.6361349595778,in-sample,functional
-1.62838091579478,in-sample,functional
-1.66162382361367,in-sample,functional
-1.63373069705033,in-sample,functional
-1.6259920666986,in-sample,functional
-1.63095151517334,in-sample,functional
-1.604320127931,in-sample,functional
-1.64302957920171,in-sample,functional
-1.68119691724859,in-sample,functional
-1.62327585654625,in-sample,functional
-1.67058361340575,in-sample,functional
-1.60523098932801,in-sample,functional
-1.66399889113524,in-sample,functional
-1.65451173198972,in-sample,functional
-1.6628037530584,in-sample,functional
-1.60967109943165,in-sample,functional
-1.69908463820571,in-sample,functional
-1.66584290391189,in-sample,functional
-1.68717069094465,in-sample,functional
-1.66375629229302,in-sample,functional
-1.65176358802736,in-sample,functional
-1.61725882512153,in-sample,functional
-1.62032647329122,in-sample,functional
-1.66220545165916,in-sample,functional
-1.63653445863045,in-sample,functional
-1.59588199887864,in-sample,functional
-1.64274580905719,in-sample,functional
-1.67804244445232,in-sample,functional
-1.66922362038129,in-sample,functional
-1.61479796301426,in-sample,functional
-1.61446090860258,in-sample,functional
-1.60545590345677,in-sample,functional
-1.64479242558457,in-sample,functional
-1.60813287504662,in-sample,functional
-1.62774345206732,in-sample,functional
-1.63799740584822,in-sample,functional
-1.61040195317634,in-sample,functional
-1.62099628303185,in-sample,functional
-1.65676193592432,in-sample,functional
-1.63872682622324,in-sample,functional
-1.63590806208194,in-sample,functional
-1.6071256071572,in-sample,functional
-1.66996875243445,in-sample,functional
-1.63039721749997,in-sample,functional
-1.6427255083926,in-sample,functional
-1.63968776826347,in-sample,functional
-1.62061480701262,in-sample,functional
-1.64271161831788,in-sample,functional
-1.64605633306239,in-sample,functional
-1.64424577025501,in-sample,functional
-1.65524919726752,in-sample,functional
-1.63339739256596,in-sample,functional
-1.62298635870517,in-sample,functional
-1.65421679606967,in-sample,functional
-1.66479934924665,in-sample,functional
-1.63340142003008,in-sample,functional
-1.61864652079707,in-sample,functional
-1.65152060528293,in-sample,functional
-1.61962531443791,in-sample,functional
-1.61784114759627,in-sample,functional
-1.61204905509582,in-sample,functional
-1.64064672914547,in-sample,functional
-1.61548107034551,in-sample,functional
-1.60142755636889,in-sample,functional
-1.62811873784682,in-sample,functional
-1.61584027165388,in-sample,functional
-1.60830776744196,in-sample,functional
-1.63123457423529,in-sample,functional
-1.61441454940095,in-sample,functional
-1.63028631824521,in-sample,functional
-1.61909656492744,in-sample,functional
-1.65354390149271,in-sample,functional
-1.64948796543075,in-sample,functional
-1.5764226381597,in-sample,functional
-1.61198528170539,in-sample,functional
-1.60194605705785,in-sample,functional
-1.58906679229515,in-sample,functional
-1.6480671103178,in-sample,functional
-1.66569540024464,in-sample,functional
-1.67272688197878,in-sample,functional
-1.63506634960401,in-sample,functional
-1.66325993918223,in-sample,functional
-1.63371852753212,in-sample,functional
-1.64851131145161,in-sample,functional
-1.61920672473388,in-sample,functional
-1.60171537640508,in-sample,functional
-1.61561624747606,in-sample,functional
-1.65758037513243,in-sample,functional
-1.6719533633173,in-sample,functional
-1.62284615315211,in-sample,functional
-1.63656397358722,in-sample,functional
-1.63956496115537,in-sample,functional
-1.61793359973406,in-sample,functional
-1.63496450113154,in-sample,functional
-1.67494047396439,in-sample,functional
-1.60628100353733,in-sample,functional
-1.61988266861361,in-sample,functional
-1.60024005192688,in-sample,functional
-1.63094459613022,in-sample,functional
-1.58047510641056,in-sample,functional
-1.61075233534029,in-sample,functional
-1.59369982821476,in-sample,functional
-1.61987279299431,in-sample,functional
-1.62797322754961,in-sample,functional
-1.66895918750636,in-sample,functional
-1.65037981677522,in-sample,functional
-1.59792711176083,in-sample,functional
-1.5927932504218,in-sample,functional
-1.6448946880557,in-sample,functional
-1.63000841453187,in-sample,functional
-1.63170708139265,in-sample,functional
-1.62309428694586,in-sample,functional
-1.66006557742752,in-sample,functional
-1.6560788434165,in-sample,functional
-1.64292726133708,in-sample,functional
-1.62147892861049,in-sample,functional
-1.64944933411436,in-sample,functional
-1.61237928012259,in-sample,functional
-1.64359126612249,in-sample,functional
-1.60372566829655,in-sample,functional
-1.63873520546858,in-sample,functional
-1.63015521719733,in-sample,functional
-1.62465780637693,in-sample,functional
-1.68342606976991,in-sample,functional
-1.69038539444493,in-sample,functional
-1.67416894384759,in-sample,functional
-1.62204291920374,in-sample,functional
-1.67441388938258,in-sample,functional
-1.66291500865127,in-sample,functional
-1.64640928739588,in-sample,functional
-1.65842457969684,in-sample,functional
-1.67013857548089,in-sample,functional
-1.66399654528779,in-sample,functional
-1.60640916755888,in-sample,functional
-1.63917278976501,in-sample,functional
-1.60282721171766,in-sample,functional
-1.61398584645078,in-sample,functional
-1.63015625578274,in-sample,functional
-1.66021170122349,in-sample,functional
-1.6090031101739,in-sample,functional
-1.63899976079603,in-sample,functional
-1.64735093052902,in-sample,functional
-1.64493804626693,in-sample,functional
-1.59040870617981,in-sample,functional
-1.63555074331214,in-sample,functional
-1.68739449287922,in-sample,functional
-1.63488201761817,in-sample,functional
-1.61567283267766,in-sample,functional
-1.60974976120827,in-sample,functional
-1.70119993933166,in-sample,functional
-1.68275419122583,in-sample,functional
-1.64889068079301,in-sample,functional
-1.64450498347015,in-sample,functional
-1.64309512467919,in-sample,functional
-1.61696892503832,in-sample,functional
-1.63325219399584,in-sample,functional
-1.65375093962111,in-sample,functional
-1.62083672369509,in-sample,functional
-1.61379597537789,in-sample,functional
-1.62306147339547,in-sample,functional
-1.65086770769155,in-sample,functional
-1.60838525982219,in-sample,functional
-1.65711801993576,in-sample,functional
-1.6015956307067,in-sample,functional
-1.58514805225957,in-sample,functional
-1.58949845247477,in-sample,functional
-1.65348655532113,in-sample,functional
-1.65510996172912,in-sample,functional
-1.65918304977894,in-sample,functional
-1.63339805496798,in-sample,functional
-1.60150732869331,in-sample,functional
-1.6121767279066,in-sample,functional
-1.66714934968081,in-sample,functional
-1.61873794869762,in-sample,functional
-1.59258878915325,in-sample,functional
-1.59423195211666,in-sample,functional
-1.62370535021295,in-sample,functional
-1.65283766296971,in-sample,functional
-1.64026733312507,in-sample,functional
-1.62546959909362,in-sample,functional
-1.61382862156554,in-sample,functional
-1.6802384449043,in-sample,functional
-1.61601524680529,in-sample,functional
-1.65022560549237,in-sample,functional
-1.61673436808191,in-sample,functional
-1.6301825444561,in-sample,functional
-1.62765715197902,in-sample,functional
-1.62236630067162,in-sample,functional
-1.64039157535504,in-sample,functional
-1.69242532553656,in-sample,functional
-1.62707973258759,in-sample,functional
-1.62786192820035,in-sample,functional
-1.68120085240637,in-sample,functional
-1.66595640036538,in-sample,functional
-1.64190828862302,in-sample,functional
-1.65838708558809,in-sample,functional
-1.65256070168206,in-sample,functional
-1.66101956502896,in-sample,functional
-1.65942202703981,in-sample,functional
-1.68959639279462,in-sample,functional
-1.64927403855434,in-sample,functional
-1.61118809301623,in-sample,functional
-1.67253704265026,in-sample,functional
-1.66618567320376,in-sample,functional
-1.65920691563916,in-sample,functional
-1.59836898713426,in-sample,functional
-1.6501033108203,in-sample,functional
-1.66733005520053,in-sample,functional
-1.64171603301713,in-sample,functional
-1.6646211119584,in-sample,functional
-1.66060185893727,in-sample,functional
-1.63663584188867,in-sample,functional
-1.63805086837428,in-sample,functional
-1.6235805358501,in-sample,functional
-1.68415634181845,in-sample,functional
-1.63230087129013,in-sample,functional
-1.68342036322181,in-sample,functional
-1.64379935254346,in-sample,functional
-1.6100537721777,in-sample,functional
-1.6345163711857,in-sample,functional
-1.67624237878029,in-sample,functional
-1.64101017502887,in-sample,functional
-1.63455728051818,in-sample,functional
-1.62686553576505,in-sample,functional
-1.65007801521237,in-sample,functional
-1.64681200457076,in-sample,functional
-1.66156854837471,in-sample,functional
-1.64661809692018,in-sample,functional
-1.65279207947373,in-sample,functional
-1.6264148364405,in-sample,functional
-1.6351042586702,in-sample,functional
-1.64140379697973,in-sample,functional
-1.63493954294461,in-sample,functional
-1.65634204697191,in-sample,functional
-1.64865056218724,in-sample,functional
-1.65476623239601,in-sample,functional
-1.65334933609491,in-sample,functional
-1.67174468817299,in-sample,functional
-1.64319564645463,in-sample,functional
-1.66078782643266,in-sample,functional
-1.68956597502152,in-sample,functional
-1.63744932654724,in-sample,functional
-1.65433867486856,in-sample,functional
-1.61450657000851,in-sample,functional
-1.61953353167816,in-sample,functional
-1.63608176461467,in-sample,functional
-1.63671635644918,in-sample,functional
-1.66755148624189,in-sample,functional
-1.65372224314369,in-sample,functional
-1.64160150268322,in-sample,functional
-1.61285727104096,in-sample,functional
-1.64082733271932,in-sample,functional
-1.66117407122863,in-sample,functional
-1.66753256924378,in-sample,functional
-1.66489850428661,in-sample,functional
-1.63584175616726,in-sample,functional
-1.63442929445485,in-sample,functional
-1.6673390212604,in-sample,functional
-1.65459994898303,in-sample,functional
-1.6082815577332,in-sample,functional
-1.63473734804476,in-sample,functional
-1.64029694126946,in-sample,functional
-1.64027127293792,in-sample,functional
-1.63415809709881,in-sample,functional
-1.63248467790367,in-sample,functional
-1.60315282852852,in-sample,functional
-1.62495128178626,in-sample,functional
-1.65200716987116,in-sample,functional
-1.61688298239573,in-sample,functional
-1.63915096374036,in-sample,functional
-1.58056984397426,in-sample,functional
-1.61646590269627,in-sample,functional
-1.64266662716837,in-sample,functional
-1.65443091558119,in-sample,functional
-1.61139494135342,in-sample,functional
-1.63426961401535,in-sample,functional
-1.63513175500865,in-sample,functional
-1.60082816574589,in-sample,functional
-1.68857051659975,in-sample,functional
-1.63789107569977,in-sample,functional
-1.63811682977177,in-sample,functional
-1.63423377988627,in-sample,functional
-1.60658908788944,in-sample,functional
-1.60544759124348,in-sample,functional
-1.60916728816184,in-sample,functional
-1.61819586196021,in-sample,functional
-1.62382260439083,in-sample,functional
-1.66119503147338,in-sample,functional
-1.68605129406118,in-sample,functional
-1.60933526590343,in-sample,functional
-1.60232005690743,in-sample,functional
-1.65693546240018,in-sample,functional
-1.66470210914051,in-sample,functional
-1.65021312483476,in-sample,functional
-1.68225321959641,in-sample,functional
-1.70972065288062,in-sample,functional
-1.6704894339626,in-sample,functional
-1.64910136715173,in-sample,functional
-1.62584993329962,in-sample,functional
-1.66422717925728,in-sample,functional
-1.65783624083669,in-sample,functional
-1.68569592175249,in-sample,functional
-1.66930290878657,in-sample,functional
-1.66428129500313,in-sample,functional
-1.64451361021429,in-sample,functional
-1.66486535252462,in-sample,functional
-1.65107371500059,in-sample,functional
-1.68136319717751,in-sample,functional
-1.61527329651917,in-sample,functional
-1.61688354167025,in-sample,functional
-1.59500306074675,in-sample,functional
-1.62332956078656,in-sample,functional
-1.65455152019264,in-sample,functional
-1.62182775329865,in-sample,functional
-1.61498312689814,in-sample,functional
-1.65248865115134,in-sample,functional
-1.67384805505497,in-sample,functional
-1.64678538530769,in-sample,functional
-1.64026364554133,in-sample,functional
-1.659710372877,in-sample,functional
-1.6290353072278,in-sample,functional
-1.61679406114916,in-sample,functional
-1.65605112496871,in-sample,functional
-1.60828439423157,in-sample,functional
-1.66910416922627,in-sample,functional
-1.61977490921557,in-sample,functional
-1.62916876497089,in-sample,functional
-1.63228027534239,in-sample,functional
-1.6555895197776,in-sample,functional
-1.64909797014865,in-sample,functional
-1.64145117327995,in-sample,functional
-1.61061586633026,in-sample,functional
-1.58793981966199,in-sample,functional
-1.65911055585712,in-sample,functional
-1.63262359126116,in-sample,functional
-1.66055775111867,in-sample,functional
-1.6547316956979,in-sample,functional
-1.63893021662994,in-sample,functional
-1.6109983251449,in-sample,functional
-1.60795755372285,in-sample,functional
-1.63893005878617,in-sample,functional
-1.6582759579198,in-sample,functional
-1.65732496685421,in-sample,functional
-1.61485732257095,in-sample,functional
-1.62107438633337,in-sample,functional
-1.67815648888401,in-sample,functional
-1.6653265491291,in-sample,functional
-1.62967323851453,in-sample,functional
-1.65570960577749,in-sample,functional
-1.65357376450851,in-sample,functional
-1.65341559892224,in-sample,functional
-1.67082454376172,in-sample,functional
-1.63963094643253,in-sample,functional
-1.63463996719355,in-sample,functional
-1.63625697351651,in-sample,functional
-1.66784193255471,in-sample,functional
-1.63890603069768,in-sample,functional
-1.61513406268805,in-sample,functional
-1.58970913156644,in-sample,functional
-1.63770464606638,in-sample,functional
-1.66703901818509,in-sample,functional
-1.64200946424445,in-sample,functional
-1.66920913346258,in-sample,functional
-1.68006413186509,in-sample,functional
-1.67796185570715,in-sample,functional
-1.67234918262241,in-sample,functional
-1.64215624682167,in-sample,functional
-1.66345893433161,in-sample,functional
-1.68233659297202,in-sample,functional
-1.6538073714043,in-sample,functional
-1.6146557798802,in-sample,functional
-1.65955024588929,in-sample,functional
-1.62758805128525,in-sample,functional
-1.64244313873479,in-sample,functional
-1.63041197259218,in-sample,functional
-1.61085468433243,in-sample,functional
-1.68408687255622,in-sample,functional
-1.67088765687043,in-sample,functional
-1.67142857315897,in-sample,functional
-1.61251241930141,in-sample,functional
-1.68378210108201,in-sample,functional
-1.61670959573149,in-sample,functional
-1.60059242447089,in-sample,functional
-1.62325631071873,in-sample,functional
-1.60644348003648,in-sample,functional
-1.65901885769158,in-sample,functional
-1.6591011661633,in-sample,functional
-1.61910499211553,in-sample,functional
-1.65188111458876,in-sample,functional
-1.62454734821246,in-sample,functional
-1.62761633224167,in-sample,functional
-1.66419680728008,in-sample,functional
-1.60286772279514,in-sample,functional
-1.63516411021415,in-sample,functional
-1.61921067100553,in-sample,functional
-1.64327645235486,in-sample,functional
-1.61562652356645,in-sample,functional
-1.67149630496978,in-sample,functional
-1.60672401375622,in-sample,functional
-1.64113050794859,in-sample,functional
-1.67793694140983,in-sample,functional
-1.62831672690496,in-sample,functional
-1.65325081049889,in-sample,functional
-1.63323372501924,in-sample,functional
-1.66012780944499,in-sample,functional
-1.63095674006322,in-sample,functional
-1.62979857090053,in-sample,functional
-1.67007512538196,in-sample,functional
-1.63935568677052,in-sample,functional
-1.64680628358844,in-sample,functional
-1.62623289844407,in-sample,functional
-1.64671563512538,in-sample,functional
-1.63814083589062,in-sample,functional
-1.64409398102461,in-sample,functional
-1.61370013947148,in-sample,functional
-1.61017108376759,in-sample,functional
-1.62968883924575,in-sample,functional
-1.60417996005117,in-sample,functional
-1.64786263127714,in-sample,functional
-1.62522277400619,in-sample,functional
-1.61300198444076,in-sample,functional
-1.63168190498426,in-sample,functional
-1.61829739178819,in-sample,functional
-1.60441142797874,in-sample,functional
-1.64263651752833,in-sample,functional
-1.63817214900624,in-sample,functional
-1.62307175475038,in-sample,functional
-1.61166853774761,in-sample,functional
-1.63653282158527,in-sample,functional
-1.65988109638161,in-sample,functional
-1.62874997558346,in-sample,functional
-1.60214862120781,in-sample,functional
-1.57544179074654,in-sample,functional
-1.61792930153164,in-sample,functional
-1.66045623938209,in-sample,functional
-1.64122682393804,in-sample,functional
-1.66253617630365,in-sample,functional
-1.63599600193699,in-sample,functional
-1.63143129754979,in-sample,functional
-1.634541020031,in-sample,functional
-1.64037624503553,in-sample,functional
-1.65981513729917,in-sample,functional
-1.62628437110906,in-sample,functional
-1.61921786396122,in-sample,functional
-1.64522462312267,in-sample,functional
-1.65984225907674,in-sample,functional
-1.63240968638645,in-sample,functional
-1.60572116333007,in-sample,functional
-1.63605970022568,in-sample,functional
-1.64530804809502,in-sample,functional
-1.5927356397134,in-sample,functional
-1.62210411013327,in-sample,functional
-1.63693284495663,in-sample,functional
-1.61014384723108,in-sample,functional
-1.61017663412323,in-sample,functional
-1.60984705828763,in-sample,functional
-1.6667492949806,in-sample,functional
-1.64774610394607,in-sample,functional
-1.6202340394408,in-sample,functional
-1.60905309495581,in-sample,functional
-1.63414442534574,in-sample,functional
-1.64217879791808,in-sample,functional
-1.59519075391117,in-sample,functional
-1.60753953141684,in-sample,functional
-1.6084358466194,in-sample,functional
-1.6113323613299,in-sample,functional
-1.59849072579329,in-sample,functional
-1.59606434133599,in-sample,functional
-1.61078295239742,in-sample,functional
-1.60385227825053,in-sample,functional
-1.62368478386901,in-sample,functional
-1.57867027794506,in-sample,functional
-1.61330562634583,in-sample,functional
-1.6181353931463,in-sample,functional
-1.59879541627497,in-sample,functional
-1.61429772386466,in-sample,functional
-1.65750094762897,in-sample,functional
-1.58816516851937,in-sample,functional
-1.60421514482968,in-sample,functional
-1.62354039180417,in-sample,functional
-1.60053029904326,in-sample,functional
-1.60060305176764,in-sample,functional
-1.59296638572472,in-sample,functional
-1.63125429446856,in-sample,functional
-1.65850117896924,in-sample,functional
-1.62892174188175,in-sample,functional
-1.60873996612182,in-sample,functional
-1.61428614532179,in-sample,functional
-1.61344654655782,in-sample,functional
-1.64828073832519,in-sample,functional
-1.62878038105113,in-sample,functional
-1.6429898374694,in-sample,functional
-1.63735261628866,in-sample,functional
-1.66010779054685,in-sample,functional
-1.61426283275086,in-sample,functional
-1.61473305755589,in-sample,functional
-1.66124186189403,in-sample,functional
-1.6148920084311,in-sample,functional
-1.630414766058,in-sample,functional
-1.67998949554052,in-sample,functional
-1.66295580955421,in-sample,functional
-1.63766046621713,in-sample,functional
-1.64068662728539,in-sample,functional
-1.6514389888899,in-sample,functional
-1.60503227311183,in-sample,functional
-1.61192446658564,in-sample,functional
-1.60226083674977,in-sample,functional
-1.59654343449189,in-sample,functional
