logdensity,dataset,model
-1.83224224325257,in-sample,functional
-1.85229514074594,in-sample,functional
-1.8398545809343,in-sample,functional
-1.87138471834872,in-sample,functional
-1.8407309804646,in-sample,functional
-1.83972767124532,in-sample,functional
-1.81037321083564,in-sample,functional
-1.81260256055328,in-sample,functional
-1.81165343908768,in-sample,functional
-1.84734091542911,in-sample,functional
-1.82882396761643,in-sample,functional
-1.85242876191603,in-sample,functional
-1.85777756838139,in-sample,functional
-1.86462360708667,in-sample,functional
-1.82719370708673,in-sample,functional
-1.84798034322394,in-sample,functional
-1.83995144231086,in-sample,functional
-1.85158588800498,in-sample,functional
-1.84634416072133,in-sample,functional
-1.85883086207938,in-sample,functional
-1.84211095088003,in-sample,functional
-1.82750122043965,in-sample,functional
-1.86166052107577,in-sample,functional
-1.84833671318591,in-sample,functional
-1.82398053712059,in-sample,functional
-1.82729449343106,in-sample,functional
-1.83111850169158,in-sample,functional
-1.87971183334866,in-sample,functional
-1.88063940357881,in-sample,functional
-1.8430517312345,in-sample,functional
-1.8451306002171,in-sample,functional
-1.88196869820332,in-sample,functional
-1.87797912540055,in-sample,functional
-1.86985429497436,in-sample,functional
-1.83685715202621,in-sample,functional
-1.85331127629031,in-sample,functional
-1.8474155041483,in-sample,functional
-1.84267397918587,in-sample,functional
-1.8428787847652,in-sample,functional
-1.8508597454707,in-sample,functional
-1.855552088232,in-sample,functional
-1.85087992996223,in-sample,functional
-1.84603911350045,in-sample,functional
-1.83815928992141,in-sample,functional
-1.8460927809066,in-sample,functional
-1.86080989009698,in-sample,functional
-1.85657103703592,in-sample,functional
-1.80211064666174,in-sample,functional
-1.81811337995037,in-sample,functional
-1.86700693059553,in-sample,functional
-1.86900317437886,in-sample,functional
-1.8525897623318,in-sample,functional
-1.86124819404994,in-sample,functional
-1.8626054394887,in-sample,functional
-1.86428048315906,in-sample,functional
-1.85139905242929,in-sample,functional
-1.87047902937757,in-sample,functional
-1.87802225421683,in-sample,functional
-1.85338547172301,in-sample,functional
-1.8573605015965,in-sample,functional
-1.83448730871843,in-sample,functional
-1.87326639469064,in-sample,functional
-1.83811491874707,in-sample,functional
-1.85070398521175,in-sample,functional
-1.88610933635429,in-sample,functional
-1.87971131315366,in-sample,functional
-1.86495757762405,in-sample,functional
-1.86313251202907,in-sample,functional
-1.86546909735036,in-sample,functional
-1.86561741840318,in-sample,functional
-1.85303568549347,in-sample,functional
-1.86368186417312,in-sample,functional
-1.8655357269196,in-sample,functional
-1.85654849800578,in-sample,functional
-1.86420002916276,in-sample,functional
-1.81922333498986,in-sample,functional
-1.8674488048159,in-sample,functional
-1.8173109271685,in-sample,functional
-1.83013853395471,in-sample,functional
-1.83219565180331,in-sample,functional
-1.83660674833459,in-sample,functional
-1.84190058221062,in-sample,functional
-1.83662434919908,in-sample,functional
-1.83770257456092,in-sample,functional
-1.8296189420261,in-sample,functional
-1.83564916742938,in-sample,functional
-1.83886421078067,in-sample,functional
-1.8482203629023,in-sample,functional
-1.85060730365496,in-sample,functional
-1.83887348562701,in-sample,functional
-1.85713083461273,in-sample,functional
-1.86229848777558,in-sample,functional
-1.84042006298436,in-sample,functional
-1.84466397712251,in-sample,functional
-1.84136927811558,in-sample,functional
-1.83617582791919,in-sample,functional
-1.83699676417231,in-sample,functional
-1.84426082158098,in-sample,functional
-1.86388046984274,in-sample,functional
-1.84197641150898,in-sample,functional
-1.83509166965355,in-sample,functional
-1.85359531432761,in-sample,functional
-1.84410363825967,in-sample,functional
-1.87142502545599,in-sample,functional
-1.816816250378,in-sample,functional
-1.82307030558844,in-sample,functional
-1.85210204083049,in-sample,functional
-1.85546577295987,in-sample,functional
-1.86945437382914,in-sample,functional
-1.8194555712257,in-sample,functional
-1.81730807252573,in-sample,functional
-1.85469151671482,in-sample,functional
-1.86172703427036,in-sample,functional
-1.85940856553201,in-sample,functional
-1.87539747192944,in-sample,functional
-1.8793858558847,in-sample,functional
-1.85108801381045,in-sample,functional
-1.86938080305057,in-sample,functional
-1.8285752871846,in-sample,functional
-1.86236449197725,in-sample,functional
-1.86914246124926,in-sample,functional
-1.86643595602438,in-sample,functional
-1.86541973927148,in-sample,functional
-1.85148162759375,in-sample,functional
-1.85884668673993,in-sample,functional
-1.86922096516443,in-sample,functional
-1.84141899037634,in-sample,functional
-1.83493304890044,in-sample,functional
-1.83784330300297,in-sample,functional
-1.84836184512769,in-sample,functional
-1.85680509321428,in-sample,functional
-1.81432103128647,in-sample,functional
-1.85167222812965,in-sample,functional
-1.84776826458379,in-sample,functional
-1.80598603615585,in-sample,functional
-1.82424794982721,in-sample,functional
-1.84190020619656,in-sample,functional
-1.81903413763394,in-sample,functional
-1.85054844888855,in-sample,functional
-1.85011348402021,in-sample,functional
-1.83494715986665,in-sample,functional
-1.80648559949885,in-sample,functional
-1.83765362716329,in-sample,functional
-1.83479973322459,in-sample,functional
-1.81787003215593,in-sample,functional
-1.79837976043619,in-sample,functional
-1.83739852147968,in-sample,functional
-1.83896401952473,in-sample,functional
-1.80354880573842,in-sample,functional
-1.80334230582214,in-sample,functional
-1.83024165228664,in-sample,functional
-1.8204117279352,in-sample,functional
-1.81989640369219,in-sample,functional
-1.81655904667071,in-sample,functional
-1.8199141234708,in-sample,functional
-1.83815242746644,in-sample,functional
-1.85190148521043,in-sample,functional
-1.82327090950318,in-sample,functional
-1.80944795466201,in-sample,functional
-1.82074175125336,in-sample,functional
-1.86172079039138,in-sample,functional
-1.84730717032456,in-sample,functional
-1.82551373977258,in-sample,functional
-1.83728920080624,in-sample,functional
-1.82481647440272,in-sample,functional
-1.83282278182741,in-sample,functional
-1.82026481772121,in-sample,functional
-1.85995038760396,in-sample,functional
-1.84894712729114,in-sample,functional
-1.82521291978812,in-sample,functional
-1.8392806179379,in-sample,functional
-1.82295819733121,in-sample,functional
-1.84523876141192,in-sample,functional
-1.8240909229831,in-sample,functional
-1.80747715646447,in-sample,functional
-1.813112391483,in-sample,functional
-1.78988905421785,in-sample,functional
-1.81209021748431,in-sample,functional
-1.78116986675162,in-sample,functional
-1.812029010665,in-sample,functional
-1.82086804465715,in-sample,functional
-1.79277981170064,in-sample,functional
-1.83097810523739,in-sample,functional
-1.82580356070956,in-sample,functional
-1.83388788951598,in-sample,functional
-1.79232652650337,in-sample,functional
-1.82771814564643,in-sample,functional
-1.84372701339685,in-sample,functional
-1.8594364317324,in-sample,functional
-1.83096166109064,in-sample,functional
-1.82515411919595,in-sample,functional
-1.81851495577996,in-sample,functional
-1.85868261790537,in-sample,functional
-1.81891458902733,in-sample,functional
-1.82610800991102,in-sample,functional
-1.83849643142699,in-sample,functional
-1.86992523103373,in-sample,functional
-1.85144643541989,in-sample,functional
-1.81883636220859,in-sample,functional
-1.8207977407597,in-sample,functional
-1.85107037327794,in-sample,functional
-1.84035670063673,in-sample,functional
-1.85714178847011,in-sample,functional
-1.84215194002021,in-sample,functional
-1.83018053832583,in-sample,functional
-1.83266689336421,in-sample,functional
-1.85901143966266,in-sample,functional
-1.80980761878809,in-sample,functional
-1.84141200201231,in-sample,functional
-1.86368877869542,in-sample,functional
-1.85213839811294,in-sample,functional
-1.86431283727566,in-sample,functional
-1.83403261169766,in-sample,functional
-1.85738068744917,in-sample,functional
-1.85805371339595,in-sample,functional
-1.84542441363814,in-sample,functional
-1.82995840693634,in-sample,functional
-1.86020361530163,in-sample,functional
-1.8497301634028,in-sample,functional
-1.82210541674365,in-sample,functional
-1.84633520989256,in-sample,functional
-1.8332004718038,in-sample,functional
-1.84797045333319,in-sample,functional
-1.85260730654787,in-sample,functional
-1.82967480715285,in-sample,functional
-1.86869474728061,in-sample,functional
-1.86904656122653,in-sample,functional
-1.86249637775783,in-sample,functional
-1.85510150471072,in-sample,functional
-1.86561316339531,in-sample,functional
-1.86939187957681,in-sample,functional
-1.85948736270361,in-sample,functional
-1.85943102697931,in-sample,functional
-1.83576531065436,in-sample,functional
-1.85528871810868,in-sample,functional
-1.84812119739878,in-sample,functional
-1.85541073834973,in-sample,functional
-1.8644305154703,in-sample,functional
-1.88313422526371,in-sample,functional
-1.84013006410335,in-sample,functional
-1.86978798083481,in-sample,functional
-1.86066140723531,in-sample,functional
-1.8338619226716,in-sample,functional
-1.85014763584485,in-sample,functional
-1.8882377717031,in-sample,functional
-1.8674133846132,in-sample,functional
-1.86592262036583,in-sample,functional
-1.87547309389475,in-sample,functional
-1.86649239198652,in-sample,functional
-1.85489606257341,in-sample,functional
-1.83873987069041,in-sample,functional
-1.8480280822166,in-sample,functional
-1.8486906801898,in-sample,functional
-1.83121793416126,in-sample,functional
-1.88257938368913,in-sample,functional
-1.85679810527321,in-sample,functional
-1.90707245353268,in-sample,functional
-1.82737514394651,in-sample,functional
-1.83566845439429,in-sample,functional
-1.84500854358344,in-sample,functional
-1.82255349751522,in-sample,functional
-1.85335377530994,in-sample,functional
-1.85458308103853,in-sample,functional
-1.85624117979279,in-sample,functional
-1.84956553279915,in-sample,functional
-1.82033288860362,in-sample,functional
-1.83507857547971,in-sample,functional
-1.81752738506862,in-sample,functional
-1.8166339853242,in-sample,functional
-1.81547126086816,in-sample,functional
-1.84120913165817,in-sample,functional
-1.86558844161232,in-sample,functional
-1.86221757327364,in-sample,functional
-1.86977923165906,in-sample,functional
-1.84662348606661,in-sample,functional
-1.88386627651423,in-sample,functional
-1.86770791104207,in-sample,functional
-1.80998815637325,in-sample,functional
-1.83447767141769,in-sample,functional
-1.84107541379002,in-sample,functional
-1.86816026584297,in-sample,functional
-1.87060895063806,in-sample,functional
-1.8555653024067,in-sample,functional
-1.81851934549398,in-sample,functional
-1.86046031834571,in-sample,functional
-1.83143293512559,in-sample,functional
-1.82837757955897,in-sample,functional
-1.85759368991423,in-sample,functional
-1.85244577426477,in-sample,functional
-1.87634916977609,in-sample,functional
-1.86052421017929,in-sample,functional
-1.83831545128438,in-sample,functional
-1.84929368007233,in-sample,functional
-1.84015109371479,in-sample,functional
-1.83943956890963,in-sample,functional
-1.8547042959064,in-sample,functional
-1.85124801617782,in-sample,functional
-1.85421504988744,in-sample,functional
-1.83113112432496,in-sample,functional
-1.81753525920728,in-sample,functional
-1.8447300323814,in-sample,functional
-1.847897272868,in-sample,functional
-1.85321209238282,in-sample,functional
-1.83635776830513,in-sample,functional
-1.81976573125265,in-sample,functional
-1.84129541485489,in-sample,functional
-1.84766742836693,in-sample,functional
-1.85235020748317,in-sample,functional
-1.85575507559816,in-sample,functional
-1.85954345984605,in-sample,functional
-1.84171101823638,in-sample,functional
-1.84291105900763,in-sample,functional
-1.84624195167994,in-sample,functional
-1.83905752621709,in-sample,functional
-1.85964925722481,in-sample,functional
-1.84348108780351,in-sample,functional
-1.85718775421471,in-sample,functional
-1.85328333836983,in-sample,functional
-1.82878626409908,in-sample,functional
-1.85233156567588,in-sample,functional
-1.84457970430984,in-sample,functional
-1.83183809506202,in-sample,functional
-1.84887104699622,in-sample,functional
-1.84809365574426,in-sample,functional
-1.85907183674849,in-sample,functional
-1.84111617752077,in-sample,functional
-1.83508235593522,in-sample,functional
-1.8451213144142,in-sample,functional
-1.88292017474153,in-sample,functional
-1.86091236655352,in-sample,functional
-1.86626339760008,in-sample,functional
-1.83471450956115,in-sample,functional
-1.82952763873515,in-sample,functional
-1.87350324886344,in-sample,functional
-1.80937486241478,in-sample,functional
-1.83652827083969,in-sample,functional
-1.8888607712256,in-sample,functional
-1.82617391155485,in-sample,functional
-1.84312536477503,in-sample,functional
-1.86197362295208,in-sample,functional
-1.83534295585477,in-sample,functional
-1.84192955710283,in-sample,functional
-1.86979891716298,in-sample,functional
-1.85777124908283,in-sample,functional
-1.86702033054454,in-sample,functional
-1.83247151128128,in-sample,functional
-1.85765756495488,in-sample,functional
-1.85130526572699,in-sample,functional
-1.83363692888686,in-sample,functional
-1.84544105074731,in-sample,functional
-1.86037840720016,in-sample,functional
-1.8553913318705,in-sample,functional
-1.86231508621069,in-sample,functional
-1.83248800596082,in-sample,functional
-1.84893018474427,in-sample,functional
-1.87467072099173,in-sample,functional
-1.85944877584483,in-sample,functional
-1.87694025965935,in-sample,functional
-1.87469814259914,in-sample,functional
-1.86456651906193,in-sample,functional
-1.8100635515321,in-sample,functional
-1.81333542593343,in-sample,functional
-1.81975511803872,in-sample,functional
-1.87494176423214,in-sample,functional
-1.82793740128969,in-sample,functional
-1.83054942529864,in-sample,functional
-1.8116483884671,in-sample,functional
-1.81379221836873,in-sample,functional
-1.83356247321398,in-sample,functional
-1.82326867890345,in-sample,functional
-1.84652458113939,in-sample,functional
-1.83393296375993,in-sample,functional
-1.8419800834581,in-sample,functional
-1.85465146078163,in-sample,functional
-1.86449461258258,in-sample,functional
-1.89120338141339,in-sample,functional
-1.8510551859607,in-sample,functional
-1.842959417411,in-sample,functional
-1.85714625385724,in-sample,functional
-1.85580336628227,in-sample,functional
-1.84713502496316,in-sample,functional
-1.89021813287893,in-sample,functional
-1.86543196641447,in-sample,functional
-1.8544267262399,in-sample,functional
-1.85480105279799,in-sample,functional
-1.8462200134819,in-sample,functional
-1.87513020763129,in-sample,functional
-1.85404491341098,in-sample,functional
-1.86018867706611,in-sample,functional
-1.84637993194813,in-sample,functional
-1.86513785767939,in-sample,functional
-1.8651894595801,in-sample,functional
-1.85400084895736,in-sample,functional
-1.82182154549413,in-sample,functional
-1.85838414143931,in-sample,functional
-1.84839637964368,in-sample,functional
-1.84891467402755,in-sample,functional
-1.83701168076342,in-sample,functional
-1.87277244497452,in-sample,functional
-1.86071400027178,in-sample,functional
-1.83666349828096,in-sample,functional
-1.86861312801768,in-sample,functional
-1.8672256040168,in-sample,functional
-1.8698773607539,in-sample,functional
-1.8743528409031,in-sample,functional
-1.84801605183431,in-sample,functional
-1.86948160315252,in-sample,functional
-1.84061971788158,in-sample,functional
-1.83318705863526,in-sample,functional
-1.87369897261766,in-sample,functional
-1.86635713122819,in-sample,functional
-1.83608811592356,in-sample,functional
-1.82532580499745,in-sample,functional
-1.83746561082872,in-sample,functional
-1.84220818969699,in-sample,functional
-1.83795386847167,in-sample,functional
-1.85299653022026,in-sample,functional
-1.82888392376546,in-sample,functional
-1.85745109556333,in-sample,functional
-1.83078392430461,in-sample,functional
-1.82011048915547,in-sample,functional
-1.86492337607987,in-sample,functional
-1.82612051544427,in-sample,functional
-1.83627322623582,in-sample,functional
-1.83100367326604,in-sample,functional
-1.84940584415816,in-sample,functional
-1.8799607460708,in-sample,functional
-1.86235165256332,in-sample,functional
-1.84905146362355,in-sample,functional
-1.83480554814505,in-sample,functional
-1.87738186155216,in-sample,functional
-1.84195616198858,in-sample,functional
-1.82725508029397,in-sample,functional
-1.85801404368167,in-sample,functional
-1.84868360213058,in-sample,functional
-1.85424148828314,in-sample,functional
-1.82179210164732,in-sample,functional
-1.83233318147166,in-sample,functional
-1.82445484717917,in-sample,functional
-1.87977796634921,in-sample,functional
-1.87685379669986,in-sample,functional
-1.84438385849597,in-sample,functional
-1.86447534583542,in-sample,functional
-1.84597079891663,in-sample,functional
-1.8699068108724,in-sample,functional
-1.87252132671341,in-sample,functional
-1.85164772081049,in-sample,functional
-1.85354615281094,in-sample,functional
-1.86044994930629,in-sample,functional
-1.8610559167725,in-sample,functional
-1.85920317057161,in-sample,functional
-1.85882688320423,in-sample,functional
-1.8301223363469,in-sample,functional
-1.86485783597644,in-sample,functional
-1.86769560381045,in-sample,functional
-1.84702419199288,in-sample,functional
-1.84789705475827,in-sample,functional
-1.85955002254787,in-sample,functional
-1.84641454665436,in-sample,functional
-1.85477300078171,in-sample,functional
-1.89258799845089,in-sample,functional
-1.83777456335432,in-sample,functional
-1.88920358351917,in-sample,functional
-1.84916529892413,in-sample,functional
-1.84100962443239,in-sample,functional
-1.84827706029249,in-sample,functional
-1.8682220722029,in-sample,functional
-1.86635258884936,in-sample,functional
-1.85846080026089,in-sample,functional
-1.8573390693377,in-sample,functional
-1.82449057745704,in-sample,functional
-1.8583487269488,in-sample,functional
-1.8354668753051,in-sample,functional
-1.85043932261333,in-sample,functional
-1.82886211610248,in-sample,functional
-1.84308272145657,in-sample,functional
-1.82855906254447,in-sample,functional
-1.82207959013363,in-sample,functional
-1.87661238010621,in-sample,functional
-1.87296880427665,in-sample,functional
-1.85359252009059,in-sample,functional
-1.83370992455427,in-sample,functional
-1.86285767845093,in-sample,functional
-1.84186318760001,in-sample,functional
-1.87283664261259,in-sample,functional
-1.85074726760131,in-sample,functional
-1.85380138308962,in-sample,functional
-1.85041348830951,in-sample,functional
-1.85732975240722,in-sample,functional
-1.84502341977074,in-sample,functional
-1.84191728095501,in-sample,functional
-1.85537306662156,in-sample,functional
-1.85283642038619,in-sample,functional
-1.8588963704465,in-sample,functional
-1.85320813320998,in-sample,functional
-1.86249314343826,in-sample,functional
-1.82913769474792,in-sample,functional
-1.86990041565815,in-sample,functional
-1.81459672987483,in-sample,functional
-1.84508303779161,in-sample,functional
-1.85756823968051,in-sample,functional
-1.85630066987749,in-sample,functional
-1.85859174554506,in-sample,functional
-1.86031907627879,in-sample,functional
-1.85309978675168,in-sample,functional
-1.86920109431655,in-sample,functional
-1.88562374315524,in-sample,functional
-1.87963429711288,in-sample,functional
-1.82460010241357,in-sample,functional
-1.82715982564443,in-sample,functional
-1.80922407718377,in-sample,functional
-1.8335661600686,in-sample,functional
-1.83166264602989,in-sample,functional
-1.86206463458382,in-sample,functional
-1.85197016033309,in-sample,functional
-1.82593981087436,in-sample,functional
-1.83686107010685,in-sample,functional
-1.84373585196518,in-sample,functional
-1.86300907661262,in-sample,functional
-1.81908721589808,in-sample,functional
-1.82611231386623,in-sample,functional
-1.81757107811397,in-sample,functional
-1.82493779976309,in-sample,functional
-1.84699307680421,in-sample,functional
-1.85293576433991,in-sample,functional
-1.88663171546778,in-sample,functional
-1.85626718162326,in-sample,functional
-1.83598323023123,in-sample,functional
-1.8486891314709,in-sample,functional
-1.83438649209546,in-sample,functional
-1.85933437260425,in-sample,functional
-1.83623910845372,in-sample,functional
-1.85462209106413,in-sample,functional
-1.85173314621683,in-sample,functional
-1.85233927970702,in-sample,functional
-1.81735674581404,in-sample,functional
-1.84196674493137,in-sample,functional
-1.85335511357226,in-sample,functional
-1.82944693723111,in-sample,functional
-1.86223424462167,in-sample,functional
-1.8494080267614,in-sample,functional
-1.85100727089012,in-sample,functional
-1.86703577879441,in-sample,functional
-1.8329952925866,in-sample,functional
-1.87052267988017,in-sample,functional
-1.83898944101367,in-sample,functional
-1.8229719027112,in-sample,functional
-1.83366691190079,in-sample,functional
-1.86401101202749,in-sample,functional
-1.84356196735022,in-sample,functional
-1.89663119464291,in-sample,functional
-1.83887466112307,in-sample,functional
-1.86963671354852,in-sample,functional
-1.85636236135419,in-sample,functional
-1.88895631342697,in-sample,functional
-1.87595732872262,in-sample,functional
-1.87317088503976,in-sample,functional
-1.84152775269878,in-sample,functional
-1.85897986428809,in-sample,functional
-1.83936257014074,in-sample,functional
-1.84907218718572,in-sample,functional
-1.86479839927054,in-sample,functional
-1.8669458277659,in-sample,functional
-1.85366698386057,in-sample,functional
-1.85091690813164,in-sample,functional
-1.83703098288355,in-sample,functional
-1.84573017572346,in-sample,functional
-1.86216684690199,in-sample,functional
-1.84463280495149,in-sample,functional
-1.85957807685823,in-sample,functional
-1.86813528643979,in-sample,functional
-1.85035388009101,in-sample,functional
-1.82697043231648,in-sample,functional
-1.88129395268993,in-sample,functional
-1.86314542236277,in-sample,functional
-1.87399361973433,in-sample,functional
-1.86045285415271,in-sample,functional
-1.87847411505218,in-sample,functional
-1.84653616146351,in-sample,functional
-1.84902338644998,in-sample,functional
-1.83583876509875,in-sample,functional
-1.86614853540632,in-sample,functional
-1.87210558484993,in-sample,functional
-1.86212259267777,in-sample,functional
-1.86441250024921,in-sample,functional
-1.84728626694522,in-sample,functional
-1.8287789764614,in-sample,functional
-1.85048254883257,in-sample,functional
-1.82617670215751,in-sample,functional
-1.84211727507007,in-sample,functional
-1.85430995907255,in-sample,functional
-1.84216074238647,in-sample,functional
-1.81872779176407,in-sample,functional
-1.83829264278696,in-sample,functional
-1.82281468746029,in-sample,functional
-1.82960198371269,in-sample,functional
-1.8605571351168,in-sample,functional
-1.82655174062256,in-sample,functional
-1.8402170785377,in-sample,functional
-1.83646168841119,in-sample,functional
-1.89978228036877,in-sample,functional
-1.79650074067434,in-sample,functional
-1.8299835214623,in-sample,functional
-1.8496352553663,in-sample,functional
-1.84416078598854,in-sample,functional
-1.84623708984967,in-sample,functional
-1.85248011224136,in-sample,functional
-1.88169268841818,in-sample,functional
-1.84005925406361,in-sample,functional
-1.85622863193493,in-sample,functional
-1.82969946996112,in-sample,functional
-1.87021564730066,in-sample,functional
-1.8381034015431,in-sample,functional
-1.8830793174415,in-sample,functional
-1.84996344520524,in-sample,functional
-1.87104403355056,in-sample,functional
-1.84804975166978,in-sample,functional
-1.86314458385855,in-sample,functional
-1.83638154285661,in-sample,functional
-1.82694158533163,in-sample,functional
-1.83338579900929,in-sample,functional
-1.84686370372783,in-sample,functional
-1.84015811301153,in-sample,functional
-1.83471127871969,in-sample,functional
-1.85265566946898,in-sample,functional
-1.85405343331557,in-sample,functional
-1.83740559461377,in-sample,functional
-1.82959094535532,in-sample,functional
-1.80394896081193,in-sample,functional
-1.82085519674022,in-sample,functional
-1.86146656537212,in-sample,functional
-1.84196096808851,in-sample,functional
-1.84104973345532,in-sample,functional
-1.857244565075,in-sample,functional
-1.88352208843433,in-sample,functional
-1.8603576147405,in-sample,functional
-1.83893164563097,in-sample,functional
-1.85827362477177,in-sample,functional
-1.85401094906356,in-sample,functional
-1.86029873871776,in-sample,functional
-1.86609136048863,in-sample,functional
-1.84029732923701,in-sample,functional
-1.87644666451967,in-sample,functional
-1.87345640468987,in-sample,functional
-1.87871730747975,in-sample,functional
-1.84226531440254,in-sample,functional
-1.83756466656969,in-sample,functional
-1.82751481628137,in-sample,functional
-1.84978636655348,in-sample,functional
-1.82583720253173,in-sample,functional
-1.84072384712778,in-sample,functional
-1.83408056294813,in-sample,functional
-1.795073593006,in-sample,functional
-1.81710872020958,in-sample,functional
-1.81648292763477,in-sample,functional
-1.80984311973802,in-sample,functional
-1.81081296199327,in-sample,functional
-1.83705757421778,in-sample,functional
-1.8162266790423,in-sample,functional
-1.83767976754229,in-sample,functional
-1.81603025672478,in-sample,functional
-1.81227174226426,in-sample,functional
-1.80266953667503,in-sample,functional
-1.84965600571832,in-sample,functional
-1.8046346007644,in-sample,functional
-1.83365653969823,in-sample,functional
-1.8130014538911,in-sample,functional
-1.83389583300596,in-sample,functional
-1.84401623774324,in-sample,functional
-1.80929878068019,in-sample,functional
-1.8483519107514,in-sample,functional
-1.83882566148684,in-sample,functional
-1.85900063256534,in-sample,functional
-1.81443095504731,in-sample,functional
-1.84410966070262,in-sample,functional
-1.88831060140317,in-sample,functional
-1.82612025328024,in-sample,functional
-1.83290329694673,in-sample,functional
-1.8526131942296,in-sample,functional
-1.85743183254249,in-sample,functional
-1.8217103160006,in-sample,functional
-1.84093567351384,in-sample,functional
-1.85723371457861,in-sample,functional
-1.87347685492015,in-sample,functional
-1.85117325597191,in-sample,functional
-1.85701851018908,in-sample,functional
-1.85080114967182,in-sample,functional
-1.83099592032978,in-sample,functional
-1.84246560963061,in-sample,functional
-1.86928526971745,in-sample,functional
-1.83344439750555,in-sample,functional
-1.82544491446049,in-sample,functional
-1.85521977982347,in-sample,functional
-1.85283189235857,in-sample,functional
-1.85651765029965,in-sample,functional
-1.84747642407379,in-sample,functional
-1.85871881800313,in-sample,functional
-1.8639295999852,in-sample,functional
-1.84980461824562,in-sample,functional
-1.83574677285399,in-sample,functional
-1.83440910344111,in-sample,functional
-1.86253499045136,in-sample,functional
-1.84552849565351,in-sample,functional
-1.83126290208724,in-sample,functional
-1.85401598729519,in-sample,functional
-1.87135613499455,in-sample,functional
-1.8343149060046,in-sample,functional
-1.85797175900661,in-sample,functional
-1.87554400674451,in-sample,functional
-1.84006793987922,in-sample,functional
-1.83676770454324,in-sample,functional
