logdensity,dataset,model
-1.52517703497011,in-sample,functional
-1.57076411454984,in-sample,functional
-1.56454076932372,in-sample,functional
-1.58144208480878,in-sample,functional
-1.55915722932868,in-sample,functional
-1.55432757176066,in-sample,functional
-1.58351537130782,in-sample,functional
-1.56104270714228,in-sample,functional
-1.60570760545257,in-sample,functional
-1.63342902757891,in-sample,functional
-1.56086278994634,in-sample,functional
-1.57122987133212,in-sample,functional
-1.56057034821319,in-sample,functional
-1.56934531864768,in-sample,functional
-1.57031763725355,in-sample,functional
-1.58502096330276,in-sample,functional
-1.59127599354489,in-sample,functional
-1.56604731204744,in-sample,functional
-1.57792116515729,in-sample,functional
-1.5697217814775,in-sample,functional
-1.54827209652598,in-sample,functional
-1.56124600916177,in-sample,functional
-1.57289634714456,in-sample,functional
-1.56061494622654,in-sample,functional
-1.53607088741159,in-sample,functional
-1.57982181349338,in-sample,functional
-1.59107977612615,in-sample,functional
-1.58699328559518,in-sample,functional
-1.56085913247019,in-sample,functional
-1.56453700338152,in-sample,functional
-1.6050944851899,in-sample,functional
-1.58073402724711,in-sample,functional
-1.5622955712495,in-sample,functional
-1.55309128114554,in-sample,functional
-1.58664992122174,in-sample,functional
-1.61025698009051,in-sample,functional
-1.6133308966011,in-sample,functional
-1.59176996150581,in-sample,functional
-1.60930498569361,in-sample,functional
-1.58154945085275,in-sample,functional
-1.57410339795214,in-sample,functional
-1.59521259522928,in-sample,functional
-1.57946591510982,in-sample,functional
-1.57679628309039,in-sample,functional
-1.60473255795048,in-sample,functional
-1.59662023799588,in-sample,functional
-1.60640514352014,in-sample,functional
-1.56405005760229,in-sample,functional
-1.5819246428096,in-sample,functional
-1.57912837602964,in-sample,functional
-1.56555241667712,in-sample,functional
-1.56839992715711,in-sample,functional
-1.54213731026118,in-sample,functional
-1.5730173039228,in-sample,functional
-1.54548867962748,in-sample,functional
-1.54440647239643,in-sample,functional
-1.57292818416225,in-sample,functional
-1.53180788972551,in-sample,functional
-1.53943436622285,in-sample,functional
-1.55293093432452,in-sample,functional
-1.59213399121456,in-sample,functional
-1.57265393341594,in-sample,functional
-1.61793663168156,in-sample,functional
-1.5853226254091,in-sample,functional
-1.56035966939873,in-sample,functional
-1.54781632440721,in-sample,functional
-1.58628119855876,in-sample,functional
-1.57741877409954,in-sample,functional
-1.5910462421131,in-sample,functional
-1.60890268549799,in-sample,functional
-1.57648914524576,in-sample,functional
-1.57062006346088,in-sample,functional
-1.58685995640045,in-sample,functional
-1.61388927239563,in-sample,functional
-1.60113686143595,in-sample,functional
-1.59961275575592,in-sample,functional
-1.56832106560808,in-sample,functional
-1.57558529409319,in-sample,functional
-1.57785594962911,in-sample,functional
-1.60228165581497,in-sample,functional
-1.59510911120859,in-sample,functional
-1.57224964113895,in-sample,functional
-1.57953542970396,in-sample,functional
-1.59937408617565,in-sample,functional
-1.5734617671673,in-sample,functional
-1.5882881228483,in-sample,functional
-1.6066900961327,in-sample,functional
-1.56072806295405,in-sample,functional
-1.58121240136321,in-sample,functional
-1.59379586724243,in-sample,functional
-1.59587553787937,in-sample,functional
-1.59082859870758,in-sample,functional
-1.60738416489707,in-sample,functional
-1.60041329345302,in-sample,functional
-1.60778908154889,in-sample,functional
-1.61826896573649,in-sample,functional
-1.60349207269157,in-sample,functional
-1.60432369849269,in-sample,functional
-1.59674577555846,in-sample,functional
-1.59547904674818,in-sample,functional
-1.60373782715495,in-sample,functional
-1.59466073915886,in-sample,functional
-1.62883995505795,in-sample,functional
-1.56606904729463,in-sample,functional
-1.59265900138751,in-sample,functional
-1.60239263892595,in-sample,functional
-1.55732572799621,in-sample,functional
-1.57037322057009,in-sample,functional
-1.58954383706684,in-sample,functional
-1.60037075859864,in-sample,functional
-1.58032696111002,in-sample,functional
-1.60694891101152,in-sample,functional
-1.6246334272473,in-sample,functional
-1.60486244914062,in-sample,functional
-1.59333632145423,in-sample,functional
-1.62817838443851,in-sample,functional
-1.61301914284116,in-sample,functional
-1.60044962637195,in-sample,functional
-1.58726064477255,in-sample,functional
-1.57202642767403,in-sample,functional
-1.58325749506196,in-sample,functional
-1.61292702087922,in-sample,functional
-1.5763691760597,in-sample,functional
-1.56551136524894,in-sample,functional
-1.57665604903801,in-sample,functional
-1.60755193575945,in-sample,functional
-1.59422716276458,in-sample,functional
-1.56539151627035,in-sample,functional
-1.58240383137346,in-sample,functional
-1.5410995148423,in-sample,functional
-1.55528342003184,in-sample,functional
-1.58391895846154,in-sample,functional
-1.61334492858042,in-sample,functional
-1.60062045193651,in-sample,functional
-1.57928911310471,in-sample,functional
-1.56035254899441,in-sample,functional
-1.60029526873627,in-sample,functional
-1.60585784617862,in-sample,functional
-1.59704547184808,in-sample,functional
-1.55654068222153,in-sample,functional
-1.58882918234683,in-sample,functional
-1.60147833201785,in-sample,functional
-1.56058470572169,in-sample,functional
-1.57083405864215,in-sample,functional
-1.59710556856349,in-sample,functional
-1.57532571966263,in-sample,functional
-1.57000706986967,in-sample,functional
-1.57916409638736,in-sample,functional
-1.56183906335647,in-sample,functional
-1.55862080801969,in-sample,functional
-1.57618954544988,in-sample,functional
-1.55856168400892,in-sample,functional
-1.59589052676895,in-sample,functional
-1.58174365034385,in-sample,functional
-1.61201728571158,in-sample,functional
-1.58681165970674,in-sample,functional
-1.58569400530414,in-sample,functional
-1.59155592356577,in-sample,functional
-1.59651400780213,in-sample,functional
-1.55579633685843,in-sample,functional
-1.5689654940463,in-sample,functional
-1.57949797200829,in-sample,functional
-1.60036618830248,in-sample,functional
-1.60226879693714,in-sample,functional
-1.59188551274811,in-sample,functional
-1.55710685903881,in-sample,functional
-1.59939510245655,in-sample,functional
-1.58302865019303,in-sample,functional
-1.54955487398627,in-sample,functional
-1.56388376352071,in-sample,functional
-1.62384655189655,in-sample,functional
-1.61013656205222,in-sample,functional
-1.59012323281764,in-sample,functional
-1.54300530575159,in-sample,functional
-1.59738022349237,in-sample,functional
-1.57750613182164,in-sample,functional
-1.5833707750167,in-sample,functional
-1.56032025686184,in-sample,functional
-1.59999716263035,in-sample,functional
-1.56065446593432,in-sample,functional
-1.5879349704304,in-sample,functional
-1.64808716082132,in-sample,functional
-1.5513726869443,in-sample,functional
-1.59083161815889,in-sample,functional
-1.57650424337759,in-sample,functional
-1.59150255884806,in-sample,functional
-1.63163210406316,in-sample,functional
-1.59197803575716,in-sample,functional
-1.56811115475746,in-sample,functional
-1.59120096942837,in-sample,functional
-1.58337229552287,in-sample,functional
-1.58941174786462,in-sample,functional
-1.57094126763799,in-sample,functional
-1.57488758141674,in-sample,functional
-1.58538972895724,in-sample,functional
-1.56868284026281,in-sample,functional
-1.59307123501582,in-sample,functional
-1.57457220962937,in-sample,functional
-1.5616871280457,in-sample,functional
-1.56182863073227,in-sample,functional
-1.57065447486379,in-sample,functional
-1.57549270760198,in-sample,functional
-1.55517083403107,in-sample,functional
-1.59485746618993,in-sample,functional
-1.5817198235382,in-sample,functional
-1.61280799449043,in-sample,functional
-1.58141037579559,in-sample,functional
-1.53992469507778,in-sample,functional
-1.54959422074265,in-sample,functional
-1.54411789289248,in-sample,functional
-1.53734384312287,in-sample,functional
-1.54471702268742,in-sample,functional
-1.58481213637789,in-sample,functional
-1.60939167823409,in-sample,functional
-1.57385295228569,in-sample,functional
-1.56888837680596,in-sample,functional
-1.57229108905645,in-sample,functional
-1.57706615839486,in-sample,functional
-1.55228008027899,in-sample,functional
-1.5735490532434,in-sample,functional
-1.59556382567757,in-sample,functional
-1.59746824600178,in-sample,functional
-1.59008714586173,in-sample,functional
-1.59835027389673,in-sample,functional
-1.58738949414255,in-sample,functional
-1.60682412593322,in-sample,functional
-1.60293705121929,in-sample,functional
-1.57964086945855,in-sample,functional
-1.5753417130974,in-sample,functional
-1.58864890608392,in-sample,functional
-1.59130546556485,in-sample,functional
-1.58251163807705,in-sample,functional
-1.57173122394082,in-sample,functional
-1.5961155048256,in-sample,functional
-1.60270555842512,in-sample,functional
-1.57973499896978,in-sample,functional
-1.56291699721952,in-sample,functional
-1.58422781868184,in-sample,functional
-1.5636743670008,in-sample,functional
-1.58306736387268,in-sample,functional
-1.58944866931186,in-sample,functional
-1.58196245164634,in-sample,functional
-1.59177556134801,in-sample,functional
-1.58440004110118,in-sample,functional
-1.59494155220314,in-sample,functional
-1.57135825222422,in-sample,functional
-1.58739106888714,in-sample,functional
-1.59945418945614,in-sample,functional
-1.59935939588878,in-sample,functional
-1.59912933848259,in-sample,functional
-1.61044835334884,in-sample,functional
-1.56516696559292,in-sample,functional
-1.59140394653805,in-sample,functional
-1.58691437058488,in-sample,functional
-1.575164902447,in-sample,functional
-1.5989319534065,in-sample,functional
-1.60756182227987,in-sample,functional
-1.62329987273689,in-sample,functional
-1.59990928462074,in-sample,functional
-1.57747737305841,in-sample,functional
-1.61377917060939,in-sample,functional
-1.60746269612061,in-sample,functional
-1.58953229771818,in-sample,functional
-1.60996345678312,in-sample,functional
-1.57047485719098,in-sample,functional
-1.56961589640626,in-sample,functional
-1.5998843434565,in-sample,functional
-1.59735903289908,in-sample,functional
-1.59788021500435,in-sample,functional
-1.58701523233029,in-sample,functional
-1.57389903338324,in-sample,functional
-1.56960144986995,in-sample,functional
-1.58358548834573,in-sample,functional
-1.60101999734074,in-sample,functional
-1.58968004780277,in-sample,functional
-1.59647146170023,in-sample,functional
-1.57053275313895,in-sample,functional
-1.58418095695128,in-sample,functional
-1.60553639642843,in-sample,functional
-1.60386041194432,in-sample,functional
-1.5992627002689,in-sample,functional
-1.59612569790161,in-sample,functional
-1.58105143992678,in-sample,functional
-1.60306011807883,in-sample,functional
-1.5935812026216,in-sample,functional
-1.56622877086682,in-sample,functional
-1.5933999488182,in-sample,functional
-1.6079922824505,in-sample,functional
-1.60875221691302,in-sample,functional
-1.57987267619914,in-sample,functional
-1.59067161578129,in-sample,functional
-1.6238309694752,in-sample,functional
-1.57471158517536,in-sample,functional
-1.59859236167047,in-sample,functional
-1.54681796633864,in-sample,functional
-1.57714333758415,in-sample,functional
-1.6039819533895,in-sample,functional
-1.59157039030501,in-sample,functional
-1.56521498269222,in-sample,functional
-1.57972824005422,in-sample,functional
-1.55627108437312,in-sample,functional
-1.57714156981228,in-sample,functional
-1.55927110946137,in-sample,functional
-1.56607713298705,in-sample,functional
-1.56699379884033,in-sample,functional
-1.58247095888927,in-sample,functional
-1.58981414912608,in-sample,functional
-1.57221834488665,in-sample,functional
-1.54557537494642,in-sample,functional
-1.56378704797266,in-sample,functional
-1.55816211862549,in-sample,functional
-1.59246188998232,in-sample,functional
-1.56549351498177,in-sample,functional
-1.55157220217074,in-sample,functional
-1.56936711819263,in-sample,functional
-1.57525071489149,in-sample,functional
-1.5610312868591,in-sample,functional
-1.53938332476916,in-sample,functional
-1.56971664873078,in-sample,functional
-1.55975679874721,in-sample,functional
-1.54321620755136,in-sample,functional
-1.56157653244772,in-sample,functional
-1.56130194696071,in-sample,functional
-1.57622857222603,in-sample,functional
-1.55734862318146,in-sample,functional
-1.57484520950418,in-sample,functional
-1.53948530519635,in-sample,functional
-1.55101788814369,in-sample,functional
-1.56085198540727,in-sample,functional
-1.60556396624193,in-sample,functional
-1.56434685350506,in-sample,functional
-1.56766116464102,in-sample,functional
-1.59296992526912,in-sample,functional
-1.55206978483982,in-sample,functional
-1.54437714867968,in-sample,functional
-1.56810873853931,in-sample,functional
-1.55474146747191,in-sample,functional
-1.5557958614449,in-sample,functional
-1.57597340595913,in-sample,functional
-1.55880678999667,in-sample,functional
-1.5732500228363,in-sample,functional
-1.60423105478065,in-sample,functional
-1.58327628358521,in-sample,functional
-1.55836444078937,in-sample,functional
-1.58377356142581,in-sample,functional
-1.57757324160151,in-sample,functional
-1.56350975735061,in-sample,functional
-1.57501642430877,in-sample,functional
-1.55821135207243,in-sample,functional
-1.56156540039769,in-sample,functional
-1.59265123680591,in-sample,functional
-1.62990045348748,in-sample,functional
-1.59262827645584,in-sample,functional
-1.56291737268347,in-sample,functional
-1.55318818549014,in-sample,functional
-1.55158295693378,in-sample,functional
-1.56354839144138,in-sample,functional
-1.55685989567295,in-sample,functional
-1.57221966661894,in-sample,functional
-1.54567355172521,in-sample,functional
-1.55221912029659,in-sample,functional
-1.58460816437269,in-sample,functional
-1.57727353511621,in-sample,functional
-1.5759581637833,in-sample,functional
-1.5447468608114,in-sample,functional
-1.57883150262372,in-sample,functional
-1.58865101387041,in-sample,functional
-1.5771950080811,in-sample,functional
-1.55262865596431,in-sample,functional
-1.58103173477254,in-sample,functional
-1.5992591300163,in-sample,functional
-1.59534677073825,in-sample,functional
-1.57850261237225,in-sample,functional
-1.56446642981018,in-sample,functional
-1.55710426685355,in-sample,functional
-1.54806514463813,in-sample,functional
-1.61157130214974,in-sample,functional
-1.58392307274297,in-sample,functional
-1.5656090982193,in-sample,functional
-1.56254572391189,in-sample,functional
-1.57708372829847,in-sample,functional
-1.55617995008596,in-sample,functional
-1.55464424581895,in-sample,functional
-1.59631168996173,in-sample,functional
-1.58170824136685,in-sample,functional
-1.55343428653188,in-sample,functional
-1.58031028096115,in-sample,functional
-1.56293102671846,in-sample,functional
-1.56023989434802,in-sample,functional
-1.58389637668343,in-sample,functional
-1.59943054206377,in-sample,functional
-1.55850040838536,in-sample,functional
-1.57144339444173,in-sample,functional
-1.56057848598611,in-sample,functional
-1.55877309530735,in-sample,functional
-1.5695203473212,in-sample,functional
-1.58266412978912,in-sample,functional
-1.58170952612145,in-sample,functional
-1.56100852049949,in-sample,functional
-1.55916033923024,in-sample,functional
-1.58087841719346,in-sample,functional
-1.58220706006286,in-sample,functional
-1.54107374811433,in-sample,functional
-1.54587137640955,in-sample,functional
-1.59652481943073,in-sample,functional
-1.5672405166468,in-sample,functional
-1.54119765215628,in-sample,functional
-1.6066365708104,in-sample,functional
-1.56617006948418,in-sample,functional
-1.55035568267938,in-sample,functional
-1.57999167941391,in-sample,functional
-1.62380378467465,in-sample,functional
-1.56884692679383,in-sample,functional
-1.54151262574873,in-sample,functional
-1.54888039708962,in-sample,functional
-1.57715351488184,in-sample,functional
-1.58309872858806,in-sample,functional
-1.56904049913068,in-sample,functional
-1.58612134538971,in-sample,functional
-1.59145311696539,in-sample,functional
-1.57615347593855,in-sample,functional
-1.59789139266146,in-sample,functional
-1.59959818798576,in-sample,functional
-1.57604174794332,in-sample,functional
-1.56588113477821,in-sample,functional
-1.54407007492142,in-sample,functional
-1.58267465692124,in-sample,functional
-1.58860100177776,in-sample,functional
-1.58439077738169,in-sample,functional
-1.60614686791807,in-sample,functional
-1.61818615244513,in-sample,functional
-1.57227729135329,in-sample,functional
-1.57492544187046,in-sample,functional
-1.57441246066942,in-sample,functional
-1.58818344778565,in-sample,functional
-1.59875498334566,in-sample,functional
-1.60209419067531,in-sample,functional
-1.55842674140143,in-sample,functional
-1.55614344171906,in-sample,functional
-1.57793175831926,in-sample,functional
-1.54549464587563,in-sample,functional
-1.57669173875753,in-sample,functional
-1.57130275646368,in-sample,functional
-1.61199992282871,in-sample,functional
-1.64680689367248,in-sample,functional
-1.55275261139024,in-sample,functional
-1.55622592916587,in-sample,functional
-1.58508440886317,in-sample,functional
-1.62273517745688,in-sample,functional
-1.57780215313107,in-sample,functional
-1.56986218098208,in-sample,functional
-1.57515702944989,in-sample,functional
-1.56700150076352,in-sample,functional
-1.57898867294855,in-sample,functional
-1.5703254282323,in-sample,functional
-1.59326270072977,in-sample,functional
-1.61487112054218,in-sample,functional
-1.60102790153189,in-sample,functional
-1.54914394335714,in-sample,functional
-1.58425056379146,in-sample,functional
-1.57076974382136,in-sample,functional
-1.57585546517383,in-sample,functional
-1.57671084572731,in-sample,functional
-1.59259434607423,in-sample,functional
-1.56881662969613,in-sample,functional
-1.53901984202198,in-sample,functional
-1.54737344623024,in-sample,functional
-1.56911203982393,in-sample,functional
-1.62162597788305,in-sample,functional
-1.5714536019974,in-sample,functional
-1.5664548915234,in-sample,functional
-1.55167277728646,in-sample,functional
-1.57447927707652,in-sample,functional
-1.58054635271442,in-sample,functional
-1.57557694203578,in-sample,functional
-1.56598289869808,in-sample,functional
-1.55293943891625,in-sample,functional
-1.59173873627978,in-sample,functional
-1.56920516098205,in-sample,functional
-1.57697370581224,in-sample,functional
-1.53638726707996,in-sample,functional
-1.55666827106376,in-sample,functional
-1.57245660154679,in-sample,functional
-1.55780584988985,in-sample,functional
-1.54743419451051,in-sample,functional
-1.55629886538714,in-sample,functional
-1.55170572271367,in-sample,functional
-1.56802279712128,in-sample,functional
-1.58863379334921,in-sample,functional
-1.56523734283176,in-sample,functional
-1.54902302926465,in-sample,functional
-1.58568044035759,in-sample,functional
-1.56851125265853,in-sample,functional
-1.58255970662271,in-sample,functional
-1.56777331196456,in-sample,functional
-1.56783781930249,in-sample,functional
-1.56090764475594,in-sample,functional
-1.54121725583582,in-sample,functional
-1.54916297546308,in-sample,functional
-1.60374326284812,in-sample,functional
-1.59103066986171,in-sample,functional
-1.57802267851134,in-sample,functional
-1.57708180700783,in-sample,functional
-1.58953396664585,in-sample,functional
-1.59737556049433,in-sample,functional
-1.55742711423516,in-sample,functional
-1.57758640100611,in-sample,functional
-1.5747862868987,in-sample,functional
-1.58707344977872,in-sample,functional
-1.56183009296116,in-sample,functional
-1.61051768566333,in-sample,functional
-1.58310718426396,in-sample,functional
-1.61530600054475,in-sample,functional
-1.60528201207145,in-sample,functional
-1.58933325017274,in-sample,functional
-1.58016570426026,in-sample,functional
-1.58372701426752,in-sample,functional
-1.55952267574821,in-sample,functional
-1.58207794011041,in-sample,functional
-1.61783792140259,in-sample,functional
-1.60068265961357,in-sample,functional
-1.58838130316241,in-sample,functional
-1.58021128582586,in-sample,functional
-1.58385732309087,in-sample,functional
-1.57331169222588,in-sample,functional
-1.6102865106278,in-sample,functional
-1.61286808333422,in-sample,functional
-1.59446729490894,in-sample,functional
-1.60397967475547,in-sample,functional
-1.58225632729331,in-sample,functional
-1.60805290311831,in-sample,functional
-1.59612733873756,in-sample,functional
-1.57807360353397,in-sample,functional
-1.58425127242784,in-sample,functional
-1.59931616048507,in-sample,functional
-1.54149636677327,in-sample,functional
-1.56148858403563,in-sample,functional
-1.59015224642936,in-sample,functional
-1.58235128957513,in-sample,functional
-1.58023555263206,in-sample,functional
-1.59026431984829,in-sample,functional
-1.59482129766772,in-sample,functional
-1.55600567625591,in-sample,functional
-1.5836404087434,in-sample,functional
-1.58005586095092,in-sample,functional
-1.5822603302666,in-sample,functional
-1.58266286759433,in-sample,functional
-1.56825781968708,in-sample,functional
-1.55746287092402,in-sample,functional
-1.59598893611051,in-sample,functional
-1.59537852722589,in-sample,functional
-1.5543676763356,in-sample,functional
-1.58784950358107,in-sample,functional
-1.5785950108271,in-sample,functional
-1.59532393831732,in-sample,functional
-1.59344940709533,in-sample,functional
-1.57564265451072,in-sample,functional
-1.56495662428792,in-sample,functional
-1.58932311474187,in-sample,functional
-1.59025394053774,in-sample,functional
-1.616682360679,in-sample,functional
-1.59130157621534,in-sample,functional
-1.62057480138544,in-sample,functional
-1.59432393877137,in-sample,functional
-1.56709075398591,in-sample,functional
-1.58347157291928,in-sample,functional
-1.57416473708911,in-sample,functional
-1.56448490024436,in-sample,functional
-1.59345187716031,in-sample,functional
-1.60201896826643,in-sample,functional
-1.56554866843253,in-sample,functional
-1.56298628073138,in-sample,functional
-1.58479863981763,in-sample,functional
-1.5910706056575,in-sample,functional
-1.62178853401244,in-sample,functional
-1.59484073569769,in-sample,functional
-1.58850740954323,in-sample,functional
-1.58278453759258,in-sample,functional
-1.5796414702343,in-sample,functional
-1.56553042871411,in-sample,functional
-1.57622683294821,in-sample,functional
-1.58239191826898,in-sample,functional
-1.55970337954882,in-sample,functional
-1.55671450740951,in-sample,functional
-1.59972844357453,in-sample,functional
-1.5795832062469,in-sample,functional
-1.56934846703959,in-sample,functional
-1.58733541512136,in-sample,functional
-1.59367135103988,in-sample,functional
-1.60315316650412,in-sample,functional
-1.55410284962529,in-sample,functional
-1.56140511651588,in-sample,functional
-1.54250449942254,in-sample,functional
-1.57217224668515,in-sample,functional
-1.56348255934078,in-sample,functional
-1.57274009995788,in-sample,functional
-1.60999314448213,in-sample,functional
-1.5811570785815,in-sample,functional
-1.58694375038324,in-sample,functional
-1.58034126458757,in-sample,functional
-1.62994230103763,in-sample,functional
-1.58676197468853,in-sample,functional
-1.58319559220517,in-sample,functional
-1.60221145673924,in-sample,functional
-1.57958128422863,in-sample,functional
-1.58770335641362,in-sample,functional
-1.61376317329549,in-sample,functional
-1.60188202433919,in-sample,functional
-1.59899652182495,in-sample,functional
-1.63284465305305,in-sample,functional
-1.58750254098189,in-sample,functional
-1.55302868021717,in-sample,functional
-1.57659783599422,in-sample,functional
-1.58926227873502,in-sample,functional
-1.58006135640112,in-sample,functional
-1.57733774250461,in-sample,functional
-1.57379858693077,in-sample,functional
-1.60671978534334,in-sample,functional
-1.58608955617786,in-sample,functional
-1.57249524564281,in-sample,functional
-1.60855484245931,in-sample,functional
-1.57396643621818,in-sample,functional
-1.58118521089372,in-sample,functional
-1.60093479786532,in-sample,functional
-1.57344909117238,in-sample,functional
-1.58653718140128,in-sample,functional
-1.6119124342265,in-sample,functional
-1.60075581072059,in-sample,functional
-1.57765782420905,in-sample,functional
-1.62408501514997,in-sample,functional
-1.5953702958712,in-sample,functional
-1.57001743342885,in-sample,functional
-1.57536244398603,in-sample,functional
-1.56137529531004,in-sample,functional
-1.6009238582329,in-sample,functional
-1.58445285631939,in-sample,functional
-1.57711549846899,in-sample,functional
-1.59405626134184,in-sample,functional
-1.57194816181674,in-sample,functional
-1.56310515765124,in-sample,functional
-1.59054266940999,in-sample,functional
-1.56780727645192,in-sample,functional
-1.57394383863879,in-sample,functional
-1.56853058612132,in-sample,functional
-1.60366629857213,in-sample,functional
-1.57469721940049,in-sample,functional
-1.56239625345854,in-sample,functional
-1.60468555082199,in-sample,functional
-1.59074949124073,in-sample,functional
-1.54970081194886,in-sample,functional
-1.5445580215553,in-sample,functional
-1.59722227756952,in-sample,functional
-1.56859742906232,in-sample,functional
-1.57283721868727,in-sample,functional
-1.59978689192296,in-sample,functional
-1.54999497366131,in-sample,functional
-1.57893086550749,in-sample,functional
-1.5782160688259,in-sample,functional
-1.60388940790115,in-sample,functional
-1.57100636315339,in-sample,functional
-1.57858996952118,in-sample,functional
-1.55026540696798,in-sample,functional
-1.57420224684174,in-sample,functional
-1.56719297406999,in-sample,functional
-1.59082890174278,in-sample,functional
-1.62250532569523,in-sample,functional
-1.57704660034148,in-sample,functional
-1.56733016960582,in-sample,functional
-1.58452625165445,in-sample,functional
-1.58879519636924,in-sample,functional
-1.60964081899973,in-sample,functional
-1.64173096147179,in-sample,functional
-1.5885094542232,in-sample,functional
-1.58486513801764,in-sample,functional
-1.60134746772156,in-sample,functional
-1.60465774480132,in-sample,functional
-1.56396402270938,in-sample,functional
-1.61266285657563,in-sample,functional
-1.56572033985153,in-sample,functional
-1.61352158010221,in-sample,functional
-1.59300769377774,in-sample,functional
-1.5949638960294,in-sample,functional
-1.59190507889289,in-sample,functional
-1.59178541165882,in-sample,functional
-1.57660248459636,in-sample,functional
