logdensity,dataset,model
-1.79070618631249,in-sample,functional
-1.70274205104361,in-sample,functional
-1.71145392721692,in-sample,functional
-1.75513720994201,in-sample,functional
-1.7606457070177,in-sample,functional
-1.65906351279736,in-sample,functional
-1.69075863316395,in-sample,functional
-1.74333815108216,in-sample,functional
-1.69483924440011,in-sample,functional
-1.77211158954009,in-sample,functional
-1.59172890100363,in-sample,functional
-1.61073292329001,in-sample,functional
-1.75460281226757,in-sample,functional
-1.6822391520334,in-sample,functional
-1.76168068440159,in-sample,functional
-1.74608817963394,in-sample,functional
-1.65081344689846,in-sample,functional
-1.80657924826554,in-sample,functional
-1.69581378245898,in-sample,functional
-1.75087669116781,in-sample,functional
-1.6421658927527,in-sample,functional
-1.6585108988213,in-sample,functional
-1.79371473130202,in-sample,functional
-1.76005001669351,in-sample,functional
-1.72168430589465,in-sample,functional
-1.82613787267693,in-sample,functional
-1.54828248426996,in-sample,functional
-1.72719339606547,in-sample,functional
-1.67933303085081,in-sample,functional
-1.72460761676355,in-sample,functional
-1.54923195439901,in-sample,functional
-1.83319738525391,in-sample,functional
-1.71826612883899,in-sample,functional
-1.63010935345153,in-sample,functional
-1.73374592748184,in-sample,functional
-1.75644385976365,in-sample,functional
-1.77736496268791,in-sample,functional
-1.67204018369671,in-sample,functional
-1.75806017999861,in-sample,functional
-1.79032901391301,in-sample,functional
-1.62652938238968,in-sample,functional
-1.7877332538073,in-sample,functional
-1.55858555454956,in-sample,functional
-1.72502340722144,in-sample,functional
-1.74266222127099,in-sample,functional
-1.78057945117253,in-sample,functional
-1.70313978043927,in-sample,functional
-1.74509624209942,in-sample,functional
-1.79286126950247,in-sample,functional
-1.73452788396293,in-sample,functional
-1.68511291246362,in-sample,functional
-1.7734212657156,in-sample,functional
-1.70987793670448,in-sample,functional
-1.63072024442102,in-sample,functional
-1.68596018967541,in-sample,functional
-1.75697089548129,in-sample,functional
-1.76963663738136,in-sample,functional
-1.70183362743341,in-sample,functional
-1.6759619552109,in-sample,functional
-1.66360216820156,in-sample,functional
-1.78774843813595,in-sample,functional
-1.78273577480088,in-sample,functional
-1.60819192188666,in-sample,functional
-1.78099294717067,in-sample,functional
-1.5720995597584,in-sample,functional
-1.81519267452884,in-sample,functional
-1.44424852351366,in-sample,functional
-1.54513941263375,in-sample,functional
-1.74089070463509,in-sample,functional
-1.65624663865121,in-sample,functional
-1.76064342393819,in-sample,functional
-1.79496291041769,in-sample,functional
-1.59378247512043,in-sample,functional
-1.80323845526253,in-sample,functional
-1.54871876108672,in-sample,functional
-1.68046093007258,in-sample,functional
-1.73190061655668,in-sample,functional
-1.76674119141573,in-sample,functional
-1.67412277772824,in-sample,functional
-1.7296791239817,in-sample,functional
-1.75943800145061,in-sample,functional
-1.63948430989815,in-sample,functional
-1.68140643294008,in-sample,functional
-1.76265550980778,in-sample,functional
-1.75325005047996,in-sample,functional
-1.63196542082826,in-sample,functional
-1.82198195516865,in-sample,functional
-1.4341288939038,in-sample,functional
-1.75853573729164,in-sample,functional
-1.69959076714566,in-sample,functional
-1.71334175282676,in-sample,functional
-1.7435786716278,in-sample,functional
-1.71229058886234,in-sample,functional
-1.6232982823234,in-sample,functional
-1.76603798088203,in-sample,functional
-1.67185335130725,in-sample,functional
-1.6032774824635,in-sample,functional
-1.79128392627582,in-sample,functional
-1.52574070678355,in-sample,functional
-1.76037350189188,in-sample,functional
-1.63289447752733,in-sample,functional
-1.80778757493791,in-sample,functional
-1.51398268008149,in-sample,functional
-1.77644886495047,in-sample,functional
-1.67138436037974,in-sample,functional
-1.62952125623174,in-sample,functional
-1.76507846169605,in-sample,functional
-1.6266605356599,in-sample,functional
-1.70991157482252,in-sample,functional
-1.75616283076313,in-sample,functional
-1.67484071107325,in-sample,functional
-1.72338179257546,in-sample,functional
-1.58820463068255,in-sample,functional
-1.69556124959593,in-sample,functional
-1.77655560031954,in-sample,functional
-1.52071545718978,in-sample,functional
-1.78735894711799,in-sample,functional
-1.77169935342161,in-sample,functional
-1.59927071990596,in-sample,functional
-1.65927856700646,in-sample,functional
-1.77790344764211,in-sample,functional
-1.60840484062683,in-sample,functional
-1.76791232026543,in-sample,functional
-1.50574714367356,in-sample,functional
-1.74615533316823,in-sample,functional
-1.68289545741835,in-sample,functional
-1.65495755457295,in-sample,functional
-1.80296807970444,in-sample,functional
-1.5482217111429,in-sample,functional
-1.67708777213411,in-sample,functional
-1.74218918447015,in-sample,functional
-1.61163003495431,in-sample,functional
-1.74634925893254,in-sample,functional
-1.81760994425284,in-sample,functional
-1.78487001989047,in-sample,functional
-1.59524286729028,in-sample,functional
-1.77835032632543,in-sample,functional
-1.69130102748092,in-sample,functional
-1.80984063352938,in-sample,functional
-1.40122590540004,in-sample,functional
-1.60368753139715,in-sample,functional
-1.78175803945348,in-sample,functional
-1.56880024298677,in-sample,functional
-1.75087478305821,in-sample,functional
-1.79295973524414,in-sample,functional
-1.8147360562567,in-sample,functional
-1.41270342276247,in-sample,functional
-1.62615436587873,in-sample,functional
-1.80644506358414,in-sample,functional
-1.46457424631152,in-sample,functional
-1.59598371956534,in-sample,functional
-1.80444228392132,in-sample,functional
-1.59572506653662,in-sample,functional
-1.77554707568512,in-sample,functional
-1.75593983841988,in-sample,functional
-1.61847371731853,in-sample,functional
-1.66960948036538,in-sample,functional
-1.79771008265869,in-sample,functional
-1.66108300229758,in-sample,functional
-1.81688052681685,in-sample,functional
-1.81240580579303,in-sample,functional
-1.44156704011883,in-sample,functional
-1.73269239603453,in-sample,functional
-1.7690536490098,in-sample,functional
-1.50868415629949,in-sample,functional
-1.74892402404942,in-sample,functional
-1.76801832430128,in-sample,functional
-1.73963177072993,in-sample,functional
-1.75769625321985,in-sample,functional
-1.73473803052131,in-sample,functional
-1.67317960325902,in-sample,functional
-1.81484954976373,in-sample,functional
-1.4636726192672,in-sample,functional
-1.7885862079118,in-sample,functional
-1.47189900262439,in-sample,functional
-1.75618721087996,in-sample,functional
-1.7150678451124,in-sample,functional
-1.79426809893747,in-sample,functional
-1.53524790099449,in-sample,functional
-1.66466692671526,in-sample,functional
-1.65173075753719,in-sample,functional
-1.70190155563658,in-sample,functional
-1.71750256129393,in-sample,functional
-1.74189180519454,in-sample,functional
-1.67074002637593,in-sample,functional
-1.76574769130105,in-sample,functional
-1.73863108196982,in-sample,functional
-1.71993644765433,in-sample,functional
-1.76234220035303,in-sample,functional
-1.69440214253189,in-sample,functional
-1.75730625063037,in-sample,functional
-1.70485082327692,in-sample,functional
-1.731720131449,in-sample,functional
-1.70555708855861,in-sample,functional
-1.71814874390078,in-sample,functional
-1.75535076924912,in-sample,functional
-1.75962361230377,in-sample,functional
-1.70683603466072,in-sample,functional
-1.73927649350377,in-sample,functional
-1.61754130578462,in-sample,functional
-1.68411636058897,in-sample,functional
-1.80954822076927,in-sample,functional
-1.61095513970227,in-sample,functional
-1.78373444875665,in-sample,functional
-1.47230283105346,in-sample,functional
-1.72752403220099,in-sample,functional
-1.72135696015087,in-sample,functional
-1.74658878204498,in-sample,functional
-1.64558950255963,in-sample,functional
-1.68266475669464,in-sample,functional
-1.72748860666916,in-sample,functional
-1.765236017639,in-sample,functional
-1.63283005159718,in-sample,functional
-1.69488494985169,in-sample,functional
-1.76704727100649,in-sample,functional
-1.67634647770963,in-sample,functional
-1.60348056726971,in-sample,functional
-1.71192788218919,in-sample,functional
-1.62629108227466,in-sample,functional
-1.78418555452791,in-sample,functional
-1.71058967250911,in-sample,functional
-1.62676825286469,in-sample,functional
-1.75422107520645,in-sample,functional
-1.61496016350495,in-sample,functional
-1.83318568055721,in-sample,functional
-1.7588041003454,in-sample,functional
-1.64327453258272,in-sample,functional
-1.61958567268011,in-sample,functional
-1.76807939392194,in-sample,functional
-1.75569418080501,in-sample,functional
-1.60614098247707,in-sample,functional
-1.70712934859349,in-sample,functional
-1.64361089449481,in-sample,functional
-1.79796465896598,in-sample,functional
-1.71792091782601,in-sample,functional
-1.72891225875195,in-sample,functional
-1.69603410195765,in-sample,functional
-1.75011463741047,in-sample,functional
-1.80492762202876,in-sample,functional
-1.75479353437455,in-sample,functional
-1.64903560594964,in-sample,functional
-1.74154429932357,in-sample,functional
-1.76705432874511,in-sample,functional
-1.71456903634562,in-sample,functional
-1.7042526336269,in-sample,functional
-1.77410202560517,in-sample,functional
-1.80403653501932,in-sample,functional
-1.68570515799858,in-sample,functional
-1.64241123039819,in-sample,functional
-1.68933476208201,in-sample,functional
-1.69465315651602,in-sample,functional
-1.74898926888753,in-sample,functional
-1.74948332630884,in-sample,functional
-1.70412339638994,in-sample,functional
-1.7054771983456,in-sample,functional
-1.83013609583221,in-sample,functional
-1.47548789724725,in-sample,functional
-1.72180824034634,in-sample,functional
-1.85469576886436,in-sample,functional
-1.6697285456683,in-sample,functional
-1.60177921320999,in-sample,functional
-1.79097925561593,in-sample,functional
-1.60481463357373,in-sample,functional
-1.6863424665702,in-sample,functional
-1.83232485010036,in-sample,functional
-1.35655392101844,in-sample,functional
-1.29348277749637,in-sample,functional
-1.61558552706231,in-sample,functional
-1.79273793602673,in-sample,functional
-1.74667993017041,in-sample,functional
-1.71644100498066,in-sample,functional
-1.77871557154214,in-sample,functional
-1.6095674867335,in-sample,functional
-1.73445923287338,in-sample,functional
-1.72129031795816,in-sample,functional
-1.74175394986911,in-sample,functional
-1.764111292576,in-sample,functional
-1.7438493212887,in-sample,functional
-1.70445022342724,in-sample,functional
-1.69130569900779,in-sample,functional
-1.79749414743202,in-sample,functional
-1.42355340014389,in-sample,functional
-1.59807943130791,in-sample,functional
-1.76758023161921,in-sample,functional
-1.75779515028774,in-sample,functional
-1.71338983485055,in-sample,functional
-1.69636089657393,in-sample,functional
-1.77155903517415,in-sample,functional
-1.71326410004738,in-sample,functional
-1.76559733295736,in-sample,functional
-1.70801627684112,in-sample,functional
-1.75486114502856,in-sample,functional
-1.76680787368647,in-sample,functional
-1.79257079735514,in-sample,functional
-1.6307170669515,in-sample,functional
-1.75337674897462,in-sample,functional
-1.75792199485143,in-sample,functional
-1.71366762325527,in-sample,functional
-1.70911116308267,in-sample,functional
-1.70246798585141,in-sample,functional
-1.72039985330595,in-sample,functional
-1.76221476814566,in-sample,functional
-1.76241957040964,in-sample,functional
-1.63427966878694,in-sample,functional
-1.77126587361238,in-sample,functional
-1.72793052769879,in-sample,functional
-1.76602376325863,in-sample,functional
-1.72593100696237,in-sample,functional
-1.66025830969461,in-sample,functional
-1.8232866096206,in-sample,functional
-1.74213870780394,in-sample,functional
-1.72320373132367,in-sample,functional
-1.52658838551242,in-sample,functional
-1.79073891770336,in-sample,functional
-1.66963176795745,in-sample,functional
-1.79345929312602,in-sample,functional
-1.71048071747745,in-sample,functional
-1.70584526891199,in-sample,functional
-1.79738178617191,in-sample,functional
-1.54323634800603,in-sample,functional
-1.729306668798,in-sample,functional
-1.72173716296503,in-sample,functional
-1.67704412571693,in-sample,functional
-1.74090355656924,in-sample,functional
-1.78150786070644,in-sample,functional
-1.76184606058042,in-sample,functional
-1.62407716421831,in-sample,functional
-1.78194845977314,in-sample,functional
-1.70855543574277,in-sample,functional
-1.79183789069584,in-sample,functional
-1.56740777865437,in-sample,functional
-1.71914213742785,in-sample,functional
-1.78046788294313,in-sample,functional
-1.7903466515638,in-sample,functional
-1.67298187725535,in-sample,functional
-1.7450379537586,in-sample,functional
-1.56921046424513,in-sample,functional
-1.806520808586,in-sample,functional
-1.39191742616706,in-sample,functional
-1.67830549694083,in-sample,functional
-1.73445844344793,in-sample,functional
-1.67671387503082,in-sample,functional
-1.78885569697764,in-sample,functional
-1.61021442726903,in-sample,functional
-1.71000503813527,in-sample,functional
-1.72111745220277,in-sample,functional
-1.71868908649853,in-sample,functional
-1.76583898811414,in-sample,functional
-1.74180863867137,in-sample,functional
-1.58777157128744,in-sample,functional
-1.81170374597776,in-sample,functional
-1.50783548173622,in-sample,functional
-1.72836966529657,in-sample,functional
-1.83751881416515,in-sample,functional
-1.40008938102555,in-sample,functional
-1.54160904417654,in-sample,functional
-1.81957611257973,in-sample,functional
-1.40550690149144,in-sample,functional
-1.41948274991111,in-sample,functional
-1.75217875622874,in-sample,functional
-1.80252766006813,in-sample,functional
-1.59595692338613,in-sample,functional
-1.70560638351279,in-sample,functional
-1.68543097142054,in-sample,functional
-1.77609204371469,in-sample,functional
-1.48151951249534,in-sample,functional
-1.75575409077944,in-sample,functional
-1.71373237705633,in-sample,functional
-1.68969535864299,in-sample,functional
-1.74817181275605,in-sample,functional
-1.70939755346447,in-sample,functional
-1.76600080721733,in-sample,functional
-1.74292503041893,in-sample,functional
-1.65378105289812,in-sample,functional
-1.79492773780909,in-sample,functional
-1.77254179658003,in-sample,functional
-1.65136308105166,in-sample,functional
-1.74535523417343,in-sample,functional
-1.70016396569554,in-sample,functional
-1.77334925188997,in-sample,functional
-1.56458597224493,in-sample,functional
-1.73724832932525,in-sample,functional
-1.6970796019932,in-sample,functional
-1.53652869870844,in-sample,functional
-1.72568953233865,in-sample,functional
-1.66880792060712,in-sample,functional
-1.57459033269115,in-sample,functional
-1.72582090268539,in-sample,functional
-1.67097013105108,in-sample,functional
-1.72976726643431,in-sample,functional
-1.7587374842256,in-sample,functional
-1.77791188729669,in-sample,functional
-1.77452140380934,in-sample,functional
-1.6524172890737,in-sample,functional
-1.68291302881719,in-sample,functional
-1.74281870193726,in-sample,functional
-1.77651477853333,in-sample,functional
-1.62475073176986,in-sample,functional
-1.68622222018194,in-sample,functional
-1.75086155649965,in-sample,functional
-1.67203988394493,in-sample,functional
-1.72692143701283,in-sample,functional
-1.62821198047486,in-sample,functional
-1.72379694844338,in-sample,functional
-1.76953532314657,in-sample,functional
-1.73785088294403,in-sample,functional
-1.56718408046044,in-sample,functional
-1.70188337520123,in-sample,functional
-1.77590254171228,in-sample,functional
-1.65518463556698,in-sample,functional
-1.57877177593636,in-sample,functional
-1.73309229657484,in-sample,functional
-1.82570808112991,in-sample,functional
-1.34064839663391,in-sample,functional
-1.45974717037047,in-sample,functional
-1.80588427153948,in-sample,functional
-1.56862845238966,in-sample,functional
-1.70807876695349,in-sample,functional
-1.68902170546419,in-sample,functional
-1.79227560350901,in-sample,functional
-1.76418503067368,in-sample,functional
-1.7225135906442,in-sample,functional
-1.66963212446083,in-sample,functional
-1.79365097159357,in-sample,functional
-1.61812265626564,in-sample,functional
-1.64096612170154,in-sample,functional
-1.75943653148552,in-sample,functional
-1.7328599935062,in-sample,functional
-1.73142627503281,in-sample,functional
-1.78488914077808,in-sample,functional
-1.63111594219093,in-sample,functional
-1.70156558788823,in-sample,functional
-1.68350749590822,in-sample,functional
-1.79764464284891,in-sample,functional
-1.5316372233495,in-sample,functional
-1.74089702176645,in-sample,functional
-1.73977657761133,in-sample,functional
-1.72237130171242,in-sample,functional
-1.72839338964713,in-sample,functional
-1.65155836404502,in-sample,functional
-1.72435131404438,in-sample,functional
-1.72552173479726,in-sample,functional
-1.75093668349344,in-sample,functional
-1.57120041911487,in-sample,functional
-1.74960254238931,in-sample,functional
-1.71908064491659,in-sample,functional
-1.69217870471693,in-sample,functional
-1.72360327751792,in-sample,functional
-1.66792258236373,in-sample,functional
-1.67896732702303,in-sample,functional
-1.76413083491227,in-sample,functional
-1.62535942862279,in-sample,functional
-1.7266327350127,in-sample,functional
-1.73002204361407,in-sample,functional
-1.74888780219197,in-sample,functional
-1.54646400158437,in-sample,functional
-1.57399412465789,in-sample,functional
-1.73534840977751,in-sample,functional
-1.80797259429784,in-sample,functional
-1.46757573004445,in-sample,functional
-1.75965555615477,in-sample,functional
-1.73790932681592,in-sample,functional
-1.66560025103318,in-sample,functional
-1.76913744733283,in-sample,functional
-1.52268384351951,in-sample,functional
-1.62763914248396,in-sample,functional
-1.7710642764989,in-sample,functional
-1.57206756620751,in-sample,functional
-1.7029871474553,in-sample,functional
-1.64754585051677,in-sample,functional
-1.75756979735739,in-sample,functional
-1.73246286862168,in-sample,functional
-1.72114774973899,in-sample,functional
-1.63952739634629,in-sample,functional
-1.76498397864172,in-sample,functional
-1.66491444221137,in-sample,functional
-1.70076703811277,in-sample,functional
-1.7202403140741,in-sample,functional
-1.69114920285537,in-sample,functional
-1.72396075648682,in-sample,functional
-1.71884901502097,in-sample,functional
-1.78816318571635,in-sample,functional
-1.66888311089899,in-sample,functional
-1.72384296598558,in-sample,functional
-1.74927605840926,in-sample,functional
-1.69838749556661,in-sample,functional
-1.70321297581502,in-sample,functional
-1.60301971668705,in-sample,functional
-1.7612899777707,in-sample,functional
-1.78783005682368,in-sample,functional
-1.56750273227778,in-sample,functional
-1.7669121501078,in-sample,functional
-1.71479772200709,in-sample,functional
-1.82798339449236,in-sample,functional
-1.55691903366041,in-sample,functional
-1.74639658311873,in-sample,functional
-1.64886785840748,in-sample,functional
-1.72202081726695,in-sample,functional
-1.75361462998973,in-sample,functional
-1.64805315139839,in-sample,functional
-1.65183191653867,in-sample,functional
-1.78682999651227,in-sample,functional
-1.59998306413178,in-sample,functional
-1.71432793266785,in-sample,functional
-1.74167287323266,in-sample,functional
-1.63513189038799,in-sample,functional
-1.75687784516481,in-sample,functional
-1.75764300887079,in-sample,functional
-1.73133887284506,in-sample,functional
-1.60284830503149,in-sample,functional
-1.65974774754308,in-sample,functional
-1.82708971474227,in-sample,functional
-1.71754611632663,in-sample,functional
-1.73438619716723,in-sample,functional
-1.75158167698014,in-sample,functional
-1.74054642773122,in-sample,functional
-1.67109909402285,in-sample,functional
-1.77531673897057,in-sample,functional
-1.62519370110938,in-sample,functional
-1.76398055615248,in-sample,functional
-1.71822021283277,in-sample,functional
-1.73139489118748,in-sample,functional
-1.76980607176956,in-sample,functional
-1.63548637455577,in-sample,functional
-1.7163072298428,in-sample,functional
-1.77248870655642,in-sample,functional
-1.54625819951934,in-sample,functional
-1.70021019878459,in-sample,functional
-1.64022204994523,in-sample,functional
-1.7395570767028,in-sample,functional
-1.78950996040036,in-sample,functional
-1.73829139014175,in-sample,functional
-1.71177086545482,in-sample,functional
-1.6927207012538,in-sample,functional
-1.79326503746874,in-sample,functional
-1.41632062472533,in-sample,functional
-1.68938299477398,in-sample,functional
-1.70283484654064,in-sample,functional
-1.73670698978905,in-sample,functional
-1.78703111410397,in-sample,functional
-1.75041938660174,in-sample,functional
-1.6158857113026,in-sample,functional
-1.72064639768759,in-sample,functional
-1.71640288019178,in-sample,functional
-1.78003002409267,in-sample,functional
-1.67880351242464,in-sample,functional
-1.77184890618594,in-sample,functional
-1.72500103434216,in-sample,functional
-1.64053031801432,in-sample,functional
-1.66432644762683,in-sample,functional
-1.70925661955948,in-sample,functional
-1.58683930607493,in-sample,functional
-1.69523549456514,in-sample,functional
-1.74900279584855,in-sample,functional
-1.77749962844295,in-sample,functional
-1.74582544392512,in-sample,functional
-1.74166086667784,in-sample,functional
-1.7460059774306,in-sample,functional
-1.55470723763977,in-sample,functional
-1.72892119155915,in-sample,functional
-1.69188764481463,in-sample,functional
-1.767018756838,in-sample,functional
-1.52564850609003,in-sample,functional
-1.76140169606836,in-sample,functional
-1.46435191394875,in-sample,functional
-1.77146751294411,in-sample,functional
-1.79279429005087,in-sample,functional
-1.61367174577595,in-sample,functional
-1.72790245416382,in-sample,functional
-1.65625810787826,in-sample,functional
-1.74722451127537,in-sample,functional
-1.74804210163071,in-sample,functional
-1.75586687756173,in-sample,functional
-1.68052491088256,in-sample,functional
-1.72433799054959,in-sample,functional
-1.74475761795869,in-sample,functional
-1.48473273767495,in-sample,functional
-1.68084227391874,in-sample,functional
-1.59889731627038,in-sample,functional
-1.74971786064499,in-sample,functional
-1.65763023929973,in-sample,functional
-1.68829734007904,in-sample,functional
-1.80999450204689,in-sample,functional
-1.41556507376352,in-sample,functional
-1.77460359699238,in-sample,functional
-1.64170821530834,in-sample,functional
-1.73365266651795,in-sample,functional
-1.62383487361349,in-sample,functional
-1.73387078406481,in-sample,functional
-1.73054622554055,in-sample,functional
-1.77958605491389,in-sample,functional
-1.7542128874503,in-sample,functional
-1.6144050104924,in-sample,functional
-1.69235655405371,in-sample,functional
-1.77165536140818,in-sample,functional
-1.55350835509303,in-sample,functional
-1.73154382916186,in-sample,functional
-1.77274733022128,in-sample,functional
-1.75699876313991,in-sample,functional
-1.7123000197342,in-sample,functional
-1.65200865524858,in-sample,functional
-1.75327416302301,in-sample,functional
-1.71375521949679,in-sample,functional
-1.67891154407124,in-sample,functional
-1.74968590221869,in-sample,functional
-1.71261755137224,in-sample,functional
-1.73689091311634,in-sample,functional
-1.73911700564374,in-sample,functional
-1.72296313903727,in-sample,functional
-1.72009628175003,in-sample,functional
-1.86815043444703,in-sample,functional
-1.55365115059409,in-sample,functional
-1.71350873432563,in-sample,functional
-1.74052733314812,in-sample,functional
-1.62085457564551,in-sample,functional
-1.66962722986514,in-sample,functional
-1.68299177002817,in-sample,functional
-1.81305379386746,in-sample,functional
-1.69778417443655,in-sample,functional
-1.65474437633041,in-sample,functional
-1.66167834881552,in-sample,functional
-1.74994272337107,in-sample,functional
-1.68525813475797,in-sample,functional
-1.64795519213893,in-sample,functional
-1.75360354163275,in-sample,functional
-1.76777995645853,in-sample,functional
-1.70590955481359,in-sample,functional
-1.68522735694516,in-sample,functional
-1.72480458080118,in-sample,functional
-1.72434714985317,in-sample,functional
-1.71383722123776,in-sample,functional
-1.71304728422736,in-sample,functional
-1.649342435802,in-sample,functional
-1.79061312549491,in-sample,functional
-1.76206963434654,in-sample,functional
-1.75773031618623,in-sample,functional
-1.70692056742304,in-sample,functional
-1.70936925633794,in-sample,functional
-1.68537712130346,in-sample,functional
-1.69023122133489,in-sample,functional
-1.53092977192804,in-sample,functional
-1.72159027170284,in-sample,functional
-1.75000814834272,in-sample,functional
-1.69303050178012,in-sample,functional
-1.66403396663669,in-sample,functional
-1.65758421352361,in-sample,functional
-1.7913254527542,in-sample,functional
-1.58392194126069,in-sample,functional
-1.8233294951278,in-sample,functional
-1.72506036224778,in-sample,functional
-1.63231005528462,in-sample,functional
-1.78605667403757,in-sample,functional
-1.7611268820827,in-sample,functional
-1.64555338618661,in-sample,functional
-1.77469608453231,in-sample,functional
-1.72109604987243,in-sample,functional
-1.71112200140733,in-sample,functional
-1.72535080332879,in-sample,functional
-1.73952581007516,in-sample,functional
-1.79502336848173,in-sample,functional
-1.80723790932321,in-sample,functional
-1.63969000299515,in-sample,functional
-1.69557789219137,in-sample,functional
-1.69081702103006,in-sample,functional
-1.6770518116709,in-sample,functional
-1.69428975001625,in-sample,functional
-1.75342239586435,in-sample,functional
-1.76964339560281,in-sample,functional
-1.73159039856579,in-sample,functional
-1.77299431727692,in-sample,functional
-1.76892479339503,in-sample,functional
-1.54518223931287,in-sample,functional
-1.6981343644602,in-sample,functional
-1.8334870812579,in-sample,functional
-1.6111569661571,in-sample,functional
-1.75168474750646,in-sample,functional
-1.52572043899777,in-sample,functional
-1.78321757463527,in-sample,functional
-1.65358196250316,in-sample,functional
-1.68559600582725,in-sample,functional
-1.76380144953941,in-sample,functional
-1.71563110622342,in-sample,functional
-1.70235110330329,in-sample,functional
-1.73337947226111,in-sample,functional
-1.79818602283293,in-sample,functional
-1.71727491843628,in-sample,functional
-1.58163544699037,in-sample,functional
-1.62897125517535,in-sample,functional
-1.73957608406717,in-sample,functional
-1.6907038860016,in-sample,functional
-1.77584417242934,in-sample,functional
-1.72627010872062,in-sample,functional
-1.71307185193623,in-sample,functional
-1.65435093665327,in-sample,functional
-1.7358448685255,in-sample,functional
-1.62845885973893,in-sample,functional
-1.64327495977572,in-sample,functional
-1.72647759721436,in-sample,functional
-1.7734236067583,in-sample,functional
-1.65843223506763,in-sample,functional
-1.74971991065415,in-sample,functional
-1.66752675559404,in-sample,functional
-1.72444492930929,in-sample,functional
-1.70067008192797,in-sample,functional
-1.80360120006473,in-sample,functional
-1.73791339546837,in-sample,functional
-1.74089312366654,in-sample,functional
-1.70839482424414,in-sample,functional
-1.74356116227195,in-sample,functional
-1.72475536875304,in-sample,functional
-1.60225918889827,in-sample,functional
-1.75865579969521,in-sample,functional
-1.66806055200404,in-sample,functional
-1.79664125041361,in-sample,functional
-1.82596815412161,in-sample,functional
-1.69444081310955,in-sample,functional
-1.63570080606356,in-sample,functional
-1.71260899286571,in-sample,functional
-1.77482583038494,in-sample,functional
-1.68919162079861,in-sample,functional
-1.72714828723232,in-sample,functional
-1.75960669246813,in-sample,functional
-1.64220015275983,in-sample,functional
-1.66692222136851,in-sample,functional
-1.78623835852032,in-sample,functional
-1.51016925908669,in-sample,functional
-1.70979152592489,in-sample,functional
-1.79649357397942,in-sample,functional
-1.70138408091438,in-sample,functional
-1.7800683222406,in-sample,functional
-1.60065554271592,in-sample,functional
-1.64630682737826,in-sample,functional
-1.74048395476768,in-sample,functional
-1.72150935798196,in-sample,functional
-1.82197978870529,in-sample,functional
-1.63215877225666,in-sample,functional
-1.7336597819819,in-sample,functional
-1.78253456048993,in-sample,functional
-1.68770374510092,in-sample,functional
-1.69212249513308,in-sample,functional
-1.79794026668588,in-sample,functional
-1.46090048273573,in-sample,functional
-1.74298447453421,in-sample,functional
-1.7568169628735,in-sample,functional
