logdensity,dataset,model
-1.86282137392375,in-sample,functional
-1.88292586858765,in-sample,functional
-1.88394926678695,in-sample,functional
-1.85037569699685,in-sample,functional
-1.84770653330867,in-sample,functional
-1.90043350950784,in-sample,functional
-1.88730300456945,in-sample,functional
-1.86281364341708,in-sample,functional
-1.85027415109445,in-sample,functional
-1.88463481950553,in-sample,functional
-1.85381581925518,in-sample,functional
-1.91138981403916,in-sample,functional
-1.89442935694272,in-sample,functional
-1.87022516120092,in-sample,functional
-1.85363409504408,in-sample,functional
-1.84662386195714,in-sample,functional
-1.8674108419255,in-sample,functional
-1.87327286253724,in-sample,functional
-1.86850270981316,in-sample,functional
-1.86516021008074,in-sample,functional
-1.84640483934753,in-sample,functional
-1.88301456101241,in-sample,functional
-1.88340954133594,in-sample,functional
-1.84351681274355,in-sample,functional
-1.85987451585782,in-sample,functional
-1.8744314367647,in-sample,functional
-1.84850484819824,in-sample,functional
-1.83814813566052,in-sample,functional
-1.84473505251488,in-sample,functional
-1.85944036023552,in-sample,functional
-1.86592621609509,in-sample,functional
-1.85924404689413,in-sample,functional
-1.85390756097687,in-sample,functional
-1.85591614409317,in-sample,functional
-1.86751123193848,in-sample,functional
-1.89373164270514,in-sample,functional
-1.85270996163847,in-sample,functional
-1.86244356376683,in-sample,functional
-1.85050735537954,in-sample,functional
-1.85247506414484,in-sample,functional
-1.89065277085646,in-sample,functional
-1.86911442821854,in-sample,functional
-1.88642357255988,in-sample,functional
-1.90273949144981,in-sample,functional
-1.88249632204659,in-sample,functional
-1.87013344001989,in-sample,functional
-1.86573919489884,in-sample,functional
-1.9414963433476,in-sample,functional
-1.87424313426694,in-sample,functional
-1.83711508943791,in-sample,functional
-1.87754099557695,in-sample,functional
-1.88978942031206,in-sample,functional
-1.89507536869503,in-sample,functional
-1.89286046808692,in-sample,functional
-1.88247355496412,in-sample,functional
-1.86179326380909,in-sample,functional
-1.89218035911024,in-sample,functional
-1.90467731547991,in-sample,functional
-1.90339459406454,in-sample,functional
-1.87092336062131,in-sample,functional
-1.87523508119107,in-sample,functional
-1.88304729005139,in-sample,functional
-1.91594018821648,in-sample,functional
-1.88497095724541,in-sample,functional
-1.8817274352836,in-sample,functional
-1.88613000246435,in-sample,functional
-1.88208937027931,in-sample,functional
-1.88576519528056,in-sample,functional
-1.89153585138228,in-sample,functional
-1.90062359453542,in-sample,functional
-1.89592012357567,in-sample,functional
-1.90347564843188,in-sample,functional
-1.87018707113777,in-sample,functional
-1.89670875638287,in-sample,functional
-1.90533676619322,in-sample,functional
-1.87757606771608,in-sample,functional
-1.88250120516124,in-sample,functional
-1.87288197881561,in-sample,functional
-1.85479703080923,in-sample,functional
-1.887337988608,in-sample,functional
-1.92196249165713,in-sample,functional
-1.90973872024853,in-sample,functional
-1.90871019544514,in-sample,functional
-1.8740183233384,in-sample,functional
-1.87879990851592,in-sample,functional
-1.9274715882462,in-sample,functional
-1.89446344000623,in-sample,functional
-1.91538462454737,in-sample,functional
-1.90069402708069,in-sample,functional
-1.90359050899988,in-sample,functional
-1.90793599297091,in-sample,functional
-1.91151600233597,in-sample,functional
-1.89189472834959,in-sample,functional
-1.88414051543328,in-sample,functional
-1.89491663174428,in-sample,functional
-1.84152527938766,in-sample,functional
-1.86037218279513,in-sample,functional
-1.87924695731668,in-sample,functional
-1.88449424394768,in-sample,functional
-1.85925273079921,in-sample,functional
-1.88903956197154,in-sample,functional
-1.87876469037634,in-sample,functional
-1.88521964548744,in-sample,functional
-1.89351892062062,in-sample,functional
-1.86657160589627,in-sample,functional
-1.8503050964507,in-sample,functional
-1.85738458661321,in-sample,functional
-1.843512636796,in-sample,functional
-1.85402474248178,in-sample,functional
-1.86248794245695,in-sample,functional
-1.90149355868182,in-sample,functional
-1.85159831984415,in-sample,functional
-1.88174093376904,in-sample,functional
-1.84561096842936,in-sample,functional
-1.88391064824032,in-sample,functional
-1.8959120880703,in-sample,functional
-1.86433244094965,in-sample,functional
-1.87779715570796,in-sample,functional
-1.86140683135576,in-sample,functional
-1.83441798245305,in-sample,functional
-1.81220390050628,in-sample,functional
-1.85402030560846,in-sample,functional
-1.87012435314085,in-sample,functional
-1.86110834957988,in-sample,functional
-1.842756805511,in-sample,functional
-1.86775612041062,in-sample,functional
-1.86238312721482,in-sample,functional
-1.89167882622017,in-sample,functional
-1.88976639845763,in-sample,functional
-1.85420539758781,in-sample,functional
-1.86631313146267,in-sample,functional
-1.85921492041361,in-sample,functional
-1.85977117001683,in-sample,functional
-1.86566666102192,in-sample,functional
-1.89153536706123,in-sample,functional
-1.84567368451535,in-sample,functional
-1.86919277883663,in-sample,functional
-1.88121859603885,in-sample,functional
-1.84576151437821,in-sample,functional
-1.8760681234832,in-sample,functional
-1.85808939721743,in-sample,functional
-1.88475909344099,in-sample,functional
-1.90049377374398,in-sample,functional
-1.85420697674087,in-sample,functional
-1.89255338995154,in-sample,functional
-1.85877313267788,in-sample,functional
-1.87223135954972,in-sample,functional
-1.89078162890141,in-sample,functional
-1.88877058886207,in-sample,functional
-1.95062201357785,in-sample,functional
-1.90096455363585,in-sample,functional
-1.89268073817739,in-sample,functional
-1.91640131446842,in-sample,functional
-1.91631045657333,in-sample,functional
-1.90612609858701,in-sample,functional
-1.91040475570653,in-sample,functional
-1.89095345190246,in-sample,functional
-1.91194168575522,in-sample,functional
-1.92853543887463,in-sample,functional
-1.89840123323601,in-sample,functional
-1.9060312061687,in-sample,functional
-1.91201118689436,in-sample,functional
-1.9187816443253,in-sample,functional
-1.91143124407143,in-sample,functional
-1.91465223607051,in-sample,functional
-1.9199620912176,in-sample,functional
-1.87666893700701,in-sample,functional
-1.89506213951253,in-sample,functional
-1.89116461192308,in-sample,functional
-1.85304613550305,in-sample,functional
-1.84807341505634,in-sample,functional
-1.84623343782978,in-sample,functional
-1.87441345615775,in-sample,functional
-1.88459232352812,in-sample,functional
-1.88828399868869,in-sample,functional
-1.86419479453979,in-sample,functional
-1.88291731621314,in-sample,functional
-1.88762967316938,in-sample,functional
-1.91606284058885,in-sample,functional
-1.89787930475169,in-sample,functional
-1.87803488758235,in-sample,functional
-1.88385297397917,in-sample,functional
-1.88375328011563,in-sample,functional
-1.90701623060872,in-sample,functional
-1.9132033185427,in-sample,functional
-1.85840386830098,in-sample,functional
-1.87806664535375,in-sample,functional
-1.89306447382074,in-sample,functional
-1.88207774629359,in-sample,functional
-1.87362568386287,in-sample,functional
-1.89780656735859,in-sample,functional
-1.86843459609155,in-sample,functional
-1.91227695183772,in-sample,functional
-1.88124092652109,in-sample,functional
-1.87712582124851,in-sample,functional
-1.86972353386576,in-sample,functional
-1.89232307546845,in-sample,functional
-1.90678138791821,in-sample,functional
-1.88490492131501,in-sample,functional
-1.90384601176234,in-sample,functional
-1.9077576006034,in-sample,functional
-1.90662789744639,in-sample,functional
-1.86966571738769,in-sample,functional
-1.88777369994954,in-sample,functional
-1.90446515744509,in-sample,functional
-1.90743926348316,in-sample,functional
-1.90351294156979,in-sample,functional
-1.90672840780387,in-sample,functional
-1.90330674969586,in-sample,functional
-1.85153454902105,in-sample,functional
-1.89179196707871,in-sample,functional
-1.90560743019306,in-sample,functional
-1.89018211480709,in-sample,functional
-1.88731806267118,in-sample,functional
-1.89156607519845,in-sample,functional
-1.89218718987566,in-sample,functional
-1.84375294587884,in-sample,functional
-1.8276273693381,in-sample,functional
-1.83833034637039,in-sample,functional
-1.85792891225434,in-sample,functional
-1.89264460033464,in-sample,functional
-1.88994816554521,in-sample,functional
-1.89106174718745,in-sample,functional
-1.87155297699337,in-sample,functional
-1.8785662010082,in-sample,functional
-1.89647387012756,in-sample,functional
-1.85405160448168,in-sample,functional
-1.83570874166764,in-sample,functional
-1.86140882271897,in-sample,functional
-1.87747480636513,in-sample,functional
-1.8374012595782,in-sample,functional
-1.84101001444981,in-sample,functional
-1.86569001301378,in-sample,functional
-1.86039853874915,in-sample,functional
-1.87608256389674,in-sample,functional
-1.89053677779638,in-sample,functional
-1.87955866286721,in-sample,functional
-1.87369225532626,in-sample,functional
-1.86234544037822,in-sample,functional
-1.87072147934635,in-sample,functional
-1.9148016508197,in-sample,functional
-1.84352628867291,in-sample,functional
-1.91006675456777,in-sample,functional
-1.87930077512038,in-sample,functional
-1.89902269135768,in-sample,functional
-1.88506793829214,in-sample,functional
-1.8733722802675,in-sample,functional
-1.85634447912314,in-sample,functional
-1.85646834955716,in-sample,functional
-1.85195506511987,in-sample,functional
-1.85668192525959,in-sample,functional
-1.86859376824579,in-sample,functional
-1.8527280859266,in-sample,functional
-1.86230541527718,in-sample,functional
-1.86003636418184,in-sample,functional
-1.86534962598144,in-sample,functional
-1.9004997166592,in-sample,functional
-1.86100948509734,in-sample,functional
-1.84681569412933,in-sample,functional
-1.88554538738505,in-sample,functional
-1.88662331762434,in-sample,functional
-1.85856076013312,in-sample,functional
-1.88146212956404,in-sample,functional
-1.85075487708731,in-sample,functional
-1.85846573597841,in-sample,functional
-1.88354688345511,in-sample,functional
-1.88295767301219,in-sample,functional
-1.87055958376334,in-sample,functional
-1.84296562131697,in-sample,functional
-1.83288119752118,in-sample,functional
-1.87777001998415,in-sample,functional
-1.86244995221888,in-sample,functional
-1.87763171201163,in-sample,functional
-1.8771064758818,in-sample,functional
-1.86148931091951,in-sample,functional
-1.87269989234566,in-sample,functional
-1.88051914544497,in-sample,functional
-1.90092645326515,in-sample,functional
-1.89065496914668,in-sample,functional
-1.9029758020787,in-sample,functional
-1.86921242972178,in-sample,functional
-1.88929342253179,in-sample,functional
-1.89453795072078,in-sample,functional
-1.90103510950191,in-sample,functional
-1.88361414108997,in-sample,functional
-1.87013243540562,in-sample,functional
-1.87531472084748,in-sample,functional
-1.89853772595931,in-sample,functional
-1.88104893814011,in-sample,functional
-1.8894860402239,in-sample,functional
-1.882222571956,in-sample,functional
-1.89458585338337,in-sample,functional
-1.8868952634058,in-sample,functional
-1.89996204202622,in-sample,functional
-1.90866692102002,in-sample,functional
-1.89619350835431,in-sample,functional
-1.8756704503036,in-sample,functional
-1.87694549335387,in-sample,functional
-1.90121423934989,in-sample,functional
-1.92048057773718,in-sample,functional
-1.90619279610011,in-sample,functional
-1.89116496255397,in-sample,functional
-1.88523485938264,in-sample,functional
-1.89127000040711,in-sample,functional
-1.89559544774081,in-sample,functional
-1.92756283289985,in-sample,functional
-1.86676472511214,in-sample,functional
-1.89990849569667,in-sample,functional
-1.89315985369598,in-sample,functional
-1.90838546324543,in-sample,functional
-1.90836745357957,in-sample,functional
-1.88313807630552,in-sample,functional
-1.89387545438575,in-sample,functional
-1.84904858126056,in-sample,functional
-1.89619702470827,in-sample,functional
-1.89243326043679,in-sample,functional
-1.90273789824922,in-sample,functional
-1.90072461910932,in-sample,functional
-1.91402542520245,in-sample,functional
-1.89216868481792,in-sample,functional
-1.88727198387194,in-sample,functional
-1.90925091113192,in-sample,functional
-1.91874714076567,in-sample,functional
-1.92355628539692,in-sample,functional
-1.89307421973702,in-sample,functional
-1.90521903156334,in-sample,functional
-1.9105467989013,in-sample,functional
-1.91189024278076,in-sample,functional
-1.89948723926906,in-sample,functional
-1.85991320421833,in-sample,functional
-1.88974887112788,in-sample,functional
-1.88968732110979,in-sample,functional
-1.87615489475171,in-sample,functional
-1.87392961011088,in-sample,functional
-1.913518822817,in-sample,functional
-1.87014528328587,in-sample,functional
-1.86079857111016,in-sample,functional
-1.85803199179698,in-sample,functional
-1.84425799631727,in-sample,functional
-1.84915175170988,in-sample,functional
-1.84280274876255,in-sample,functional
-1.84490278398056,in-sample,functional
-1.87286766683474,in-sample,functional
-1.86329262338028,in-sample,functional
-1.82571839371597,in-sample,functional
-1.82232401641329,in-sample,functional
-1.83745359192796,in-sample,functional
-1.86361943128997,in-sample,functional
-1.84551903738504,in-sample,functional
-1.86547049432462,in-sample,functional
-1.873412539534,in-sample,functional
-1.89228457026822,in-sample,functional
-1.85463372727256,in-sample,functional
-1.85211654000674,in-sample,functional
-1.90518034022618,in-sample,functional
-1.84693346801655,in-sample,functional
-1.85014620956651,in-sample,functional
-1.84716656092947,in-sample,functional
-1.8699040192562,in-sample,functional
-1.89623526850558,in-sample,functional
-1.8879644210865,in-sample,functional
-1.85359920062288,in-sample,functional
-1.84471661819354,in-sample,functional
-1.85151705342414,in-sample,functional
-1.8498233286585,in-sample,functional
-1.82667382818576,in-sample,functional
-1.87386743262088,in-sample,functional
-1.84586545007348,in-sample,functional
-1.83665078103541,in-sample,functional
-1.87612249745347,in-sample,functional
-1.85742066445072,in-sample,functional
-1.8494633040889,in-sample,functional
-1.85322353298974,in-sample,functional
-1.86838022257317,in-sample,functional
-1.89770269839978,in-sample,functional
-1.8742289106243,in-sample,functional
-1.85868075709729,in-sample,functional
-1.86550118172082,in-sample,functional
-1.8820576832089,in-sample,functional
-1.89642038326809,in-sample,functional
-1.8714318974228,in-sample,functional
-1.86346873468894,in-sample,functional
-1.8728796094771,in-sample,functional
-1.87190120450424,in-sample,functional
-1.87221914496912,in-sample,functional
-1.89494519465622,in-sample,functional
-1.91025352856392,in-sample,functional
-1.88309863354027,in-sample,functional
-1.91150673340791,in-sample,functional
-1.85327527658909,in-sample,functional
-1.86843335390582,in-sample,functional
-1.91586742921043,in-sample,functional
-1.84434212673971,in-sample,functional
-1.87320269721391,in-sample,functional
-1.88303519098153,in-sample,functional
-1.87612237404877,in-sample,functional
-1.87105430124495,in-sample,functional
-1.91850162824796,in-sample,functional
-1.90320590969875,in-sample,functional
-1.91319313194804,in-sample,functional
-1.89985716867045,in-sample,functional
-1.86007978157136,in-sample,functional
-1.88825891285911,in-sample,functional
-1.90633943735193,in-sample,functional
-1.90131933910513,in-sample,functional
-1.90940200528273,in-sample,functional
-1.90462496308418,in-sample,functional
-1.88873048239156,in-sample,functional
-1.88737171995009,in-sample,functional
-1.83190499914553,in-sample,functional
-1.89094678167602,in-sample,functional
-1.86813424615685,in-sample,functional
-1.85306164088442,in-sample,functional
-1.85466281525564,in-sample,functional
-1.90101295075219,in-sample,functional
-1.86585649978003,in-sample,functional
-1.83708086073349,in-sample,functional
-1.87371819464693,in-sample,functional
-1.89802275819838,in-sample,functional
-1.87656959635163,in-sample,functional
-1.87771749716879,in-sample,functional
-1.86277524857501,in-sample,functional
-1.87618270079705,in-sample,functional
-1.87288790043582,in-sample,functional
-1.8891957604271,in-sample,functional
-1.87682046884276,in-sample,functional
-1.89327033476255,in-sample,functional
-1.8442782200031,in-sample,functional
-1.85986517513253,in-sample,functional
-1.89438280055262,in-sample,functional
-1.88776011891018,in-sample,functional
-1.89356071989947,in-sample,functional
-1.87114313657817,in-sample,functional
-1.8677339860154,in-sample,functional
-1.8949056184628,in-sample,functional
-1.86789276425394,in-sample,functional
-1.9130174553482,in-sample,functional
-1.88510626584547,in-sample,functional
-1.87748801304334,in-sample,functional
-1.88377678070427,in-sample,functional
-1.89182504618188,in-sample,functional
-1.89133476379101,in-sample,functional
-1.8732106144486,in-sample,functional
-1.85022089974884,in-sample,functional
-1.84546750152497,in-sample,functional
-1.88238491720704,in-sample,functional
-1.83378590117432,in-sample,functional
-1.85484063278053,in-sample,functional
-1.85955705217033,in-sample,functional
-1.82778699852857,in-sample,functional
-1.82639519157371,in-sample,functional
-1.87747842592543,in-sample,functional
-1.86434418601867,in-sample,functional
-1.83091146233216,in-sample,functional
-1.86974953515357,in-sample,functional
-1.85305952075648,in-sample,functional
-1.8545234704495,in-sample,functional
-1.85518765244928,in-sample,functional
-1.87401014469718,in-sample,functional
-1.83055313192055,in-sample,functional
-1.88537153693399,in-sample,functional
-1.85107462121076,in-sample,functional
-1.84233831896007,in-sample,functional
-1.86181413997749,in-sample,functional
-1.86585306236173,in-sample,functional
-1.85997940952722,in-sample,functional
-1.84695382634265,in-sample,functional
-1.87102972043065,in-sample,functional
-1.8465042172613,in-sample,functional
-1.86288128732332,in-sample,functional
-1.87631710696327,in-sample,functional
-1.84246556112831,in-sample,functional
-1.83939503093898,in-sample,functional
-1.86419750378467,in-sample,functional
-1.8227743128952,in-sample,functional
-1.8453350848499,in-sample,functional
-1.84113409726065,in-sample,functional
-1.85203871109254,in-sample,functional
-1.84592654031903,in-sample,functional
-1.85040156987459,in-sample,functional
-1.88814894248081,in-sample,functional
-1.83832832238831,in-sample,functional
-1.85132900290568,in-sample,functional
-1.86994987104581,in-sample,functional
-1.84378491883974,in-sample,functional
-1.83735576257692,in-sample,functional
-1.8833571252891,in-sample,functional
-1.85321716753425,in-sample,functional
-1.86808542545603,in-sample,functional
-1.87551259445336,in-sample,functional
-1.86425892122951,in-sample,functional
-1.85914606136896,in-sample,functional
-1.85543636019591,in-sample,functional
-1.83772842650291,in-sample,functional
