logdensity,dataset,model
-1.94658229772756,in-sample,functional
-1.91834479148058,in-sample,functional
-1.914801797022,in-sample,functional
-1.92764002397566,in-sample,functional
-1.95819609975316,in-sample,functional
-1.94371264856921,in-sample,functional
-1.96544938942475,in-sample,functional
-1.92105392745127,in-sample,functional
-1.9762582352098,in-sample,functional
-1.9558682673569,in-sample,functional
-1.92699453000375,in-sample,functional
-1.95403790350392,in-sample,functional
-1.91679310011646,in-sample,functional
-1.93451859751056,in-sample,functional
-1.92787357072886,in-sample,functional
-1.89913656344978,in-sample,functional
-1.9360652809301,in-sample,functional
-1.94546897080639,in-sample,functional
-1.90611512759512,in-sample,functional
-1.9182190162785,in-sample,functional
-1.94733210199578,in-sample,functional
-1.95035534041051,in-sample,functional
-1.97150798317103,in-sample,functional
-1.91853677520726,in-sample,functional
-1.93869668550881,in-sample,functional
-1.92978520660699,in-sample,functional
-1.926480642664,in-sample,functional
-1.90711253156866,in-sample,functional
-1.9370940102906,in-sample,functional
-1.94908360961951,in-sample,functional
-1.9332622579359,in-sample,functional
-1.92596566710676,in-sample,functional
-1.93455278241235,in-sample,functional
-1.93551069830073,in-sample,functional
-1.89221794756082,in-sample,functional
-1.91980816618737,in-sample,functional
-1.94689527626733,in-sample,functional
-1.93810563728945,in-sample,functional
-1.93046979721184,in-sample,functional
-1.94368279108458,in-sample,functional
-1.95342618557704,in-sample,functional
-1.9326627486918,in-sample,functional
-1.98130926154975,in-sample,functional
-1.94067687586911,in-sample,functional
-1.99107641412106,in-sample,functional
-1.90174926426794,in-sample,functional
-1.92813569256398,in-sample,functional
-1.91364270118112,in-sample,functional
-1.97887305402223,in-sample,functional
-1.94805707102514,in-sample,functional
-1.95446976812631,in-sample,functional
-1.93457168500073,in-sample,functional
-1.96098307201569,in-sample,functional
-1.91030042022319,in-sample,functional
-1.93046632273691,in-sample,functional
-1.94200566134607,in-sample,functional
-1.94252313391488,in-sample,functional
-1.9450230655567,in-sample,functional
-1.95282387659314,in-sample,functional
-1.97597472796363,in-sample,functional
-1.93299187873199,in-sample,functional
-1.94945050304086,in-sample,functional
-1.96147161888336,in-sample,functional
-1.91149738870661,in-sample,functional
-1.93301518134759,in-sample,functional
-1.93465279742032,in-sample,functional
-1.97795985920386,in-sample,functional
-1.96915562804651,in-sample,functional
-1.95486924565774,in-sample,functional
-1.97263147580358,in-sample,functional
-1.96314087543236,in-sample,functional
-1.95113578114455,in-sample,functional
-1.93183425698877,in-sample,functional
-1.90378972486946,in-sample,functional
-1.96016887823566,in-sample,functional
-1.92344963262272,in-sample,functional
-1.95584878602031,in-sample,functional
-1.93203004706914,in-sample,functional
-1.91363458990267,in-sample,functional
-1.90749214263466,in-sample,functional
-1.9364046713831,in-sample,functional
-1.93703796226644,in-sample,functional
-1.94656203631181,in-sample,functional
-1.88087024876738,in-sample,functional
-1.97318058588836,in-sample,functional
-1.91902460976291,in-sample,functional
-1.96630688157842,in-sample,functional
-1.9039253923668,in-sample,functional
-1.94302398334783,in-sample,functional
-1.9470606103397,in-sample,functional
-1.94753413936314,in-sample,functional
-1.96550874743896,in-sample,functional
-1.91387049216672,in-sample,functional
-1.9218352568327,in-sample,functional
-1.92620927144194,in-sample,functional
-1.93780298400707,in-sample,functional
-1.92504839638656,in-sample,functional
-1.9385480936137,in-sample,functional
-1.93668469816376,in-sample,functional
-1.87370208232002,in-sample,functional
-1.92508141063127,in-sample,functional
-1.92790046368746,in-sample,functional
-1.93036628698487,in-sample,functional
-1.94072276393425,in-sample,functional
-1.93116693493736,in-sample,functional
-1.90494636232528,in-sample,functional
-1.91469726594031,in-sample,functional
-1.92597729325771,in-sample,functional
-1.94889403378342,in-sample,functional
-1.90001083466257,in-sample,functional
-1.95428110896032,in-sample,functional
-1.88360179311623,in-sample,functional
-1.91160355632279,in-sample,functional
-1.92557681070902,in-sample,functional
-1.96362534457135,in-sample,functional
-1.95268163012668,in-sample,functional
-1.93827596526914,in-sample,functional
-1.95327203114633,in-sample,functional
-1.96416970607576,in-sample,functional
-1.91653415549289,in-sample,functional
-1.98197935181512,in-sample,functional
-1.95544186968445,in-sample,functional
-1.96937586684796,in-sample,functional
-1.96362950464332,in-sample,functional
-1.95905879483578,in-sample,functional
-1.91381594867875,in-sample,functional
-1.97045375661764,in-sample,functional
-1.95869962073801,in-sample,functional
-1.93111434944993,in-sample,functional
-1.98670292070057,in-sample,functional
-1.95600349174193,in-sample,functional
-1.9199066028834,in-sample,functional
-1.97679361115335,in-sample,functional
-1.9775190951492,in-sample,functional
-1.9431065468923,in-sample,functional
-1.94294147159053,in-sample,functional
-1.96873444683699,in-sample,functional
-1.94587504201594,in-sample,functional
-1.9325952802883,in-sample,functional
-1.9434385711964,in-sample,functional
-1.92774303765896,in-sample,functional
-1.94295390496495,in-sample,functional
-1.95607938312837,in-sample,functional
-1.93971912882822,in-sample,functional
-1.93968843841421,in-sample,functional
-1.96236814423521,in-sample,functional
-1.89821012689135,in-sample,functional
-1.93773094718759,in-sample,functional
-1.91208854591256,in-sample,functional
-1.89642224275808,in-sample,functional
-1.90096983191389,in-sample,functional
-1.97004445622766,in-sample,functional
-1.89916593597097,in-sample,functional
-1.97832940968491,in-sample,functional
-1.93053263220436,in-sample,functional
-1.93172518000033,in-sample,functional
-1.97315919014417,in-sample,functional
-1.95880844922894,in-sample,functional
-1.96657745530545,in-sample,functional
-1.90904816104129,in-sample,functional
-1.93114335639254,in-sample,functional
-1.94337782734592,in-sample,functional
-1.91046728816902,in-sample,functional
-1.92191679546562,in-sample,functional
-1.9297459421715,in-sample,functional
-1.92874795360779,in-sample,functional
-1.9612271492246,in-sample,functional
-1.9309510472324,in-sample,functional
-1.92996632220901,in-sample,functional
-1.88940247813894,in-sample,functional
-1.90596160469034,in-sample,functional
-1.92069571885108,in-sample,functional
-1.94753338801081,in-sample,functional
-1.95852905826366,in-sample,functional
-1.93326877746691,in-sample,functional
-1.92245674808989,in-sample,functional
-1.91766239649494,in-sample,functional
-1.9468108746682,in-sample,functional
-1.95019484512356,in-sample,functional
-1.91869855930204,in-sample,functional
-1.94499189984317,in-sample,functional
-1.97064191237021,in-sample,functional
-1.93130280693465,in-sample,functional
-1.94457927949695,in-sample,functional
-1.96357414057834,in-sample,functional
-1.89504388132905,in-sample,functional
-1.93552238974753,in-sample,functional
-1.99267326864876,in-sample,functional
-1.87653045796495,in-sample,functional
-1.94657523707813,in-sample,functional
-1.93628208772841,in-sample,functional
-1.9624775265876,in-sample,functional
-1.94113277518034,in-sample,functional
-1.94116470489941,in-sample,functional
-1.95023434737747,in-sample,functional
-1.89997110232712,in-sample,functional
-1.94851107554882,in-sample,functional
-1.92600840300183,in-sample,functional
-1.91498512141385,in-sample,functional
-1.92569705420441,in-sample,functional
-1.92524122270959,in-sample,functional
-1.94388992567947,in-sample,functional
-1.90750414400263,in-sample,functional
-1.95750680849753,in-sample,functional
-1.95086112907099,in-sample,functional
-1.93864949553935,in-sample,functional
-1.97420778664877,in-sample,functional
-1.89980764974062,in-sample,functional
-1.94931328676184,in-sample,functional
-1.95105901312339,in-sample,functional
-1.96172682448604,in-sample,functional
-1.91798916389234,in-sample,functional
-1.95209162764423,in-sample,functional
-1.95884136333664,in-sample,functional
-1.91342166327358,in-sample,functional
-1.98488687509542,in-sample,functional
-1.95824630017687,in-sample,functional
-1.94004730685001,in-sample,functional
-1.96649204376129,in-sample,functional
-1.92201217561988,in-sample,functional
-1.97289100225657,in-sample,functional
-1.95696263180215,in-sample,functional
-1.95744553232089,in-sample,functional
-1.93695569048627,in-sample,functional
-1.95992547268426,in-sample,functional
-1.9564229376388,in-sample,functional
-1.93015937565182,in-sample,functional
-1.97185501008298,in-sample,functional
-1.90923609164789,in-sample,functional
-1.9121716594651,in-sample,functional
-1.93539528426678,in-sample,functional
-1.90177548024925,in-sample,functional
-1.90523093889065,in-sample,functional
-1.95879563395507,in-sample,functional
-1.9667387110237,in-sample,functional
-1.93349735139541,in-sample,functional
-1.95455530345154,in-sample,functional
-1.94400704398246,in-sample,functional
-1.96511530326529,in-sample,functional
-1.89388135058823,in-sample,functional
-1.98005238196076,in-sample,functional
-1.9000026244856,in-sample,functional
-1.95972801228717,in-sample,functional
-1.96706125471872,in-sample,functional
-1.93896314951623,in-sample,functional
-1.9706656819058,in-sample,functional
-1.95213696339159,in-sample,functional
-1.94365115951099,in-sample,functional
-1.95448965111503,in-sample,functional
-1.94484097229779,in-sample,functional
-1.93533540371976,in-sample,functional
-1.9532971265826,in-sample,functional
-1.95206420075109,in-sample,functional
-1.92414085894661,in-sample,functional
-1.90691293642464,in-sample,functional
-1.96695323660161,in-sample,functional
-1.90258622842021,in-sample,functional
-1.9100581913427,in-sample,functional
-1.94835604541174,in-sample,functional
-1.89428909292074,in-sample,functional
-1.96447604825946,in-sample,functional
-1.9574363669068,in-sample,functional
-1.90934675359591,in-sample,functional
-1.9395878595815,in-sample,functional
-1.94668703053265,in-sample,functional
-1.96337906656087,in-sample,functional
-1.95602090347847,in-sample,functional
-1.95837721622294,in-sample,functional
-1.94901650354323,in-sample,functional
-1.88900786445348,in-sample,functional
-1.96259694538705,in-sample,functional
-1.99251373114405,in-sample,functional
-1.91535134849144,in-sample,functional
-1.94250348276947,in-sample,functional
-1.95118295120914,in-sample,functional
-1.94026332253391,in-sample,functional
-1.93864931938176,in-sample,functional
-1.9639057507674,in-sample,functional
-1.94579815674268,in-sample,functional
-1.95233439973605,in-sample,functional
-1.93691575346291,in-sample,functional
-1.96577213744215,in-sample,functional
-1.88428158301193,in-sample,functional
-1.94664690179575,in-sample,functional
-1.95547716567571,in-sample,functional
-1.92068355013088,in-sample,functional
-1.95102821110982,in-sample,functional
-1.94768973572375,in-sample,functional
-1.95355412560199,in-sample,functional
-1.9344626833996,in-sample,functional
-1.98603745066877,in-sample,functional
-1.94117867943775,in-sample,functional
-1.95123208940395,in-sample,functional
-1.94689727634036,in-sample,functional
-1.93717886813021,in-sample,functional
-1.96400450856067,in-sample,functional
-1.89426423162005,in-sample,functional
-1.9699323718279,in-sample,functional
-1.88469055397501,in-sample,functional
-1.95439121030158,in-sample,functional
-1.94286539862701,in-sample,functional
-1.96042719743541,in-sample,functional
-1.94674814262017,in-sample,functional
-1.95047827061553,in-sample,functional
-1.89547523017842,in-sample,functional
-1.97383606601959,in-sample,functional
-1.9422034449339,in-sample,functional
-1.95169798740974,in-sample,functional
-1.92210334695248,in-sample,functional
-1.97594341798502,in-sample,functional
-1.9804539770871,in-sample,functional
-1.95970982838483,in-sample,functional
-1.93315203990113,in-sample,functional
-1.97880617639631,in-sample,functional
-1.97875087822056,in-sample,functional
-1.9617186379569,in-sample,functional
-1.96232635872727,in-sample,functional
-1.91216340768121,in-sample,functional
-1.94978321405749,in-sample,functional
-1.96797251388815,in-sample,functional
-1.89975118173847,in-sample,functional
-1.92677105213581,in-sample,functional
-1.94971907200906,in-sample,functional
-1.94757832190533,in-sample,functional
-1.88662646897733,in-sample,functional
-1.91025527281631,in-sample,functional
-1.96523521852875,in-sample,functional
-1.94126653257943,in-sample,functional
-1.89083546962143,in-sample,functional
-1.97120334264542,in-sample,functional
-1.89609581835619,in-sample,functional
-1.92806888175423,in-sample,functional
-1.92640942200075,in-sample,functional
-1.90035735089503,in-sample,functional
-1.95439548496784,in-sample,functional
-1.93317952636943,in-sample,functional
-1.95514471955919,in-sample,functional
-1.96471024948935,in-sample,functional
-1.8992353672532,in-sample,functional
-1.96469198529879,in-sample,functional
-1.89163328945323,in-sample,functional
-1.90904501824089,in-sample,functional
-1.89538127890692,in-sample,functional
-1.91327623303526,in-sample,functional
-1.91977408620439,in-sample,functional
-1.9354071269191,in-sample,functional
-1.90275637060009,in-sample,functional
-1.94587660823756,in-sample,functional
-1.90161035075393,in-sample,functional
-1.92403675608741,in-sample,functional
-1.97210099961705,in-sample,functional
-1.88285341596591,in-sample,functional
-1.94717312255123,in-sample,functional
-1.96040978404606,in-sample,functional
-1.89877819854558,in-sample,functional
-1.9659011377187,in-sample,functional
-1.91661649282527,in-sample,functional
-1.89647672682609,in-sample,functional
-1.98508524789002,in-sample,functional
-1.88754841549442,in-sample,functional
-1.88825597096615,in-sample,functional
-1.93468373931361,in-sample,functional
-1.93610017971135,in-sample,functional
-1.97472168701918,in-sample,functional
-1.90846810275361,in-sample,functional
-1.91475278951746,in-sample,functional
-1.95425967980233,in-sample,functional
-1.90329732501711,in-sample,functional
-1.95048864702521,in-sample,functional
-1.91225081871857,in-sample,functional
-1.94542217673226,in-sample,functional
-1.94495919699507,in-sample,functional
-1.95204603602176,in-sample,functional
-1.94662242915648,in-sample,functional
-1.95660227153236,in-sample,functional
-1.93549176550963,in-sample,functional
-1.96290674503229,in-sample,functional
-1.95178137653037,in-sample,functional
-1.87211737275288,in-sample,functional
-1.95168711739091,in-sample,functional
-1.93396428870535,in-sample,functional
-1.96149335857729,in-sample,functional
-1.93750043467069,in-sample,functional
-1.94919713400517,in-sample,functional
-1.9258828938355,in-sample,functional
-1.95994948438569,in-sample,functional
-1.93698477043831,in-sample,functional
-1.90984895005573,in-sample,functional
-1.92160347378709,in-sample,functional
-1.9798202502554,in-sample,functional
-1.94980057101741,in-sample,functional
-1.9073186674348,in-sample,functional
-1.94688132686217,in-sample,functional
-1.92530871511757,in-sample,functional
-1.97093781205586,in-sample,functional
-1.93931226918692,in-sample,functional
-1.94688909419584,in-sample,functional
-1.96139699694942,in-sample,functional
-1.88105013439097,in-sample,functional
-1.92871057258677,in-sample,functional
-1.89926985588551,in-sample,functional
-1.92578326937704,in-sample,functional
-1.92355297990778,in-sample,functional
-1.93274447922153,in-sample,functional
-1.93527771165871,in-sample,functional
-1.93603505826172,in-sample,functional
-1.93196090700397,in-sample,functional
-1.93967303764198,in-sample,functional
-1.93679716264265,in-sample,functional
-1.93819197716603,in-sample,functional
-1.91296597476376,in-sample,functional
-1.99460640314952,in-sample,functional
-1.88174167871959,in-sample,functional
-1.92218045756446,in-sample,functional
-1.90159259463759,in-sample,functional
-1.97207704302473,in-sample,functional
-1.95468837560426,in-sample,functional
-1.9411318097883,in-sample,functional
-1.90720940861589,in-sample,functional
-1.9915309139558,in-sample,functional
-1.94667746451705,in-sample,functional
-1.95071045632637,in-sample,functional
-1.92770259345453,in-sample,functional
-1.97210369745629,in-sample,functional
-1.92767917347869,in-sample,functional
-1.93359094859583,in-sample,functional
-1.94639027718851,in-sample,functional
-1.95881686136284,in-sample,functional
-1.90581768792859,in-sample,functional
-1.97393507919606,in-sample,functional
-1.92181654681004,in-sample,functional
-1.99110523792658,in-sample,functional
-1.9163272090998,in-sample,functional
-1.93022659564997,in-sample,functional
-1.94953009571259,in-sample,functional
-1.95334712896917,in-sample,functional
-1.93501375979066,in-sample,functional
-1.94573354094142,in-sample,functional
-1.98025451378411,in-sample,functional
-1.94909628488059,in-sample,functional
-1.95878026263324,in-sample,functional
-1.95715915714526,in-sample,functional
-1.96578783099315,in-sample,functional
-1.96189957153484,in-sample,functional
-1.94613901502114,in-sample,functional
-1.92152296889952,in-sample,functional
-1.94805182181296,in-sample,functional
-1.94979445799328,in-sample,functional
-1.98295351190606,in-sample,functional
-1.94660769685188,in-sample,functional
-1.90397530820648,in-sample,functional
-1.95096177658334,in-sample,functional
-1.94197479239272,in-sample,functional
-1.93012678769211,in-sample,functional
-1.93246139162444,in-sample,functional
-1.94579536924661,in-sample,functional
-1.93555152149323,in-sample,functional
-1.92835137317062,in-sample,functional
-1.94358254961001,in-sample,functional
-1.90184038105812,in-sample,functional
-1.9475153515734,in-sample,functional
-1.94472468765843,in-sample,functional
-1.9344969712183,in-sample,functional
-1.95836496583093,in-sample,functional
-1.94778158261566,in-sample,functional
-1.89852008153381,in-sample,functional
-1.93823796445341,in-sample,functional
-1.94265178313477,in-sample,functional
-1.95453082530867,in-sample,functional
-1.90993638961889,in-sample,functional
-1.97894325003487,in-sample,functional
-1.94294530509816,in-sample,functional
-1.95618230530303,in-sample,functional
-1.87466817625739,in-sample,functional
-1.97810996464064,in-sample,functional
-1.92285104618235,in-sample,functional
-1.94181688462658,in-sample,functional
-1.90429786624261,in-sample,functional
-1.92409579111897,in-sample,functional
-1.93369416487533,in-sample,functional
-1.92730250307247,in-sample,functional
-1.94779956955312,in-sample,functional
-1.92683188363984,in-sample,functional
-1.95124029006544,in-sample,functional
-1.93938098488802,in-sample,functional
-1.96392479891149,in-sample,functional
-1.93769065739897,in-sample,functional
-1.92814908234397,in-sample,functional
-1.9460320293606,in-sample,functional
-1.90080663350502,in-sample,functional
-1.96635684024825,in-sample,functional
-1.89051244983163,in-sample,functional
-1.95178834949686,in-sample,functional
-1.93254096497035,in-sample,functional
-1.93443987270938,in-sample,functional
-1.93617042871775,in-sample,functional
-1.92466788287806,in-sample,functional
-1.9290492882049,in-sample,functional
-1.93727463424024,in-sample,functional
-1.90254988303903,in-sample,functional
-1.93225919466317,in-sample,functional
-1.92986250642774,in-sample,functional
-1.9304041807281,in-sample,functional
-1.94419651771253,in-sample,functional
-1.9656772212204,in-sample,functional
-1.97508737609602,in-sample,functional
-1.9581668077776,in-sample,functional
-1.93478542054986,in-sample,functional
-1.96353909496854,in-sample,functional
-1.96387270780078,in-sample,functional
-1.95706920578247,in-sample,functional
-1.93937313252866,in-sample,functional
-1.90898255195012,in-sample,functional
-1.97406526389696,in-sample,functional
-1.94643666436823,in-sample,functional
-1.94544187208559,in-sample,functional
-1.95171786900896,in-sample,functional
-1.92339440543079,in-sample,functional
-1.9479740692622,in-sample,functional
-1.96857170137243,in-sample,functional
-1.9138054298847,in-sample,functional
-1.9662468799677,in-sample,functional
-1.91300979126501,in-sample,functional
-1.94943016406624,in-sample,functional
-1.94698233264301,in-sample,functional
-1.94716106998335,in-sample,functional
-1.91654241609017,in-sample,functional
-1.95825653348647,in-sample,functional
-1.89766864541911,in-sample,functional
-1.94290313155759,in-sample,functional
-1.94720091983117,in-sample,functional
-1.95781008946531,in-sample,functional
-1.94986539964286,in-sample,functional
-1.89796592183075,in-sample,functional
-1.9694872039195,in-sample,functional
-1.92308743763735,in-sample,functional
-1.88686952821257,in-sample,functional
-1.95899071062733,in-sample,functional
-1.97158920663663,in-sample,functional
-1.92927476489309,in-sample,functional
-1.96618037369674,in-sample,functional
-1.9590717705423,in-sample,functional
-1.92409308109044,in-sample,functional
-1.97671679048054,in-sample,functional
-1.94234356620623,in-sample,functional
-1.94841010758174,in-sample,functional
-1.91006852796541,in-sample,functional
-1.9260660512554,in-sample,functional
-1.98711395211076,in-sample,functional
-1.9480516990617,in-sample,functional
-1.95451807511019,in-sample,functional
-1.96841810439644,in-sample,functional
-1.94605021526065,in-sample,functional
-1.92469287375774,in-sample,functional
-1.9249318503798,in-sample,functional
-1.93328411659113,in-sample,functional
-1.96456403058429,in-sample,functional
-1.92606570383776,in-sample,functional
-1.91964803030193,in-sample,functional
-1.93758807306916,in-sample,functional
-1.92791819424783,in-sample,functional
-1.91427255128,in-sample,functional
-1.95398624056533,in-sample,functional
-1.93314043317424,in-sample,functional
-1.97925953638343,in-sample,functional
-1.91666552515014,in-sample,functional
-1.94706197405957,in-sample,functional
-1.94355254040029,in-sample,functional
-1.94445297974694,in-sample,functional
-1.94229393409125,in-sample,functional
-1.94565212651915,in-sample,functional
-1.95852652552624,in-sample,functional
-1.89257054548659,in-sample,functional
-1.92603227785709,in-sample,functional
-1.93855526009935,in-sample,functional
-1.97912442169759,in-sample,functional
-1.93891285351772,in-sample,functional
-1.94181362967539,in-sample,functional
-1.93566297235879,in-sample,functional
-1.91414767723514,in-sample,functional
-1.92864192752109,in-sample,functional
-1.9723073975766,in-sample,functional
-1.93499683610177,in-sample,functional
-1.93468387449534,in-sample,functional
-1.92096099762546,in-sample,functional
-1.90116270830893,in-sample,functional
-1.9369013058548,in-sample,functional
-1.92381157293121,in-sample,functional
-1.97746841688905,in-sample,functional
-1.95137759007204,in-sample,functional
-1.9310523913234,in-sample,functional
-1.94414211332693,in-sample,functional
-1.94669741487839,in-sample,functional
-1.92917932846688,in-sample,functional
-1.95587902156537,in-sample,functional
-1.90600629361642,in-sample,functional
-1.91898488533447,in-sample,functional
-1.94578839481773,in-sample,functional
-1.9206518997439,in-sample,functional
-1.92532050981368,in-sample,functional
-1.91154283128889,in-sample,functional
-1.92828024081533,in-sample,functional
-1.92792327403817,in-sample,functional
-1.90010661773732,in-sample,functional
-1.92487067662394,in-sample,functional
-1.89975823449062,in-sample,functional
-1.89731778026768,in-sample,functional
-1.89360139166298,in-sample,functional
-1.96404309022589,in-sample,functional
-1.87404126249175,in-sample,functional
-1.90124697883557,in-sample,functional
-1.93746413560623,in-sample,functional
-1.9395341568993,in-sample,functional
-1.9134121082867,in-sample,functional
-1.94225144655839,in-sample,functional
-1.96402024242885,in-sample,functional
-1.89746065516352,in-sample,functional
-1.90452710242821,in-sample,functional
-1.97075851779509,in-sample,functional
-1.93187712369844,in-sample,functional
-1.94226112483972,in-sample,functional
-1.91326732460795,in-sample,functional
-1.9527625576698,in-sample,functional
-1.89032399570321,in-sample,functional
-1.96014617172379,in-sample,functional
-1.91912888584439,in-sample,functional
-1.93016804442482,in-sample,functional
-1.96005793607391,in-sample,functional
-1.92972354694676,in-sample,functional
-1.93105442851494,in-sample,functional
-1.91787932180791,in-sample,functional
-1.95021965396519,in-sample,functional
-1.933110830645,in-sample,functional
-1.93931501083619,in-sample,functional
-1.94077832765806,in-sample,functional
-1.916709125113,in-sample,functional
-1.91456925862398,in-sample,functional
-1.95444109350069,in-sample,functional
-1.94898081364997,in-sample,functional
-1.94905516254633,in-sample,functional
-1.90062382277397,in-sample,functional
-1.95534629095969,in-sample,functional
-1.9563760047312,in-sample,functional
-1.96494044576612,in-sample,functional
-1.95857111613724,in-sample,functional
-1.95698155884899,in-sample,functional
-1.96772197935659,in-sample,functional
-1.93853930633168,in-sample,functional
-1.95973604550695,in-sample,functional
-1.91082135884049,in-sample,functional
-1.94059438243959,in-sample,functional
-1.94889343706708,in-sample,functional
-1.90730245118218,in-sample,functional
-1.98387305067408,in-sample,functional
-1.9532937505339,in-sample,functional
-1.9067644681718,in-sample,functional
-1.95476145031745,in-sample,functional
-1.96680066513049,in-sample,functional
-1.91675239128669,in-sample,functional
-1.94386441551514,in-sample,functional
-1.93276174044096,in-sample,functional
-1.87344025719747,in-sample,functional
-1.97234881439392,in-sample,functional
-1.95625207667801,in-sample,functional
-1.95004915242936,in-sample,functional
-1.90343082484772,in-sample,functional
-1.95000253028806,in-sample,functional
-1.96875812164309,in-sample,functional
-1.97367216311964,in-sample,functional
-1.91784630055363,in-sample,functional
-1.94954678670725,in-sample,functional
-1.94756438904746,in-sample,functional
-1.95286019683227,in-sample,functional
-1.94393012719298,in-sample,functional
-1.96257040950696,in-sample,functional
-1.9217138547339,in-sample,functional
-1.96479990317734,in-sample,functional
-1.9779544905294,in-sample,functional
-1.94343571970593,in-sample,functional
-1.96028254822213,in-sample,functional
-1.94229144877012,in-sample,functional
-1.95100143856166,in-sample,functional
-1.96015397975171,in-sample,functional
-1.96904584314492,in-sample,functional
-1.9575931979523,in-sample,functional
-1.90968050429213,in-sample,functional
-1.92730435349074,in-sample,functional
-1.94945117699981,in-sample,functional
