logdensity,dataset,model
-1.40982505220846,in-sample,functional
-1.55098578730217,in-sample,functional
-1.51883408268585,in-sample,functional
-1.45639214066996,in-sample,functional
-1.33861179549413,in-sample,functional
-1.36458173429073,in-sample,functional
-1.38370465344206,in-sample,functional
-1.49827194010449,in-sample,functional
-1.40304330618517,in-sample,functional
-1.3906660103943,in-sample,functional
-1.47061481079583,in-sample,functional
-1.40820604973604,in-sample,functional
-1.48769914723776,in-sample,functional
-1.49023411493493,in-sample,functional
-1.36326703594019,in-sample,functional
-1.3246977696008,in-sample,functional
-1.52599108958876,in-sample,functional
-1.43348319196978,in-sample,functional
-1.430891519683,in-sample,functional
-1.49815564997038,in-sample,functional
-1.50439709954879,in-sample,functional
-1.43412373687813,in-sample,functional
-1.40049546086694,in-sample,functional
-1.45100593221758,in-sample,functional
-1.3496588053265,in-sample,functional
-1.58130224005042,in-sample,functional
-1.34117839851312,in-sample,functional
-1.49189995712556,in-sample,functional
-1.35774960256435,in-sample,functional
-1.49916937083359,in-sample,functional
-1.47920112721857,in-sample,functional
-1.4639934281062,in-sample,functional
-1.34996679403656,in-sample,functional
-1.43620116799203,in-sample,functional
-1.49600582235072,in-sample,functional
-1.31264553174126,in-sample,functional
-1.4848309819385,in-sample,functional
-1.41188240395451,in-sample,functional
-1.57160855500031,in-sample,functional
-1.49485701010383,in-sample,functional
-1.38848596209841,in-sample,functional
-1.2943380095274,in-sample,functional
-1.47275796172424,in-sample,functional
-1.49451370338748,in-sample,functional
-1.51315878428472,in-sample,functional
-1.5236311524086,in-sample,functional
-1.56590604697742,in-sample,functional
-1.3291610534732,in-sample,functional
-1.47499977503033,in-sample,functional
-1.48296417315691,in-sample,functional
-1.34045045426833,in-sample,functional
-1.53099206161976,in-sample,functional
-1.31608247328422,in-sample,functional
-1.34692824022999,in-sample,functional
-1.51236914056923,in-sample,functional
-1.45307557452856,in-sample,functional
-1.34449537242566,in-sample,functional
-1.46565716543761,in-sample,functional
-1.42497164412301,in-sample,functional
-1.43834810331374,in-sample,functional
-1.45696585704649,in-sample,functional
-1.35922422296437,in-sample,functional
-1.31558949917063,in-sample,functional
-1.42669891595677,in-sample,functional
-1.4816367446741,in-sample,functional
-1.27697406514716,in-sample,functional
-1.522716205407,in-sample,functional
-1.41932762045,in-sample,functional
-1.52925895833421,in-sample,functional
-1.53254519972937,in-sample,functional
-1.35070609328032,in-sample,functional
-1.46370671605835,in-sample,functional
-1.35856728720486,in-sample,functional
-1.48956650348672,in-sample,functional
-1.4053795401213,in-sample,functional
-1.45127802443959,in-sample,functional
-1.43528448439752,in-sample,functional
-1.49913690996998,in-sample,functional
-1.3547341220791,in-sample,functional
-1.53404000225001,in-sample,functional
-1.31146817346748,in-sample,functional
-1.47133443814884,in-sample,functional
-1.51216832210468,in-sample,functional
-1.49397505163713,in-sample,functional
-1.42827124786645,in-sample,functional
-1.55781251948154,in-sample,functional
-1.43875993033881,in-sample,functional
-1.41373819439032,in-sample,functional
-1.4189134930821,in-sample,functional
-1.4768356646176,in-sample,functional
-1.5035939232889,in-sample,functional
-1.37152048516835,in-sample,functional
-1.40401460975614,in-sample,functional
-1.45719625325165,in-sample,functional
-1.52945942047094,in-sample,functional
-1.33621152845819,in-sample,functional
-1.51584187991032,in-sample,functional
-1.45160181019352,in-sample,functional
-1.54483414447088,in-sample,functional
-1.45788755488119,in-sample,functional
-1.41495972913356,in-sample,functional
-1.4330774329642,in-sample,functional
-1.4280127782191,in-sample,functional
-1.42850427135923,in-sample,functional
-1.37114587911161,in-sample,functional
-1.4105577429454,in-sample,functional
-1.40418822175116,in-sample,functional
-1.44051875391587,in-sample,functional
-1.38466697496162,in-sample,functional
-1.52605260431501,in-sample,functional
-1.34331105511382,in-sample,functional
-1.42151867302182,in-sample,functional
-1.4730795635983,in-sample,functional
-1.49479824424325,in-sample,functional
-1.39166354127372,in-sample,functional
-1.48787099499236,in-sample,functional
-1.33513624060882,in-sample,functional
-1.35758714040747,in-sample,functional
-1.43204314966547,in-sample,functional
-1.45396559194281,in-sample,functional
-1.33975447646661,in-sample,functional
-1.34451350144157,in-sample,functional
-1.56098900226702,in-sample,functional
-1.41734152451882,in-sample,functional
-1.49653634869738,in-sample,functional
-1.45747074048913,in-sample,functional
-1.44336696188628,in-sample,functional
-1.51416281285234,in-sample,functional
-1.49312036285212,in-sample,functional
-1.45808546627432,in-sample,functional
-1.59092092966024,in-sample,functional
-1.41933574439943,in-sample,functional
-1.40678082274113,in-sample,functional
-1.47010808571409,in-sample,functional
-1.51320237938326,in-sample,functional
-1.38009763617845,in-sample,functional
-1.52932932363624,in-sample,functional
-1.30591886153934,in-sample,functional
-1.50691090547815,in-sample,functional
-1.3573161949261,in-sample,functional
-1.42118247347742,in-sample,functional
-1.43923526588749,in-sample,functional
-1.52116173769319,in-sample,functional
-1.44548670236761,in-sample,functional
-1.55559466850293,in-sample,functional
-1.4573483394712,in-sample,functional
-1.39640404240067,in-sample,functional
-1.46446190602581,in-sample,functional
-1.41070501302104,in-sample,functional
-1.52765855481993,in-sample,functional
-1.54216155922595,in-sample,functional
-1.44077659466268,in-sample,functional
-1.40100984198943,in-sample,functional
-1.38549078587649,in-sample,functional
-1.50514365920475,in-sample,functional
-1.38481954846958,in-sample,functional
-1.380591076536,in-sample,functional
-1.53837481966336,in-sample,functional
-1.42104880877213,in-sample,functional
-1.40132892472761,in-sample,functional
-1.43866197250992,in-sample,functional
-1.48400914224516,in-sample,functional
-1.42966397760356,in-sample,functional
-1.52922985974113,in-sample,functional
-1.41902426047793,in-sample,functional
-1.47074875578257,in-sample,functional
-1.45258326237693,in-sample,functional
-1.42845434131597,in-sample,functional
-1.33831841544205,in-sample,functional
-1.5388863662923,in-sample,functional
-1.38414949058059,in-sample,functional
-1.35555808420305,in-sample,functional
-1.48066454759522,in-sample,functional
-1.54461786389474,in-sample,functional
-1.46438057042566,in-sample,functional
-1.4068025646798,in-sample,functional
-1.39932551150032,in-sample,functional
-1.49285685835326,in-sample,functional
-1.42873616490572,in-sample,functional
-1.44273885468883,in-sample,functional
-1.43258305983892,in-sample,functional
-1.42836977785336,in-sample,functional
-1.47578937829011,in-sample,functional
-1.5401679168222,in-sample,functional
-1.30538404945116,in-sample,functional
-1.37509897511223,in-sample,functional
-1.49961745182682,in-sample,functional
-1.48086454573577,in-sample,functional
-1.53472534585974,in-sample,functional
-1.35337089679839,in-sample,functional
-1.27949608767159,in-sample,functional
-1.44111320819052,in-sample,functional
-1.45462513031664,in-sample,functional
-1.3673128584542,in-sample,functional
-1.51426723922394,in-sample,functional
-1.36761136018224,in-sample,functional
-1.39448952785128,in-sample,functional
-1.44428140125773,in-sample,functional
-1.46553616809609,in-sample,functional
-1.35069342568628,in-sample,functional
-1.60803501269502,in-sample,functional
-1.24636586698249,in-sample,functional
-1.10364764391555,in-sample,functional
-1.20814064967534,in-sample,functional
-1.50285233475772,in-sample,functional
-1.48526611011846,in-sample,functional
-1.42964400123593,in-sample,functional
-1.48197370448079,in-sample,functional
-1.54734685679697,in-sample,functional
-1.32278554107013,in-sample,functional
-1.32734739691133,in-sample,functional
-1.48097659157719,in-sample,functional
-1.36009908433056,in-sample,functional
-1.41247229024767,in-sample,functional
-1.45370152205721,in-sample,functional
-1.44573891881972,in-sample,functional
-1.48029323058566,in-sample,functional
-1.34023849296386,in-sample,functional
-1.47589030217181,in-sample,functional
-1.40815812250793,in-sample,functional
-1.50184281368128,in-sample,functional
-1.43571191124299,in-sample,functional
-1.48081139326412,in-sample,functional
-1.35222990187946,in-sample,functional
-1.31831219935921,in-sample,functional
-1.47965912892583,in-sample,functional
-1.44128663539103,in-sample,functional
-1.37829375072744,in-sample,functional
-1.46132432257021,in-sample,functional
-1.40388356662565,in-sample,functional
-1.52997907427946,in-sample,functional
-1.39286683247028,in-sample,functional
-1.55981093360327,in-sample,functional
-1.37681299699339,in-sample,functional
-1.40614247518524,in-sample,functional
-1.40102901193847,in-sample,functional
-1.36533449528749,in-sample,functional
-1.41672276999827,in-sample,functional
-1.42043305946361,in-sample,functional
-1.44863750889258,in-sample,functional
-1.36146550558828,in-sample,functional
-1.54715002102839,in-sample,functional
-1.44099510840288,in-sample,functional
-1.38573676310292,in-sample,functional
-1.5754788165808,in-sample,functional
-1.290861756273,in-sample,functional
-1.27836898482858,in-sample,functional
-1.4560201924653,in-sample,functional
-1.54231051218314,in-sample,functional
-1.54890491698773,in-sample,functional
-1.4677326362871,in-sample,functional
-1.43201742487553,in-sample,functional
-1.47252646312068,in-sample,functional
-1.45295391695743,in-sample,functional
-1.32001806370527,in-sample,functional
-1.42128812299757,in-sample,functional
-1.46811958113347,in-sample,functional
-1.44115680008554,in-sample,functional
-1.40608372759988,in-sample,functional
-1.49513557150581,in-sample,functional
-1.45755203721684,in-sample,functional
-1.39265068501766,in-sample,functional
-1.45296681574412,in-sample,functional
-1.45392997822937,in-sample,functional
-1.49624520580151,in-sample,functional
-1.56616348946411,in-sample,functional
-1.48168034933005,in-sample,functional
-1.33844117640252,in-sample,functional
-1.31693957727969,in-sample,functional
-1.53520950641086,in-sample,functional
-1.47340755359817,in-sample,functional
-1.30726062087241,in-sample,functional
-1.43715402174593,in-sample,functional
-1.33701893786509,in-sample,functional
-1.46282000127765,in-sample,functional
-1.44693160273233,in-sample,functional
-1.40109825862749,in-sample,functional
-1.56703510158881,in-sample,functional
-1.24414660893665,in-sample,functional
-1.34898536633654,in-sample,functional
-1.46802996984024,in-sample,functional
-1.50616566833122,in-sample,functional
-1.41423588605856,in-sample,functional
-1.43303346282379,in-sample,functional
-1.3489077993953,in-sample,functional
-1.36587538493852,in-sample,functional
-1.43246503407035,in-sample,functional
-1.53768391816729,in-sample,functional
-1.35367879821358,in-sample,functional
-1.33611428320521,in-sample,functional
-1.51179626445052,in-sample,functional
-1.54840679052977,in-sample,functional
-1.38909391801668,in-sample,functional
-1.39512591041347,in-sample,functional
-1.57204876826212,in-sample,functional
-1.42107407275055,in-sample,functional
-1.2921348494706,in-sample,functional
-1.40921875495051,in-sample,functional
-1.47814578381003,in-sample,functional
-1.34634636272249,in-sample,functional
-1.44137410989793,in-sample,functional
-1.39255523333029,in-sample,functional
-1.536976151764,in-sample,functional
-1.39897681044682,in-sample,functional
-1.38237927413705,in-sample,functional
-1.45241798997182,in-sample,functional
-1.48892686552844,in-sample,functional
-1.38752771572708,in-sample,functional
-1.44838354663903,in-sample,functional
-1.38010339225476,in-sample,functional
-1.49024617879802,in-sample,functional
-1.32880701276199,in-sample,functional
-1.26652379041164,in-sample,functional
-1.33857888284246,in-sample,functional
-1.54163495266776,in-sample,functional
-1.51148562443917,in-sample,functional
-1.43466442043383,in-sample,functional
-1.40850033785189,in-sample,functional
-1.43596457412569,in-sample,functional
-1.43195767500164,in-sample,functional
-1.523816711881,in-sample,functional
-1.49925225393222,in-sample,functional
-1.47670559097277,in-sample,functional
-1.35998141862142,in-sample,functional
-1.43727269658758,in-sample,functional
-1.54577445856708,in-sample,functional
-1.5044184262054,in-sample,functional
-1.48440439238671,in-sample,functional
-1.58620640969252,in-sample,functional
-1.37143357626131,in-sample,functional
-1.44510029467501,in-sample,functional
-1.46604140998066,in-sample,functional
-1.35220105441257,in-sample,functional
-1.3756225127916,in-sample,functional
-1.59922499901517,in-sample,functional
-1.46127846699116,in-sample,functional
-1.45131418771837,in-sample,functional
-1.40736428317864,in-sample,functional
-1.50102029865967,in-sample,functional
-1.37313837728089,in-sample,functional
-1.38764694862641,in-sample,functional
-1.54907620695193,in-sample,functional
-1.25317847225921,in-sample,functional
-1.3377997244431,in-sample,functional
-1.49333376458264,in-sample,functional
-1.51023015347655,in-sample,functional
-1.4501569596877,in-sample,functional
-1.34624174550171,in-sample,functional
-1.43213284983596,in-sample,functional
-1.55959951729684,in-sample,functional
-1.26973204036216,in-sample,functional
-1.35423374986036,in-sample,functional
-1.53677784777606,in-sample,functional
-1.37145446778882,in-sample,functional
-1.37897052407943,in-sample,functional
-1.485892880413,in-sample,functional
-1.36643636107777,in-sample,functional
-1.42546688393458,in-sample,functional
-1.41213634673413,in-sample,functional
-1.54630176465115,in-sample,functional
-1.4146749497172,in-sample,functional
-1.4513000007815,in-sample,functional
-1.47735797843259,in-sample,functional
-1.48209158892915,in-sample,functional
-1.34872954105424,in-sample,functional
-1.41429753946211,in-sample,functional
-1.42475415088821,in-sample,functional
-1.56257641458983,in-sample,functional
-1.36548145606641,in-sample,functional
-1.40867029686348,in-sample,functional
-1.38610260612275,in-sample,functional
-1.48681498654226,in-sample,functional
-1.41252637243589,in-sample,functional
-1.5184000950039,in-sample,functional
-1.45796281273669,in-sample,functional
-1.44608786866128,in-sample,functional
-1.35077743225853,in-sample,functional
-1.56365536324162,in-sample,functional
-1.43749860818285,in-sample,functional
-1.47957275915737,in-sample,functional
-1.4177814130773,in-sample,functional
-1.40945290008517,in-sample,functional
-1.4963652630604,in-sample,functional
-1.35492289867209,in-sample,functional
-1.36448804428003,in-sample,functional
-1.42443858814376,in-sample,functional
-1.5296221872496,in-sample,functional
-1.42379176150711,in-sample,functional
-1.53990346602424,in-sample,functional
-1.5497405275078,in-sample,functional
-1.36955070592336,in-sample,functional
-1.53528839143396,in-sample,functional
-1.26648855200605,in-sample,functional
-1.40400163108451,in-sample,functional
-1.42639633135393,in-sample,functional
-1.40821840291287,in-sample,functional
-1.43564190089532,in-sample,functional
-1.49304316024066,in-sample,functional
-1.37155693567715,in-sample,functional
-1.50042317105613,in-sample,functional
-1.37918547179837,in-sample,functional
-1.26582780670177,in-sample,functional
-1.49773415383763,in-sample,functional
-1.50027293689283,in-sample,functional
-1.48633189323601,in-sample,functional
-1.48894941775886,in-sample,functional
-1.38951266104929,in-sample,functional
-1.54320649829095,in-sample,functional
-1.48632371879754,in-sample,functional
-1.46050860865994,in-sample,functional
-1.47853335748154,in-sample,functional
-1.39843877670314,in-sample,functional
-1.35314111861222,in-sample,functional
-1.4116564464259,in-sample,functional
-1.46984035613097,in-sample,functional
-1.43779308380593,in-sample,functional
-1.47222475996544,in-sample,functional
-1.46955798595249,in-sample,functional
-1.42419452658511,in-sample,functional
-1.47961200009877,in-sample,functional
-1.43159219120311,in-sample,functional
-1.5282815401652,in-sample,functional
-1.35223509439384,in-sample,functional
-1.31951082574629,in-sample,functional
-1.51499555863923,in-sample,functional
-1.44086720662655,in-sample,functional
-1.35687778691344,in-sample,functional
-1.28279756617069,in-sample,functional
-1.51385978810355,in-sample,functional
-1.45674215748712,in-sample,functional
-1.322916118026,in-sample,functional
-1.48945621622901,in-sample,functional
-1.51245230745726,in-sample,functional
-1.44166090367873,in-sample,functional
-1.40065804055715,in-sample,functional
-1.3811001806998,in-sample,functional
-1.48455506839763,in-sample,functional
-1.35909762249855,in-sample,functional
-1.50043929199679,in-sample,functional
-1.42210679293469,in-sample,functional
-1.40916105225294,in-sample,functional
-1.5544487481821,in-sample,functional
-1.48606064253236,in-sample,functional
-1.40429636246616,in-sample,functional
-1.31074191883262,in-sample,functional
-1.43070185049281,in-sample,functional
-1.46316973697174,in-sample,functional
-1.44895884377452,in-sample,functional
-1.44898896914565,in-sample,functional
-1.37885496636113,in-sample,functional
-1.49003179865265,in-sample,functional
-1.49654664066555,in-sample,functional
-1.40557256073563,in-sample,functional
-1.39166892564766,in-sample,functional
-1.50859854557829,in-sample,functional
-1.45260467405715,in-sample,functional
-1.47827558531744,in-sample,functional
-1.49805949928887,in-sample,functional
-1.37625860980103,in-sample,functional
-1.29458953512976,in-sample,functional
-1.39402669308603,in-sample,functional
-1.38372375828223,in-sample,functional
-1.4728510144459,in-sample,functional
-1.43835176486977,in-sample,functional
-1.39786003569086,in-sample,functional
-1.47003493985065,in-sample,functional
-1.35030082593127,in-sample,functional
-1.44114925857684,in-sample,functional
-1.4681478552269,in-sample,functional
-1.45002189378425,in-sample,functional
-1.45742525134813,in-sample,functional
-1.50179754240102,in-sample,functional
-1.44001167872193,in-sample,functional
-1.29961048498499,in-sample,functional
-1.50071188514199,in-sample,functional
-1.5115356357435,in-sample,functional
-1.56788737170895,in-sample,functional
-1.50099923218088,in-sample,functional
-1.32890327181032,in-sample,functional
-1.36568992320759,in-sample,functional
-1.51868285917843,in-sample,functional
-1.3786405892319,in-sample,functional
-1.32706994836853,in-sample,functional
-1.46967537162444,in-sample,functional
-1.39526812120823,in-sample,functional
-1.53877883734906,in-sample,functional
-1.37598896870519,in-sample,functional
-1.40256212937314,in-sample,functional
-1.47220641691443,in-sample,functional
-1.48297687083672,in-sample,functional
-1.4467874715988,in-sample,functional
-1.31249343943138,in-sample,functional
-1.4567332218651,in-sample,functional
-1.48397914590475,in-sample,functional
-1.49687619356018,in-sample,functional
-1.28483294067029,in-sample,functional
-1.51742380060854,in-sample,functional
-1.4957139375398,in-sample,functional
-1.34428581807039,in-sample,functional
-1.51039389414921,in-sample,functional
-1.54580003187024,in-sample,functional
-1.46457868009136,in-sample,functional
-1.5006144396205,in-sample,functional
-1.30727551349717,in-sample,functional
-1.46775363079863,in-sample,functional
-1.41391769680233,in-sample,functional
-1.3506750856712,in-sample,functional
-1.4451467142411,in-sample,functional
-1.43160803880385,in-sample,functional
-1.5193904366543,in-sample,functional
-1.43844035705794,in-sample,functional
-1.43363395785214,in-sample,functional
-1.62421587742692,in-sample,functional
-1.45684055687881,in-sample,functional
-1.43282759857678,in-sample,functional
-1.54486081664078,in-sample,functional
-1.42082324174979,in-sample,functional
-1.48720073473584,in-sample,functional
-1.46357397219651,in-sample,functional
-1.41620069454201,in-sample,functional
-1.40341442044581,in-sample,functional
-1.4547667986285,in-sample,functional
-1.44693309248039,in-sample,functional
-1.46121711344909,in-sample,functional
-1.43761864522962,in-sample,functional
-1.47991349499848,in-sample,functional
-1.48678382438346,in-sample,functional
-1.57845563724831,in-sample,functional
-1.22919010076565,in-sample,functional
-1.3322499335518,in-sample,functional
-1.53048450988424,in-sample,functional
-1.56148232607133,in-sample,functional
-1.4098158179932,in-sample,functional
-1.27187219471341,in-sample,functional
-1.37626214194595,in-sample,functional
-1.42436984223751,in-sample,functional
-1.42226869485582,in-sample,functional
-1.56296932027613,in-sample,functional
-1.44985350643919,in-sample,functional
-1.39402657026721,in-sample,functional
-1.40332474655648,in-sample,functional
-1.3470750566982,in-sample,functional
-1.38354927484697,in-sample,functional
-1.47102067151523,in-sample,functional
-1.49079051633717,in-sample,functional
-1.54152309841923,in-sample,functional
-1.290232147331,in-sample,functional
-1.32350541269212,in-sample,functional
-1.49405600258083,in-sample,functional
-1.54472426806146,in-sample,functional
-1.38148159614386,in-sample,functional
-1.34519747069066,in-sample,functional
-1.29725596794486,in-sample,functional
-1.4055806670757,in-sample,functional
-1.54592530626016,in-sample,functional
-1.3079875664,in-sample,functional
-1.41986391623772,in-sample,functional
-1.51659124915478,in-sample,functional
-1.41307125989717,in-sample,functional
-1.43436468525054,in-sample,functional
-1.27686635418747,in-sample,functional
-1.37020845246845,in-sample,functional
-1.39332420074927,in-sample,functional
-1.4939835069094,in-sample,functional
-1.48066982926339,in-sample,functional
-1.35549828355022,in-sample,functional
-1.4911969262499,in-sample,functional
-1.45490175891353,in-sample,functional
-1.31767370640446,in-sample,functional
-1.45350889271361,in-sample,functional
-1.35685287982871,in-sample,functional
-1.47119040012247,in-sample,functional
-1.49099026339545,in-sample,functional
-1.42807246538811,in-sample,functional
-1.48295969581982,in-sample,functional
-1.2274123442877,in-sample,functional
-1.53538564670607,in-sample,functional
-1.44773300235291,in-sample,functional
-1.37108698577075,in-sample,functional
-1.27293535182169,in-sample,functional
-1.45167227299465,in-sample,functional
-1.33603440682944,in-sample,functional
-1.41205025722988,in-sample,functional
-1.42959636183814,in-sample,functional
-1.3475327568259,in-sample,functional
-1.45865350384636,in-sample,functional
-1.44790308444159,in-sample,functional
-1.55077502142346,in-sample,functional
-1.46230061736706,in-sample,functional
-1.48550678747329,in-sample,functional
-1.42858408006104,in-sample,functional
-1.33939991487061,in-sample,functional
-1.43704428254567,in-sample,functional
-1.41875589407204,in-sample,functional
-1.42570714924839,in-sample,functional
-1.54488598631216,in-sample,functional
-1.43501263936125,in-sample,functional
-1.38972230892731,in-sample,functional
-1.53867342068274,in-sample,functional
-1.3024891626919,in-sample,functional
-1.3706355544313,in-sample,functional
-1.45527379633038,in-sample,functional
-1.43923523849703,in-sample,functional
-1.50830442467131,in-sample,functional
-1.45018933609179,in-sample,functional
-1.33268398594491,in-sample,functional
-1.49900664577139,in-sample,functional
-1.41441271536749,in-sample,functional
-1.48398225954062,in-sample,functional
-1.48222526671179,in-sample,functional
-1.40396128889158,in-sample,functional
-1.52152092149232,in-sample,functional
-1.39978813028268,in-sample,functional
-1.48114764833617,in-sample,functional
-1.46292489214085,in-sample,functional
-1.45797245314258,in-sample,functional
-1.44256095067851,in-sample,functional
-1.49317588253187,in-sample,functional
-1.42663647930356,in-sample,functional
-1.56485379054302,in-sample,functional
-1.54854765074172,in-sample,functional
-1.4766236693313,in-sample,functional
-1.47396798617102,in-sample,functional
-1.51377663896466,in-sample,functional
-1.35937135776296,in-sample,functional
-1.5074541395629,in-sample,functional
-1.39294656429467,in-sample,functional
-1.37433516662497,in-sample,functional
-1.39991199586354,in-sample,functional
-1.50818475205521,in-sample,functional
-1.59600844644453,in-sample,functional
-1.25588830252341,in-sample,functional
-1.23851933730504,in-sample,functional
-1.37148535328511,in-sample,functional
-1.47497618123872,in-sample,functional
-1.30124150011689,in-sample,functional
-1.33234787443438,in-sample,functional
-1.57157818017367,in-sample,functional
-1.28423387669036,in-sample,functional
-1.53478476401647,in-sample,functional
-1.31479105727303,in-sample,functional
-1.4012929522455,in-sample,functional
-1.44878535616429,in-sample,functional
-1.49343946708824,in-sample,functional
-1.36969505152414,in-sample,functional
-1.4943264625239,in-sample,functional
-1.57985755621262,in-sample,functional
-1.55438699062875,in-sample,functional
-1.40945416106722,in-sample,functional
-1.33481191122006,in-sample,functional
-1.44495973701889,in-sample,functional
-1.56602358812022,in-sample,functional
-1.46045808498754,in-sample,functional
-1.42662264220488,in-sample,functional
-1.44833397766888,in-sample,functional
-1.41007659061882,in-sample,functional
-1.45179185716447,in-sample,functional
-1.53306711529638,in-sample,functional
-1.31671252878807,in-sample,functional
-1.21251359349156,in-sample,functional
