logdensity,dataset,model
-1.98121449328185,in-sample,functional
-1.95583445603661,in-sample,functional
-1.98795728103171,in-sample,functional
-1.98522903078715,in-sample,functional
-1.93504479159642,in-sample,functional
-1.98518112801888,in-sample,functional
-1.97434644013961,in-sample,functional
-1.96634115817974,in-sample,functional
-2.00631095145852,in-sample,functional
-1.94504290289924,in-sample,functional
-1.95578740970276,in-sample,functional
-1.99579766666002,in-sample,functional
-1.97131640300637,in-sample,functional
-1.94779006778197,in-sample,functional
-1.97603738014781,in-sample,functional
-1.96205402305217,in-sample,functional
-1.96803367836819,in-sample,functional
-1.93895754054742,in-sample,functional
-1.94630388382935,in-sample,functional
-1.96882831248247,in-sample,functional
-1.9040872372395,in-sample,functional
-1.9631341023466,in-sample,functional
-1.97604166955892,in-sample,functional
-1.9580345324214,in-sample,functional
-2.00440806840152,in-sample,functional
-1.97132142854029,in-sample,functional
-1.96755900453435,in-sample,functional
-1.9984459119296,in-sample,functional
-1.98914777738139,in-sample,functional
-1.99156417938209,in-sample,functional
-1.983435072573,in-sample,functional
-1.94869785273173,in-sample,functional
-1.99947034157162,in-sample,functional
-1.95765787196855,in-sample,functional
-2.00022384823836,in-sample,functional
-2.00010558335793,in-sample,functional
-1.99807750331476,in-sample,functional
-1.96365479200709,in-sample,functional
-1.96258536289037,in-sample,functional
-2.0181631012,in-sample,functional
-1.95337672872667,in-sample,functional
-1.9842352374438,in-sample,functional
-1.97956548322666,in-sample,functional
-1.94805953424344,in-sample,functional
-2.01832191527017,in-sample,functional
-1.93676024169717,in-sample,functional
-1.99170223645172,in-sample,functional
-1.9509023423686,in-sample,functional
-1.98809168603883,in-sample,functional
-1.99922761753212,in-sample,functional
-1.98811896146041,in-sample,functional
-1.96904117693713,in-sample,functional
-2.00975741042011,in-sample,functional
-2.00601796558781,in-sample,functional
-1.96265366242565,in-sample,functional
-2.01980324151136,in-sample,functional
-1.93892543262909,in-sample,functional
-2.00043115257418,in-sample,functional
-2.03398637624491,in-sample,functional
-1.91309490335059,in-sample,functional
-2.00779790494852,in-sample,functional
-1.95346122330065,in-sample,functional
-1.99812780360212,in-sample,functional
-1.96894378320116,in-sample,functional
-2.01859664106914,in-sample,functional
-2.00656005938906,in-sample,functional
-2.01444228751266,in-sample,functional
-2.00255053381756,in-sample,functional
-2.00226599619269,in-sample,functional
-2.0117136957664,in-sample,functional
-1.95925988870692,in-sample,functional
-1.99228982976827,in-sample,functional
-1.9760427275675,in-sample,functional
-1.94044050905588,in-sample,functional
-1.99477693473508,in-sample,functional
-1.97805838841504,in-sample,functional
-1.97672665801369,in-sample,functional
-1.98642524980173,in-sample,functional
-1.97708163478248,in-sample,functional
-1.99039930785209,in-sample,functional
-1.94794140324621,in-sample,functional
-1.98245295047501,in-sample,functional
-1.92535199175616,in-sample,functional
-1.99927113221694,in-sample,functional
-1.94667302861343,in-sample,functional
-2.0058305197379,in-sample,functional
-1.95118063195976,in-sample,functional
-1.98265587619783,in-sample,functional
-1.9598419480293,in-sample,functional
-1.97857736993327,in-sample,functional
-1.99620651313651,in-sample,functional
-1.91402150896361,in-sample,functional
-1.98995322083679,in-sample,functional
-1.97700287418406,in-sample,functional
-1.91959482333664,in-sample,functional
-1.9831109025307,in-sample,functional
-1.95621667646579,in-sample,functional
-1.95540116308345,in-sample,functional
-1.95381598167241,in-sample,functional
-1.99645777403952,in-sample,functional
-1.96031007180146,in-sample,functional
-1.96555294772275,in-sample,functional
-1.9591557438907,in-sample,functional
-1.97628962321506,in-sample,functional
-1.99114686284568,in-sample,functional
-1.9958476289155,in-sample,functional
-1.94841699652322,in-sample,functional
-1.98763107320538,in-sample,functional
-1.93811601455528,in-sample,functional
-1.99375816100275,in-sample,functional
-2.0150441015233,in-sample,functional
-1.96310745793618,in-sample,functional
-1.96712256212042,in-sample,functional
-1.9963570365918,in-sample,functional
-2.01613184609252,in-sample,functional
-1.97468176170865,in-sample,functional
-2.00198081001004,in-sample,functional
-1.95410431966074,in-sample,functional
-1.97109914322731,in-sample,functional
-1.99998811628105,in-sample,functional
-1.97683185182226,in-sample,functional
-1.95805121593418,in-sample,functional
-1.98838813728844,in-sample,functional
-2.01134737222595,in-sample,functional
-1.97563122259737,in-sample,functional
-2.00544490336754,in-sample,functional
-1.96367136264396,in-sample,functional
-1.92657817575179,in-sample,functional
-2.0080294883661,in-sample,functional
-1.98551309213571,in-sample,functional
-1.97491648271941,in-sample,functional
-1.99888032200275,in-sample,functional
-1.9941268496358,in-sample,functional
-1.93289716814467,in-sample,functional
-1.99132427429358,in-sample,functional
-1.96631509764072,in-sample,functional
-1.97608617096306,in-sample,functional
-2.00942055438055,in-sample,functional
-1.95637920337101,in-sample,functional
-1.99454218629509,in-sample,functional
-1.96922375566026,in-sample,functional
-1.9549603146674,in-sample,functional
-1.9821029098297,in-sample,functional
-1.98147649020543,in-sample,functional
-2.01660800006331,in-sample,functional
-1.95451318395781,in-sample,functional
-2.02907406827021,in-sample,functional
-1.97343890573753,in-sample,functional
-2.02795162271639,in-sample,functional
-1.98760333254198,in-sample,functional
-1.99017661452614,in-sample,functional
-1.99867030279761,in-sample,functional
-1.99722359159548,in-sample,functional
-1.98826525641963,in-sample,functional
-1.994093504431,in-sample,functional
-2.00683773256087,in-sample,functional
-1.96414066711199,in-sample,functional
-2.0029158215711,in-sample,functional
-2.02100192898684,in-sample,functional
-2.01752945720567,in-sample,functional
-1.99439446549684,in-sample,functional
-1.93089119202052,in-sample,functional
-2.01467770647274,in-sample,functional
-2.01609248487239,in-sample,functional
-1.94866762639492,in-sample,functional
-2.01274453125157,in-sample,functional
-1.95385167626168,in-sample,functional
-1.97903940303425,in-sample,functional
-1.99250415957779,in-sample,functional
-1.9954357795564,in-sample,functional
-1.99711044681493,in-sample,functional
-2.02341031376963,in-sample,functional
-1.97970904534031,in-sample,functional
-1.97063417642473,in-sample,functional
-2.00484786693734,in-sample,functional
-1.98570959392198,in-sample,functional
-1.99431809681433,in-sample,functional
-1.9422537046458,in-sample,functional
-1.96654979468578,in-sample,functional
-1.97842769474972,in-sample,functional
-1.99932888995133,in-sample,functional
-2.00598278904866,in-sample,functional
-1.93558056979282,in-sample,functional
-2.00685647747205,in-sample,functional
-1.93174715696917,in-sample,functional
-1.96924879222517,in-sample,functional
-1.97133320225405,in-sample,functional
-1.97727840803218,in-sample,functional
-1.91356912755688,in-sample,functional
-1.97638266929684,in-sample,functional
-2.00689673184435,in-sample,functional
-1.97475890810239,in-sample,functional
-1.90231167091554,in-sample,functional
-2.02941539922443,in-sample,functional
-1.93572119096335,in-sample,functional
-1.95855223297784,in-sample,functional
-1.93516409672974,in-sample,functional
-1.99543569698596,in-sample,functional
-1.96099030758878,in-sample,functional
-1.96807323674563,in-sample,functional
-1.97653394443766,in-sample,functional
-1.97552460677219,in-sample,functional
-1.97311741297605,in-sample,functional
-1.9888535579019,in-sample,functional
-1.96580211747708,in-sample,functional
-1.98293010503485,in-sample,functional
-1.96510750804476,in-sample,functional
-2.00682307364476,in-sample,functional
-1.96909169117553,in-sample,functional
-1.96008271416846,in-sample,functional
-1.98116411397227,in-sample,functional
-1.99546099714036,in-sample,functional
-1.98268482937927,in-sample,functional
-1.99709452362337,in-sample,functional
-1.92562136653365,in-sample,functional
-2.02047696063544,in-sample,functional
-1.96152024009254,in-sample,functional
-2.01186189809694,in-sample,functional
-1.98540007950323,in-sample,functional
-1.99484258728713,in-sample,functional
-1.97374475484281,in-sample,functional
-1.9973225675105,in-sample,functional
-1.98825521656029,in-sample,functional
-1.98521058118436,in-sample,functional
-2.00287840876933,in-sample,functional
-2.01790223053888,in-sample,functional
-1.98834050603658,in-sample,functional
-1.9805194821193,in-sample,functional
-1.9807664854521,in-sample,functional
-2.01007912847513,in-sample,functional
-2.02005610446554,in-sample,functional
-1.97451706895894,in-sample,functional
-1.9994873940311,in-sample,functional
-1.95761351293225,in-sample,functional
-2.00056000320763,in-sample,functional
-1.9934752730528,in-sample,functional
-1.987139174006,in-sample,functional
-2.0147864752164,in-sample,functional
-1.95012620695378,in-sample,functional
-2.03470903635897,in-sample,functional
-1.99329774072799,in-sample,functional
-1.9751125272911,in-sample,functional
-1.99956576186618,in-sample,functional
-1.98491733464907,in-sample,functional
-1.9638117362841,in-sample,functional
-1.9796496883379,in-sample,functional
-1.9556267487247,in-sample,functional
-1.98823508005736,in-sample,functional
-2.00736779016113,in-sample,functional
-2.00320018075301,in-sample,functional
-1.94843169045368,in-sample,functional
-1.95363974215434,in-sample,functional
-1.96931826747933,in-sample,functional
-2.0151781038279,in-sample,functional
-1.94326026900866,in-sample,functional
-1.96307795928577,in-sample,functional
-2.00683691727111,in-sample,functional
-1.97069198090035,in-sample,functional
-2.0033403759141,in-sample,functional
-1.9552951219609,in-sample,functional
-1.966944063208,in-sample,functional
-1.98707366446092,in-sample,functional
-1.96423443912219,in-sample,functional
-1.97812052453914,in-sample,functional
-1.9854561333216,in-sample,functional
-1.96362797797043,in-sample,functional
-2.00170224203258,in-sample,functional
-1.9734402483007,in-sample,functional
-1.97368923626897,in-sample,functional
-1.99601137925256,in-sample,functional
-1.93685415208337,in-sample,functional
-2.02496356190339,in-sample,functional
-1.98065051408992,in-sample,functional
-1.98031651194846,in-sample,functional
-2.01548298683389,in-sample,functional
-1.98084854083375,in-sample,functional
-1.97005459075196,in-sample,functional
-1.99280130536945,in-sample,functional
-1.93369469961735,in-sample,functional
-2.01008898099366,in-sample,functional
-1.97619023481305,in-sample,functional
-2.01701629618904,in-sample,functional
-1.96172090227022,in-sample,functional
-1.97055661597042,in-sample,functional
-2.01533103354973,in-sample,functional
-1.97160547973017,in-sample,functional
-1.98119110193755,in-sample,functional
-1.9956512370863,in-sample,functional
-1.97218076141466,in-sample,functional
-1.94618619171534,in-sample,functional
-1.96739989621826,in-sample,functional
-2.01365559160258,in-sample,functional
-2.00538604413236,in-sample,functional
-1.93121991481371,in-sample,functional
-2.00264522283182,in-sample,functional
-1.94674400774724,in-sample,functional
-1.98493113257042,in-sample,functional
-1.96904885055615,in-sample,functional
-1.96381600942303,in-sample,functional
-1.97866779394359,in-sample,functional
-1.98505487038571,in-sample,functional
-2.00244682196431,in-sample,functional
-1.95709418150052,in-sample,functional
-1.98628574902414,in-sample,functional
-1.98332402685647,in-sample,functional
-1.95035979937017,in-sample,functional
-1.96646955015561,in-sample,functional
-1.95210676328302,in-sample,functional
-1.94186995440404,in-sample,functional
-1.96204034415382,in-sample,functional
-1.98779443339959,in-sample,functional
-1.9801299480542,in-sample,functional
-1.94117659335081,in-sample,functional
-1.97919084119468,in-sample,functional
-1.99748318442103,in-sample,functional
-1.94622529336362,in-sample,functional
-1.94499912797909,in-sample,functional
-2.0027464141977,in-sample,functional
-1.97381056474493,in-sample,functional
-1.98446759647115,in-sample,functional
-1.97427347662964,in-sample,functional
-1.96348275994576,in-sample,functional
-2.01699539479932,in-sample,functional
-1.9742951126777,in-sample,functional
-1.92992207715467,in-sample,functional
-1.97568227840101,in-sample,functional
-1.94550933721404,in-sample,functional
-1.99378423347153,in-sample,functional
-1.96670334742145,in-sample,functional
-2.00325550428876,in-sample,functional
-1.90681521613188,in-sample,functional
-1.98847768654153,in-sample,functional
-1.99812928480718,in-sample,functional
-1.98558155046708,in-sample,functional
-1.98765819168601,in-sample,functional
-1.97990934046906,in-sample,functional
-1.93462494986986,in-sample,functional
-2.0068622498233,in-sample,functional
-1.95785515985586,in-sample,functional
-1.98141576452319,in-sample,functional
-2.01176389949921,in-sample,functional
-1.95841846673155,in-sample,functional
-1.98615573847806,in-sample,functional
-1.99425975569031,in-sample,functional
-1.98925676438247,in-sample,functional
-1.94586421192987,in-sample,functional
-2.02714458374396,in-sample,functional
-1.94773824452072,in-sample,functional
-1.96953871741691,in-sample,functional
-1.99331450038141,in-sample,functional
-1.953595038969,in-sample,functional
-1.97877156808972,in-sample,functional
-1.99113260310254,in-sample,functional
-1.95391144201217,in-sample,functional
-1.98290776486346,in-sample,functional
-1.97812800484337,in-sample,functional
-1.95758683390361,in-sample,functional
-2.00298063826045,in-sample,functional
-1.94477934848188,in-sample,functional
-2.01943505141438,in-sample,functional
-1.95488869877198,in-sample,functional
-1.96359846706919,in-sample,functional
-1.9560343903585,in-sample,functional
-1.9584730304346,in-sample,functional
-1.94519687882492,in-sample,functional
-1.98471700261457,in-sample,functional
-1.94501476285801,in-sample,functional
-2.00193356513742,in-sample,functional
-1.91764988143751,in-sample,functional
-1.95459845039125,in-sample,functional
-1.96223084564141,in-sample,functional
-1.99935075434652,in-sample,functional
-1.97105576691212,in-sample,functional
-1.98720752084446,in-sample,functional
-1.93428115954299,in-sample,functional
-1.98549402669046,in-sample,functional
-1.96357923562225,in-sample,functional
-1.9526144518165,in-sample,functional
-1.98928704901528,in-sample,functional
-2.00075619536659,in-sample,functional
-1.92989180550253,in-sample,functional
-1.92021651738771,in-sample,functional
-2.00345821853678,in-sample,functional
-1.98814293378813,in-sample,functional
-1.9648568861157,in-sample,functional
-1.9841050501047,in-sample,functional
-1.95395350678213,in-sample,functional
-2.003217719889,in-sample,functional
-1.95350556750097,in-sample,functional
-1.97155498866141,in-sample,functional
-1.99910176085977,in-sample,functional
-1.99096465896491,in-sample,functional
-1.94849856862491,in-sample,functional
-1.98409589487911,in-sample,functional
-1.994216824336,in-sample,functional
-1.98211118571711,in-sample,functional
-1.99619918351619,in-sample,functional
-2.01316047386406,in-sample,functional
-1.96390031221953,in-sample,functional
-1.95323854768208,in-sample,functional
-2.00352752167298,in-sample,functional
-2.01025222530652,in-sample,functional
-1.98907430212087,in-sample,functional
-1.99258572606484,in-sample,functional
-1.9694258640059,in-sample,functional
-2.00352972355924,in-sample,functional
-1.94506083037129,in-sample,functional
-2.01820965294586,in-sample,functional
-1.94992232141517,in-sample,functional
-1.96916002316104,in-sample,functional
-1.99279169601473,in-sample,functional
-1.95922976198829,in-sample,functional
-1.98055486224802,in-sample,functional
-1.95394783331436,in-sample,functional
-1.99815954658011,in-sample,functional
-1.97170200300966,in-sample,functional
-1.99100797402945,in-sample,functional
-1.97534114336327,in-sample,functional
-1.9586947796156,in-sample,functional
-1.95690018762332,in-sample,functional
-2.00897924659443,in-sample,functional
-1.99320729495236,in-sample,functional
-1.99648822032741,in-sample,functional
-1.96432047353524,in-sample,functional
-1.96793397677857,in-sample,functional
-1.93873960580264,in-sample,functional
-2.01010019297841,in-sample,functional
-1.97883542341195,in-sample,functional
-1.99563042285315,in-sample,functional
-1.92234007539991,in-sample,functional
-1.96687182426756,in-sample,functional
-2.00294723047986,in-sample,functional
-1.95947840450993,in-sample,functional
-1.99179862488928,in-sample,functional
-1.97269194144263,in-sample,functional
-1.97506202991968,in-sample,functional
-1.98265362018295,in-sample,functional
-1.99771607396866,in-sample,functional
-1.95775329827876,in-sample,functional
-1.978296457808,in-sample,functional
-1.96016403633645,in-sample,functional
-1.97322865617304,in-sample,functional
-1.94084803923308,in-sample,functional
-1.97690710156795,in-sample,functional
-2.01152005752971,in-sample,functional
-2.00376076222181,in-sample,functional
-1.95281278562747,in-sample,functional
-1.9757904420636,in-sample,functional
-1.95156760527277,in-sample,functional
-1.96339874055544,in-sample,functional
-1.96001879839993,in-sample,functional
-1.94277519369118,in-sample,functional
-1.9707210064044,in-sample,functional
-1.99718270729379,in-sample,functional
-1.91926605832092,in-sample,functional
-2.01132503879069,in-sample,functional
-1.98427734418109,in-sample,functional
-1.98231795322617,in-sample,functional
-1.96126737779687,in-sample,functional
-1.97774489793539,in-sample,functional
-1.95052718543957,in-sample,functional
-1.97277491716239,in-sample,functional
-1.99665400017135,in-sample,functional
-1.98734571432979,in-sample,functional
-1.98743951820738,in-sample,functional
-1.97922400393755,in-sample,functional
-1.97270118743592,in-sample,functional
-1.99392095927428,in-sample,functional
-1.94317323529053,in-sample,functional
-2.00550352216489,in-sample,functional
-1.94482162820638,in-sample,functional
-2.03170758714387,in-sample,functional
-1.98246086274696,in-sample,functional
-1.96830104218599,in-sample,functional
-1.99454085694329,in-sample,functional
-1.97071001348252,in-sample,functional
-2.00187919956256,in-sample,functional
-1.98468747499908,in-sample,functional
-1.97699654930485,in-sample,functional
-1.97721623456681,in-sample,functional
-2.00920253596994,in-sample,functional
-1.96536460492004,in-sample,functional
-2.02347976752722,in-sample,functional
-1.94576818562627,in-sample,functional
-2.00896367777555,in-sample,functional
-1.97008637836999,in-sample,functional
-1.98136678878791,in-sample,functional
-1.99609183669379,in-sample,functional
-1.99327688194726,in-sample,functional
-2.00714421858364,in-sample,functional
-1.95793888609327,in-sample,functional
-1.99932994580591,in-sample,functional
-1.98546515656799,in-sample,functional
-1.97222029191648,in-sample,functional
-2.00523991226902,in-sample,functional
-1.9792455725124,in-sample,functional
-2.00185250452456,in-sample,functional
-1.99540607994162,in-sample,functional
-1.9560087599738,in-sample,functional
-2.01157296096071,in-sample,functional
-1.98580996189304,in-sample,functional
-2.00430273750409,in-sample,functional
-1.99798730626767,in-sample,functional
-1.93903606246282,in-sample,functional
-1.9809185788814,in-sample,functional
-1.99047260319524,in-sample,functional
-1.95335250359405,in-sample,functional
-2.01151561335361,in-sample,functional
-1.96525935469928,in-sample,functional
-1.99280869441921,in-sample,functional
-1.99845251702965,in-sample,functional
-2.03462180843589,in-sample,functional
-1.95251056141839,in-sample,functional
-1.95399948190921,in-sample,functional
-1.95917624048445,in-sample,functional
-1.96431967538028,in-sample,functional
-2.00731671360874,in-sample,functional
-1.98203688370911,in-sample,functional
-1.97199653686244,in-sample,functional
-2.01496052023061,in-sample,functional
-1.9661824706216,in-sample,functional
-1.99091492892928,in-sample,functional
-1.9950970197547,in-sample,functional
-2.00337996777179,in-sample,functional
-2.03019542672787,in-sample,functional
-1.97276790792928,in-sample,functional
-2.02692566121152,in-sample,functional
-1.9901123128152,in-sample,functional
-1.98267821009753,in-sample,functional
-2.0207116001286,in-sample,functional
-2.01611837023937,in-sample,functional
-1.9628401287414,in-sample,functional
-2.02117305511785,in-sample,functional
-2.008534179971,in-sample,functional
-1.97195812391236,in-sample,functional
-1.99252017609766,in-sample,functional
-1.97136893096233,in-sample,functional
-2.00345889980643,in-sample,functional
-2.01100500446482,in-sample,functional
-1.99032211179524,in-sample,functional
-1.97810820276135,in-sample,functional
-2.00594667575757,in-sample,functional
-2.01511941048914,in-sample,functional
-1.97054978638581,in-sample,functional
-1.98884359913482,in-sample,functional
-2.01491340519644,in-sample,functional
-1.92620802494599,in-sample,functional
-2.00708779993314,in-sample,functional
-2.00017522071494,in-sample,functional
-1.99941863211051,in-sample,functional
-1.99381835321034,in-sample,functional
-1.99589460194883,in-sample,functional
-1.95978615562688,in-sample,functional
-1.92812972246457,in-sample,functional
-2.00504033151081,in-sample,functional
-1.99113510885716,in-sample,functional
-1.95231033209366,in-sample,functional
-2.03121992878815,in-sample,functional
-1.92744146980443,in-sample,functional
-1.9836264711472,in-sample,functional
-2.00974285442923,in-sample,functional
-1.95772028927882,in-sample,functional
-1.99522655906245,in-sample,functional
-1.93896566873648,in-sample,functional
-1.99712829371318,in-sample,functional
-2.0159737455086,in-sample,functional
-1.99634790652691,in-sample,functional
-1.98876726411599,in-sample,functional
-1.99355408524844,in-sample,functional
-2.00353635943367,in-sample,functional
-1.97437277738471,in-sample,functional
-2.00231263829856,in-sample,functional
-1.97923114116977,in-sample,functional
-1.99324153642508,in-sample,functional
-1.97229776175531,in-sample,functional
-2.01362701709885,in-sample,functional
-1.95618749742968,in-sample,functional
-1.99987694946763,in-sample,functional
-1.96559500321108,in-sample,functional
-1.96558994402075,in-sample,functional
-2.01066786107663,in-sample,functional
-2.00571369759673,in-sample,functional
-1.95863775863114,in-sample,functional
-1.96731260987357,in-sample,functional
-1.98518015565065,in-sample,functional
-2.01236838976176,in-sample,functional
-1.99538599711599,in-sample,functional
-1.98612296127751,in-sample,functional
-2.01272023376974,in-sample,functional
-1.93373129882236,in-sample,functional
-1.95790574902708,in-sample,functional
-1.99507445057989,in-sample,functional
-1.95523121081972,in-sample,functional
-2.00443098155037,in-sample,functional
-1.97183465802848,in-sample,functional
-1.98452228745145,in-sample,functional
-1.99609974630347,in-sample,functional
-1.97345693872123,in-sample,functional
-2.02922731698298,in-sample,functional
-1.90050241630436,in-sample,functional
-1.98274439742005,in-sample,functional
-1.97150770953931,in-sample,functional
-1.98671564926654,in-sample,functional
-1.95541006683045,in-sample,functional
-1.957909504781,in-sample,functional
-1.96029317452021,in-sample,functional
-1.97791775976416,in-sample,functional
-2.00158630253826,in-sample,functional
-1.92976375337332,in-sample,functional
-1.91587155322726,in-sample,functional
-2.01169387006573,in-sample,functional
-1.97070247222804,in-sample,functional
-1.96476847604923,in-sample,functional
-1.97741811074892,in-sample,functional
-1.93615664889744,in-sample,functional
-1.98723365901893,in-sample,functional
-1.98297899549574,in-sample,functional
-1.96888579213427,in-sample,functional
-1.98506958489997,in-sample,functional
-1.96428660751151,in-sample,functional
-1.96007198799732,in-sample,functional
-2.01045808214119,in-sample,functional
-1.96240924892575,in-sample,functional
-1.96862630515987,in-sample,functional
-1.98865154838102,in-sample,functional
-1.99623939470437,in-sample,functional
-1.99589837941685,in-sample,functional
-1.96889813716751,in-sample,functional
-1.98270354970748,in-sample,functional
-1.98302552921304,in-sample,functional
-1.99243577257909,in-sample,functional
-1.98519301599599,in-sample,functional
-1.99294510587943,in-sample,functional
-1.9914186217761,in-sample,functional
-1.96849920835782,in-sample,functional
-1.96725063089992,in-sample,functional
-1.97524871093366,in-sample,functional
-1.99479278454629,in-sample,functional
-1.95720109152879,in-sample,functional
-1.99678851233147,in-sample,functional
-1.97830617983076,in-sample,functional
-1.98750525844593,in-sample,functional
-1.97915301493928,in-sample,functional
-1.96366224771959,in-sample,functional
