logdensity,dataset,model
-1.53518912395929,in-sample,functional
-1.51869128962996,in-sample,functional
-1.5149981632309,in-sample,functional
-1.53866680147173,in-sample,functional
-1.52757881880066,in-sample,functional
-1.53304886422582,in-sample,functional
-1.53398344915339,in-sample,functional
-1.53707972491396,in-sample,functional
-1.51115406266138,in-sample,functional
-1.51134879622404,in-sample,functional
-1.51284056173019,in-sample,functional
-1.50871161041111,in-sample,functional
-1.53581144588332,in-sample,functional
-1.51663650033701,in-sample,functional
-1.53796520571638,in-sample,functional
-1.52688672586855,in-sample,functional
-1.53301025038416,in-sample,functional
-1.53547546994837,in-sample,functional
-1.53293278076963,in-sample,functional
-1.52908466021624,in-sample,functional
-1.51646554292894,in-sample,functional
-1.51115080880462,in-sample,functional
-1.50302788512781,in-sample,functional
-1.52418668572916,in-sample,functional
-1.52906002374518,in-sample,functional
-1.51099920235008,in-sample,functional
-1.51577330718554,in-sample,functional
-1.51238388040424,in-sample,functional
-1.5028829221289,in-sample,functional
-1.54523979302745,in-sample,functional
-1.50815711160971,in-sample,functional
-1.51339651086122,in-sample,functional
-1.53118797494217,in-sample,functional
-1.53137276881719,in-sample,functional
-1.53308798732925,in-sample,functional
-1.52490865356511,in-sample,functional
-1.53516745916235,in-sample,functional
-1.53038069873421,in-sample,functional
-1.54439401261147,in-sample,functional
-1.5469820217805,in-sample,functional
-1.53544262864224,in-sample,functional
-1.53639685206208,in-sample,functional
-1.55075475432314,in-sample,functional
-1.55383313421109,in-sample,functional
-1.54230346453219,in-sample,functional
-1.51997279926537,in-sample,functional
-1.55748378085646,in-sample,functional
-1.52853564199775,in-sample,functional
-1.53471898251536,in-sample,functional
-1.53636767205133,in-sample,functional
-1.54159836600808,in-sample,functional
-1.52607355641451,in-sample,functional
-1.51381833606956,in-sample,functional
-1.51269637808098,in-sample,functional
-1.53321567237809,in-sample,functional
-1.53549092158755,in-sample,functional
-1.5319535140221,in-sample,functional
-1.51566274593858,in-sample,functional
-1.51160374567483,in-sample,functional
-1.53118714720374,in-sample,functional
-1.54443868095958,in-sample,functional
-1.5187655466831,in-sample,functional
-1.52815362893763,in-sample,functional
-1.50940870485192,in-sample,functional
-1.57366102879268,in-sample,functional
-1.52737557721297,in-sample,functional
-1.52913770121402,in-sample,functional
-1.53113309535982,in-sample,functional
-1.53713074560119,in-sample,functional
-1.52159411846181,in-sample,functional
-1.52469441873051,in-sample,functional
-1.54525464768871,in-sample,functional
-1.53049098570428,in-sample,functional
-1.50591549127603,in-sample,functional
-1.5153782238615,in-sample,functional
-1.52544554861105,in-sample,functional
-1.53813488859307,in-sample,functional
-1.51830185508293,in-sample,functional
-1.52953253622582,in-sample,functional
-1.52550406548559,in-sample,functional
-1.52397383231659,in-sample,functional
-1.5456890344953,in-sample,functional
-1.49943554860399,in-sample,functional
-1.54409147503061,in-sample,functional
-1.53862282556255,in-sample,functional
-1.52685867757116,in-sample,functional
-1.52867807160332,in-sample,functional
-1.54849650014042,in-sample,functional
-1.52824494378861,in-sample,functional
-1.52157420758967,in-sample,functional
-1.52494633639782,in-sample,functional
-1.53796668846589,in-sample,functional
-1.52990383864439,in-sample,functional
-1.52791485577265,in-sample,functional
-1.52620489981386,in-sample,functional
-1.53116056690821,in-sample,functional
-1.51643663599383,in-sample,functional
-1.52661924427958,in-sample,functional
-1.51175400951392,in-sample,functional
-1.53782771671539,in-sample,functional
-1.52891952524452,in-sample,functional
-1.52731361572917,in-sample,functional
-1.51943109649323,in-sample,functional
-1.50218889122139,in-sample,functional
-1.54096603041301,in-sample,functional
-1.53421646290236,in-sample,functional
-1.52327389396525,in-sample,functional
-1.54143895356204,in-sample,functional
-1.52499016525934,in-sample,functional
-1.51039346860106,in-sample,functional
-1.52736837076055,in-sample,functional
-1.5303922111223,in-sample,functional
-1.52772503243558,in-sample,functional
-1.528354888565,in-sample,functional
-1.54498927564332,in-sample,functional
-1.53248184323366,in-sample,functional
-1.52773960234829,in-sample,functional
-1.51911857510219,in-sample,functional
-1.53068342054099,in-sample,functional
-1.51311813085046,in-sample,functional
-1.52737108362144,in-sample,functional
-1.51636625779079,in-sample,functional
-1.5311959843677,in-sample,functional
-1.52527271937966,in-sample,functional
-1.54927932121965,in-sample,functional
-1.56137074761827,in-sample,functional
-1.5217271159511,in-sample,functional
-1.52054820200744,in-sample,functional
-1.52537475999353,in-sample,functional
-1.52953997860811,in-sample,functional
-1.5380200714376,in-sample,functional
-1.53010219214818,in-sample,functional
-1.51779045187878,in-sample,functional
-1.51083253250288,in-sample,functional
-1.52474226699016,in-sample,functional
-1.54155195699289,in-sample,functional
-1.52262644823957,in-sample,functional
-1.50785972723648,in-sample,functional
-1.52060407878139,in-sample,functional
-1.54564265508724,in-sample,functional
-1.52893313751913,in-sample,functional
-1.54952754973083,in-sample,functional
-1.53583138435053,in-sample,functional
-1.52198607421262,in-sample,functional
-1.54004442188043,in-sample,functional
-1.54762300307591,in-sample,functional
-1.53646025670424,in-sample,functional
-1.53006333592044,in-sample,functional
-1.51180119047132,in-sample,functional
-1.52443320721694,in-sample,functional
-1.55227455821575,in-sample,functional
-1.53877483984078,in-sample,functional
-1.54205645170229,in-sample,functional
-1.52944397561927,in-sample,functional
-1.51702429813116,in-sample,functional
-1.52948181961197,in-sample,functional
-1.51733643865633,in-sample,functional
-1.54677127705242,in-sample,functional
-1.52273556563042,in-sample,functional
-1.52745150881173,in-sample,functional
-1.525194521131,in-sample,functional
-1.52324874351777,in-sample,functional
-1.52587536704691,in-sample,functional
-1.54421024997939,in-sample,functional
-1.50293837612841,in-sample,functional
-1.53642892838939,in-sample,functional
-1.54297012228774,in-sample,functional
-1.5433606801917,in-sample,functional
-1.53023128679732,in-sample,functional
-1.51820872553861,in-sample,functional
-1.51734608480512,in-sample,functional
-1.51417043851365,in-sample,functional
-1.52761292263482,in-sample,functional
-1.52826780664193,in-sample,functional
-1.51444445161949,in-sample,functional
-1.51554502867571,in-sample,functional
-1.51005218795065,in-sample,functional
-1.51019027278598,in-sample,functional
-1.56658047156208,in-sample,functional
-1.54924180449043,in-sample,functional
-1.54131489981817,in-sample,functional
-1.53883647087216,in-sample,functional
-1.56114474822046,in-sample,functional
-1.51858946548776,in-sample,functional
-1.50274436232132,in-sample,functional
-1.53903843948026,in-sample,functional
-1.5413165924683,in-sample,functional
-1.55833068779542,in-sample,functional
-1.55059444700619,in-sample,functional
-1.54335719621239,in-sample,functional
-1.52626993499692,in-sample,functional
-1.52361400592349,in-sample,functional
-1.53228959636311,in-sample,functional
-1.53550998351428,in-sample,functional
-1.5438082043165,in-sample,functional
-1.52935004711646,in-sample,functional
-1.51860098188745,in-sample,functional
-1.544209012038,in-sample,functional
-1.54991747243813,in-sample,functional
-1.53981173226832,in-sample,functional
-1.55051552930694,in-sample,functional
-1.55334155036692,in-sample,functional
-1.52145661954369,in-sample,functional
-1.52007360912643,in-sample,functional
-1.54013625566471,in-sample,functional
-1.51392559207823,in-sample,functional
-1.51812761682164,in-sample,functional
-1.54011734083248,in-sample,functional
-1.52965499628017,in-sample,functional
-1.52896764408758,in-sample,functional
-1.53348589610502,in-sample,functional
-1.55240579258914,in-sample,functional
-1.53545222575081,in-sample,functional
-1.52601896431101,in-sample,functional
-1.52701573875502,in-sample,functional
-1.52640470041358,in-sample,functional
-1.52805663683109,in-sample,functional
-1.51917343343242,in-sample,functional
-1.50583472403103,in-sample,functional
-1.54283341939993,in-sample,functional
-1.52498060569365,in-sample,functional
-1.534802354837,in-sample,functional
-1.524119390966,in-sample,functional
-1.51487956503848,in-sample,functional
-1.53180975253711,in-sample,functional
-1.53143946887869,in-sample,functional
-1.5226270565482,in-sample,functional
-1.52857364900829,in-sample,functional
-1.53342880959678,in-sample,functional
-1.53549144993961,in-sample,functional
-1.51764465261899,in-sample,functional
-1.53667167008092,in-sample,functional
-1.54399061702107,in-sample,functional
-1.55628610685163,in-sample,functional
-1.55239623437904,in-sample,functional
-1.53914733886421,in-sample,functional
-1.53969891414449,in-sample,functional
-1.51857214994341,in-sample,functional
-1.50665057925643,in-sample,functional
-1.51074108032867,in-sample,functional
-1.5209853020067,in-sample,functional
-1.51738124648972,in-sample,functional
-1.51971463787845,in-sample,functional
-1.5437280097247,in-sample,functional
-1.54828466573101,in-sample,functional
-1.51980251212205,in-sample,functional
-1.53580277526081,in-sample,functional
-1.53111065740715,in-sample,functional
-1.53493461338835,in-sample,functional
-1.52285544456521,in-sample,functional
-1.51843665679309,in-sample,functional
-1.52573228916617,in-sample,functional
-1.51193059004648,in-sample,functional
-1.51470396009864,in-sample,functional
-1.51635008100779,in-sample,functional
-1.52594148534039,in-sample,functional
-1.53482245320372,in-sample,functional
-1.52361164060731,in-sample,functional
-1.54045123148359,in-sample,functional
-1.53995425361015,in-sample,functional
-1.51487788404857,in-sample,functional
-1.50930693099294,in-sample,functional
-1.53176814357503,in-sample,functional
-1.52152044730016,in-sample,functional
-1.53072645454626,in-sample,functional
-1.537823398266,in-sample,functional
-1.52017756197699,in-sample,functional
-1.50382986908553,in-sample,functional
-1.51576253589011,in-sample,functional
-1.51931770799456,in-sample,functional
-1.53595345908757,in-sample,functional
-1.53579244045447,in-sample,functional
-1.53679198411352,in-sample,functional
-1.54151444832019,in-sample,functional
-1.539871280194,in-sample,functional
-1.53769843878808,in-sample,functional
-1.50913668758852,in-sample,functional
-1.50007990360414,in-sample,functional
-1.50755301719359,in-sample,functional
-1.52840835361236,in-sample,functional
-1.49215931939079,in-sample,functional
-1.51463324900358,in-sample,functional
-1.5243225402415,in-sample,functional
-1.53735620629314,in-sample,functional
-1.53203346833979,in-sample,functional
-1.53640526687617,in-sample,functional
-1.50669367261647,in-sample,functional
-1.5039749984175,in-sample,functional
-1.5035737500599,in-sample,functional
-1.51353447705952,in-sample,functional
-1.52399685595734,in-sample,functional
-1.52015390759521,in-sample,functional
-1.51983814177156,in-sample,functional
-1.52788195064215,in-sample,functional
-1.53560220313627,in-sample,functional
-1.5390972438185,in-sample,functional
-1.54435820339296,in-sample,functional
-1.53374822720486,in-sample,functional
-1.52831792499148,in-sample,functional
-1.54215642768606,in-sample,functional
-1.53109230367444,in-sample,functional
-1.54189474615164,in-sample,functional
-1.5238122255811,in-sample,functional
-1.5278028370744,in-sample,functional
-1.5293399506122,in-sample,functional
-1.54023411676988,in-sample,functional
-1.52301717247659,in-sample,functional
-1.51977754047283,in-sample,functional
-1.52361973614389,in-sample,functional
-1.52549941798232,in-sample,functional
-1.55697882987369,in-sample,functional
-1.53045498839858,in-sample,functional
-1.50452621767249,in-sample,functional
-1.52635692804368,in-sample,functional
-1.5193779204569,in-sample,functional
-1.53884745697369,in-sample,functional
-1.53514425238147,in-sample,functional
-1.52853748801058,in-sample,functional
-1.5312721349389,in-sample,functional
-1.52916732471252,in-sample,functional
-1.54023670607979,in-sample,functional
-1.5430823319609,in-sample,functional
-1.55780118439554,in-sample,functional
-1.52415217963979,in-sample,functional
-1.53888691218944,in-sample,functional
-1.51442251852076,in-sample,functional
-1.53519066973707,in-sample,functional
-1.51380106594348,in-sample,functional
-1.52328016819537,in-sample,functional
-1.53197890101565,in-sample,functional
-1.52687391298467,in-sample,functional
-1.54256571308848,in-sample,functional
-1.52980454708278,in-sample,functional
-1.51953266666945,in-sample,functional
-1.51897061106728,in-sample,functional
-1.52611178910019,in-sample,functional
-1.53224219500189,in-sample,functional
-1.51328358455174,in-sample,functional
-1.51745766308774,in-sample,functional
-1.51466753616786,in-sample,functional
-1.52110392215002,in-sample,functional
-1.52511671781042,in-sample,functional
-1.54645843639199,in-sample,functional
-1.54811533662964,in-sample,functional
-1.53738212846754,in-sample,functional
-1.53293615335563,in-sample,functional
-1.54273053245423,in-sample,functional
-1.53785607976176,in-sample,functional
-1.52244328037922,in-sample,functional
-1.5189181360841,in-sample,functional
-1.53836871173134,in-sample,functional
-1.544262770074,in-sample,functional
-1.53659679355732,in-sample,functional
-1.53761565682235,in-sample,functional
-1.55792748952891,in-sample,functional
-1.5288162896989,in-sample,functional
-1.51634283266478,in-sample,functional
-1.52969783827239,in-sample,functional
-1.51184711666621,in-sample,functional
-1.52919139896177,in-sample,functional
-1.54345033347643,in-sample,functional
-1.55154000078306,in-sample,functional
-1.54785639040909,in-sample,functional
-1.53116468312752,in-sample,functional
-1.53705492013381,in-sample,functional
-1.5293660409136,in-sample,functional
-1.53340795631555,in-sample,functional
-1.54391139772485,in-sample,functional
-1.52776734867831,in-sample,functional
-1.51549587077479,in-sample,functional
-1.50745453942928,in-sample,functional
-1.52282048968641,in-sample,functional
-1.52005108895023,in-sample,functional
-1.51003829799166,in-sample,functional
-1.51451486842881,in-sample,functional
-1.53759168675684,in-sample,functional
-1.51241014418584,in-sample,functional
-1.5029782294872,in-sample,functional
-1.50268957765323,in-sample,functional
-1.53281327319878,in-sample,functional
-1.53446232350587,in-sample,functional
-1.53247730651672,in-sample,functional
-1.53748818549073,in-sample,functional
-1.53396968416805,in-sample,functional
-1.55075013884934,in-sample,functional
-1.5349343690417,in-sample,functional
-1.538410812113,in-sample,functional
-1.53686226936778,in-sample,functional
-1.56059388434191,in-sample,functional
-1.5157682033109,in-sample,functional
-1.54339676999406,in-sample,functional
-1.53874123782401,in-sample,functional
-1.51772187203707,in-sample,functional
-1.52504108115777,in-sample,functional
-1.53087461662753,in-sample,functional
-1.53232846556122,in-sample,functional
-1.53246415094047,in-sample,functional
-1.52637860455319,in-sample,functional
-1.54088665656224,in-sample,functional
-1.52778836579582,in-sample,functional
-1.51272544482306,in-sample,functional
-1.50808452896723,in-sample,functional
-1.51454427410543,in-sample,functional
-1.51498030959553,in-sample,functional
-1.51335686035696,in-sample,functional
-1.51766791811679,in-sample,functional
-1.50352612092596,in-sample,functional
-1.51589263968055,in-sample,functional
-1.51756078022798,in-sample,functional
-1.52523549344224,in-sample,functional
-1.53502886368661,in-sample,functional
-1.53024887773479,in-sample,functional
-1.53151785036599,in-sample,functional
-1.52377791141341,in-sample,functional
-1.53238983011958,in-sample,functional
-1.53420078912644,in-sample,functional
-1.5200827906564,in-sample,functional
-1.53730323770849,in-sample,functional
-1.51440236309965,in-sample,functional
-1.52551171032139,in-sample,functional
-1.53177418132117,in-sample,functional
-1.524777103913,in-sample,functional
-1.53294408850685,in-sample,functional
-1.54259575066493,in-sample,functional
-1.54031157427232,in-sample,functional
-1.5407226901612,in-sample,functional
-1.5311358621365,in-sample,functional
-1.53780196423394,in-sample,functional
-1.53619050496742,in-sample,functional
-1.5634278830095,in-sample,functional
-1.53526708369686,in-sample,functional
-1.51004331256926,in-sample,functional
-1.53738866720477,in-sample,functional
-1.51770276045824,in-sample,functional
-1.53599209950957,in-sample,functional
-1.53741710333053,in-sample,functional
-1.53693323095364,in-sample,functional
-1.52920954641699,in-sample,functional
-1.52009067157206,in-sample,functional
-1.52329684407162,in-sample,functional
-1.52989696735495,in-sample,functional
-1.52637582963171,in-sample,functional
-1.53817301383497,in-sample,functional
-1.53815930814276,in-sample,functional
-1.53000269516575,in-sample,functional
-1.5361427289272,in-sample,functional
-1.52586858213895,in-sample,functional
-1.53262031006406,in-sample,functional
-1.51678593557523,in-sample,functional
-1.51967497315944,in-sample,functional
-1.53246599980953,in-sample,functional
-1.52975046290458,in-sample,functional
-1.53011681595687,in-sample,functional
-1.5261287440066,in-sample,functional
-1.51008164165337,in-sample,functional
-1.52374698829458,in-sample,functional
-1.51203737657795,in-sample,functional
-1.53340915324485,in-sample,functional
-1.5362164441974,in-sample,functional
-1.52836864796644,in-sample,functional
-1.52855238952808,in-sample,functional
-1.51377966186522,in-sample,functional
-1.51233484626377,in-sample,functional
-1.54822350203036,in-sample,functional
-1.52954913748242,in-sample,functional
-1.53100027355002,in-sample,functional
-1.510062080893,in-sample,functional
-1.52234305938537,in-sample,functional
-1.53478070687899,in-sample,functional
-1.53657205303915,in-sample,functional
-1.52719374384195,in-sample,functional
-1.53141470706578,in-sample,functional
-1.53606259793334,in-sample,functional
-1.53820842006556,in-sample,functional
-1.52490770851382,in-sample,functional
-1.54329010510805,in-sample,functional
-1.52940283987165,in-sample,functional
-1.52753012329385,in-sample,functional
-1.53705310004169,in-sample,functional
-1.51974149266799,in-sample,functional
-1.51527140757677,in-sample,functional
-1.52329544976085,in-sample,functional
-1.52247874705105,in-sample,functional
-1.52736379766103,in-sample,functional
-1.54604879329232,in-sample,functional
-1.53231879227265,in-sample,functional
-1.54801468469268,in-sample,functional
-1.54036725765507,in-sample,functional
-1.55490790981542,in-sample,functional
-1.54546252074276,in-sample,functional
-1.51023367401178,in-sample,functional
-1.53153257749251,in-sample,functional
-1.5341972771248,in-sample,functional
-1.52109153214234,in-sample,functional
-1.53307896854284,in-sample,functional
-1.56399957861478,in-sample,functional
-1.54605078057454,in-sample,functional
-1.55035923808541,in-sample,functional
-1.55080287011077,in-sample,functional
-1.53912532053293,in-sample,functional
-1.5495166985808,in-sample,functional
-1.53608178238607,in-sample,functional
-1.52149406491978,in-sample,functional
-1.53957089777533,in-sample,functional
-1.5547129427801,in-sample,functional
-1.53602190971933,in-sample,functional
-1.54192107663916,in-sample,functional
-1.52438146626677,in-sample,functional
-1.52313984688226,in-sample,functional
-1.50648453120084,in-sample,functional
-1.52585644384462,in-sample,functional
-1.53254379010585,in-sample,functional
-1.53604546105279,in-sample,functional
-1.54020278303205,in-sample,functional
-1.52777018644602,in-sample,functional
-1.52452005025325,in-sample,functional
-1.52076839078507,in-sample,functional
-1.51364316303344,in-sample,functional
-1.53159839642035,in-sample,functional
-1.52687492373409,in-sample,functional
-1.51638224952488,in-sample,functional
-1.51016019663452,in-sample,functional
-1.52755791694643,in-sample,functional
-1.51977559687326,in-sample,functional
-1.52633935826911,in-sample,functional
-1.53689415535531,in-sample,functional
-1.54327331205781,in-sample,functional
-1.53103864943336,in-sample,functional
-1.51530969604827,in-sample,functional
-1.53895716824251,in-sample,functional
-1.5408502770506,in-sample,functional
-1.52245608814606,in-sample,functional
-1.53701088225633,in-sample,functional
-1.52166063488452,in-sample,functional
-1.50082611351124,in-sample,functional
-1.51845721013797,in-sample,functional
-1.51217259280293,in-sample,functional
-1.52157156224986,in-sample,functional
-1.53545941886924,in-sample,functional
-1.54664209457791,in-sample,functional
-1.53753302713364,in-sample,functional
-1.53799412947229,in-sample,functional
-1.55784240309555,in-sample,functional
-1.54593006835464,in-sample,functional
-1.53552540339387,in-sample,functional
-1.53171629583698,in-sample,functional
-1.50708982030055,in-sample,functional
-1.51520769422044,in-sample,functional
-1.53459485797602,in-sample,functional
-1.52013240300646,in-sample,functional
-1.52765954859946,in-sample,functional
-1.52081792453106,in-sample,functional
-1.54650654776214,in-sample,functional
-1.54061564842038,in-sample,functional
-1.51250207698383,in-sample,functional
-1.50927424827423,in-sample,functional
-1.49774856764604,in-sample,functional
-1.51059315002845,in-sample,functional
-1.51084100665686,in-sample,functional
-1.51110098147039,in-sample,functional
-1.51796017544968,in-sample,functional
-1.53119246619928,in-sample,functional
-1.54345604416105,in-sample,functional
-1.54380804482138,in-sample,functional
-1.51296278030294,in-sample,functional
-1.51702660839242,in-sample,functional
-1.53849965366355,in-sample,functional
-1.54851299904045,in-sample,functional
-1.53920923736676,in-sample,functional
-1.52657626699174,in-sample,functional
-1.53479961896419,in-sample,functional
-1.54765651187454,in-sample,functional
-1.55810368384916,in-sample,functional
-1.54032900076883,in-sample,functional
-1.52353080170817,in-sample,functional
-1.55385470223975,in-sample,functional
-1.53361438723625,in-sample,functional
-1.53786297850874,in-sample,functional
-1.5209289867285,in-sample,functional
-1.5283271898464,in-sample,functional
-1.52123141487718,in-sample,functional
-1.53987264899476,in-sample,functional
-1.53902663898527,in-sample,functional
-1.52628268324736,in-sample,functional
-1.54668559165315,in-sample,functional
-1.5406976178088,in-sample,functional
-1.57137537776313,in-sample,functional
-1.53672668933688,in-sample,functional
-1.52498763975812,in-sample,functional
-1.5387323841349,in-sample,functional
-1.52877817431631,in-sample,functional
-1.53325584297006,in-sample,functional
-1.50736711267072,in-sample,functional
-1.51920339930106,in-sample,functional
