logdensity,dataset,model
-1.46578952736672,in-sample,functional
-1.45177818554493,in-sample,functional
-1.4519220279947,in-sample,functional
-1.4539801295796,in-sample,functional
-1.46487894675966,in-sample,functional
-1.45003867409586,in-sample,functional
-1.45261580185085,in-sample,functional
-1.45665780146907,in-sample,functional
-1.44998131839276,in-sample,functional
-1.44587312637994,in-sample,functional
-1.42844736691655,in-sample,functional
-1.44333597265176,in-sample,functional
-1.45046021641981,in-sample,functional
-1.45499107966571,in-sample,functional
-1.46564925342395,in-sample,functional
-1.45264201445007,in-sample,functional
-1.44335884215809,in-sample,functional
-1.44946983266756,in-sample,functional
-1.44294294105491,in-sample,functional
-1.44034700075294,in-sample,functional
-1.44515689297231,in-sample,functional
-1.44376965474206,in-sample,functional
-1.45101943660956,in-sample,functional
-1.44686753039182,in-sample,functional
-1.45078188927072,in-sample,functional
-1.44173736505382,in-sample,functional
-1.45616615212354,in-sample,functional
-1.45324656828107,in-sample,functional
-1.45765642381225,in-sample,functional
-1.44948138087284,in-sample,functional
-1.45064889758576,in-sample,functional
-1.45220527766224,in-sample,functional
-1.45651920637189,in-sample,functional
-1.44910385430954,in-sample,functional
-1.44860337074681,in-sample,functional
-1.44198169379822,in-sample,functional
-1.44954017983713,in-sample,functional
-1.45093968108839,in-sample,functional
-1.45396832564845,in-sample,functional
-1.4442511371691,in-sample,functional
-1.45125777818944,in-sample,functional
-1.43966466827443,in-sample,functional
-1.451042184193,in-sample,functional
-1.43840877849471,in-sample,functional
-1.44678767457031,in-sample,functional
-1.44740250204096,in-sample,functional
-1.44059189311307,in-sample,functional
-1.44853337835322,in-sample,functional
-1.44208731207127,in-sample,functional
-1.43935926173056,in-sample,functional
-1.44161578964201,in-sample,functional
-1.44622140155072,in-sample,functional
-1.45024486615949,in-sample,functional
-1.43549187859849,in-sample,functional
-1.43566863392982,in-sample,functional
-1.43527728866943,in-sample,functional
-1.44280231675957,in-sample,functional
-1.43846892305141,in-sample,functional
-1.44397500146362,in-sample,functional
-1.44888041005774,in-sample,functional
-1.44213794641771,in-sample,functional
-1.46096373692255,in-sample,functional
-1.43799914562152,in-sample,functional
-1.4366056672468,in-sample,functional
-1.44044200198361,in-sample,functional
-1.45024553942119,in-sample,functional
-1.44715438110572,in-sample,functional
-1.45949449463459,in-sample,functional
-1.44368571084729,in-sample,functional
-1.43561621684029,in-sample,functional
-1.44755728177442,in-sample,functional
-1.44719484079076,in-sample,functional
-1.44632522783449,in-sample,functional
-1.45336699069591,in-sample,functional
-1.45776881232407,in-sample,functional
-1.44721357752318,in-sample,functional
-1.43990418767475,in-sample,functional
-1.44400967585581,in-sample,functional
-1.4444519079057,in-sample,functional
-1.4329192600093,in-sample,functional
-1.44297375925613,in-sample,functional
-1.44714810402628,in-sample,functional
-1.45493773430998,in-sample,functional
-1.44999087171046,in-sample,functional
-1.45494237635663,in-sample,functional
-1.45400966323645,in-sample,functional
-1.44379987304668,in-sample,functional
-1.44941226839387,in-sample,functional
-1.45227475131508,in-sample,functional
-1.45126574635034,in-sample,functional
-1.45402985619892,in-sample,functional
-1.44334347485663,in-sample,functional
-1.44026156088548,in-sample,functional
-1.45723776261035,in-sample,functional
-1.44758310018202,in-sample,functional
-1.45052760761803,in-sample,functional
-1.43575167187654,in-sample,functional
-1.43370013159742,in-sample,functional
-1.43929211796407,in-sample,functional
-1.44729631739882,in-sample,functional
-1.45305414543263,in-sample,functional
-1.4401481509656,in-sample,functional
-1.44936736797564,in-sample,functional
-1.44249696488599,in-sample,functional
-1.46269501127063,in-sample,functional
-1.45435922238983,in-sample,functional
-1.45080797656871,in-sample,functional
-1.45284723181149,in-sample,functional
-1.44497850642704,in-sample,functional
-1.446731192938,in-sample,functional
-1.44275848172416,in-sample,functional
-1.44954694412699,in-sample,functional
-1.44215603342925,in-sample,functional
-1.44155308011812,in-sample,functional
-1.44390100999315,in-sample,functional
-1.43799439686506,in-sample,functional
-1.4526947700174,in-sample,functional
-1.44589021699253,in-sample,functional
-1.44430997006054,in-sample,functional
-1.44490699213838,in-sample,functional
-1.4404985244601,in-sample,functional
-1.45745338551635,in-sample,functional
-1.44817027320679,in-sample,functional
-1.45360801589561,in-sample,functional
-1.45037593219861,in-sample,functional
-1.47441610558839,in-sample,functional
-1.4475822219393,in-sample,functional
-1.45116026259868,in-sample,functional
-1.45082333844338,in-sample,functional
-1.44404535607659,in-sample,functional
-1.44539548089125,in-sample,functional
-1.45143971054334,in-sample,functional
-1.44543887341989,in-sample,functional
-1.44034540117976,in-sample,functional
-1.43755134050737,in-sample,functional
-1.44777806565331,in-sample,functional
-1.45982572535488,in-sample,functional
-1.45239599341533,in-sample,functional
-1.45242108746217,in-sample,functional
-1.4519801838241,in-sample,functional
-1.44505514143828,in-sample,functional
-1.44441104907581,in-sample,functional
-1.44722644564097,in-sample,functional
-1.4423773524301,in-sample,functional
-1.4320873848384,in-sample,functional
-1.43115716607454,in-sample,functional
-1.43947995040929,in-sample,functional
-1.44408687515081,in-sample,functional
-1.43989832376094,in-sample,functional
-1.44781898261735,in-sample,functional
-1.44960647787047,in-sample,functional
-1.44338984835932,in-sample,functional
-1.45822520374911,in-sample,functional
-1.44109188497468,in-sample,functional
-1.43856667453834,in-sample,functional
-1.45177872203461,in-sample,functional
-1.45310437453974,in-sample,functional
-1.4629689046618,in-sample,functional
-1.45048376162572,in-sample,functional
-1.44651253430091,in-sample,functional
-1.44882297587053,in-sample,functional
-1.44235765673462,in-sample,functional
-1.45055529129075,in-sample,functional
-1.45250746055286,in-sample,functional
-1.44326837706286,in-sample,functional
-1.43802710524185,in-sample,functional
-1.44681459960356,in-sample,functional
-1.44620300833901,in-sample,functional
-1.45115645365309,in-sample,functional
-1.44362366274449,in-sample,functional
-1.44801820563973,in-sample,functional
-1.44373035322993,in-sample,functional
-1.43350813746121,in-sample,functional
-1.42645638808323,in-sample,functional
-1.4395692552494,in-sample,functional
-1.45066361313849,in-sample,functional
-1.4559722029108,in-sample,functional
-1.44647243346135,in-sample,functional
-1.45790820436558,in-sample,functional
-1.45978194248626,in-sample,functional
-1.45573195587989,in-sample,functional
-1.45275657798236,in-sample,functional
-1.4305043709844,in-sample,functional
-1.43434730937739,in-sample,functional
-1.43838667940147,in-sample,functional
-1.43627045422391,in-sample,functional
-1.42925213840534,in-sample,functional
-1.448946491639,in-sample,functional
-1.43876452327419,in-sample,functional
-1.44916491478309,in-sample,functional
-1.43996124755429,in-sample,functional
-1.44824845175121,in-sample,functional
-1.43175577134162,in-sample,functional
-1.43241610464851,in-sample,functional
-1.43588203155991,in-sample,functional
-1.44337146680717,in-sample,functional
-1.45000015154372,in-sample,functional
-1.44461564824913,in-sample,functional
-1.44048405860286,in-sample,functional
-1.45530963739747,in-sample,functional
-1.44559517770992,in-sample,functional
-1.44434312647351,in-sample,functional
-1.44128162813559,in-sample,functional
-1.441572508635,in-sample,functional
-1.44927443339709,in-sample,functional
-1.45580341362519,in-sample,functional
-1.45471006481922,in-sample,functional
-1.44985451874392,in-sample,functional
-1.45996414285775,in-sample,functional
-1.44771089103741,in-sample,functional
-1.44872489868316,in-sample,functional
-1.45374579838462,in-sample,functional
-1.44760827573764,in-sample,functional
-1.44108932969974,in-sample,functional
-1.45762588358818,in-sample,functional
-1.46607644743954,in-sample,functional
-1.45115309007803,in-sample,functional
-1.43989699409678,in-sample,functional
-1.45181301263873,in-sample,functional
-1.45326950190789,in-sample,functional
-1.45971592559209,in-sample,functional
-1.45230788881733,in-sample,functional
-1.44914719815243,in-sample,functional
-1.45025729339086,in-sample,functional
-1.4485580794139,in-sample,functional
-1.44497363672209,in-sample,functional
-1.46475164586733,in-sample,functional
-1.44503644874457,in-sample,functional
-1.45589855025123,in-sample,functional
-1.45592461033326,in-sample,functional
-1.44113507627647,in-sample,functional
-1.45294260684822,in-sample,functional
-1.45113721424215,in-sample,functional
-1.460177693924,in-sample,functional
-1.45745862410186,in-sample,functional
-1.45600242358867,in-sample,functional
-1.44844483824363,in-sample,functional
-1.45363238103905,in-sample,functional
-1.45716962970299,in-sample,functional
-1.46038063807605,in-sample,functional
-1.46599897463698,in-sample,functional
-1.45690562348256,in-sample,functional
-1.45791716830925,in-sample,functional
-1.44239896958493,in-sample,functional
-1.45226338610833,in-sample,functional
-1.45439112909476,in-sample,functional
-1.4461438223089,in-sample,functional
-1.44267432473384,in-sample,functional
-1.44517658687342,in-sample,functional
-1.44503871356647,in-sample,functional
-1.45351716317108,in-sample,functional
-1.4464310649684,in-sample,functional
-1.44494680656742,in-sample,functional
-1.44276882845086,in-sample,functional
-1.44715470869916,in-sample,functional
-1.44710057105917,in-sample,functional
-1.44766526997921,in-sample,functional
-1.44464215395215,in-sample,functional
-1.45193023278472,in-sample,functional
-1.43321505419187,in-sample,functional
-1.44868404801331,in-sample,functional
-1.44815412176965,in-sample,functional
-1.44788943015462,in-sample,functional
-1.43998066651932,in-sample,functional
-1.44909914900487,in-sample,functional
-1.4397663946615,in-sample,functional
-1.43899407850748,in-sample,functional
-1.45038594363534,in-sample,functional
-1.45157880237756,in-sample,functional
-1.44557602284542,in-sample,functional
-1.43742768106566,in-sample,functional
-1.4540877568987,in-sample,functional
-1.44869155211434,in-sample,functional
-1.44564250997708,in-sample,functional
-1.44677226253679,in-sample,functional
-1.44321459560741,in-sample,functional
-1.43343443396837,in-sample,functional
-1.43352032809754,in-sample,functional
-1.44066001106241,in-sample,functional
-1.4447728417084,in-sample,functional
-1.43277152941475,in-sample,functional
-1.43231994456315,in-sample,functional
-1.43678199444009,in-sample,functional
-1.43728573212626,in-sample,functional
-1.43954713452133,in-sample,functional
-1.44052218103222,in-sample,functional
-1.44366592585657,in-sample,functional
-1.43049015372863,in-sample,functional
-1.44242080005368,in-sample,functional
-1.43360308519682,in-sample,functional
-1.44267738273755,in-sample,functional
-1.4425528088873,in-sample,functional
-1.44579011949124,in-sample,functional
-1.45438333281988,in-sample,functional
-1.44858415048845,in-sample,functional
-1.45322000385027,in-sample,functional
-1.45461532186739,in-sample,functional
-1.45035509784709,in-sample,functional
-1.43808445723182,in-sample,functional
-1.43916214627812,in-sample,functional
-1.44663804656342,in-sample,functional
-1.44608456504006,in-sample,functional
-1.44690903715409,in-sample,functional
-1.43354819929666,in-sample,functional
-1.4350704733048,in-sample,functional
-1.43826293793435,in-sample,functional
-1.44773405013528,in-sample,functional
-1.45047276003718,in-sample,functional
-1.45248806115333,in-sample,functional
-1.45005123999761,in-sample,functional
-1.43174942227506,in-sample,functional
-1.43945984620737,in-sample,functional
-1.46349374451035,in-sample,functional
-1.45955914183838,in-sample,functional
-1.46035439593028,in-sample,functional
-1.46537359407869,in-sample,functional
-1.46087573964557,in-sample,functional
-1.46435728667934,in-sample,functional
-1.44950934771773,in-sample,functional
-1.45157044077926,in-sample,functional
-1.44118083670969,in-sample,functional
-1.43720430776855,in-sample,functional
-1.43088259097454,in-sample,functional
-1.43894347775598,in-sample,functional
-1.43337574434785,in-sample,functional
-1.42778204056713,in-sample,functional
-1.43932730244701,in-sample,functional
-1.44667713623226,in-sample,functional
-1.4510263607387,in-sample,functional
-1.44256380086307,in-sample,functional
-1.45712954454418,in-sample,functional
-1.45092216895956,in-sample,functional
-1.45272920010123,in-sample,functional
-1.45291718966222,in-sample,functional
-1.44783462043387,in-sample,functional
-1.43933738447407,in-sample,functional
-1.44668580216077,in-sample,functional
-1.44877525856912,in-sample,functional
-1.44149234766229,in-sample,functional
-1.43936138549503,in-sample,functional
-1.43675654837284,in-sample,functional
-1.44250307980408,in-sample,functional
-1.4362020611915,in-sample,functional
-1.43915546976903,in-sample,functional
-1.44490651682564,in-sample,functional
-1.4418232885754,in-sample,functional
-1.44130559684295,in-sample,functional
-1.44392928241002,in-sample,functional
-1.45107196237068,in-sample,functional
-1.44388824844514,in-sample,functional
-1.43568457766915,in-sample,functional
-1.44714541774783,in-sample,functional
-1.44624802614822,in-sample,functional
-1.43866151515737,in-sample,functional
-1.4367906947296,in-sample,functional
-1.43140774391844,in-sample,functional
-1.44524926455957,in-sample,functional
-1.44364811180518,in-sample,functional
-1.45787407900669,in-sample,functional
-1.44083088264064,in-sample,functional
-1.43864703672923,in-sample,functional
-1.44382112072514,in-sample,functional
-1.44348403903499,in-sample,functional
-1.44119198045199,in-sample,functional
-1.44768288094558,in-sample,functional
-1.44865340788004,in-sample,functional
-1.44698665927314,in-sample,functional
-1.44474168366564,in-sample,functional
-1.45676815751055,in-sample,functional
-1.45971458243927,in-sample,functional
-1.45082745518136,in-sample,functional
-1.45238608381889,in-sample,functional
-1.45682890596518,in-sample,functional
-1.45934064531622,in-sample,functional
-1.46469415754988,in-sample,functional
-1.45791834034703,in-sample,functional
-1.45801134093153,in-sample,functional
-1.44638232755895,in-sample,functional
-1.45204696306606,in-sample,functional
-1.45097709010569,in-sample,functional
-1.44683526208861,in-sample,functional
-1.44596179145383,in-sample,functional
-1.44975754681294,in-sample,functional
-1.45274710516601,in-sample,functional
-1.44796465553786,in-sample,functional
-1.44444386768602,in-sample,functional
-1.45571614364822,in-sample,functional
-1.44373377259888,in-sample,functional
-1.43788083497697,in-sample,functional
-1.43914804631217,in-sample,functional
-1.44235362798317,in-sample,functional
-1.4500689513723,in-sample,functional
-1.44942945258262,in-sample,functional
-1.43979417207938,in-sample,functional
-1.43807884832392,in-sample,functional
-1.44132517085083,in-sample,functional
-1.43729062072675,in-sample,functional
-1.43949749556306,in-sample,functional
-1.45241415498624,in-sample,functional
-1.44965285240058,in-sample,functional
-1.43998161459239,in-sample,functional
-1.442299169575,in-sample,functional
-1.44103336945972,in-sample,functional
-1.44365821698456,in-sample,functional
-1.4392898780269,in-sample,functional
-1.45606949095643,in-sample,functional
-1.46034816448275,in-sample,functional
-1.44641282863288,in-sample,functional
-1.44331343923945,in-sample,functional
-1.44399281488849,in-sample,functional
-1.44948900852685,in-sample,functional
-1.43920790745853,in-sample,functional
-1.44020619482802,in-sample,functional
-1.44383326796106,in-sample,functional
-1.43936845576929,in-sample,functional
-1.43162337651696,in-sample,functional
-1.44162724481804,in-sample,functional
-1.43202249947019,in-sample,functional
-1.43576263982128,in-sample,functional
-1.43782571376779,in-sample,functional
-1.45107055027222,in-sample,functional
-1.44820791902564,in-sample,functional
-1.443063288312,in-sample,functional
-1.43822191946517,in-sample,functional
-1.42940194812538,in-sample,functional
-1.4386325060469,in-sample,functional
-1.44184622733162,in-sample,functional
-1.46270004977263,in-sample,functional
-1.44800920481791,in-sample,functional
-1.45475281725274,in-sample,functional
-1.4422245858833,in-sample,functional
-1.4299398467338,in-sample,functional
-1.43246895176037,in-sample,functional
-1.43146930494444,in-sample,functional
-1.43480097807186,in-sample,functional
-1.43811324649717,in-sample,functional
-1.43982699434933,in-sample,functional
-1.4506534345521,in-sample,functional
-1.45607666782666,in-sample,functional
-1.44406849281197,in-sample,functional
-1.44715751875668,in-sample,functional
-1.44799933903717,in-sample,functional
-1.45886979900016,in-sample,functional
-1.45002954008534,in-sample,functional
-1.43962886750073,in-sample,functional
-1.43768125381058,in-sample,functional
-1.45135045491519,in-sample,functional
-1.44280446951573,in-sample,functional
-1.4425591130356,in-sample,functional
-1.44282970686116,in-sample,functional
-1.43191808154267,in-sample,functional
-1.4304670516425,in-sample,functional
-1.45112724227476,in-sample,functional
-1.44973874449512,in-sample,functional
-1.44455524244525,in-sample,functional
-1.45201959063803,in-sample,functional
-1.44589493282804,in-sample,functional
-1.44234204838778,in-sample,functional
-1.44543324233279,in-sample,functional
-1.4403881154121,in-sample,functional
-1.44928912929028,in-sample,functional
-1.4459388806937,in-sample,functional
-1.45836610066949,in-sample,functional
-1.45311568897898,in-sample,functional
-1.44494153531042,in-sample,functional
-1.4354216920735,in-sample,functional
-1.43877641788302,in-sample,functional
-1.44171347257573,in-sample,functional
-1.44252638505312,in-sample,functional
-1.44764149842384,in-sample,functional
-1.44552019744085,in-sample,functional
-1.45300653919139,in-sample,functional
-1.45400811856962,in-sample,functional
-1.44831425873574,in-sample,functional
-1.45818251623612,in-sample,functional
-1.45423486869695,in-sample,functional
-1.44463824287352,in-sample,functional
-1.45731702685475,in-sample,functional
-1.45376925778683,in-sample,functional
-1.45258813632412,in-sample,functional
-1.45385814650446,in-sample,functional
-1.45203990018344,in-sample,functional
-1.44454529423973,in-sample,functional
-1.45089950123903,in-sample,functional
-1.45636063367303,in-sample,functional
-1.44143690608205,in-sample,functional
-1.45097372698414,in-sample,functional
-1.44009438700505,in-sample,functional
-1.42867130271214,in-sample,functional
-1.4389441350426,in-sample,functional
-1.43645307753487,in-sample,functional
-1.45043544828278,in-sample,functional
-1.44461092190526,in-sample,functional
-1.43900831795593,in-sample,functional
-1.44342236903603,in-sample,functional
-1.44595334705881,in-sample,functional
-1.43130007699717,in-sample,functional
-1.44560683350518,in-sample,functional
-1.44023503178095,in-sample,functional
-1.43882976628604,in-sample,functional
-1.43249372230254,in-sample,functional
-1.44439164985217,in-sample,functional
-1.43660486971309,in-sample,functional
-1.4449445064858,in-sample,functional
-1.4535703050232,in-sample,functional
-1.46704402356457,in-sample,functional
-1.45953882303285,in-sample,functional
-1.44855881328983,in-sample,functional
-1.44722357876237,in-sample,functional
-1.44779173208943,in-sample,functional
-1.44973242626446,in-sample,functional
-1.45271936271543,in-sample,functional
-1.44984204559498,in-sample,functional
-1.45096103631854,in-sample,functional
-1.44432669737013,in-sample,functional
-1.43670488121771,in-sample,functional
-1.4376983201901,in-sample,functional
-1.4428181113152,in-sample,functional
-1.45009742721111,in-sample,functional
-1.44597959342135,in-sample,functional
-1.45034093678178,in-sample,functional
-1.45109902994115,in-sample,functional
-1.46080943288364,in-sample,functional
-1.45514582551121,in-sample,functional
-1.46207445892781,in-sample,functional
-1.4537785116373,in-sample,functional
-1.44669774011692,in-sample,functional
-1.45143898977592,in-sample,functional
-1.44856177514665,in-sample,functional
-1.44449194163506,in-sample,functional
-1.4465708862262,in-sample,functional
-1.44765515398432,in-sample,functional
-1.44761872793325,in-sample,functional
-1.46224372580165,in-sample,functional
-1.45413897981478,in-sample,functional
-1.44728732399012,in-sample,functional
-1.44710276117984,in-sample,functional
-1.44272554355026,in-sample,functional
-1.44510008577336,in-sample,functional
-1.44336142877141,in-sample,functional
-1.44675326624376,in-sample,functional
-1.45404661179885,in-sample,functional
-1.44776399682336,in-sample,functional
-1.44693425346526,in-sample,functional
-1.4511033764351,in-sample,functional
-1.44052438081668,in-sample,functional
-1.45248645588528,in-sample,functional
-1.46093012769223,in-sample,functional
-1.44823498580853,in-sample,functional
-1.44486588429768,in-sample,functional
-1.45150607231396,in-sample,functional
-1.44224709665859,in-sample,functional
-1.4394406835521,in-sample,functional
-1.43632016387258,in-sample,functional
-1.43224710785758,in-sample,functional
-1.43989242076259,in-sample,functional
-1.44736039727076,in-sample,functional
-1.44722712928828,in-sample,functional
-1.45060763993675,in-sample,functional
-1.45084173447939,in-sample,functional
-1.44992445457808,in-sample,functional
-1.44501379761207,in-sample,functional
-1.440237502907,in-sample,functional
-1.44249713533075,in-sample,functional
-1.44263169787706,in-sample,functional
-1.44568931798721,in-sample,functional
-1.43776881020852,in-sample,functional
-1.45012080843991,in-sample,functional
-1.43935924412965,in-sample,functional
-1.44009493504501,in-sample,functional
-1.45044411117714,in-sample,functional
-1.46459146820498,in-sample,functional
-1.44569234220057,in-sample,functional
-1.44837238631603,in-sample,functional
-1.45174823278698,in-sample,functional
-1.44235299493242,in-sample,functional
-1.44102684240647,in-sample,functional
-1.44492892280347,in-sample,functional
-1.46195794512098,in-sample,functional
-1.45230241697095,in-sample,functional
-1.44505066538747,in-sample,functional
-1.44682313878118,in-sample,functional
-1.45108810310306,in-sample,functional
-1.45166330774842,in-sample,functional
-1.44753400481239,in-sample,functional
-1.44885154899767,in-sample,functional
-1.44721392925748,in-sample,functional
-1.44459105865842,in-sample,functional
-1.44305044958576,in-sample,functional
-1.45222707893521,in-sample,functional
-1.44782356303691,in-sample,functional
-1.45657423030412,in-sample,functional
-1.45193976784459,in-sample,functional
-1.45737937272549,in-sample,functional
-1.46183949472802,in-sample,functional
-1.456800467927,in-sample,functional
-1.44796432207961,in-sample,functional
-1.45522965145284,in-sample,functional
-1.44313650763404,in-sample,functional
-1.44251958834339,in-sample,functional
-1.43236201621613,in-sample,functional
-1.44604800811187,in-sample,functional
-1.43781788036578,in-sample,functional
-1.42687442778882,in-sample,functional
-1.43666643422437,in-sample,functional
-1.44341975067792,in-sample,functional
-1.44657331315345,in-sample,functional
-1.43720902860069,in-sample,functional
-1.44246464702891,in-sample,functional
-1.443771954,in-sample,functional
-1.44498118551976,in-sample,functional
-1.43922948886358,in-sample,functional
-1.449272812824,in-sample,functional
-1.4460879076999,in-sample,functional
-1.44951072345051,in-sample,functional
-1.45218698679843,in-sample,functional
-1.45370641992889,in-sample,functional
-1.44070007384185,in-sample,functional
-1.44175504154656,in-sample,functional
-1.44747017346018,in-sample,functional
-1.44609942091944,in-sample,functional
-1.43253106110428,in-sample,functional
-1.44853777316636,in-sample,functional
-1.45209687799218,in-sample,functional
-1.45064117781366,in-sample,functional
-1.44784209567472,in-sample,functional
-1.45018959276962,in-sample,functional
-1.44269300186442,in-sample,functional
-1.45274039829444,in-sample,functional
-1.44321638924626,in-sample,functional
-1.45006127267054,in-sample,functional
-1.44137259944325,in-sample,functional
-1.42959301295157,in-sample,functional
-1.44452620977242,in-sample,functional
-1.42794054631209,in-sample,functional
-1.4355157751246,in-sample,functional
-1.44396627821965,in-sample,functional
-1.43227155402308,in-sample,functional
-1.44558856476864,in-sample,functional
-1.44264165657572,in-sample,functional
-1.44753176299125,in-sample,functional
-1.45729993015763,in-sample,functional
-1.43846058055807,in-sample,functional
-1.44820195964077,in-sample,functional
-1.44434439595318,in-sample,functional
-1.44178867757953,in-sample,functional
-1.45106793410283,in-sample,functional
-1.44524032880549,in-sample,functional
-1.4342193202203,in-sample,functional
-1.4439121641018,in-sample,functional
-1.4500073672811,in-sample,functional
-1.45354069969787,in-sample,functional
-1.44838395198592,in-sample,functional
-1.45149549767455,in-sample,functional
-1.45074279807004,in-sample,functional
-1.45827944396719,in-sample,functional
-1.44671206308549,in-sample,functional
-1.4531186986497,in-sample,functional
-1.44302323401305,in-sample,functional
-1.43941135230542,in-sample,functional
-1.43568815505185,in-sample,functional
-1.44315781113549,in-sample,functional
-1.43341960173534,in-sample,functional
-1.44308974526587,in-sample,functional
-1.4514782044728,in-sample,functional
-1.44400928641305,in-sample,functional
-1.43676290073236,in-sample,functional
-1.4433822437408,in-sample,functional
-1.44660074705031,in-sample,functional
-1.44744587063105,in-sample,functional
-1.46102228977581,in-sample,functional
-1.44527793274892,in-sample,functional
-1.44597996654667,in-sample,functional
-1.43703121427836,in-sample,functional
-1.44039518249404,in-sample,functional
-1.43994549439779,in-sample,functional
-1.44855108665284,in-sample,functional
-1.44882641356643,in-sample,functional
-1.44250702009384,in-sample,functional
