logdensity,dataset,model
-1.57278778716384,in-sample,functional
-1.59326805588538,in-sample,functional
-1.53600725390719,in-sample,functional
-1.56658454848442,in-sample,functional
-1.559868912257,in-sample,functional
-1.60110991252197,in-sample,functional
-1.59475958996776,in-sample,functional
-1.58676843338087,in-sample,functional
-1.5526139962348,in-sample,functional
-1.59108636563748,in-sample,functional
-1.59827929780258,in-sample,functional
-1.65120425528343,in-sample,functional
-1.54286021257934,in-sample,functional
-1.56977510809719,in-sample,functional
-1.57969684552831,in-sample,functional
-1.63139359927229,in-sample,functional
-1.58774997360323,in-sample,functional
-1.60365805097295,in-sample,functional
-1.54589420997393,in-sample,functional
-1.61315946322159,in-sample,functional
-1.57582215647463,in-sample,functional
-1.62968537706604,in-sample,functional
-1.60054192795902,in-sample,functional
-1.58121211158469,in-sample,functional
-1.58266005355313,in-sample,functional
-1.59450152598721,in-sample,functional
-1.57881049871925,in-sample,functional
-1.58375519130249,in-sample,functional
-1.62121541447194,in-sample,functional
-1.56536539553177,in-sample,functional
-1.5640264402408,in-sample,functional
-1.58168105489177,in-sample,functional
-1.63101253882559,in-sample,functional
-1.56288685769724,in-sample,functional
-1.5678886689016,in-sample,functional
-1.58478098756487,in-sample,functional
-1.54505601059435,in-sample,functional
-1.55108114745072,in-sample,functional
-1.5980423229752,in-sample,functional
-1.58952454686973,in-sample,functional
-1.60421834015391,in-sample,functional
-1.60427771157512,in-sample,functional
-1.62273218442828,in-sample,functional
-1.59101938584142,in-sample,functional
-1.5833945505046,in-sample,functional
-1.58264988579366,in-sample,functional
-1.58812724157286,in-sample,functional
-1.53882652548689,in-sample,functional
-1.54473952888742,in-sample,functional
-1.60103998871581,in-sample,functional
-1.59093946756221,in-sample,functional
-1.59433478423348,in-sample,functional
-1.55586690189189,in-sample,functional
-1.59712860413715,in-sample,functional
-1.5629555752364,in-sample,functional
-1.53691274531074,in-sample,functional
-1.51583971783997,in-sample,functional
-1.58279715482825,in-sample,functional
-1.60761656476193,in-sample,functional
-1.57270342922946,in-sample,functional
-1.60399041286423,in-sample,functional
-1.56937727759029,in-sample,functional
-1.61648748067909,in-sample,functional
-1.58168163654055,in-sample,functional
-1.60760943669229,in-sample,functional
-1.59680412233286,in-sample,functional
-1.58006783771629,in-sample,functional
-1.60969842610167,in-sample,functional
-1.60552903037314,in-sample,functional
-1.58350110823645,in-sample,functional
-1.553967644849,in-sample,functional
-1.57354338812804,in-sample,functional
-1.6015266158664,in-sample,functional
-1.56017106132578,in-sample,functional
-1.56960669009341,in-sample,functional
-1.55849064981525,in-sample,functional
-1.58864987663188,in-sample,functional
-1.60364359952876,in-sample,functional
-1.58469967600941,in-sample,functional
-1.58629021455412,in-sample,functional
-1.62628847281216,in-sample,functional
-1.58951315709393,in-sample,functional
-1.56617385239276,in-sample,functional
-1.56423088765548,in-sample,functional
-1.60929962325101,in-sample,functional
-1.57701616574917,in-sample,functional
-1.60919699227525,in-sample,functional
-1.58404110407865,in-sample,functional
-1.5930771439375,in-sample,functional
-1.55076017378844,in-sample,functional
-1.59010691510904,in-sample,functional
-1.62913820339657,in-sample,functional
-1.51180728074874,in-sample,functional
-1.60002783396117,in-sample,functional
-1.5777155813519,in-sample,functional
-1.60692543142088,in-sample,functional
-1.60934489046855,in-sample,functional
-1.59683721141048,in-sample,functional
-1.62126379509404,in-sample,functional
-1.58994650052155,in-sample,functional
-1.60217242698207,in-sample,functional
-1.58884229369093,in-sample,functional
-1.59036571881264,in-sample,functional
-1.56963154546925,in-sample,functional
-1.5770246695031,in-sample,functional
-1.58073117375715,in-sample,functional
-1.59259290719141,in-sample,functional
-1.58101160016833,in-sample,functional
-1.59132707520079,in-sample,functional
-1.57776484338078,in-sample,functional
-1.57423867541504,in-sample,functional
-1.54500784234207,in-sample,functional
-1.57547171970303,in-sample,functional
-1.5379249205941,in-sample,functional
-1.63838086779915,in-sample,functional
-1.56432023534984,in-sample,functional
-1.56484843302315,in-sample,functional
-1.54591225823965,in-sample,functional
-1.57507128455047,in-sample,functional
-1.57188615604689,in-sample,functional
-1.57176784347427,in-sample,functional
-1.58915631872754,in-sample,functional
-1.60064431719259,in-sample,functional
-1.57401803630724,in-sample,functional
-1.59257007450882,in-sample,functional
-1.55875061763703,in-sample,functional
-1.55169906733894,in-sample,functional
-1.55925400086574,in-sample,functional
-1.57094710609887,in-sample,functional
-1.53846877044818,in-sample,functional
-1.558090025124,in-sample,functional
-1.5548600685746,in-sample,functional
-1.58844907082792,in-sample,functional
-1.56488739110507,in-sample,functional
-1.59141788853929,in-sample,functional
-1.55633621528928,in-sample,functional
-1.57695187809835,in-sample,functional
-1.56437045514636,in-sample,functional
-1.56696194785053,in-sample,functional
-1.60224960220414,in-sample,functional
-1.55409894318492,in-sample,functional
-1.56573117096512,in-sample,functional
-1.56300440954438,in-sample,functional
-1.57921175105046,in-sample,functional
-1.55631721475723,in-sample,functional
-1.56969719072516,in-sample,functional
-1.56781062537364,in-sample,functional
-1.60688847286145,in-sample,functional
-1.57390700403793,in-sample,functional
-1.57858509110824,in-sample,functional
-1.56601816620535,in-sample,functional
-1.58301843242809,in-sample,functional
-1.53323550251331,in-sample,functional
-1.54627257301156,in-sample,functional
-1.55600407443018,in-sample,functional
-1.53451873106504,in-sample,functional
-1.55148716369241,in-sample,functional
-1.56378966053662,in-sample,functional
-1.54812130805349,in-sample,functional
-1.56386787657239,in-sample,functional
-1.60517184991641,in-sample,functional
-1.54769125193597,in-sample,functional
-1.54001433475859,in-sample,functional
-1.56454087363933,in-sample,functional
-1.55439720289948,in-sample,functional
-1.52753790324234,in-sample,functional
-1.59676184144708,in-sample,functional
-1.56049674499307,in-sample,functional
-1.55069569853774,in-sample,functional
-1.53656984373202,in-sample,functional
-1.5394780000068,in-sample,functional
-1.59952866974376,in-sample,functional
-1.58704407866087,in-sample,functional
-1.57312837896375,in-sample,functional
-1.63792780293834,in-sample,functional
-1.57435099632984,in-sample,functional
-1.56813379162022,in-sample,functional
-1.57755239872739,in-sample,functional
-1.56667004632931,in-sample,functional
-1.60392907039546,in-sample,functional
-1.530048112987,in-sample,functional
-1.55473459765852,in-sample,functional
-1.6363585898668,in-sample,functional
-1.62304630239728,in-sample,functional
-1.59805776301612,in-sample,functional
-1.62912339367352,in-sample,functional
-1.60489473042483,in-sample,functional
-1.57747965015357,in-sample,functional
-1.58475382247937,in-sample,functional
-1.58557139836699,in-sample,functional
-1.58197157650305,in-sample,functional
-1.55637659787018,in-sample,functional
-1.60067469232522,in-sample,functional
-1.58231864239406,in-sample,functional
-1.65870272247165,in-sample,functional
-1.58800741331477,in-sample,functional
-1.54901678129204,in-sample,functional
-1.58495351025499,in-sample,functional
-1.54608757931445,in-sample,functional
-1.58930297803551,in-sample,functional
-1.61840740804098,in-sample,functional
-1.56089143055336,in-sample,functional
-1.5806591358832,in-sample,functional
-1.58954504872889,in-sample,functional
-1.55411143490433,in-sample,functional
-1.61534292970765,in-sample,functional
-1.5670397160207,in-sample,functional
-1.59365349291458,in-sample,functional
-1.55122649998468,in-sample,functional
-1.57881510919192,in-sample,functional
-1.57987446720552,in-sample,functional
-1.58714931986714,in-sample,functional
-1.59577758971521,in-sample,functional
-1.58872696630117,in-sample,functional
-1.57393545759151,in-sample,functional
-1.56636789895876,in-sample,functional
-1.52515977241438,in-sample,functional
-1.5536123627928,in-sample,functional
-1.58642454275389,in-sample,functional
-1.5545651679697,in-sample,functional
-1.52639138564074,in-sample,functional
-1.52141599625961,in-sample,functional
-1.59059864161182,in-sample,functional
-1.58640707587569,in-sample,functional
-1.55792103121043,in-sample,functional
-1.58666712464521,in-sample,functional
-1.59600783053535,in-sample,functional
-1.56846769068229,in-sample,functional
-1.6064292753497,in-sample,functional
-1.58561164404617,in-sample,functional
-1.53213648913545,in-sample,functional
-1.57012117615361,in-sample,functional
-1.57028260448044,in-sample,functional
-1.56737489494671,in-sample,functional
-1.57065419103719,in-sample,functional
-1.60263368988636,in-sample,functional
-1.58479526498953,in-sample,functional
-1.58954634087562,in-sample,functional
-1.60091029301425,in-sample,functional
-1.57296436502131,in-sample,functional
-1.54881356925927,in-sample,functional
-1.55608523162437,in-sample,functional
-1.60254435797802,in-sample,functional
-1.53780344888123,in-sample,functional
-1.55981964948369,in-sample,functional
-1.61898305476681,in-sample,functional
-1.57018468829688,in-sample,functional
-1.57319350982454,in-sample,functional
-1.58738779291994,in-sample,functional
-1.57278598606852,in-sample,functional
-1.56070638119342,in-sample,functional
-1.5715391058963,in-sample,functional
-1.59601637323407,in-sample,functional
-1.59825669568347,in-sample,functional
-1.58003713536481,in-sample,functional
-1.58509361877009,in-sample,functional
-1.56972307847541,in-sample,functional
-1.54985754924944,in-sample,functional
-1.57065871235822,in-sample,functional
-1.5776658203378,in-sample,functional
-1.56621186439772,in-sample,functional
-1.57222683893204,in-sample,functional
-1.55689929818491,in-sample,functional
-1.57281598922642,in-sample,functional
-1.57718543261068,in-sample,functional
-1.61739862882754,in-sample,functional
-1.58443282629773,in-sample,functional
-1.60626176443044,in-sample,functional
-1.57810558370826,in-sample,functional
-1.58806657695415,in-sample,functional
-1.57796530974279,in-sample,functional
-1.60347875413668,in-sample,functional
-1.58051672819043,in-sample,functional
-1.57967751437016,in-sample,functional
-1.54676096873071,in-sample,functional
-1.58997130627677,in-sample,functional
-1.57240763017881,in-sample,functional
-1.58994912374464,in-sample,functional
-1.56670594993951,in-sample,functional
-1.58539370818278,in-sample,functional
-1.60859142413749,in-sample,functional
-1.59875683046298,in-sample,functional
-1.62815957161092,in-sample,functional
-1.57198204364258,in-sample,functional
-1.5787447478803,in-sample,functional
-1.55522382621682,in-sample,functional
-1.58792886320607,in-sample,functional
-1.62134607600681,in-sample,functional
-1.58961528949297,in-sample,functional
-1.57066805099726,in-sample,functional
-1.59230710422485,in-sample,functional
-1.58682314813099,in-sample,functional
-1.59408096570211,in-sample,functional
-1.59414116597305,in-sample,functional
-1.59802699525238,in-sample,functional
-1.56123405992258,in-sample,functional
-1.5533162881756,in-sample,functional
-1.59411440597923,in-sample,functional
-1.58036902544733,in-sample,functional
-1.58491232009925,in-sample,functional
-1.59487994723275,in-sample,functional
-1.56038378068288,in-sample,functional
-1.56031990705551,in-sample,functional
-1.59952285984194,in-sample,functional
-1.63269771944794,in-sample,functional
-1.5543471531497,in-sample,functional
-1.57917338467643,in-sample,functional
-1.57605066506308,in-sample,functional
-1.59700271109206,in-sample,functional
-1.56785619154213,in-sample,functional
-1.53872111148505,in-sample,functional
-1.56697389885014,in-sample,functional
-1.58101411275766,in-sample,functional
-1.56522453791167,in-sample,functional
-1.59662676530902,in-sample,functional
-1.62406022546133,in-sample,functional
-1.53836222188757,in-sample,functional
-1.5236007513824,in-sample,functional
-1.6207810409874,in-sample,functional
-1.61308586956472,in-sample,functional
-1.58015638878044,in-sample,functional
-1.59781782305852,in-sample,functional
-1.5755356695415,in-sample,functional
-1.56061820700299,in-sample,functional
-1.56115211603177,in-sample,functional
-1.57443712811294,in-sample,functional
-1.56509124189683,in-sample,functional
-1.52164791423798,in-sample,functional
-1.54200201204908,in-sample,functional
-1.59222316414587,in-sample,functional
-1.54893602679113,in-sample,functional
-1.52291285745233,in-sample,functional
-1.60139243716459,in-sample,functional
-1.55181174240408,in-sample,functional
-1.55546987801076,in-sample,functional
-1.60097796375449,in-sample,functional
-1.57682775711571,in-sample,functional
-1.54625378010737,in-sample,functional
-1.53719378691131,in-sample,functional
-1.55836849775273,in-sample,functional
-1.55661966188921,in-sample,functional
-1.58462273450716,in-sample,functional
-1.595546509539,in-sample,functional
-1.54914197890548,in-sample,functional
-1.57234736776005,in-sample,functional
-1.58960113556293,in-sample,functional
-1.61662322180768,in-sample,functional
-1.57037651883093,in-sample,functional
-1.59587432171717,in-sample,functional
-1.57892411456699,in-sample,functional
-1.59817243703784,in-sample,functional
-1.56769217109513,in-sample,functional
-1.58821094438871,in-sample,functional
-1.60806019000296,in-sample,functional
-1.56997253430064,in-sample,functional
-1.57238293582861,in-sample,functional
-1.55589988713768,in-sample,functional
-1.5637990054814,in-sample,functional
-1.59290695718876,in-sample,functional
-1.60414524365225,in-sample,functional
-1.58036513557998,in-sample,functional
-1.53970807575552,in-sample,functional
-1.55510345059986,in-sample,functional
-1.57088644882082,in-sample,functional
-1.56058479282119,in-sample,functional
-1.60607501150636,in-sample,functional
-1.60506735879981,in-sample,functional
-1.56522363541858,in-sample,functional
-1.57161547053843,in-sample,functional
-1.57260586209549,in-sample,functional
-1.57371320110491,in-sample,functional
-1.58361426452658,in-sample,functional
-1.57463754366329,in-sample,functional
-1.57025982148408,in-sample,functional
-1.56444852771786,in-sample,functional
-1.58804498489501,in-sample,functional
-1.60406816532175,in-sample,functional
-1.59093464965953,in-sample,functional
-1.56031693998974,in-sample,functional
-1.5752938473188,in-sample,functional
-1.58749723499636,in-sample,functional
-1.59322519693808,in-sample,functional
-1.55071002208099,in-sample,functional
-1.56586573376821,in-sample,functional
-1.57834722480283,in-sample,functional
-1.6012106949477,in-sample,functional
-1.53972274276809,in-sample,functional
-1.56929697080919,in-sample,functional
-1.56696885029234,in-sample,functional
-1.5650115783548,in-sample,functional
-1.58059643199144,in-sample,functional
-1.59024785944865,in-sample,functional
-1.59170168379776,in-sample,functional
-1.58324249853745,in-sample,functional
-1.56819267729746,in-sample,functional
-1.59622990889526,in-sample,functional
-1.61019260456258,in-sample,functional
-1.56511671825148,in-sample,functional
-1.56086300570092,in-sample,functional
-1.59532079988653,in-sample,functional
-1.59231764201231,in-sample,functional
-1.60764379849027,in-sample,functional
-1.60308808665429,in-sample,functional
-1.56501721263739,in-sample,functional
-1.54762893643397,in-sample,functional
-1.59132308034845,in-sample,functional
-1.60630888265267,in-sample,functional
-1.53464846501711,in-sample,functional
-1.57825815994462,in-sample,functional
-1.56907203911473,in-sample,functional
-1.60831020094232,in-sample,functional
-1.58232611699195,in-sample,functional
-1.59085797898424,in-sample,functional
-1.59045517686085,in-sample,functional
-1.57241057082428,in-sample,functional
-1.54366250923293,in-sample,functional
-1.54118722038356,in-sample,functional
-1.58506719628188,in-sample,functional
-1.56586926796437,in-sample,functional
-1.56776729990354,in-sample,functional
-1.59090746163245,in-sample,functional
-1.58778570233945,in-sample,functional
-1.5852219441316,in-sample,functional
-1.57493578486882,in-sample,functional
-1.57980531089222,in-sample,functional
-1.55899198407225,in-sample,functional
-1.55889220062742,in-sample,functional
-1.59381969401653,in-sample,functional
-1.57835425367165,in-sample,functional
-1.58776675522684,in-sample,functional
-1.57867805266801,in-sample,functional
-1.57801753519449,in-sample,functional
-1.582005632417,in-sample,functional
-1.54798977360567,in-sample,functional
-1.57180356820058,in-sample,functional
-1.54811074581362,in-sample,functional
-1.61047912859771,in-sample,functional
-1.54269670447585,in-sample,functional
-1.55899542932673,in-sample,functional
-1.55472383279567,in-sample,functional
-1.56219869873701,in-sample,functional
-1.58704741396161,in-sample,functional
-1.58874637757723,in-sample,functional
-1.56360090174052,in-sample,functional
-1.54872349272652,in-sample,functional
-1.60751880556912,in-sample,functional
-1.55834722057485,in-sample,functional
-1.54004257293489,in-sample,functional
-1.56679913291876,in-sample,functional
-1.58844717591538,in-sample,functional
-1.58845497083006,in-sample,functional
-1.54318600796803,in-sample,functional
-1.54424019456632,in-sample,functional
-1.55657703673253,in-sample,functional
-1.60708844908752,in-sample,functional
-1.56210998061955,in-sample,functional
-1.55237560367829,in-sample,functional
-1.54397982564677,in-sample,functional
-1.58243172291152,in-sample,functional
-1.58763528983873,in-sample,functional
-1.5805462738772,in-sample,functional
-1.56004303321146,in-sample,functional
-1.54308052100425,in-sample,functional
-1.59505274449217,in-sample,functional
-1.5802690449157,in-sample,functional
-1.55710191571529,in-sample,functional
-1.61820992086529,in-sample,functional
-1.55493551051345,in-sample,functional
-1.59820292200257,in-sample,functional
-1.56231693642155,in-sample,functional
-1.58746552072063,in-sample,functional
-1.5927248381532,in-sample,functional
-1.5770646017801,in-sample,functional
-1.58383059835337,in-sample,functional
-1.57530816818213,in-sample,functional
-1.59606155281863,in-sample,functional
-1.61912472591319,in-sample,functional
-1.54031145734114,in-sample,functional
-1.60026885937415,in-sample,functional
-1.56055209900544,in-sample,functional
-1.59479760658933,in-sample,functional
-1.58703783547046,in-sample,functional
-1.54598174503134,in-sample,functional
-1.54862740229881,in-sample,functional
-1.56732038343202,in-sample,functional
-1.57009326612565,in-sample,functional
-1.54568769829382,in-sample,functional
-1.5631904580511,in-sample,functional
-1.60861280063785,in-sample,functional
-1.58145202877259,in-sample,functional
-1.59267467835875,in-sample,functional
-1.5852472647525,in-sample,functional
-1.60406170793954,in-sample,functional
-1.60020920826426,in-sample,functional
-1.55862730631103,in-sample,functional
-1.59698916141662,in-sample,functional
-1.61092280660014,in-sample,functional
-1.56783843116064,in-sample,functional
-1.60835095957012,in-sample,functional
-1.56678115812747,in-sample,functional
-1.56513947126533,in-sample,functional
-1.59451875206103,in-sample,functional
-1.58575155522415,in-sample,functional
-1.57631862370457,in-sample,functional
-1.57771874213754,in-sample,functional
-1.56231515936559,in-sample,functional
-1.61261989704256,in-sample,functional
-1.60885666973758,in-sample,functional
-1.58013457081672,in-sample,functional
-1.59335783094775,in-sample,functional
-1.62971648947424,in-sample,functional
-1.58699983623543,in-sample,functional
-1.58618988072711,in-sample,functional
-1.61515759572916,in-sample,functional
-1.65268279647948,in-sample,functional
-1.57154075562289,in-sample,functional
-1.57561242867748,in-sample,functional
-1.59909848740957,in-sample,functional
-1.58735461036249,in-sample,functional
-1.59208684745725,in-sample,functional
-1.60321290207102,in-sample,functional
-1.60083781904358,in-sample,functional
-1.58652097790661,in-sample,functional
-1.57060625883694,in-sample,functional
-1.59776314996348,in-sample,functional
-1.61248306391772,in-sample,functional
-1.58487151756829,in-sample,functional
-1.6172938919097,in-sample,functional
-1.56085853344327,in-sample,functional
-1.58509689654239,in-sample,functional
-1.62295951599914,in-sample,functional
-1.62801945473443,in-sample,functional
-1.56994223376792,in-sample,functional
-1.53377795633677,in-sample,functional
-1.59417287193544,in-sample,functional
-1.6009950589396,in-sample,functional
-1.60556466950181,in-sample,functional
-1.56550360865471,in-sample,functional
-1.57521144611529,in-sample,functional
-1.54221497778593,in-sample,functional
-1.59050487026432,in-sample,functional
-1.57769419643327,in-sample,functional
-1.53170717816287,in-sample,functional
-1.56831694072259,in-sample,functional
-1.55462440669447,in-sample,functional
-1.54985262507336,in-sample,functional
-1.54308120135746,in-sample,functional
-1.5763885780709,in-sample,functional
-1.55777072799966,in-sample,functional
-1.60442314990454,in-sample,functional
-1.59414950310196,in-sample,functional
-1.58963759535208,in-sample,functional
-1.52592817901774,in-sample,functional
-1.53571444935114,in-sample,functional
-1.56013262631653,in-sample,functional
-1.58116262182597,in-sample,functional
-1.54879074611697,in-sample,functional
-1.56207163485814,in-sample,functional
-1.59410491986518,in-sample,functional
-1.52591863058531,in-sample,functional
-1.62827061028295,in-sample,functional
-1.58343833758657,in-sample,functional
-1.57336404454284,in-sample,functional
-1.57489335729218,in-sample,functional
-1.56931485172906,in-sample,functional
-1.57268819856169,in-sample,functional
-1.5793326204293,in-sample,functional
-1.51646864115255,in-sample,functional
-1.54947918795665,in-sample,functional
-1.57252665980886,in-sample,functional
-1.5463112652704,in-sample,functional
-1.58007913289339,in-sample,functional
-1.60027407632065,in-sample,functional
-1.57900757778946,in-sample,functional
-1.58386725142436,in-sample,functional
-1.54663764418158,in-sample,functional
-1.56682369025064,in-sample,functional
-1.60510467670714,in-sample,functional
-1.58498900127809,in-sample,functional
-1.5794205477973,in-sample,functional
-1.56502562839585,in-sample,functional
-1.56354100425774,in-sample,functional
-1.56353598447195,in-sample,functional
-1.60385149221193,in-sample,functional
-1.56016816820988,in-sample,functional
-1.55309684810751,in-sample,functional
-1.58651057160898,in-sample,functional
-1.56388731339135,in-sample,functional
-1.53796435750585,in-sample,functional
-1.5901683248393,in-sample,functional
-1.57191621553681,in-sample,functional
-1.58876141896601,in-sample,functional
-1.59255520018408,in-sample,functional
-1.58490956692179,in-sample,functional
-1.54476294433806,in-sample,functional
-1.64581856632017,in-sample,functional
-1.5980434923215,in-sample,functional
-1.59554216886943,in-sample,functional
-1.59042777658432,in-sample,functional
-1.57359663910754,in-sample,functional
-1.55419139259696,in-sample,functional
-1.62456687678301,in-sample,functional
-1.58416411917511,in-sample,functional
-1.57966520207765,in-sample,functional
-1.56857258927664,in-sample,functional
-1.60456435020824,in-sample,functional
-1.59832305196665,in-sample,functional
-1.6093604334799,in-sample,functional
-1.64458594238126,in-sample,functional
-1.57197324277851,in-sample,functional
-1.55519085463285,in-sample,functional
-1.60037459805207,in-sample,functional
-1.58052465928931,in-sample,functional
-1.5788537277914,in-sample,functional
-1.56858500131961,in-sample,functional
-1.63190668485982,in-sample,functional
-1.57193493541777,in-sample,functional
-1.56861956786978,in-sample,functional
-1.58464132171333,in-sample,functional
-1.57274190057658,in-sample,functional
-1.56217007201612,in-sample,functional
-1.58831017460454,in-sample,functional
-1.59146949592768,in-sample,functional
-1.55760455807373,in-sample,functional
-1.59467439730502,in-sample,functional
-1.58859666860995,in-sample,functional
-1.54914640242429,in-sample,functional
-1.59732050623782,in-sample,functional
-1.57512328368964,in-sample,functional
-1.57884099867964,in-sample,functional
-1.56435921805223,in-sample,functional
-1.60064298691148,in-sample,functional
-1.60307856797684,in-sample,functional
-1.59201806413677,in-sample,functional
-1.5838494180217,in-sample,functional
-1.57632056935679,in-sample,functional
-1.59134902386732,in-sample,functional
-1.59724669143129,in-sample,functional
-1.57246047163121,in-sample,functional
-1.56902782849672,in-sample,functional
-1.59885256596271,in-sample,functional
-1.56366520883759,in-sample,functional
-1.60889003817698,in-sample,functional
-1.62214193050248,in-sample,functional
-1.60429195168268,in-sample,functional
-1.66885137233657,in-sample,functional
-1.57678570661642,in-sample,functional
-1.63784383600504,in-sample,functional
-1.60790031806805,in-sample,functional
-1.61939224484611,in-sample,functional
-1.61254936768091,in-sample,functional
-1.56929290075188,in-sample,functional
-1.54724590629479,in-sample,functional
-1.57452797236454,in-sample,functional
-1.61378009900813,in-sample,functional
-1.60634918875864,in-sample,functional
-1.58662836125533,in-sample,functional
-1.55634856347074,in-sample,functional
-1.5413682568731,in-sample,functional
-1.60618400157371,in-sample,functional
-1.61989956281262,in-sample,functional
-1.60384394702887,in-sample,functional
-1.61883149754444,in-sample,functional
-1.58051989189809,in-sample,functional
-1.57291393533581,in-sample,functional
-1.60428951913802,in-sample,functional
-1.65298576949403,in-sample,functional
-1.63830436239917,in-sample,functional
-1.60033921276333,in-sample,functional
-1.60427820447104,in-sample,functional
-1.60836244879611,in-sample,functional
-1.58494263569597,in-sample,functional
-1.59283437981307,in-sample,functional
-1.56535359265803,in-sample,functional
-1.60778772152311,in-sample,functional
-1.58451670012053,in-sample,functional
-1.58704402812332,in-sample,functional
-1.5764445957483,in-sample,functional
-1.57149742586807,in-sample,functional
-1.59858638489566,in-sample,functional
-1.56671542724224,in-sample,functional
-1.58381391790185,in-sample,functional
-1.59257299907089,in-sample,functional
-1.61865545683208,in-sample,functional
-1.57813833351219,in-sample,functional
-1.60843675640945,in-sample,functional
-1.61767924110351,in-sample,functional
-1.58479826463443,in-sample,functional
-1.55131594938772,in-sample,functional
-1.6083420348428,in-sample,functional
-1.54207899775682,in-sample,functional
-1.56735894142383,in-sample,functional
-1.5713950525097,in-sample,functional
-1.5760529042246,in-sample,functional
-1.60227501672558,in-sample,functional
-1.57397333707526,in-sample,functional
-1.5514223282518,in-sample,functional
-1.56025756756826,in-sample,functional
-1.57453199271302,in-sample,functional
-1.6385679947234,in-sample,functional
-1.53213257458978,in-sample,functional
-1.54605673002301,in-sample,functional
