logdensity,dataset,model
-1.55096842384731,in-sample,functional
-1.57451376327565,in-sample,functional
-1.582468232636,in-sample,functional
-1.55684791046418,in-sample,functional
-1.55977411663493,in-sample,functional
-1.52039049712019,in-sample,functional
-1.5456872622039,in-sample,functional
-1.55403026753143,in-sample,functional
-1.53595675194532,in-sample,functional
-1.54473418879192,in-sample,functional
-1.58533614875061,in-sample,functional
-1.56992681984532,in-sample,functional
-1.58244606410236,in-sample,functional
-1.54462807272795,in-sample,functional
-1.54142628703699,in-sample,functional
-1.55641059459315,in-sample,functional
-1.5451676047684,in-sample,functional
-1.55858473638725,in-sample,functional
-1.52893553524915,in-sample,functional
-1.57668086104555,in-sample,functional
-1.56675849202457,in-sample,functional
-1.57225206649967,in-sample,functional
-1.53866813730877,in-sample,functional
-1.54202925144867,in-sample,functional
-1.59078224800453,in-sample,functional
-1.57924368377111,in-sample,functional
-1.56891430260158,in-sample,functional
-1.55709591252304,in-sample,functional
-1.5850694077481,in-sample,functional
-1.58352630607795,in-sample,functional
-1.56576555644175,in-sample,functional
-1.59161520663333,in-sample,functional
-1.55596694830232,in-sample,functional
-1.5512048820585,in-sample,functional
-1.53060870083226,in-sample,functional
-1.5457463405604,in-sample,functional
-1.55492328605389,in-sample,functional
-1.51739751874648,in-sample,functional
-1.55689048722695,in-sample,functional
-1.59226566950192,in-sample,functional
-1.57577542677511,in-sample,functional
-1.58908080888504,in-sample,functional
-1.56286256123858,in-sample,functional
-1.57734025231604,in-sample,functional
-1.57354263821083,in-sample,functional
-1.54803697390004,in-sample,functional
-1.53283799111875,in-sample,functional
-1.55770457426701,in-sample,functional
-1.5763369111657,in-sample,functional
-1.59495531267092,in-sample,functional
-1.58927434584832,in-sample,functional
-1.58551245129739,in-sample,functional
-1.57411952044748,in-sample,functional
-1.55981227055598,in-sample,functional
-1.58683344625587,in-sample,functional
-1.54894209066994,in-sample,functional
-1.55917038801852,in-sample,functional
-1.53239751359481,in-sample,functional
-1.56340026037371,in-sample,functional
-1.5731612750976,in-sample,functional
-1.59768627721042,in-sample,functional
-1.55166004003369,in-sample,functional
-1.53236682703891,in-sample,functional
-1.5642978004086,in-sample,functional
-1.61247826559144,in-sample,functional
-1.54654030371501,in-sample,functional
-1.54763169184613,in-sample,functional
-1.55983494793864,in-sample,functional
-1.53050301476008,in-sample,functional
-1.55592316527613,in-sample,functional
-1.56391296647851,in-sample,functional
-1.55402869599375,in-sample,functional
-1.53162331306056,in-sample,functional
-1.53877924607598,in-sample,functional
-1.59170321718485,in-sample,functional
-1.59551820690223,in-sample,functional
-1.59012480889768,in-sample,functional
-1.53656019746362,in-sample,functional
-1.57266085808986,in-sample,functional
-1.56697481546091,in-sample,functional
-1.56181122609388,in-sample,functional
-1.53789915229972,in-sample,functional
-1.56280123453884,in-sample,functional
-1.57811773697092,in-sample,functional
-1.553370764113,in-sample,functional
-1.57786661679317,in-sample,functional
-1.58500142609,in-sample,functional
-1.54631743414115,in-sample,functional
-1.55302365635172,in-sample,functional
-1.54417462745421,in-sample,functional
-1.53162771511465,in-sample,functional
-1.54436414413497,in-sample,functional
-1.54329909058368,in-sample,functional
-1.5600002170823,in-sample,functional
-1.59119952850807,in-sample,functional
-1.55777604631214,in-sample,functional
-1.56123916493027,in-sample,functional
-1.57470836602064,in-sample,functional
-1.56878348965964,in-sample,functional
-1.54814526850315,in-sample,functional
-1.58189817375639,in-sample,functional
-1.56039454153242,in-sample,functional
-1.57466970883371,in-sample,functional
-1.53832241438419,in-sample,functional
-1.57265562455268,in-sample,functional
-1.60113860267207,in-sample,functional
-1.5584421712026,in-sample,functional
-1.53434329417761,in-sample,functional
-1.57665473270758,in-sample,functional
-1.57814675970661,in-sample,functional
-1.59500083337951,in-sample,functional
-1.54318089778995,in-sample,functional
-1.53539799177158,in-sample,functional
-1.61940671221648,in-sample,functional
-1.58656814324338,in-sample,functional
-1.57209504438425,in-sample,functional
-1.6288942405007,in-sample,functional
-1.55178287514483,in-sample,functional
-1.5487459592157,in-sample,functional
-1.56503486081945,in-sample,functional
-1.57805017523291,in-sample,functional
-1.57303317674016,in-sample,functional
-1.56176051990825,in-sample,functional
-1.53411556048599,in-sample,functional
-1.52984919960803,in-sample,functional
-1.53191442202362,in-sample,functional
-1.56387589594578,in-sample,functional
-1.55670516840372,in-sample,functional
-1.55795752839098,in-sample,functional
-1.5334491556835,in-sample,functional
-1.54854682728388,in-sample,functional
-1.56275726760246,in-sample,functional
-1.5461734208562,in-sample,functional
-1.59643267060682,in-sample,functional
-1.55169406643929,in-sample,functional
-1.54830163872212,in-sample,functional
-1.56734350583893,in-sample,functional
-1.54477151836099,in-sample,functional
-1.55555115281692,in-sample,functional
-1.55390927210751,in-sample,functional
-1.56649209705191,in-sample,functional
-1.55014413548534,in-sample,functional
-1.57385848619441,in-sample,functional
-1.5691190071611,in-sample,functional
-1.55550976015943,in-sample,functional
-1.55831398290458,in-sample,functional
-1.56838680228047,in-sample,functional
-1.6109777039257,in-sample,functional
-1.60875052089574,in-sample,functional
-1.56432014981481,in-sample,functional
-1.57211898866921,in-sample,functional
-1.54659573059682,in-sample,functional
-1.53962019694495,in-sample,functional
-1.59260497343279,in-sample,functional
-1.5741441147049,in-sample,functional
-1.56909248454326,in-sample,functional
-1.5512684764759,in-sample,functional
-1.55312907158854,in-sample,functional
-1.56432861458647,in-sample,functional
-1.60718272255314,in-sample,functional
-1.55040277233775,in-sample,functional
-1.58355879069527,in-sample,functional
-1.57153785283124,in-sample,functional
-1.58230003596912,in-sample,functional
-1.56228667248035,in-sample,functional
-1.58266501909445,in-sample,functional
-1.55352400156971,in-sample,functional
-1.53759626436762,in-sample,functional
-1.56855911837324,in-sample,functional
-1.56693590654037,in-sample,functional
-1.57948233379148,in-sample,functional
-1.55643371871391,in-sample,functional
-1.57766163909171,in-sample,functional
-1.57425975465906,in-sample,functional
-1.54808470633082,in-sample,functional
-1.56978389816391,in-sample,functional
-1.58216332220193,in-sample,functional
-1.54611322617795,in-sample,functional
-1.5655660819771,in-sample,functional
-1.5934041625989,in-sample,functional
-1.58840837312141,in-sample,functional
-1.55679719238645,in-sample,functional
-1.54911216922991,in-sample,functional
-1.56646949036732,in-sample,functional
-1.56499141660068,in-sample,functional
-1.52281206705958,in-sample,functional
-1.52074962943446,in-sample,functional
-1.55283773097647,in-sample,functional
-1.57327207946042,in-sample,functional
-1.57323310774829,in-sample,functional
-1.55301604476553,in-sample,functional
-1.54799778438126,in-sample,functional
-1.51963184076167,in-sample,functional
-1.53322424716076,in-sample,functional
-1.54248544666815,in-sample,functional
-1.57441458558117,in-sample,functional
-1.52359865725521,in-sample,functional
-1.53431732768967,in-sample,functional
-1.55370958116724,in-sample,functional
-1.57275083422803,in-sample,functional
-1.5517455553285,in-sample,functional
-1.54012018677044,in-sample,functional
-1.53238737050186,in-sample,functional
-1.56292192720858,in-sample,functional
-1.54898519134708,in-sample,functional
-1.54886145509713,in-sample,functional
-1.54755593693778,in-sample,functional
-1.55384185351537,in-sample,functional
-1.56016912778932,in-sample,functional
-1.54797857852512,in-sample,functional
-1.55067037667376,in-sample,functional
-1.55799261924115,in-sample,functional
-1.57834921153355,in-sample,functional
-1.55132755570384,in-sample,functional
-1.53942161664327,in-sample,functional
-1.55737514597459,in-sample,functional
-1.55222474066719,in-sample,functional
-1.54850150043125,in-sample,functional
-1.57044605549804,in-sample,functional
-1.55098729555018,in-sample,functional
-1.55306189702296,in-sample,functional
-1.54588043680796,in-sample,functional
-1.53674113457221,in-sample,functional
-1.55918545987189,in-sample,functional
-1.57200252741134,in-sample,functional
-1.52873937108203,in-sample,functional
-1.55979735200639,in-sample,functional
-1.53621253038686,in-sample,functional
-1.55285806129599,in-sample,functional
-1.55492779272485,in-sample,functional
-1.56524443838025,in-sample,functional
-1.56032882111376,in-sample,functional
-1.5507911448345,in-sample,functional
-1.53671177599951,in-sample,functional
-1.54377091299417,in-sample,functional
-1.53963521499654,in-sample,functional
-1.51777825901544,in-sample,functional
-1.55888686182955,in-sample,functional
-1.51621472575294,in-sample,functional
-1.5361739983878,in-sample,functional
-1.55399994606514,in-sample,functional
-1.55630504657083,in-sample,functional
-1.54539339366918,in-sample,functional
-1.51783423358024,in-sample,functional
-1.53611803824976,in-sample,functional
-1.52466557493013,in-sample,functional
-1.52595497804769,in-sample,functional
-1.51351721730313,in-sample,functional
-1.4996796838879,in-sample,functional
-1.5184295251997,in-sample,functional
-1.52168362013017,in-sample,functional
-1.53865962074523,in-sample,functional
-1.52849250495724,in-sample,functional
-1.53911381676252,in-sample,functional
-1.56896338549586,in-sample,functional
-1.5877934323374,in-sample,functional
-1.54130935271569,in-sample,functional
-1.56618465304,in-sample,functional
-1.5586589549895,in-sample,functional
-1.5720163648129,in-sample,functional
-1.5759986157389,in-sample,functional
-1.59665591665415,in-sample,functional
-1.55304950585537,in-sample,functional
-1.5432670907322,in-sample,functional
-1.54590643350582,in-sample,functional
-1.56989810180686,in-sample,functional
-1.55832510154143,in-sample,functional
-1.56144134990087,in-sample,functional
-1.59632187860382,in-sample,functional
-1.55460779435037,in-sample,functional
-1.53589556455998,in-sample,functional
-1.58766259987173,in-sample,functional
-1.56182820385229,in-sample,functional
-1.51632581961819,in-sample,functional
-1.54383997851428,in-sample,functional
-1.54136701203946,in-sample,functional
-1.53857153835674,in-sample,functional
-1.54890311662591,in-sample,functional
-1.57493685065232,in-sample,functional
-1.53216850487752,in-sample,functional
-1.55399700301819,in-sample,functional
-1.50988521387582,in-sample,functional
-1.53615685835823,in-sample,functional
-1.55562009797876,in-sample,functional
-1.56192953141654,in-sample,functional
-1.58828928524131,in-sample,functional
-1.57401985760501,in-sample,functional
-1.54224572793164,in-sample,functional
-1.5342283542018,in-sample,functional
-1.5403029069188,in-sample,functional
-1.55071940364824,in-sample,functional
-1.58257022063968,in-sample,functional
-1.54344166915336,in-sample,functional
-1.54817734338189,in-sample,functional
-1.53799445151865,in-sample,functional
-1.57124010432825,in-sample,functional
-1.56544394282129,in-sample,functional
-1.52900909613328,in-sample,functional
-1.54221515453979,in-sample,functional
-1.53136693542876,in-sample,functional
-1.53683226382546,in-sample,functional
-1.57094154610734,in-sample,functional
-1.53675443985694,in-sample,functional
-1.54128271670017,in-sample,functional
-1.54466009987503,in-sample,functional
-1.56942905570173,in-sample,functional
-1.55001403263585,in-sample,functional
-1.55095114731243,in-sample,functional
-1.58207862860781,in-sample,functional
-1.5592620975828,in-sample,functional
-1.55987774773052,in-sample,functional
-1.52473816900989,in-sample,functional
-1.53109677956027,in-sample,functional
-1.557908951719,in-sample,functional
-1.53977582559995,in-sample,functional
-1.56094494327749,in-sample,functional
-1.5464172955586,in-sample,functional
-1.5511489452163,in-sample,functional
-1.54831978284066,in-sample,functional
-1.57349133852963,in-sample,functional
-1.56008739072969,in-sample,functional
-1.52119583179774,in-sample,functional
-1.52123772353542,in-sample,functional
-1.57031590213372,in-sample,functional
-1.57197909825271,in-sample,functional
-1.54899631963835,in-sample,functional
-1.53175095470508,in-sample,functional
-1.58673656477141,in-sample,functional
-1.55148522898858,in-sample,functional
-1.5356078383808,in-sample,functional
-1.56156852985443,in-sample,functional
-1.54517078554322,in-sample,functional
-1.58215668226208,in-sample,functional
-1.57211302373983,in-sample,functional
-1.54536749917932,in-sample,functional
-1.53666506751764,in-sample,functional
-1.57039419426493,in-sample,functional
-1.5407704736832,in-sample,functional
-1.54748475876018,in-sample,functional
-1.5737780817557,in-sample,functional
-1.58861434434854,in-sample,functional
-1.56408650179952,in-sample,functional
-1.5614917425536,in-sample,functional
-1.530338587016,in-sample,functional
-1.59584124515136,in-sample,functional
-1.54812324716162,in-sample,functional
-1.55942154091,in-sample,functional
-1.54189685595407,in-sample,functional
-1.5664356698918,in-sample,functional
-1.54507000759888,in-sample,functional
-1.59493151848309,in-sample,functional
-1.5510617482644,in-sample,functional
-1.55826664783622,in-sample,functional
-1.55502055660592,in-sample,functional
-1.56256841318579,in-sample,functional
-1.54729215337289,in-sample,functional
-1.57213475755074,in-sample,functional
-1.53813880710522,in-sample,functional
-1.55929566649658,in-sample,functional
-1.56369579031272,in-sample,functional
-1.57256306735764,in-sample,functional
-1.58174172399042,in-sample,functional
-1.57097124910957,in-sample,functional
-1.56592944767799,in-sample,functional
-1.5407986270598,in-sample,functional
-1.57438073342021,in-sample,functional
-1.54320792479324,in-sample,functional
-1.56204780300596,in-sample,functional
-1.56813494415166,in-sample,functional
-1.56655614024792,in-sample,functional
-1.55063348719543,in-sample,functional
-1.55410973557111,in-sample,functional
-1.55721148219842,in-sample,functional
-1.56387902031945,in-sample,functional
-1.58101727030468,in-sample,functional
-1.58760155675951,in-sample,functional
-1.54951989616718,in-sample,functional
-1.54601107157692,in-sample,functional
-1.57947532112793,in-sample,functional
-1.57375494743012,in-sample,functional
-1.54726504302579,in-sample,functional
-1.54846604569495,in-sample,functional
-1.56818485683945,in-sample,functional
-1.54662621606841,in-sample,functional
-1.54954495571656,in-sample,functional
-1.53703192083886,in-sample,functional
-1.55264189906459,in-sample,functional
-1.53668497143276,in-sample,functional
-1.53164251272685,in-sample,functional
-1.54127700192032,in-sample,functional
-1.5777116444606,in-sample,functional
-1.53341106963408,in-sample,functional
-1.56551999218192,in-sample,functional
-1.55104891159799,in-sample,functional
-1.55512393272486,in-sample,functional
-1.53670016629722,in-sample,functional
-1.5529676539215,in-sample,functional
-1.54644777756788,in-sample,functional
-1.53424515787824,in-sample,functional
-1.5151242883978,in-sample,functional
-1.53768455434232,in-sample,functional
-1.54332119053405,in-sample,functional
-1.57667712306974,in-sample,functional
-1.55084995192788,in-sample,functional
-1.56364814611181,in-sample,functional
-1.57774769320242,in-sample,functional
-1.56076146318252,in-sample,functional
-1.57124902883178,in-sample,functional
-1.52906497736705,in-sample,functional
-1.52144019361884,in-sample,functional
-1.53345021777487,in-sample,functional
-1.59081398242389,in-sample,functional
-1.56049623012336,in-sample,functional
-1.54314448973444,in-sample,functional
-1.55156987109515,in-sample,functional
-1.55245705890081,in-sample,functional
-1.55232816136946,in-sample,functional
-1.52188486901477,in-sample,functional
-1.55985325692339,in-sample,functional
-1.56076830666975,in-sample,functional
-1.56739461276562,in-sample,functional
-1.53356919995524,in-sample,functional
-1.53769660249428,in-sample,functional
-1.53520361742848,in-sample,functional
-1.5346886652257,in-sample,functional
-1.58247708274141,in-sample,functional
-1.55898617451747,in-sample,functional
-1.58676628042281,in-sample,functional
-1.55953368783123,in-sample,functional
-1.5406429071612,in-sample,functional
-1.53287061227206,in-sample,functional
-1.52676501302603,in-sample,functional
-1.56072484898391,in-sample,functional
-1.53923971003132,in-sample,functional
-1.54040742972573,in-sample,functional
-1.54492851768789,in-sample,functional
-1.58008435143799,in-sample,functional
-1.58836045109273,in-sample,functional
-1.52884021943842,in-sample,functional
-1.50830155318581,in-sample,functional
-1.53495657875675,in-sample,functional
-1.54028608612096,in-sample,functional
-1.5710516637921,in-sample,functional
-1.53059768796832,in-sample,functional
-1.55534904827808,in-sample,functional
-1.55225890612011,in-sample,functional
-1.55891475141386,in-sample,functional
-1.55983089119356,in-sample,functional
-1.54373550452727,in-sample,functional
-1.5104973205211,in-sample,functional
-1.54139838106801,in-sample,functional
-1.58750949926608,in-sample,functional
-1.58104912415391,in-sample,functional
-1.56364079836836,in-sample,functional
-1.5699849982454,in-sample,functional
-1.54128749437032,in-sample,functional
-1.53197046380062,in-sample,functional
-1.53407564729202,in-sample,functional
-1.53225453117609,in-sample,functional
-1.55792582202668,in-sample,functional
-1.53065995662611,in-sample,functional
-1.55511792570782,in-sample,functional
-1.53859564995563,in-sample,functional
-1.54397430753952,in-sample,functional
-1.53311103419343,in-sample,functional
-1.54784703377894,in-sample,functional
-1.54023777091078,in-sample,functional
-1.55724706305868,in-sample,functional
-1.5679670690475,in-sample,functional
-1.53660883817084,in-sample,functional
-1.54822595801217,in-sample,functional
-1.54502307232247,in-sample,functional
-1.55837806083696,in-sample,functional
-1.5509321306775,in-sample,functional
-1.5915100123346,in-sample,functional
-1.54946441910463,in-sample,functional
-1.54674752128248,in-sample,functional
-1.53410665492012,in-sample,functional
-1.55187283781058,in-sample,functional
-1.54595584871608,in-sample,functional
-1.55750309291406,in-sample,functional
-1.55120887934832,in-sample,functional
-1.57841335375608,in-sample,functional
-1.53851521912054,in-sample,functional
-1.56860189557116,in-sample,functional
-1.57276144412598,in-sample,functional
-1.56525550245589,in-sample,functional
-1.53464592696205,in-sample,functional
-1.56167886396831,in-sample,functional
-1.55150710832803,in-sample,functional
-1.5539236554163,in-sample,functional
-1.59568245523732,in-sample,functional
-1.59398561645286,in-sample,functional
-1.56586245710548,in-sample,functional
-1.55721500316778,in-sample,functional
-1.58041359324782,in-sample,functional
-1.5810858393636,in-sample,functional
-1.55734375986926,in-sample,functional
-1.57566888772005,in-sample,functional
-1.55145694442455,in-sample,functional
-1.5522195852487,in-sample,functional
-1.53783475960951,in-sample,functional
-1.55402066540305,in-sample,functional
-1.56186667752986,in-sample,functional
-1.55098571433448,in-sample,functional
-1.57240543807175,in-sample,functional
-1.54097164023652,in-sample,functional
-1.57202582147716,in-sample,functional
-1.54504098839652,in-sample,functional
-1.5801962651009,in-sample,functional
-1.57012826079887,in-sample,functional
-1.55948919439963,in-sample,functional
-1.55350092415063,in-sample,functional
-1.57974291760143,in-sample,functional
-1.55735124921314,in-sample,functional
-1.5550406899584,in-sample,functional
-1.56841558352031,in-sample,functional
-1.54643620694893,in-sample,functional
-1.58086749845759,in-sample,functional
-1.58004024853961,in-sample,functional
-1.56296268099607,in-sample,functional
-1.55768425571036,in-sample,functional
-1.55749875924373,in-sample,functional
-1.53642337921011,in-sample,functional
-1.56325894255889,in-sample,functional
-1.61368824392344,in-sample,functional
-1.57711831043073,in-sample,functional
-1.51258567849409,in-sample,functional
-1.52677689287954,in-sample,functional
-1.5330274251042,in-sample,functional
-1.53821417814577,in-sample,functional
-1.55737944777881,in-sample,functional
-1.56310803294708,in-sample,functional
-1.53411366109161,in-sample,functional
-1.52773930880288,in-sample,functional
-1.56381116488028,in-sample,functional
-1.57274311499435,in-sample,functional
-1.53612391450508,in-sample,functional
-1.54134004633279,in-sample,functional
-1.53355909303975,in-sample,functional
-1.53393880139574,in-sample,functional
-1.55661006147351,in-sample,functional
-1.56985178656624,in-sample,functional
-1.55485908853344,in-sample,functional
-1.5619029072497,in-sample,functional
-1.53254686323419,in-sample,functional
-1.51733634652955,in-sample,functional
-1.5279259730393,in-sample,functional
-1.55756085672531,in-sample,functional
-1.6135900120272,in-sample,functional
-1.56862248846406,in-sample,functional
-1.54404870781239,in-sample,functional
-1.56313042298819,in-sample,functional
-1.5608218685447,in-sample,functional
-1.56576690658101,in-sample,functional
-1.57476134800322,in-sample,functional
-1.56576432737541,in-sample,functional
-1.57997837531576,in-sample,functional
-1.59400578086842,in-sample,functional
-1.57215262240791,in-sample,functional
-1.56433222521078,in-sample,functional
-1.54878920247564,in-sample,functional
-1.55222234887753,in-sample,functional
-1.56741194261972,in-sample,functional
-1.57518762627437,in-sample,functional
-1.56875022971123,in-sample,functional
-1.54782970342642,in-sample,functional
-1.54679186035236,in-sample,functional
-1.55910433955534,in-sample,functional
-1.61978912219732,in-sample,functional
-1.55469475306518,in-sample,functional
-1.52588456145297,in-sample,functional
-1.54476486251414,in-sample,functional
-1.61726470176492,in-sample,functional
-1.56764264400008,in-sample,functional
-1.5762498176975,in-sample,functional
-1.56335664986069,in-sample,functional
-1.57425642927391,in-sample,functional
-1.58505873911552,in-sample,functional
-1.58946072647022,in-sample,functional
-1.5523800051467,in-sample,functional
-1.56093686823184,in-sample,functional
-1.56852678745991,in-sample,functional
-1.56470872115092,in-sample,functional
-1.5450594216531,in-sample,functional
-1.53584905838362,in-sample,functional
-1.53460481129356,in-sample,functional
-1.52553640998889,in-sample,functional
-1.55212136864894,in-sample,functional
-1.55720865433538,in-sample,functional
-1.54395302168571,in-sample,functional
-1.53427811432959,in-sample,functional
-1.55333933984352,in-sample,functional
-1.57496841389551,in-sample,functional
-1.53795665710554,in-sample,functional
-1.54944030756294,in-sample,functional
-1.55888836216681,in-sample,functional
-1.54716226395777,in-sample,functional
-1.52660055800925,in-sample,functional
-1.53473194328114,in-sample,functional
-1.56755447641574,in-sample,functional
-1.50410882194153,in-sample,functional
-1.52588200444956,in-sample,functional
-1.57769359618174,in-sample,functional
-1.58193941630139,in-sample,functional
-1.57492823826171,in-sample,functional
-1.5678222647055,in-sample,functional
-1.55350679777749,in-sample,functional
-1.53736095282865,in-sample,functional
-1.57565180710834,in-sample,functional
-1.54608810046422,in-sample,functional
-1.59278995331249,in-sample,functional
-1.5563515839462,in-sample,functional
-1.56206636620422,in-sample,functional
-1.54192315830737,in-sample,functional
-1.5484777531968,in-sample,functional
-1.5676274512768,in-sample,functional
-1.543780623543,in-sample,functional
-1.55060252494326,in-sample,functional
-1.5428454994484,in-sample,functional
-1.54336319856479,in-sample,functional
-1.52304047698449,in-sample,functional
-1.54469509007822,in-sample,functional
-1.53638111122632,in-sample,functional
-1.54814307341329,in-sample,functional
-1.54254318455085,in-sample,functional
-1.53970660247335,in-sample,functional
-1.52009131526099,in-sample,functional
-1.53651452051854,in-sample,functional
-1.53492969434254,in-sample,functional
-1.56248959679327,in-sample,functional
-1.54645896238031,in-sample,functional
-1.54531073385714,in-sample,functional
-1.57422122007493,in-sample,functional
-1.56766747492407,in-sample,functional
-1.56755113644373,in-sample,functional
-1.56595669255671,in-sample,functional
-1.584942036243,in-sample,functional
-1.5751992887928,in-sample,functional
-1.54062815034656,in-sample,functional
-1.54268951692132,in-sample,functional
-1.55241174902307,in-sample,functional
-1.53325766617753,in-sample,functional
-1.55667080744451,in-sample,functional
-1.53830286468817,in-sample,functional
-1.55017534142223,in-sample,functional
-1.57949674868637,in-sample,functional
-1.55101497603333,in-sample,functional
-1.5758393153555,in-sample,functional
-1.57630563186974,in-sample,functional
-1.56573894750548,in-sample,functional
-1.5774788381821,in-sample,functional
-1.54935317899597,in-sample,functional
-1.54979524788176,in-sample,functional
-1.5276645835008,in-sample,functional
-1.53443409362586,in-sample,functional
-1.55927586850821,in-sample,functional
-1.54410445480391,in-sample,functional
-1.53365602642857,in-sample,functional
-1.54217999802888,in-sample,functional
-1.57862820355049,in-sample,functional
-1.57277195358514,in-sample,functional
-1.56539700614216,in-sample,functional
-1.57438097374588,in-sample,functional
-1.57740733183575,in-sample,functional
-1.53907104642722,in-sample,functional
-1.52688198709147,in-sample,functional
-1.5855577082999,in-sample,functional
-1.58808651567373,in-sample,functional
-1.57205350188692,in-sample,functional
-1.5804859754658,in-sample,functional
-1.56617956019237,in-sample,functional
-1.56666358356255,in-sample,functional
-1.55356648581548,in-sample,functional
-1.53708904430633,in-sample,functional
-1.54654817081657,in-sample,functional
-1.57588585294035,in-sample,functional
-1.52840325341721,in-sample,functional
-1.54734679025428,in-sample,functional
-1.55038789540321,in-sample,functional
-1.55714779372303,in-sample,functional
-1.56907101053967,in-sample,functional
-1.56038077021045,in-sample,functional
-1.56193836093135,in-sample,functional
-1.55524796503245,in-sample,functional
-1.52870034716773,in-sample,functional
-1.57553986601876,in-sample,functional
-1.56682916945424,in-sample,functional
-1.57441717194027,in-sample,functional
-1.57827581528897,in-sample,functional
-1.55513341951643,in-sample,functional
-1.56390463606421,in-sample,functional
-1.58881572285287,in-sample,functional
-1.5969140974163,in-sample,functional
-1.57835174777661,in-sample,functional
-1.5434576620146,in-sample,functional
-1.56059867213965,in-sample,functional
-1.55489040927346,in-sample,functional
-1.56445137741299,in-sample,functional
-1.53024001048002,in-sample,functional
-1.53485180709551,in-sample,functional
-1.57719316218489,in-sample,functional
-1.55975646824541,in-sample,functional
-1.55929901289922,in-sample,functional
-1.52635365143303,in-sample,functional
-1.54134027514021,in-sample,functional
-1.57855585127042,in-sample,functional
-1.55497077035386,in-sample,functional
-1.58093069652527,in-sample,functional
-1.52544139533346,in-sample,functional
-1.52583493776251,in-sample,functional
-1.53553699322915,in-sample,functional
-1.56654730670032,in-sample,functional
-1.54017504338696,in-sample,functional
-1.55387562207732,in-sample,functional
-1.55557436772951,in-sample,functional
-1.57054065790359,in-sample,functional
-1.54455659238475,in-sample,functional
-1.58429448237832,in-sample,functional
