logdensity,dataset,model
-1.61164998169204,in-sample,functional
-1.59163761981933,in-sample,functional
-1.63479425398836,in-sample,functional
-1.64848064144678,in-sample,functional
-1.60757378615996,in-sample,functional
-1.62813413538409,in-sample,functional
-1.64216538667286,in-sample,functional
-1.61931014150542,in-sample,functional
-1.62477469610391,in-sample,functional
-1.64039895850398,in-sample,functional
-1.61692441748411,in-sample,functional
-1.6445623838536,in-sample,functional
-1.66596978827753,in-sample,functional
-1.64671417443022,in-sample,functional
-1.65599836763936,in-sample,functional
-1.57762253158731,in-sample,functional
-1.64554928991287,in-sample,functional
-1.65863081750243,in-sample,functional
-1.65610550594779,in-sample,functional
-1.64156226592501,in-sample,functional
-1.6273398505769,in-sample,functional
-1.6496609243879,in-sample,functional
-1.56520853584697,in-sample,functional
-1.62811505982597,in-sample,functional
-1.65864179880241,in-sample,functional
-1.66796742594411,in-sample,functional
-1.59531330460004,in-sample,functional
-1.68204332317602,in-sample,functional
-1.66247351903592,in-sample,functional
-1.6343073694912,in-sample,functional
-1.60526396907075,in-sample,functional
-1.65392654821529,in-sample,functional
-1.64155651727544,in-sample,functional
-1.62811928279536,in-sample,functional
-1.66542110658439,in-sample,functional
-1.58155970543289,in-sample,functional
-1.65514325239433,in-sample,functional
-1.63501168378333,in-sample,functional
-1.63407689104769,in-sample,functional
-1.62479485341423,in-sample,functional
-1.63464701104952,in-sample,functional
-1.61878808726062,in-sample,functional
-1.58891702664237,in-sample,functional
-1.64739258827555,in-sample,functional
-1.66863723694187,in-sample,functional
-1.62728374040317,in-sample,functional
-1.63747551560781,in-sample,functional
-1.6425689244547,in-sample,functional
-1.57762188126023,in-sample,functional
-1.58222523098865,in-sample,functional
-1.68523782647661,in-sample,functional
-1.65360295969519,in-sample,functional
-1.68583357757992,in-sample,functional
-1.66109556255903,in-sample,functional
-1.66321289081113,in-sample,functional
-1.65774198810074,in-sample,functional
-1.63121221275176,in-sample,functional
-1.69097550833438,in-sample,functional
-1.61894291862309,in-sample,functional
-1.65397179941763,in-sample,functional
-1.65179109643661,in-sample,functional
-1.64317556540688,in-sample,functional
-1.64675078200263,in-sample,functional
-1.65818236188362,in-sample,functional
-1.63685149685714,in-sample,functional
-1.59036769533373,in-sample,functional
-1.61417358014351,in-sample,functional
-1.63421154093645,in-sample,functional
-1.67383678165863,in-sample,functional
-1.66000417656636,in-sample,functional
-1.64297904628698,in-sample,functional
-1.60956870717942,in-sample,functional
-1.66356770160519,in-sample,functional
-1.64335213626793,in-sample,functional
-1.64323041284723,in-sample,functional
-1.64215096580604,in-sample,functional
-1.659752437169,in-sample,functional
-1.65063013215498,in-sample,functional
-1.62329009270946,in-sample,functional
-1.61757375105966,in-sample,functional
-1.63966574935751,in-sample,functional
-1.57567395401905,in-sample,functional
-1.63745989686497,in-sample,functional
-1.64304530701784,in-sample,functional
-1.63975348315043,in-sample,functional
-1.63101871643481,in-sample,functional
-1.67743398340212,in-sample,functional
-1.66782722208826,in-sample,functional
-1.62317608586847,in-sample,functional
-1.63910520627287,in-sample,functional
-1.66783773629994,in-sample,functional
-1.61538190645925,in-sample,functional
-1.62181225422067,in-sample,functional
-1.63367159867224,in-sample,functional
-1.60535534190402,in-sample,functional
-1.5805392957093,in-sample,functional
-1.58827701013958,in-sample,functional
-1.72123730770277,in-sample,functional
-1.55226393707019,in-sample,functional
-1.6456889164838,in-sample,functional
-1.63010405487437,in-sample,functional
-1.66472880719172,in-sample,functional
-1.63475817787663,in-sample,functional
-1.58699259440675,in-sample,functional
-1.58825282963984,in-sample,functional
-1.65080379588241,in-sample,functional
-1.70312413383975,in-sample,functional
-1.62770187360054,in-sample,functional
-1.66437638318245,in-sample,functional
-1.64931133511913,in-sample,functional
-1.64768494941716,in-sample,functional
-1.57067357019454,in-sample,functional
-1.6403163720079,in-sample,functional
-1.65726471469924,in-sample,functional
-1.60631310351279,in-sample,functional
-1.6423203648611,in-sample,functional
-1.61312810012999,in-sample,functional
-1.63580750707382,in-sample,functional
-1.6605092888334,in-sample,functional
-1.65260838791318,in-sample,functional
-1.7158652237165,in-sample,functional
-1.61017188322618,in-sample,functional
-1.65054415472358,in-sample,functional
-1.649965225845,in-sample,functional
-1.67412905740456,in-sample,functional
-1.70995534023936,in-sample,functional
-1.62513966348211,in-sample,functional
-1.69560109305664,in-sample,functional
-1.61080709247981,in-sample,functional
-1.62416471039033,in-sample,functional
-1.68507244528759,in-sample,functional
-1.61497341601877,in-sample,functional
-1.60294600409301,in-sample,functional
-1.60290770980263,in-sample,functional
-1.66903506580478,in-sample,functional
-1.67030563507029,in-sample,functional
-1.64536695211186,in-sample,functional
-1.65655924962222,in-sample,functional
-1.60680886958308,in-sample,functional
-1.64523978236643,in-sample,functional
-1.65854914801027,in-sample,functional
-1.67681653937754,in-sample,functional
-1.56189754251396,in-sample,functional
-1.55299662391059,in-sample,functional
-1.61403309927871,in-sample,functional
-1.64880690159558,in-sample,functional
-1.60233474274011,in-sample,functional
-1.64302715132888,in-sample,functional
-1.61776710372676,in-sample,functional
-1.66401054502983,in-sample,functional
-1.62303120496931,in-sample,functional
-1.66640012438947,in-sample,functional
-1.65852261078706,in-sample,functional
-1.66084835819995,in-sample,functional
-1.61565754521436,in-sample,functional
-1.65694546288206,in-sample,functional
-1.61230035238281,in-sample,functional
-1.61786302482202,in-sample,functional
-1.69571791024862,in-sample,functional
-1.65067752519205,in-sample,functional
-1.66260871514153,in-sample,functional
-1.64994439079804,in-sample,functional
-1.62667295312087,in-sample,functional
-1.64382090285374,in-sample,functional
-1.62674484220083,in-sample,functional
-1.6562459629806,in-sample,functional
-1.70483032460574,in-sample,functional
-1.55415866051953,in-sample,functional
-1.57390802188201,in-sample,functional
-1.62673076158926,in-sample,functional
-1.67277100396862,in-sample,functional
-1.60455274025823,in-sample,functional
-1.56790873224314,in-sample,functional
-1.62619493846602,in-sample,functional
-1.63460590622459,in-sample,functional
-1.65484588019862,in-sample,functional
-1.60877847982362,in-sample,functional
-1.62894395748628,in-sample,functional
-1.64741227387854,in-sample,functional
-1.62980318879191,in-sample,functional
-1.6285672167861,in-sample,functional
-1.65896124592178,in-sample,functional
-1.66410750586611,in-sample,functional
-1.60853708662805,in-sample,functional
-1.60674927737155,in-sample,functional
-1.64422880037668,in-sample,functional
-1.64319594020362,in-sample,functional
-1.65169388469337,in-sample,functional
-1.66497895658565,in-sample,functional
-1.56594051178113,in-sample,functional
-1.65425840046877,in-sample,functional
-1.62640829419863,in-sample,functional
-1.63165713458885,in-sample,functional
-1.55971113901664,in-sample,functional
-1.58292443582748,in-sample,functional
-1.63552931449376,in-sample,functional
-1.62247175228111,in-sample,functional
-1.58771325364462,in-sample,functional
-1.61598602548688,in-sample,functional
-1.6557327739284,in-sample,functional
-1.64313676889323,in-sample,functional
-1.63805862031641,in-sample,functional
-1.64137307090061,in-sample,functional
-1.63661099898127,in-sample,functional
-1.63314916932591,in-sample,functional
-1.59615889601567,in-sample,functional
-1.61580041736467,in-sample,functional
-1.61031748531409,in-sample,functional
-1.60061548728405,in-sample,functional
-1.59609128652181,in-sample,functional
-1.63028644936304,in-sample,functional
-1.61789988224187,in-sample,functional
-1.62914993074443,in-sample,functional
-1.65683759276281,in-sample,functional
-1.60461549359635,in-sample,functional
-1.60805568524148,in-sample,functional
-1.57637344658777,in-sample,functional
-1.58824009312331,in-sample,functional
-1.63823848680666,in-sample,functional
-1.63600816970972,in-sample,functional
-1.61484227466302,in-sample,functional
-1.68169985227067,in-sample,functional
-1.60415379583745,in-sample,functional
-1.65977862928043,in-sample,functional
-1.66808712714194,in-sample,functional
-1.62524150566634,in-sample,functional
-1.6055794035519,in-sample,functional
-1.59991158655612,in-sample,functional
-1.63561467826267,in-sample,functional
-1.61364224548723,in-sample,functional
-1.67574722617672,in-sample,functional
-1.66083914950234,in-sample,functional
-1.53224673228523,in-sample,functional
-1.66231899864863,in-sample,functional
-1.61118616954465,in-sample,functional
-1.60700208562491,in-sample,functional
-1.65723738234644,in-sample,functional
-1.64793066089729,in-sample,functional
-1.64042889324436,in-sample,functional
-1.61048359034081,in-sample,functional
-1.61244611747853,in-sample,functional
-1.68784698500681,in-sample,functional
-1.5764811929141,in-sample,functional
-1.60061940389211,in-sample,functional
-1.54737126418997,in-sample,functional
-1.67038562879386,in-sample,functional
-1.56514623128112,in-sample,functional
-1.69044486668427,in-sample,functional
-1.52536022284504,in-sample,functional
-1.53154965189858,in-sample,functional
-1.6568685705476,in-sample,functional
-1.63744711455725,in-sample,functional
-1.6319036334291,in-sample,functional
-1.56524488454076,in-sample,functional
-1.62202013622146,in-sample,functional
-1.58882724867755,in-sample,functional
-1.58730945271544,in-sample,functional
-1.65122657071004,in-sample,functional
-1.60154077874814,in-sample,functional
-1.60611459722285,in-sample,functional
-1.61907687435596,in-sample,functional
-1.64635287072843,in-sample,functional
-1.68612814789446,in-sample,functional
-1.59147366906516,in-sample,functional
-1.6837456574401,in-sample,functional
-1.64475659596367,in-sample,functional
-1.61100780663366,in-sample,functional
-1.61735375387137,in-sample,functional
-1.61049005959867,in-sample,functional
-1.61655205636846,in-sample,functional
-1.65034339105245,in-sample,functional
-1.5909746449957,in-sample,functional
-1.67505475958022,in-sample,functional
-1.57606330551867,in-sample,functional
-1.60497666643928,in-sample,functional
-1.65851199277941,in-sample,functional
-1.64281475020246,in-sample,functional
-1.62089959931514,in-sample,functional
-1.63204929427096,in-sample,functional
-1.590182190435,in-sample,functional
-1.61952418459689,in-sample,functional
-1.64179009913374,in-sample,functional
-1.60837390097184,in-sample,functional
-1.64884495377171,in-sample,functional
-1.60008125046709,in-sample,functional
-1.61430604745498,in-sample,functional
-1.68209964758091,in-sample,functional
-1.66878828745098,in-sample,functional
-1.5685652789137,in-sample,functional
-1.60856326717482,in-sample,functional
-1.67416307441157,in-sample,functional
-1.57412167682031,in-sample,functional
-1.61773042283971,in-sample,functional
-1.67280961458347,in-sample,functional
-1.65242653247478,in-sample,functional
-1.65342542778741,in-sample,functional
-1.62767083880858,in-sample,functional
-1.59584919931703,in-sample,functional
-1.59762866406909,in-sample,functional
-1.67501114903559,in-sample,functional
-1.62853571641298,in-sample,functional
-1.66451834226978,in-sample,functional
-1.65991501711282,in-sample,functional
-1.66810869180894,in-sample,functional
-1.59872151111237,in-sample,functional
-1.56732413839203,in-sample,functional
-1.65071194042696,in-sample,functional
-1.58591379358715,in-sample,functional
-1.64725961194157,in-sample,functional
-1.61995307460197,in-sample,functional
-1.66548792099011,in-sample,functional
-1.58143193673341,in-sample,functional
-1.62331577756107,in-sample,functional
-1.63833755068639,in-sample,functional
-1.61411589888291,in-sample,functional
-1.61578582975702,in-sample,functional
-1.56805961394294,in-sample,functional
-1.63418073217384,in-sample,functional
-1.66358117048021,in-sample,functional
-1.64911338964074,in-sample,functional
-1.64171280283687,in-sample,functional
-1.61856429319868,in-sample,functional
-1.58595559532736,in-sample,functional
-1.60916942089161,in-sample,functional
-1.66526189721143,in-sample,functional
-1.63933298462441,in-sample,functional
-1.61225701734542,in-sample,functional
-1.62571811935685,in-sample,functional
-1.6831494328079,in-sample,functional
-1.6158514567514,in-sample,functional
-1.62636133577655,in-sample,functional
-1.62852006943734,in-sample,functional
-1.6371142747658,in-sample,functional
-1.6191906845011,in-sample,functional
-1.64672852689807,in-sample,functional
-1.68152504207338,in-sample,functional
-1.59349445006154,in-sample,functional
-1.59357471590442,in-sample,functional
-1.63292343787333,in-sample,functional
-1.64587252797471,in-sample,functional
-1.60691719329357,in-sample,functional
-1.61466364137295,in-sample,functional
-1.66380620058045,in-sample,functional
-1.62981741429227,in-sample,functional
-1.6292698887074,in-sample,functional
-1.60600022524485,in-sample,functional
-1.60496878669862,in-sample,functional
-1.61883124075518,in-sample,functional
-1.60714469664209,in-sample,functional
-1.64231730600859,in-sample,functional
-1.62798391814968,in-sample,functional
-1.67594367575386,in-sample,functional
-1.57363454837514,in-sample,functional
-1.61974094330852,in-sample,functional
-1.59390217570947,in-sample,functional
-1.58682262275027,in-sample,functional
-1.59477802872957,in-sample,functional
-1.62525109214457,in-sample,functional
-1.60084245498833,in-sample,functional
-1.66520376617701,in-sample,functional
-1.62897552433505,in-sample,functional
-1.65366352575563,in-sample,functional
-1.60599152939936,in-sample,functional
-1.626009306242,in-sample,functional
-1.64680265474674,in-sample,functional
-1.62061556623453,in-sample,functional
-1.60243715021412,in-sample,functional
-1.66267301151852,in-sample,functional
-1.65202564135524,in-sample,functional
-1.61051004179613,in-sample,functional
-1.67406624797394,in-sample,functional
-1.64648562692322,in-sample,functional
-1.67352290890117,in-sample,functional
-1.57336617836375,in-sample,functional
-1.58990128107536,in-sample,functional
-1.64337269163959,in-sample,functional
-1.67229043224168,in-sample,functional
-1.62532252401762,in-sample,functional
-1.65316779323415,in-sample,functional
-1.63722406266245,in-sample,functional
-1.64645799583301,in-sample,functional
-1.66526631480688,in-sample,functional
-1.68479135452317,in-sample,functional
-1.58501018325897,in-sample,functional
-1.65742059052356,in-sample,functional
-1.62847872636413,in-sample,functional
-1.61346673956082,in-sample,functional
-1.63204561981194,in-sample,functional
-1.57732774501968,in-sample,functional
-1.61913352958691,in-sample,functional
-1.6386329703513,in-sample,functional
-1.65895049672987,in-sample,functional
-1.60522223410758,in-sample,functional
-1.67628892945835,in-sample,functional
-1.65306815449618,in-sample,functional
-1.64880277240264,in-sample,functional
-1.64019624963577,in-sample,functional
-1.65779756529119,in-sample,functional
-1.65798542639184,in-sample,functional
-1.65690999661369,in-sample,functional
-1.68377109105544,in-sample,functional
-1.68441186439299,in-sample,functional
-1.67816649429665,in-sample,functional
-1.62717182320434,in-sample,functional
-1.66119175667944,in-sample,functional
-1.66356740989269,in-sample,functional
-1.68109417073678,in-sample,functional
-1.67495882130333,in-sample,functional
-1.63070795893919,in-sample,functional
-1.66794837937448,in-sample,functional
-1.64288233929454,in-sample,functional
-1.6608110300969,in-sample,functional
-1.65796676964854,in-sample,functional
-1.69045392355551,in-sample,functional
-1.65712975728535,in-sample,functional
-1.63059349963166,in-sample,functional
-1.61240916193037,in-sample,functional
-1.65608810317325,in-sample,functional
-1.67523021633162,in-sample,functional
-1.61181675438055,in-sample,functional
-1.65881786064263,in-sample,functional
-1.60424902236496,in-sample,functional
-1.64812998548352,in-sample,functional
-1.63124389088652,in-sample,functional
-1.65313490855857,in-sample,functional
-1.63079217205853,in-sample,functional
-1.64369004311245,in-sample,functional
-1.6256520454254,in-sample,functional
-1.6388937396965,in-sample,functional
-1.62409185708927,in-sample,functional
-1.6344268221137,in-sample,functional
-1.65560466321837,in-sample,functional
-1.63692728621417,in-sample,functional
-1.63436511384873,in-sample,functional
-1.6465340633774,in-sample,functional
-1.66269002728699,in-sample,functional
-1.64707364132335,in-sample,functional
-1.64694486852214,in-sample,functional
-1.63572338046857,in-sample,functional
-1.68150915514554,in-sample,functional
-1.61638547506972,in-sample,functional
-1.62959921869283,in-sample,functional
-1.6076190101373,in-sample,functional
-1.6445789283318,in-sample,functional
-1.64281438164472,in-sample,functional
-1.60686816880838,in-sample,functional
-1.64376547040832,in-sample,functional
-1.61191133906479,in-sample,functional
-1.66434150495644,in-sample,functional
-1.59815350102223,in-sample,functional
-1.57595375744175,in-sample,functional
-1.62100194760284,in-sample,functional
-1.65312081790281,in-sample,functional
-1.63788082198387,in-sample,functional
-1.66387754233204,in-sample,functional
-1.61385689275415,in-sample,functional
-1.59118972409268,in-sample,functional
-1.6097361686949,in-sample,functional
-1.65661527218609,in-sample,functional
-1.62210728386795,in-sample,functional
-1.61829687735509,in-sample,functional
-1.67106563075232,in-sample,functional
-1.63167120133016,in-sample,functional
-1.59903510931719,in-sample,functional
-1.63555875168098,in-sample,functional
-1.67194435719042,in-sample,functional
-1.67492858743974,in-sample,functional
-1.64840601986908,in-sample,functional
-1.60942340117199,in-sample,functional
-1.65965998887035,in-sample,functional
-1.60694290825936,in-sample,functional
-1.68143605395813,in-sample,functional
-1.65937545329398,in-sample,functional
-1.62135339466449,in-sample,functional
-1.68116635514362,in-sample,functional
-1.69161578698698,in-sample,functional
-1.58396128686903,in-sample,functional
-1.65016154607909,in-sample,functional
-1.62501667594307,in-sample,functional
-1.6153068809644,in-sample,functional
-1.66946728564945,in-sample,functional
-1.67397226025734,in-sample,functional
-1.64636360587567,in-sample,functional
-1.66732102562895,in-sample,functional
-1.6344219030195,in-sample,functional
-1.59100155975534,in-sample,functional
-1.64426766344214,in-sample,functional
-1.67466388339811,in-sample,functional
-1.69009740609541,in-sample,functional
-1.62616233154919,in-sample,functional
-1.57370340177637,in-sample,functional
-1.6329599184959,in-sample,functional
-1.67667787056231,in-sample,functional
-1.64278034119739,in-sample,functional
-1.69172223823562,in-sample,functional
-1.63544636360879,in-sample,functional
-1.62671096388301,in-sample,functional
-1.65228666353853,in-sample,functional
-1.61784697993198,in-sample,functional
-1.62587902479247,in-sample,functional
-1.6000604749374,in-sample,functional
-1.61400173132121,in-sample,functional
-1.67576300775689,in-sample,functional
-1.61851863151994,in-sample,functional
-1.63884821309877,in-sample,functional
-1.6468916375704,in-sample,functional
-1.59171300405691,in-sample,functional
-1.71706900756947,in-sample,functional
-1.66750086246519,in-sample,functional
-1.6199052941386,in-sample,functional
-1.62074427096347,in-sample,functional
-1.61861361357677,in-sample,functional
-1.6506601162982,in-sample,functional
-1.63584154128868,in-sample,functional
-1.6456803842603,in-sample,functional
-1.67884093309397,in-sample,functional
-1.59126879060745,in-sample,functional
-1.64902921958934,in-sample,functional
-1.69591949363752,in-sample,functional
-1.680149939688,in-sample,functional
-1.64093377487443,in-sample,functional
-1.67443111149598,in-sample,functional
-1.65534595245892,in-sample,functional
-1.60820403985641,in-sample,functional
-1.64337104158814,in-sample,functional
-1.65123557428021,in-sample,functional
-1.61489656304106,in-sample,functional
-1.63953958607225,in-sample,functional
-1.68625439266892,in-sample,functional
-1.62543555911344,in-sample,functional
-1.62047200666611,in-sample,functional
-1.66668104443992,in-sample,functional
-1.64718714763889,in-sample,functional
-1.63153090984897,in-sample,functional
-1.65288718938039,in-sample,functional
-1.60943579920937,in-sample,functional
-1.62021610868883,in-sample,functional
-1.6350558211638,in-sample,functional
-1.61640688798337,in-sample,functional
-1.60799008080909,in-sample,functional
-1.66287847076229,in-sample,functional
-1.70169925684914,in-sample,functional
-1.61646283885014,in-sample,functional
-1.62924508715715,in-sample,functional
-1.62945507536508,in-sample,functional
-1.65393812754125,in-sample,functional
-1.60027268861865,in-sample,functional
-1.70911671998308,in-sample,functional
-1.62293067771101,in-sample,functional
-1.59877090445642,in-sample,functional
-1.644095992467,in-sample,functional
-1.65656882937629,in-sample,functional
-1.67574937037123,in-sample,functional
-1.57775834233557,in-sample,functional
-1.64517754142608,in-sample,functional
-1.59913435196043,in-sample,functional
-1.61794130538552,in-sample,functional
-1.67498558598952,in-sample,functional
-1.67379015730484,in-sample,functional
-1.63672032883243,in-sample,functional
-1.67312498253794,in-sample,functional
-1.56161070747328,in-sample,functional
