logdensity,dataset,model
-1.95986103509838,in-sample,functional
-1.960672891873,in-sample,functional
-1.93868199570434,in-sample,functional
-2.01725547324085,in-sample,functional
-1.93823051247244,in-sample,functional
-1.97879962283478,in-sample,functional
-2.02337839183506,in-sample,functional
-1.70045991728739,in-sample,functional
-2.01628752150808,in-sample,functional
-1.75556785479893,in-sample,functional
-2.04128115294269,in-sample,functional
-1.81526182792725,in-sample,functional
-1.99468638288635,in-sample,functional
-1.9925722787862,in-sample,functional
-1.99902669047314,in-sample,functional
-1.87016899937658,in-sample,functional
-2.02969378985959,in-sample,functional
-1.9502701455409,in-sample,functional
-1.90886421407717,in-sample,functional
-2.01238103515002,in-sample,functional
-1.72574075529532,in-sample,functional
-2.0076994864456,in-sample,functional
-1.9763486548069,in-sample,functional
-1.96047444340812,in-sample,functional
-1.87456277778996,in-sample,functional
-2.02732178729906,in-sample,functional
-1.89483108392658,in-sample,functional
-1.99734907635887,in-sample,functional
-1.81651485136389,in-sample,functional
-1.98118843114756,in-sample,functional
-2.00196262959512,in-sample,functional
-1.88859598998969,in-sample,functional
-2.02904705121506,in-sample,functional
-1.46136155615937,in-sample,functional
-1.81421531279006,in-sample,functional
-2.01448657800946,in-sample,functional
-1.92331142483009,in-sample,functional
-2.02684519530789,in-sample,functional
-1.74967515162254,in-sample,functional
-2.0248581379271,in-sample,functional
-1.91704138125972,in-sample,functional
-2.05161785262709,in-sample,functional
-1.98823886667628,in-sample,functional
-1.9556365013509,in-sample,functional
-1.93739733581467,in-sample,functional
-1.94004565173149,in-sample,functional
-2.0037752320084,in-sample,functional
-1.80594427049139,in-sample,functional
-1.99800265015948,in-sample,functional
-1.8866537164595,in-sample,functional
-1.99620771466457,in-sample,functional
-1.86291989320781,in-sample,functional
-1.99580572504283,in-sample,functional
-1.89581843720516,in-sample,functional
-1.8528363800163,in-sample,functional
-1.99108000464939,in-sample,functional
-2.01266213954738,in-sample,functional
-1.54169924557561,in-sample,functional
-2.00603108685122,in-sample,functional
-1.72563583808972,in-sample,functional
-2.00637038207269,in-sample,functional
-1.98230791625765,in-sample,functional
-1.94347226075867,in-sample,functional
-1.94988445107253,in-sample,functional
-1.78137256809025,in-sample,functional
-2.00256759159384,in-sample,functional
-1.9549218438962,in-sample,functional
-2.02727650735972,in-sample,functional
-1.57010033868995,in-sample,functional
-1.62798491781622,in-sample,functional
-1.96802683754991,in-sample,functional
-1.99204028718764,in-sample,functional
-1.93575199277846,in-sample,functional
-1.96032886980472,in-sample,functional
-1.96540908447684,in-sample,functional
-1.96726368091623,in-sample,functional
-2.04196271760618,in-sample,functional
-1.99426780742646,in-sample,functional
-2.02600419793802,in-sample,functional
-1.59599956415886,in-sample,functional
-1.532845692902,in-sample,functional
-1.930387972641,in-sample,functional
-1.99315555479747,in-sample,functional
-2.00679281002143,in-sample,functional
-1.87936417902599,in-sample,functional
-1.99239016529989,in-sample,functional
-1.86612288212436,in-sample,functional
-1.97684880001646,in-sample,functional
-1.95399953574735,in-sample,functional
-1.99338986458145,in-sample,functional
-1.92652370757523,in-sample,functional
-2.01016310959008,in-sample,functional
-1.92497970854187,in-sample,functional
-1.96854172413987,in-sample,functional
-1.92688526152219,in-sample,functional
-2.01613947458126,in-sample,functional
-1.97946029650224,in-sample,functional
-1.97631543741626,in-sample,functional
-2.03128449163648,in-sample,functional
-1.89528571426166,in-sample,functional
-1.99477403511254,in-sample,functional
-2.02421117783187,in-sample,functional
-1.58776954135641,in-sample,functional
-1.96108331087046,in-sample,functional
-2.03134768237034,in-sample,functional
-1.80792000734955,in-sample,functional
-2.02598196657889,in-sample,functional
-1.56209980577978,in-sample,functional
-1.94946180554322,in-sample,functional
-1.9996744866013,in-sample,functional
-2.02346317892028,in-sample,functional
-1.60240194656667,in-sample,functional
-1.90861483856291,in-sample,functional
-2.00777866282774,in-sample,functional
-1.81236165309213,in-sample,functional
-2.01155544196153,in-sample,functional
-1.95501685715117,in-sample,functional
-1.99617765075651,in-sample,functional
-2.00613708988022,in-sample,functional
-1.71465627392636,in-sample,functional
-2.00416574776106,in-sample,functional
-1.93679535330194,in-sample,functional
-1.96979140661179,in-sample,functional
-2.02692541824638,in-sample,functional
-2.02033748326902,in-sample,functional
-1.61550195704013,in-sample,functional
-2.00207134149987,in-sample,functional
-1.87370226652388,in-sample,functional
-1.99748684743514,in-sample,functional
-1.98106057944882,in-sample,functional
-2.01827036487411,in-sample,functional
-1.66571176785865,in-sample,functional
-2.03091593188832,in-sample,functional
-2.02323405154436,in-sample,functional
-1.78787083241672,in-sample,functional
-1.97781981292702,in-sample,functional
-1.99050078381094,in-sample,functional
-1.93822419997598,in-sample,functional
-1.98495831560991,in-sample,functional
-1.91893380569705,in-sample,functional
-2.03100606555199,in-sample,functional
-1.99199200237834,in-sample,functional
-1.90406605279056,in-sample,functional
-1.91961933720445,in-sample,functional
-2.04048895092826,in-sample,functional
-1.91688349536915,in-sample,functional
-2.01055801398093,in-sample,functional
-1.947887705673,in-sample,functional
-1.99505695983215,in-sample,functional
-1.95772220974305,in-sample,functional
-1.9774938673881,in-sample,functional
-1.92703805686749,in-sample,functional
-1.99818921134135,in-sample,functional
-2.00247160336902,in-sample,functional
-1.9729912569236,in-sample,functional
-1.9058708486278,in-sample,functional
-1.96441102652994,in-sample,functional
-2.0102822163729,in-sample,functional
-1.6989088479411,in-sample,functional
-1.97687342593653,in-sample,functional
-1.97784367751101,in-sample,functional
-1.89572092789055,in-sample,functional
-1.97292888400148,in-sample,functional
-1.95628747168469,in-sample,functional
-2.00809164955124,in-sample,functional
-2.03090227026796,in-sample,functional
-1.87969304974197,in-sample,functional
-1.99687776715266,in-sample,functional
-1.84457838726595,in-sample,functional
-2.04765710393043,in-sample,functional
-1.83734638074549,in-sample,functional
-2.01232816441116,in-sample,functional
-1.90205141442247,in-sample,functional
-1.9878223826613,in-sample,functional
-1.90297747321407,in-sample,functional
-1.9530653746146,in-sample,functional
-1.98299244673194,in-sample,functional
-1.99866093378909,in-sample,functional
-1.95276115909739,in-sample,functional
-1.95922111611819,in-sample,functional
-2.00468996779758,in-sample,functional
-2.00259755957335,in-sample,functional
-1.95749659003575,in-sample,functional
-1.97427875230437,in-sample,functional
-1.94652042622986,in-sample,functional
-2.05293284008239,in-sample,functional
-1.98550882751553,in-sample,functional
-1.97941492100719,in-sample,functional
-1.84845300902447,in-sample,functional
-2.00846499192469,in-sample,functional
-1.78713343673834,in-sample,functional
-2.01914095786504,in-sample,functional
-1.94163058641003,in-sample,functional
-1.95371075399373,in-sample,functional
-1.98933797949039,in-sample,functional
-1.82543872961066,in-sample,functional
-2.03290746828639,in-sample,functional
-1.69034329744115,in-sample,functional
-1.98517636514547,in-sample,functional
-1.97777907406426,in-sample,functional
-1.97821552635985,in-sample,functional
-1.90953402320096,in-sample,functional
-1.95191670244575,in-sample,functional
-1.94773863318732,in-sample,functional
-1.99993843754437,in-sample,functional
-1.77599508198512,in-sample,functional
-2.01676017596995,in-sample,functional
-1.92120915016309,in-sample,functional
-1.97686846831665,in-sample,functional
-1.92029516924877,in-sample,functional
-1.98708131499246,in-sample,functional
-1.92164647983646,in-sample,functional
-2.01057397730548,in-sample,functional
-1.98947254242917,in-sample,functional
-2.00063538923762,in-sample,functional
-1.99217709956451,in-sample,functional
-1.88916931179182,in-sample,functional
-1.98856698560916,in-sample,functional
-2.00770512318382,in-sample,functional
-1.98099925957608,in-sample,functional
-1.95508731538893,in-sample,functional
-1.98361760086663,in-sample,functional
-1.95214605123823,in-sample,functional
-1.83095957413237,in-sample,functional
-2.00352111096135,in-sample,functional
-1.87715961444374,in-sample,functional
-1.98254142670055,in-sample,functional
-1.95740688799102,in-sample,functional
-2.01839066187404,in-sample,functional
-2.00848958068174,in-sample,functional
-1.7106407654791,in-sample,functional
-2.01706157620181,in-sample,functional
-1.72090968803441,in-sample,functional
-2.00776206144061,in-sample,functional
-1.7724078030357,in-sample,functional
-1.99933863338952,in-sample,functional
-1.98551828861642,in-sample,functional
-1.91659484850899,in-sample,functional
-1.98355494804967,in-sample,functional
-1.86147179870707,in-sample,functional
-2.01788854568148,in-sample,functional
-1.81240523633787,in-sample,functional
-1.96489210181689,in-sample,functional
-1.96563936819794,in-sample,functional
-2.05860563270626,in-sample,functional
-1.68417094337114,in-sample,functional
-1.87884572926772,in-sample,functional
-1.95224594089641,in-sample,functional
-2.03181026597957,in-sample,functional
-1.74429964709761,in-sample,functional
-1.99565687491952,in-sample,functional
-1.94612531580695,in-sample,functional
-2.05720974443441,in-sample,functional
-1.66427396729418,in-sample,functional
-2.03546030174472,in-sample,functional
-1.79085486168895,in-sample,functional
-1.97513392141114,in-sample,functional
-2.00201001111571,in-sample,functional
-1.92111280041144,in-sample,functional
-2.03264160691228,in-sample,functional
-1.59844839245181,in-sample,functional
-1.96953315749216,in-sample,functional
-1.94748845813865,in-sample,functional
-2.00486866318293,in-sample,functional
-1.69836545849321,in-sample,functional
-2.04823532064979,in-sample,functional
-2.00481516471945,in-sample,functional
-1.82874004686846,in-sample,functional
-1.98937848526568,in-sample,functional
-1.9876407858692,in-sample,functional
-1.97800991645804,in-sample,functional
-1.92401884876969,in-sample,functional
-1.99625252293845,in-sample,functional
-1.89802442518831,in-sample,functional
-2.00664104801718,in-sample,functional
-1.86943352476193,in-sample,functional
-1.96778742047261,in-sample,functional
-1.9880028259024,in-sample,functional
-1.9542689318994,in-sample,functional
-2.01331925675309,in-sample,functional
-1.83453798008532,in-sample,functional
-1.98508266293008,in-sample,functional
-1.94618563972492,in-sample,functional
-1.95596531940583,in-sample,functional
-1.99177603827738,in-sample,functional
-2.03210462461284,in-sample,functional
-2.05116290517432,in-sample,functional
-1.7466707940717,in-sample,functional
-2.01371951945516,in-sample,functional
-2.03470368014355,in-sample,functional
-2.07640754478802,in-sample,functional
-2.02000506540312,in-sample,functional
-1.84130672563611,in-sample,functional
-2.02317760370522,in-sample,functional
-1.60355198380752,in-sample,functional
-1.99074269970082,in-sample,functional
-1.97190490875501,in-sample,functional
-2.00290094533325,in-sample,functional
-1.97924457600473,in-sample,functional
-1.94761242534831,in-sample,functional
-2.01220387815165,in-sample,functional
-1.83942219423463,in-sample,functional
-2.01056212037901,in-sample,functional
-1.87184575418183,in-sample,functional
-1.9953186838823,in-sample,functional
-1.93906109124566,in-sample,functional
-2.02630065188035,in-sample,functional
-1.64013134937504,in-sample,functional
-2.00782752350435,in-sample,functional
-1.95409561834705,in-sample,functional
-1.99770732747684,in-sample,functional
-1.95070516223117,in-sample,functional
-1.98616077040846,in-sample,functional
-1.86220248631269,in-sample,functional
-2.0023104833441,in-sample,functional
-1.9628096403065,in-sample,functional
-1.98040951924708,in-sample,functional
-1.92834038450935,in-sample,functional
-2.01386448421344,in-sample,functional
-1.71437184385478,in-sample,functional
-1.96094759494215,in-sample,functional
-1.91022733182836,in-sample,functional
-2.00086714277817,in-sample,functional
-1.92915654311641,in-sample,functional
-1.97888357733349,in-sample,functional
-1.96622993584635,in-sample,functional
-1.90019486687537,in-sample,functional
-1.95019744882066,in-sample,functional
-1.98232508604597,in-sample,functional
-1.99819390882699,in-sample,functional
-1.95997334595452,in-sample,functional
-1.88397161954451,in-sample,functional
-2.0036760481768,in-sample,functional
-1.94274971070338,in-sample,functional
-1.95080098447443,in-sample,functional
-1.90591479490785,in-sample,functional
-2.0209059979791,in-sample,functional
-1.97117194157183,in-sample,functional
-1.96456189590566,in-sample,functional
-1.97246290407826,in-sample,functional
-1.98490148274493,in-sample,functional
-1.96933906309808,in-sample,functional
-1.9090263471069,in-sample,functional
-2.00228582649252,in-sample,functional
-2.00931062181002,in-sample,functional
-2.00134842899724,in-sample,functional
-1.64237964215419,in-sample,functional
-1.9925164303981,in-sample,functional
-1.92670404410104,in-sample,functional
-1.93058838578,in-sample,functional
-1.95667215192797,in-sample,functional
-2.00425949117278,in-sample,functional
-1.97773347587397,in-sample,functional
-1.90670476586667,in-sample,functional
-1.9725572995718,in-sample,functional
-2.03287930876073,in-sample,functional
-1.50631303923744,in-sample,functional
-1.76594570922882,in-sample,functional
-2.05193154808738,in-sample,functional
-1.81924395875168,in-sample,functional
-1.96209600277463,in-sample,functional
-2.02717674791939,in-sample,functional
-1.52792852165963,in-sample,functional
-1.70675772968511,in-sample,functional
-2.03736449313426,in-sample,functional
-1.94747883826399,in-sample,functional
-2.03038000308357,in-sample,functional
-1.92074025265147,in-sample,functional
-1.99897093229562,in-sample,functional
-1.90054024817422,in-sample,functional
-2.03044989603615,in-sample,functional
-1.47759383826854,in-sample,functional
-1.5104728599958,in-sample,functional
-2.01180424990366,in-sample,functional
-1.98891904839202,in-sample,functional
-1.98858153967664,in-sample,functional
-2.00782412945534,in-sample,functional
-1.96545764158134,in-sample,functional
-1.97938798366111,in-sample,functional
-1.87881161153876,in-sample,functional
-2.00984682438951,in-sample,functional
-1.95748260272562,in-sample,functional
-2.00587749661263,in-sample,functional
-1.88669110568314,in-sample,functional
-1.98057282962477,in-sample,functional
-1.97598872674277,in-sample,functional
-1.99854670692172,in-sample,functional
-2.00133815265357,in-sample,functional
-1.6588940916017,in-sample,functional
-2.01254826017854,in-sample,functional
-2.00640134955497,in-sample,functional
-1.97606184619303,in-sample,functional
-1.95703721321528,in-sample,functional
-1.94941319536237,in-sample,functional
-1.96134487294366,in-sample,functional
-2.01550170465108,in-sample,functional
-1.87762662678008,in-sample,functional
-2.0056728203663,in-sample,functional
-1.9513516363827,in-sample,functional
-1.99901983316215,in-sample,functional
-1.93596207041879,in-sample,functional
-1.9931810722509,in-sample,functional
-1.95259394111163,in-sample,functional
-1.91958565441534,in-sample,functional
-1.99378358092674,in-sample,functional
-1.98607139283532,in-sample,functional
-1.98800487357421,in-sample,functional
-1.9419013751454,in-sample,functional
-2.02250994949972,in-sample,functional
-1.69862027710502,in-sample,functional
-1.98286781626262,in-sample,functional
-1.92197295189741,in-sample,functional
-2.02358486605141,in-sample,functional
-1.6988591550078,in-sample,functional
-1.9790188067328,in-sample,functional
-1.95404485135688,in-sample,functional
-1.9630400737662,in-sample,functional
-1.91858761403644,in-sample,functional
-2.02205543506828,in-sample,functional
-1.99876543221691,in-sample,functional
-1.97853624335124,in-sample,functional
-1.95144641633056,in-sample,functional
-2.00425781946106,in-sample,functional
-1.99353284873319,in-sample,functional
-1.92857910111197,in-sample,functional
-1.95288919206662,in-sample,functional
-1.97475237192078,in-sample,functional
-1.81182836705038,in-sample,functional
-2.01727834445199,in-sample,functional
-1.86039058464935,in-sample,functional
-1.99535547645565,in-sample,functional
-1.95878052318604,in-sample,functional
-1.99385431030057,in-sample,functional
-2.0244282761024,in-sample,functional
-1.6726444173129,in-sample,functional
-2.00781162301087,in-sample,functional
-1.99574499409648,in-sample,functional
-2.01629990604955,in-sample,functional
-1.9396293388118,in-sample,functional
-1.98647475145605,in-sample,functional
-2.01973407036685,in-sample,functional
-1.95451174704406,in-sample,functional
-2.02744425809127,in-sample,functional
-2.01331319290005,in-sample,functional
-1.78889002493237,in-sample,functional
-2.02112906478243,in-sample,functional
-1.54199384132692,in-sample,functional
-1.85515183312477,in-sample,functional
-2.04278385605175,in-sample,functional
-2.01328693410176,in-sample,functional
-1.69865672616892,in-sample,functional
-1.98829365631335,in-sample,functional
-1.95549902159682,in-sample,functional
-2.00887695780896,in-sample,functional
-1.948503848028,in-sample,functional
-1.829934657775,in-sample,functional
-2.05335590330026,in-sample,functional
-1.59337282284559,in-sample,functional
-1.94853528417379,in-sample,functional
-1.9663390438121,in-sample,functional
-2.02512975838422,in-sample,functional
-1.52777704267544,in-sample,functional
-1.91211657583409,in-sample,functional
-2.02231207423079,in-sample,functional
-1.81375381808339,in-sample,functional
-2.00862652258573,in-sample,functional
-1.99963491974806,in-sample,functional
-1.75870172457374,in-sample,functional
-2.02610912330132,in-sample,functional
-1.909956139752,in-sample,functional
-1.98238276260738,in-sample,functional
-2.00097545639554,in-sample,functional
-1.88047703798673,in-sample,functional
-1.97986641495349,in-sample,functional
-2.00256394237253,in-sample,functional
-1.96931049672127,in-sample,functional
-1.87434946747212,in-sample,functional
-2.015767890154,in-sample,functional
-1.82115631075322,in-sample,functional
-2.02821908795472,in-sample,functional
-1.94934466712665,in-sample,functional
-1.99585976133113,in-sample,functional
-2.00457401753441,in-sample,functional
-2.01396226394533,in-sample,functional
-2.00612480573223,in-sample,functional
-1.97661253244651,in-sample,functional
-1.93195002577844,in-sample,functional
-1.98213672318007,in-sample,functional
-1.94201776591821,in-sample,functional
-1.9171965941882,in-sample,functional
-1.98282533414175,in-sample,functional
-1.96789041121442,in-sample,functional
-1.97556775636553,in-sample,functional
-2.00202963438315,in-sample,functional
-1.92861776034893,in-sample,functional
-2.01886000276119,in-sample,functional
-1.97251038427447,in-sample,functional
-1.96319177289367,in-sample,functional
-2.02035143505984,in-sample,functional
-1.88399015922064,in-sample,functional
-1.99920847460954,in-sample,functional
-1.89761519607321,in-sample,functional
-2.04147553782666,in-sample,functional
-1.92150081907176,in-sample,functional
-1.98559676887244,in-sample,functional
-1.93542704319729,in-sample,functional
-1.98661263524874,in-sample,functional
-1.95987572122347,in-sample,functional
-1.91629563861153,in-sample,functional
-1.9768637182375,in-sample,functional
-2.01583026616067,in-sample,functional
-1.90055008314894,in-sample,functional
-1.91902534884799,in-sample,functional
-1.99582386941911,in-sample,functional
-1.92343354401324,in-sample,functional
-1.93267155014659,in-sample,functional
-1.92062186618655,in-sample,functional
-2.02218766569525,in-sample,functional
-1.59951409024546,in-sample,functional
-2.00442133355149,in-sample,functional
-1.83692657265627,in-sample,functional
-2.02839425812491,in-sample,functional
-1.48976096486812,in-sample,functional
-1.99443360603858,in-sample,functional
-1.83209598415941,in-sample,functional
-2.02809394623089,in-sample,functional
-1.7322870914483,in-sample,functional
-2.04079317449113,in-sample,functional
-1.81320757073085,in-sample,functional
-2.05848098376659,in-sample,functional
-1.92258200008523,in-sample,functional
-2.03497889969968,in-sample,functional
-1.62812779175401,in-sample,functional
-2.01365616119787,in-sample,functional
-1.85297769701173,in-sample,functional
-2.01406919925557,in-sample,functional
-2.01186472791936,in-sample,functional
-2.0281917657187,in-sample,functional
-1.99384612697786,in-sample,functional
-1.99953691722922,in-sample,functional
-1.83431781600256,in-sample,functional
-2.00018145755919,in-sample,functional
-1.92525951926971,in-sample,functional
-1.99898245196816,in-sample,functional
-1.94571533666411,in-sample,functional
-1.99020998960401,in-sample,functional
-2.0317949332705,in-sample,functional
-1.61358500533651,in-sample,functional
-1.93408129534946,in-sample,functional
-2.03605854401756,in-sample,functional
-1.70111656112802,in-sample,functional
-2.01999689435777,in-sample,functional
-1.60544575010529,in-sample,functional
-1.92212550385302,in-sample,functional
-1.94619281596503,in-sample,functional
-1.98082301952584,in-sample,functional
-1.97210302759851,in-sample,functional
-1.99336106084682,in-sample,functional
-1.93970197779005,in-sample,functional
-1.9719925254934,in-sample,functional
-2.00287772366497,in-sample,functional
-1.81757326215615,in-sample,functional
-2.0242549275993,in-sample,functional
-1.7943162983551,in-sample,functional
-2.01469622257626,in-sample,functional
-1.65218478376419,in-sample,functional
-1.94832541164343,in-sample,functional
-2.00351353148314,in-sample,functional
-1.99206409343577,in-sample,functional
-1.85012393158211,in-sample,functional
-2.03749028589699,in-sample,functional
-2.04456997264244,in-sample,functional
-2.00659845948355,in-sample,functional
-1.77596410084766,in-sample,functional
-1.99227404661369,in-sample,functional
-1.99542640497642,in-sample,functional
-1.91356914811887,in-sample,functional
-1.958873993747,in-sample,functional
-2.02789071284703,in-sample,functional
-1.90412530586395,in-sample,functional
-1.96201935744357,in-sample,functional
-1.95651253214558,in-sample,functional
-1.97519407298321,in-sample,functional
-1.93797288929388,in-sample,functional
-2.02743036338624,in-sample,functional
-1.67665247592786,in-sample,functional
-1.99335200241109,in-sample,functional
-1.83401769686997,in-sample,functional
-1.95078609462232,in-sample,functional
-2.00869558423171,in-sample,functional
-1.80438861149986,in-sample,functional
-2.00260497992375,in-sample,functional
-1.90562876319524,in-sample,functional
-1.97292529677552,in-sample,functional
-2.01336778702822,in-sample,functional
-1.91507238923448,in-sample,functional
-1.86540026719246,in-sample,functional
-1.98099539593345,in-sample,functional
-1.98315186393877,in-sample,functional
-1.94221263276116,in-sample,functional
-2.0272146838685,in-sample,functional
-2.02575446191884,in-sample,functional
-1.88769790868165,in-sample,functional
-1.94230806960742,in-sample,functional
-1.96716528197553,in-sample,functional
-2.01004060928804,in-sample,functional
-2.00196149901754,in-sample,functional
-1.82663255787605,in-sample,functional
-2.02297556553019,in-sample,functional
-1.50662987053376,in-sample,functional
-1.94276476599869,in-sample,functional
-1.97369037760446,in-sample,functional
-2.01324724927242,in-sample,functional
-2.00237391620921,in-sample,functional
-1.94419882786143,in-sample,functional
-1.95087971961516,in-sample,functional
-2.01969434488913,in-sample,functional
-2.02503990417335,in-sample,functional
-1.80242328299941,in-sample,functional
-1.94697041973126,in-sample,functional
-1.99384311949442,in-sample,functional
-1.98395721970099,in-sample,functional
-2.00453550709235,in-sample,functional
-1.85977199533338,in-sample,functional
-2.05134672688817,in-sample,functional
-1.87064778542025,in-sample,functional
-1.97430280456211,in-sample,functional
-2.03349840171212,in-sample,functional
-1.98999274697907,in-sample,functional
-2.02086753422524,in-sample,functional
-1.51519322520279,in-sample,functional
-1.9649337412244,in-sample,functional
-2.01029795010525,in-sample,functional
-1.97437037769308,in-sample,functional
-2.00138665484163,in-sample,functional
-1.694153524983,in-sample,functional
-2.01561612478871,in-sample,functional
-2.02091621771476,in-sample,functional
-1.98634405142065,in-sample,functional
-2.01219557900383,in-sample,functional
-1.99031900692731,in-sample,functional
-1.99886060945416,in-sample,functional
-1.79959045869761,in-sample,functional
-2.02724176405164,in-sample,functional
-1.82584540625575,in-sample,functional
-2.01243521124488,in-sample,functional
-2.01055026000207,in-sample,functional
-1.61571641040934,in-sample,functional
-1.96730812758742,in-sample,functional
-1.97225762384929,in-sample,functional
-1.93599892909186,in-sample,functional
-1.98371203257676,in-sample,functional
-2.00936040544463,in-sample,functional
-1.99604090115448,in-sample,functional
-1.99154593168057,in-sample,functional
-1.95813948600662,in-sample,functional
-2.05736649854693,in-sample,functional
-2.02169495917598,in-sample,functional
-1.59308085047785,in-sample,functional
-1.96323685106424,in-sample,functional
-1.98501011728439,in-sample,functional
-1.9570629809665,in-sample,functional
-1.97494646065127,in-sample,functional
-1.93881455426815,in-sample,functional
-1.97388785506975,in-sample,functional
-1.94402161852157,in-sample,functional
