logdensity,dataset,model
-1.28407748251339,in-sample,functional
-1.46457417254149,in-sample,functional
-1.38581824117984,in-sample,functional
-1.55396716538627,in-sample,functional
-1.57987342753338,in-sample,functional
-1.35119749792446,in-sample,functional
-1.52784800078741,in-sample,functional
-1.51655185237074,in-sample,functional
-1.35601235574389,in-sample,functional
-1.52424003878147,in-sample,functional
-1.55117958912914,in-sample,functional
-1.52039489654076,in-sample,functional
-1.3192186156579,in-sample,functional
-1.50258423995955,in-sample,functional
-1.48546298368785,in-sample,functional
-1.45190930065434,in-sample,functional
-1.53379144285164,in-sample,functional
-1.5696106666048,in-sample,functional
-1.34824486091208,in-sample,functional
-1.38875029060805,in-sample,functional
-1.44755009562403,in-sample,functional
-1.47579579741662,in-sample,functional
-1.4866413639732,in-sample,functional
-1.45075167868276,in-sample,functional
-1.4247895190188,in-sample,functional
-1.40560982406613,in-sample,functional
-1.52513427277195,in-sample,functional
-1.51316984158619,in-sample,functional
-1.50508450324994,in-sample,functional
-1.46397418523607,in-sample,functional
-1.58918772680237,in-sample,functional
-1.37432500740349,in-sample,functional
-1.53931269056286,in-sample,functional
-1.25951951049618,in-sample,functional
-1.42024968472517,in-sample,functional
-1.43854784727113,in-sample,functional
-1.57216534164059,in-sample,functional
-1.42280536249883,in-sample,functional
-1.47117843400411,in-sample,functional
-1.43364988211258,in-sample,functional
-1.50029693297869,in-sample,functional
-1.49688063191906,in-sample,functional
-1.40219950419534,in-sample,functional
-1.50480353732408,in-sample,functional
-1.43959604865309,in-sample,functional
-1.41607256842493,in-sample,functional
-1.43147465681595,in-sample,functional
-1.49398245633815,in-sample,functional
-1.57630392105001,in-sample,functional
-1.6130012043879,in-sample,functional
-1.35113009020489,in-sample,functional
-1.48383373449518,in-sample,functional
-1.40966993938808,in-sample,functional
-1.43493872139034,in-sample,functional
-1.59784760803913,in-sample,functional
-1.51232635167448,in-sample,functional
-1.4574201246077,in-sample,functional
-1.44368776569461,in-sample,functional
-1.36208655149073,in-sample,functional
-1.51994341118254,in-sample,functional
-1.54449383704011,in-sample,functional
-1.54918781501146,in-sample,functional
-1.39729432659516,in-sample,functional
-1.53788476435302,in-sample,functional
-1.6437871836105,in-sample,functional
-1.23664292016862,in-sample,functional
-1.30604380776565,in-sample,functional
-1.38582489640828,in-sample,functional
-1.46888726478976,in-sample,functional
-1.33872112433815,in-sample,functional
-1.54502132737684,in-sample,functional
-1.58005481494377,in-sample,functional
-1.47191161685004,in-sample,functional
-1.33896079139871,in-sample,functional
-1.5421779224042,in-sample,functional
-1.47514891433247,in-sample,functional
-1.36301971167426,in-sample,functional
-1.55972136439548,in-sample,functional
-1.59239408973673,in-sample,functional
-1.5674962956973,in-sample,functional
-1.47453037865301,in-sample,functional
-1.53017873633495,in-sample,functional
-1.43299078642561,in-sample,functional
-1.51604465139584,in-sample,functional
-1.56363706062181,in-sample,functional
-1.39019511390931,in-sample,functional
-1.47929991136471,in-sample,functional
-1.55683254366066,in-sample,functional
-1.47202900093105,in-sample,functional
-1.53232071960407,in-sample,functional
-1.40580340181774,in-sample,functional
-1.45751752906931,in-sample,functional
-1.52198355679516,in-sample,functional
-1.49574873033372,in-sample,functional
-1.4466574296948,in-sample,functional
-1.54777032080588,in-sample,functional
-1.46616017043619,in-sample,functional
-1.481548537332,in-sample,functional
-1.46045524318221,in-sample,functional
-1.4806550529115,in-sample,functional
-1.44887678374309,in-sample,functional
-1.3606776342895,in-sample,functional
-1.49070732491204,in-sample,functional
-1.46648622058021,in-sample,functional
-1.51634567705613,in-sample,functional
-1.46462429664063,in-sample,functional
-1.57167533696553,in-sample,functional
-1.39736401807175,in-sample,functional
-1.54644321069789,in-sample,functional
-1.44621523950129,in-sample,functional
-1.46415248438336,in-sample,functional
-1.42073945632644,in-sample,functional
-1.45123916328889,in-sample,functional
-1.52209679766075,in-sample,functional
-1.49377467352429,in-sample,functional
-1.54080432563018,in-sample,functional
-1.44506382259453,in-sample,functional
-1.50419961506608,in-sample,functional
-1.51926448633701,in-sample,functional
-1.51151844702001,in-sample,functional
-1.46698502921873,in-sample,functional
-1.53759458628925,in-sample,functional
-1.38893528748539,in-sample,functional
-1.53907331158335,in-sample,functional
-1.42003701059868,in-sample,functional
-1.55429527209357,in-sample,functional
-1.50412842510398,in-sample,functional
-1.31036531199598,in-sample,functional
-1.51099771745414,in-sample,functional
-1.53602626305337,in-sample,functional
-1.4259946199604,in-sample,functional
-1.4827807433774,in-sample,functional
-1.5305759918672,in-sample,functional
-1.468079261721,in-sample,functional
-1.5535708422239,in-sample,functional
-1.54604144388088,in-sample,functional
-1.47904648609838,in-sample,functional
-1.53860545206899,in-sample,functional
-1.41780321802515,in-sample,functional
-1.48474840158399,in-sample,functional
-1.4974318749481,in-sample,functional
-1.42966293746751,in-sample,functional
-1.57058695404845,in-sample,functional
-1.41191821450159,in-sample,functional
-1.56369680235383,in-sample,functional
-1.61214138234059,in-sample,functional
-1.54246695814775,in-sample,functional
-1.51897847756242,in-sample,functional
-1.48399058611202,in-sample,functional
-1.50004694155475,in-sample,functional
-1.48094758732362,in-sample,functional
-1.56288455067257,in-sample,functional
-1.52208109344966,in-sample,functional
-1.51860598884629,in-sample,functional
-1.36750759603746,in-sample,functional
-1.46035177871668,in-sample,functional
-1.4070803053192,in-sample,functional
-1.58100014837419,in-sample,functional
-1.59603551758293,in-sample,functional
-1.44283631855887,in-sample,functional
-1.52158772404162,in-sample,functional
-1.50027022985705,in-sample,functional
-1.52319861841569,in-sample,functional
-1.51556735960351,in-sample,functional
-1.56051839352719,in-sample,functional
-1.42206894819833,in-sample,functional
-1.40227197537451,in-sample,functional
-1.63485660084372,in-sample,functional
-1.26209221933972,in-sample,functional
-1.3010833578409,in-sample,functional
-1.57011160544956,in-sample,functional
-1.54679166047219,in-sample,functional
-1.47969870792765,in-sample,functional
-1.47639175922426,in-sample,functional
-1.55933871391935,in-sample,functional
-1.50890187624565,in-sample,functional
-1.43316504896408,in-sample,functional
-1.53095538468917,in-sample,functional
-1.37201815214063,in-sample,functional
-1.3858959428363,in-sample,functional
-1.56334094359662,in-sample,functional
-1.52406116197636,in-sample,functional
-1.41458224276764,in-sample,functional
-1.58336788813866,in-sample,functional
-1.48175538182963,in-sample,functional
-1.46681963214306,in-sample,functional
-1.44424240177675,in-sample,functional
-1.5807641742859,in-sample,functional
-1.42551887382366,in-sample,functional
-1.59820118789504,in-sample,functional
-1.4791921884907,in-sample,functional
-1.38261594286117,in-sample,functional
-1.54184606984991,in-sample,functional
-1.38951506958459,in-sample,functional
-1.48123374187557,in-sample,functional
-1.47176107925825,in-sample,functional
-1.58641944675669,in-sample,functional
-1.32688452943475,in-sample,functional
-1.40947415692282,in-sample,functional
-1.5259604040938,in-sample,functional
-1.58759854215815,in-sample,functional
-1.43848785843702,in-sample,functional
-1.53241893811291,in-sample,functional
-1.51467737837005,in-sample,functional
-1.36849768388461,in-sample,functional
-1.49703149958674,in-sample,functional
-1.54492871741935,in-sample,functional
-1.47654677722603,in-sample,functional
-1.51057795555961,in-sample,functional
-1.43091290468101,in-sample,functional
-1.51596479090445,in-sample,functional
-1.52565090184356,in-sample,functional
-1.43613347537839,in-sample,functional
-1.57596845623414,in-sample,functional
-1.4954483728686,in-sample,functional
-1.46361556257117,in-sample,functional
-1.58744082585835,in-sample,functional
-1.54200093654001,in-sample,functional
-1.46800576812413,in-sample,functional
-1.52341963063945,in-sample,functional
-1.42941035054411,in-sample,functional
-1.42654395137851,in-sample,functional
-1.53473809837284,in-sample,functional
-1.54569924843718,in-sample,functional
-1.39337258812249,in-sample,functional
-1.46658138455733,in-sample,functional
-1.5957725732234,in-sample,functional
-1.44660371464959,in-sample,functional
-1.55942430825909,in-sample,functional
-1.4969166416801,in-sample,functional
-1.50915781460538,in-sample,functional
-1.55150860657114,in-sample,functional
-1.48395900174395,in-sample,functional
-1.46946269708745,in-sample,functional
-1.52119069616258,in-sample,functional
-1.45879798321083,in-sample,functional
-1.54776130726495,in-sample,functional
-1.5761814512302,in-sample,functional
-1.51447166616323,in-sample,functional
-1.37148944893165,in-sample,functional
-1.53695491362446,in-sample,functional
-1.51069692592024,in-sample,functional
-1.59535304475886,in-sample,functional
-1.38076820048934,in-sample,functional
-1.55092181643367,in-sample,functional
-1.571201736135,in-sample,functional
-1.49054147326883,in-sample,functional
-1.4100527412413,in-sample,functional
-1.60449947640097,in-sample,functional
-1.62451833930836,in-sample,functional
-1.32571182648974,in-sample,functional
-1.35866694575697,in-sample,functional
-1.56943351918382,in-sample,functional
-1.61313648742788,in-sample,functional
-1.47355793638134,in-sample,functional
-1.40670750251085,in-sample,functional
-1.57058438600863,in-sample,functional
-1.62702282647532,in-sample,functional
-1.31041316743596,in-sample,functional
-1.48750840716147,in-sample,functional
-1.54861251282823,in-sample,functional
-1.50494474663884,in-sample,functional
-1.36577471054089,in-sample,functional
-1.52709219764256,in-sample,functional
-1.57441720101247,in-sample,functional
-1.47579890312403,in-sample,functional
-1.53310760584026,in-sample,functional
-1.63064373664801,in-sample,functional
-1.54404754656056,in-sample,functional
-1.43038239387374,in-sample,functional
-1.51906137036546,in-sample,functional
-1.53762719613302,in-sample,functional
-1.56373965820643,in-sample,functional
-1.4036005828147,in-sample,functional
-1.54176823833458,in-sample,functional
-1.61607126806411,in-sample,functional
-1.50973189593277,in-sample,functional
-1.58276689465808,in-sample,functional
-1.53216087982418,in-sample,functional
-1.46163316579119,in-sample,functional
-1.41589452971483,in-sample,functional
-1.56084521941351,in-sample,functional
-1.38516917473195,in-sample,functional
-1.48672158867703,in-sample,functional
-1.54108549736498,in-sample,functional
-1.51646986189589,in-sample,functional
-1.4731436828722,in-sample,functional
-1.40609147933822,in-sample,functional
-1.50911941348787,in-sample,functional
-1.56844993219277,in-sample,functional
-1.55758200241391,in-sample,functional
-1.66441820107129,in-sample,functional
-1.29799185910879,in-sample,functional
-1.3639266035432,in-sample,functional
-1.55953174207999,in-sample,functional
-1.63780815242597,in-sample,functional
-1.45113251899269,in-sample,functional
-1.4463483005523,in-sample,functional
-1.47422679279972,in-sample,functional
-1.57604365082302,in-sample,functional
-1.41357560271385,in-sample,functional
-1.49908604856129,in-sample,functional
-1.4541176971245,in-sample,functional
-1.37773652770407,in-sample,functional
-1.55928761609461,in-sample,functional
-1.58191828598122,in-sample,functional
-1.43697908692316,in-sample,functional
-1.476399669719,in-sample,functional
-1.49230848136539,in-sample,functional
-1.51780199260613,in-sample,functional
-1.56642211969221,in-sample,functional
-1.53013249389997,in-sample,functional
-1.47724109310852,in-sample,functional
-1.56673407339196,in-sample,functional
-1.44124424897612,in-sample,functional
-1.50934010505745,in-sample,functional
-1.61625872461474,in-sample,functional
-1.33056087345101,in-sample,functional
-1.45694887970213,in-sample,functional
-1.61721528143033,in-sample,functional
-1.50404423285058,in-sample,functional
-1.3777674854725,in-sample,functional
-1.46022642523116,in-sample,functional
-1.54599691812251,in-sample,functional
-1.42960160399326,in-sample,functional
-1.35218262538924,in-sample,functional
-1.51078420037692,in-sample,functional
-1.61410837765184,in-sample,functional
-1.4533858766748,in-sample,functional
-1.55376549900693,in-sample,functional
-1.45326796034442,in-sample,functional
-1.38406799369413,in-sample,functional
-1.58288887884241,in-sample,functional
-1.5599676514942,in-sample,functional
-1.44738776917818,in-sample,functional
-1.58312137635379,in-sample,functional
-1.57716181665694,in-sample,functional
-1.50256440718789,in-sample,functional
-1.42149209691443,in-sample,functional
-1.53629969047996,in-sample,functional
-1.59151596067741,in-sample,functional
-1.35563879067056,in-sample,functional
-1.4489622378625,in-sample,functional
-1.4446703696569,in-sample,functional
-1.50750178397823,in-sample,functional
-1.51391221844213,in-sample,functional
-1.4963357667107,in-sample,functional
-1.6233349777024,in-sample,functional
-1.48523040078217,in-sample,functional
-1.57040039948895,in-sample,functional
-1.54695175588589,in-sample,functional
-1.48125321545287,in-sample,functional
-1.55026976668131,in-sample,functional
-1.5904072801917,in-sample,functional
-1.31596332995272,in-sample,functional
-1.43889845792454,in-sample,functional
-1.51005521122291,in-sample,functional
-1.45957551897988,in-sample,functional
-1.57430883020917,in-sample,functional
-1.43279894505912,in-sample,functional
-1.5234392849703,in-sample,functional
-1.53131006213175,in-sample,functional
-1.50523291225567,in-sample,functional
-1.44200738830545,in-sample,functional
-1.52919029975794,in-sample,functional
-1.59536438524667,in-sample,functional
-1.48732418342489,in-sample,functional
-1.6083944865665,in-sample,functional
-1.34895639853749,in-sample,functional
-1.55269285854059,in-sample,functional
-1.50331503387574,in-sample,functional
-1.43753039807922,in-sample,functional
-1.59171175778454,in-sample,functional
-1.49746412394571,in-sample,functional
-1.5550662381034,in-sample,functional
-1.59368523824297,in-sample,functional
-1.26424116909407,in-sample,functional
-1.38112103595704,in-sample,functional
-1.57437790175659,in-sample,functional
-1.45652608567551,in-sample,functional
-1.51961296171596,in-sample,functional
-1.50526452359893,in-sample,functional
-1.49520271541101,in-sample,functional
-1.47357575638233,in-sample,functional
-1.49458638200555,in-sample,functional
-1.44409325258911,in-sample,functional
-1.3968145842715,in-sample,functional
-1.48878712077564,in-sample,functional
-1.46042578285683,in-sample,functional
-1.4918313645078,in-sample,functional
-1.48746429717047,in-sample,functional
-1.46949638523076,in-sample,functional
-1.45410979614054,in-sample,functional
-1.51140937676388,in-sample,functional
-1.57486982230456,in-sample,functional
-1.45257179803702,in-sample,functional
-1.53915572020865,in-sample,functional
-1.44692252401444,in-sample,functional
-1.49871823286605,in-sample,functional
-1.51614472947461,in-sample,functional
-1.50643685790522,in-sample,functional
-1.50665889228726,in-sample,functional
-1.52366619209011,in-sample,functional
-1.56961374340023,in-sample,functional
-1.38511899066596,in-sample,functional
-1.44218560780373,in-sample,functional
-1.43993131478058,in-sample,functional
-1.48607089113964,in-sample,functional
-1.40287713295288,in-sample,functional
-1.57945964776172,in-sample,functional
-1.64276422300223,in-sample,functional
-1.44755523566098,in-sample,functional
-1.38675146965425,in-sample,functional
-1.45494210651927,in-sample,functional
-1.56505842032311,in-sample,functional
-1.421441678409,in-sample,functional
-1.61068206363974,in-sample,functional
-1.5519601053186,in-sample,functional
-1.53599967662183,in-sample,functional
-1.38580479454616,in-sample,functional
-1.40862879102128,in-sample,functional
-1.54234779001259,in-sample,functional
-1.53201896624259,in-sample,functional
-1.44094506940493,in-sample,functional
-1.55367189255781,in-sample,functional
-1.55831098447008,in-sample,functional
-1.49729848955515,in-sample,functional
-1.47843944895031,in-sample,functional
-1.38317137831188,in-sample,functional
-1.57390439656981,in-sample,functional
-1.62858250378495,in-sample,functional
-1.48625972578514,in-sample,functional
-1.50224123756643,in-sample,functional
-1.39424811238725,in-sample,functional
-1.47245951488335,in-sample,functional
-1.46572707089134,in-sample,functional
-1.48349798815338,in-sample,functional
-1.4348111984682,in-sample,functional
-1.56086442459429,in-sample,functional
-1.54342822869036,in-sample,functional
-1.48567874706422,in-sample,functional
-1.46609192497663,in-sample,functional
-1.51302936224499,in-sample,functional
-1.5129739916123,in-sample,functional
-1.34774678162183,in-sample,functional
-1.60696039557727,in-sample,functional
-1.38208760460627,in-sample,functional
-1.54409331125572,in-sample,functional
-1.60926292606417,in-sample,functional
-1.40384960243462,in-sample,functional
-1.52509475762462,in-sample,functional
-1.44910105441564,in-sample,functional
-1.4452759743993,in-sample,functional
-1.5266693207576,in-sample,functional
-1.57838202090929,in-sample,functional
-1.59077048076556,in-sample,functional
-1.51170600567861,in-sample,functional
-1.5877186755546,in-sample,functional
-1.55076743466408,in-sample,functional
-1.37669557556804,in-sample,functional
-1.59118094984198,in-sample,functional
-1.48351370897052,in-sample,functional
-1.41025009201116,in-sample,functional
-1.59712929968472,in-sample,functional
-1.59921486880202,in-sample,functional
-1.55926279883942,in-sample,functional
-1.57537659647946,in-sample,functional
-1.53883091916677,in-sample,functional
-1.48759605782845,in-sample,functional
-1.34965544030556,in-sample,functional
-1.53350810319512,in-sample,functional
-1.60177319959841,in-sample,functional
-1.37368907337983,in-sample,functional
-1.52179722735048,in-sample,functional
-1.64517671603507,in-sample,functional
-1.4853606866225,in-sample,functional
-1.54428934330731,in-sample,functional
-1.57441762374551,in-sample,functional
-1.54964734871874,in-sample,functional
-1.38668952594606,in-sample,functional
-1.58660459169175,in-sample,functional
-1.39698865438371,in-sample,functional
-1.56480061461955,in-sample,functional
-1.43249491699789,in-sample,functional
-1.59195472074585,in-sample,functional
-1.40577847105557,in-sample,functional
-1.62743582843021,in-sample,functional
-1.21574511656039,in-sample,functional
-1.31971619974101,in-sample,functional
-1.53029344333941,in-sample,functional
-1.49215359561025,in-sample,functional
-1.41456322372405,in-sample,functional
-1.57860138041343,in-sample,functional
-1.50126907836202,in-sample,functional
-1.47483752148376,in-sample,functional
-1.46051346800991,in-sample,functional
-1.56259390721417,in-sample,functional
-1.47260036999664,in-sample,functional
-1.62346341016983,in-sample,functional
-1.54776908009184,in-sample,functional
-1.36566131860168,in-sample,functional
-1.47328832373941,in-sample,functional
-1.49433299836442,in-sample,functional
-1.59022992991286,in-sample,functional
-1.39216211086435,in-sample,functional
-1.49308088085719,in-sample,functional
-1.40242008815667,in-sample,functional
-1.5108808707034,in-sample,functional
-1.45791894818655,in-sample,functional
-1.59270064647452,in-sample,functional
-1.50975019930153,in-sample,functional
-1.51776061378763,in-sample,functional
-1.55206673848908,in-sample,functional
-1.57748202099042,in-sample,functional
-1.41089290233468,in-sample,functional
-1.43612392775616,in-sample,functional
-1.54257481209147,in-sample,functional
-1.51988915592567,in-sample,functional
-1.45166888924062,in-sample,functional
-1.59073350596194,in-sample,functional
-1.58749949463514,in-sample,functional
-1.52325861399953,in-sample,functional
-1.59671269193331,in-sample,functional
-1.62262285777644,in-sample,functional
-1.32056042009806,in-sample,functional
-1.55832509655699,in-sample,functional
-1.40069275262906,in-sample,functional
-1.48933156921459,in-sample,functional
-1.41555430599783,in-sample,functional
-1.51913877757195,in-sample,functional
-1.51688075687136,in-sample,functional
-1.48816881062838,in-sample,functional
-1.50743371492308,in-sample,functional
-1.57147667431261,in-sample,functional
-1.46581275781008,in-sample,functional
-1.49981083169465,in-sample,functional
-1.43683708809461,in-sample,functional
-1.44381154551267,in-sample,functional
-1.40082036176213,in-sample,functional
-1.50759869186217,in-sample,functional
-1.57915747752916,in-sample,functional
-1.39211035667521,in-sample,functional
-1.54728652962794,in-sample,functional
-1.47118440481204,in-sample,functional
-1.50800833227031,in-sample,functional
-1.51077675013866,in-sample,functional
-1.49925780519431,in-sample,functional
-1.42434846553953,in-sample,functional
-1.52938592751997,in-sample,functional
-1.5653383143406,in-sample,functional
-1.44692468356982,in-sample,functional
-1.50838853331206,in-sample,functional
-1.47641530776114,in-sample,functional
-1.49187760569923,in-sample,functional
-1.61894234023765,in-sample,functional
-1.54671471167641,in-sample,functional
-1.49400980359544,in-sample,functional
-1.59261745435672,in-sample,functional
-1.57100608586368,in-sample,functional
-1.33060492129321,in-sample,functional
-1.41609987974319,in-sample,functional
-1.45934610925866,in-sample,functional
-1.53745998191411,in-sample,functional
-1.57425508186205,in-sample,functional
-1.36737766075816,in-sample,functional
-1.52609195111304,in-sample,functional
-1.41401045478189,in-sample,functional
-1.52805773506823,in-sample,functional
-1.48768940876916,in-sample,functional
-1.56353200259526,in-sample,functional
-1.49763516971024,in-sample,functional
-1.49997415193019,in-sample,functional
-1.4777220783451,in-sample,functional
-1.6525570305656,in-sample,functional
-1.55906195783352,in-sample,functional
-1.540425395618,in-sample,functional
-1.61838997192611,in-sample,functional
-1.33603313776992,in-sample,functional
-1.23780731512324,in-sample,functional
-1.54049150140774,in-sample,functional
-1.54491098584694,in-sample,functional
-1.48179453678274,in-sample,functional
-1.39124629967566,in-sample,functional
-1.58884728571184,in-sample,functional
-1.43938534161693,in-sample,functional
-1.57052121964917,in-sample,functional
-1.46387026443119,in-sample,functional
-1.51433127880957,in-sample,functional
-1.54714435868089,in-sample,functional
-1.59647456485301,in-sample,functional
-1.57527037130625,in-sample,functional
-1.54269802355497,in-sample,functional
-1.44944098390508,in-sample,functional
-1.58028575109261,in-sample,functional
-1.42592055602548,in-sample,functional
-1.53401037700913,in-sample,functional
-1.43241505036572,in-sample,functional
-1.53019693775245,in-sample,functional
-1.58223306118621,in-sample,functional
-1.49649996420242,in-sample,functional
-1.49195772746318,in-sample,functional
-1.48563677616197,in-sample,functional
-1.45032005861762,in-sample,functional
-1.51517685645456,in-sample,functional
-1.50718849668795,in-sample,functional
-1.5659056580222,in-sample,functional
-1.58141127679777,in-sample,functional
-1.5809753737312,in-sample,functional
-1.45978486950818,in-sample,functional
-1.55888651137745,in-sample,functional
-1.46385000583369,in-sample,functional
-1.58160457461558,in-sample,functional
-1.53936907361201,in-sample,functional
-1.47720982505731,in-sample,functional
-1.50828311083505,in-sample,functional
-1.59037991855135,in-sample,functional
-1.58906746803755,in-sample,functional
-1.55159112809485,in-sample,functional
-1.41132103291198,in-sample,functional
-1.50285880059076,in-sample,functional
-1.50933605568671,in-sample,functional
-1.50834255942283,in-sample,functional
-1.39153098770323,in-sample,functional
-1.499582097537,in-sample,functional
-1.5013339282872,in-sample,functional
-1.40732414593414,in-sample,functional
-1.33195560680095,in-sample,functional
-1.38706070546196,in-sample,functional
-1.58083253225735,in-sample,functional
-1.40777653653074,in-sample,functional
-1.48330902371591,in-sample,functional
-1.56999734238415,in-sample,functional
-1.48270680917485,in-sample,functional
-1.48225128239306,in-sample,functional
-1.40443415530224,in-sample,functional
-1.46665717121999,in-sample,functional
-1.44557136308991,in-sample,functional
-1.49465136266516,in-sample,functional
-1.55618514321954,in-sample,functional
-1.47041569154096,in-sample,functional
-1.39604764551707,in-sample,functional
-1.41031099081844,in-sample,functional
-1.59579033143605,in-sample,functional
-1.44959898313322,in-sample,functional
-1.46890125243029,in-sample,functional
-1.55618498904628,in-sample,functional
-1.43864873229507,in-sample,functional
-1.50197085752367,in-sample,functional
-1.55007524074461,in-sample,functional
-1.38998843884912,in-sample,functional
-1.55422533193271,in-sample,functional
-1.37458719877277,in-sample,functional
-1.57737857415075,in-sample,functional
-1.56162629134315,in-sample,functional
-1.23357234823039,in-sample,functional
-1.41532057328077,in-sample,functional
-1.59471478584557,in-sample,functional
-1.42372129137502,in-sample,functional
-1.45157767074527,in-sample,functional
-1.52012176171618,in-sample,functional
-1.52900866725383,in-sample,functional
-1.2879845481711,in-sample,functional
-1.48534404316343,in-sample,functional
-1.54678500644538,in-sample,functional
-1.49835873540324,in-sample,functional
-1.5087466377127,in-sample,functional
-1.54979366510098,in-sample,functional
-1.53739639665206,in-sample,functional
-1.44781923036665,in-sample,functional
-1.46395463826411,in-sample,functional
-1.55222903577671,in-sample,functional
-1.40108466992767,in-sample,functional
-1.45788054682773,in-sample,functional
-1.44243472170535,in-sample,functional
-1.52466516207834,in-sample,functional
-1.61973402213966,in-sample,functional
-1.19904913050435,in-sample,functional
-1.28448437629602,in-sample,functional
-1.5485220184831,in-sample,functional
-1.6017158304163,in-sample,functional
-1.47862209279796,in-sample,functional
-1.53759664369428,in-sample,functional
-1.45527536634007,in-sample,functional
-1.4443953291555,in-sample,functional
-1.48315331126407,in-sample,functional
-1.53392790809112,in-sample,functional
-1.56712288040852,in-sample,functional
-1.5862645780588,in-sample,functional
-1.37977802581042,in-sample,functional
-1.552166706106,in-sample,functional
-1.58625427693543,in-sample,functional
-1.42362661782357,in-sample,functional
-1.60718411595084,in-sample,functional
-1.57395658200924,in-sample,functional
-1.54500352675836,in-sample,functional
-1.56156331296643,in-sample,functional
-1.62468608946033,in-sample,functional
-1.35359160738787,in-sample,functional
-1.4862660731985,in-sample,functional
-1.57794820284827,in-sample,functional
-1.56177004026674,in-sample,functional
-1.47680791718739,in-sample,functional
-1.49658837207378,in-sample,functional
-1.44414601627178,in-sample,functional
-1.56221760401149,in-sample,functional
-1.51742860619621,in-sample,functional
-1.5294563325208,in-sample,functional
-1.4702671155235,in-sample,functional
-1.62189315072927,in-sample,functional
-1.38473314668092,in-sample,functional
-1.49168477048227,in-sample,functional
-1.51912475283761,in-sample,functional
-1.50696645611671,in-sample,functional
-1.49736517311439,in-sample,functional
-1.54087711234509,in-sample,functional
-1.53444292560161,in-sample,functional
-1.35787828682528,in-sample,functional
-1.53982914645566,in-sample,functional
-1.64322998564252,in-sample,functional
-1.3487411388862,in-sample,functional
-1.44739325852569,in-sample,functional
-1.5417019169104,in-sample,functional
-1.25445812767576,in-sample,functional
-1.57368897653551,in-sample,functional
-1.57879093568953,in-sample,functional
-1.56023072539253,in-sample,functional
-1.36466412384001,in-sample,functional
-1.59203369221812,in-sample,functional
-1.53807705966986,in-sample,functional
-1.45439341351999,in-sample,functional
-1.59773552610031,in-sample,functional
-1.47906693875462,in-sample,functional
-1.50010161050657,in-sample,functional
-1.45807079402191,in-sample,functional
-1.53781570171493,in-sample,functional
-1.40568021590154,in-sample,functional
-1.55771356875666,in-sample,functional
-1.45310217825754,in-sample,functional
-1.50987798199152,in-sample,functional
-1.62969745779901,in-sample,functional
-1.46423955760425,in-sample,functional
-1.56786729377447,in-sample,functional
-1.35639717947975,in-sample,functional
-1.40241896163519,in-sample,functional
-1.56950897403909,in-sample,functional
-1.5476445230826,in-sample,functional
-1.513552195734,in-sample,functional
-1.49363662070395,in-sample,functional
-1.59061544879808,in-sample,functional
-1.44967700888002,in-sample,functional
-1.41302194705892,in-sample,functional
-1.5261261917337,in-sample,functional
-1.50953468605404,in-sample,functional
-1.51899725067934,in-sample,functional
-1.4346658890396,in-sample,functional
