logdensity,dataset,model
-1.45656252836029,in-sample,functional
-1.45200723170599,in-sample,functional
-1.4818567391434,in-sample,functional
-1.48196793529441,in-sample,functional
-1.52270384980785,in-sample,functional
-1.49592529657544,in-sample,functional
-1.47901896912965,in-sample,functional
-1.55235135759389,in-sample,functional
-1.46342063972264,in-sample,functional
-1.44942896691863,in-sample,functional
-1.48449083986388,in-sample,functional
-1.47976566935923,in-sample,functional
-1.49577229591422,in-sample,functional
-1.48937010319183,in-sample,functional
-1.49021976941078,in-sample,functional
-1.49130368471997,in-sample,functional
-1.51619709334919,in-sample,functional
-1.46136387239175,in-sample,functional
-1.49532756575309,in-sample,functional
-1.43002403685821,in-sample,functional
-1.46642618912135,in-sample,functional
-1.48779067769689,in-sample,functional
-1.47289902237097,in-sample,functional
-1.43756995962998,in-sample,functional
-1.46003698509322,in-sample,functional
-1.47193465998582,in-sample,functional
-1.49138606096062,in-sample,functional
-1.43960227069962,in-sample,functional
-1.44954443854737,in-sample,functional
-1.46518885613156,in-sample,functional
-1.42853456407321,in-sample,functional
-1.47724636390449,in-sample,functional
-1.51720600532623,in-sample,functional
-1.48753480427717,in-sample,functional
-1.45873582466758,in-sample,functional
-1.42246233494787,in-sample,functional
-1.44558897347068,in-sample,functional
-1.52393550067818,in-sample,functional
-1.49046791835552,in-sample,functional
-1.48855553299482,in-sample,functional
-1.44855031816204,in-sample,functional
-1.48366746597076,in-sample,functional
-1.48998446209679,in-sample,functional
-1.52105925721335,in-sample,functional
-1.461733879098,in-sample,functional
-1.49581822104184,in-sample,functional
-1.53817665296781,in-sample,functional
-1.52711110888363,in-sample,functional
-1.4879596791082,in-sample,functional
-1.46245966479805,in-sample,functional
-1.50774024797118,in-sample,functional
-1.49808649305819,in-sample,functional
-1.4858281331545,in-sample,functional
-1.49901852949766,in-sample,functional
-1.47635769808741,in-sample,functional
-1.48847595965998,in-sample,functional
-1.4736183312983,in-sample,functional
-1.48741548220974,in-sample,functional
-1.49603229914171,in-sample,functional
-1.47222096835188,in-sample,functional
-1.49095302285164,in-sample,functional
-1.51018529310889,in-sample,functional
-1.47298314900977,in-sample,functional
-1.46313387532721,in-sample,functional
-1.44788483072579,in-sample,functional
-1.51893069318722,in-sample,functional
-1.47878553343784,in-sample,functional
-1.50507690978197,in-sample,functional
-1.47173487885732,in-sample,functional
-1.47491638535471,in-sample,functional
-1.50866407960145,in-sample,functional
-1.50737556297505,in-sample,functional
-1.4766541918351,in-sample,functional
-1.44859635553391,in-sample,functional
-1.5194835189549,in-sample,functional
-1.52456156900623,in-sample,functional
-1.48851799397356,in-sample,functional
-1.47291377522511,in-sample,functional
-1.46332497081329,in-sample,functional
-1.49068790928499,in-sample,functional
-1.47766105498132,in-sample,functional
-1.51806799565939,in-sample,functional
-1.4802226461341,in-sample,functional
-1.46164634276579,in-sample,functional
-1.48573912664689,in-sample,functional
-1.44731313994854,in-sample,functional
-1.47557990641676,in-sample,functional
-1.48768102794605,in-sample,functional
-1.49708688674479,in-sample,functional
-1.46010036385953,in-sample,functional
-1.47233154199772,in-sample,functional
-1.43738377663468,in-sample,functional
-1.48061593004317,in-sample,functional
-1.52547989461273,in-sample,functional
-1.48465105204155,in-sample,functional
-1.43719557633951,in-sample,functional
-1.46468397992149,in-sample,functional
-1.47626581967751,in-sample,functional
-1.51614921761459,in-sample,functional
-1.48056191118944,in-sample,functional
-1.50135088172907,in-sample,functional
-1.52492168939337,in-sample,functional
-1.43117208133505,in-sample,functional
-1.47111413839025,in-sample,functional
-1.48456472673327,in-sample,functional
-1.45805322733157,in-sample,functional
-1.47871720284356,in-sample,functional
-1.43130120925168,in-sample,functional
-1.42961775750608,in-sample,functional
-1.47918927044952,in-sample,functional
-1.49327838340844,in-sample,functional
-1.48923276428839,in-sample,functional
-1.49334576954038,in-sample,functional
-1.50437598436356,in-sample,functional
-1.50898166803128,in-sample,functional
-1.45901218935903,in-sample,functional
-1.47787956298699,in-sample,functional
-1.47518593174485,in-sample,functional
-1.43569206316328,in-sample,functional
-1.47008024926466,in-sample,functional
-1.44881368188119,in-sample,functional
-1.46017338120717,in-sample,functional
-1.49947748320418,in-sample,functional
-1.46316785555254,in-sample,functional
-1.42547527649823,in-sample,functional
-1.47806471026926,in-sample,functional
-1.42795569347403,in-sample,functional
-1.42033746924862,in-sample,functional
-1.49739685054698,in-sample,functional
-1.49267088483212,in-sample,functional
-1.50196448548939,in-sample,functional
-1.49945869085117,in-sample,functional
-1.49273080681843,in-sample,functional
-1.47366316704723,in-sample,functional
-1.51438515957713,in-sample,functional
-1.49548179511517,in-sample,functional
-1.47500651455239,in-sample,functional
-1.4967362323774,in-sample,functional
-1.48730783936485,in-sample,functional
-1.48532346359917,in-sample,functional
-1.48104543552116,in-sample,functional
-1.47768444403682,in-sample,functional
-1.53631575415067,in-sample,functional
-1.51189876561461,in-sample,functional
-1.48249391570156,in-sample,functional
-1.42413882991276,in-sample,functional
-1.47177290623657,in-sample,functional
-1.50297068135737,in-sample,functional
-1.50692124380096,in-sample,functional
-1.52100589432717,in-sample,functional
-1.46700906178368,in-sample,functional
-1.49376000978916,in-sample,functional
-1.46685085574135,in-sample,functional
-1.48134200416529,in-sample,functional
-1.49936279075317,in-sample,functional
-1.50047269329158,in-sample,functional
-1.50658505654625,in-sample,functional
-1.52161658980036,in-sample,functional
-1.49118614826506,in-sample,functional
-1.53460373948445,in-sample,functional
-1.44759550505407,in-sample,functional
-1.51603105621901,in-sample,functional
-1.47961104828603,in-sample,functional
-1.47332533610675,in-sample,functional
-1.47894228832516,in-sample,functional
-1.45779419970813,in-sample,functional
-1.48501900504385,in-sample,functional
-1.46770362908246,in-sample,functional
-1.4916177045793,in-sample,functional
-1.49624776293475,in-sample,functional
-1.45880109189733,in-sample,functional
-1.48342995874566,in-sample,functional
-1.49799344959835,in-sample,functional
-1.46983590352356,in-sample,functional
-1.46211896475205,in-sample,functional
-1.50098968971344,in-sample,functional
-1.46317980303926,in-sample,functional
-1.51373746077793,in-sample,functional
-1.50403437765938,in-sample,functional
-1.53818700247147,in-sample,functional
-1.46287729796361,in-sample,functional
-1.48205219252713,in-sample,functional
-1.44088589611615,in-sample,functional
-1.5109789819168,in-sample,functional
-1.5020624358543,in-sample,functional
-1.45197813270154,in-sample,functional
-1.49087219238299,in-sample,functional
-1.50149942239859,in-sample,functional
-1.47176372486232,in-sample,functional
-1.49875179359795,in-sample,functional
-1.43177015089856,in-sample,functional
-1.50413890227775,in-sample,functional
-1.50470104312833,in-sample,functional
-1.49658929578397,in-sample,functional
-1.48811677877237,in-sample,functional
-1.48596765583318,in-sample,functional
-1.47490669509119,in-sample,functional
-1.50288646685622,in-sample,functional
-1.49714882240166,in-sample,functional
-1.48867394921655,in-sample,functional
-1.45715916851277,in-sample,functional
-1.48877107709844,in-sample,functional
-1.47575179432886,in-sample,functional
-1.49424011607737,in-sample,functional
-1.46918107187256,in-sample,functional
-1.46842199341177,in-sample,functional
-1.49858850157965,in-sample,functional
-1.49511438462439,in-sample,functional
-1.50171754352279,in-sample,functional
-1.4522626286403,in-sample,functional
-1.51491796651632,in-sample,functional
-1.42841545238782,in-sample,functional
-1.49333421807458,in-sample,functional
-1.49679813139323,in-sample,functional
-1.51035405042456,in-sample,functional
-1.46034579857899,in-sample,functional
-1.51765278195452,in-sample,functional
-1.50508993538889,in-sample,functional
-1.48037982579336,in-sample,functional
-1.4324250202192,in-sample,functional
-1.47285357935044,in-sample,functional
-1.49916490867551,in-sample,functional
-1.47748452892382,in-sample,functional
-1.50191545516757,in-sample,functional
-1.43622982588308,in-sample,functional
-1.42725099275931,in-sample,functional
-1.5107479466244,in-sample,functional
-1.53082977662702,in-sample,functional
-1.47585250911942,in-sample,functional
-1.46155719029118,in-sample,functional
-1.50366903884372,in-sample,functional
-1.45825254339168,in-sample,functional
-1.46074815913783,in-sample,functional
-1.49713392548599,in-sample,functional
-1.47278245181092,in-sample,functional
-1.45684984580328,in-sample,functional
-1.45201984431911,in-sample,functional
-1.49316039122536,in-sample,functional
-1.49380804941401,in-sample,functional
-1.49540672429646,in-sample,functional
-1.48303105163242,in-sample,functional
-1.4674813734385,in-sample,functional
-1.48132476002516,in-sample,functional
-1.45676354919795,in-sample,functional
-1.43185834596417,in-sample,functional
-1.44686127855514,in-sample,functional
-1.45809935949541,in-sample,functional
-1.46655956851766,in-sample,functional
-1.45545731254899,in-sample,functional
-1.46717824707894,in-sample,functional
-1.47081748725877,in-sample,functional
-1.56011064641243,in-sample,functional
-1.483191644345,in-sample,functional
-1.42964569536173,in-sample,functional
-1.49109011826067,in-sample,functional
-1.50797976468168,in-sample,functional
-1.43274140169392,in-sample,functional
-1.46150699139089,in-sample,functional
-1.46610888719108,in-sample,functional
-1.45818894051154,in-sample,functional
-1.47559003143755,in-sample,functional
-1.4547746258089,in-sample,functional
-1.49256700441759,in-sample,functional
-1.49353196943256,in-sample,functional
-1.50056495965544,in-sample,functional
-1.50621223031063,in-sample,functional
-1.44177910524197,in-sample,functional
-1.44311598973875,in-sample,functional
-1.49682828308998,in-sample,functional
-1.45687207720793,in-sample,functional
-1.47370360078748,in-sample,functional
-1.49302022915721,in-sample,functional
-1.48060536327737,in-sample,functional
-1.53226497240966,in-sample,functional
-1.43910166705914,in-sample,functional
-1.45642157678077,in-sample,functional
-1.46381749429525,in-sample,functional
-1.45520738021984,in-sample,functional
-1.51336606378176,in-sample,functional
-1.48173503069652,in-sample,functional
-1.43260543897598,in-sample,functional
-1.45716379290096,in-sample,functional
-1.43808245835523,in-sample,functional
-1.48142959743375,in-sample,functional
-1.53353590950528,in-sample,functional
-1.49148929566031,in-sample,functional
-1.41362326504011,in-sample,functional
-1.49084897048727,in-sample,functional
-1.47507303881079,in-sample,functional
-1.50343029622466,in-sample,functional
-1.48222321057433,in-sample,functional
-1.433678731407,in-sample,functional
-1.47843521632125,in-sample,functional
-1.48925891053596,in-sample,functional
-1.50315863387598,in-sample,functional
-1.46166808648457,in-sample,functional
-1.43730041704391,in-sample,functional
-1.50143518490609,in-sample,functional
-1.4787346774758,in-sample,functional
-1.49782912028904,in-sample,functional
-1.49840482387013,in-sample,functional
-1.43850779235361,in-sample,functional
-1.46973409055588,in-sample,functional
-1.44411285136693,in-sample,functional
-1.46546913105323,in-sample,functional
-1.4892618715516,in-sample,functional
-1.54550317364624,in-sample,functional
-1.49384882270755,in-sample,functional
-1.44990322132275,in-sample,functional
-1.44848258114357,in-sample,functional
-1.46215427323631,in-sample,functional
-1.44413765885383,in-sample,functional
-1.47299877005236,in-sample,functional
-1.49010355038388,in-sample,functional
-1.45831633007135,in-sample,functional
-1.45130617491924,in-sample,functional
-1.5033043869457,in-sample,functional
-1.49451119437836,in-sample,functional
-1.44955400063577,in-sample,functional
-1.4836742183111,in-sample,functional
-1.50722409401027,in-sample,functional
-1.47271918094811,in-sample,functional
-1.50715555400234,in-sample,functional
-1.47658640418574,in-sample,functional
-1.44588469313727,in-sample,functional
-1.45395012244332,in-sample,functional
-1.52445083284698,in-sample,functional
-1.5042347247015,in-sample,functional
-1.46534766389606,in-sample,functional
-1.47182114231686,in-sample,functional
-1.50325369106977,in-sample,functional
-1.48620446082462,in-sample,functional
-1.47501358239779,in-sample,functional
-1.47843643376003,in-sample,functional
-1.48647769087894,in-sample,functional
-1.48444352595967,in-sample,functional
-1.49563040832481,in-sample,functional
-1.48108402407882,in-sample,functional
-1.44838004169623,in-sample,functional
-1.47833129176735,in-sample,functional
-1.52122090828001,in-sample,functional
-1.50900862825109,in-sample,functional
-1.47580512962473,in-sample,functional
-1.46508410168693,in-sample,functional
-1.54311663308622,in-sample,functional
-1.4738314040844,in-sample,functional
-1.4873637850667,in-sample,functional
-1.48848981102708,in-sample,functional
-1.50905994483729,in-sample,functional
-1.50679197434708,in-sample,functional
-1.46684670226101,in-sample,functional
-1.47024300011148,in-sample,functional
-1.45712750897737,in-sample,functional
-1.45150732613263,in-sample,functional
-1.48104012474599,in-sample,functional
-1.51161601757639,in-sample,functional
-1.46123908175233,in-sample,functional
-1.46469168642199,in-sample,functional
-1.48448798166735,in-sample,functional
-1.44594812440757,in-sample,functional
-1.4731406478612,in-sample,functional
-1.46409666959528,in-sample,functional
-1.48029686499346,in-sample,functional
-1.52061051539418,in-sample,functional
-1.46818979551342,in-sample,functional
-1.48856941039963,in-sample,functional
-1.47078297999727,in-sample,functional
-1.45274962864341,in-sample,functional
-1.45037416549724,in-sample,functional
-1.45509227291357,in-sample,functional
-1.47539503518476,in-sample,functional
-1.46108634746011,in-sample,functional
-1.48069376807711,in-sample,functional
-1.50153816251762,in-sample,functional
-1.49699322728195,in-sample,functional
-1.51315366286165,in-sample,functional
-1.48563877587144,in-sample,functional
-1.47345103175349,in-sample,functional
-1.49604795447895,in-sample,functional
-1.48576862180631,in-sample,functional
-1.50757580006984,in-sample,functional
-1.47867796317,in-sample,functional
-1.47398265951877,in-sample,functional
-1.4572043050211,in-sample,functional
-1.44341610939447,in-sample,functional
-1.47500009852237,in-sample,functional
-1.48638145329716,in-sample,functional
-1.49448354192638,in-sample,functional
-1.42651325133169,in-sample,functional
-1.4944011733371,in-sample,functional
-1.48460512885161,in-sample,functional
-1.46730898057233,in-sample,functional
-1.43287920643362,in-sample,functional
-1.43227826661202,in-sample,functional
-1.464947243412,in-sample,functional
-1.48283291380102,in-sample,functional
-1.48104913275628,in-sample,functional
-1.45697455086646,in-sample,functional
-1.46328986755019,in-sample,functional
-1.46366856528977,in-sample,functional
-1.43376289768023,in-sample,functional
-1.43287128378662,in-sample,functional
-1.51376174577796,in-sample,functional
-1.4827288574413,in-sample,functional
-1.43253239930384,in-sample,functional
-1.45020001982555,in-sample,functional
-1.50335864578708,in-sample,functional
-1.45594465431406,in-sample,functional
-1.44823068139817,in-sample,functional
-1.48210944986603,in-sample,functional
-1.48412489210984,in-sample,functional
-1.46549730525417,in-sample,functional
-1.4885317016688,in-sample,functional
-1.47807703492828,in-sample,functional
-1.47558853265154,in-sample,functional
-1.47731187062002,in-sample,functional
-1.49299102136728,in-sample,functional
-1.49587940895268,in-sample,functional
-1.50364694185581,in-sample,functional
-1.45797049740492,in-sample,functional
-1.45385471485617,in-sample,functional
-1.42906438816224,in-sample,functional
-1.43865063739883,in-sample,functional
-1.47101534424112,in-sample,functional
-1.46659324408416,in-sample,functional
-1.50539427283478,in-sample,functional
-1.47402571316255,in-sample,functional
-1.43835626499923,in-sample,functional
-1.44946813238868,in-sample,functional
-1.47221826513565,in-sample,functional
-1.52382141535059,in-sample,functional
-1.48569398183057,in-sample,functional
-1.47703944832944,in-sample,functional
-1.46138540338926,in-sample,functional
-1.4547633281748,in-sample,functional
-1.4641775211935,in-sample,functional
-1.5085712987806,in-sample,functional
-1.50354747002578,in-sample,functional
-1.4670513191686,in-sample,functional
-1.50584142471392,in-sample,functional
-1.49055387716522,in-sample,functional
-1.48313225228541,in-sample,functional
-1.51343963848561,in-sample,functional
-1.53967445475642,in-sample,functional
-1.47287705208552,in-sample,functional
-1.53509473798313,in-sample,functional
-1.41043988384173,in-sample,functional
-1.44754727763597,in-sample,functional
-1.49127175017996,in-sample,functional
-1.51197635172488,in-sample,functional
-1.46657171843419,in-sample,functional
-1.48298963792049,in-sample,functional
-1.47008458961339,in-sample,functional
-1.46750113567059,in-sample,functional
-1.49735991508825,in-sample,functional
-1.45638347929686,in-sample,functional
-1.46725970444743,in-sample,functional
-1.47461031496629,in-sample,functional
-1.52818094068798,in-sample,functional
-1.48415501091711,in-sample,functional
-1.4776273033738,in-sample,functional
-1.49152611731222,in-sample,functional
-1.50717465381385,in-sample,functional
-1.46981726055568,in-sample,functional
-1.47491882923998,in-sample,functional
-1.4692060905937,in-sample,functional
-1.52821840711421,in-sample,functional
-1.50389462676229,in-sample,functional
-1.47342790120114,in-sample,functional
-1.46252682154014,in-sample,functional
-1.47538658637907,in-sample,functional
-1.51719111811508,in-sample,functional
-1.49430323716959,in-sample,functional
-1.50590268990224,in-sample,functional
-1.47188034005351,in-sample,functional
-1.44797713064707,in-sample,functional
-1.51505361675782,in-sample,functional
-1.51632139252082,in-sample,functional
-1.50772243051035,in-sample,functional
-1.46035681609934,in-sample,functional
-1.45438557083632,in-sample,functional
-1.47541689540987,in-sample,functional
-1.51624296817714,in-sample,functional
-1.48523894894823,in-sample,functional
-1.48822015733477,in-sample,functional
-1.46787289390381,in-sample,functional
-1.50009134611627,in-sample,functional
-1.47443614450497,in-sample,functional
-1.49077098913749,in-sample,functional
-1.4554604458305,in-sample,functional
-1.472264901404,in-sample,functional
-1.47259972680529,in-sample,functional
-1.47705326507131,in-sample,functional
-1.49012479282014,in-sample,functional
-1.48916113731515,in-sample,functional
-1.47137874865093,in-sample,functional
-1.48447124674127,in-sample,functional
-1.49179241705674,in-sample,functional
-1.49933029701473,in-sample,functional
-1.52298544011617,in-sample,functional
-1.52203068512013,in-sample,functional
-1.48267536332029,in-sample,functional
-1.51661484314673,in-sample,functional
-1.50096250898761,in-sample,functional
-1.45736678903009,in-sample,functional
-1.4359547401036,in-sample,functional
-1.48200001397315,in-sample,functional
-1.51354023830143,in-sample,functional
-1.48986003412199,in-sample,functional
-1.48904042892967,in-sample,functional
-1.51730610469689,in-sample,functional
-1.47903904621491,in-sample,functional
-1.46825580757667,in-sample,functional
-1.45861708127507,in-sample,functional
-1.4623369094527,in-sample,functional
-1.47251130277056,in-sample,functional
-1.45390364268211,in-sample,functional
-1.47652395338856,in-sample,functional
-1.48298116229224,in-sample,functional
-1.53041905670025,in-sample,functional
-1.4994918761918,in-sample,functional
-1.47845080248589,in-sample,functional
-1.45385705334175,in-sample,functional
-1.48937199121961,in-sample,functional
-1.50079652434758,in-sample,functional
-1.49364383148035,in-sample,functional
-1.49389122166257,in-sample,functional
-1.46106818775035,in-sample,functional
-1.52343744092688,in-sample,functional
-1.47564271372497,in-sample,functional
-1.48215427076073,in-sample,functional
-1.49501189177471,in-sample,functional
-1.47923980232446,in-sample,functional
-1.4967106370109,in-sample,functional
-1.48087648584302,in-sample,functional
-1.48989469435613,in-sample,functional
-1.47409799768617,in-sample,functional
-1.49809042652843,in-sample,functional
-1.47844595768759,in-sample,functional
-1.48739334090548,in-sample,functional
-1.4838350593544,in-sample,functional
-1.50670253446785,in-sample,functional
-1.50670878704272,in-sample,functional
-1.47283680460131,in-sample,functional
-1.45519238608898,in-sample,functional
-1.48850826091597,in-sample,functional
-1.48643958654477,in-sample,functional
-1.50499756397973,in-sample,functional
-1.49077893643251,in-sample,functional
-1.48580283035537,in-sample,functional
-1.49374636817586,in-sample,functional
-1.46098153174927,in-sample,functional
-1.47277112738268,in-sample,functional
-1.48445069254723,in-sample,functional
-1.43771102904838,in-sample,functional
-1.45326966055152,in-sample,functional
-1.49094913210379,in-sample,functional
-1.47684573393794,in-sample,functional
-1.49923738265652,in-sample,functional
-1.49988485527336,in-sample,functional
-1.51727089300117,in-sample,functional
-1.47473524124571,in-sample,functional
-1.45418784927307,in-sample,functional
-1.48131883562626,in-sample,functional
-1.4923023796697,in-sample,functional
-1.45663767907308,in-sample,functional
-1.47444238568359,in-sample,functional
-1.43880652363892,in-sample,functional
-1.50776380219369,in-sample,functional
-1.47877198476553,in-sample,functional
-1.498961076428,in-sample,functional
-1.53572910798853,in-sample,functional
-1.4926030178345,in-sample,functional
-1.43527297022104,in-sample,functional
-1.50720932871549,in-sample,functional
-1.49921918412576,in-sample,functional
-1.47505054711955,in-sample,functional
-1.52530205475177,in-sample,functional
-1.47213383029554,in-sample,functional
-1.5056093335825,in-sample,functional
-1.47589611417552,in-sample,functional
-1.44806651884564,in-sample,functional
-1.48613477265648,in-sample,functional
-1.48711594047116,in-sample,functional
-1.43818520886393,in-sample,functional
-1.48008851865757,in-sample,functional
-1.44438656796721,in-sample,functional
-1.47887585072627,in-sample,functional
-1.48981258540608,in-sample,functional
-1.51009980610587,in-sample,functional
-1.45275044185598,in-sample,functional
-1.44469258279976,in-sample,functional
-1.47667907419872,in-sample,functional
-1.50034348309088,in-sample,functional
-1.48297465490917,in-sample,functional
-1.49195333417649,in-sample,functional
-1.48302623724434,in-sample,functional
-1.48854942899367,in-sample,functional
-1.55886001274001,in-sample,functional
-1.43708331833957,in-sample,functional
-1.47880931234285,in-sample,functional
-1.46589538355446,in-sample,functional
-1.49978948828908,in-sample,functional
-1.48340826861865,in-sample,functional
-1.44789463490263,in-sample,functional
-1.468400585134,in-sample,functional
-1.49857991723367,in-sample,functional
-1.49137973597201,in-sample,functional
-1.42750461940978,in-sample,functional
-1.4723361915694,in-sample,functional
-1.46902250087759,in-sample,functional
-1.46240840502087,in-sample,functional
-1.47405743175534,in-sample,functional
-1.51219302206634,in-sample,functional
-1.4755343660714,in-sample,functional
-1.46810360131994,in-sample,functional
-1.48477787980637,in-sample,functional
-1.52877821591508,in-sample,functional
-1.52444335091222,in-sample,functional
-1.53749428338779,in-sample,functional
-1.42606182655938,in-sample,functional
-1.42938518368401,in-sample,functional
-1.49567211212744,in-sample,functional
-1.51341485768939,in-sample,functional
-1.51138126167703,in-sample,functional
-1.47576442730556,in-sample,functional
-1.48224457828726,in-sample,functional
-1.46874624935587,in-sample,functional
-1.5003585257388,in-sample,functional
-1.494250237228,in-sample,functional
-1.47069966073195,in-sample,functional
-1.48641653392781,in-sample,functional
-1.45318037689978,in-sample,functional
-1.46003883480785,in-sample,functional
-1.44505409625613,in-sample,functional
-1.4613189037377,in-sample,functional
-1.50116905229372,in-sample,functional
-1.48757762072571,in-sample,functional
-1.46652186325611,in-sample,functional
-1.43950722957594,in-sample,functional
-1.46941963755565,in-sample,functional
-1.47713827837387,in-sample,functional
